Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-09 10:30:00-05:00,150.21800231933594,150.39999389648438,149.79998779296875,150.197998046875,3934870,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,150.197998046875,150.60000610351562,149.79998779296875,149.79998779296875,2015870,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,149.802001953125,150.20001220703125,149.1999969482422,149.27999877929688,3045086,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,149.1999969482422,149.5699920654297,148.8000030517578,148.8179931640625,2439151,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,148.802001953125,149.1999969482422,148.39999389648438,148.90000915527344,2442572,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,148.90000915527344,149.39999389648438,148.59999084472656,148.90000915527344,2196891,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,149.0,149.1999969482422,148.59999084472656,148.802001953125,2575498,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,148.8000030517578,148.8000030517578,147.39999389648438,147.57200622558594,1678135,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,147.5,147.60000610351562,146.8000030517578,147.39999389648438,2841908,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,147.5,147.8000030517578,146.8000030517578,147.78599548339844,1376967,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,147.8000030517578,149.79800415039062,147.60000610351562,149.1999969482422,3994192,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,149.10000610351562,149.60000610351562,148.8000030517578,149.1999969482422,1945278,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,149.1999969482422,149.60000610351562,148.8000030517578,149.1999969482422,1923968,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,155.0,156.1540069580078,154.39999389648438,154.64999389648438,12342188,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,154.6020050048828,155.0,153.8000030517578,154.0,5287535,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,154.0260009765625,155.20001220703125,153.8000030517578,155.0,2213516,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,155.0,155.39999389648438,154.20199584960938,155.10400390625,2569239,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,155.20001220703125,157.39999389648438,155.20001220703125,157.10000610351562,4926097,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,157.16000366210938,158.39999389648438,156.40000915527344,157.8000030517578,4808896,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,157.8000030517578,158.0,155.20001220703125,155.39999389648438,4837156,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,153.0,153.8000030517578,151.8000030517578,152.0019989013672,6987192,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,152.0,154.39999389648438,151.8000030517578,153.5,6687278,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,153.39999389648438,155.20001220703125,153.2100067138672,153.8000030517578,4758339,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,153.51400756835938,154.197998046875,153.0800018310547,153.8000030517578,2514592,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,153.6999969482422,154.39999389648438,152.39999389648438,153.0,4277152,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,153.0,153.1999969482422,151.60000610351562,151.6999969482422,3918707,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,151.6999969482422,152.1999969482422,150.7919921875,151.1999969482422,5641464,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,150.8000030517578,150.8000030517578,149.60000610351562,150.4199981689453,7561129,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,150.40200805664062,151.40000915527344,150.20001220703125,150.76800537109375,4384823,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,150.79000854492188,150.8000030517578,149.60000610351562,149.68600463867188,2341435,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,149.6999969482422,150.20001220703125,148.8000030517578,148.8000030517578,3496596,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,148.8000030517578,149.39999389648438,148.59999084472656,148.8000030517578,3080619,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,148.802001953125,149.197998046875,148.1999969482422,148.6999969482422,2199872,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,148.6999969482422,149.1999969482422,148.20199584960938,148.39999389648438,2165771,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,148.59999084472656,151.3000030517578,148.46800231933594,150.0019989013672,9459705,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,150.19000244140625,150.39999389648438,148.39999389648438,148.59800720214844,4398044,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,148.40200805664062,148.8000030517578,148.0,148.3000030517578,3134798,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,148.22000122070312,149.59799194335938,148.1999969482422,148.802001953125,2141000,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,148.8000030517578,148.8000030517578,147.60000610351562,147.9980010986328,1789550,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,147.89999389648438,150.3979949951172,147.8000030517578,149.79998779296875,7075127,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,149.6999969482422,151.1999969482422,149.60000610351562,150.6999969482422,4202794,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,152.39999389648438,154.197998046875,151.8000030517578,153.6999969482422,5625192,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,153.75599670410156,154.1999969482422,152.8000030517578,153.197998046875,2611191,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,153.0019989013672,155.0,153.0019989013672,154.79998779296875,3665252,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,154.79998779296875,155.39999389648438,154.0,154.79600524902344,3157629,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,154.79998779296875,155.08399963378906,153.8000030517578,154.0,2746351,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,154.0,154.1999969482422,153.0,153.3000030517578,3271974,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,153.1999969482422,154.79998779296875,153.1999969482422,153.3000030517578,5782870,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,154.60000610351562,155.0,154.0,154.42599487304688,5177559,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,154.60000610351562,155.0,153.59999084472656,154.39999389648438,3311180,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,154.3000030517578,155.0,153.90000915527344,154.99400329589844,2436280,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,154.99200439453125,155.60000610351562,154.1999969482422,154.6999969482422,2708111,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,154.6020050048828,155.8000030517578,154.0,155.2060089111328,6650567,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,155.20001220703125,156.3000030517578,155.20001220703125,155.5,3158932,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,155.5,155.593994140625,152.8000030517578,152.8000030517578,2740984,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,147.29998779296875,147.8000030517578,145.39999389648438,145.6999969482422,11684078,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,145.6300048828125,146.40000915527344,145.20001220703125,145.5,4424467,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,145.5959930419922,146.0,145.0,145.10000610351562,4008884,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,145.0019989013672,145.39999389648438,144.1999969482422,144.3000030517578,3173065,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,144.1999969482422,144.3939971923828,142.60000610351562,142.802001953125,3712679,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,142.8000030517578,144.1999969482422,142.6820068359375,143.5,5922288,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,143.4840087890625,143.8000030517578,142.8000030517578,143.59999084472656,3192083,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,142.1999969482422,142.39999389648438,141.40000915527344,142.1999969482422,4980716,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,142.1999969482422,144.0,141.8000030517578,143.10000610351562,4544236,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,143.1999969482422,143.59800720214844,142.39999389648438,143.197998046875,4689204,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,143.10000610351562,143.5439910888672,142.39999389648438,142.59799194335938,2115378,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,142.60000610351562,143.59999084472656,142.39999389648438,143.5,2717409,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,143.5,143.5,142.8000030517578,143.3040008544922,3551634,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,143.39999389648438,143.59999084472656,142.60000610351562,143.39999389648438,2300392,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,143.1999969482422,143.59999084472656,142.70001220703125,143.39999389648438,3558432,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,143.3979949951172,144.1999969482422,143.0780029296875,143.90000915527344,2486103,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,143.90000915527344,144.0,143.39999389648438,143.5,1624488,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,143.5,144.60000610351562,143.39999389648438,144.5,1809020,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,144.60000610351562,145.0,144.0,144.10000610351562,3313271,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,144.10000610351562,144.60000610351562,143.802001953125,144.39999389648438,1883789,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,144.3000030517578,145.20001220703125,144.1999969482422,145.0,1820977,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,144.60000610351562,145.60000610351562,144.5,144.9980010986328,4061801,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,144.89999389648438,145.60000610351562,144.79998779296875,145.39999389648438,1768855,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,145.39999389648438,145.79800415039062,145.0,145.60000610351562,2351455,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,145.5,146.1999969482422,145.3000030517578,145.6999969482422,1261712,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,145.8000030517578,145.97999572753906,144.61599731445312,144.79998779296875,1104838,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,144.79998779296875,145.0,144.39999389648438,144.40199279785156,2659790,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,144.40199279785156,144.79998779296875,144.0,144.3000030517578,1142932,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,145.8000030517578,146.1999969482422,145.20001220703125,145.5,4011058,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,145.5,145.5,144.39999389648438,144.6999969482422,2374286,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,144.79800415039062,145.30999755859375,144.39999389648438,145.1179962158203,1863242,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,145.19200134277344,145.7779998779297,144.6280059814453,144.6280059814453,1458493,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,144.60000610351562,145.60000610351562,144.39999389648438,145.39999389648438,1611464,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,145.39999389648438,146.0,145.0,145.16799926757812,1726117,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,145.10000610351562,145.8000030517578,145.0,145.0,1701208,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,143.39999389648438,144.79998779296875,142.802001953125,143.9980010986328,5472412,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,143.9980010986328,144.60000610351562,143.8000030517578,144.3000030517578,2951982,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,144.39999389648438,146.0,144.39999389648438,144.81199645996094,2454339,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,144.89999389648438,144.89999389648438,143.8000030517578,143.90000915527344,1710279,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,143.802001953125,144.1999969482422,143.39999389648438,143.90000915527344,1870144,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,143.86000061035156,144.39999389648438,143.4199981689453,143.4759979248047,1158983,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,143.5800018310547,143.59999084472656,142.1999969482422,143.59999084472656,6825434,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,142.8000030517578,143.3000030517578,141.60000610351562,141.6999969482422,6319068,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,141.7740020751953,142.39999389648438,140.8000030517578,141.40000915527344,5231656,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,141.40000915527344,141.89999389648438,140.60000610351562,140.79800415039062,3427999,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,140.6999969482422,141.0,140.20001220703125,140.3000030517578,2674571,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,140.3939971923828,140.39999389648438,139.39999389648438,139.39999389648438,4009215,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,139.39999389648438,140.20001220703125,139.23199462890625,139.6020050048828,4106221,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,139.79998779296875,139.99400329589844,139.39999389648438,139.60000610351562,1759801,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,140.3000030517578,140.39999389648438,139.89999389648438,140.20001220703125,4924838,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,140.02000427246094,140.20001220703125,139.60000610351562,140.02000427246094,984478,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,140.19000244140625,140.36599731445312,139.47999572753906,139.5,1403884,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,139.59799194335938,140.20001220703125,139.40199279785156,139.92799377441406,670473,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,139.92799377441406,140.0,139.60000610351562,139.60800170898438,1621215,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,139.6999969482422,139.79998779296875,138.59999084472656,139.1999969482422,4359505,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,139.20199584960938,140.3979949951172,139.00601196289062,140.20001220703125,3282713,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,142.0,143.79800415039062,141.60000610351562,143.40200805664062,7652895,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,143.59999084472656,144.1999969482422,143.406005859375,143.59999084472656,2967370,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,143.760009765625,144.79998779296875,143.39999389648438,143.40399169921875,3250819,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,143.40200805664062,144.39801025390625,143.39999389648438,144.10000610351562,2215243,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,144.10000610351562,145.0,143.6999969482422,144.59799194335938,2721662,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,144.60000610351562,146.40000915527344,144.60000610351562,146.1999969482422,3904144,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,146.3000030517578,146.3979949951172,144.1999969482422,144.60000610351562,4309222,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,141.60000610351562,143.59999084472656,141.40000915527344,142.70001220703125,5214981,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,142.70001220703125,143.0,141.0,141.0019989013672,3304256,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,141.0,141.8000030517578,140.39999389648438,140.6999969482422,4677924,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,140.60000610351562,141.1999969482422,140.39999389648438,140.5,2497352,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,140.5,143.39999389648438,140.5,141.9980010986328,7146327,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,141.89999389648438,143.39999389648438,141.8000030517578,142.86199951171875,5721345,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,142.8000030517578,143.39999389648438,141.8000030517578,142.29998779296875,3157781,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,139.60000610351562,140.60000610351562,138.8000030517578,138.8300018310547,6092044,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,138.8000030517578,139.1999969482422,138.1999969482422,138.593994140625,3290115,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,138.59999084472656,139.1999969482422,138.1999969482422,138.59999084472656,2353111,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,138.4720001220703,139.0,138.1999969482422,138.1999969482422,1332799,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,138.1999969482422,138.39999389648438,137.39999389648438,138.0,3175039,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,138.0,139.0,137.8000030517578,138.41000366210938,1999642,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,138.5,138.5279998779297,137.60000610351562,138.1999969482422,2494177,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,137.8000030517578,137.89999389648438,135.60000610351562,135.97799682617188,7386198,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,135.89999389648438,138.59800720214844,135.8000030517578,138.39999389648438,6674961,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,138.5,139.39999389648438,138.0019989013672,138.59999084472656,8676118,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,138.59999084472656,140.60000610351562,138.39999389648438,140.3979949951172,5730049,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,140.39999389648438,141.40000915527344,139.3000030517578,139.60000610351562,4366849,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,139.39999389648438,140.8000030517578,138.6179962158203,140.63400268554688,4562706,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,140.6999969482422,140.8000030517578,140.0,140.8000030517578,2631221,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,142.0,143.59999084472656,141.60000610351562,143.39599609375,7339777,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,143.3000030517578,143.3000030517578,141.60000610351562,142.89999389648438,4506635,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,142.9980010986328,143.10000610351562,141.60000610351562,142.0,2614302,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,141.89999389648438,142.1999969482422,141.1999969482422,141.1999969482422,2082388,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,141.1999969482422,142.1999969482422,141.00799560546875,141.40199279785156,1917865,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,141.5,141.77000427246094,140.8000030517578,141.6999969482422,2306070,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,141.60000610351562,142.0,141.0,141.3000030517578,2695512,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,139.60000610351562,141.8000030517578,138.1999969482422,138.1999969482422,8355574,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,138.22000122070312,138.37599182128906,137.0,137.29998779296875,4727918,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,137.38999938964844,138.39999389648438,137.1999969482422,138.24400329589844,3208673,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,138.20199584960938,139.42999267578125,137.8000030517578,138.20199584960938,5384697,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,138.39999389648438,138.39999389648438,137.0,137.0,2753197,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,137.16000366210938,137.8000030517578,136.40199279785156,136.5,3475756,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,136.60000610351562,137.0,136.20199584960938,136.8000030517578,2945500,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,136.60000610351562,137.8000030517578,136.60000610351562,137.06399536132812,3072799,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,137.17800903320312,137.60000610351562,136.802001953125,137.5500030517578,2303845,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,137.59799194335938,137.60000610351562,137.0,137.2939910888672,1722224,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,137.1999969482422,137.39999389648438,136.40000915527344,136.71600341796875,1089152,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,136.6020050048828,137.0,136.5,136.802001953125,2110768,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,136.8000030517578,138.6020050048828,136.60000610351562,138.1999969482422,1618615,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,138.10000610351562,138.39199829101562,137.1999969482422,137.5,2059505,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,137.0,139.79998779296875,136.8000030517578,138.39999389648438,8257699,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,138.59999084472656,139.39801025390625,138.0,139.0,5184969,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,139.0,139.39999389648438,138.39999389648438,138.8000030517578,3449697,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,138.79400634765625,140.20001220703125,138.5,140.0,3096716,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,139.97999572753906,140.39999389648438,138.20199584960938,138.6020050048828,2852768,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,138.8000030517578,140.8000030517578,138.61000061035156,140.5,4425893,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,140.40200805664062,141.0,138.59999084472656,138.59999084472656,4353253,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,141.60000610351562,142.39999389648438,140.3000030517578,141.1300048828125,7508587,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,141.04200744628906,141.3000030517578,140.0,140.6999969482422,3112317,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,140.8000030517578,142.1999969482422,140.60000610351562,142.0019989013672,4003321,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,142.0019989013672,142.8000030517578,141.40000915527344,141.80799865722656,2272345,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,142.0,142.1999969482422,141.1999969482422,141.64599609375,2105590,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,141.6479949951172,141.8000030517578,140.802001953125,141.2080078125,3271795,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,141.1999969482422,142.0,141.1999969482422,141.4219970703125,2309979,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,138.1999969482422,138.39999389648438,136.8000030517578,137.1959991455078,5449881,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,137.0,138.0,137.0,137.5,2769105,0.0,0.0,0.0
