Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-05 09:30:00-05:00,18.93000030517578,18.989999771118164,18.690000534057617,18.790000915527344,1173594,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,18.790000915527344,18.940000534057617,18.729999542236328,18.889999389648438,948807,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,18.88050079345703,18.920000076293945,18.850000381469727,18.8700008392334,339535,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,18.8700008392334,18.940000534057617,18.850000381469727,18.850000381469727,364183,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,18.850000381469727,18.940000534057617,18.84000015258789,18.92340087890625,246930,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,18.93000030517578,18.950000762939453,18.8700008392334,18.905000686645508,477507,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,18.90999984741211,18.90999984741211,18.774999618530273,18.780000686645508,1367002,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,18.799999237060547,19.209999084472656,18.75,19.170000076293945,1187514,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,19.170000076293945,19.378000259399414,19.170000076293945,19.340099334716797,448754,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,19.350000381469727,19.382099151611328,19.28499984741211,19.38010025024414,822054,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,19.389999389648438,19.405000686645508,19.290000915527344,19.350000381469727,965039,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,19.350000381469727,19.424999237060547,19.345699310302734,19.395000457763672,391239,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,19.395000457763672,19.40999984741211,19.350000381469727,19.3799991607666,673503,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,19.3799991607666,19.440000534057617,19.3700008392334,19.43000030517578,829129,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,19.440000534057617,19.56999969482422,19.368799209594727,19.524999618530273,855175,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,19.530000686645508,19.530000686645508,19.370100021362305,19.40999984741211,226414,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,19.40999984741211,19.43000030517578,19.299999237060547,19.334999084472656,762256,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,19.34000015258789,19.475000381469727,19.32430076599121,19.47010040283203,705247,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,19.469999313354492,19.5,19.399999618530273,19.469999313354492,473857,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,19.459999084472656,19.510000228881836,19.450000762939453,19.469999313354492,243381,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,19.469999313354492,19.479999542236328,19.399999618530273,19.459999084472656,1110904,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,19.450000762939453,19.524999618530273,19.309999465942383,19.375,527395,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,19.37030029296875,19.420000076293945,19.25,19.30500030517578,713105,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,19.299999237060547,19.309999465942383,19.190000534057617,19.279499053955078,1071820,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,19.279499053955078,19.415000915527344,19.2549991607666,19.415000915527344,370459,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,19.420000076293945,19.550100326538086,19.40999984741211,19.53499984741211,633743,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,19.530000686645508,19.610000610351562,19.514999389648438,19.60099983215332,609859,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,19.604999542236328,19.639999389648438,19.59000015258789,19.6299991607666,563135,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,19.59000015258789,19.7460994720459,19.450000762939453,19.56999969482422,1106787,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,19.559999465942383,19.56999969482422,19.389999389648438,19.44499969482422,418896,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,19.440000534057617,19.5,19.3799991607666,19.489999771118164,971008,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,19.489999771118164,19.636600494384766,19.489999771118164,19.610000610351562,889847,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,19.6200008392334,19.6200008392334,19.565000534057617,19.606599807739258,188951,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,19.60849952697754,19.645000457763672,19.55500030517578,19.639999389648438,227645,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,19.63949966430664,19.709999084472656,19.6299991607666,19.69499969482422,791947,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,19.579999923706055,19.81999969482422,19.56999969482422,19.735000610351562,448987,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,19.735000610351562,19.801000595092773,19.730300903320312,19.795000076293945,162769,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,19.799999237060547,19.899999618530273,19.78499984741211,19.88990020751953,362936,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,19.8799991607666,19.940000534057617,19.860000610351562,19.920000076293945,372589,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,19.920000076293945,20.0,19.84000015258789,19.857799530029297,289490,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,19.854999542236328,19.895000457763672,19.84000015258789,19.8799991607666,395386,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,19.885000228881836,19.90999984741211,19.829999923706055,19.860000610351562,478558,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,19.510000228881836,19.795000076293945,19.434999465942383,19.520000457763672,1496810,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,19.510000228881836,19.68000030517578,19.489999771118164,19.635000228881836,417704,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,19.635000228881836,19.665000915527344,19.575000762939453,19.604999542236328,766659,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,19.600099563598633,19.684999465942383,19.600099563598633,19.670000076293945,276977,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,19.665000915527344,19.690000534057617,19.55500030517578,19.610000610351562,322382,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,19.610000610351562,19.639999389648438,19.524999618530273,19.565000534057617,386874,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,19.565000534057617,19.68000030517578,19.565000534057617,19.68000030517578,623265,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,19.790000915527344,19.950000762939453,19.774999618530273,19.844999313354492,416354,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,19.850000381469727,19.899999618530273,19.790000915527344,19.895000457763672,298765,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,19.899999618530273,19.915000915527344,19.81999969482422,19.915000915527344,284784,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,19.920000076293945,19.934999465942383,19.829999923706055,19.90999984741211,287406,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,19.915000915527344,20.03499984741211,19.905000686645508,20.024999618530273,501764,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,20.030000686645508,20.059999465942383,19.989999771118164,20.049999237060547,433547,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,20.045000076293945,20.049999237060547,19.975000381469727,20.030000686645508,855906,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,20.149999618530273,20.360000610351562,20.149999618530273,20.299999237060547,779428,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,20.299999237060547,20.30500030517578,20.135000228881836,20.23889923095703,341137,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,20.229999542236328,20.297000885009766,20.229999542236328,20.280000686645508,218713,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,20.274999618530273,20.295000076293945,20.209999084472656,20.274999618530273,292181,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,20.274999618530273,20.295000076293945,20.239999771118164,20.2549991607666,216267,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,20.2549991607666,20.299999237060547,20.229999542236328,20.274999618530273,195998,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,20.270000457763672,20.274999618530273,20.18000030517578,20.239999771118164,379860,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,20.09000015258789,20.09000015258789,19.780000686645508,19.979999542236328,1419628,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,19.985000610351562,20.09000015258789,19.950000762939453,20.075000762939453,255374,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,20.079999923706055,20.18000030517578,20.079999923706055,20.130199432373047,1028829,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,20.135000228881836,20.145000457763672,20.030099868774414,20.084999084472656,266784,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,20.09000015258789,20.170000076293945,20.059999465942383,20.149999618530273,1043942,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,20.149999618530273,20.149999618530273,20.049999237060547,20.065000534057617,465794,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,20.062999725341797,20.06999969482422,19.979999542236328,19.989999771118164,839132,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,19.979999542236328,20.329999923706055,19.969999313354492,20.1200008392334,664535,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,20.125,20.204999923706055,20.075000762939453,20.1299991607666,262630,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,20.1299991607666,20.225000381469727,20.045000076293945,20.06999969482422,336178,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,20.065000534057617,20.110000610351562,20.030000686645508,20.052400588989258,237501,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,20.05500030517578,20.084999084472656,20.024999618530273,20.05500030517578,366924,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,20.05500030517578,20.165000915527344,20.040000915527344,20.165000915527344,302125,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,20.165000915527344,20.165000915527344,20.065000534057617,20.09000015258789,316639,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,19.979999542236328,20.06999969482422,19.924999237060547,19.9950008392334,339060,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,19.9950008392334,20.110000610351562,19.959999084472656,20.094999313354492,244051,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,20.09000015258789,20.09000015258789,20.012500762939453,20.024999618530273,478737,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,20.024999618530273,20.065000534057617,19.959999084472656,20.045000076293945,176050,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,20.049999237060547,20.09000015258789,20.0,20.020000457763672,191523,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,20.024999618530273,20.024999618530273,19.940000534057617,19.989999771118164,271865,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,19.9950008392334,20.059999465942383,19.985000610351562,20.059999465942383,465522,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,20.149999618530273,20.459999084472656,20.1299991607666,20.360000610351562,576689,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,20.350000381469727,20.43000030517578,20.299999237060547,20.350000381469727,402959,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,20.360000610351562,20.389999389648438,20.315000534057617,20.3799991607666,166963,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,20.389999389648438,20.40999984741211,20.34000015258789,20.3700008392334,441925,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,20.3700008392334,20.3799991607666,20.320100784301758,20.360000610351562,246192,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,20.364999771118164,20.364999771118164,20.30500030517578,20.31999969482422,393074,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,20.31999969482422,20.34749984741211,20.280000686645508,20.295000076293945,386025,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,20.190000534057617,20.290000915527344,20.030000686645508,20.104999542236328,330127,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,20.110000610351562,20.19499969482422,20.065000534057617,20.149999618530273,330413,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,20.155000686645508,20.235000610351562,20.125,20.195100784301758,211053,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,20.191200256347656,20.239999771118164,20.174999237060547,20.22100067138672,128687,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,20.22170066833496,20.2549991607666,20.139999389648438,20.145000457763672,193879,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,20.145000457763672,20.18000030517578,20.114999771118164,20.149999618530273,173681,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,20.149999618530273,20.16990089416504,20.139999389648438,20.149999618530273,284671,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,20.190000534057617,20.334999084472656,20.09000015258789,20.280000686645508,293263,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,20.280000686645508,20.290000915527344,20.229999542236328,20.270000457763672,127589,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,20.264999389648438,20.295000076293945,20.235000610351562,20.2450008392334,128330,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,20.2450008392334,20.2450008392334,20.174999237060547,20.174999237060547,109970,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,20.174999237060547,20.2450008392334,20.170000076293945,20.20989990234375,142789,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,20.209999084472656,20.229900360107422,20.149999618530273,20.155000686645508,140697,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,20.155000686645508,20.165000915527344,20.110000610351562,20.1299991607666,310675,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,20.229999542236328,20.364999771118164,20.169700622558594,20.317100524902344,558485,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,20.309999465942383,20.3799991607666,20.264999389648438,20.360000610351562,547736,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,20.360000610351562,20.360000610351562,20.25,20.25,156800,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,20.2549991607666,20.280000686645508,20.219999313354492,20.229999542236328,96027,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,20.229999542236328,20.2549991607666,20.190000534057617,20.210100173950195,204280,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,20.209999084472656,20.229999542236328,20.170000076293945,20.209999084472656,149580,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,20.209999084472656,20.239999771118164,20.19499969482422,20.229999542236328,240262,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,20.040000915527344,20.1781005859375,20.020000457763672,20.15999984741211,325062,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,20.15999984741211,20.209999084472656,20.135000228881836,20.179000854492188,248937,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,20.18000030517578,20.235000610351562,20.18000030517578,20.19499969482422,222436,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,20.190000534057617,20.239999771118164,20.170000076293945,20.229999542236328,139457,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,20.239999771118164,20.2450008392334,20.15999984741211,20.174999237060547,148507,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,20.170000076293945,20.170000076293945,20.110000610351562,20.1200008392334,293489,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,20.110000610351562,20.125,20.09000015258789,20.114999771118164,266655,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,20.170000076293945,20.364999771118164,20.1299991607666,20.235000610351562,455256,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,20.235000610351562,20.280000686645508,20.104999542236328,20.104999542236328,339750,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,20.100000381469727,20.1299991607666,20.045000076293945,20.084999084472656,217769,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,20.084999084472656,20.159900665283203,20.065000534057617,20.149999618530273,177561,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,20.155000686645508,20.184999465942383,20.145000457763672,20.155000686645508,162007,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,20.155000686645508,20.18000030517578,20.110000610351562,20.139999389648438,213666,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,20.139999389648438,20.200000762939453,20.114999771118164,20.155000686645508,403998,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,20.18000030517578,20.209999084472656,19.93000030517578,20.171600341796875,337002,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,20.18000030517578,20.18000030517578,20.045000076293945,20.045000076293945,214451,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,20.049999237060547,20.10770034790039,20.024999618530273,20.075000762939453,178583,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,20.075000762939453,20.09000015258789,20.040000915527344,20.040000915527344,472487,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,20.049999237060547,20.1299991607666,20.049999237060547,20.059999465942383,231158,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,20.065000534057617,20.10689926147461,20.05500030517578,20.084999084472656,202617,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,20.084999084472656,20.110000610351562,20.06999969482422,20.100000381469727,235251,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,20.100000381469727,20.28499984741211,20.059999465942383,20.190000534057617,429412,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,20.19499969482422,20.360000610351562,19.8799991607666,20.05500030517578,866589,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,20.059999465942383,20.149999618530273,20.049999237060547,20.06999969482422,418457,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,20.06999969482422,20.06999969482422,20.010000228881836,20.024999618530273,160479,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,20.020000457763672,20.075000762939453,20.0049991607666,20.065000534057617,171412,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,20.059999465942383,20.18000030517578,20.059999465942383,20.125,393599,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,20.1200008392334,20.1200008392334,20.0049991607666,20.040000915527344,282818,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,19.8799991607666,19.989999771118164,19.851999282836914,19.899999618530273,697191,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,19.905000686645508,19.977500915527344,19.8700008392334,19.959999084472656,496156,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,19.959999084472656,20.114999771118164,19.950000762939453,20.111099243164062,204090,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,20.110000610351562,20.125,20.060100555419922,20.104999542236328,230993,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,20.104999542236328,20.125,20.040000915527344,20.066299438476562,135318,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,20.065000534057617,20.06999969482422,19.954999923706055,19.96500015258789,268148,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,19.959999084472656,20.049999237060547,19.959999084472656,20.049999237060547,278485,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,20.1299991607666,20.325000762939453,20.114999771118164,20.270000457763672,516042,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,20.260000228881836,20.31999969482422,20.229999542236328,20.299999237060547,314077,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,20.299999237060547,20.350000381469727,20.260000228881836,20.350000381469727,226212,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,20.34000015258789,20.388700485229492,20.325000762939453,20.354999542236328,196908,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,20.355899810791016,20.355899810791016,20.200000762939453,20.264999389648438,206528,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,20.264999389648438,20.319900512695312,20.229999542236328,20.299999237060547,193054,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,20.30500030517578,20.309999465942383,20.2450008392334,20.290000915527344,254870,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,20.389999389648438,20.450000762939453,20.28499984741211,20.409900665283203,809994,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,20.409799575805664,20.40999984741211,20.344999313354492,20.360000610351562,418512,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,20.360000610351562,20.3799991607666,20.315000534057617,20.3700008392334,426467,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,20.3700008392334,20.399999618530273,20.309999465942383,20.390100479125977,509290,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,20.395000457763672,20.395000457763672,20.325000762939453,20.3799991607666,314096,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,20.3799991607666,20.389999389648438,20.31999969482422,20.344999313354492,591206,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,20.34000015258789,20.360000610351562,20.290000915527344,20.30500030517578,745938,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,20.440000534057617,20.530000686645508,20.268999099731445,20.290000915527344,840801,0.0,0.0,0.0
