Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:45:00-04:00,42.09000015258789,42.2400016784668,42.04499816894531,42.21500015258789,1574055,0.0,0.0
2026-07-23 09:30:00-04:00,41.79999923706055,42.08000183105469,41.435001373291016,41.900001525878906,1272995,0.0,0.0
2026-07-23 09:45:00-04:00,41.90999984741211,41.90999984741211,41.380001068115234,41.380001068115234,579894,0.0,0.0
2026-07-23 10:00:00-04:00,41.400001525878906,41.43000030517578,41.060001373291016,41.410499572753906,1241445,0.0,0.0
2026-07-23 10:15:00-04:00,41.415000915527344,41.41999816894531,41.1150016784668,41.2400016784668,662711,0.0,0.0
2026-07-23 10:30:00-04:00,41.2400016784668,41.2599983215332,41.1150016784668,41.16999816894531,526785,0.0,0.0
2026-07-23 10:45:00-04:00,41.16999816894531,41.209999084472656,41.119998931884766,41.14500045776367,322411,0.0,0.0
2026-07-23 11:00:00-04:00,41.14500045776367,41.16999816894531,41.04999923706055,41.08000183105469,364798,0.0,0.0
2026-07-23 11:15:00-04:00,41.08000183105469,41.09989929199219,40.90999984741211,40.9275016784668,717340,0.0,0.0
2026-07-23 11:30:00-04:00,40.92499923706055,41.005001068115234,40.88999938964844,40.959999084472656,401686,0.0,0.0
2026-07-23 11:45:00-04:00,40.95000076293945,40.959999084472656,40.814998626708984,40.90999984741211,497080,0.0,0.0
2026-07-23 12:00:00-04:00,40.91999816894531,41.1421012878418,40.88999938964844,40.994998931884766,568657,0.0,0.0
2026-07-23 12:15:00-04:00,40.994998931884766,41.02000045776367,40.915000915527344,40.93000030517578,447728,0.0,0.0
2026-07-23 12:30:00-04:00,40.935001373291016,40.959999084472656,40.845001220703125,40.8650016784668,474407,0.0,0.0
2026-07-23 12:45:00-04:00,40.86000061035156,40.93000030517578,40.81999969482422,40.92250061035156,435665,0.0,0.0
2026-07-23 13:00:00-04:00,40.91999816894531,40.935001373291016,40.84000015258789,40.875,287206,0.0,0.0
2026-07-23 13:15:00-04:00,40.875,40.900001525878906,40.7400016784668,40.7400016784668,409646,0.0,0.0
2026-07-23 13:30:00-04:00,40.7400016784668,40.75,40.70000076293945,40.73500061035156,329603,0.0,0.0
2026-07-23 13:45:00-04:00,40.73500061035156,40.776100158691406,40.724998474121094,40.744998931884766,605915,0.0,0.0
2026-07-23 14:00:00-04:00,40.75,40.7598991394043,40.689998626708984,40.71500015258789,691676,0.0,0.0
2026-07-23 14:15:00-04:00,40.71500015258789,40.77000045776367,40.709999084472656,40.76499938964844,289985,0.0,0.0
2026-07-23 14:30:00-04:00,40.76499938964844,40.91999816894531,40.75,40.915000915527344,612088,0.0,0.0
2026-07-23 14:45:00-04:00,40.91999816894531,40.939998626708984,40.869998931884766,40.93000030517578,252720,0.0,0.0
2026-07-23 15:00:00-04:00,40.925201416015625,40.9900016784668,40.90999984741211,40.92210006713867,275358,0.0,0.0
2026-07-23 15:15:00-04:00,40.91999816894531,41.0,40.915000915527344,40.920101165771484,488996,0.0,0.0
2026-07-23 15:30:00-04:00,40.92499923706055,40.97999954223633,40.845001220703125,40.8849983215332,13768566,0.0,0.0
2026-07-23 15:45:00-04:00,40.880001068115234,41.040000915527344,40.834999084472656,40.974998474121094,2374378,0.0,0.0
2026-07-24 09:30:00-04:00,41.189998626708984,41.28900146484375,40.959999084472656,41.022499084472656,929586,0.0,0.0
2026-07-24 09:45:00-04:00,41.0,41.31999969482422,40.959999084472656,41.09000015258789,785333,0.0,0.0
2026-07-24 10:00:00-04:00,41.09000015258789,41.10499954223633,40.8849983215332,41.05500030517578,391727,0.0,0.0
2026-07-24 10:15:00-04:00,41.04999923706055,41.16999816894531,41.02000045776367,41.154998779296875,474038,0.0,0.0
2026-07-24 10:30:00-04:00,41.150001525878906,41.38059997558594,41.13999938964844,41.314998626708984,706998,0.0,0.0
2026-07-24 10:45:00-04:00,41.314998626708984,41.47999954223633,41.279998779296875,41.474998474121094,500004,0.0,0.0
2026-07-24 11:00:00-04:00,41.47999954223633,41.70500183105469,41.45500183105469,41.67499923706055,369269,0.0,0.0
2026-07-24 11:15:00-04:00,41.84000015258789,42.150001525878906,41.67499923706055,42.070098876953125,647007,0.0,0.0
2026-07-24 11:30:00-04:00,42.08000183105469,42.13999938964844,41.91999816894531,41.939998626708984,488840,0.0,0.0
2026-07-24 11:45:00-04:00,41.935001373291016,41.939998626708984,41.70000076293945,41.724998474121094,402375,0.0,0.0
2026-07-24 12:00:00-04:00,41.72999954223633,41.78499984741211,41.63999938964844,41.755001068115234,342455,0.0,0.0
2026-07-24 12:15:00-04:00,41.75,41.845001220703125,41.724998474121094,41.80500030517578,265009,0.0,0.0
2026-07-24 12:30:00-04:00,41.80009841918945,41.86970138549805,41.7599983215332,41.76499938964844,379285,0.0,0.0
2026-07-24 12:45:00-04:00,41.76499938964844,41.81999969482422,41.69499969482422,41.814998626708984,425983,0.0,0.0
2026-07-24 13:00:00-04:00,41.810001373291016,41.86000061035156,41.7400016784668,41.76499938964844,221063,0.0,0.0
2026-07-24 13:15:00-04:00,41.775001525878906,41.814998626708984,41.75,41.79999923706055,404724,0.0,0.0
2026-07-24 13:30:00-04:00,41.80500030517578,41.85499954223633,41.755001068115234,41.78499984741211,305909,0.0,0.0
2026-07-24 13:45:00-04:00,41.779998779296875,41.814998626708984,41.709999084472656,41.72019958496094,239660,0.0,0.0
2026-07-24 14:00:00-04:00,41.720001220703125,41.839900970458984,41.697200775146484,41.834999084472656,280986,0.0,0.0
2026-07-24 14:15:00-04:00,41.834999084472656,41.880001068115234,41.79999923706055,41.845001220703125,239238,0.0,0.0
2026-07-24 14:30:00-04:00,41.845001220703125,41.994998931884766,41.7599983215332,41.96500015258789,2793857,0.0,0.0
2026-07-24 14:45:00-04:00,41.96500015258789,41.970001220703125,41.8849983215332,41.94499969482422,336970,0.0,0.0
2026-07-24 15:00:00-04:00,41.95000076293945,41.970001220703125,41.87200164794922,41.904998779296875,585314,0.0,0.0
2026-07-24 15:15:00-04:00,41.88999938964844,42.00532531738281,41.88999938964844,41.959999084472656,794136,0.0,0.0
2026-07-24 15:30:00-04:00,41.959999084472656,42.09510040283203,41.939998626708984,42.04499816894531,682586,0.0,0.0
2026-07-24 15:45:00-04:00,42.04499816894531,42.08000183105469,41.59000015258789,41.61000061035156,9195852,0.0,0.0
2026-07-27 09:30:00-04:00,42.150001525878906,42.599998474121094,41.779998779296875,41.904998779296875,1651132,0.0,0.0
2026-07-27 09:45:00-04:00,41.90999984741211,41.959999084472656,41.580101013183594,41.630001068115234,655075,0.0,0.0
2026-07-27 10:00:00-04:00,41.630001068115234,41.790000915527344,41.59000015258789,41.72999954223633,429467,0.0,0.0
2026-07-27 10:15:00-04:00,41.724998474121094,41.97999954223633,41.724998474121094,41.849998474121094,515716,0.0,0.0
2026-07-27 10:30:00-04:00,41.85499954223633,42.18000030517578,41.849998474121094,42.1150016784668,690952,0.0,0.0
2026-07-27 10:45:00-04:00,42.1150016784668,42.119998931884766,41.86000061035156,41.994998931884766,468448,0.0,0.0
2026-07-27 11:00:00-04:00,41.990299224853516,42.165000915527344,41.9900016784668,42.09000015258789,608177,0.0,0.0
2026-07-27 11:15:00-04:00,42.09000015258789,42.130001068115234,41.93000030517578,42.07500076293945,571155,0.0,0.0
2026-07-27 11:30:00-04:00,42.07500076293945,42.11000061035156,41.974998474121094,42.01499938964844,391149,0.0,0.0
2026-07-27 11:45:00-04:00,42.01499938964844,42.040000915527344,41.970001220703125,42.005001068115234,252714,0.0,0.0
2026-07-27 12:00:00-04:00,42.005001068115234,42.119998931884766,41.95000076293945,42.01499938964844,453620,0.0,0.0
2026-07-27 12:15:00-04:00,42.02000045776367,42.1349983215332,41.97999954223633,42.09000015258789,308043,0.0,0.0
2026-07-27 12:30:00-04:00,42.095001220703125,42.189998626708984,42.09000015258789,42.1349983215332,311784,0.0,0.0
2026-07-27 12:45:00-04:00,42.1349983215332,42.18000030517578,42.050201416015625,42.14509963989258,377408,0.0,0.0
2026-07-27 13:00:00-04:00,42.150001525878906,42.154998779296875,42.05009841918945,42.084999084472656,362694,0.0,0.0
2026-07-27 13:15:00-04:00,42.09000015258789,42.18000030517578,42.06999969482422,42.15999984741211,301634,0.0,0.0
2026-07-27 13:30:00-04:00,42.154998779296875,42.17499923706055,42.130001068115234,42.154998779296875,265699,0.0,0.0
2026-07-27 13:45:00-04:00,42.154998779296875,42.20000076293945,42.08000183105469,42.18000030517578,397203,0.0,0.0
2026-07-27 14:00:00-04:00,42.185001373291016,42.20000076293945,42.099998474121094,42.125,257329,0.0,0.0
2026-07-27 14:15:00-04:00,42.125,42.1349983215332,41.970001220703125,42.005001068115234,403363,0.0,0.0
2026-07-27 14:30:00-04:00,42.005001068115234,42.07500076293945,41.98500061035156,42.05500030517578,310602,0.0,0.0
2026-07-27 14:45:00-04:00,42.05500030517578,42.11000061035156,41.994998931884766,42.01499938964844,607548,0.0,0.0
2026-07-27 15:00:00-04:00,42.02000045776367,42.095001220703125,41.98500061035156,42.03499984741211,519908,0.0,0.0
2026-07-27 15:15:00-04:00,42.03499984741211,42.08539962768555,42.0,42.02000045776367,441177,0.0,0.0
2026-07-27 15:30:00-04:00,42.01499938964844,42.05724334716797,41.970001220703125,42.0,989983,0.0,0.0
2026-07-27 15:45:00-04:00,42.0,42.13999938964844,41.86000061035156,42.1349983215332,2240830,0.0,0.0
2026-07-28 09:30:00-04:00,42.75,43.14500045776367,42.51499938964844,42.6150016784668,2083985,0.0,0.0
2026-07-28 09:45:00-04:00,42.61000061035156,42.79999923706055,42.560001373291016,42.709999084472656,813202,0.0,0.0
2026-07-28 10:00:00-04:00,42.70500183105469,43.11000061035156,42.665000915527344,43.060001373291016,1062164,0.0,0.0
2026-07-28 10:15:00-04:00,43.064998626708984,43.21500015258789,42.974998474121094,43.05500030517578,755613,0.0,0.0
2026-07-28 10:30:00-04:00,43.095001220703125,43.119998931884766,42.9734001159668,43.084999084472656,568653,0.0,0.0
2026-07-28 10:45:00-04:00,43.084999084472656,43.125,42.7400016784668,42.7400016784668,619847,0.0,0.0
2026-07-28 11:00:00-04:00,42.744998931884766,42.82500076293945,42.63010025024414,42.75,590104,0.0,0.0
2026-07-28 11:15:00-04:00,42.755001068115234,42.889801025390625,42.75,42.880001068115234,587208,0.0,0.0
2026-07-28 11:30:00-04:00,42.880001068115234,43.27000045776367,42.85499954223633,43.209999084472656,1321125,0.0,0.0
2026-07-28 11:45:00-04:00,43.209999084472656,43.22999954223633,43.0900993347168,43.1150016784668,426906,0.0,0.0
2026-07-28 12:00:00-04:00,43.1150016784668,43.224998474121094,43.03499984741211,43.03499984741211,689357,0.0,0.0
2026-07-28 12:15:00-04:00,43.03499984741211,43.08000183105469,42.97999954223633,43.029998779296875,302128,0.0,0.0
2026-07-28 12:30:00-04:00,43.064998626708984,43.10499954223633,43.0,43.03499984741211,345776,0.0,0.0
2026-07-28 12:45:00-04:00,43.040000915527344,43.040000915527344,42.96500015258789,43.005001068115234,251630,0.0,0.0
2026-07-28 13:00:00-04:00,43.0099983215332,43.11000061035156,43.0,43.08000183105469,257479,0.0,0.0
2026-07-28 13:15:00-04:00,43.07500076293945,43.150001525878906,42.994998931884766,43.019901275634766,240810,0.0,0.0
2026-07-28 13:30:00-04:00,43.01499938964844,43.04999923706055,42.96500015258789,43.025001525878906,259697,0.0,0.0
2026-07-28 13:45:00-04:00,43.025001525878906,43.040000915527344,42.970001220703125,43.025001525878906,282421,0.0,0.0
2026-07-28 14:00:00-04:00,43.025001525878906,43.13999938964844,42.94499969482422,43.1150016784668,959032,0.0,0.0
2026-07-28 14:15:00-04:00,43.11989974975586,43.154998779296875,43.08000183105469,43.125,324959,0.0,0.0
2026-07-28 14:30:00-04:00,43.130001068115234,43.130001068115234,42.875,42.875,398346,0.0,0.0
2026-07-28 14:45:00-04:00,42.875,42.970001220703125,42.875,42.91999816894531,278731,0.0,0.0
2026-07-28 15:00:00-04:00,42.91999816894531,42.92499923706055,42.76499938964844,42.79499816894531,317663,0.0,0.0
2026-07-28 15:15:00-04:00,42.79499816894531,42.845001220703125,42.709999084472656,42.73500061035156,487715,0.0,0.0
2026-07-28 15:30:00-04:00,42.73500061035156,42.994998931884766,42.72010040283203,42.88999938964844,1802120,0.0,0.0
2026-07-28 15:45:00-04:00,42.8849983215332,43.14500045776367,42.869998931884766,43.0099983215332,4178014,0.0,0.0
2026-07-29 09:30:00-04:00,42.599998474121094,42.7494010925293,42.400001525878906,42.630001068115234,1322785,0.0,0.0
2026-07-29 09:45:00-04:00,42.63999938964844,42.86000061035156,42.622501373291016,42.84000015258789,543766,0.0,0.0
2026-07-29 10:00:00-04:00,42.84000015258789,42.959999084472656,42.59000015258789,42.63999938964844,561147,0.0,0.0
2026-07-29 10:15:00-04:00,42.6349983215332,42.70000076293945,42.505001068115234,42.505001068115234,509856,0.0,0.0
2026-07-29 10:30:00-04:00,42.505001068115234,42.720001220703125,42.47999954223633,42.64500045776367,358541,0.0,0.0
2026-07-29 10:45:00-04:00,42.64500045776367,42.69499969482422,42.584999084472656,42.595001220703125,426165,0.0,0.0
2026-07-29 11:00:00-04:00,42.595001220703125,42.720001220703125,42.540000915527344,42.64500045776367,509372,0.0,0.0
2026-07-29 11:15:00-04:00,42.650001525878906,42.720001220703125,42.57500076293945,42.6349983215332,352227,0.0,0.0
2026-07-29 11:30:00-04:00,42.6349983215332,42.71500015258789,42.6349983215332,42.709999084472656,275331,0.0,0.0
2026-07-29 11:45:00-04:00,42.70659255981445,42.7599983215332,42.60499954223633,42.630001068115234,458499,0.0,0.0
2026-07-29 12:00:00-04:00,42.630001068115234,42.73500061035156,42.564998626708984,42.67499923706055,465310,0.0,0.0
2026-07-29 12:15:00-04:00,42.66999816894531,42.709999084472656,42.599998474121094,42.64500045776367,307030,0.0,0.0
2026-07-29 12:30:00-04:00,42.64500045776367,42.650001525878906,42.540000915527344,42.589900970458984,224369,0.0,0.0
2026-07-29 12:45:00-04:00,42.584999084472656,42.61000061035156,42.54999923706055,42.595001220703125,171455,0.0,0.0
2026-07-29 13:00:00-04:00,42.595001220703125,42.689998626708984,42.560001373291016,42.68009948730469,327381,0.0,0.0
2026-07-29 13:15:00-04:00,42.685001373291016,42.79999923706055,42.6349983215332,42.78499984741211,288352,0.0,0.0
2026-07-29 13:30:00-04:00,42.78499984741211,42.79999923706055,42.710601806640625,42.7400016784668,280496,0.0,0.0
2026-07-29 13:45:00-04:00,42.7599983215332,42.95000076293945,42.7400016784668,42.95000076293945,198427,0.0,0.0
2026-07-29 14:00:00-04:00,42.95000076293945,43.290000915527344,42.95000076293945,42.999900817871094,590003,0.0,0.0
2026-07-29 14:15:00-04:00,43.0099983215332,43.17509841918945,42.97999954223633,43.17499923706055,259216,0.0,0.0
2026-07-29 14:30:00-04:00,43.18000030517578,43.32500076293945,43.05500030517578,43.30500030517578,379705,0.0,0.0
2026-07-29 14:45:00-04:00,43.309898376464844,43.685001373291016,43.29949951171875,43.6349983215332,627256,0.0,0.0
2026-07-29 15:00:00-04:00,43.6349983215332,43.6349983215332,43.36009979248047,43.51499938964844,492768,0.0,0.0
2026-07-29 15:15:00-04:00,43.5099983215332,43.6150016784668,43.29499816894531,43.29499816894531,659303,0.0,0.0
2026-07-29 15:30:00-04:00,43.29499816894531,43.334999084472656,43.170101165771484,43.28010177612305,560727,0.0,0.0
2026-07-29 15:45:00-04:00,43.279998779296875,43.35499954223633,43.15999984741211,43.224998474121094,1775258,0.0,0.0
2026-07-30 09:30:00-04:00,42.5,42.5,41.439998626708984,41.54499816894531,2177260,0.0,0.0
2026-07-30 09:45:00-04:00,41.54999923706055,41.72999954223633,41.36000061035156,41.51499938964844,1088336,0.0,0.0
2026-07-30 10:00:00-04:00,41.5099983215332,41.650001525878906,41.41999816894531,41.52000045776367,831151,0.0,0.0
2026-07-30 10:15:00-04:00,41.519901275634766,41.55500030517578,41.30139923095703,41.375,845945,0.0,0.0
2026-07-30 10:30:00-04:00,41.369998931884766,41.45000076293945,41.290000915527344,41.35499954223633,577248,0.0,0.0
2026-07-30 10:45:00-04:00,41.35499954223633,41.38999938964844,41.22999954223633,41.35499954223633,639241,0.0,0.0
2026-07-30 11:00:00-04:00,41.35940170288086,41.66830062866211,41.334999084472656,41.540000915527344,838235,0.0,0.0
2026-07-30 11:15:00-04:00,41.53499984741211,41.720001220703125,41.525001525878906,41.6150016784668,356835,0.0,0.0
2026-07-30 11:30:00-04:00,41.619998931884766,41.790000915527344,41.61989974975586,41.73929977416992,433408,0.0,0.0
2026-07-30 11:45:00-04:00,41.7400016784668,41.88999938964844,41.709999084472656,41.84000015258789,479725,0.0,0.0
2026-07-30 12:00:00-04:00,41.84000015258789,41.89500045776367,41.7599983215332,41.8849983215332,393529,0.0,0.0
2026-07-30 12:15:00-04:00,41.8849983215332,41.9900016784668,41.869998931884766,41.88999938964844,423034,0.0,0.0
2026-07-30 12:30:00-04:00,41.891700744628906,41.93000030517578,41.875,41.915000915527344,197978,0.0,0.0
2026-07-30 12:45:00-04:00,41.915000915527344,41.935001373291016,41.84000015258789,41.88719940185547,270537,0.0,0.0
2026-07-30 13:00:00-04:00,41.88999938964844,41.9900016784668,41.882286071777344,41.95500183105469,345958,0.0,0.0
2026-07-30 13:15:00-04:00,41.95500183105469,42.084999084472656,41.939998626708984,42.029998779296875,353525,0.0,0.0
2026-07-30 13:30:00-04:00,42.02000045776367,42.08000183105469,42.01499938964844,42.040000915527344,244475,0.0,0.0
2026-07-30 13:45:00-04:00,42.04499816894531,42.16999816894531,42.029998779296875,42.125,278389,0.0,0.0
2026-07-30 14:00:00-04:00,42.125,42.21500015258789,42.11000061035156,42.19070053100586,317423,0.0,0.0
2026-07-30 14:15:00-04:00,42.20000076293945,42.25,42.16999816894531,42.19499969482422,361980,0.0,0.0
2026-07-30 14:30:00-04:00,42.19499969482422,42.205101013183594,42.13999938964844,42.165000915527344,243929,0.0,0.0
2026-07-30 14:45:00-04:00,42.15999984741211,42.21500015258789,42.12070083618164,42.17499923706055,381653,0.0,0.0
2026-07-30 15:00:00-04:00,42.16999816894531,42.189998626708984,42.11000061035156,42.154998779296875,262259,0.0,0.0
2026-07-30 15:15:00-04:00,42.14500045776367,42.20000076293945,42.1150016784668,42.17499923706055,296565,0.0,0.0
2026-07-30 15:30:00-04:00,42.17499923706055,42.185001373291016,41.9900016784668,42.10169982910156,454105,0.0,0.0
2026-07-30 15:45:00-04:00,42.10499954223633,42.31589889526367,42.099998474121094,42.290000915527344,1453153,0.0,0.0
2026-07-31 09:30:00-04:00,42.02000045776367,42.07500076293945,41.619998931884766,41.9900016784668,1174799,0.0,0.0
2026-07-31 09:45:00-04:00,42.0,42.04499816894531,41.779998779296875,41.994998931884766,572035,0.0,0.0
2026-07-31 10:00:00-04:00,41.9900016784668,42.040000915527344,41.65999984741211,41.69990158081055,630512,0.0,0.0
2026-07-31 10:15:00-04:00,41.689998626708984,41.834999084472656,41.59000015258789,41.775001525878906,593250,0.0,0.0
2026-07-31 10:30:00-04:00,41.775001525878906,41.85499954223633,41.68000030517578,41.85020065307617,766909,0.0,0.0
2026-07-31 10:45:00-04:00,41.85499954223633,41.98500061035156,41.81999969482422,41.880001068115234,335072,0.0,0.0
2026-07-31 11:00:00-04:00,41.869998931884766,41.869998931884766,41.709999084472656,41.755001068115234,291867,0.0,0.0
2026-07-31 11:15:00-04:00,41.74850082397461,41.77000045776367,41.52000045776367,41.525001525878906,445651,0.0,0.0
2026-07-31 11:30:00-04:00,41.52000045776367,41.68000030517578,41.4900016784668,41.66999816894531,480737,0.0,0.0
2026-07-31 11:45:00-04:00,41.66999816894531,41.79999923706055,41.650001525878906,41.775001525878906,356645,0.0,0.0
2026-07-31 12:00:00-04:00,41.77000045776367,41.78499984741211,41.64500045776367,41.66999816894531,317359,0.0,0.0
2026-07-31 12:15:00-04:00,41.67499923706055,41.7400016784668,41.65010070800781,41.68550109863281,244733,0.0,0.0
2026-07-31 12:30:00-04:00,41.685001373291016,41.75,41.66999816894531,41.68000030517578,237165,0.0,0.0
2026-07-31 12:45:00-04:00,41.66999816894531,41.689998626708984,41.6349983215332,41.66999816894531,254408,0.0,0.0
2026-07-31 13:00:00-04:00,41.65999984741211,41.79499816894531,41.650001525878906,41.7400016784668,322581,0.0,0.0
2026-07-31 13:15:00-04:00,41.73500061035156,41.73500061035156,41.6349983215332,41.65999984741211,276017,0.0,0.0
2026-07-31 13:30:00-04:00,41.665000915527344,41.665000915527344,41.58000183105469,41.6349983215332,641535,0.0,0.0
2026-07-31 13:45:00-04:00,41.6349983215332,41.78499984741211,41.595001220703125,41.724998474121094,328646,0.0,0.0
2026-07-31 14:00:00-04:00,41.72999954223633,41.82500076293945,41.70500183105469,41.82500076293945,311090,0.0,0.0
2026-07-31 14:15:00-04:00,41.820701599121094,41.880001068115234,41.810001373291016,41.845001220703125,483765,0.0,0.0
2026-07-31 14:30:00-04:00,41.849998474121094,41.9900016784668,41.83000183105469,41.98577880859375,582325,0.0,0.0
2026-07-31 14:45:00-04:00,41.98500061035156,41.9900016784668,41.91999816894531,41.974998474121094,508791,0.0,0.0
2026-07-31 15:00:00-04:00,41.974998474121094,42.01499938964844,41.849998474121094,41.85499954223633,665265,0.0,0.0
2026-07-31 15:15:00-04:00,41.85499954223633,41.92020034790039,41.67499923706055,41.6796989440918,1190509,0.0,0.0
2026-07-31 15:30:00-04:00,41.67499923706055,41.96500015258789,41.66999816894531,41.917598724365234,648607,0.0,0.0
2026-07-31 15:45:00-04:00,41.90999984741211,41.90999984741211,41.69499969482422,41.720001220703125,2018645,0.0,0.0
2026-08-03 09:30:00-04:00,42.56999969482422,43.20500183105469,42.459999084472656,42.48500061035156,2728365,0.0,0.0
2026-08-03 09:45:00-04:00,42.47999954223633,42.90999984741211,42.470001220703125,42.5,707564,0.0,0.0
2026-08-03 10:00:00-04:00,42.4900016784668,42.529998779296875,42.244998931884766,42.48500061035156,716374,0.0,0.0
2026-08-03 10:15:00-04:00,42.47999954223633,42.6150016784668,42.43199920654297,42.44499969482422,589163,0.0,0.0
2026-08-03 10:30:00-04:00,42.44499969482422,42.47999954223633,42.2599983215332,42.459999084472656,398056,0.0,0.0
2026-08-03 10:45:00-04:00,42.470001220703125,42.525001525878906,42.213600158691406,42.220001220703125,462319,0.0,0.0
2026-08-03 11:00:00-04:00,42.224998474121094,42.279998779296875,42.1349983215332,42.185001373291016,490825,0.0,0.0
2026-08-03 11:15:00-04:00,42.189998626708984,42.23500061035156,42.099998474121094,42.224998474121094,5647770,0.0,0.0
2026-08-03 11:30:00-04:00,42.222999572753906,42.29750061035156,42.200801849365234,42.21500015258789,490166,0.0,0.0
2026-08-03 11:45:00-04:00,42.21500015258789,42.2400016784668,42.099998474121094,42.10499954223633,296686,0.0,0.0
2026-08-03 12:00:00-04:00,42.10499954223633,42.119998931884766,42.064998626708984,42.10749816894531,280035,0.0,0.0
2026-08-03 12:15:00-04:00,42.10499954223633,42.209999084472656,42.060001373291016,42.20859909057617,348334,0.0,0.0
2026-08-03 12:30:00-04:00,42.20500183105469,42.309898376464844,42.189998626708984,42.29499816894531,295812,0.0,0.0
2026-08-03 12:45:00-04:00,42.29499816894531,42.36000061035156,42.255001068115234,42.345001220703125,328442,0.0,0.0
2026-08-03 13:00:00-04:00,42.34000015258789,42.349998474121094,42.22999954223633,42.2401008605957,299522,0.0,0.0
2026-08-03 13:15:00-04:00,42.244998931884766,42.2599983215332,42.20000076293945,42.23500061035156,263251,0.0,0.0
2026-08-03 13:30:00-04:00,42.22999954223633,42.32500076293945,42.220001220703125,42.30500030517578,265218,0.0,0.0
2026-08-03 13:45:00-04:00,42.30500030517578,42.349998474121094,42.27000045776367,42.28499984741211,256872,0.0,0.0
2026-08-03 14:00:00-04:00,42.28499984741211,42.435001373291016,42.27000045776367,42.404998779296875,489937,0.0,0.0
2026-08-03 14:15:00-04:00,42.404998779296875,42.529998779296875,42.3849983215332,42.51499938964844,382239,0.0,0.0
2026-08-03 14:30:00-04:00,42.51499938964844,42.595001220703125,42.474998474121094,42.56990051269531,424927,0.0,0.0
2026-08-03 14:45:00-04:00,42.56999969482422,42.599998474121094,42.54999923706055,42.595001220703125,212220,0.0,0.0
2026-08-03 15:00:00-04:00,42.599998474121094,42.66999816894531,42.599998474121094,42.625,356736,0.0,0.0
2026-08-03 15:15:00-04:00,42.619998931884766,42.64500045776367,42.52009963989258,42.6349983215332,430749,0.0,0.0
2026-08-03 15:30:00-04:00,42.63999938964844,42.81999969482422,42.630001068115234,42.72999954223633,573293,0.0,0.0
2026-08-03 15:45:00-04:00,42.73500061035156,42.779998779296875,42.56999969482422,42.630001068115234,1479426,0.0,0.0
2026-08-04 09:30:00-04:00,41.349998474121094,41.52000045776367,40.9109992980957,41.38999938964844,4310735,0.0,0.0
2026-08-04 09:45:00-04:00,41.400001525878906,41.935001373291016,41.36000061035156,41.93000030517578,1500763,0.0,0.0
2026-08-04 10:00:00-04:00,41.92720031738281,42.010101318359375,41.665000915527344,41.71500015258789,1134265,0.0,0.0
2026-08-04 10:15:00-04:00,41.71500015258789,42.0,41.68000030517578,41.755001068115234,936281,0.0,0.0
2026-08-04 10:30:00-04:00,41.755001068115234,41.859901428222656,41.6515998840332,41.81999969482422,644324,0.0,0.0
2026-08-04 10:45:00-04:00,41.814998626708984,41.849998474121094,41.705101013183594,41.705101013183594,436971,0.0,0.0
2026-08-04 11:00:00-04:00,41.70500183105469,41.80500030517578,41.61000061035156,41.775001525878906,530717,0.0,0.0
2026-08-04 11:15:00-04:00,41.779998779296875,41.91999816894531,41.625,41.654998779296875,915503,0.0,0.0
2026-08-04 11:30:00-04:00,41.65999984741211,41.96500015258789,41.63999938964844,41.939998626708984,603795,0.0,0.0
2026-08-04 11:45:00-04:00,41.94499969482422,42.040000915527344,41.90999984741211,41.9900016784668,400594,0.0,0.0
2026-08-04 12:00:00-04:00,41.994998931884766,42.089900970458984,41.84000015258789,41.8406982421875,500722,0.0,0.0
2026-08-04 12:15:00-04:00,41.849998474121094,41.90999984741211,41.78499984741211,41.86000061035156,289101,0.0,0.0
2026-08-04 12:30:00-04:00,41.86000061035156,41.8650016784668,41.80500030517578,41.834999084472656,256559,0.0,0.0
2026-08-04 12:45:00-04:00,41.834999084472656,41.90999984741211,41.82500076293945,41.880001068115234,411943,0.0,0.0
2026-08-04 13:00:00-04:00,41.880001068115234,42.0,41.869998931884766,41.994998931884766,484204,0.0,0.0
2026-08-04 13:15:00-04:00,41.9900016784668,41.99509811401367,41.70000076293945,41.720001220703125,1614174,0.0,0.0
2026-08-04 13:30:00-04:00,41.71500015258789,41.80500030517578,41.6150016784668,41.67499923706055,1349996,0.0,0.0
2026-08-04 13:45:00-04:00,41.68000030517578,41.685001373291016,41.45500183105469,41.48500061035156,816624,0.0,0.0
2026-08-04 14:00:00-04:00,41.47999954223633,41.78499984741211,41.46500015258789,41.755001068115234,704681,0.0,0.0
2026-08-04 14:15:00-04:00,41.7599983215332,41.81999969482422,41.560001373291016,41.56999969482422,453304,0.0,0.0
2026-08-04 14:30:00-04:00,41.584999084472656,41.59000015258789,41.494998931884766,41.5099983215332,563392,0.0,0.0
2026-08-04 14:45:00-04:00,41.519901275634766,41.54499816894531,41.380001068115234,41.39500045776367,625603,0.0,0.0
2026-08-04 15:00:00-04:00,41.400001525878906,41.439998626708984,41.33000183105469,41.41999816894531,722344,0.0,0.0
2026-08-04 15:15:00-04:00,41.42499923706055,41.505001068115234,41.380001068115234,41.41999816894531,747744,0.0,0.0
2026-08-04 15:30:00-04:00,41.43000030517578,41.654998779296875,41.42499923706055,41.54499816894531,981771,0.0,0.0
