Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-19 11:30:00-04:00,48.189998626708984,48.5989990234375,48.09000015258789,48.15999984741211,380553,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,48.1609001159668,48.400001525878906,48.02009963989258,48.2599983215332,358148,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,48.220001220703125,48.43000030517578,48.16999816894531,48.209999084472656,367085,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,48.22999954223633,48.529998779296875,48.099998474121094,48.1515998840332,435805,0.0,0.0,0.0
2024-09-19 15:30:00-04:00,48.189998626708984,48.290000915527344,47.625,47.7599983215332,625183,0.0,0.0,0.0
2024-09-20 09:30:00-04:00,48.060001373291016,48.20000076293945,47.529998779296875,47.599998474121094,946301,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,47.630001068115234,48.22999954223633,47.560001373291016,48.0,443207,0.0,0.0,0.0
2024-09-20 11:30:00-04:00,48.040000915527344,48.18000030517578,47.13999938964844,47.20000076293945,451415,0.0,0.0,0.0
2024-09-20 12:30:00-04:00,47.209999084472656,47.29999923706055,46.93000030517578,47.040000915527344,501678,0.0,0.0,0.0
2024-09-20 13:30:00-04:00,47.02000045776367,48.130001068115234,47.0,48.064998626708984,554458,0.0,0.0,0.0
2024-09-20 14:30:00-04:00,48.06999969482422,48.25,47.279998779296875,47.38999938964844,537957,0.0,0.0,0.0
2024-09-20 15:30:00-04:00,47.38999938964844,47.599998474121094,47.34000015258789,47.56999969482422,487595,0.0,0.0,0.0
2024-09-23 09:30:00-04:00,47.060001373291016,47.380001068115234,46.630001068115234,46.959999084472656,798012,0.0,0.0,0.0
2024-09-23 10:30:00-04:00,46.95000076293945,48.040000915527344,46.95000076293945,47.56380081176758,624260,0.0,0.0,0.0
2024-09-23 11:30:00-04:00,47.560001373291016,48.04999923706055,47.510101318359375,47.560001373291016,361444,0.0,0.0,0.0
2024-09-23 12:30:00-04:00,47.56999969482422,48.150001525878906,47.56999969482422,48.0,253710,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,47.9900016784668,48.02000045776367,47.540000915527344,47.72999954223633,332885,0.0,0.0,0.0
2024-09-23 14:30:00-04:00,47.75,47.779998779296875,47.5099983215332,47.59000015258789,246958,0.0,0.0,0.0
2024-09-23 15:30:00-04:00,47.58000183105469,47.7400016784668,47.369998931884766,47.7400016784668,436966,0.0,0.0,0.0
2024-09-24 09:30:00-04:00,47.45000076293945,48.34000015258789,47.14500045776367,48.290000915527344,691626,0.0,0.0,0.0
2024-09-24 10:30:00-04:00,48.290000915527344,49.35749816894531,47.70000076293945,47.86750030517578,666031,0.0,0.0,0.0
2024-09-24 11:30:00-04:00,47.869998931884766,48.0099983215332,47.560001373291016,47.959999084472656,242711,0.0,0.0,0.0
2024-09-24 12:30:00-04:00,47.93000030517578,48.349998474121094,47.77000045776367,48.049598693847656,340180,0.0,0.0,0.0
2024-09-24 13:30:00-04:00,47.959999084472656,48.150001525878906,47.79999923706055,47.83000183105469,185266,0.0,0.0,0.0
2024-09-24 14:30:00-04:00,47.849998474121094,48.11000061035156,47.58000183105469,47.709999084472656,297552,0.0,0.0,0.0
2024-09-24 15:30:00-04:00,47.720001220703125,47.93000030517578,47.66999816894531,47.77000045776367,354516,0.0,0.0,0.0
2024-09-25 09:30:00-04:00,48.029998779296875,48.18000030517578,47.439998626708984,47.540000915527344,694049,0.0,0.0,0.0
2024-09-25 10:30:00-04:00,47.53990173339844,47.779998779296875,47.5,47.77000045776367,328575,0.0,0.0,0.0
2024-09-25 11:30:00-04:00,47.77000045776367,48.02000045776367,47.619998931884766,47.849998474121094,312675,0.0,0.0,0.0
2024-09-25 12:30:00-04:00,47.849998474121094,48.45000076293945,47.83000183105469,48.150001525878906,520295,0.0,0.0,0.0
2024-09-25 13:30:00-04:00,48.16999816894531,48.529998779296875,48.02000045776367,48.099998474121094,382315,0.0,0.0,0.0
2024-09-25 14:30:00-04:00,48.095001220703125,48.52619934082031,47.959999084472656,48.47999954223633,323972,0.0,0.0,0.0
2024-09-25 15:30:00-04:00,48.52000045776367,48.59000015258789,48.290000915527344,48.41999816894531,294769,0.0,0.0,0.0
2024-09-26 09:30:00-04:00,48.150001525878906,48.95000076293945,48.0,48.81999969482422,966328,0.0,0.0,0.0
2024-09-26 10:30:00-04:00,48.77000045776367,48.90999984741211,48.150001525878906,48.16999816894531,508017,0.0,0.0,0.0
2024-09-26 11:30:00-04:00,48.20000076293945,48.57500076293945,48.15999984741211,48.52000045776367,224068,0.0,0.0,0.0
2024-09-26 12:30:00-04:00,48.518798828125,48.900001525878906,48.45000076293945,48.560001373291016,282261,0.0,0.0,0.0
2024-09-26 13:30:00-04:00,48.56999969482422,48.58000183105469,48.10820007324219,48.220001220703125,200865,0.0,0.0,0.0
2024-09-26 14:30:00-04:00,48.2599983215332,48.56999969482422,48.22999954223633,48.5099983215332,242245,0.0,0.0,0.0
2024-09-26 15:30:00-04:00,48.5099983215332,48.66999816894531,48.31999969482422,48.45000076293945,313914,0.0,0.0,0.0
2024-09-27 09:30:00-04:00,48.400001525878906,48.810001373291016,48.34000015258789,48.56999969482422,401467,0.0,0.0,0.0
2024-09-27 10:30:00-04:00,48.560001373291016,48.959999084472656,48.529998779296875,48.7400016784668,253141,0.0,0.0,0.0
2024-09-27 11:30:00-04:00,48.75,49.3932991027832,48.654998779296875,49.20100021362305,540323,0.0,0.0,0.0
2024-09-27 12:30:00-04:00,49.220001220703125,49.68989944458008,49.02000045776367,49.56999969482422,329438,0.0,0.0,0.0
2024-09-27 13:30:00-04:00,49.599998474121094,50.2599983215332,49.380001068115234,50.2599983215332,375187,0.0,0.0,0.0
2024-09-27 14:30:00-04:00,50.2599983215332,50.5,49.54499816894531,50.17599868774414,656896,0.0,0.0,0.0
2024-09-27 15:30:00-04:00,50.18000030517578,50.768001556396484,50.18000030517578,50.75,450162,0.0,0.0,0.0
2024-09-30 09:30:00-04:00,50.97999954223633,52.16999816894531,50.720001220703125,51.689998626708984,1163159,0.0,0.0,0.0
2024-09-30 10:30:00-04:00,51.70000076293945,51.70000076293945,50.779998779296875,50.869998931884766,545487,0.0,0.0,0.0
2024-09-30 11:30:00-04:00,50.7400016784668,51.220001220703125,49.900001525878906,50.029998779296875,458778,0.0,0.0,0.0
2024-09-30 12:30:00-04:00,50.06999969482422,50.86000061035156,49.97999954223633,50.52000045776367,317293,0.0,0.0,0.0
2024-09-30 13:30:00-04:00,50.54999923706055,51.61000061035156,49.970001220703125,50.88999938964844,481042,0.0,0.0,0.0
2024-09-30 14:30:00-04:00,50.91999816894531,51.13999938964844,50.04999923706055,50.07500076293945,399489,0.0,0.0,0.0
2024-09-30 15:30:00-04:00,50.095001220703125,50.119998931884766,49.529998779296875,49.54249954223633,426605,0.0,0.0,0.0
2024-10-01 09:30:00-04:00,49.5,53.90999984741211,49.5,53.11000061035156,3669375,0.0,0.0,0.0
2024-10-01 10:30:00-04:00,53.150001525878906,53.869998931884766,51.939998626708984,53.0,1460156,0.0,0.0,0.0
2024-10-01 11:30:00-04:00,53.04999923706055,53.11000061035156,51.720001220703125,52.09000015258789,894792,0.0,0.0,0.0
2024-10-01 12:30:00-04:00,52.099998474121094,54.060001373291016,52.06999969482422,53.84370040893555,2168181,0.0,0.0,0.0
2024-10-01 13:30:00-04:00,53.810001373291016,53.95000076293945,51.22999954223633,51.97999954223633,1461965,0.0,0.0,0.0
2024-10-01 14:30:00-04:00,51.93000030517578,52.5099983215332,51.5099983215332,52.189998626708984,706863,0.0,0.0,0.0
2024-10-01 15:30:00-04:00,52.2400016784668,53.58000183105469,52.220001220703125,53.45000076293945,740183,0.0,0.0,0.0
2024-10-02 09:30:00-04:00,53.72999954223633,55.119998931884766,53.70000076293945,53.98500061035156,1736800,0.0,0.0,0.0
2024-10-02 10:30:00-04:00,54.0,54.189998626708984,52.38999938964844,52.700599670410156,775630,0.0,0.0,0.0
2024-10-02 11:30:00-04:00,52.66999816894531,52.849998474121094,52.439998626708984,52.529998779296875,291940,0.0,0.0,0.0
2024-10-02 12:30:00-04:00,52.58000183105469,53.45000076293945,52.55009841918945,53.040000915527344,409010,0.0,0.0,0.0
2024-10-02 13:30:00-04:00,53.06999969482422,53.56999969482422,52.404998779296875,52.83000183105469,431102,0.0,0.0,0.0
2024-10-02 14:30:00-04:00,52.83000183105469,52.959999084472656,52.522499084472656,52.70000076293945,316288,0.0,0.0,0.0
2024-10-02 15:30:00-04:00,52.709999084472656,52.79999923706055,52.52000045776367,52.70000076293945,398539,0.0,0.0,0.0
2024-10-03 09:30:00-04:00,53.900001525878906,55.04999923706055,53.0099983215332,54.380001068115234,1598008,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,54.41999816894531,55.08000183105469,53.9109001159668,54.04999923706055,786342,0.0,0.0,0.0
2024-10-03 11:30:00-04:00,54.08000183105469,54.150001525878906,53.330299377441406,53.560001373291016,279281,0.0,0.0,0.0
2024-10-03 12:30:00-04:00,53.57500076293945,54.84000015258789,53.560001373291016,54.6150016784668,536363,0.0,0.0,0.0
2024-10-03 13:30:00-04:00,54.63999938964844,54.79999923706055,54.130001068115234,54.599998474121094,333912,0.0,0.0,0.0
2024-10-03 14:30:00-04:00,54.582000732421875,55.400001525878906,54.52360153198242,54.84000015258789,409122,0.0,0.0,0.0
2024-10-03 15:30:00-04:00,54.84000015258789,55.22200012207031,54.7400016784668,55.06999969482422,503395,0.0,0.0,0.0
2024-10-04 09:30:00-04:00,53.76089859008789,54.752899169921875,53.15999984741211,54.27000045776367,1258083,0.0,0.0,0.0
2024-10-04 10:30:00-04:00,54.29999923706055,54.654998779296875,53.599998474121094,54.52000045776367,536564,0.0,0.0,0.0
2024-10-04 11:30:00-04:00,54.540000915527344,54.70000076293945,53.61000061035156,53.900001525878906,337561,0.0,0.0,0.0
2024-10-04 12:30:00-04:00,53.91999816894531,53.97999954223633,53.27000045776367,53.5099983215332,326115,0.0,0.0,0.0
2024-10-04 13:30:00-04:00,53.4900016784668,54.369998931884766,53.40999984741211,53.5,446498,0.0,0.0,0.0
2024-10-04 14:30:00-04:00,53.50130081176758,53.630001068115234,53.099998474121094,53.22999954223633,646098,0.0,0.0,0.0
2024-10-04 15:30:00-04:00,53.2400016784668,53.2599983215332,52.720001220703125,52.959999084472656,500034,0.0,0.0,0.0
2024-10-07 09:30:00-04:00,53.970001220703125,54.650001525878906,53.849998474121094,54.310001373291016,1066104,0.0,0.0,0.0
2024-10-07 10:30:00-04:00,54.31999969482422,54.619998931884766,53.86000061035156,54.209999084472656,533498,0.0,0.0,0.0
2024-10-07 11:30:00-04:00,54.18000030517578,54.790000915527344,54.073699951171875,54.529998779296875,242650,0.0,0.0,0.0
2024-10-07 12:30:00-04:00,54.540000915527344,54.72999954223633,54.40079879760742,54.70000076293945,219131,0.0,0.0,0.0
2024-10-07 13:30:00-04:00,54.720001220703125,55.720001220703125,54.720001220703125,55.720001220703125,713036,0.0,0.0,0.0
2024-10-07 14:30:00-04:00,55.709999084472656,57.5099983215332,55.709999084472656,57.08000183105469,1556254,0.0,0.0,0.0
2024-10-07 15:30:00-04:00,57.02000045776367,58.15999984741211,56.90999984741211,57.709999084472656,991305,0.0,0.0,0.0
2024-10-08 09:30:00-04:00,55.68000030517578,56.36000061035156,55.41999816894531,55.52000045776367,1201922,0.0,0.0,0.0
2024-10-08 10:30:00-04:00,55.540000915527344,55.56999969482422,54.84000015258789,55.13999938964844,638032,0.0,0.0,0.0
2024-10-08 11:30:00-04:00,55.130001068115234,55.65999984741211,55.040000915527344,55.09000015258789,364216,0.0,0.0,0.0
2024-10-08 12:30:00-04:00,55.09000015258789,56.150001525878906,55.04999923706055,55.7400016784668,515412,0.0,0.0,0.0
2024-10-08 13:30:00-04:00,55.79499816894531,55.84000015258789,55.27000045776367,55.400001525878906,262073,0.0,0.0,0.0
2024-10-08 14:30:00-04:00,55.400001525878906,55.52000045776367,54.880001068115234,54.900001525878906,499608,0.0,0.0,0.0
2024-10-08 15:30:00-04:00,54.91999816894531,55.470001220703125,54.67499923706055,55.43000030517578,551887,0.0,0.0,0.0
2024-10-09 09:30:00-04:00,55.0,55.279998779296875,53.880001068115234,54.36000061035156,1013308,0.0,0.0,0.0
2024-10-09 10:30:00-04:00,54.369998931884766,54.38999938964844,54.06999969482422,54.17020034790039,405670,0.0,0.0,0.0
2024-10-09 11:30:00-04:00,54.189998626708984,54.349998474121094,54.02000045776367,54.15999984741211,519575,0.0,0.0,0.0
2024-10-09 12:30:00-04:00,54.189998626708984,54.34000015258789,54.08000183105469,54.189998626708984,342929,0.0,0.0,0.0
2024-10-09 13:30:00-04:00,54.209999084472656,54.470001220703125,53.970001220703125,54.15999984741211,394644,0.0,0.0,0.0
2024-10-09 14:30:00-04:00,54.15999984741211,54.21500015258789,53.720001220703125,53.849998474121094,461440,0.0,0.0,0.0
2024-10-09 15:30:00-04:00,53.83000183105469,54.18000030517578,53.77000045776367,54.0,372779,0.0,0.0,0.0
2024-10-10 09:30:00-04:00,54.22999954223633,55.45000076293945,54.185001373291016,54.716800689697266,1122639,0.0,0.0,0.0
2024-10-10 10:30:00-04:00,54.4900016784668,55.209999084472656,54.2400016784668,54.37200164794922,548113,0.0,0.0,0.0
2024-10-10 11:30:00-04:00,54.41999816894531,54.757999420166016,54.29999923706055,54.72999954223633,289937,0.0,0.0,0.0
2024-10-10 12:30:00-04:00,54.70000076293945,55.33000183105469,54.66999816894531,54.91999816894531,604092,0.0,0.0,0.0
2024-10-10 13:30:00-04:00,54.900001525878906,55.2400016784668,54.56999969482422,54.81999969482422,307168,0.0,0.0,0.0
2024-10-10 14:30:00-04:00,54.880001068115234,55.27000045776367,54.58000183105469,54.810001373291016,320306,0.0,0.0,0.0
2024-10-10 15:30:00-04:00,54.79999923706055,54.810001373291016,54.5,54.625,321165,0.0,0.0,0.0
2024-10-11 09:30:00-04:00,54.810001373291016,54.900001525878906,54.11000061035156,54.5,811116,0.0,0.0,0.0
2024-10-11 10:30:00-04:00,54.4900016784668,54.66999816894531,54.040000915527344,54.34000015258789,597297,0.0,0.0,0.0
2024-10-11 11:30:00-04:00,54.31999969482422,54.40999984741211,54.099998474121094,54.220001220703125,311773,0.0,0.0,0.0
2024-10-11 12:30:00-04:00,54.22999954223633,54.439998626708984,54.13999938964844,54.22840118408203,210049,0.0,0.0,0.0
2024-10-11 13:30:00-04:00,54.2317008972168,54.310001373291016,53.630001068115234,53.849998474121094,368251,0.0,0.0,0.0
2024-10-11 14:30:00-04:00,53.84000015258789,54.09000015258789,53.810001373291016,54.029998779296875,416009,0.0,0.0,0.0
2024-10-11 15:30:00-04:00,54.040000915527344,54.119998931884766,53.83000183105469,54.06999969482422,384286,0.0,0.0,0.0
2024-10-14 09:30:00-04:00,53.310001373291016,53.52000045776367,52.290000915527344,52.329898834228516,909306,0.0,0.0,0.0
2024-10-14 10:30:00-04:00,52.3125,52.45000076293945,52.141300201416016,52.16999816894531,495793,0.0,0.0,0.0
2024-10-14 11:30:00-04:00,52.15999984741211,52.22999954223633,51.59000015258789,51.78020095825195,374944,0.0,0.0,0.0
2024-10-14 12:30:00-04:00,51.77000045776367,52.09000015258789,51.650001525878906,52.029998779296875,274058,0.0,0.0,0.0
2024-10-14 13:30:00-04:00,52.060001373291016,52.25,52.02000045776367,52.16999816894531,209503,0.0,0.0,0.0
2024-10-14 14:30:00-04:00,52.150001525878906,52.38999938964844,52.11000061035156,52.18000030517578,221852,0.0,0.0,0.0
2024-10-14 15:30:00-04:00,52.189998626708984,52.2400016784668,52.0,52.1349983215332,281014,0.0,0.0,0.0
2024-10-15 09:30:00-04:00,51.22999954223633,51.93000030517578,50.86000061035156,51.86000061035156,1157814,0.0,0.0,0.0
2024-10-15 10:30:00-04:00,51.88999938964844,53.380001068115234,51.790000915527344,52.959999084472656,1197310,0.0,0.0,0.0
2024-10-15 11:30:00-04:00,52.93000030517578,53.15999984741211,52.47999954223633,52.85749816894531,599770,0.0,0.0,0.0
2024-10-15 12:30:00-04:00,52.81999969482422,53.29999923706055,52.6599006652832,53.279998779296875,423473,0.0,0.0,0.0
2024-10-15 13:30:00-04:00,53.29999923706055,53.54999923706055,52.91999816894531,53.41999816894531,550320,0.0,0.0,0.0
2024-10-15 14:30:00-04:00,53.439998626708984,53.95000076293945,53.290000915527344,53.59000015258789,690188,0.0,0.0,0.0
2024-10-15 15:30:00-04:00,53.58000183105469,54.07500076293945,53.11000061035156,53.84000015258789,831280,0.0,0.0,0.0
2024-10-16 09:30:00-04:00,53.720001220703125,54.61000061035156,53.529998779296875,53.70000076293945,998676,0.0,0.0,0.0
2024-10-16 10:30:00-04:00,53.68000030517578,54.15999984741211,53.470001220703125,53.869998931884766,436308,0.0,0.0,0.0
2024-10-16 11:30:00-04:00,53.849998474121094,53.91999816894531,53.65999984741211,53.76750183105469,269254,0.0,0.0,0.0
2024-10-16 12:30:00-04:00,53.72999954223633,53.83000183105469,53.525001525878906,53.72999954223633,175786,0.0,0.0,0.0
2024-10-16 13:30:00-04:00,53.70000076293945,53.84000015258789,53.65999984741211,53.65999984741211,191828,0.0,0.0,0.0
2024-10-16 14:30:00-04:00,53.67499923706055,53.7400016784668,53.3650016784668,53.400001525878906,457145,0.0,0.0,0.0
2024-10-16 15:30:00-04:00,53.400001525878906,53.45000076293945,52.970001220703125,53.2599983215332,391403,0.0,0.0,0.0
2024-10-17 09:30:00-04:00,52.810001373291016,53.5,52.71310043334961,53.150001525878906,585423,0.0,0.0,0.0
2024-10-17 10:30:00-04:00,53.150001525878906,53.45000076293945,52.7400016784668,52.75579833984375,325160,0.0,0.0,0.0
2024-10-17 11:30:00-04:00,52.744998931884766,52.86000061035156,52.459999084472656,52.58000183105469,186137,0.0,0.0,0.0
2024-10-17 12:30:00-04:00,52.58250045776367,52.7599983215332,52.43000030517578,52.470001220703125,247939,0.0,0.0,0.0
2024-10-17 13:30:00-04:00,52.470001220703125,52.959999084472656,52.34000015258789,52.904998779296875,327957,0.0,0.0,0.0
2024-10-17 14:30:00-04:00,52.90999984741211,52.970001220703125,52.58000183105469,52.75,220556,0.0,0.0,0.0
2024-10-17 15:30:00-04:00,52.75,52.779998779296875,52.439998626708984,52.5099983215332,229656,0.0,0.0,0.0
2024-10-18 09:30:00-04:00,52.09000015258789,52.38999938964844,51.630001068115234,51.68000030517578,449792,0.0,0.0,0.0
2024-10-18 10:30:00-04:00,51.665000915527344,51.83000183105469,51.58000183105469,51.630001068115234,290550,0.0,0.0,0.0
2024-10-18 11:30:00-04:00,51.630001068115234,51.630001068115234,51.2400016784668,51.279998779296875,249230,0.0,0.0,0.0
2024-10-18 12:30:00-04:00,51.279998779296875,51.33000183105469,51.189998626708984,51.2599983215332,172395,0.0,0.0,0.0
2024-10-18 13:30:00-04:00,51.2599983215332,51.540000915527344,51.25,51.400001525878906,255661,0.0,0.0,0.0
2024-10-18 14:30:00-04:00,51.38999938964844,51.5620002746582,51.27000045776367,51.380001068115234,284602,0.0,0.0,0.0
2024-10-18 15:30:00-04:00,51.375999450683594,51.43000030517578,51.13999938964844,51.220001220703125,355347,0.0,0.0,0.0
2024-10-21 09:30:00-04:00,51.599998474121094,51.8120002746582,51.253700256347656,51.439998626708984,614005,0.0,0.0,0.0
2024-10-21 10:30:00-04:00,51.439998626708984,52.68000030517578,51.43000030517578,52.619998931884766,742270,0.0,0.0,0.0
2024-10-21 11:30:00-04:00,52.70000076293945,52.709999084472656,51.849998474121094,51.93000030517578,501935,0.0,0.0,0.0
2024-10-21 12:30:00-04:00,51.91999816894531,52.06999969482422,51.349998474121094,51.40999984741211,213095,0.0,0.0,0.0
2024-10-21 13:30:00-04:00,51.40999984741211,51.40999984741211,51.09000015258789,51.2598991394043,254501,0.0,0.0,0.0
2024-10-21 14:30:00-04:00,51.2599983215332,51.45000076293945,51.209999084472656,51.369998931884766,251885,0.0,0.0,0.0
2024-10-21 15:30:00-04:00,51.36249923706055,51.5099983215332,51.29999923706055,51.33000183105469,253007,0.0,0.0,0.0
2024-10-22 09:30:00-04:00,52.040000915527344,52.56999969482422,51.900001525878906,52.439998626708984,749229,0.0,0.0,0.0
2024-10-22 10:30:00-04:00,52.470001220703125,52.470001220703125,52.11000061035156,52.27000045776367,281428,0.0,0.0,0.0
2024-10-22 11:30:00-04:00,52.25,52.380001068115234,51.93000030517578,52.34000015258789,266685,0.0,0.0,0.0
2024-10-22 12:30:00-04:00,52.349998474121094,52.349998474121094,51.849998474121094,51.900001525878906,257523,0.0,0.0,0.0
2024-10-22 13:30:00-04:00,51.91999816894531,51.91999816894531,51.31999969482422,51.560001373291016,323415,0.0,0.0,0.0
2024-10-22 14:30:00-04:00,51.56999969482422,51.720001220703125,51.28499984741211,51.28499984741211,273418,0.0,0.0,0.0
2024-10-22 15:30:00-04:00,51.28120040893555,51.290000915527344,50.810001373291016,51.130001068115234,587614,0.0,0.0,0.0
2024-10-23 09:30:00-04:00,51.75,52.33000183105469,51.625,51.80500030517578,784742,0.0,0.0,0.0
2024-10-23 10:30:00-04:00,51.83000183105469,52.79999923706055,51.650001525878906,52.74599838256836,942697,0.0,0.0,0.0
2024-10-23 11:30:00-04:00,52.7599983215332,53.45000076293945,52.400001525878906,53.43000030517578,588556,0.0,0.0,0.0
