ts,open,high,low,close,volume
1737741600000,264.94,265.09,264.58,264.755,571811
1737745200000,264.76,264.83,263.6351,263.86,692778
1737748800000,263.87,264.88,263.82,264.8,1369047
1737752400000,264.84,264.8732,264.72,264.87,1258778
1737756000000,264.9707,264.98,264.7367,264.78,2044
1737759600000,264.73,264.73,264.73,264.73,2058
1737763200000,264.73,264.73,264.73,264.73,230
1737968400000,262.87,263.47,262.87,263.47,4011
1737972000000,263.84,265.1,263.5,265.06,10106
1737975600000,265.06,265.06,263.56,263.56,2737
1737979200000,264.8,264.8,263.5,264.29,8889
1737982800000,264.55,264.84,262.5,264.2,14351
1737986400000,264.21,264.98,262.26,264.69,865139
1737990000000,264.655,264.98,262.9,264.0175,1018283
1737993600000,263.97,264.33,263.48,264.0016,632976
1737997200000,263.97,264.74,263.51,263.64,595627
1738000800000,263.68,264.42,263.48,264.4,544111
1738004400000,264.41,265.29,264.07,264.43,626151
1738008000000,264.43,265.97,264.05,265.95,1459189
1738011600000,265.85,266.5,265.2648,266.5,1368262
1738015200000,266.03,266.03,265.1225,265.99,1647
1738018800000,265.1,266.0,265.1,265.6,1713
1738022400000,265.99,265.99,265.1001,265.49,935
1738054800000,264.69,264.8,264.69,264.8,466
1738058400000,264.78,264.78,264.78,264.78,153
1738062000000,265.08,265.08,265.08,265.08,457
1738065600000,264.98,265.42,264.98,265.42,2455
1738069200000,264.9793,265.59,264.9793,265.019,2835
1738072800000,265.25,267.33,264.8301,265.595,906057
1738076400000,265.67,266.131,265.22,266.04,846972
1738080000000,266.04,266.97,264.855,264.97,770367
1738083600000,264.97,266.08,264.91,265.725,450017
1738087200000,265.725,266.19,265.6884,265.951,517353
1738090800000,265.9557,266.4,265.8394,266.335,516915
1738094400000,266.3475,267.25,266.25,267.12,1327286
1738098000000,267.14,267.15,266.9427,266.95,1632047
1738101600000,266.94,266.95,266.94,266.94,850
1738105200000,267.14,267.14,266.55,266.55,362
1738108800000,267.14,267.14,267.14,267.14,100
1738152000000,266.97,267.04,266.97,267.04,373
1738155600000,267.19,267.19,266.58,266.61,3996
1738159200000,267.0,269.96,267.0,269.89,930692
1738162800000,269.89,270.68,269.24,269.2584,1203345
1738166400000,269.26,269.6,268.6,268.725,712753
1738170000000,268.72,268.72,267.115,267.32,757176
1738173600000,267.32,267.37,265.98,266.28,972114
1738177200000,266.24,267.67,265.61,267.02,875913
1738180800000,267.013,267.229,266.0117,266.59,1079941
1738184400000,266.58,266.79,266.56,266.79,944726
1738188000000,266.66,266.66,266.66,266.66,500
1738191600000,266.68,266.75,266.68,266.75,332
1738227600000,267.44,267.45,267.44,267.45,512
1738231200000,267.69,267.7,267.69,267.7,1156
1738234800000,268.19,268.2,268.19,268.2,540
1738238400000,268.2,268.2,268.0,268.1,1479
1738242000000,268.18,268.3599,267.7904,267.7904,11504
1738245600000,268.54,269.35,267.1,267.34,680650
1738249200000,267.31,268.01,266.6201,267.42,853817
1738252800000,267.395,269.0,267.15,268.9,723634
1738256400000,268.86,269.0,268.0829,268.54,677573
1738260000000,268.54,269.7,268.54,269.495,592083
1738263600000,269.52,269.57,268.322,268.905,1105308
1738267200000,268.89,268.9799,266.83,268.27,1535572
1738270800000,268.23,268.35,267.5878,268.23,2397275
1738274400000,268.36,268.36,268.23,268.24,20398
1738278000000,268.243,268.243,268.23,268.23,529
1738281600000,268.39,268.4,268.25,268.25,802
1738324800000,268.66,268.66,268.51,268.51,881
1738328400000,269.0,269.4027,268.67,268.67,7975
1738332000000,268.66,270.82,268.4,269.4,920229
1738335600000,269.37,269.97,268.23,269.245,766854
1738339200000,269.27,269.85,269.19,269.42,589739
1738342800000,269.43,269.87,268.63,268.66,487687
1738346400000,268.68,269.19,267.39,268.135,503387
1738350000000,268.135,268.5175,267.31,268.18,592936
1738353600000,268.14,268.14,266.96,267.305,1406960
1738357200000,267.3,267.38,267.1702,267.38,1759412
1738360800000,267.44,267.44,266.75,267.28,1863
1738364400000,266.5,266.5,266.5,266.5,200
1738368000000,266.75,266.75,266.34,266.34,1311
1738573200000,262.41,262.41,261.94,262.18,2323
1738576800000,262.02,263.0,262.01,262.75,6767
1738580400000,262.85,263.01,262.82,262.84,5014
1738584000000,263.07,263.07,260.94,261.1,10384
1738587600000,262.57,263.091,260.76,262.6561,39678
1738591200000,262.0,265.39,261.0,264.5191,1298696
1738594800000,264.46,267.2,263.92,266.78,1343783
1738598400000,266.77,267.48,265.72,266.35,770577
1738602000000,266.35,266.78,265.67,266.47,565147
1738605600000,266.41,267.64,266.05,267.01,682351
1738609200000,267.04,268.11,266.86,268.05,575397
1738612800000,268.05,268.165,266.77,266.96,1266288
1738616400000,266.81,268.2,266.5001,268.08,1618742
1738620000000,268.28,268.99,268.01,268.99,1330
1738623600000,268.22,268.3,268.1,268.3,1196
1738627200000,268.5,268.69,268.5,268.69,2994
1738670400000,266.73,266.78,266.73,266.78,856
1738674000000,266.78,267.0,266.11,266.5,6614
1738677600000,267.0,270.0,267.0,267.12,555896
1738681200000,267.17,268.54,267.0,267.67,627654
1738684800000,267.74,268.9,267.61,268.0,492089
1738688400000,267.995,268.35,266.89,267.27,432698
1738692000000,267.2664,267.63,266.83,267.31,429057
1738695600000,267.3,268.22,267.3,267.87,562067
1738699200000,267.8575,268.215,267.4,267.87,951317
1738702800000,267.85,267.98,267.6,267.6,1209904
1738706400000,267.68,267.68,267.26,267.26,3362
1738710000000,267.65,267.65,267.65,267.65,393
1738713600000,267.6,268.0,267.6,268.0,1151
1738746000000,267.66,267.82,267.66,267.82,363
1738753200000,268.22,268.22,268.22,268.22,196
1738756800000,268.58,268.58,268.0,268.12,2271
1738760400000,268.31,269.3899,268.0,269.3899,4776
1738764000000,269.09,270.64,268.9,269.26,744019
1738767600000,269.26,270.58,268.33,269.54,699276
1738771200000,269.595,269.665,269.0802,269.385,513638
1738774800000,269.39,269.48,268.67,269.04,413712
1738778400000,269.035,269.76,269.02,269.2574,467127
1738782000000,269.19,269.75,269.08,269.4507,523523
1738785600000,269.46,270.575,269.425,270.49,1015870
1738789200000,270.43,270.8,269.5325,270.8,1114161
1738792800000,270.53,270.9758,270.45,270.9758,1585
1738800000000,270.43,270.99,270.43,270.9,20973
1738832400000,271.07,271.07,271.07,271.07,100
1738836000000,271.16,271.22,270.91,270.91,2207
1738839600000,271.1,271.5,271.1,271.43,1651
1738843200000,271.3,271.36,271.3,271.32,451
1738846800000,271.2,271.9,270.49,271.62,8720
1738850400000,271.91,272.67,271.19,272.485,539968
1738854000000,272.48,274.16,272.31,273.94,863227
1738857600000,273.86,274.4,273.6101,274.32,537862
1738861200000,274.32,274.4,273.55,273.87,436005
1738864800000,273.905,274.03,273.2416,273.44,445889
1738868400000,273.39,274.23,273.14,273.84,931955
1738872000000,273.78,276.98,273.7,276.8,2273523
1738875600000,276.9,276.9,276.7,276.86,1120237
1738879200000,276.72,276.8,276.7015,276.76,2276
1738882800000,276.7,277.6999,276.7,277.119,7771
1738886400000,277.2,277.47,277.11,277.47,1244
1738918800000,278.0,278.0,277.77,277.77,835
1738922400000,277.79,277.79,277.79,277.79,471
1738926000000,277.72,278.1,277.72,278.1,1405
1738929600000,278.12,278.42,277.99,278.0,8950
1738933200000,278.11,278.479,277.35,277.8,22007
1738936800000,278.09,278.47,276.17,278.33,1076812
1738940400000,278.22,278.55,275.11,275.75,949415
1738944000000,275.75,276.9,274.715,276.44,727391
1738947600000,276.41,277.035,275.95,276.735,510525
1738951200000,276.73,277.4287,276.41,276.48,505665
1738954800000,276.4536,276.66,275.93,276.02,566092
1738958400000,276.02,276.72,275.71,275.87,1146026
1738962000000,275.8,277.49,275.705,275.8,1154483
1738965600000,275.6,275.6,275.6,275.6,135
1738972800000,275.8018,275.82,275.7084,275.7084,1603
1739188800000,276.99,277.2,276.99,277.16,2982
1739192400000,276.82,277.5305,276.72,277.45,11692
1739196000000,277.31,277.54,272.33,272.98,1140603
1739199600000,273.0,273.09,270.9,271.685,1363044
1739203200000,271.67,271.72,269.72,270.73,1344563
1739206800000,270.71,271.1,269.59,271.0,818410
1739210400000,270.98,271.9599,270.874,271.79,542723
1739214000000,271.73,272.28,271.3201,271.57,590574
1739217600000,271.5728,271.7712,270.66,270.98,1268411
1739221200000,271.04,271.54,271.04,271.04,1523984
1739224800000,271.2,271.5,271.2,271.2,1391
1739228400000,271.05,271.05,270.85,270.85,2057
1739232000000,270.95,271.2358,270.89,271.2358,901
1739271600000,270.69,271.0,270.69,271.0,941
1739275200000,271.15,271.15,270.52,270.52,1468
1739278800000,271.53,271.53,270.67,270.99,4249
1739282400000,271.1,271.1,269.66,270.105,683320
1739286000000,270.14,271.82,269.8,271.64,826011
1739289600000,271.68,271.87,271.05,271.77,591109
1739293200000,271.775,273.3198,271.68,273.09,652121
1739296800000,273.08,274.61,272.8309,274.37,763773
1739300400000,274.37,276.22,274.29,275.6908,1001435
1739304000000,275.76,275.93,274.3,275.14,1366343
1739307600000,274.99,275.11,273.9,275.1,1176824
1739311200000,275.11,275.11,274.0,274.0,401
1739318400000,275.9384,275.9384,274.7979,274.7979,200
1739354400000,275.15,275.15,275.14,275.14,319
1739358000000,275.2,275.2,275.2,275.2,300
1739361600000,275.4,275.4,275.4,275.4,340
1739365200000,275.657,275.7,272.86,273.5,15335
1739368800000,273.25,275.7866,272.75,275.68,843621
1739372400000,275.7,276.06,274.1,275.7,873269
1739376000000,275.74,275.78,273.68,275.34,728830
1739379600000,275.28,276.05,275.0439,275.8125,620864
1739383200000,275.84,276.45,275.45,276.17,436598
1739386800000,276.17,276.35,275.36,275.935,486603
1739390400000,275.99,276.1,275.2601,275.42,1011013
1739394000000,275.45,275.79,275.4,275.4,1489357
1739404800000,275.5125,275.5125,275.5125,275.5125,300
1739448000000,275.44,275.47,275.44,275.47,347
1739451600000,275.7932,275.9,275.2325,275.72,12735
1739455200000,275.75,275.89,274.4,274.915,668469
1739458800000,274.965,275.28,274.0,274.46,836182
1739462400000,274.46,275.11,274.125,274.66,474217
1739466000000,274.67,274.94,273.81,274.03,439076
1739469600000,274.03,275.03,273.99,274.965,440663
1739473200000,274.9,275.985,274.6701,275.725,730355
1739476800000,275.725,276.97,275.72,276.3,981569
1739480400000,276.32,277.01,276.32,276.87,1898155
1739484000000,276.74,276.93,276.5517,276.89,985
1739491200000,276.86,276.8993,276.71,276.71,1196
1739527200000,276.8,276.8,276.5,276.5,1069
1739530800000,276.5,276.5,276.48,276.48,516
1739534400000,276.54,276.55,276.3,276.39,4146
1739538000000,276.45,276.86,276.2363,276.66,8736
1739541600000,276.72,279.2334,276.44,278.9896,715875
1739545200000,278.94,279.18,277.33,277.3917,826845
1739548800000,277.38,277.79,277.17,277.62,473534
1739552400000,277.61,277.9128,277.19,277.75,390575
1739556000000,277.76,278.07,277.29,278.04,428107
1739559600000,278.04,278.18,277.63,277.88,425002
1739563200000,277.8,277.86,276.45,276.54,1033923
1739566800000,276.59,277.0,276.59,276.59,1310881
1739570400000,276.6,276.8,276.6,276.8,5262
1739574000000,277.0,277.0,276.9,276.9,300
1739577600000,276.999,276.9992,276.77,276.999,420
1739869200000,278.5,278.5,277.42,277.42,1216
1739872800000,277.46,277.46,277.1,277.26,634
1739880000000,277.34,277.61,277.21,277.6,3222
1739883600000,277.49,278.15,277.11,277.3399,22004
1739887200000,277.25,277.58,276.02,276.1,967235
1739890800000,276.04,278.83,276.04,278.6741,993852
1739894400000,278.68,278.93,278.04,278.38,562590
1739898000000,278.35,279.06,278.21,278.9174,425956
1739901600000,278.93,279.9,278.93,279.43,500681
1739905200000,279.45,279.5234,278.88,279.3405,497080
1739908800000,279.34,279.97,278.8,279.925,1229186
1739912400000,279.95,280.01,279.67,279.95,1620934
1739916000000,279.95,279.95,279.8,279.8,311
1739919600000,279.95,279.95,279.9,279.9,354
1739955600000,281.13,281.13,280.83,280.97,1162
1739959200000,280.15,280.15,280.15,280.15,100
1739962800000,279.23,279.23,278.76,278.76,628
1739966400000,279.53,279.8,279.27,279.35,1836
1739970000000,279.35,279.95,278.78,278.78,10963
1739973600000,278.7,279.03,277.22,278.48,804183
1739977200000,278.485,279.18,277.73,278.34,813175
1739980800000,278.4,280.19,278.37,279.99,839846
1739984400000,280.02,280.16,279.0,279.49,500598
1739988000000,279.505,279.79,278.9607,279.755,497533
1739991600000,279.77,280.25,279.47,279.955,532039
1739995200000,279.965,280.13,279.16,279.31,1033583
1739998800000,279.25,279.7388,279.04,279.25,1659354
1740002400000,279.05,279.05,279.0,279.0,2388
1740006000000,278.95,278.95,278.95,278.95,502
1740009600000,280.0,280.0,279.24,279.24,433
1740049200000,278.85,278.85,278.85,278.85,454
1740052800000,278.8,278.8,278.53,278.53,551
1740056400000,278.66,278.97,278.25,278.62,14016
1740060000000,278.75,279.36,275.16,275.67,1263322
1740063600000,275.81,275.925,269.275,269.99,2095363
1740067200000,270.0,270.09,266.64,268.245,2986184
1740070800000,268.26,268.89,267.57,267.63,1152504
1740074400000,267.62,267.62,265.735,267.025,1153612
1740078000000,267.0356,267.79,266.38,267.6148,987311
1740081600000,267.625,268.43,266.65,266.84,2191502
1740085200000,267.3,268.11,266.6338,266.75,1873770
1740088800000,266.65,266.65,266.5,266.5,4503
1740092400000,266.5,266.58,266.4938,266.58,5102
1740096000000,266.6,266.65,266.5622,266.6,4034
1740128400000,267.42,267.51,267.27,267.51,574
1740132000000,267.8,267.8,267.5,267.5,888
1740139200000,267.68,268.0,267.0,267.12,8926
1740142800000,267.1,267.8487,266.88,267.8,10543
1740146400000,267.84,269.05,266.99,267.3065,1276727
1740150000000,267.45,268.78,267.1,268.05,1396016
1740153600000,268.03,269.1955,267.63,268.81,1630509
1740157200000,268.79,268.83,266.34,266.48,679964
1740160800000,266.47,266.515,264.26,264.821,1067251
1740164400000,264.86,265.14,262.84,263.555,1521628
1740168000000,263.54,264.45,262.85,264.19,2063071
1740171600000,264.19,264.32,264.02,264.15,2808314
1740175200000,264.1512,264.24,263.99,264.1975,20715
1740178800000,264.15,264.15,264.1,264.13,582
1740182400000,264.02,264.02,264.02,264.02,455
1740394800000,266.0,266.0,266.0,266.0,229
1740398400000,265.65,265.75,265.5,265.57,2125
1740402000000,265.549,266.0,264.66,265.4,10907
1740405600000,265.02,267.0,260.8801,260.99,1262639
1740409200000,260.98,261.96,258.61,260.52,1513780
1740412800000,260.52,262.655,260.46,260.84,846897
1740416400000,260.99,262.565,260.79,261.9,804370
1740420000000,261.92,263.17,261.21,262.39,1034814
1740423600000,262.46,262.97,261.58,261.885,1035776
1740427200000,261.885,262.44,260.78,261.35,1847165
1740430800000,261.36,261.37,261.1101,261.37,1556595
1740434400000,261.41,261.67,261.4,261.67,3423
1740438000000,261.4,261.4,261.4,261.4,115
1740441600000,260.5,261.4,260.5,261.4,252
1740474000000,260.61,260.81,260.61,260.81,321
1740477600000,260.7,260.7,260.7,260.7,166
1740481200000,260.72,260.72,260.72,260.72,125
1740484800000,261.56,261.81,261.49,261.67,2338
1740488400000,261.5,262.15,260.71,261.96,6793
1740492000000,261.78,263.0,256.68,257.49,1130311
1740495600000,257.46,257.7077,255.9,257.025,1728929
1740499200000,257.09,257.09,253.35,255.265,1566905
1740502800000,255.17,256.96,255.06,256.95,652347
1740506400000,257.0,258.75,256.71,258.3,658836
1740510000000,258.24,258.83,257.09,258.4371,878795
1740513600000,258.43,259.2,256.98,257.41,1340606
1740517200000,257.4,257.53,257.4,257.4,1431555
1740520800000,258.0,258.0,257.9999,257.9999,1214
1740524400000,257.98,258.77,257.98,258.77,205
1740528000000,258.6026,258.6026,258.6026,258.6026,250
1740560400000,257.61,257.61,257.38,257.38,861
1740564000000,258.07,258.1,258.07,258.1,611
1740567600000,258.25,258.25,258.25,258.25,788
1740571200000,258.01,258.24,258.01,258.24,647
1740574800000,258.2,258.71,257.8,257.8,5897
1740578400000,257.78,260.2,256.76,259.94,852209
1740582000000,259.925,260.9115,259.17,260.16,1102366
1740585600000,260.22,260.7633,259.195,259.435,648651
1740589200000,259.47,260.52,259.1,259.43,457515
1740592800000,259.43,259.555,258.13,258.5,451788
1740596400000,258.46,259.16,258.14,258.26,445112
1740600000000,258.305,259.67,258.19,258.93,930632
1740603600000,258.96,258.96,258.0,258.79,857482
1740607200000,259.29,259.49,258.79,258.79,16228
1740610800000,259.0,259.0,259.0,259.0,215
1740646800000,260.19,260.19,260.19,260.19,201
1740657600000,261.02,261.29,260.74,260.74,4685
1740661200000,261.2,261.47,258.83,258.83,8315
1740664800000,258.8,262.72,258.8,260.915,783330
1740668400000,260.84,263.64,259.82,261.34,1277676
1740672000000,261.335,262.58,261.202,261.4899,653287
1740675600000,261.47,262.635,261.2411,262.21,560492
1740679200000,262.25,262.62,261.61,261.61,493162
1740682800000,261.66,261.69,258.8,259.58,737869
1740686400000,259.58,259.58,257.86,259.15,1575324
1740690000000,259.05,259.57,259.05,259.57,1029036
1740693600000,259.12,259.25,259.05,259.25,3468
1740697200000,259.25,259.25,259.25,259.25,130
1740700800000,259.49,259.49,259.25,259.25,753
1740733200000,260.0,260.0,259.27,259.54,1484
1740736800000,259.5,259.5,259.41,259.41,637
1740740400000,260.41,260.41,260.34,260.34,369
1740744000000,260.53,260.68,260.2,260.68,2528
1740747600000,260.4,261.98,260.04,261.5,13797
1740751200000,260.9001,262.48,259.41,261.56,858089
1740754800000,261.56,262.64,260.65,261.665,985408
1740758400000,261.72,261.91,260.7,260.96,641914
1740762000000,260.91,261.025,258.301,258.49,770503
1740765600000,258.42,260.08,257.89,258.87,721083
1740769200000,258.87,261.105,258.87,261.03,669273
1740772800000,261.0,264.81,260.982,264.59,1921259
1740776400000,264.65,264.7,263.0,264.07,3329753
1740780000000,264.0825,264.197,264.08,264.08,1228
1740783600000,264.25,264.4,263.86,264.376,1416
1740787200000,264.22,264.22,264.22,264.22,270
1740992400000,264.65,264.65,264.65,264.65,340
1740996000000,265.7,265.86,265.7,265.86,435
1741003200000,265.55,266.1,265.5,265.5,12678
1741006800000,265.5,266.1,264.79,264.92,121234
1741010400000,265.3652,266.32,263.875,264.85,921660
1741014000000,264.63,266.18,263.36,265.265,987805
1741017600000,265.32,265.94,263.12,263.84,799182
