Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-14 19:40:00+00:00,67.62000274658203,67.62000274658203,67.48999786376953,67.54000091552734,0,0.0,0.0
2026-06-14 19:45:00+00:00,67.54000091552734,67.55999755859375,67.51000213623047,67.51000213623047,0,0.0,0.0
2026-06-14 19:50:00+00:00,67.5199966430664,67.54000091552734,67.5,67.54000091552734,0,0.0,0.0
2026-06-14 19:55:00+00:00,67.52999877929688,67.58000183105469,67.51000213623047,67.51000213623047,0,0.0,0.0
2026-06-14 20:00:00+00:00,67.52999877929688,67.62999725341797,67.5,67.5199966430664,0,0.0,0.0
2026-06-14 20:05:00+00:00,67.51000213623047,67.5199966430664,67.41000366210938,67.4800033569336,97792,0.0,0.0
2026-06-14 20:10:00+00:00,67.47000122070312,67.5199966430664,67.47000122070312,67.4800033569336,0,0.0,0.0
2026-06-14 20:15:00+00:00,67.47000122070312,67.5199966430664,67.45999908447266,67.51000213623047,714624,0.0,0.0
2026-06-14 20:20:00+00:00,67.54000091552734,67.66000366210938,67.52999877929688,67.66000366210938,642176,0.0,0.0
2026-06-14 20:25:00+00:00,67.66000366210938,67.73999786376953,67.6500015258789,67.69999694824219,280704,0.0,0.0
2026-06-14 20:30:00+00:00,67.70999908447266,67.80999755859375,67.68000030517578,67.80000305175781,897792,0.0,0.0
2026-06-14 20:35:00+00:00,67.80000305175781,68.0199966430664,67.80000305175781,67.87999725341797,5550976,0.0,0.0
2026-06-14 20:40:00+00:00,67.86000061035156,67.93000030517578,67.86000061035156,67.87999725341797,3630976,0.0,0.0
2026-06-14 20:45:00+00:00,67.87999725341797,67.93000030517578,67.87000274658203,67.88999938964844,313856,0.0,0.0
2026-06-14 20:50:00+00:00,67.88999938964844,67.91000366210938,67.8499984741211,67.87000274658203,0,0.0,0.0
2026-06-14 20:55:00+00:00,67.87000274658203,67.87999725341797,67.76000213623047,67.76000213623047,265472,0.0,0.0
2026-06-14 21:00:00+00:00,67.79000091552734,67.83000183105469,67.76000213623047,67.80000305175781,0,0.0,0.0
2026-06-14 21:05:00+00:00,67.80999755859375,67.87000274658203,67.80999755859375,67.83000183105469,0,0.0,0.0
2026-06-14 21:10:00+00:00,67.83000183105469,68.0,67.83000183105469,68.0,0,0.0,0.0
2026-06-14 21:15:00+00:00,68.0,69.06999969482422,68.0,68.80999755859375,1441536,0.0,0.0
2026-06-14 21:20:00+00:00,68.87999725341797,69.13999938964844,68.80999755859375,69.11000061035156,31746176,0.0,0.0
2026-06-14 21:25:00+00:00,69.12000274658203,69.44999694824219,69.0,69.2300033569336,17408640,0.0,0.0
2026-06-14 21:30:00+00:00,69.2699966430664,69.75,69.25,69.7300033569336,32266752,0.0,0.0
2026-06-14 21:35:00+00:00,69.69000244140625,69.94000244140625,69.54000091552734,69.88999938964844,21259136,0.0,0.0
2026-06-14 21:40:00+00:00,69.94000244140625,70.31999969482422,69.91999816894531,70.16000366210938,30709888,0.0,0.0
2026-06-14 21:45:00+00:00,70.2300033569336,70.33000183105469,69.95999908447266,70.33000183105469,0,0.0,0.0
2026-06-14 21:50:00+00:00,70.37999725341797,70.5,70.23999786376953,70.33999633789062,0,0.0,0.0
2026-06-14 21:55:00+00:00,70.36000061035156,70.44000244140625,70.08999633789062,70.11000061035156,5209088,0.0,0.0
2026-06-14 22:00:00+00:00,70.31999969482422,70.44999694824219,69.91000366210938,70.23999786376953,0,0.0,0.0
2026-06-14 22:05:00+00:00,70.23999786376953,70.23999786376953,69.69000244140625,69.76000213623047,14621696,0.0,0.0
2026-06-14 22:10:00+00:00,69.69999694824219,70.33000183105469,69.69000244140625,70.12000274658203,13200896,0.0,0.0
2026-06-14 22:15:00+00:00,70.12000274658203,70.25,69.91000366210938,70.25,13125760,0.0,0.0
2026-06-14 22:20:00+00:00,70.25,70.37999725341797,70.11000061035156,70.2300033569336,12614528,0.0,0.0
2026-06-14 22:25:00+00:00,70.2300033569336,70.2300033569336,69.93000030517578,70.12999725341797,5853696,0.0,0.0
2026-06-14 22:30:00+00:00,70.13999938964844,70.33999633789062,70.0999984741211,70.23999786376953,5741056,0.0,0.0
2026-06-14 22:35:00+00:00,70.27999877929688,70.44999694824219,70.20999908447266,70.2699966430664,6685824,0.0,0.0
2026-06-14 22:40:00+00:00,70.25,70.58000183105469,70.2300033569336,70.55000305175781,1956224,0.0,0.0
2026-06-14 22:45:00+00:00,70.58999633789062,70.58999633789062,70.4000015258789,70.44999694824219,10099712,0.0,0.0
2026-06-14 22:50:00+00:00,70.4800033569336,70.55999755859375,70.37999725341797,70.41999816894531,4267904,0.0,0.0
2026-06-14 22:55:00+00:00,70.36000061035156,70.48999786376953,70.30000305175781,70.41000366210938,6789248,0.0,0.0
2026-06-14 23:00:00+00:00,70.41999816894531,70.41999816894531,70.1500015258789,70.18000030517578,3549568,0.0,0.0
2026-06-14 23:05:00+00:00,70.19000244140625,70.56999969482422,70.12000274658203,70.37000274658203,1043456,0.0,0.0
2026-06-14 23:10:00+00:00,70.3499984741211,70.6500015258789,70.3499984741211,70.55000305175781,9372416,0.0,0.0
2026-06-14 23:15:00+00:00,70.56999969482422,70.68000030517578,70.45999908447266,70.47000122070312,10266368,0.0,0.0
2026-06-14 23:20:00+00:00,70.47000122070312,70.58000183105469,70.37999725341797,70.51000213623047,2411520,0.0,0.0
2026-06-14 23:25:00+00:00,70.55000305175781,70.83999633789062,70.52999877929688,70.73999786376953,3402624,0.0,0.0
2026-06-14 23:30:00+00:00,70.75,70.83000183105469,70.52999877929688,70.69999694824219,10326272,0.0,0.0
2026-06-14 23:35:00+00:00,70.7300033569336,70.73999786376953,70.62999725341797,70.69999694824219,16137856,0.0,0.0
2026-06-14 23:40:00+00:00,70.69999694824219,70.75,70.66000366210938,70.66000366210938,6979072,0.0,0.0
2026-06-14 23:45:00+00:00,70.69999694824219,71.0199966430664,70.66000366210938,70.97000122070312,2892544,0.0,0.0
2026-06-14 23:50:00+00:00,70.98999786376953,71.2300033569336,70.94999694824219,71.16999816894531,17811712,0.0,0.0
2026-06-14 23:55:00+00:00,71.20999908447266,71.23999786376953,71.12999725341797,71.23999786376953,15645312,0.0,0.0
2026-06-15 00:00:00+00:00,71.23999786376953,71.38999938964844,71.11000061035156,71.22000122070312,2091520,0.0,0.0
2026-06-15 00:05:00+00:00,71.22000122070312,71.4800033569336,71.12999725341797,71.31999969482422,11317504,0.0,0.0
2026-06-15 00:10:00+00:00,71.30000305175781,71.6500015258789,71.30000305175781,71.6500015258789,10840448,0.0,0.0
2026-06-15 00:15:00+00:00,71.62000274658203,71.66999816894531,71.44999694824219,71.48999786376953,14720640,0.0,0.0
2026-06-15 00:20:00+00:00,71.52999877929688,71.54000091552734,71.26000213623047,71.36000061035156,15102080,0.0,0.0
2026-06-15 00:25:00+00:00,71.38999938964844,71.62999725341797,71.3499984741211,71.55999755859375,6655872,0.0,0.0
2026-06-15 00:30:00+00:00,71.52999877929688,71.52999877929688,71.19000244140625,71.19000244140625,10559232,0.0,0.0
2026-06-15 00:35:00+00:00,71.19000244140625,71.25,71.05999755859375,71.05999755859375,11501440,0.0,0.0
2026-06-15 00:40:00+00:00,71.08000183105469,71.11000061035156,70.91999816894531,71.0,4002944,0.0,0.0
2026-06-15 00:45:00+00:00,71.0,71.11000061035156,70.93000030517578,70.9800033569336,9735424,0.0,0.0
2026-06-15 00:50:00+00:00,71.0199966430664,71.0199966430664,70.9000015258789,71.01000213623047,8073472,0.0,0.0
2026-06-15 00:55:00+00:00,71.0199966430664,71.13999938964844,71.0199966430664,71.0999984741211,5835008,0.0,0.0
2026-06-15 01:00:00+00:00,71.08999633789062,71.08999633789062,70.70999908447266,70.7300033569336,2134272,0.0,0.0
2026-06-15 01:05:00+00:00,70.69999694824219,70.93000030517578,70.66000366210938,70.83999633789062,5649408,0.0,0.0
2026-06-15 01:10:00+00:00,70.83000183105469,70.97000122070312,70.77999877929688,70.94999694824219,4461952,0.0,0.0
2026-06-15 01:15:00+00:00,70.94999694824219,70.95999908447266,70.76000213623047,70.83000183105469,3628416,0.0,0.0
2026-06-15 01:20:00+00:00,70.80999755859375,70.83999633789062,70.69000244140625,70.80999755859375,1846912,0.0,0.0
2026-06-15 01:25:00+00:00,70.80999755859375,70.86000061035156,70.66999816894531,70.75,3032576,0.0,0.0
2026-06-15 01:30:00+00:00,70.77999877929688,70.88999938964844,70.72000122070312,70.81999969482422,0,0.0,0.0
2026-06-15 01:35:00+00:00,70.8499984741211,71.23999786376953,70.80999755859375,71.2300033569336,1866752,0.0,0.0
2026-06-15 01:40:00+00:00,71.19999694824219,71.29000091552734,71.11000061035156,71.29000091552734,8618240,0.0,0.0
2026-06-15 01:45:00+00:00,71.29000091552734,71.30999755859375,71.19000244140625,71.20999908447266,3707264,0.0,0.0
2026-06-15 01:50:00+00:00,71.22000122070312,71.22000122070312,71.0,71.04000091552734,5834752,0.0,0.0
2026-06-15 01:55:00+00:00,71.02999877929688,71.06999969482422,70.88999938964844,70.9800033569336,1152256,0.0,0.0
2026-06-15 02:00:00+00:00,70.9800033569336,71.08000183105469,70.87999725341797,71.08000183105469,1189504,0.0,0.0
2026-06-15 02:05:00+00:00,71.06999969482422,71.26000213623047,71.06999969482422,71.2300033569336,3589120,0.0,0.0
2026-06-15 02:10:00+00:00,71.23999786376953,71.30000305175781,71.19999694824219,71.2699966430664,602112,0.0,0.0
2026-06-15 02:15:00+00:00,71.29000091552734,71.54000091552734,71.27999877929688,71.44999694824219,0,0.0,0.0
2026-06-15 02:20:00+00:00,71.44000244140625,71.45999908447266,71.29000091552734,71.3499984741211,10368128,0.0,0.0
2026-06-15 02:25:00+00:00,71.3499984741211,71.3499984741211,71.2300033569336,71.25,2679808,0.0,0.0
2026-06-15 02:30:00+00:00,71.2300033569336,71.27999877929688,71.12000274658203,71.12999725341797,6145408,0.0,0.0
2026-06-15 02:35:00+00:00,71.1500015258789,71.25,71.1500015258789,71.22000122070312,2592896,0.0,0.0
2026-06-15 02:40:00+00:00,71.22000122070312,71.22000122070312,71.11000061035156,71.11000061035156,428288,0.0,0.0
2026-06-15 02:45:00+00:00,71.08000183105469,71.12000274658203,70.94999694824219,71.01000213623047,0,0.0,0.0
2026-06-15 02:50:00+00:00,71.01000213623047,71.02999877929688,70.93000030517578,70.95999908447266,2423808,0.0,0.0
2026-06-15 02:55:00+00:00,70.97000122070312,70.97000122070312,70.87999725341797,70.94999694824219,1303040,0.0,0.0
2026-06-15 03:00:00+00:00,70.94999694824219,71.02999877929688,70.87999725341797,71.0199966430664,2547200,0.0,0.0
2026-06-15 03:05:00+00:00,71.01000213623047,71.05999755859375,70.97000122070312,71.05999755859375,5826944,0.0,0.0
2026-06-15 03:10:00+00:00,71.05999755859375,71.19000244140625,71.05999755859375,71.19000244140625,3226880,0.0,0.0
2026-06-15 03:15:00+00:00,71.20999908447266,71.22000122070312,71.13999938964844,71.1500015258789,4851200,0.0,0.0
2026-06-15 03:20:00+00:00,71.16999816894531,71.16999816894531,71.08999633789062,71.1500015258789,1998976,0.0,0.0
2026-06-15 03:25:00+00:00,71.16000366210938,71.20999908447266,71.1500015258789,71.18000030517578,663040,0.0,0.0
2026-06-15 03:30:00+00:00,71.18000030517578,71.18000030517578,71.08999633789062,71.12000274658203,3281024,0.0,0.0
2026-06-15 03:35:00+00:00,71.11000061035156,71.18000030517578,71.05000305175781,71.08000183105469,1507072,0.0,0.0
2026-06-15 03:40:00+00:00,71.08999633789062,71.31999969482422,71.08999633789062,71.30999755859375,1722880,0.0,0.0
2026-06-15 03:45:00+00:00,71.27999877929688,71.31999969482422,71.19000244140625,71.2300033569336,2950784,0.0,0.0
2026-06-15 03:50:00+00:00,71.2300033569336,71.30000305175781,71.19000244140625,71.26000213623047,2316032,0.0,0.0
2026-06-15 03:55:00+00:00,71.23999786376953,71.29000091552734,71.18000030517578,71.20999908447266,1395712,0.0,0.0
2026-06-15 04:00:00+00:00,71.19000244140625,71.19000244140625,71.04000091552734,71.08999633789062,0,0.0,0.0
2026-06-15 04:05:00+00:00,71.08999633789062,71.19000244140625,71.05999755859375,71.18000030517578,1721728,0.0,0.0
2026-06-15 04:10:00+00:00,71.16999816894531,71.18000030517578,71.12000274658203,71.16000366210938,1691392,0.0,0.0
2026-06-15 04:15:00+00:00,71.1500015258789,71.19999694824219,71.12000274658203,71.19999694824219,1320704,0.0,0.0
2026-06-15 04:20:00+00:00,71.19000244140625,71.23999786376953,71.16999816894531,71.18000030517578,753024,0.0,0.0
2026-06-15 04:25:00+00:00,71.16000366210938,71.16000366210938,71.04000091552734,71.05000305175781,1911680,0.0,0.0
2026-06-15 04:30:00+00:00,71.06999969482422,71.11000061035156,70.98999786376953,71.05000305175781,1494272,0.0,0.0
2026-06-15 04:35:00+00:00,71.05000305175781,71.05999755859375,70.94999694824219,70.9800033569336,1474816,0.0,0.0
2026-06-15 04:40:00+00:00,70.9800033569336,70.9800033569336,70.87000274658203,70.91999816894531,0,0.0,0.0
2026-06-15 04:45:00+00:00,70.91000366210938,70.97000122070312,70.86000061035156,70.93000030517578,0,0.0,0.0
2026-06-15 04:50:00+00:00,70.94000244140625,70.98999786376953,70.91999816894531,70.93000030517578,0,0.0,0.0
2026-06-15 04:55:00+00:00,70.91999816894531,70.95999908447266,70.87999725341797,70.88999938964844,0,0.0,0.0
2026-06-15 05:00:00+00:00,70.87999725341797,70.87999725341797,70.77999877929688,70.83000183105469,0,0.0,0.0
2026-06-15 05:05:00+00:00,70.79000091552734,70.88999938964844,70.77999877929688,70.83000183105469,0,0.0,0.0
2026-06-15 05:10:00+00:00,70.83999633789062,71.0,70.83999633789062,70.93000030517578,0,0.0,0.0
2026-06-15 05:15:00+00:00,70.91999816894531,70.97000122070312,70.91999816894531,70.94999694824219,0,0.0,0.0
2026-06-15 05:20:00+00:00,70.94000244140625,71.18000030517578,70.94000244140625,71.05999755859375,0,0.0,0.0
2026-06-15 05:25:00+00:00,71.08000183105469,71.16000366210938,71.02999877929688,71.16000366210938,0,0.0,0.0
2026-06-15 05:30:00+00:00,71.16999816894531,71.18000030517578,71.01000213623047,71.04000091552734,0,0.0,0.0
2026-06-15 05:35:00+00:00,71.04000091552734,71.06999969482422,70.87000274658203,70.91000366210938,0,0.0,0.0
2026-06-15 05:40:00+00:00,70.91999816894531,71.0,70.9000015258789,70.95999908447266,0,0.0,0.0
2026-06-15 05:45:00+00:00,70.94999694824219,71.12000274658203,70.94999694824219,71.05999755859375,0,0.0,0.0
2026-06-15 05:50:00+00:00,71.06999969482422,71.20999908447266,71.06999969482422,71.19999694824219,820608,0.0,0.0
2026-06-15 05:55:00+00:00,71.20999908447266,71.2699966430664,71.16999816894531,71.16999816894531,0,0.0,0.0
2026-06-15 06:00:00+00:00,71.16000366210938,71.18000030517578,71.0999984741211,71.1500015258789,0,0.0,0.0
2026-06-15 06:05:00+00:00,71.19000244140625,71.25,71.12000274658203,71.12000274658203,0,0.0,0.0
2026-06-15 06:10:00+00:00,71.08999633789062,71.20999908447266,71.06999969482422,71.18000030517578,0,0.0,0.0
2026-06-15 06:15:00+00:00,71.18000030517578,71.25,71.12999725341797,71.12999725341797,2289664,0.0,0.0
2026-06-15 06:20:00+00:00,71.13999938964844,71.2699966430664,71.12999725341797,71.26000213623047,3251200,0.0,0.0
2026-06-15 06:25:00+00:00,71.27999877929688,71.41000366210938,71.25,71.36000061035156,783360,0.0,0.0
2026-06-15 06:30:00+00:00,71.37000274658203,71.41000366210938,71.16000366210938,71.19000244140625,6123008,0.0,0.0
2026-06-15 06:35:00+00:00,71.22000122070312,71.2699966430664,71.16000366210938,71.25,1151104,0.0,0.0
2026-06-15 06:40:00+00:00,71.2300033569336,71.31999969482422,71.19000244140625,71.30999755859375,1702016,0.0,0.0
2026-06-15 06:45:00+00:00,71.30999755859375,71.44999694824219,71.30000305175781,71.44999694824219,0,0.0,0.0
2026-06-15 06:50:00+00:00,71.43000030517578,71.43000030517578,71.33999633789062,71.33999633789062,0,0.0,0.0
2026-06-15 06:55:00+00:00,71.33999633789062,71.38999938964844,71.29000091552734,71.29000091552734,0,0.0,0.0
2026-06-15 07:00:00+00:00,71.30999755859375,71.30999755859375,71.08999633789062,71.22000122070312,0,0.0,0.0
2026-06-15 07:05:00+00:00,71.2300033569336,71.27999877929688,71.22000122070312,71.26000213623047,2778752,0.0,0.0
2026-06-15 07:10:00+00:00,71.2300033569336,71.33999633789062,71.19000244140625,71.23999786376953,707328,0.0,0.0
2026-06-15 07:15:00+00:00,71.23999786376953,71.45999908447266,71.23999786376953,71.38999938964844,3848064,0.0,0.0
2026-06-15 07:20:00+00:00,71.37999725341797,71.45999908447266,71.30999755859375,71.45999908447266,9180160,0.0,0.0
2026-06-15 07:25:00+00:00,71.43000030517578,71.43000030517578,71.33000183105469,71.37999725341797,2485248,0.0,0.0
2026-06-15 07:30:00+00:00,71.37999725341797,71.37999725341797,71.0999984741211,71.12999725341797,4199680,0.0,0.0
2026-06-15 07:35:00+00:00,71.1500015258789,71.25,71.1500015258789,71.23999786376953,2001664,0.0,0.0
2026-06-15 07:40:00+00:00,71.26000213623047,71.30999755859375,71.23999786376953,71.30999755859375,3878912,0.0,0.0
2026-06-15 07:45:00+00:00,71.27999877929688,71.30999755859375,71.2300033569336,71.2300033569336,3684352,0.0,0.0
2026-06-15 07:50:00+00:00,71.23999786376953,71.36000061035156,71.16999816894531,71.36000061035156,0,0.0,0.0
2026-06-15 07:55:00+00:00,71.33999633789062,71.33999633789062,71.18000030517578,71.22000122070312,2155264,0.0,0.0
2026-06-15 08:00:00+00:00,71.23999786376953,71.37999725341797,71.13999938964844,71.37999725341797,3359872,0.0,0.0
2026-06-15 08:05:00+00:00,71.37999725341797,71.4000015258789,71.30999755859375,71.36000061035156,7250944,0.0,0.0
2026-06-15 08:10:00+00:00,71.36000061035156,71.44999694824219,71.36000061035156,71.43000030517578,2532352,0.0,0.0
2026-06-15 08:15:00+00:00,71.44000244140625,71.55999755859375,71.41999816894531,71.43000030517578,6856448,0.0,0.0
2026-06-15 08:20:00+00:00,71.38999938964844,71.4000015258789,71.18000030517578,71.18000030517578,8408448,0.0,0.0
2026-06-15 08:25:00+00:00,71.19000244140625,71.3499984741211,71.16999816894531,71.31999969482422,1603584,0.0,0.0
2026-06-15 08:30:00+00:00,71.29000091552734,71.45999908447266,71.2699966430664,71.41999816894531,4730368,0.0,0.0
2026-06-15 08:35:00+00:00,71.43000030517578,71.45999908447266,71.37000274658203,71.37000274658203,3405696,0.0,0.0
2026-06-15 08:40:00+00:00,71.3499984741211,71.48999786376953,71.33999633789062,71.37999725341797,3207168,0.0,0.0
2026-06-15 08:45:00+00:00,71.38999938964844,71.44999694824219,71.30000305175781,71.30000305175781,1875840,0.0,0.0
2026-06-15 08:50:00+00:00,71.30999755859375,71.33999633789062,71.20999908447266,71.25,2108928,0.0,0.0
2026-06-15 08:55:00+00:00,71.26000213623047,71.27999877929688,71.2300033569336,71.23999786376953,2713984,0.0,0.0
2026-06-15 09:00:00+00:00,71.26000213623047,71.31999969482422,71.26000213623047,71.27999877929688,0,0.0,0.0
2026-06-15 09:05:00+00:00,71.27999877929688,71.33999633789062,71.26000213623047,71.2699966430664,1437056,0.0,0.0
2026-06-15 09:10:00+00:00,71.2699966430664,71.2699966430664,71.19999694824219,71.23999786376953,0,0.0,0.0
2026-06-15 09:15:00+00:00,71.2300033569336,71.43000030517578,71.19999694824219,71.38999938964844,2091136,0.0,0.0
2026-06-15 09:20:00+00:00,71.36000061035156,71.36000061035156,71.19999694824219,71.22000122070312,3136000,0.0,0.0
2026-06-15 09:25:00+00:00,71.22000122070312,71.2699966430664,71.13999938964844,71.1500015258789,1198208,0.0,0.0
2026-06-15 09:30:00+00:00,71.13999938964844,71.13999938964844,70.91999816894531,70.94000244140625,0,0.0,0.0
2026-06-15 09:35:00+00:00,70.94000244140625,70.97000122070312,70.79000091552734,70.8499984741211,5769600,0.0,0.0
2026-06-15 09:40:00+00:00,70.8499984741211,70.97000122070312,70.8499984741211,70.94999694824219,3775616,0.0,0.0
2026-06-15 09:45:00+00:00,70.94000244140625,70.9800033569336,70.8499984741211,70.9800033569336,4989824,0.0,0.0
2026-06-15 09:50:00+00:00,70.98999786376953,71.0999984741211,70.98999786376953,71.05999755859375,2710784,0.0,0.0
2026-06-15 09:55:00+00:00,71.06999969482422,71.19000244140625,71.06999969482422,71.18000030517578,4180224,0.0,0.0
2026-06-15 10:00:00+00:00,71.18000030517578,71.30999755859375,71.1500015258789,71.30000305175781,0,0.0,0.0
2026-06-15 10:05:00+00:00,71.3499984741211,71.41000366210938,71.3499984741211,71.36000061035156,2989312,0.0,0.0
2026-06-15 10:10:00+00:00,71.3499984741211,71.43000030517578,71.33000183105469,71.33999633789062,5883520,0.0,0.0
2026-06-15 10:15:00+00:00,71.3499984741211,71.38999938964844,71.30000305175781,71.38999938964844,4039552,0.0,0.0
2026-06-15 10:20:00+00:00,71.37999725341797,71.44999694824219,71.36000061035156,71.4000015258789,6324352,0.0,0.0
2026-06-15 10:25:00+00:00,71.41000366210938,71.44000244140625,71.33999633789062,71.37000274658203,3715072,0.0,0.0
2026-06-15 10:30:00+00:00,71.37000274658203,71.44000244140625,71.36000061035156,71.44000244140625,956032,0.0,0.0
