Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-22 11:30:00-04:00,55.0,55.753997802734375,54.599998474121094,55.75,2740949,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,55.7030029296875,55.8650016784668,55.10000228881836,55.79899597167969,1814913,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,55.75,55.75,55.08100128173828,55.20100021362305,1394512,0.0,0.0,0.0
2025-08-22 14:30:00-04:00,55.19000244140625,55.5,54.89999771118164,55.310001373291016,1687766,0.0,0.0,0.0
2025-08-22 15:30:00-04:00,55.30099868774414,55.755001068115234,55.11000061035156,55.599998474121094,1577124,0.0,0.0,0.0
2025-08-25 09:30:00-04:00,55.70000076293945,57.05799865722656,55.10000228881836,56.849998474121094,2878995,0.0,0.0,0.0
2025-08-25 10:30:00-04:00,56.88999938964844,57.49800109863281,56.84700012207031,57.38500213623047,2304960,0.0,0.0,0.0
2025-08-25 11:30:00-04:00,57.38800048828125,58.150001525878906,57.301002502441406,58.10100173950195,2398472,0.0,0.0,0.0
2025-08-25 12:30:00-04:00,58.150001525878906,58.400001525878906,57.80000305175781,58.097999572753906,1301738,0.0,0.0,0.0
2025-08-25 13:30:00-04:00,58.099998474121094,58.89999771118164,58.01499938964844,58.76900100708008,1966364,0.0,0.0,0.0
2025-08-25 14:30:00-04:00,58.792999267578125,59.29999923706055,58.60099792480469,59.2760009765625,1928716,0.0,0.0,0.0
2025-08-25 15:30:00-04:00,59.222999572753906,59.89999771118164,59.222999572753906,59.599998474121094,1941127,0.0,0.0,0.0
2025-08-26 09:30:00-04:00,59.099998474121094,59.599998474121094,58.29999923706055,58.50299835205078,1763862,0.0,0.0,0.0
2025-08-26 10:30:00-04:00,58.500999450683594,59.08300018310547,58.400001525878906,58.94599914550781,1345784,0.0,0.0,0.0
2025-08-26 11:30:00-04:00,58.999000549316406,59.20000076293945,58.5,58.75,1450051,0.0,0.0,0.0
2025-08-26 12:30:00-04:00,58.75,58.80000305175781,58.20000076293945,58.349998474121094,1709251,0.0,0.0,0.0
2025-08-26 13:30:00-04:00,58.400001525878906,58.54999923706055,58.099998474121094,58.26300048828125,1087630,0.0,0.0,0.0
2025-08-26 14:30:00-04:00,58.2140007019043,58.5,58.0,58.150001525878906,1422984,0.0,0.0,0.0
2025-08-26 15:30:00-04:00,58.194000244140625,58.29999923706055,57.19999694824219,57.39999771118164,1100581,0.0,0.0,0.0
2025-08-27 09:30:00-04:00,57.900001525878906,57.900001525878906,56.30000305175781,56.597999572753906,1888838,0.0,0.0,0.0
2025-08-27 10:30:00-04:00,56.518001556396484,57.39999771118164,56.30000305175781,56.51100158691406,1789056,0.0,0.0,0.0
2025-08-27 11:30:00-04:00,56.599002838134766,57.25,56.58000183105469,56.900001525878906,1924434,0.0,0.0,0.0
2025-08-27 12:30:00-04:00,56.95000076293945,57.0,56.19999694824219,56.650001525878906,1866645,0.0,0.0,0.0
2025-08-27 13:30:00-04:00,56.650001525878906,57.0,56.39999771118164,56.79900360107422,1486318,0.0,0.0,0.0
2025-08-27 14:30:00-04:00,56.75,56.805999755859375,56.5,56.650001525878906,1225427,0.0,0.0,0.0
2025-08-27 15:30:00-04:00,56.62099838256836,56.70000076293945,56.39999771118164,56.70000076293945,1500080,0.0,0.0,0.0
2025-08-28 09:30:00-04:00,56.30000305175781,56.900001525878906,55.0,55.5,1689867,0.0,0.0,0.0
2025-08-28 10:30:00-04:00,55.54999923706055,56.70000076293945,55.48299789428711,56.55000305175781,1272640,0.0,0.0,0.0
2025-08-28 11:30:00-04:00,56.5,56.5,55.70000076293945,56.00599670410156,1675169,0.0,0.0,0.0
2025-08-28 12:30:00-04:00,56.0989990234375,56.30099868774414,55.79999923706055,56.220001220703125,1116715,0.0,0.0,0.0
2025-08-28 13:30:00-04:00,56.279998779296875,56.900001525878906,56.10099792480469,56.83100128173828,1111975,0.0,0.0,0.0
2025-08-28 14:30:00-04:00,56.80099868774414,57.0989990234375,56.61600112915039,56.75,1596228,0.0,0.0,0.0
2025-08-28 15:30:00-04:00,56.79999923706055,57.099998474121094,56.5,56.70000076293945,1000015,0.0,0.0,0.0
2025-08-29 09:30:00-04:00,56.827003479003906,58.29999923706055,56.0,57.90299987792969,2541106,0.0,0.0,0.0
2025-08-29 10:30:00-04:00,58.0,58.400001525878906,57.80099868774414,58.0989990234375,1833568,0.0,0.0,0.0
2025-08-29 11:30:00-04:00,58.01000213623047,58.20000076293945,57.64999771118164,57.8120002746582,840295,0.0,0.0,0.0
2025-08-29 12:30:00-04:00,57.80099868774414,58.60000228881836,57.70100021362305,58.25,1278361,0.0,0.0,0.0
2025-08-29 13:30:00-04:00,58.20099639892578,58.5,58.04999923706055,58.25,1073327,0.0,0.0,0.0
2025-08-29 14:30:00-04:00,58.25,58.39399719238281,58.099998474121094,58.349998474121094,926379,0.0,0.0,0.0
2025-08-29 15:30:00-04:00,58.301002502441406,58.349998474121094,57.5,57.5629997253418,938040,0.0,0.0,0.0
2025-09-02 09:30:00-04:00,55.10000228881836,55.5,50.79999923706055,51.20100021362305,9911780,0.0,0.0,0.0
2025-09-02 10:30:00-04:00,51.202999114990234,52.900001525878906,50.900001525878906,52.60700225830078,4985202,0.0,0.0,0.0
2025-09-02 11:30:00-04:00,52.70000076293945,53.80000305175781,52.55000305175781,52.849998474121094,4239065,0.0,0.0,0.0
2025-09-02 12:30:00-04:00,52.81999969482422,52.999000549316406,52.099998474121094,52.16400146484375,2630468,0.0,0.0,0.0
2025-09-02 13:30:00-04:00,52.150001525878906,52.292999267578125,51.650001525878906,51.858001708984375,2312755,0.0,0.0,0.0
2025-09-02 14:30:00-04:00,51.849998474121094,52.29999923706055,51.30000305175781,51.35000228881836,2805238,0.0,0.0,0.0
2025-09-02 15:30:00-04:00,51.30099868774414,51.79999923706055,51.19999694824219,51.75,1941031,0.0,0.0,0.0
2025-09-03 09:30:00-04:00,51.70000076293945,52.29999923706055,48.5,49.999000549316406,6107004,0.0,0.0,0.0
2025-09-03 10:30:00-04:00,50.0,51.30000305175781,49.54999923706055,51.26499938964844,2841904,0.0,0.0,0.0
2025-09-03 11:30:00-04:00,51.28499984741211,51.599998474121094,51.000999450683594,51.55000305175781,2125880,0.0,0.0,0.0
2025-09-03 12:30:00-04:00,51.50299835205078,51.599998474121094,51.10000228881836,51.10000228881836,1490707,0.0,0.0,0.0
2025-09-03 13:30:00-04:00,51.10199737548828,51.599998474121094,50.79999923706055,51.045997619628906,1771516,0.0,0.0,0.0
2025-09-03 14:30:00-04:00,51.0,51.5,50.90700149536133,51.10099792480469,1369668,0.0,0.0,0.0
2025-09-03 15:30:00-04:00,51.19999694824219,51.25,50.599998474121094,50.69900131225586,931218,0.0,0.0,0.0
2025-09-04 09:30:00-04:00,50.400001525878906,51.79999923706055,50.0,51.70000076293945,3089877,0.0,0.0,0.0
2025-09-04 10:30:00-04:00,51.707000732421875,52.44999694824219,51.30000305175781,52.10499572753906,5606256,0.0,0.0,0.0
2025-09-04 11:30:00-04:00,52.150001525878906,52.253997802734375,51.915000915527344,52.150001525878906,3445015,0.0,0.0,0.0
2025-09-04 12:30:00-04:00,52.141998291015625,52.5,51.900001525878906,52.099998474121094,1857474,0.0,0.0,0.0
2025-09-04 13:30:00-04:00,52.0,52.099998474121094,51.39999771118164,51.599002838134766,1815346,0.0,0.0,0.0
2025-09-04 14:30:00-04:00,51.599002838134766,51.70000076293945,51.19999694824219,51.388999938964844,1258813,0.0,0.0,0.0
2025-09-04 15:30:00-04:00,51.35000228881836,51.40800094604492,50.79999923706055,50.900001525878906,916705,0.0,0.0,0.0
2025-09-05 09:30:00-04:00,50.30000305175781,50.5,48.334999084472656,50.30000305175781,8804824,0.0,0.0,0.0
2025-09-05 10:30:00-04:00,50.30000305175781,50.45000076293945,47.900001525878906,48.09400177001953,5369525,0.0,0.0,0.0
2025-09-05 11:30:00-04:00,48.04999923706055,48.29999923706055,47.5,47.94599914550781,4445503,0.0,0.0,0.0
2025-09-05 12:30:00-04:00,47.95100402832031,48.60000228881836,47.90500259399414,48.54999923706055,3195864,0.0,0.0,0.0
2025-09-05 13:30:00-04:00,48.60000228881836,48.80000305175781,47.80000305175781,47.80000305175781,2187312,0.0,0.0,0.0
2025-09-05 14:30:00-04:00,47.85099792480469,48.099998474121094,47.5,47.64999771118164,2833518,0.0,0.0,0.0
2025-09-05 15:30:00-04:00,47.696998596191406,47.900001525878906,47.39999771118164,47.64999771118164,1584407,0.0,0.0,0.0
2025-09-08 09:30:00-04:00,48.400001525878906,50.10099792480469,48.29999923706055,49.397003173828125,5839286,0.0,0.0,0.0
2025-09-08 10:30:00-04:00,49.334999084472656,49.5,48.69999694824219,48.999000549316406,2587673,0.0,0.0,0.0
2025-09-08 11:30:00-04:00,48.95000076293945,49.45000076293945,48.69999694824219,49.215003967285156,2352048,0.0,0.0,0.0
2025-09-08 12:30:00-04:00,49.20000076293945,49.79999923706055,49.0,49.05000305175781,1825446,0.0,0.0,0.0
2025-09-08 13:30:00-04:00,49.0,49.400001525878906,49.0,49.29999923706055,1616106,0.0,0.0,0.0
2025-09-08 14:30:00-04:00,49.20000076293945,49.388999938964844,48.89999771118164,49.150001525878906,1287812,0.0,0.0,0.0
2025-09-08 15:30:00-04:00,49.183998107910156,49.599998474121094,49.150001525878906,49.20000076293945,1102977,0.0,0.0,0.0
2025-09-09 09:30:00-04:00,49.0,50.45000076293945,48.70100021362305,50.000999450683594,3169870,0.0,0.0,0.0
2025-09-09 10:30:00-04:00,50.0,50.400001525878906,49.75,49.75,2242602,0.0,0.0,0.0
2025-09-09 11:30:00-04:00,49.79899978637695,49.96500015258789,49.25,49.25,1530135,0.0,0.0,0.0
2025-09-09 12:30:00-04:00,49.20000076293945,49.29900360107422,48.69999694824219,49.20000076293945,1821645,0.0,0.0,0.0
2025-09-09 13:30:00-04:00,49.20000076293945,49.250999450683594,48.82099914550781,48.862998962402344,1606843,0.0,0.0,0.0
2025-09-09 14:30:00-04:00,48.89900207519531,48.89999771118164,48.5,48.64999771118164,1316979,0.0,0.0,0.0
2025-09-09 15:30:00-04:00,48.60099792480469,48.986000061035156,48.349998474121094,48.400001525878906,1252853,0.0,0.0,0.0
2025-09-10 09:30:00-04:00,48.20000076293945,49.79999923706055,48.0,49.69999694824219,3829633,0.0,0.0,0.0
2025-09-10 10:30:00-04:00,49.69999694824219,50.599998474121094,49.40899658203125,50.10000228881836,2758692,0.0,0.0,0.0
2025-09-10 11:30:00-04:00,50.20000076293945,50.400001525878906,49.599998474121094,50.05000305175781,1529930,0.0,0.0,0.0
2025-09-10 12:30:00-04:00,50.0,50.30000305175781,49.599998474121094,50.05099868774414,1710512,0.0,0.0,0.0
2025-09-10 13:30:00-04:00,50.10000228881836,50.5,49.89999771118164,50.000999450683594,1668007,0.0,0.0,0.0
2025-09-10 14:30:00-04:00,50.040000915527344,50.69900131225586,49.85000228881836,50.61800003051758,1592766,0.0,0.0,0.0
2025-09-10 15:30:00-04:00,50.56300354003906,50.70000076293945,49.89999771118164,50.10000228881836,1085547,0.0,0.0,0.0
2025-09-11 09:30:00-04:00,49.599998474121094,50.279998779296875,48.20000076293945,48.44999694824219,4276520,0.0,0.0,0.0
2025-09-11 10:30:00-04:00,48.44999694824219,48.69999694824219,48.0,48.64999771118164,2930416,0.0,0.0,0.0
2025-09-11 11:30:00-04:00,48.69900131225586,49.0,48.400001525878906,48.707000732421875,1541893,0.0,0.0,0.0
2025-09-11 12:30:00-04:00,48.69999694824219,48.70100021362305,48.20000076293945,48.4630012512207,1798994,0.0,0.0,0.0
2025-09-11 13:30:00-04:00,48.40700149536133,48.483001708984375,47.5,47.90399932861328,2045460,0.0,0.0,0.0
2025-09-11 14:30:00-04:00,47.9010009765625,48.099998474121094,47.44999694824219,47.44999694824219,1695633,0.0,0.0,0.0
2025-09-11 15:30:00-04:00,47.44999694824219,47.60000228881836,47.10100173950195,47.19999694824219,1412062,0.0,0.0,0.0
2025-09-12 09:30:00-04:00,47.29999923706055,48.20000076293945,47.29999923706055,47.55000305175781,3361956,0.0,0.0,0.0
2025-09-12 10:30:00-04:00,47.55000305175781,48.400001525878906,47.44999694824219,48.319000244140625,2303157,0.0,0.0,0.0
2025-09-12 11:30:00-04:00,48.358001708984375,49.20000076293945,48.25,49.099998474121094,3764154,0.0,0.0,0.0
2025-09-12 12:30:00-04:00,49.099998474121094,49.29999923706055,48.85000228881836,49.03200149536133,1442247,0.0,0.0,0.0
2025-09-12 13:30:00-04:00,49.02299880981445,49.38300323486328,48.89999771118164,48.94499969482422,1405885,0.0,0.0,0.0
2025-09-12 14:30:00-04:00,48.909996032714844,49.20000076293945,48.60000228881836,49.05000305175781,1919470,0.0,0.0,0.0
2025-09-12 15:30:00-04:00,49.099998474121094,49.599998474121094,48.89999771118164,49.54999923706055,1331064,0.0,0.0,0.0
2025-09-15 09:30:00-04:00,49.400001525878906,51.900001525878906,49.150001525878906,51.000999450683594,3031777,0.0,0.0,0.0
2025-09-15 10:30:00-04:00,51.10000228881836,51.44499969482422,50.79999923706055,51.30799865722656,2095516,0.0,0.0,0.0
2025-09-15 11:30:00-04:00,51.30000305175781,51.70000076293945,51.19999694824219,51.51100158691406,1709957,0.0,0.0,0.0
2025-09-15 12:30:00-04:00,51.51300048828125,51.6879997253418,50.79999923706055,51.10000228881836,1043953,0.0,0.0,0.0
2025-09-15 13:30:00-04:00,51.01900100708008,51.39999771118164,50.94999694824219,51.362998962402344,1491415,0.0,0.0,0.0
2025-09-15 14:30:00-04:00,51.310001373291016,51.39900207519531,50.75,50.94999694824219,2110551,0.0,0.0,0.0
2025-09-15 15:30:00-04:00,50.91899871826172,51.0,50.70000076293945,50.900001525878906,975395,0.0,0.0,0.0
2025-09-16 09:30:00-04:00,50.400001525878906,51.0,49.79999923706055,50.650001525878906,1985107,0.0,0.0,0.0
2025-09-16 10:30:00-04:00,50.650001525878906,50.900001525878906,50.400001525878906,50.7030029296875,2124003,0.0,0.0,0.0
2025-09-16 11:30:00-04:00,50.75,50.88699722290039,49.500999450683594,49.70100021362305,1742313,0.0,0.0,0.0
2025-09-16 12:30:00-04:00,49.75,50.0,49.54999923706055,49.89999771118164,1533568,0.0,0.0,0.0
2025-09-16 13:30:00-04:00,49.89999771118164,50.69900131225586,49.71000289916992,50.57899856567383,1988880,0.0,0.0,0.0
2025-09-16 14:30:00-04:00,50.52100372314453,50.599998474121094,50.000999450683594,50.05000305175781,1321752,0.0,0.0,0.0
2025-09-16 15:30:00-04:00,50.05000305175781,50.400001525878906,50.0,50.30000305175781,1232060,0.0,0.0,0.0
2025-09-17 09:30:00-04:00,49.29999923706055,49.599998474121094,48.29999923706055,48.60099792480469,3001062,0.0,0.0,0.0
2025-09-17 10:30:00-04:00,48.663002014160156,49.183998107910156,48.25,48.60799789428711,2713541,0.0,0.0,0.0
2025-09-17 11:30:00-04:00,48.69200134277344,48.69999694824219,48.34499740600586,48.54999923706055,1149690,0.0,0.0,0.0
2025-09-17 12:30:00-04:00,48.593997955322266,49.03999710083008,48.5,48.500999450683594,1565213,0.0,0.0,0.0
2025-09-17 13:30:00-04:00,48.5,48.80000305175781,46.900001525878906,47.89699935913086,4754053,0.0,0.0,0.0
2025-09-17 14:30:00-04:00,47.900001525878906,50.69099807739258,47.900001525878906,49.25700378417969,5795295,0.0,0.0,0.0
2025-09-17 15:30:00-04:00,49.29900360107422,50.400001525878906,49.26300048828125,50.30000305175781,1716096,0.0,0.0,0.0
2025-09-18 09:30:00-04:00,48.400001525878906,48.60000228881836,47.0,47.80399703979492,4697001,0.0,0.0,0.0
2025-09-18 10:30:00-04:00,47.849998474121094,48.20000076293945,47.71299743652344,48.000999450683594,1722213,0.0,0.0,0.0
2025-09-18 11:30:00-04:00,48.0,48.20000076293945,47.29999923706055,47.551998138427734,1447870,0.0,0.0,0.0
2025-09-18 12:30:00-04:00,47.59700012207031,47.70000076293945,46.900001525878906,46.95000076293945,1768051,0.0,0.0,0.0
2025-09-18 13:30:00-04:00,46.95000076293945,47.099998474121094,46.70000076293945,46.72100067138672,2104184,0.0,0.0,0.0
2025-09-18 14:30:00-04:00,46.70000076293945,46.79999923706055,45.900001525878906,46.08799743652344,2209681,0.0,0.0,0.0
2025-09-18 15:30:00-04:00,46.03499984741211,46.39999771118164,45.5,45.54999923706055,1677487,0.0,0.0,0.0
2025-09-19 09:30:00-04:00,45.20000076293945,46.31999969482422,45.20000076293945,46.19999694824219,3249482,0.0,0.0,0.0
2025-09-19 10:30:00-04:00,46.10000228881836,46.698997497558594,46.0,46.51100158691406,2207874,0.0,0.0,0.0
2025-09-19 11:30:00-04:00,46.599998474121094,46.79999923706055,46.10000228881836,46.707000732421875,1920123,0.0,0.0,0.0
2025-09-19 12:30:00-04:00,46.70199966430664,47.19900131225586,46.70000076293945,46.79999923706055,1667477,0.0,0.0,0.0
2025-09-19 13:30:00-04:00,46.80099868774414,47.29999923706055,46.70000076293945,47.20699691772461,2261170,0.0,0.0,0.0
2025-09-19 14:30:00-04:00,47.20199966430664,47.39900207519531,47.0,47.119998931884766,2084565,0.0,0.0,0.0
2025-09-19 15:30:00-04:00,47.1879997253418,47.5,47.0,47.19999694824219,1674037,0.0,0.0,0.0
2025-09-22 09:30:00-04:00,46.39999771118164,47.5,45.10000228881836,45.10000228881836,5873405,0.0,0.0,0.0
2025-09-22 10:30:00-04:00,45.10300064086914,45.30000305175781,44.20000076293945,44.29900360107422,3771222,0.0,0.0,0.0
2025-09-22 11:30:00-04:00,44.29999923706055,44.69999694824219,44.099998474121094,44.5989990234375,2107590,0.0,0.0,0.0
2025-09-22 12:30:00-04:00,44.54999923706055,44.79999923706055,44.20000076293945,44.29999923706055,2339707,0.0,0.0,0.0
2025-09-22 13:30:00-04:00,44.400001525878906,44.79999923706055,44.099998474121094,44.25,1913217,0.0,0.0,0.0
2025-09-22 14:30:00-04:00,44.23500061035156,44.5,44.099998474121094,44.5,1876484,0.0,0.0,0.0
2025-09-22 15:30:00-04:00,44.45000076293945,44.69999694824219,44.29999923706055,44.52199935913086,3011648,0.0,0.0,0.0
2025-09-23 09:30:00-04:00,44.5,45.0,43.69999694824219,44.099998474121094,3081297,0.26,0.0,0.0
2025-09-23 10:30:00-04:00,44.099998474121094,44.29999923706055,43.80000305175781,43.987998962402344,2365902,0.0,0.0,0.0
2025-09-23 11:30:00-04:00,43.9640007019043,44.29999923706055,43.80000305175781,44.01100158691406,1187239,0.0,0.0,0.0
2025-09-23 12:30:00-04:00,44.09299850463867,44.5,43.69999694824219,44.48100280761719,1511600,0.0,0.0,0.0
2025-09-23 13:30:00-04:00,44.5,45.10000228881836,44.20000076293945,44.94999694824219,3615508,0.0,0.0,0.0
2025-09-23 14:30:00-04:00,44.907997131347656,45.249000549316406,44.69999694824219,45.00699996948242,2103168,0.0,0.0,0.0
2025-09-23 15:30:00-04:00,45.01900100708008,45.20000076293945,44.801002502441406,45.05000305175781,1276872,0.0,0.0,0.0
2025-09-24 09:30:00-04:00,44.20000076293945,44.54999923706055,43.20000076293945,43.68899917602539,3832229,0.0,0.0,0.0
2025-09-24 10:30:00-04:00,43.69499969482422,44.099998474121094,43.29999923706055,43.89800262451172,3540337,0.0,0.0,0.0
2025-09-24 11:30:00-04:00,43.85600280761719,44.400001525878906,43.69999694824219,43.79899978637695,2985589,0.0,0.0,0.0
2025-09-24 12:30:00-04:00,43.75,44.0,43.5,43.999000549316406,1482527,0.0,0.0,0.0
2025-09-24 13:30:00-04:00,43.999000549316406,44.79999923706055,43.89999771118164,44.650001525878906,2179717,0.0,0.0,0.0
2025-09-24 14:30:00-04:00,44.599998474121094,44.69900131225586,44.20000076293945,44.43199920654297,1696927,0.0,0.0,0.0
2025-09-24 15:30:00-04:00,44.435001373291016,44.47999954223633,44.00100326538086,44.099998474121094,1030782,0.0,0.0,0.0
2025-09-25 09:30:00-04:00,44.89999771118164,45.900001525878906,44.69999694824219,45.10000228881836,4775266,0.0,0.0,0.0
2025-09-25 10:30:00-04:00,45.0989990234375,46.310001373291016,45.05000305175781,46.24700164794922,3235409,0.0,0.0,0.0
2025-09-25 11:30:00-04:00,46.255001068115234,46.255001068115234,45.70000076293945,45.79999923706055,1716507,0.0,0.0,0.0
2025-09-25 12:30:00-04:00,45.849998474121094,46.31599807739258,45.599998474121094,46.21099853515625,1516744,0.0,0.0,0.0
2025-09-25 13:30:00-04:00,46.202999114990234,46.39999771118164,45.79999923706055,46.0,1302975,0.0,0.0,0.0
2025-09-25 14:30:00-04:00,45.900001525878906,46.19200134277344,45.79999923706055,46.10099792480469,1072412,0.0,0.0,0.0
2025-09-25 15:30:00-04:00,46.10000228881836,46.5,46.0,46.30000305175781,1157657,0.0,0.0,0.0
2025-09-26 09:30:00-04:00,45.599998474121094,46.39999771118164,45.0,46.10000228881836,3898230,0.0,0.0,0.0
2025-09-26 10:30:00-04:00,46.10000228881836,46.202999114990234,45.20000076293945,45.400001525878906,2636462,0.0,0.0,0.0
2025-09-26 11:30:00-04:00,45.34700012207031,45.70000076293945,45.10000228881836,45.10000228881836,1631658,0.0,0.0,0.0
2025-09-26 12:30:00-04:00,45.10000228881836,45.30000305175781,44.5,44.5,1489712,0.0,0.0,0.0
2025-09-26 13:30:00-04:00,44.5,44.599998474121094,44.20000076293945,44.38999938964844,2211812,0.0,0.0,0.0
2025-09-26 14:30:00-04:00,44.29999923706055,44.39899826049805,43.60000228881836,43.89999771118164,3643214,0.0,0.0,0.0
2025-09-26 15:30:00-04:00,43.85000228881836,44.0,43.29999923706055,43.400001525878906,2462763,0.0,0.0,0.0
2025-09-29 09:30:00-04:00,42.790000915527344,43.32609939575195,42.06999969482422,42.210201263427734,345581,0.0,0.1,0.0
2025-09-29 10:30:00-04:00,42.2400016784668,42.31999969482422,41.890098571777344,42.029998779296875,184131,0.0,0.0,0.0
2025-09-29 11:30:00-04:00,42.02000045776367,42.029998779296875,41.5099983215332,41.70000076293945,129069,0.0,0.0,0.0
2025-09-29 12:30:00-04:00,41.650001525878906,42.41999816894531,41.53010177612305,42.28990173339844,235705,0.0,0.0,0.0
2025-09-29 13:30:00-04:00,42.279998779296875,42.5099983215332,41.34960174560547,41.400001525878906,199869,0.0,0.0,0.0
2025-09-29 14:30:00-04:00,41.369998931884766,41.994998931884766,41.34000015258789,41.959999084472656,287426,0.0,0.0,0.0
2025-09-29 15:30:00-04:00,41.959999084472656,42.06999969482422,41.369998931884766,41.470001220703125,128488,0.0,0.0,0.0
2025-09-30 09:30:00-04:00,41.5,42.09000015258789,40.6510009765625,41.02000045776367,332023,0.0,0.0,0.0
2025-09-30 10:30:00-04:00,40.96260070800781,42.0099983215332,40.96260070800781,41.900001525878906,368240,0.0,0.0,0.0
