ts,open,high,low,close,volume
1747081800000,158.4784,158.48,158.36,158.4,160982
1747082700000,158.4,158.78,158.26,158.4,16448
1747083600000,158.3114,158.3703,158.26,158.3703,13603
1747084500000,158.35,158.369,158.25,158.25,7452
1747085400000,158.2301,158.35,158.23,158.23,19433
1747086300000,158.22,158.3,158.1303,158.3,10048
1747087200000,158.352,158.4,158.2,158.24,4591
1747088100000,158.2,158.2998,158.1102,158.12,6513
1747089000000,158.18,158.3,158.1193,158.3,4890
1747089900000,158.18,158.24,158.1611,158.24,2154
1747090800000,158.22,158.3,158.15,158.16,5663
1747091700000,158.28,158.65,158.1614,158.47,12162
1747092600000,158.47,158.54,158.33,158.34,3589
1747093500000,158.4,158.5,158.31,158.5,24685
1747123200000,157.58,157.8,157.47,157.54,15978
1747124100000,157.59,157.8,157.59,157.77,6117
1747125000000,157.74,157.81,157.73,157.78,7694
1747126800000,157.66,157.7,157.6,157.6,6312
1747127700000,157.69,157.74,157.66,157.73,1365
1747128600000,157.83,157.83,157.77,157.83,2408
1747129500000,157.92,158.03,157.87,158.03,5695
1747130400000,158.04,158.06,157.74,157.92,12052
1747131300000,157.89,157.99,157.89,157.9,1529
1747132200000,157.96,158.1,157.91,158.1,4360
1747133100000,158.13,158.13,157.8,157.8,14909
1747134000000,157.8,158.26,157.77,158.21,18125
1747134900000,158.18,158.21,158.04,158.06,6653
1747135800000,158.01,158.24,158.0,158.24,6829
1747136700000,158.26,158.4,158.2,158.28,8700
1747137600000,157.8,158.47,157.63,158.2254,92691
1747138500000,158.11,158.6,158.11,158.6,31301
1747139400000,158.8,159.2,158.4238,158.7002,147162
1747140300000,158.73,159.049,158.67,158.95,63201
1747141200000,158.95,159.16,158.87,159.05,56491
1747142100000,159.07,159.32,158.68,158.74,80924
1747143000000,158.77,158.79,156.2623,156.67,4117040
1747143900000,156.67,157.6,156.16,157.11,2881418
1747144800000,157.11,158.43,156.965,158.425,2595869
1747145700000,158.425,159.94,158.405,159.47,3151589
1747146600000,159.4701,159.93,158.97,159.1,2086664
1747147500000,159.12,159.775,158.8,159.64,1996773
1747148400000,159.66,159.7965,159.38,159.71,1131815
1747149300000,159.72,160.0,159.495,159.885,1096762
1747150200000,159.885,160.06,159.58,159.91,1443249
1747151100000,159.91,160.32,159.73,160.195,1333976
1747152000000,160.195,160.195,159.59,159.8999,879675
1747152900000,159.9,160.215,159.84,159.96,746782
1747153800000,159.96,160.1,159.84,159.9601,808206
1747154700000,159.965,160.335,159.945,160.22,908852
1747155600000,160.21,160.57,160.065,160.355,894867
1747156500000,160.35,160.375,159.91,159.965,925157
1747157400000,159.98,160.22,159.88,159.9047,765698
1747158300000,159.9,159.955,159.285,159.385,805802
1747159200000,159.39,159.6477,159.315,159.485,685100
1747160100000,159.485,159.56,159.29,159.335,627135
1747161000000,159.34,159.39,159.17,159.225,677332
1747161900000,159.23,159.56,159.1,159.52,757419
1747162800000,159.52,159.69,159.355,159.4958,1034137
1747163700000,159.495,159.68,159.38,159.39,1200065
1747164600000,159.4,159.63,159.4,159.57,984241
1747165500000,159.5734,159.69,159.235,159.435,2712334
1747166400000,159.428,159.54,159.35,159.41,3998609
1747167300000,159.42,159.45,159.37,159.4,13625
1747168200000,159.45,159.4984,159.4,159.4,8816
1747169100000,159.5,159.5538,159.45,159.47,22253
1747170000000,159.51,159.6,159.47,159.59,13737
1747170900000,159.4927,159.6,159.4927,159.5989,341899
1747171800000,159.57,159.6,159.5003,159.5003,3985
1747172700000,159.5001,159.6,159.5001,159.6,7779
1747173600000,159.6,159.65,159.5199,159.6009,14191
1747174500000,159.63,159.7,159.61,159.6995,9350
1747175400000,159.67,159.7,159.63,159.63,6206
1747176300000,159.63,159.75,159.63,159.64,12657
1747177200000,159.63,159.7493,159.63,159.7476,9292
1747178100000,159.7492,159.75,159.6615,159.7,5806
1747179000000,159.71,159.76,159.71,159.76,12609
1747179900000,159.75,159.8377,159.51,159.7088,28190
1747209600000,160.0,160.22,159.85,160.03,40627
1747210500000,159.99,160.23,159.99,160.22,16647
1747211400000,160.23,160.24,160.07,160.07,16039
1747212300000,160.07,160.17,160.06,160.08,14420
1747213200000,160.06,161.0,159.74,159.9,34688
1747214100000,159.95,160.1,159.9,160.0,6408
1747215000000,160.04,160.04,159.92,160.0,7239
1747215900000,160.07,160.07,159.92,160.0,8344
1747216800000,160.05,160.05,159.99,160.0,16404
1747217700000,160.05,160.33,160.05,160.32,6644
1747218600000,160.3,160.48,160.3,160.4,13639
1747219500000,160.4,160.45,160.3,160.42,8794
1747220400000,160.37,160.59,160.32,160.45,38784
1747221300000,160.5,160.67,160.42,160.6,30172
1747222200000,160.63,160.75,160.48,160.5,44540
1747223100000,160.48,160.6,160.47,160.5,30305
1747224000000,160.35,160.77,159.78,160.4,176095
1747224900000,160.35,160.52,160.33,160.37,22995
1747225800000,160.37,160.53,160.02,160.2,48310
1747226700000,160.1765,160.31,160.05,160.31,31359
1747227600000,160.3,160.35,160.02,160.1601,39254
1747228500000,160.29,160.35,159.7,159.91,209347
1747229400000,159.96,162.15,159.6781,161.25,3508025
1747230300000,161.26,161.265,159.61,160.805,2476097
1747231200000,160.84,161.925,160.77,161.852,1656597
1747232100000,161.86,163.12,161.64,163.09,2036849
1747233000000,163.09,163.32,162.52,162.8,2010619
1747233900000,162.8,164.815,162.78,164.47,3131653
1747234800000,164.47,164.56,163.94,164.19,2053951
1747235700000,164.2,164.41,163.88,164.295,1456005
1747236600000,164.29,165.32,164.065,165.275,2186378
1747237500000,165.27,165.89,165.09,165.73,1960775
1747238400000,165.73,166.905,165.61,166.69,2559492
1747239300000,166.69,166.7,165.97,166.695,1809340
1747240200000,166.695,167.0,165.8,165.845,1651165
1747241100000,165.83,166.3,165.8,166.08,1062508
1747242000000,166.09,166.12,165.13,165.29,1215293
1747242900000,165.31,165.33,164.495,164.925,1410161
1747243800000,164.93,165.11,164.74,165.075,784397
1747244700000,165.075,165.31,164.97,165.15,794428
1747245600000,165.15,165.54,164.955,165.53,942148
1747246500000,165.52,165.755,165.29,165.34,838030
1747247400000,165.34,165.77,164.86,164.9499,1191102
1747248300000,164.95,165.17,164.658,165.08,703044
1747249200000,165.09,165.28,164.76,165.195,702584
1747250100000,165.2,165.275,164.49,164.72,1039934
1747251000000,164.7,165.095,164.68,164.905,880855
1747251900000,164.9,165.48,164.8413,165.38,3001627
1747252800000,165.37,165.37,165.1301,165.24,4555762
1747253700000,165.25,165.41,165.25,165.34,10698
1747254600000,165.41,165.5,165.21,165.32,20810
1747255500000,165.37,165.4,165.3,165.32,61916
1747256400000,165.31,165.4,165.2,165.2,8590
1747257300000,165.2591,165.28,165.13,165.13,10941
1747258200000,165.14,165.15,165.0,165.0,8132
1747259100000,164.9,165.1573,164.75,165.08,14014
1747260000000,165.01,165.3,164.97,165.1,14828
1747260900000,165.0218,165.1893,164.99,165.1893,3273
1747261800000,165.1,165.14,165.1,165.1,6484
1747262700000,165.19,165.22,165.15,165.1526,3720
1747263600000,165.16,165.22,165.07,165.08,7642
1747264500000,165.0131,165.1747,164.61,164.8435,8043
1747265400000,164.6162,164.87,164.61,164.7501,15691
1747266300000,164.74,164.98,164.7,164.85,33417
1747296000000,164.0,165.0,163.59,163.67,35922
1747296900000,163.67,164.04,163.6,164.01,35329
1747297800000,163.86,163.86,163.47,163.54,25100
1747298700000,163.51,163.58,163.15,163.36,33354
1747299600000,163.48,163.48,163.0,163.02,22284
1747300500000,163.03,163.4,162.99,163.4,18725
1747301400000,163.4,163.5,163.15,163.5,10488
1747302300000,163.5,163.59,163.45,163.59,7626
1747303200000,163.53,163.78,163.51,163.78,7311
1747304100000,163.8,163.99,163.6,163.99,12651
1747305000000,163.95,164.0,163.95,163.99,2754
1747305900000,163.91,164.05,163.82,163.87,11665
1747306800000,163.95,164.13,163.71,164.0,23436
1747307700000,164.03,164.39,163.98,164.26,20264
1747308600000,164.39,164.49,164.32,164.39,24838
1747309500000,164.38,164.38,164.24,164.28,7535
1747310400000,164.01,165.17,163.1904,164.82,144026
1747311300000,164.77,164.85,164.35,164.41,23130
1747312200000,164.58,165.56,164.57,165.5,51993
1747313100000,165.53,165.76,164.91,165.69,73177
1747314000000,165.73,166.62,165.51,166.54,137101
1747314900000,166.55,167.35,165.73,165.87,267120
1747315800000,165.84,166.205,163.96,165.245,3130999
1747316700000,165.26,165.295,164.05,164.59,1399588
1747317600000,164.58,165.0382,164.23,164.9686,1524854
1747318500000,164.975,165.06,164.15,164.28,1149488
1747319400000,164.29,164.5,164.04,164.35,988120
1747320300000,164.33,164.82,164.33,164.61,746047
1747321200000,164.61,165.19,164.54,165.11,822007
1747322100000,165.11,165.475,165.0502,165.285,1678942
1747323000000,165.285,165.47,165.0112,165.42,650061
1747323900000,165.42,165.68,165.205,165.38,657916
1747324800000,165.385,165.59,165.015,165.155,881911
1747325700000,165.15,165.185,164.77,164.94,672330
1747326600000,164.93,165.2,164.74,165.17,547211
1747327500000,165.17,165.415,165.07,165.135,577238
1747328400000,165.14,165.14,164.56,164.685,933945
1747329300000,164.685,164.98,164.67,164.795,824227
1747330200000,164.795,164.92,164.71,164.86,496996
1747331100000,164.86,165.03,164.74,164.785,444319
1747332000000,164.78,164.8,163.95,164.0,698631
1747332900000,163.99,163.99,163.155,163.4599,1203574
1747333800000,163.46,163.76,163.42,163.53,698632
1747334700000,163.54,163.575,163.19,163.23,634101
1747335600000,163.25,163.34,162.85,162.92,1198968
1747336500000,162.9294,163.06,162.3732,162.665,1171694
1747337400000,162.66,163.3184,162.66,163.28,1025279
1747338300000,163.29,164.0,163.07,163.94,3407969
1747339200000,163.94,164.45,163.54,164.25,3688440
1747340100000,164.26,164.4492,163.96,164.34,42401
1747341000000,164.3,164.51,163.97,164.51,26795
1747341900000,164.4,164.6,163.96,164.4,88559
1747342800000,164.3958,164.4,163.96,164.36,4065
1747343700000,164.3994,164.4999,164.26,164.36,9601
1747344600000,164.27,164.4672,164.27,164.2701,2490
1747345500000,164.34,164.47,164.27,164.47,6172
1747346400000,164.44,164.63,164.4,164.55,34755
1747347300000,164.56,164.58,164.5,164.54,6473
1747348200000,164.48,164.53,164.3578,164.5248,7357
1747349100000,164.4884,164.4884,164.35,164.44,582
1747350000000,164.47,164.52,164.41,164.52,4197
1747350900000,164.55,164.63,164.4,164.4529,5258
1747351800000,164.5,164.65,164.5,164.65,14828
1747352700000,164.66,164.72,164.46,164.66,10560
1747382400000,164.57,165.16,164.57,165.12,13091
1747383300000,165.16,165.31,165.06,165.2,16911
1747384200000,165.22,165.33,165.18,165.18,7828
1747385100000,165.18,165.38,165.18,165.36,4263
1747386000000,165.33,165.39,165.18,165.35,10269
1747386900000,165.34,165.48,165.29,165.48,4696
1747387800000,165.39,165.5,165.35,165.35,9216
1747388700000,165.33,165.4,165.26,165.26,5036
1747389600000,165.22,166.0,165.2,165.6,28403
1747390500000,165.62,165.84,165.49,165.51,17679
1747391400000,165.52,165.76,165.52,165.67,4975
1747392300000,165.66,165.67,165.55,165.6,8060
1747393200000,165.57,166.5,165.44,166.24,77345
1747394100000,166.23,166.49,166.15,166.48,14944
1747395000000,166.4,166.41,166.1,166.33,19616
1747395900000,166.34,166.5,166.26,166.5,25484
1747396800000,165.65,167.44,164.35,167.2798,217778
1747397700000,167.28,167.96,167.236,167.48,130984
1747398600000,167.46,167.66,167.25,167.56,106983
1747399500000,167.58,167.76,166.87,167.16,169182
1747400400000,167.16,167.46,166.66,167.06,83969
1747401300000,167.1363,168.09,166.0,167.7,519523
1747402200000,167.725,169.35,167.09,168.4504,7663553
1747403100000,168.46,168.64,167.23,167.98,3090092
1747404000000,167.965,168.54,167.23,167.82,1953292
1747404900000,167.83,168.175,167.53,167.53,1420522
1747405800000,167.52,167.545,165.65,165.67,1767509
1747406700000,165.66,166.98,165.62,166.77,1388703
1747407600000,166.78,166.91,166.24,166.51,1217138
1747408500000,166.51,166.615,166.0,166.18,1295706
1747409400000,166.18,166.89,166.17,166.88,1141129
1747410300000,166.89,166.9256,166.33,166.34,931810
1747411200000,166.34,166.915,166.225,166.5886,792905
1747412100000,166.59,166.83,166.53,166.64,850499
1747413000000,166.645,166.79,166.545,166.74,675757
1747413900000,166.755,166.82,166.33,166.34,605109
1747414800000,166.34,166.64,166.21,166.55,601796
1747415700000,166.54,166.675,166.425,166.645,633008
1747416600000,166.65,166.67,166.27,166.3163,613241
1747417500000,166.315,166.33,165.77,165.97,656809
1747418400000,165.98,166.3745,165.93,166.285,851298
1747419300000,166.28,166.5,166.1,166.205,478640
1747420200000,166.205,166.73,166.1,166.69,761053
1747421100000,166.69,166.85,166.635,166.705,1031098
1747422000000,166.71,166.98,166.6,166.68,1000964
1747422900000,166.685,166.73,166.355,166.5072,780825
1747423800000,166.51,166.54,165.955,166.055,1137907
1747424700000,166.05,166.35,165.99,166.14,2393222
1747425600000,166.16,166.3,166.13,166.24,5014494
1747426500000,166.2,166.35,166.2,166.3,36079
1747427400000,166.23,166.48,166.23,166.43,38193
1747428300000,166.39,166.45,166.138,166.2,173763
1747429200000,166.16,166.16,165.88,166.1563,20400
1747430100000,166.0,166.0,165.8,165.8,24708
1747431000000,165.8,165.88,165.68,165.68,14068
1747431900000,165.6,165.67,164.73,164.77,49993
1747432800000,164.8,165.07,164.66,164.75,24632
1747433700000,164.76,165.05,164.45,164.5199,27011
1747434600000,164.2799,164.2799,163.67,163.7798,41885
1747435500000,163.61,163.7621,163.1,163.69,47725
1747436400000,163.97,164.24,163.6,164.12,26608
1747437300000,164.11,164.12,163.79,163.8,15861
1747438200000,163.82,163.9345,163.37,163.45,14205
1747439100000,163.45,163.656,163.31,163.4601,19432
1747641600000,162.92,163.95,162.66,162.66,47133
1747642500000,162.9,163.01,162.46,162.46,23418
1747643400000,162.4,162.52,162.19,162.22,47274
1747644300000,162.23,162.27,162.17,162.21,17351
1747645200000,162.16,162.22,162.1,162.19,9534
1747646100000,162.23,162.4,162.23,162.39,18521
1747647000000,162.5,162.7,162.5,162.56,9479
1747647900000,162.55,162.56,162.34,162.35,12930
1747648800000,162.45,162.45,162.16,162.3,8693
1747649700000,162.25,162.62,162.25,162.61,15867
1747650600000,162.61,162.94,162.5,162.94,28030
1747651500000,162.92,162.97,162.68,162.68,9068
1747652400000,162.68,163.08,162.64,163.03,28308
1747653300000,163.01,163.27,162.99,163.17,16050
1747654200000,163.13,163.38,163.02,163.35,22081
1747655100000,163.39,163.52,163.33,163.52,26149
1747656000000,163.0,163.92,162.19,163.55,149145
1747656900000,163.4954,163.58,163.22,163.2699,15539
1747657800000,163.27,163.49,163.1105,163.49,26359
1747658700000,163.44,163.8,163.38,163.68,31017
1747659600000,163.75,163.7999,163.41,163.45,38881
1747660500000,163.32,164.6,163.15,164.6,106141
1747661400000,164.51,165.84,164.37,165.42,3573645
1747662300000,165.43,165.785,165.2,165.55,1356918
1747663200000,165.54,166.07,164.915,165.01,2056290
1747664100000,165.005,165.3486,164.42,164.72,1377198
1747665000000,164.72,164.85,164.22,164.76,1212937
1747665900000,164.76,164.84,164.33,164.59,843367
1747666800000,164.6,165.02,164.29,164.97,868324
1747667700000,164.98,165.13,164.78,165.11,663095
1747668600000,165.105,165.61,164.93,165.169,1242102
1747669500000,165.17,165.33,165.07,165.26,499169
1747670400000,165.26,165.44,165.1,165.295,528036
1747671300000,165.3,165.39,164.55,165.31,1338844
1747672200000,165.31,165.36,164.9,165.07,552683
1747673100000,165.07,165.44,165.0,165.38,622135
1747674000000,165.39,165.9599,165.345,165.855,575443
1747674900000,165.86,165.87,165.59,165.66,493050
1747675800000,165.66,165.92,165.6165,165.79,495345
1747676700000,165.79,165.94,165.6701,165.785,777035
1747677600000,165.785,165.94,165.71,165.76,598621
1747678500000,165.75,165.765,165.4,165.48,578849
1747679400000,165.485,165.88,165.475,165.7,537558
1747680300000,165.69,165.985,165.55,165.89,595012
1747681200000,165.89,165.96,165.805,165.92,524143
1747682100000,165.92,166.0,165.69,165.74,709384
1747683000000,165.73,165.94,165.675,165.85,729873
1747683900000,165.84,166.64,165.835,166.53,2126420
1747684800000,166.54,166.78,166.3487,166.4,4088736
1747685700000,166.4001,166.6,166.4,166.56,30446
1747686600000,166.5699,166.57,166.39,166.52,10520
1747687500000,166.56,166.67,166.55,166.55,5431
1747688400000,166.62,166.75,166.61,166.7,6505
1747689300000,166.71,166.75,166.6001,166.61,6192
1747690200000,166.66,166.67,166.59,166.6,6346
1747691100000,166.63,166.6396,166.55,166.5561,3503
1747692000000,166.59,166.6998,166.55,166.69,5291
1747692900000,166.7,166.7954,166.5,166.514,7416
1747693800000,166.51,166.71,166.5045,166.5209,1851
1747694700000,166.65,166.7999,166.65,166.7934,3164
1747695600000,166.7999,166.8,166.75,166.77,10426
1747696500000,166.7899,166.7964,166.7001,166.7001,9668
1747697400000,166.7,166.95,166.7,166.8013,9101
1747698300000,166.9484,167.2365,166.9484,167.1022,15564
1747728000000,166.68,167.07,166.6,166.81,38624
1747728900000,166.84,167.11,166.83,167.0,14069
1747729800000,167.02,167.11,166.95,167.0,11219
1747730700000,166.96,167.15,166.96,166.99,10538
1747731600000,166.99,167.05,166.96,166.99,3339
1747732500000,166.98,167.04,166.91,166.95,12452
1747733400000,166.95,167.04,166.91,166.91,5203
1747734300000,166.97,167.01,166.94,166.94,6795
1747735200000,167.09,167.16,167.07,167.16,4365
1747736100000,167.25,167.25,167.15,167.15,2937
1747737000000,167.16,167.38,167.09,167.38,9846
1747737900000,167.38,167.48,167.3,167.48,5045
1747738800000,167.48,167.5,167.3,167.43,23351
1747739700000,167.5,167.64,167.25,167.41,15620
1747740600000,167.45,167.5,167.13,167.39,7886
1747741500000,167.3,167.34,167.0,167.0,16246
1747742400000,167.5,167.55,166.46,167.13,134056
1747743300000,167.15,167.43,166.94,166.95,48043
1747744200000,167.0,167.34,166.8,167.31,54374
1747745100000,167.25,167.33,167.05,167.24,20470
1747746000000,167.24,167.39,167.08,167.3599,21326
1747746900000,167.33,167.65,166.2,166.52,168151
1747747800000,166.43,167.54,165.44,166.82,3588200
