ts,open,high,low,close,volume
1744815600000,81.15,81.25,81.135,81.2,135343
1744815900000,81.2,81.23,81.195,81.215,163624
1744816200000,81.215,81.26,81.12,81.12,186368
1744816500000,81.12,81.135,81.06,81.06,101765
1744816800000,81.06,81.22,81.03,81.22,145767
1744817100000,81.23,81.27,81.195,81.2601,105813
1744817400000,81.27,81.27,81.19,81.2,52076
1744817700000,81.19,81.23,81.145,81.18,69660
1744818000000,81.185,81.185,81.13,81.14,53269
1744818300000,81.15,81.165,81.08,81.1,152965
1744818600000,81.1025,81.11,81.06,81.07,152203
1744818900000,81.07,81.0799,80.96,80.98,65782
1744819200000,80.98,80.98,80.91,80.97,66784
1744819500000,80.96,80.96,80.865,80.91,110606
1744819800000,80.91,80.975,80.91,80.94,32491
1744820100000,80.94,80.96,80.92,80.95,311883
1744820400000,80.93,80.984,80.93,80.984,108992
1744820700000,80.98,81.02,80.95,81.0,134161
1744821000000,81.0,81.02,80.97,81.01,129023
1744821300000,81.015,81.025,80.94,80.98,175984
1744821600000,80.98,81.0258,80.94,81.02,72646
1744821900000,81.025,81.025,80.955,80.955,45070
1744822200000,80.955,80.955,80.91,80.92,47416
1744822500000,80.925,80.94,80.8941,80.935,50103
1744822800000,80.93,80.93,80.815,80.815,91969
1744823100000,80.81,80.9,80.81,80.865,53097
1744823400000,80.86,80.91,80.83,80.89,306169
1744823700000,80.895,80.93,80.895,80.91,65634
1744824000000,80.91,80.9899,80.865,80.88,94075
1744824300000,80.88,80.895,80.85,80.87,58298
1744824600000,80.88,80.88,80.58,80.66,318400
1744824900000,80.655,80.71,80.63,80.65,75493
1744825200000,80.65,80.65,80.49,80.55,91716
1744825500000,80.555,80.555,80.42,80.4407,114098
1744825800000,80.445,80.495,80.375,80.45,140396
1744826100000,80.45,80.48,80.305,80.305,235565
1744826400000,80.3,80.505,80.295,80.5,348734
1744826700000,80.51,80.57,80.4403,80.54,215747
1744827000000,80.54,80.59,80.515,80.57,338657
1744827300000,80.57,80.593,80.46,80.485,98723
1744827600000,80.48,80.555,80.45,80.51,67206
1744827900000,80.5,80.53,80.47,80.495,104606
1744828200000,80.49,80.505,80.35,80.3863,278191
1744828500000,80.385,80.39,80.27,80.28,122988
1744828800000,80.29,80.335,80.21,80.31,79169
1744829100000,80.31,80.325,80.28,80.32,79747
1744829400000,80.31,80.31,80.23,80.24,42437
1744829700000,80.23,80.295,80.19,80.19,64983
1744830000000,80.19,80.2,80.14,80.16,78820
1744830300000,80.16,80.17,80.085,80.095,59881
1744830600000,80.095,80.18,80.045,80.15,150600
1744830900000,80.14,80.17,80.06,80.06,78734
1744831200000,80.06,80.075,79.94,79.96,98776
1744831500000,79.955,79.965,79.875,79.925,107494
1744831800000,79.93,80.03,79.875,79.905,124133
1744832100000,79.89,79.985,79.87,79.97,375302
1744832400000,79.975,80.06,79.95,79.96,509291
1744832700000,79.96,80.02,79.82,79.88,448455
1744833000000,79.89,80.18,79.86,80.055,791795
1744833300000,80.05,80.195,79.935,80.15,856331
1744833600000,80.16,80.35,80.16,80.35,517315
1744833900000,80.0,80.0,79.9,79.9,25010
1744834500000,80.16,80.16,80.16,80.16,1734
1744836600000,80.2,80.2,80.16,80.16,411
1744839600000,80.16,80.16,80.16,80.16,43719
1744839900000,80.2,80.2,80.2,80.2,125
1744840800000,80.2,80.2,80.2,80.2,1000
1744843200000,80.15,80.16,80.15,80.16,5000
1744844100000,81.4896,81.4896,81.4896,81.4896,250
1744890000000,80.38,80.38,80.38,80.38,1121
1744891200000,80.48,80.48,80.48,80.48,300
1744892100000,80.27,80.27,80.27,80.27,109
1744896300000,80.44,80.44,80.44,80.44,158
1744896600000,80.51,80.93,80.39,80.88,351052
1744896900000,80.88,80.94,80.7072,80.8334,162667
1744897200000,80.84,80.96,80.81,80.93,73386
1744897500000,80.93,80.97,80.75,80.88,168357
1744897800000,80.88,81.12,80.88,81.1,124576
1744898100000,81.11,81.155,81.04,81.14,83567
1744898400000,81.15,81.36,81.14,81.36,217645
1744898700000,81.37,81.4,81.2,81.24,186630
1744899000000,81.245,81.375,81.195,81.31,96609
1744899300000,81.3,81.34,81.21,81.245,71046
1744899600000,81.24,81.28,81.185,81.23,60842
1744899900000,81.23,81.33,81.21,81.24,123360
1744900200000,81.245,81.245,81.18,81.21,93682
1744900500000,81.2,81.21,81.06,81.08,71957
1744900800000,81.075,81.135,81.06,81.11,57038
1744901100000,81.11,81.18,81.085,81.15,95654
1744901400000,81.145,81.24,81.14,81.24,37904
1744901700000,81.23,81.295,81.22,81.29,92901
1744902000000,81.29,81.345,81.26,81.315,71624
1744902300000,81.3199,81.595,81.31,81.51,206189
1744902600000,81.515,81.605,81.51,81.605,51459
1744902900000,81.6,81.68,81.58,81.67,61889
1744903200000,81.675,81.675,81.575,81.62,163124
1744903500000,81.615,81.66,81.575,81.575,159375
1744903800000,81.575,81.665,81.54,81.61,165533
1744904100000,81.6099,81.74,81.57,81.68,280835
1744904400000,81.695,81.7,81.64,81.64,143559
1744904700000,81.635,81.7,81.605,81.635,120414
1744905000000,81.635,81.7,81.57,81.6,248088
1744905300000,81.605,81.715,81.59,81.65,60568
1744905600000,81.66,81.755,81.655,81.655,237785
1744905900000,81.66,81.86,81.635,81.81,497951
1744906200000,81.815,81.815,81.585,81.72,265566
1744906500000,81.72,81.85,81.65,81.81,117740
1744906800000,81.825,81.865,81.74,81.7735,58182
1744907100000,81.775,81.855,81.745,81.835,48543
1744907400000,81.835,81.8385,81.79,81.81,61829
1744907700000,81.81,81.84,81.725,81.74,87609
1744908000000,81.755,81.82,81.7,81.725,135189
1744908300000,81.73,81.79,81.695,81.77,77045
1744908600000,81.775,81.87,81.765,81.8572,66803
1744908900000,81.845,81.94,81.84,81.905,173185
1744909200000,81.905,81.925,81.78,81.81,99894
1744909500000,81.81,81.84,81.745,81.835,110222
1744909800000,81.835,81.8499,81.745,81.785,73847
1744910100000,81.785,81.805,81.75,81.78,60036
1744910400000,81.785,81.785,81.73,81.77,42793
1744910700000,81.77,81.811,81.745,81.76,53757
1744911000000,81.77,81.835,81.755,81.83,125592
1744911300000,81.825,81.86,81.805,81.85,125217
1744911600000,81.855,81.8736,81.78,81.86,82422
1744911900000,81.86,82.045,81.86,81.945,133993
1744912200000,81.945,82.035,81.93,81.98,56653
1744912500000,81.98,82.035,81.98,82.0283,39933
1744912800000,82.035,82.16,82.0224,82.155,99512
1744913100000,82.15,82.205,82.145,82.19,69571
1744913400000,82.185,82.195,82.13,82.13,54790
1744913700000,82.13,82.175,82.105,82.165,65490
1744914000000,82.165,82.24,82.13,82.23,129952
1744914300000,82.23,82.255,82.13,82.14,190371
1744914600000,82.145,82.23,82.115,82.17,91482
1744914900000,82.175,82.255,82.165,82.255,87021
1744915200000,82.255,82.255,82.17,82.18,78244
1744915500000,82.18,82.2,82.09,82.0975,295530
1744915800000,82.095,82.16,82.015,82.11,94126
1744916100000,82.11,82.12,82.065,82.075,144653
1744916400000,82.075,82.085,81.99,82.05,1031717
1744916700000,82.0502,82.06,81.985,81.995,79552
1744917000000,82.0,82.01,81.855,81.875,475027
1744917300000,81.88,81.94,81.83,81.93,239692
1744917600000,81.9263,81.985,81.84,81.975,297642
1744917900000,81.97,82.04,81.93,81.9875,261862
1744918200000,81.985,82.11,81.965,82.1,378542
1744918500000,82.11,82.11,81.99,82.075,256694
1744918800000,82.075,82.185,82.04,82.1384,406533
1744919100000,82.14,82.15,82.06,82.08,432424
1744919400000,82.07,82.07,81.925,82.015,542044
1744919700000,82.01,82.01,81.83,81.88,721282
1744920000000,81.87,81.87,81.78,81.78,383551
1744920300000,81.87,81.87,81.87,81.87,4002
1744926000000,81.91,81.91,81.91,81.91,821
1744926300000,81.91,81.91,81.84,81.84,300
1744926600000,81.87,81.87,81.87,81.87,1000
1744926900000,81.88,81.88,81.88,81.88,150
1744927500000,81.98,81.98,81.98,81.98,100
1744928400000,82.12,82.12,82.12,82.12,700
1744931100000,81.75,81.75,81.75,81.75,2882
1744932000000,81.77,81.77,81.75,81.75,8100
1745231400000,81.65,81.65,81.59,81.59,399
1745232000000,81.7,81.7,81.7,81.7,100
1745233200000,81.8,81.8,81.8,81.8,340
1745234400000,81.76,81.76,81.67,81.67,393
1745234700000,81.67,81.67,81.67,81.67,180
1745235300000,81.62,81.62,81.62,81.62,241
1745236500000,81.66,81.67,81.66,81.67,1536
1745236800000,81.75,81.75,81.75,81.75,739
1745237100000,81.65,81.75,81.65,81.73,625
1745238300000,81.72,81.72,81.65,81.65,200
1745238900000,81.72,81.72,81.72,81.72,100
1745239500000,81.75,81.75,81.75,81.75,200
1745241000000,81.87,81.88,81.87,81.88,306
1745241600000,81.86,81.93,81.86,81.93,1758
1745241900000,81.85,81.85,81.85,81.85,102
1745242200000,81.94,82.03,81.745,81.79,597652
1745242500000,81.785,81.795,81.52,81.52,443849
1745242800000,81.52,81.665,81.49,81.66,174262
1745243100000,81.655,81.725,81.59,81.64,263611
1745243400000,81.64,81.66,81.555,81.6,143269
1745243700000,81.6,81.67,81.56,81.66,120559
1745244000000,81.65,81.67,81.55,81.62,190490
1745244300000,81.62,81.645,81.55,81.58,299687
1745244600000,81.575,81.5801,81.505,81.52,76656
1745244900000,81.51,81.52,81.38,81.41,97090
1745245200000,81.395,81.465,81.34,81.43,97685
1745245500000,81.42,81.49,81.41,81.48,83350
1745245800000,81.49,81.55,81.48,81.5,228531
1745246100000,81.5,81.575,81.485,81.56,68571
1745246400000,81.5698,81.61,81.44,81.45,69771
1745246700000,81.4597,81.49,81.42,81.43,50662
1745247000000,81.43,81.435,81.35,81.35,69390
1745247300000,81.34,81.35,81.19,81.21,122510
1745247600000,81.21,81.2357,81.09,81.105,157149
1745247900000,81.095,81.155,81.025,81.055,121650
1745248200000,81.055,81.135,81.03,81.08,175636
1745248500000,81.08,81.09,81.005,81.07,87040
1745248800000,81.06,81.105,81.03,81.095,72638
1745249100000,81.095,81.135,81.08,81.09,87824
1745249400000,81.08,81.085,80.955,80.9742,161049
1745249700000,80.97,80.995,80.95,80.97,393007
1745250000000,80.98,81.67,80.93,80.96,662610
1745250300000,80.96,80.995,80.91,80.955,135597
1745250600000,80.955,80.955,80.87,80.93,116714
1745250900000,80.93,80.95,80.86,80.89,77226
1745251200000,80.88,80.92,80.85,80.85,166724
1745251500000,80.86,80.87,80.81,80.82,64302
1745251800000,80.815,80.845,80.79,80.805,269167
1745252100000,80.8,80.805,80.725,80.755,103726
1745252400000,80.755,80.77,80.705,80.73,109498
1745252700000,80.73,80.785,80.68,80.77,138397
1745253000000,80.77,80.84,80.77,80.81,101351
1745253300000,80.82,80.88,80.79,80.86,163109
1745253600000,80.86,80.93,80.85,80.92,43811
1745253900000,80.92,80.92,80.8135,80.82,46768
1745254200000,80.81,80.81,80.7,80.75,77437
1745254500000,80.74,80.755,80.685,80.755,122756
1745254800000,80.75,80.775,80.56,80.59,123331
1745255100000,80.59,80.61,80.54,80.55,92536
1745255400000,80.55,80.55,80.41,80.43,47975
1745255700000,80.43,80.515,80.43,80.495,41199
1745256000000,80.49,80.59,80.475,80.51,88641
1745256300000,80.51,80.535,80.4799,80.505,64653
1745256600000,80.505,80.54,80.5,80.53,152866
1745256900000,80.54,80.59,80.52,80.58,64917
1745257200000,80.59,80.595,80.49,80.525,116273
1745257500000,80.5299,80.535,80.4,80.4151,55398
1745257800000,80.41,80.44,80.38,80.415,51835
1745258100000,80.41,80.42,80.3599,80.3599,79009
1745258400000,80.35,80.355,80.29,80.33,85421
1745258700000,80.33,80.38,80.23,80.26,117382
1745259000000,80.255,80.275,80.2,80.25,57697
1745259300000,80.255,80.37,80.24,80.355,46421
1745259600000,80.355,80.415,80.35,80.39,50498
1745259900000,80.38,80.47,80.38,80.46,65489
1745260200000,80.46,80.53,80.4537,80.515,130247
1745260500000,80.51,80.54,80.48,80.54,86608
1745260800000,80.55,80.56,80.4441,80.45,41223
1745261100000,80.44,80.495,80.41,80.495,76716
1745261400000,80.49,80.49,80.39,80.395,197616
1745261700000,80.39,80.44,80.38,80.39,63567
1745262000000,80.39,80.48,80.385,80.435,91393
1745262300000,80.435,80.485,80.42,80.42,77622
1745262600000,80.43,80.54,80.425,80.515,79225
1745262900000,80.52,80.57,80.515,80.565,149775
1745263200000,80.57,80.68,80.5698,80.645,138705
1745263500000,80.645,80.695,80.605,80.64,202366
1745263800000,80.64,80.67,80.595,80.655,353618
1745264100000,80.66,80.87,80.655,80.755,219433
1745264400000,80.76,80.89,80.76,80.88,309183
1745264700000,80.87,80.93,80.83,80.925,325526
1745265000000,80.92,81.125,80.8525,81.055,486530
1745265300000,81.07,81.175,81.05,81.09,873696
1745265600000,81.09,81.09,80.95,80.95,1599981
1745266800000,80.9256,81.0,80.9256,81.0,476
1745268600000,81.0,81.0,81.0,81.0,6872
1745269800000,81.0,81.0,81.0,81.0,3177
1745270100000,81.09,81.09,81.09,81.09,13400
1745277600000,81.09,81.09,81.09,81.09,150
1745279400000,81.09,81.09,81.09,81.09,207
1745321100000,81.21,81.38,81.13,81.33,3282
1745323800000,81.34,81.34,81.34,81.34,188
1745325000000,81.29,81.29,81.29,81.29,3081
1745325900000,81.28,81.33,81.28,81.33,1568
1745326200000,81.34,81.35,81.34,81.35,1145
1745327100000,81.2,81.4899,81.2,81.4899,812
1745327400000,81.37,81.38,81.37,81.38,1333
1745328000000,81.34,81.41,81.34,81.41,3445
1745328300000,81.29,81.41,81.28,81.41,4122
1745328600000,81.4,81.62,81.26,81.47,438635
1745328900000,81.44,81.6,81.36,81.6,200967
1745329200000,81.59,81.73,81.565,81.67,94970
1745329500000,81.66,81.79,81.6566,81.73,163149
1745329800000,81.73,81.73,81.57,81.635,148583
1745330100000,81.64,81.795,81.635,81.755,116852
1745330400000,81.75,81.99,81.745,81.99,139888
1745330700000,81.985,81.985,81.88,81.945,273138
1745331000000,81.96,82.01,81.92,81.97,82332
1745331300000,81.97,82.05,81.93,82.04,157659
1745331600000,82.04,82.11,82.01,82.035,210807
1745331900000,82.03,82.085,82.015,82.07,186284
1745332200000,82.07,82.115,82.0201,82.085,187026
1745332500000,82.08,82.11,82.05,82.1,157536
1745332800000,82.1,82.265,82.1,82.26,92598
1745333100000,82.265,82.33,82.26,82.285,77112
1745333400000,82.285,82.305,82.21,82.29,424702
1745333700000,82.29,82.385,82.27,82.34,99314
1745334000000,82.345,82.3455,82.285,82.3177,83047
1745334300000,82.32,82.34,82.245,82.27,59714
1745334600000,82.27,82.35,82.26,82.35,46564
1745334900000,82.35,82.365,82.28,82.28,50480
1745335200000,82.28,82.405,82.27,82.405,63434
1745335500000,82.41,82.44,82.3501,82.375,55700
1745335800000,82.37,82.42,82.3227,82.42,68798
1745336100000,82.43,82.455,82.37,82.435,58215
1745336400000,82.435,82.45,82.36,82.365,50233
1745336700000,82.36,82.39,82.29,82.3,77133
1745337000000,82.29,82.36,82.29,82.335,54600
1745337300000,82.335,82.54,82.335,82.49,203367
1745337600000,82.5,82.71,82.5,82.525,133556
1745337900000,82.52,82.535,82.46,82.48,97879
1745338200000,82.48,82.53,82.43,82.47,70322
1745338500000,82.47,82.48,82.34,82.38,81693
1745338800000,82.38,82.41,82.35,82.39,140666
1745339100000,82.39,82.39,82.3,82.32,125952
1745339400000,82.33,82.385,82.31,82.365,79973
1745339700000,82.36,82.425,82.35,82.41,70369
1745340000000,82.41,82.45,82.39,82.44,64296
1745340300000,82.44,82.455,82.375,82.425,62064
1745340600000,82.425,82.45,82.38,82.425,90917
1745340900000,82.43,82.45,82.375,82.38,71168
1745341200000,82.38,82.4,82.34,82.37,82607
1745341500000,82.38,82.49,82.36,82.42,125331
1745341800000,82.405,82.405,82.155,82.215,103001
1745342100000,82.21,82.21,81.955,82.08,160558
1745342400000,82.075,82.09,81.91,81.92,97478
1745342700000,81.925,82.09,81.79,81.8,400222
1745343000000,81.795,81.83,81.655,81.745,176964
1745343300000,81.74,81.79,81.71,81.71,126086
1745343600000,81.71,81.72,81.595,81.625,122278
1745343900000,81.625,81.64,81.49,81.4931,103117
1745344200000,81.49,81.55,81.465,81.53,154938
1745344500000,81.535,81.575,81.485,81.49,81089
1745344800000,81.49,81.65,81.445,81.65,141925
1745345100000,81.65,81.755,81.64,81.7,123873
1745345400000,81.695,81.82,81.675,81.815,89330
1745345700000,81.82,81.865,81.805,81.84,72482
1745346000000,81.835,81.9799,81.835,81.93,63482
1745346300000,81.93,81.965,81.915,81.94,55232
1745346600000,81.935,82.005,81.935,81.995,57683
1745346900000,81.995,82.05,81.995,82.005,50740
1745347200000,82.005,82.1,81.995,82.05,48397
1745347500000,82.06,82.14,82.055,82.115,57217
1745347800000,82.11,82.16,82.1,82.15,149411
1745348100000,82.15,82.19,82.085,82.095,66694
1745348400000,82.1,82.145,82.075,82.12,49908
1745348700000,82.12,82.175,82.065,82.095,79739
1745349000000,82.1,82.105,82.045,82.07,45810
1745349300000,82.07,82.0877,81.98,82.015,100889
1745349600000,82.02,82.07,81.99,82.065,61889
1745349900000,82.07,82.125,82.05,82.08,186789
1745350200000,82.08,82.11,82.04,82.085,101250
1745350500000,82.08,82.15,82.035,82.09,129683
1745350800000,82.09,82.28,82.06,82.245,127189
1745351100000,82.24,82.34,82.22,82.32,390681
1745351400000,82.315,82.33,82.15,82.225,419853
1745351700000,82.24,82.365,82.2,82.255,1021775
1745352000000,82.24,82.46,82.24,82.46,465441
1745352300000,82.0228,82.0228,82.0228,82.0228,29707
1745353200000,82.24,82.24,82.24,82.24,24319
1745354400000,82.3,82.3,82.3,82.3,100
1745356500000,82.45,82.55,82.45,82.55,16502
1745356800000,82.73,82.8,82.73,82.79,18100
1745357400000,82.8,82.94,82.8,82.94,20084
1745358900000,82.51,82.51,82.51,82.51,100
1745359200000,82.8,82.8,82.8,82.8,155
1745360700000,82.91,82.91,82.91,82.91,150
1745364900000,82.55,82.77,82.55,82.77,8783
1745365200000,82.838,82.838,82.838,82.838,100
1745366100000,82.72,82.72,82.72,82.72,120
1745395200000,83.0,83.0,83.0,83.0,320
1745395500000,83.01,83.01,82.95,82.95,3597
1745397000000,82.98,82.98,82.97,82.97,700
1745397300000,82.97,82.97,82.97,82.97,400
1745397900000,82.95,82.95,82.95,82.95,1181
1745398800000,82.97,82.97,82.97,82.97,228
1745402400000,82.93,82.93,82.93,82.93,1503
1745403600000,82.97,82.97,82.97,82.97,272
1745405100000,82.71,82.83,82.71,82.83,789
1745406600000,82.89,83.0,82.89,83.0,1156
1745406900000,82.84,82.96,82.83,82.96,5745
1745407200000,82.83,82.99,82.83,82.83,6420
1745407500000,82.9,82.9,82.9,82.9,616
1745408400000,82.8,82.8,82.8,82.8,384
1745409600000,82.89,82.89,82.75,82.8,799
1745410500000,82.75,82.7999,82.75,82.7999,625
1745410800000,82.72,82.75,82.72,82.75,230
1745411100000,82.73,82.73,82.7,82.7,1310
1745411400000,82.26,82.74,82.26,82.71,263895
1745411700000,82.74,82.77,82.73,82.77,14752
1745412000000,82.79,82.79,82.76,82.79,4921
1745412300000,82.78,82.79,82.76,82.79,1000
1745412600000,82.77,82.77,82.75,82.77,5940
1745412900000,82.76,82.79,82.75,82.76,1300
1745413200000,82.76,82.85,82.71,82.74,6364
1745413500000,82.72,82.75,82.53,82.53,5936
1745414100000,82.62,82.7,82.6,82.7,8718
1745414400000,82.7,82.7,82.57,82.58,9771
1745414700000,82.59,82.59,82.55,82.55,1606
1745415000000,82.38,82.48,81.95,82.2612,966017
1745415300000,82.27,82.71,82.06,82.06,1091690
1745415600000,82.08,82.205,81.95,82.07,528598
1745415900000,82.08,82.24,82.0,82.23,266615
1745416200000,82.22,82.4,82.18,82.3,307001
1745416500000,82.3,82.53,82.3,82.51,179054
1745416800000,82.52,82.635,82.31,82.45,420244
1745417100000,82.44,82.565,82.39,82.515,146174
1745417400000,82.53,82.585,82.4,82.41,116166
1745417700000,82.42,82.42,82.19,82.31,112815
1745418000000,82.305,82.46,82.27,82.44,171686
1745418300000,82.42,82.54,82.38,82.53,101509
1745418600000,82.53,82.61,82.48,82.51,106256
1745418900000,82.505,82.56,82.455,82.48,60568
1745419200000,82.48,82.5,82.36,82.38,59709
1745419500000,82.37,82.4302,82.34,82.35,69679
1745419800000,82.34,82.34,82.22,82.23,74379
1745420100000,82.23,82.235,82.05,82.08,145107
1745420400000,82.09,82.14,81.91,82.07,408082
1745420700000,82.07,82.09,81.905,81.91,202370
1745421000000,81.89,81.89,81.82,81.82,211034
1745421300000,81.8151,81.825,81.67,81.71,302912
1745421600000,81.71,81.75,81.45,81.53,686935
1745421900000,81.52,81.59,81.41,81.54,215816
1745422200000,81.54,81.58,81.42,81.54,146502
1745422500000,81.54,81.6085,81.4807,81.6,145465
1745422800000,81.59,81.62,81.47,81.49,169166
1745423100000,81.49,81.51,81.3856,81.42,116021
1745423400000,81.42,81.47,81.34,81.41,159370
1745423700000,81.41,81.51,81.41,81.48,77911
1745424000000,81.48,81.54,81.4,81.51,100388
1745424300000,81.51,81.53,81.375,81.385,62712
