Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-31 09:30:00-05:00,34.880001068115234,35.334999084472656,34.720001220703125,35.244998931884766,2499089,0.0,0.0
2024-01-31 10:30:00-05:00,35.25,35.43000030517578,35.095001220703125,35.099998474121094,1380443,0.0,0.0
2024-01-31 11:30:00-05:00,35.09830093383789,35.09830093383789,34.88999938964844,35.08000183105469,877137,0.0,0.0
2024-01-31 12:30:00-05:00,35.079898834228516,35.2400016784668,35.029998779296875,35.18000030517578,970951,0.0,0.0
2024-01-31 13:30:00-05:00,35.185001373291016,35.25,35.0099983215332,35.02000045776367,1276561,0.0,0.0
2024-01-31 14:30:00-05:00,35.025001525878906,35.41999816894531,34.500099182128906,34.609901428222656,2048973,0.0,0.0
2024-01-31 15:30:00-05:00,34.599998474121094,34.619998931884766,34.5,34.5,1757890,0.0,0.0
2024-02-01 09:30:00-05:00,34.91999816894531,35.2599983215332,34.90999984741211,35.05500030517578,2491801,0.0,0.0
2024-02-01 10:30:00-05:00,35.05500030517578,35.38999938964844,34.9900016784668,35.31999969482422,1345105,0.0,0.0
2024-02-01 11:30:00-05:00,35.32500076293945,35.61000061035156,35.29999923706055,35.5099983215332,1389649,0.0,0.0
2024-02-01 12:30:00-05:00,35.505001068115234,35.61000061035156,35.27000045776367,35.290000915527344,1182495,0.0,0.0
2024-02-01 13:30:00-05:00,35.290000915527344,35.529998779296875,35.27000045776367,35.28499984741211,670359,0.0,0.0
2024-02-01 14:30:00-05:00,35.290000915527344,35.560001373291016,35.2400016784668,35.55500030517578,1162593,0.0,0.0
2024-02-01 15:30:00-05:00,35.560001373291016,35.61000061035156,35.5,35.59000015258789,2031527,0.0,0.0
2024-02-02 09:30:00-05:00,34.77000045776367,34.880001068115234,33.79999923706055,34.11000061035156,4842163,0.0,0.0
2024-02-02 10:30:00-05:00,34.119998931884766,34.3650016784668,33.97999954223633,34.0099983215332,1973535,0.0,0.0
2024-02-02 11:30:00-05:00,34.01300048828125,34.040000915527344,33.845001220703125,33.98500061035156,1764806,0.0,0.0
2024-02-02 12:30:00-05:00,33.97999954223633,34.20000076293945,33.904998779296875,34.130001068115234,1470535,0.0,0.0
2024-02-02 13:30:00-05:00,34.12379837036133,34.279998779296875,34.099998474121094,34.2400016784668,1056479,0.0,0.0
2024-02-02 14:30:00-05:00,34.2400016784668,34.54499816894531,34.220001220703125,34.54499816894531,1430599,0.0,0.0
2024-02-02 15:30:00-05:00,34.540000915527344,34.54990005493164,34.349998474121094,34.400001525878906,2795722,0.0,0.0
2024-02-05 09:30:00-05:00,33.91999816894531,33.939998626708984,33.38999938964844,33.540000915527344,2998155,0.0,0.0
2024-02-05 10:30:00-05:00,33.53499984741211,33.58000183105469,33.375,33.43000030517578,1118394,0.0,0.0
2024-02-05 11:30:00-05:00,33.43000030517578,33.54999923706055,33.400001525878906,33.44499969482422,930446,0.0,0.0
2024-02-05 12:30:00-05:00,33.45000076293945,33.589900970458984,33.43000030517578,33.529998779296875,661808,0.0,0.0
2024-02-05 13:30:00-05:00,33.529998779296875,33.61000061035156,33.4900016784668,33.5,687591,0.0,0.0
2024-02-05 14:30:00-05:00,33.5,33.595001220703125,33.45000076293945,33.58000183105469,875322,0.0,0.0
2024-02-05 15:30:00-05:00,33.58000183105469,33.6349983215332,33.349998474121094,33.349998474121094,2221549,0.0,0.0
2024-02-06 09:30:00-05:00,33.47999954223633,33.59000015258789,33.08000183105469,33.54999923706055,2406207,0.0,0.0
2024-02-06 10:30:00-05:00,33.54999923706055,33.5614013671875,33.36000061035156,33.450599670410156,921407,0.0,0.0
2024-02-06 11:30:00-05:00,33.45000076293945,33.579898834228516,33.41999816894531,33.56999969482422,651877,0.0,0.0
2024-02-06 12:30:00-05:00,33.56100082397461,33.63999938964844,33.529998779296875,33.595001220703125,584549,0.0,0.0
2024-02-06 13:30:00-05:00,33.599998474121094,33.7400016784668,33.54999923706055,33.64590072631836,704453,0.0,0.0
2024-02-06 14:30:00-05:00,33.63999938964844,33.689998626708984,33.52000045776367,33.54499816894531,709724,0.0,0.0
2024-02-06 15:30:00-05:00,33.54999923706055,33.65999984741211,33.540000915527344,33.65999984741211,1618862,0.0,0.0
2024-02-07 09:30:00-05:00,33.75,33.75,33.40999984741211,33.52000045776367,1463269,0.0,0.0
2024-02-07 10:30:00-05:00,33.51499938964844,33.56999969482422,33.349998474121094,33.369998931884766,802415,0.0,0.0
2024-02-07 11:30:00-05:00,33.369998931884766,33.4900016784668,33.30500030517578,33.41999816894531,665689,0.0,0.0
2024-02-07 12:30:00-05:00,33.41999816894531,33.60499954223633,33.41999816894531,33.58000183105469,428319,0.0,0.0
2024-02-07 13:30:00-05:00,33.57500076293945,33.61000061035156,33.505001068115234,33.595001220703125,492242,0.0,0.0
2024-02-07 14:30:00-05:00,33.599998474121094,33.76499938964844,33.59000015258789,33.665000915527344,1027576,0.0,0.0
2024-02-07 15:30:00-05:00,33.665000915527344,33.724998474121094,33.61000061035156,33.630001068115234,1338561,0.0,0.0
2024-02-08 09:30:00-05:00,33.439998626708984,33.52750015258789,33.22999954223633,33.345001220703125,1763172,0.0,0.0
2024-02-08 10:30:00-05:00,33.34000015258789,33.40999984741211,33.2599983215332,33.290000915527344,736684,0.0,0.0
2024-02-08 11:30:00-05:00,33.28160095214844,33.34000015258789,33.22999954223633,33.30500030517578,705811,0.0,0.0
2024-02-08 12:30:00-05:00,33.29999923706055,33.59000015258789,33.290000915527344,33.41999816894531,732672,0.0,0.0
2024-02-08 13:30:00-05:00,33.415000915527344,33.459999084472656,33.38999938964844,33.40999984741211,613979,0.0,0.0
2024-02-08 14:30:00-05:00,33.40999984741211,33.470001220703125,33.34000015258789,33.36819839477539,831890,0.0,0.0
2024-02-08 15:30:00-05:00,33.3650016784668,33.42559814453125,33.33000183105469,33.33000183105469,1502763,0.0,0.0
2024-02-09 09:30:00-05:00,33.2400016784668,33.2400016784668,32.602901458740234,32.70000076293945,2540657,0.0,0.0
2024-02-09 10:30:00-05:00,32.70000076293945,32.7400016784668,32.540000915527344,32.654998779296875,1536521,0.0,0.0
2024-02-09 11:30:00-05:00,32.650001525878906,32.720001220703125,32.564998626708984,32.625,1046518,0.0,0.0
2024-02-09 12:30:00-05:00,32.625,32.73500061035156,32.599998474121094,32.71500015258789,898148,0.0,0.0
2024-02-09 13:30:00-05:00,32.71500015258789,32.85499954223633,32.70000076293945,32.792598724365234,851940,0.0,0.0
2024-02-09 14:30:00-05:00,32.790000915527344,32.810001373291016,32.650001525878906,32.724998474121094,1100647,0.0,0.0
2024-02-09 15:30:00-05:00,32.72999954223633,32.79499816894531,32.689998626708984,32.790000915527344,1793176,0.0,0.0
2024-02-12 09:30:00-05:00,32.790000915527344,33.04999923706055,32.61000061035156,33.00389862060547,2019922,0.0,0.0
2024-02-12 10:30:00-05:00,33.0099983215332,33.119998931884766,32.849998474121094,33.084999084472656,987038,0.0,0.0
2024-02-12 11:30:00-05:00,33.099998474121094,33.4900016784668,33.095001220703125,33.459999084472656,1548976,0.0,0.0
2024-02-12 12:30:00-05:00,33.45500183105469,33.599998474121094,33.349998474121094,33.57500076293945,868588,0.0,0.0
2024-02-12 13:30:00-05:00,33.57500076293945,33.685001373291016,33.529998779296875,33.54499816894531,822035,0.0,0.0
2024-02-12 14:30:00-05:00,33.540000915527344,33.63999938964844,33.52000045776367,33.52349853515625,963285,0.0,0.0
2024-02-12 15:30:00-05:00,33.529998779296875,33.619998931884766,33.5099983215332,33.56999969482422,1464861,0.0,0.0
2024-02-13 09:30:00-05:00,32.7599983215332,32.86000061035156,32.209999084472656,32.23630142211914,3163053,0.0,0.0
2024-02-13 10:30:00-05:00,32.22999954223633,32.2400016784668,32.029998779296875,32.106998443603516,1906379,0.0,0.0
2024-02-13 11:30:00-05:00,32.11000061035156,32.189998626708984,31.959999084472656,31.96500015258789,1593845,0.0,0.0
2024-02-13 12:30:00-05:00,31.959999084472656,32.130001068115234,31.950000762939453,32.005001068115234,946668,0.0,0.0
2024-02-13 13:30:00-05:00,32.0099983215332,32.02000045776367,31.8799991607666,31.90999984741211,1189464,0.0,0.0
2024-02-13 14:30:00-05:00,31.915000915527344,31.940000534057617,31.738000869750977,31.8799991607666,1710823,0.0,0.0
2024-02-13 15:30:00-05:00,31.885000228881836,32.08000183105469,31.8700008392334,32.029998779296875,2423531,0.0,0.0
2024-02-14 09:30:00-05:00,31.950000762939453,32.0,31.614999771118164,31.95509910583496,2371212,0.0,0.0
2024-02-14 10:30:00-05:00,31.959999084472656,32.11000061035156,31.809999465942383,32.04999923706055,1381904,0.0,0.0
2024-02-14 11:30:00-05:00,32.060001373291016,32.119998931884766,31.961000442504883,32.0,920284,0.0,0.0
2024-02-14 12:30:00-05:00,32.00550079345703,32.11600112915039,31.954999923706055,32.083099365234375,830601,0.0,0.0
2024-02-14 13:30:00-05:00,32.084999084472656,32.119998931884766,31.899999618530273,31.9960994720459,702953,0.0,0.0
2024-02-14 14:30:00-05:00,31.9950008392334,32.13999938964844,31.989999771118164,32.1150016784668,962728,0.0,0.0
2024-02-14 15:30:00-05:00,32.119998931884766,32.150001525878906,32.02000045776367,32.11000061035156,1542030,0.0,0.0
2024-02-15 09:30:00-05:00,32.59000015258789,33.400001525878906,32.54999923706055,33.3650016784668,2765843,0.0,0.0
2024-02-15 10:30:00-05:00,33.369998931884766,33.380001068115234,32.775001525878906,32.812400817871094,1893817,0.0,0.0
2024-02-15 11:30:00-05:00,32.81999969482422,33.08000183105469,32.79499816894531,33.005699157714844,991280,0.0,0.0
2024-02-15 12:30:00-05:00,33.0099983215332,33.25,32.9900016784668,33.22999954223633,799086,0.0,0.0
2024-02-15 13:30:00-05:00,33.22999954223633,33.255001068115234,33.09000015258789,33.14500045776367,953054,0.0,0.0
2024-02-15 14:30:00-05:00,33.14500045776367,33.195098876953125,33.0099983215332,33.099998474121094,870745,0.0,0.0
2024-02-15 15:30:00-05:00,33.099998474121094,33.130001068115234,33.040000915527344,33.06999969482422,1586187,0.0,0.0
2024-02-16 09:30:00-05:00,32.93000030517578,33.36000061035156,32.84000015258789,33.310001373291016,1916116,0.0,0.0
2024-02-16 10:30:00-05:00,33.29999923706055,33.439998626708984,33.255001068115234,33.356998443603516,1178242,0.0,0.0
2024-02-16 11:30:00-05:00,33.35150146484375,33.52000045776367,33.31999969482422,33.505001068115234,1086329,0.0,0.0
2024-02-16 12:30:00-05:00,33.5099983215332,33.56999969482422,33.45000076293945,33.47999954223633,702699,0.0,0.0
2024-02-16 13:30:00-05:00,33.474998474121094,33.630001068115234,33.462501525878906,33.57500076293945,741301,0.0,0.0
2024-02-16 14:30:00-05:00,33.57500076293945,33.58000183105469,33.33000183105469,33.415000915527344,966473,0.0,0.0
2024-02-16 15:30:00-05:00,33.415000915527344,33.45500183105469,33.32500076293945,33.43000030517578,1574409,0.0,0.0
2024-02-20 09:30:00-05:00,33.630001068115234,33.7400016784668,33.45500183105469,33.564998626708984,2268972,0.0,0.0
2024-02-20 10:30:00-05:00,33.560001373291016,33.59000015258789,33.2400016784668,33.29499816894531,1140584,0.0,0.0
2024-02-20 11:30:00-05:00,33.29499816894531,33.349998474121094,33.15999984741211,33.17689895629883,816098,0.0,0.0
2024-02-20 12:30:00-05:00,33.17610168457031,33.310001373291016,33.13999938964844,33.21989822387695,1013824,0.0,0.0
2024-02-20 13:30:00-05:00,33.21500015258789,33.21500015258789,33.060001373291016,33.1150016784668,940134,0.0,0.0
2024-02-20 14:30:00-05:00,33.119998931884766,33.20000076293945,33.060001373291016,33.159698486328125,781690,0.0,0.0
2024-02-20 15:30:00-05:00,33.15999984741211,33.20000076293945,33.029998779296875,33.18000030517578,1423222,0.0,0.0
2024-02-21 09:30:00-05:00,33.209999084472656,33.209999084472656,32.685001373291016,33.040000915527344,1561719,0.0,0.0
2024-02-21 10:30:00-05:00,33.03499984741211,33.06999969482422,32.779998779296875,32.94499969482422,941402,0.0,0.0
2024-02-21 11:30:00-05:00,32.939998626708984,33.04999923706055,32.869998931884766,32.904998779296875,786928,0.0,0.0
2024-02-21 12:30:00-05:00,32.90999984741211,32.939998626708984,32.83000183105469,32.8849983215332,823895,0.0,0.0
2024-02-21 13:30:00-05:00,32.880001068115234,33.060001373291016,32.869998931884766,33.029998779296875,776119,0.0,0.0
2024-02-21 14:30:00-05:00,33.040000915527344,33.33000183105469,33.03499984741211,33.31999969482422,2804019,0.0,0.0
2024-02-21 15:30:00-05:00,33.31999969482422,33.47999954223633,33.290000915527344,33.40999984741211,4434247,0.0,0.0
2024-02-22 09:30:00-05:00,33.0,33.189998626708984,31.825000762939453,32.11000061035156,5929713,0.0,0.0
2024-02-22 10:30:00-05:00,32.11000061035156,32.21009826660156,31.309999465942383,31.350000381469727,4283794,0.0,0.0
2024-02-22 11:30:00-05:00,31.354999542236328,31.389999389648438,31.030000686645508,31.104999542236328,4353485,0.0,0.0
2024-02-22 12:30:00-05:00,31.104999542236328,31.1200008392334,30.75,30.768199920654297,3329824,0.0,0.0
2024-02-22 13:30:00-05:00,30.770000457763672,31.145000457763672,30.709999084472656,31.060100555419922,3014151,0.0,0.0
2024-02-22 14:30:00-05:00,31.065000534057617,31.104999542236328,30.829999923706055,31.03499984741211,3127219,0.0,0.0
2024-02-22 15:30:00-05:00,31.03499984741211,31.155000686645508,30.850000381469727,30.889999389648438,4459398,0.0,0.0
2024-02-23 09:30:00-05:00,31.06999969482422,31.18000030517578,30.174999237060547,30.389999389648438,5181861,0.0,0.0
2024-02-23 10:30:00-05:00,30.3799991607666,30.940000534057617,30.264999389648438,30.809999465942383,2886222,0.0,0.0
2024-02-23 11:30:00-05:00,30.809999465942383,31.375,30.809999465942383,31.354999542236328,2475237,0.0,0.0
2024-02-23 12:30:00-05:00,31.360000610351562,31.3799991607666,31.145000457763672,31.21500015258789,1878682,0.0,0.0
2024-02-23 13:30:00-05:00,31.209999084472656,31.475000381469727,31.197500228881836,31.315000534057617,1947437,0.0,0.0
2024-02-23 14:30:00-05:00,31.315000534057617,31.40999984741211,31.25,31.274999618530273,1522299,0.0,0.0
2024-02-23 15:30:00-05:00,31.274999618530273,31.329999923706055,31.239999771118164,31.290000915527344,2462598,0.0,0.0
2024-02-26 09:30:00-05:00,30.280000686645508,30.530000686645508,30.1299991607666,30.295000076293945,4831229,0.0,0.0
2024-02-26 10:30:00-05:00,30.299999237060547,30.31999969482422,30.010000228881836,30.135000228881836,2119290,0.0,0.0
2024-02-26 11:30:00-05:00,30.139999389648438,30.139999389648438,29.920000076293945,29.940000534057617,2342171,0.0,0.0
2024-02-26 12:30:00-05:00,29.940000534057617,30.014999389648438,29.850000381469727,29.875,2305488,0.0,0.0
2024-02-26 13:30:00-05:00,29.875900268554688,29.93000030517578,29.739999771118164,29.780000686645508,1980318,0.0,0.0
2024-02-26 14:30:00-05:00,29.78499984741211,30.020000457763672,29.75,30.0049991607666,2318834,0.0,0.0
2024-02-26 15:30:00-05:00,30.010000228881836,30.110000610351562,29.96500015258789,30.010000228881836,3754111,0.0,0.0
2024-02-27 09:30:00-05:00,30.0,30.200000762939453,29.8799991607666,29.959699630737305,3292415,0.0,0.0
2024-02-27 10:30:00-05:00,29.954999923706055,30.065000534057617,29.809999465942383,30.030099868774414,1763734,0.0,0.0
2024-02-27 11:30:00-05:00,30.03499984741211,30.049999237060547,29.81999969482422,29.81999969482422,1270270,0.0,0.0
2024-02-27 12:30:00-05:00,29.81999969482422,30.0,29.78499984741211,29.90999984741211,1272008,0.0,0.0
2024-02-27 13:30:00-05:00,29.90999984741211,29.989999771118164,29.780000686645508,29.8700008392334,1283846,0.0,0.0
2024-02-27 14:30:00-05:00,29.875,29.875,29.75,29.844999313354492,1404469,0.0,0.0
2024-02-27 15:30:00-05:00,29.849000930786133,29.90999984741211,29.829999923706055,29.860000610351562,1614185,0.0,0.0
2024-02-28 09:30:00-05:00,29.59000015258789,29.850000381469727,29.420000076293945,29.725000381469727,3021435,0.0,0.0
2024-02-28 10:30:00-05:00,29.719999313354492,29.950000762939453,29.540000915527344,29.825000762939453,1740230,0.0,0.0
2024-02-28 11:30:00-05:00,29.827499389648438,30.059999465942383,29.770000457763672,29.920000076293945,1177760,0.0,0.0
2024-02-28 12:30:00-05:00,29.924999237060547,29.950000762939453,29.770000457763672,29.87540054321289,950888,0.0,0.0
2024-02-28 13:30:00-05:00,29.875,29.899999618530273,29.81999969482422,29.844999313354492,1105641,0.0,0.0
2024-02-28 14:30:00-05:00,29.84000015258789,29.920000076293945,29.78219985961914,29.90850067138672,1360077,0.0,0.0
2024-02-28 15:30:00-05:00,29.90999984741211,29.920000076293945,29.809999465942383,29.8700008392334,2042717,0.0,0.0
2024-02-29 09:30:00-05:00,30.770000457763672,31.489999771118164,30.510000228881836,31.165000915527344,4421239,0.0,0.0
2024-02-29 10:30:00-05:00,31.165000915527344,31.34000015258789,31.065000534057617,31.270000457763672,1887472,0.0,0.0
2024-02-29 11:30:00-05:00,31.270000457763672,31.360000610351562,31.1200008392334,31.125,1441081,0.0,0.0
2024-02-29 12:30:00-05:00,31.125,31.280000686645508,31.079999923706055,31.165000915527344,1028036,0.0,0.0
2024-02-29 13:30:00-05:00,31.165000915527344,31.420000076293945,31.139999389648438,31.415000915527344,1130995,0.0,0.0
2024-02-29 14:30:00-05:00,31.415000915527344,31.459999084472656,31.25,31.347299575805664,1201947,0.0,0.0
2024-02-29 15:30:00-05:00,31.34000015258789,31.3700008392334,31.190000534057617,31.239999771118164,2033291,0.0,0.0
2024-03-01 09:30:00-05:00,31.6299991607666,31.649999618530273,30.93000030517578,31.639999389648438,3062585,0.0,0.0
2024-03-01 10:30:00-05:00,31.649999618530273,32.119998931884766,31.6200008392334,31.90999984741211,2913373,0.0,0.0
2024-03-01 11:30:00-05:00,31.90999984741211,32.334999084472656,31.850000381469727,32.220001220703125,2514072,0.0,0.0
2024-03-01 12:30:00-05:00,32.21989822387695,32.220001220703125,31.860000610351562,31.934999465942383,1497127,0.0,0.0
2024-03-01 13:30:00-05:00,31.934999465942383,32.06999969482422,31.899999618530273,31.99340057373047,1339745,0.0,0.0
2024-03-01 14:30:00-05:00,31.9950008392334,32.0099983215332,31.809999465942383,31.90999984741211,1440672,0.0,0.0
2024-03-01 15:30:00-05:00,31.905000686645508,32.0,31.899999618530273,31.93000030517578,2592182,0.0,0.0
2024-03-04 09:30:00-05:00,31.719999313354492,32.349998474121094,31.690000534057617,32.220001220703125,5846686,0.25,0.0
2024-03-04 10:30:00-05:00,32.220001220703125,33.119998931884766,32.209999084472656,32.7401008605957,4024869,0.0,0.0
2024-03-04 11:30:00-05:00,32.7400016784668,33.064998626708984,32.654998779296875,32.919898986816406,2776869,0.0,0.0
2024-03-04 12:30:00-05:00,32.91999816894531,33.060001373291016,32.81999969482422,33.060001373291016,2077465,0.0,0.0
2024-03-04 13:30:00-05:00,33.060001373291016,33.11000061035156,32.869998931884766,33.064998626708984,1850304,0.0,0.0
2024-03-04 14:30:00-05:00,33.0630989074707,33.58000183105469,33.029998779296875,33.540000915527344,2971062,0.0,0.0
2024-03-04 15:30:00-05:00,33.540000915527344,33.630001068115234,33.45500183105469,33.470001220703125,4833345,0.0,0.0
2024-03-05 09:30:00-05:00,34.0,34.30500030517578,33.5,33.7400016784668,4787403,0.0,0.0
2024-03-05 10:30:00-05:00,33.7400016784668,33.79499816894531,33.290000915527344,33.39500045776367,2415461,0.0,0.0
2024-03-05 11:30:00-05:00,33.39500045776367,33.56999969482422,33.2400016784668,33.52000045776367,1500897,0.0,0.0
2024-03-05 12:30:00-05:00,33.51499938964844,33.58000183105469,33.34000015258789,33.58000183105469,1212795,0.0,0.0
2024-03-05 13:30:00-05:00,33.56999969482422,33.58000183105469,33.380001068115234,33.494998931884766,1197949,0.0,0.0
2024-03-05 14:30:00-05:00,33.494998931884766,33.51499938964844,33.250999450683594,33.2599983215332,1474917,0.0,0.0
