Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,27.5,27.8700008392334,27.34000015258789,27.735000610351562,2586849,0.0,0.0
2023-10-31 10:30:00-04:00,27.729999542236328,28.1299991607666,27.65999984741211,28.082599639892578,2175426,0.0,0.0
2023-10-31 11:30:00-04:00,28.09000015258789,28.309999465942383,28.06100082397461,28.110000610351562,2350986,0.0,0.0
2023-10-31 12:30:00-04:00,28.118900299072266,28.209999084472656,27.924999237060547,28.204999923706055,1539085,0.0,0.0
2023-10-31 13:30:00-04:00,28.204999923706055,28.235000610351562,28.03499984741211,28.03499984741211,1021551,0.0,0.0
2023-10-31 14:30:00-04:00,28.040000915527344,28.270000457763672,28.020000457763672,28.145000457763672,1712130,0.0,0.0
2023-10-31 15:30:00-04:00,28.14699935913086,28.209999084472656,28.040000915527344,28.18000030517578,3523667,0.0,0.0
2023-11-01 09:30:00-04:00,28.729999542236328,28.799999237060547,27.84000015258789,28.0049991607666,4888579,0.0,0.0
2023-11-01 10:30:00-04:00,28.0049991607666,28.264999389648438,27.940000534057617,28.0049991607666,2112163,0.0,0.0
2023-11-01 11:30:00-04:00,28.0049991607666,28.040000915527344,27.8799991607666,27.954999923706055,1465697,0.0,0.0
2023-11-01 12:30:00-04:00,27.954999923706055,28.010000228881836,27.729999542236328,27.78499984741211,1076663,0.0,0.0
2023-11-01 13:30:00-04:00,27.78499984741211,27.90999984741211,27.735000610351562,27.860000610351562,1314015,0.0,0.0
2023-11-01 14:30:00-04:00,27.8700008392334,28.09000015258789,27.799999237060547,28.024999618530273,2250920,0.0,0.0
2023-11-01 15:30:00-04:00,28.030000686645508,28.09000015258789,27.979999542236328,28.014999389648438,2376761,0.0,0.0
2023-11-02 09:30:00-04:00,28.440000534057617,28.479999542236328,28.15999984741211,28.290000915527344,2606113,0.0,0.0
2023-11-02 10:30:00-04:00,28.28499984741211,28.510000228881836,28.239999771118164,28.405000686645508,1745090,0.0,0.0
2023-11-02 11:30:00-04:00,28.399999618530273,28.549999237060547,28.350000381469727,28.479999542236328,1180531,0.0,0.0
2023-11-02 12:30:00-04:00,28.476299285888672,28.670000076293945,28.440000534057617,28.5,1573624,0.0,0.0
2023-11-02 13:30:00-04:00,28.5,28.604999542236328,28.469999313354492,28.59000015258789,1292939,0.0,0.0
2023-11-02 14:30:00-04:00,28.59000015258789,28.860000610351562,28.56999969482422,28.764999389648438,2039302,0.0,0.0
2023-11-02 15:30:00-04:00,28.764999389648438,28.850000381469727,28.719999313354492,28.799999237060547,2679362,0.0,0.0
2023-11-03 09:30:00-04:00,29.3799991607666,30.059999465942383,29.329999923706055,29.8700008392334,5048010,0.0,0.0
2023-11-03 10:30:00-04:00,29.860000610351562,29.940000534057617,29.709999084472656,29.78499984741211,2121425,0.0,0.0
2023-11-03 11:30:00-04:00,29.78499984741211,29.959999084472656,29.75,29.790000915527344,1734330,0.0,0.0
2023-11-03 12:30:00-04:00,29.790000915527344,29.924999237060547,29.670000076293945,29.888900756835938,1706451,0.0,0.0
2023-11-03 13:30:00-04:00,29.889999389648438,29.950000762939453,29.850000381469727,29.915000915527344,1104573,0.0,0.0
2023-11-03 14:30:00-04:00,29.915000915527344,30.030000686645508,29.81999969482422,29.94499969482422,1781296,0.0,0.0
2023-11-03 15:30:00-04:00,29.94499969482422,29.959999084472656,29.75,29.760000228881836,2208738,0.0,0.0
2023-11-06 09:30:00-05:00,29.770000457763672,29.81999969482422,29.161300659179688,29.291900634765625,2600270,0.0,0.0
2023-11-06 10:30:00-05:00,29.293500900268555,29.350000381469727,29.149999618530273,29.2450008392334,1214088,0.0,0.0
2023-11-06 11:30:00-05:00,29.2450008392334,29.25,29.010000228881836,29.065000534057617,1854925,0.0,0.0
2023-11-06 12:30:00-05:00,29.065000534057617,29.165000915527344,28.989999771118164,29.075000762939453,1175768,0.0,0.0
2023-11-06 13:30:00-05:00,29.075000762939453,29.14550018310547,29.0,29.054800033569336,1097375,0.0,0.0
2023-11-06 14:30:00-05:00,29.049999237060547,29.18000030517578,29.049999237060547,29.084999084472656,983879,0.0,0.0
2023-11-06 15:30:00-05:00,29.09000015258789,29.149999618530273,29.049999237060547,29.110000610351562,2196805,0.0,0.0
2023-11-07 09:30:00-05:00,28.809999465942383,28.950000762939453,28.479999542236328,28.600000381469727,2769444,0.0,0.0
2023-11-07 10:30:00-05:00,28.59000015258789,28.6299991607666,28.360000610351562,28.40999984741211,2263316,0.0,0.0
2023-11-07 11:30:00-05:00,28.415000915527344,28.467500686645508,28.190000534057617,28.274999618530273,1724291,0.0,0.0
2023-11-07 12:30:00-05:00,28.274999618530273,28.274999618530273,28.075000762939453,28.084999084472656,2075390,0.0,0.0
2023-11-07 13:30:00-05:00,28.084999084472656,28.219999313354492,28.059999465942383,28.1299991607666,2073228,0.0,0.0
2023-11-07 14:30:00-05:00,28.125,28.295000076293945,28.1200008392334,28.2549991607666,1817294,0.0,0.0
2023-11-07 15:30:00-05:00,28.2549991607666,28.450000762939453,28.25,28.40999984741211,3460224,0.0,0.0
2023-11-08 09:30:00-05:00,28.34000015258789,28.360000610351562,27.780000686645508,27.885000228881836,3469004,0.0,0.0
2023-11-08 10:30:00-05:00,27.887300491333008,27.975000381469727,27.780000686645508,27.78499984741211,1828795,0.0,0.0
2023-11-08 11:30:00-05:00,27.780000686645508,27.8799991607666,27.559999465942383,27.575000762939453,2669588,0.0,0.0
2023-11-08 12:30:00-05:00,27.56999969482422,27.709999084472656,27.549999237060547,27.667499542236328,1257029,0.0,0.0
2023-11-08 13:30:00-05:00,27.665000915527344,27.719999313354492,27.610000610351562,27.625,1397412,0.0,0.0
2023-11-08 14:30:00-05:00,27.6289005279541,27.649999618530273,27.520000457763672,27.610000610351562,1964534,0.0,0.0
2023-11-08 15:30:00-05:00,27.614999771118164,27.6299991607666,27.559999465942383,27.56999969482422,3912164,0.0,0.0
2023-11-09 09:30:00-05:00,27.709999084472656,27.709999084472656,27.389999389648438,27.43000030517578,1830974,0.0,0.0
2023-11-09 10:30:00-05:00,27.43000030517578,27.459999084472656,27.200000762939453,27.385000228881836,1759712,0.0,0.0
2023-11-09 11:30:00-05:00,27.385000228881836,27.43000030517578,27.18000030517578,27.295000076293945,1380831,0.0,0.0
2023-11-09 12:30:00-05:00,27.299999237060547,27.389999389648438,27.059999465942383,27.09000015258789,1248936,0.0,0.0
2023-11-09 13:30:00-05:00,27.079999923706055,27.110000610351562,26.899999618530273,26.934999465942383,1637742,0.0,0.0
2023-11-09 14:30:00-05:00,26.934999465942383,26.979999542236328,26.68000030517578,26.690000534057617,2533421,0.0,0.0
2023-11-09 15:30:00-05:00,26.695499420166016,26.729999542236328,26.625,26.670000076293945,2789194,0.0,0.0
2023-11-10 09:30:00-05:00,26.709999084472656,26.799999237060547,26.329999923706055,26.344999313354492,2829650,0.0,0.0
2023-11-10 10:30:00-05:00,26.342500686645508,26.479999542236328,26.299999237060547,26.469999313354492,2012807,0.0,0.0
2023-11-10 11:30:00-05:00,26.469999313354492,26.549999237060547,26.399999618530273,26.514999389648438,2176896,0.0,0.0
2023-11-10 12:30:00-05:00,26.510000228881836,26.760000228881836,26.510000228881836,26.729999542236328,1597517,0.0,0.0
2023-11-10 13:30:00-05:00,26.739999771118164,27.0,26.739999771118164,26.975000381469727,1262339,0.0,0.0
2023-11-10 14:30:00-05:00,26.975000381469727,26.979999542236328,26.81999969482422,26.854999542236328,1938898,0.0,0.0
2023-11-10 15:30:00-05:00,26.850000381469727,26.934999465942383,26.829999923706055,26.850000381469727,3211440,0.0,0.0
2023-11-13 09:30:00-05:00,26.729999542236328,26.989999771118164,26.635000228881836,26.940000534057617,2648809,0.0,0.0
2023-11-13 10:30:00-05:00,26.940000534057617,27.084999084472656,26.88249969482422,27.040000915527344,2037692,0.0,0.0
2023-11-13 11:30:00-05:00,27.040000915527344,27.110000610351562,26.969999313354492,27.079999923706055,1542374,0.0,0.0
2023-11-13 12:30:00-05:00,27.079999923706055,27.079999923706055,26.8799991607666,26.885000228881836,1386378,0.0,0.0
2023-11-13 13:30:00-05:00,26.887500762939453,26.94499969482422,26.80500030517578,26.934999465942383,1653264,0.0,0.0
2023-11-13 14:30:00-05:00,26.940000534057617,26.950000762939453,26.8700008392334,26.94499969482422,1422866,0.0,0.0
2023-11-13 15:30:00-05:00,26.94499969482422,26.950000762939453,26.84000015258789,26.899999618530273,2928329,0.0,0.0
2023-11-14 09:30:00-05:00,27.450000762939453,28.139999389648438,27.40999984741211,27.9950008392334,4673828,0.0,0.0
2023-11-14 10:30:00-05:00,27.989999771118164,28.420000076293945,27.940000534057617,28.395000457763672,3024977,0.0,0.0
2023-11-14 11:30:00-05:00,28.395000457763672,28.420000076293945,28.15999984741211,28.170000076293945,2171945,0.0,0.0
2023-11-14 12:30:00-05:00,28.174999237060547,28.350000381469727,28.15999984741211,28.344999313354492,1729925,0.0,0.0
2023-11-14 13:30:00-05:00,28.34000015258789,28.40999984741211,28.219999313354492,28.325000762939453,2751325,0.0,0.0
2023-11-14 14:30:00-05:00,28.31999969482422,28.354999542236328,28.225000381469727,28.290000915527344,1899078,0.0,0.0
2023-11-14 15:30:00-05:00,28.295000076293945,28.34000015258789,28.149999618530273,28.200000762939453,3518083,0.0,0.0
2023-11-15 09:30:00-05:00,28.06999969482422,28.229900360107422,27.899999618530273,28.059999465942383,3635326,0.0,0.0
2023-11-15 10:30:00-05:00,28.065000534057617,28.18000030517578,27.90999984741211,28.020000457763672,3036583,0.0,0.0
2023-11-15 11:30:00-05:00,28.022499084472656,28.045000076293945,27.729999542236328,27.94499969482422,2064303,0.0,0.0
2023-11-15 12:30:00-05:00,27.940099716186523,27.969999313354492,27.889999389648438,27.949899673461914,1427176,0.0,0.0
2023-11-15 13:30:00-05:00,27.940000534057617,28.110000610351562,27.93000030517578,28.084999084472656,1948339,0.0,0.0
2023-11-15 14:30:00-05:00,28.084999084472656,28.170000076293945,28.049999237060547,28.08970069885254,1882369,0.0,0.0
2023-11-15 15:30:00-05:00,28.09000015258789,28.200000762939453,28.079999923706055,28.139999389648438,2927805,0.0,0.0
2023-11-16 09:30:00-05:00,28.11009979248047,28.170000076293945,27.8700008392334,27.979999542236328,2687441,0.0,0.0
2023-11-16 10:30:00-05:00,27.979999542236328,28.040000915527344,27.700000762939453,27.7450008392334,2390303,0.0,0.0
2023-11-16 11:30:00-05:00,27.7450008392334,27.749000549316406,27.520000457763672,27.68000030517578,1484144,0.0,0.0
2023-11-16 12:30:00-05:00,27.674999237060547,27.760000228881836,27.600000381469727,27.670000076293945,1294025,0.0,0.0
2023-11-16 13:30:00-05:00,27.670000076293945,27.684999465942383,27.440000534057617,27.475000381469727,1453837,0.0,0.0
2023-11-16 14:30:00-05:00,27.475000381469727,27.549999237060547,27.43000030517578,27.524999618530273,1830457,0.0,0.0
2023-11-16 15:30:00-05:00,27.524999618530273,27.524999618530273,27.415000915527344,27.479999542236328,2751363,0.0,0.0
2023-11-17 09:30:00-05:00,27.860000610351562,27.969999313354492,27.530000686645508,27.71500015258789,2430624,0.0,0.0
2023-11-17 10:30:00-05:00,27.710100173950195,27.84000015258789,27.665000915527344,27.75,2583231,0.0,0.0
2023-11-17 11:30:00-05:00,27.7549991607666,27.850000381469727,27.725000381469727,27.764999389648438,2172464,0.0,0.0
2023-11-17 12:30:00-05:00,27.770000457763672,27.885000228881836,27.739999771118164,27.8700008392334,1408208,0.0,0.0
2023-11-17 13:30:00-05:00,27.86989974975586,28.010000228881836,27.829999923706055,27.844999313354492,2377844,0.0,0.0
2023-11-17 14:30:00-05:00,27.844999313354492,27.905000686645508,27.780000686645508,27.8799991607666,2081597,0.0,0.0
2023-11-17 15:30:00-05:00,27.8799991607666,28.030000686645508,27.84000015258789,28.025699615478516,3614449,0.0,0.0
2023-11-20 09:30:00-05:00,28.18000030517578,28.625,28.139999389648438,28.389999389648438,4319507,0.0,0.0
2023-11-20 10:30:00-05:00,28.395000457763672,28.75,28.334999084472656,28.557199478149414,2454094,0.0,0.0
2023-11-20 11:30:00-05:00,28.5575008392334,28.739999771118164,28.450000762939453,28.661699295043945,1553035,0.0,0.0
2023-11-20 12:30:00-05:00,28.670000076293945,28.674999237060547,28.469999313354492,28.635000228881836,1779018,0.0,0.0
2023-11-20 13:30:00-05:00,28.639999389648438,28.770000457763672,28.579999923706055,28.610000610351562,1776813,0.0,0.0
2023-11-20 14:30:00-05:00,28.614999771118164,28.719999313354492,28.549999237060547,28.709999084472656,1457008,0.0,0.0
2023-11-20 15:30:00-05:00,28.719999313354492,28.719999313354492,28.5049991607666,28.520000457763672,2281020,0.0,0.0
2023-11-21 09:30:00-05:00,28.25,28.56999969482422,27.860000610351562,27.869699478149414,3085777,0.0,0.0
2023-11-21 10:30:00-05:00,27.8700008392334,27.90999984741211,27.700000762939453,27.899999618530273,4094151,0.0,0.0
2023-11-21 11:30:00-05:00,27.899999618530273,27.969999313354492,27.809999465942383,27.86989974975586,1311422,0.0,0.0
2023-11-21 12:30:00-05:00,27.8700008392334,27.899999618530273,27.75,27.81999969482422,1122969,0.0,0.0
2023-11-21 13:30:00-05:00,27.825000762939453,27.90999984741211,27.700000762939453,27.78499984741211,1577909,0.0,0.0
2023-11-21 14:30:00-05:00,27.790000915527344,27.899999618530273,27.75,27.899999618530273,1398091,0.0,0.0
2023-11-21 15:30:00-05:00,27.899999618530273,27.940000534057617,27.81999969482422,27.90999984741211,3205642,0.0,0.0
2023-11-22 09:30:00-05:00,28.059999465942383,28.229999542236328,27.834999084472656,28.075000762939453,2454123,0.0,0.0
2023-11-22 10:30:00-05:00,28.06999969482422,28.334999084472656,28.049999237060547,28.079999923706055,2015445,0.0,0.0
2023-11-22 11:30:00-05:00,28.079999923706055,28.350000381469727,28.075000762939453,28.170000076293945,1716232,0.0,0.0
2023-11-22 12:30:00-05:00,28.170000076293945,28.19499969482422,28.03499984741211,28.06999969482422,713306,0.0,0.0
2023-11-22 13:30:00-05:00,28.079999923706055,28.110000610351562,28.0,28.040000915527344,660509,0.0,0.0
2023-11-22 14:30:00-05:00,28.040000915527344,28.079999923706055,27.93000030517578,28.079999923706055,939220,0.0,0.0
2023-11-22 15:30:00-05:00,28.080299377441406,28.100000381469727,28.030000686645508,28.09000015258789,1432514,0.0,0.0
2023-11-24 09:30:00-05:00,28.170000076293945,28.46500015258789,28.12689971923828,28.424999237060547,2169717,0.0,0.0
2023-11-24 10:30:00-05:00,28.424999237060547,28.502500534057617,28.209999084472656,28.225000381469727,1583040,0.0,0.0
2023-11-24 11:30:00-05:00,28.225000381469727,28.280000686645508,28.135000228881836,28.155000686645508,1154802,0.0,0.0
2023-11-27 09:30:00-05:00,28.06999969482422,29.229999542236328,27.934999465942383,28.389999389648438,5316484,0.0,0.0
2023-11-27 10:30:00-05:00,28.389999389648438,28.510000228881836,28.2450008392334,28.360000610351562,2238243,0.0,0.0
2023-11-27 11:30:00-05:00,28.360000610351562,28.399999618530273,28.145000457763672,28.229999542236328,1877117,0.0,0.0
2023-11-27 12:30:00-05:00,28.228200912475586,28.43000030517578,28.209999084472656,28.399999618530273,1373028,0.0,0.0
2023-11-27 13:30:00-05:00,28.399999618530273,28.5,28.360000610351562,28.438499450683594,1461236,0.0,0.0
2023-11-27 14:30:00-05:00,28.440000534057617,28.469999313354492,28.389999389648438,28.420000076293945,1543068,0.0,0.0
2023-11-27 15:30:00-05:00,28.4197998046875,28.520000457763672,28.40999984741211,28.5,3276445,0.0,0.0
2023-11-28 09:30:00-05:00,28.440000534057617,28.690000534057617,28.329999923706055,28.610000610351562,3481064,0.0,0.0
2023-11-28 10:30:00-05:00,28.604999542236328,28.790000915527344,28.510000228881836,28.614999771118164,2831120,0.0,0.0
2023-11-28 11:30:00-05:00,28.6200008392334,28.799999237060547,28.614999771118164,28.7549991607666,1951745,0.0,0.0
2023-11-28 12:30:00-05:00,28.75,28.760000228881836,28.618099212646484,28.690000534057617,1334699,0.0,0.0
2023-11-28 13:30:00-05:00,28.68000030517578,28.84000015258789,28.655000686645508,28.815000534057617,1247489,0.0,0.0
2023-11-28 14:30:00-05:00,28.81999969482422,28.9950008392334,28.80500030517578,28.885000228881836,2206681,0.0,0.0
2023-11-28 15:30:00-05:00,28.885000228881836,28.920000076293945,28.809999465942383,28.889999389648438,2593801,0.0,0.0
2023-11-29 09:30:00-05:00,31.8700008392334,32.290000915527344,31.530000686645508,31.959999084472656,24685245,0.0,0.0
2023-11-29 10:30:00-05:00,31.95989990234375,32.09000015258789,31.459999084472656,31.481599807739258,9206418,0.0,0.0
2023-11-29 11:30:00-05:00,31.489999771118164,31.81999969482422,31.420000076293945,31.780000686645508,15148747,0.0,0.0
2023-11-29 12:30:00-05:00,31.789899826049805,31.8700008392334,31.530099868774414,31.81999969482422,5157261,0.0,0.0
2023-11-29 13:30:00-05:00,31.81999969482422,31.90999984741211,31.739999771118164,31.795000076293945,3513617,0.0,0.0
2023-11-29 14:30:00-05:00,31.795000076293945,31.795799255371094,31.450000762939453,31.46500015258789,6052381,0.0,0.0
2023-11-29 15:30:00-05:00,31.469999313354492,31.649900436401367,31.459999084472656,31.600000381469727,8564474,0.0,0.0
2023-11-30 09:30:00-05:00,31.75,32.27000045776367,31.610000610351562,31.885000228881836,12018962,0.09,0.0
2023-11-30 10:30:00-05:00,31.889999389648438,31.969999313354492,31.68000030517578,31.94499969482422,4764516,0.0,0.0
2023-11-30 11:30:00-05:00,31.940000534057617,31.975000381469727,31.7549991607666,31.809999465942383,2823661,0.0,0.0
2023-11-30 12:30:00-05:00,31.815000534057617,31.975000381469727,31.729999542236328,31.770000457763672,2954829,0.0,0.0
2023-11-30 13:30:00-05:00,31.764999389648438,31.84000015258789,31.690000534057617,31.760099411010742,2761203,0.0,0.0
2023-11-30 14:30:00-05:00,31.764999389648438,31.934999465942383,31.65999984741211,31.674999237060547,4518539,0.0,0.0
2023-11-30 15:30:00-05:00,31.670000076293945,31.75,31.579999923706055,31.594999313354492,7375507,0.0,0.0
2023-12-01 09:30:00-05:00,31.520000457763672,32.165000915527344,31.520000457763672,31.920000076293945,5276019,0.0,0.0
2023-12-01 10:30:00-05:00,31.90999984741211,32.150001525878906,31.809999465942383,32.09000015258789,3366565,0.0,0.0
2023-12-01 11:30:00-05:00,32.09000015258789,32.439998626708984,32.0,32.30500030517578,3353088,0.0,0.0
2023-12-01 12:30:00-05:00,32.29999923706055,32.400001525878906,32.189998626708984,32.334999084472656,2932836,0.0,0.0
2023-12-01 13:30:00-05:00,32.334999084472656,32.44499969482422,32.27000045776367,32.439998626708984,2298473,0.0,0.0
2023-12-01 14:30:00-05:00,32.435001373291016,32.584999084472656,32.380001068115234,32.474998474121094,3326587,0.0,0.0
2023-12-01 15:30:00-05:00,32.47610092163086,32.59000015258789,32.34000015258789,32.36000061035156,5584063,0.0,0.0
2023-12-04 09:30:00-05:00,32.66999816894531,33.36000061035156,32.599998474121094,32.935001373291016,6157123,0.0,0.0
2023-12-04 10:30:00-05:00,32.939998626708984,33.349998474121094,32.90999984741211,33.084999084472656,4368848,0.0,0.0
2023-12-04 11:30:00-05:00,33.08000183105469,33.310001373291016,33.05500030517578,33.20500183105469,3321603,0.0,0.0
2023-12-04 12:30:00-05:00,33.20500183105469,33.439998626708984,33.189998626708984,33.204498291015625,2932158,0.0,0.0
2023-12-04 13:30:00-05:00,33.20000076293945,33.31999969482422,33.125,33.165000915527344,1982593,0.0,0.0
2023-12-04 14:30:00-05:00,33.165000915527344,33.220001220703125,33.08000183105469,33.130001068115234,2504950,0.0,0.0
