Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 19:50:00-04:00,3.1679999828338623,3.1679999828338623,3.1640000343322754,3.1679999828338623,37,0.0,0.0
2026-06-02 19:55:00-04:00,3.1679999828338623,3.1679999828338623,3.1649999618530273,3.1659998893737793,34,0.0,0.0
2026-06-02 20:00:00-04:00,3.1649999618530273,3.1659998893737793,3.1619999408721924,3.1659998893737793,68,0.0,0.0
2026-06-02 20:05:00-04:00,3.1670000553131104,3.1700000762939453,3.1670000553131104,3.1689999103546143,84,0.0,0.0
2026-06-02 20:10:00-04:00,3.1689999103546143,3.1700000762939453,3.1689999103546143,3.1700000762939453,6,0.0,0.0
2026-06-02 20:15:00-04:00,3.1710000038146973,3.1740000247955322,3.1700000762939453,3.1730000972747803,172,0.0,0.0
2026-06-02 20:20:00-04:00,3.1730000972747803,3.1730000972747803,3.1710000038146973,3.1710000038146973,11,0.0,0.0
2026-06-02 20:25:00-04:00,3.1740000247955322,3.177000045776367,3.171999931335449,3.171999931335449,68,0.0,0.0
2026-06-02 20:30:00-04:00,3.171999931335449,3.171999931335449,3.1710000038146973,3.1710000038146973,47,0.0,0.0
2026-06-02 20:35:00-04:00,3.1710000038146973,3.174999952316284,3.1710000038146973,3.1710000038146973,64,0.0,0.0
2026-06-02 20:40:00-04:00,3.1700000762939453,3.1710000038146973,3.1700000762939453,3.1710000038146973,4,0.0,0.0
2026-06-02 20:45:00-04:00,3.171999931335449,3.171999931335449,3.1710000038146973,3.1710000038146973,4,0.0,0.0
2026-06-02 20:50:00-04:00,3.1710000038146973,3.171999931335449,3.1700000762939453,3.1700000762939453,20,0.0,0.0
2026-06-02 20:55:00-04:00,3.1700000762939453,3.1700000762939453,3.1689999103546143,3.1689999103546143,10,0.0,0.0
2026-06-02 21:00:00-04:00,3.1689999103546143,3.1710000038146973,3.1679999828338623,3.1700000762939453,78,0.0,0.0
2026-06-02 21:05:00-04:00,3.1710000038146973,3.1710000038146973,3.1689999103546143,3.1689999103546143,12,0.0,0.0
2026-06-02 21:10:00-04:00,3.1689999103546143,3.1700000762939453,3.1689999103546143,3.1689999103546143,5,0.0,0.0
2026-06-02 21:15:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,10,0.0,0.0
2026-06-02 21:20:00-04:00,3.1710000038146973,3.1710000038146973,3.1679999828338623,3.1679999828338623,33,0.0,0.0
2026-06-02 21:25:00-04:00,3.1679999828338623,3.1679999828338623,3.1670000553131104,3.1670000553131104,22,0.0,0.0
2026-06-02 21:30:00-04:00,3.1670000553131104,3.1670000553131104,3.1649999618530273,3.1659998893737793,13,0.0,0.0
2026-06-02 21:35:00-04:00,3.1659998893737793,3.1659998893737793,3.1659998893737793,3.1659998893737793,8,0.0,0.0
2026-06-02 21:40:00-04:00,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,4,0.0,0.0
2026-06-02 21:45:00-04:00,3.1640000343322754,3.1640000343322754,3.1630001068115234,3.1630001068115234,29,0.0,0.0
2026-06-02 21:50:00-04:00,3.1630001068115234,3.1640000343322754,3.1630001068115234,3.1630001068115234,8,0.0,0.0
2026-06-02 21:55:00-04:00,3.1640000343322754,3.1649999618530273,3.1640000343322754,3.1640000343322754,8,0.0,0.0
2026-06-02 22:00:00-04:00,3.1640000343322754,3.1640000343322754,3.1630001068115234,3.1640000343322754,5,0.0,0.0
2026-06-02 22:05:00-04:00,3.1630001068115234,3.1659998893737793,3.1630001068115234,3.1659998893737793,35,0.0,0.0
2026-06-02 22:10:00-04:00,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,13,0.0,0.0
2026-06-02 22:15:00-04:00,3.1649999618530273,3.1659998893737793,3.1649999618530273,3.1659998893737793,6,0.0,0.0
2026-06-02 22:20:00-04:00,3.1649999618530273,3.1649999618530273,3.1610000133514404,3.1619999408721924,55,0.0,0.0
2026-06-02 22:25:00-04:00,3.1610000133514404,3.1610000133514404,3.1589999198913574,3.1600000858306885,67,0.0,0.0
2026-06-02 22:30:00-04:00,3.1610000133514404,3.1640000343322754,3.1610000133514404,3.1630001068115234,35,0.0,0.0
2026-06-02 22:35:00-04:00,3.1640000343322754,3.1640000343322754,3.1640000343322754,3.1640000343322754,2,0.0,0.0
2026-06-02 22:40:00-04:00,3.1640000343322754,3.1649999618530273,3.1640000343322754,3.1640000343322754,17,0.0,0.0
2026-06-02 22:45:00-04:00,3.1649999618530273,3.1649999618530273,3.1649999618530273,3.1649999618530273,13,0.0,0.0
2026-06-02 22:55:00-04:00,3.1649999618530273,3.1649999618530273,3.1619999408721924,3.1619999408721924,22,0.0,0.0
2026-06-02 23:00:00-04:00,3.1619999408721924,3.1619999408721924,3.1619999408721924,3.1619999408721924,9,0.0,0.0
2026-06-02 23:05:00-04:00,3.1610000133514404,3.1610000133514404,3.1589999198913574,3.1600000858306885,58,0.0,0.0
2026-06-02 23:10:00-04:00,3.1600000858306885,3.1600000858306885,3.1589999198913574,3.1600000858306885,11,0.0,0.0
2026-06-02 23:15:00-04:00,3.1600000858306885,3.1610000133514404,3.1600000858306885,3.1610000133514404,3,0.0,0.0
2026-06-02 23:20:00-04:00,3.1610000133514404,3.1610000133514404,3.1600000858306885,3.1600000858306885,9,0.0,0.0
2026-06-02 23:30:00-04:00,3.1600000858306885,3.1659998893737793,3.1600000858306885,3.1640000343322754,50,0.0,0.0
2026-06-02 23:35:00-04:00,3.1640000343322754,3.1649999618530273,3.1640000343322754,3.1640000343322754,14,0.0,0.0
2026-06-02 23:40:00-04:00,3.1619999408721924,3.1619999408721924,3.1610000133514404,3.1610000133514404,7,0.0,0.0
2026-06-02 23:45:00-04:00,3.1619999408721924,3.1630001068115234,3.1619999408721924,3.1630001068115234,8,0.0,0.0
2026-06-02 23:50:00-04:00,3.1640000343322754,3.1640000343322754,3.1630001068115234,3.1630001068115234,6,0.0,0.0
2026-06-02 23:55:00-04:00,3.1640000343322754,3.1679999828338623,3.1640000343322754,3.1670000553131104,37,0.0,0.0
2026-06-03 00:00:00-04:00,3.1679999828338623,3.1700000762939453,3.1679999828338623,3.1689999103546143,25,0.0,0.0
2026-06-03 00:05:00-04:00,3.1689999103546143,3.1689999103546143,3.1670000553131104,3.1670000553131104,13,0.0,0.0
2026-06-03 00:10:00-04:00,3.1679999828338623,3.1689999103546143,3.1679999828338623,3.1679999828338623,13,0.0,0.0
2026-06-03 00:15:00-04:00,3.1670000553131104,3.1700000762939453,3.1670000553131104,3.1700000762939453,16,0.0,0.0
2026-06-03 00:20:00-04:00,3.1700000762939453,3.1700000762939453,3.1689999103546143,3.1689999103546143,8,0.0,0.0
2026-06-03 00:25:00-04:00,3.1679999828338623,3.1679999828338623,3.1659998893737793,3.1679999828338623,27,0.0,0.0
2026-06-03 00:30:00-04:00,3.1679999828338623,3.1710000038146973,3.1679999828338623,3.1700000762939453,9,0.0,0.0
2026-06-03 00:35:00-04:00,3.1710000038146973,3.1710000038146973,3.1659998893737793,3.1659998893737793,32,0.0,0.0
2026-06-03 00:40:00-04:00,3.1659998893737793,3.1670000553131104,3.1630001068115234,3.1659998893737793,22,0.0,0.0
2026-06-03 00:45:00-04:00,3.1659998893737793,3.1670000553131104,3.1649999618530273,3.1670000553131104,8,0.0,0.0
2026-06-03 00:50:00-04:00,3.1659998893737793,3.1659998893737793,3.1659998893737793,3.1659998893737793,4,0.0,0.0
2026-06-03 00:55:00-04:00,3.1659998893737793,3.1659998893737793,3.1589999198913574,3.1589999198913574,70,0.0,0.0
2026-06-03 01:00:00-04:00,3.1579999923706055,3.1630001068115234,3.1579999923706055,3.1600000858306885,34,0.0,0.0
2026-06-03 01:05:00-04:00,3.1600000858306885,3.1610000133514404,3.1589999198913574,3.1600000858306885,22,0.0,0.0
2026-06-03 01:10:00-04:00,3.1589999198913574,3.1589999198913574,3.1559998989105225,3.1579999923706055,25,0.0,0.0
2026-06-03 01:15:00-04:00,3.1570000648498535,3.1570000648498535,3.1540000438690186,3.1540000438690186,42,0.0,0.0
2026-06-03 01:20:00-04:00,3.1530001163482666,3.1549999713897705,3.1530001163482666,3.1530001163482666,48,0.0,0.0
2026-06-03 01:25:00-04:00,3.1530001163482666,3.1549999713897705,3.1530001163482666,3.1549999713897705,3,0.0,0.0
2026-06-03 01:30:00-04:00,3.1549999713897705,3.1549999713897705,3.1530001163482666,3.1530001163482666,36,0.0,0.0
2026-06-03 01:35:00-04:00,3.1530001163482666,3.1570000648498535,3.1530001163482666,3.1570000648498535,42,0.0,0.0
2026-06-03 01:40:00-04:00,3.1559998989105225,3.1559998989105225,3.1510000228881836,3.1519999504089355,43,0.0,0.0
2026-06-03 01:45:00-04:00,3.1530001163482666,3.1530001163482666,3.1519999504089355,3.1519999504089355,17,0.0,0.0
2026-06-03 01:50:00-04:00,3.1519999504089355,3.1540000438690186,3.1519999504089355,3.1530001163482666,21,0.0,0.0
2026-06-03 01:55:00-04:00,3.1530001163482666,3.1600000858306885,3.1519999504089355,3.1600000858306885,74,0.0,0.0
2026-06-03 02:00:00-04:00,3.1600000858306885,3.1610000133514404,3.1559998989105225,3.1570000648498535,52,0.0,0.0
2026-06-03 02:05:00-04:00,3.1570000648498535,3.1589999198913574,3.1559998989105225,3.1559998989105225,31,0.0,0.0
2026-06-03 02:10:00-04:00,3.1570000648498535,3.1610000133514404,3.1570000648498535,3.1570000648498535,37,0.0,0.0
2026-06-03 02:15:00-04:00,3.1570000648498535,3.1570000648498535,3.1530001163482666,3.1540000438690186,46,0.0,0.0
2026-06-03 02:20:00-04:00,3.1530001163482666,3.1549999713897705,3.1530001163482666,3.1549999713897705,27,0.0,0.0
2026-06-03 02:25:00-04:00,3.1530001163482666,3.1540000438690186,3.1519999504089355,3.1540000438690186,37,0.0,0.0
2026-06-03 02:30:00-04:00,3.1540000438690186,3.1549999713897705,3.1510000228881836,3.1530001163482666,74,0.0,0.0
2026-06-03 02:35:00-04:00,3.1530001163482666,3.1540000438690186,3.1519999504089355,3.1530001163482666,58,0.0,0.0
2026-06-03 02:40:00-04:00,3.1530001163482666,3.1600000858306885,3.1530001163482666,3.1540000438690186,88,0.0,0.0
2026-06-03 02:45:00-04:00,3.1549999713897705,3.1559998989105225,3.1549999713897705,3.1559998989105225,34,0.0,0.0
2026-06-03 02:50:00-04:00,3.1559998989105225,3.1579999923706055,3.1559998989105225,3.1559998989105225,60,0.0,0.0
2026-06-03 02:55:00-04:00,3.1549999713897705,3.1549999713897705,3.1530001163482666,3.1530001163482666,14,0.0,0.0
2026-06-03 03:00:00-04:00,3.1530001163482666,3.1589999198913574,3.1530001163482666,3.1589999198913574,68,0.0,0.0
2026-06-03 03:05:00-04:00,3.1600000858306885,3.1710000038146973,3.1579999923706055,3.1700000762939453,298,0.0,0.0
2026-06-03 03:10:00-04:00,3.1700000762939453,3.187999963760376,3.1700000762939453,3.181999921798706,428,0.0,0.0
2026-06-03 03:15:00-04:00,3.181999921798706,3.187000036239624,3.177999973297119,3.183000087738037,213,0.0,0.0
2026-06-03 03:20:00-04:00,3.183000087738037,3.186000108718872,3.180000066757202,3.180000066757202,162,0.0,0.0
2026-06-03 03:25:00-04:00,3.180999994277954,3.190999984741211,3.180000066757202,3.190000057220459,191,0.0,0.0
2026-06-03 03:30:00-04:00,3.190999984741211,3.191999912261963,3.186000108718872,3.190000057220459,191,0.0,0.0
2026-06-03 03:35:00-04:00,3.190000057220459,3.190000057220459,3.186000108718872,3.188999891281128,131,0.0,0.0
2026-06-03 03:40:00-04:00,3.188999891281128,3.190999984741211,3.186000108718872,3.187999963760376,129,0.0,0.0
2026-06-03 03:45:00-04:00,3.187999963760376,3.197000026702881,3.187999963760376,3.194000005722046,278,0.0,0.0
2026-06-03 03:50:00-04:00,3.194999933242798,3.2049999237060547,3.194000005722046,3.2049999237060547,444,0.0,0.0
2026-06-03 03:55:00-04:00,3.2049999237060547,3.2049999237060547,3.200000047683716,3.200000047683716,253,0.0,0.0
2026-06-03 04:00:00-04:00,3.2009999752044678,3.2070000171661377,3.1989998817443848,3.2060000896453857,218,0.0,0.0
2026-06-03 04:05:00-04:00,3.2060000896453857,3.2079999446868896,3.203000068664551,3.2049999237060547,223,0.0,0.0
2026-06-03 04:10:00-04:00,3.2049999237060547,3.2060000896453857,3.203000068664551,3.2060000896453857,67,0.0,0.0
2026-06-03 04:15:00-04:00,3.2060000896453857,3.2079999446868896,3.2049999237060547,3.2060000896453857,126,0.0,0.0
2026-06-03 04:20:00-04:00,3.2060000896453857,3.2179999351501465,3.2039999961853027,3.2179999351501465,424,0.0,0.0
2026-06-03 04:25:00-04:00,3.2179999351501465,3.2179999351501465,3.2130000591278076,3.2139999866485596,232,0.0,0.0
2026-06-03 04:30:00-04:00,3.2130000591278076,3.2170000076293945,3.2109999656677246,3.2170000076293945,145,0.0,0.0
2026-06-03 04:35:00-04:00,3.2170000076293945,3.2239999771118164,3.2139999866485596,3.2209999561309814,265,0.0,0.0
2026-06-03 04:40:00-04:00,3.2209999561309814,3.2209999561309814,3.2190001010894775,3.2190001010894775,132,0.0,0.0
2026-06-03 04:45:00-04:00,3.2190001010894775,3.2230000495910645,3.2170000076293945,3.2200000286102295,237,0.0,0.0
2026-06-03 04:50:00-04:00,3.2209999561309814,3.2209999561309814,3.2179999351501465,3.2200000286102295,72,0.0,0.0
2026-06-03 04:55:00-04:00,3.2200000286102295,3.2330000400543213,3.2190001010894775,3.2320001125335693,863,0.0,0.0
2026-06-03 05:00:00-04:00,3.2330000400543213,3.2330000400543213,3.2269999980926514,3.2279999256134033,273,0.0,0.0
2026-06-03 05:05:00-04:00,3.2279999256134033,3.2330000400543213,3.2269999980926514,3.2320001125335693,258,0.0,0.0
2026-06-03 05:10:00-04:00,3.2320001125335693,3.2320001125335693,3.2269999980926514,3.2309999465942383,278,0.0,0.0
2026-06-03 05:15:00-04:00,3.2300000190734863,3.2339999675750732,3.2300000190734863,3.2339999675750732,151,0.0,0.0
2026-06-03 05:20:00-04:00,3.2339999675750732,3.2360000610351562,3.2290000915527344,3.2330000400543213,716,0.0,0.0
2026-06-03 05:25:00-04:00,3.2330000400543213,3.234999895095825,3.2279999256134033,3.2320001125335693,223,0.0,0.0
2026-06-03 05:30:00-04:00,3.2320001125335693,3.234999895095825,3.2300000190734863,3.2330000400543213,185,0.0,0.0
2026-06-03 05:35:00-04:00,3.2330000400543213,3.2339999675750732,3.2309999465942383,3.2320001125335693,117,0.0,0.0
2026-06-03 05:40:00-04:00,3.2320001125335693,3.236999988555908,3.2320001125335693,3.236999988555908,170,0.0,0.0
2026-06-03 05:45:00-04:00,3.236999988555908,3.247999906539917,3.2330000400543213,3.244999885559082,485,0.0,0.0
2026-06-03 05:50:00-04:00,3.246000051498413,3.246000051498413,3.242000102996826,3.24399995803833,203,0.0,0.0
2026-06-03 05:55:00-04:00,3.24399995803833,3.244999885559082,3.240999937057495,3.24399995803833,79,0.0,0.0
2026-06-03 06:00:00-04:00,3.24399995803833,3.249000072479248,3.24399995803833,3.249000072479248,213,0.0,0.0
2026-06-03 06:05:00-04:00,3.247999906539917,3.247999906539917,3.2330000400543213,3.2339999675750732,524,0.0,0.0
2026-06-03 06:10:00-04:00,3.2330000400543213,3.23799991607666,3.2279999256134033,3.2330000400543213,345,0.0,0.0
2026-06-03 06:15:00-04:00,3.2339999675750732,3.24399995803833,3.2330000400543213,3.239000082015991,315,0.0,0.0
2026-06-03 06:20:00-04:00,3.240000009536743,3.246000051498413,3.239000082015991,3.244999885559082,107,0.0,0.0
2026-06-03 06:25:00-04:00,3.244999885559082,3.246000051498413,3.234999895095825,3.2360000610351562,244,0.0,0.0
2026-06-03 06:30:00-04:00,3.236999988555908,3.239000082015991,3.234999895095825,3.236999988555908,100,0.0,0.0
2026-06-03 06:35:00-04:00,3.23799991607666,3.240000009536743,3.234999895095825,3.236999988555908,113,0.0,0.0
2026-06-03 06:40:00-04:00,3.23799991607666,3.240999937057495,3.234999895095825,3.240999937057495,266,0.0,0.0
2026-06-03 06:45:00-04:00,3.240999937057495,3.240999937057495,3.2290000915527344,3.2309999465942383,313,0.0,0.0
2026-06-03 06:50:00-04:00,3.2309999465942383,3.2339999675750732,3.2260000705718994,3.2260000705718994,199,0.0,0.0
2026-06-03 06:55:00-04:00,3.2260000705718994,3.2330000400543213,3.2239999771118164,3.2330000400543213,194,0.0,0.0
2026-06-03 07:00:00-04:00,3.2330000400543213,3.236999988555908,3.2279999256134033,3.2339999675750732,395,0.0,0.0
2026-06-03 07:05:00-04:00,3.2339999675750732,3.2360000610351562,3.2320001125335693,3.2339999675750732,163,0.0,0.0
2026-06-03 07:10:00-04:00,3.2330000400543213,3.2330000400543213,3.2260000705718994,3.2300000190734863,231,0.0,0.0
2026-06-03 07:15:00-04:00,3.2300000190734863,3.236999988555908,3.2279999256134033,3.2320001125335693,209,0.0,0.0
2026-06-03 07:20:00-04:00,3.2320001125335693,3.2320001125335693,3.2170000076293945,3.2290000915527344,681,0.0,0.0
2026-06-03 07:25:00-04:00,3.2290000915527344,3.2300000190734863,3.2200000286102295,3.2209999561309814,285,0.0,0.0
2026-06-03 07:30:00-04:00,3.2209999561309814,3.2219998836517334,3.2109999656677246,3.2160000801086426,839,0.0,0.0
2026-06-03 07:35:00-04:00,3.2149999141693115,3.2200000286102295,3.2139999866485596,3.2170000076293945,192,0.0,0.0
2026-06-03 07:40:00-04:00,3.2179999351501465,3.2230000495910645,3.2130000591278076,3.2170000076293945,233,0.0,0.0
2026-06-03 07:45:00-04:00,3.2149999141693115,3.2149999141693115,3.2079999446868896,3.2100000381469727,334,0.0,0.0
2026-06-03 07:50:00-04:00,3.2100000381469727,3.2100000381469727,3.196000099182129,3.197000026702881,1026,0.0,0.0
2026-06-03 07:55:00-04:00,3.197999954223633,3.1989998817443848,3.191999912261963,3.197000026702881,459,0.0,0.0
2026-06-03 08:00:00-04:00,3.197000026702881,3.2019999027252197,3.190000057220459,3.191999912261963,594,0.0,0.0
2026-06-03 08:05:00-04:00,3.191999912261963,3.193000078201294,3.178999900817871,3.186000108718872,926,0.0,0.0
2026-06-03 08:10:00-04:00,3.184999942779541,3.190000057220459,3.180999994277954,3.186000108718872,786,0.0,0.0
2026-06-03 08:15:00-04:00,3.186000108718872,3.187999963760376,3.174999952316284,3.181999921798706,1389,0.0,0.0
2026-06-03 08:20:00-04:00,3.181999921798706,3.183000087738037,3.1730000972747803,3.180000066757202,913,0.0,0.0
2026-06-03 08:25:00-04:00,3.180000066757202,3.184999942779541,3.1710000038146973,3.1760001182556152,1250,0.0,0.0
2026-06-03 08:30:00-04:00,3.1760001182556152,3.183000087738037,3.1710000038146973,3.181999921798706,752,0.0,0.0
2026-06-03 08:35:00-04:00,3.181999921798706,3.181999921798706,3.1519999504089355,3.1549999713897705,2310,0.0,0.0
2026-06-03 08:40:00-04:00,3.1549999713897705,3.1600000858306885,3.1530001163482666,3.1570000648498535,1433,0.0,0.0
2026-06-03 08:45:00-04:00,3.1579999923706055,3.1659998893737793,3.1530001163482666,3.1640000343322754,2120,0.0,0.0
2026-06-03 08:50:00-04:00,3.1630001068115234,3.197000026702881,3.1610000133514404,3.194000005722046,2626,0.0,0.0
2026-06-03 08:55:00-04:00,3.194000005722046,3.2079999446868896,3.178999900817871,3.187000036239624,4166,0.0,0.0
2026-06-03 09:00:00-04:00,3.187000036239624,3.191999912261963,3.1589999198913574,3.1589999198913574,2858,0.0,0.0
2026-06-03 09:05:00-04:00,3.1589999198913574,3.1670000553131104,3.1519999504089355,3.1589999198913574,2628,0.0,0.0
2026-06-03 09:10:00-04:00,3.1600000858306885,3.1610000133514404,3.1429998874664307,3.1470000743865967,2289,0.0,0.0
2026-06-03 09:15:00-04:00,3.1470000743865967,3.1519999504089355,3.1429998874664307,3.1480000019073486,1386,0.0,0.0
2026-06-03 09:20:00-04:00,3.1480000019073486,3.1549999713897705,3.1459999084472656,3.1510000228881836,1222,0.0,0.0
2026-06-03 09:25:00-04:00,3.1510000228881836,3.1600000858306885,3.1510000228881836,3.1570000648498535,928,0.0,0.0
2026-06-03 09:30:00-04:00,3.1570000648498535,3.1710000038146973,3.1570000648498535,3.1600000858306885,2282,0.0,0.0
2026-06-03 09:35:00-04:00,3.1600000858306885,3.1649999618530273,3.1579999923706055,3.1619999408721924,1763,0.0,0.0
2026-06-03 09:40:00-04:00,3.1619999408721924,3.1760001182556152,3.1619999408721924,3.1670000553131104,2035,0.0,0.0
2026-06-03 09:45:00-04:00,3.1670000553131104,3.177000045776367,3.1670000553131104,3.174999952316284,895,0.0,0.0
2026-06-03 09:50:00-04:00,3.1740000247955322,3.184000015258789,3.1740000247955322,3.1760001182556152,942,0.0,0.0
2026-06-03 09:55:00-04:00,3.1760001182556152,3.177000045776367,3.1700000762939453,3.1730000972747803,847,0.0,0.0
2026-06-03 10:00:00-04:00,3.1730000972747803,3.180999994277954,3.1689999103546143,3.180000066757202,1112,0.0,0.0
2026-06-03 10:05:00-04:00,3.180999994277954,3.180999994277954,3.1710000038146973,3.1710000038146973,840,0.0,0.0
2026-06-03 10:10:00-04:00,3.171999931335449,3.178999900817871,3.1670000553131104,3.174999952316284,523,0.0,0.0
2026-06-03 10:15:00-04:00,3.174999952316284,3.181999921798706,3.171999931335449,3.180000066757202,1077,0.0,0.0
2026-06-03 10:20:00-04:00,3.180000066757202,3.181999921798706,3.1730000972747803,3.1760001182556152,601,0.0,0.0
2026-06-03 10:25:00-04:00,3.177000045776367,3.177000045776367,3.1730000972747803,3.174999952316284,578,0.0,0.0
2026-06-03 10:30:00-04:00,3.1740000247955322,3.186000108718872,3.1710000038146973,3.183000087738037,1056,0.0,0.0
