Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,61.150001525878906,61.29999923706055,61.040000915527344,61.05099868774414,57801,0.0,0.0
2026-05-21 09:40:00-04:00,61.03310012817383,61.06999969482422,60.92499923706055,60.97999954223633,68693,0.0,0.0
2026-05-21 09:45:00-04:00,61.02000045776367,61.06999969482422,60.900001525878906,61.04499816894531,75992,0.0,0.0
2026-05-21 09:50:00-04:00,61.04999923706055,61.310001373291016,60.97999954223633,61.28099822998047,34485,0.0,0.0
2026-05-21 09:55:00-04:00,61.27000045776367,61.36000061035156,61.209999084472656,61.36000061035156,82374,0.0,0.0
2026-05-21 10:00:00-04:00,61.35499954223633,61.380001068115234,61.20000076293945,61.32500076293945,40300,0.0,0.0
2026-05-21 10:05:00-04:00,61.34000015258789,61.369998931884766,61.27000045776367,61.279998779296875,26495,0.0,0.0
2026-05-21 10:10:00-04:00,61.290000915527344,61.34000015258789,61.209999084472656,61.25,49519,0.0,0.0
2026-05-21 10:15:00-04:00,61.290000915527344,61.36000061035156,61.27000045776367,61.36000061035156,35415,0.0,0.0
2026-05-21 10:20:00-04:00,61.40999984741211,61.45669937133789,61.3650016784668,61.404998779296875,27543,0.0,0.0
2026-05-21 10:25:00-04:00,61.400001525878906,61.45000076293945,61.369998931884766,61.39500045776367,19660,0.0,0.0
2026-05-21 10:30:00-04:00,61.3849983215332,61.40999984741211,61.36000061035156,61.40999984741211,24379,0.0,0.0
2026-05-21 10:35:00-04:00,61.38999938964844,61.41999816894531,61.3650016784668,61.369998931884766,20931,0.0,0.0
2026-05-21 10:40:00-04:00,61.380001068115234,61.435001373291016,61.310001373291016,61.41999816894531,43908,0.0,0.0
2026-05-21 10:45:00-04:00,61.421199798583984,61.421199798583984,61.33000183105469,61.369998931884766,28397,0.0,0.0
2026-05-21 10:50:00-04:00,61.36000061035156,61.380001068115234,61.29010009765625,61.345001220703125,22941,0.0,0.0
2026-05-21 10:55:00-04:00,61.34000015258789,61.349998474121094,61.290000915527344,61.29499816894531,19844,0.0,0.0
2026-05-21 11:00:00-04:00,61.310001373291016,61.380001068115234,61.310001373291016,61.34000015258789,31103,0.0,0.0
2026-05-21 11:05:00-04:00,61.349998474121094,61.380001068115234,61.321800231933594,61.380001068115234,18195,0.0,0.0
2026-05-21 11:10:00-04:00,61.39500045776367,61.459999084472656,61.36000061035156,61.369998931884766,29274,0.0,0.0
2026-05-21 11:15:00-04:00,61.34000015258789,61.35710144042969,61.22999954223633,61.2599983215332,22510,0.0,0.0
2026-05-21 11:20:00-04:00,61.26499938964844,61.29999923706055,61.22999954223633,61.285499572753906,29305,0.0,0.0
2026-05-21 11:25:00-04:00,61.29499816894531,61.29999923706055,61.27000045776367,61.279998779296875,19984,0.0,0.0
2026-05-21 11:30:00-04:00,61.29999923706055,61.349998474121094,61.19499969482422,61.220001220703125,34668,0.0,0.0
2026-05-21 11:35:00-04:00,61.2400016784668,61.26499938964844,61.18000030517578,61.19499969482422,24513,0.0,0.0
2026-05-21 11:40:00-04:00,61.209999084472656,61.220001220703125,61.125,61.150001525878906,19278,0.0,0.0
2026-05-21 11:45:00-04:00,61.15999984741211,61.20000076293945,61.13999938964844,61.189998626708984,20268,0.0,0.0
2026-05-21 11:50:00-04:00,61.189998626708984,61.2599983215332,61.189998626708984,61.23500061035156,16893,0.0,0.0
2026-05-21 11:55:00-04:00,61.230098724365234,61.230098724365234,61.13999938964844,61.20000076293945,39168,0.0,0.0
2026-05-21 12:00:00-04:00,61.20000076293945,61.255001068115234,61.185001373291016,61.255001068115234,22631,0.0,0.0
2026-05-21 12:05:00-04:00,61.25550079345703,61.279998779296875,61.209999084472656,61.209999084472656,18903,0.0,0.0
2026-05-21 12:10:00-04:00,61.20000076293945,61.22999954223633,61.180599212646484,61.22549819946289,32499,0.0,0.0
2026-05-21 12:15:00-04:00,61.224998474121094,61.2400016784668,61.20500183105469,61.2400016784668,19467,0.0,0.0
2026-05-21 12:20:00-04:00,61.2599983215332,61.310001373291016,61.25,61.275001525878906,19128,0.0,0.0
2026-05-21 12:25:00-04:00,61.279998779296875,61.33000183105469,61.27000045776367,61.33000183105469,19242,0.0,0.0
2026-05-21 12:30:00-04:00,61.34000015258789,61.34000015258789,61.290000915527344,61.34000015258789,13935,0.0,0.0
2026-05-21 12:35:00-04:00,61.36000061035156,61.3849983215332,61.350101470947266,61.361000061035156,14604,0.0,0.0
2026-05-21 12:40:00-04:00,61.36109924316406,61.4900016784668,61.36109924316406,61.4900016784668,39620,0.0,0.0
2026-05-21 12:45:00-04:00,61.4900016784668,61.5,61.459999084472656,61.459999084472656,11972,0.0,0.0
2026-05-21 12:50:00-04:00,61.470001220703125,61.4900016784668,61.470001220703125,61.470001220703125,13260,0.0,0.0
2026-05-21 12:55:00-04:00,61.46500015258789,61.46549987792969,61.40999984741211,61.41999816894531,11027,0.0,0.0
2026-05-21 13:00:00-04:00,61.40999984741211,61.43000030517578,61.38999938964844,61.400001525878906,21836,0.0,0.0
2026-05-21 13:05:00-04:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,10285,0.0,0.0
2026-05-21 13:10:00-04:00,61.345001220703125,61.41999816894531,61.29999923706055,61.380001068115234,30329,0.0,0.0
2026-05-21 13:15:00-04:00,61.38999938964844,61.45000076293945,61.375,61.45000076293945,32498,0.0,0.0
2026-05-21 13:20:00-04:00,61.45000076293945,61.51499938964844,61.41999816894531,61.5099983215332,30140,0.0,0.0
2026-05-21 13:25:00-04:00,61.51499938964844,61.58000183105469,61.5099983215332,61.540000915527344,21112,0.0,0.0
2026-05-21 13:30:00-04:00,61.540000915527344,61.560001373291016,61.459999084472656,61.46099853515625,25033,0.0,0.0
2026-05-21 13:35:00-04:00,61.470001220703125,61.529998779296875,61.439998626708984,61.525001525878906,26279,0.0,0.0
2026-05-21 13:40:00-04:00,61.529998779296875,61.625,61.529998779296875,61.619998931884766,28443,0.0,0.0
2026-05-21 13:45:00-04:00,61.630001068115234,61.65999984741211,61.630001068115234,61.630001068115234,24667,0.0,0.0
2026-05-21 13:50:00-04:00,61.630001068115234,61.64500045776367,61.53499984741211,61.59000015258789,36031,0.0,0.0
2026-05-21 13:55:00-04:00,61.57500076293945,61.57500076293945,61.540000915527344,61.560001373291016,30421,0.0,0.0
2026-05-21 14:00:00-04:00,61.57500076293945,61.64500045776367,61.56999969482422,61.599998474121094,39415,0.0,0.0
2026-05-21 14:05:00-04:00,61.61000061035156,61.70000076293945,61.60499954223633,61.69499969482422,33603,0.0,0.0
2026-05-21 14:10:00-04:00,61.69499969482422,61.70000076293945,61.654998779296875,61.66999816894531,23836,0.0,0.0
2026-05-21 14:15:00-04:00,61.66999816894531,61.70000076293945,61.63999938964844,61.665000915527344,36237,0.0,0.0
2026-05-21 14:20:00-04:00,61.65999984741211,61.7400016784668,61.65999984741211,61.724998474121094,30092,0.0,0.0
2026-05-21 14:25:00-04:00,61.72999954223633,61.755001068115234,61.70989990234375,61.724998474121094,26623,0.0,0.0
2026-05-21 14:30:00-04:00,61.72999954223633,61.77000045776367,61.665000915527344,61.68000030517578,49821,0.0,0.0
2026-05-21 14:35:00-04:00,61.689998626708984,61.72999954223633,61.63999938964844,61.70000076293945,104425,0.0,0.0
2026-05-21 14:40:00-04:00,61.69499969482422,61.720001220703125,61.619998931884766,61.619998931884766,47099,0.0,0.0
2026-05-21 14:45:00-04:00,61.6150016784668,61.625,61.58000183105469,61.60499954223633,41665,0.0,0.0
2026-05-21 14:50:00-04:00,61.61000061035156,61.64500045776367,61.52000045776367,61.52000045776367,61516,0.0,0.0
2026-05-21 14:55:00-04:00,61.52000045776367,61.56999969482422,61.35499954223633,61.38999938964844,51885,0.0,0.0
2026-05-21 15:00:00-04:00,61.400001525878906,61.54999923706055,61.400001525878906,61.54999923706055,30690,0.0,0.0
2026-05-21 15:05:00-04:00,61.540000915527344,61.540000915527344,61.459999084472656,61.494998931884766,61469,0.0,0.0
2026-05-21 15:10:00-04:00,61.494998931884766,61.51499938964844,61.459999084472656,61.47999954223633,42742,0.0,0.0
2026-05-21 15:15:00-04:00,61.470001220703125,61.529998779296875,61.46900177001953,61.5099983215332,61588,0.0,0.0
2026-05-21 15:20:00-04:00,61.494998931884766,61.494998931884766,61.474998474121094,61.47999954223633,55697,0.0,0.0
2026-05-21 15:25:00-04:00,61.470001220703125,61.525001525878906,61.470001220703125,61.5,77594,0.0,0.0
2026-05-21 15:30:00-04:00,61.494998931884766,61.505001068115234,61.435001373291016,61.474998474121094,59386,0.0,0.0
2026-05-21 15:35:00-04:00,61.470001220703125,61.505001068115234,61.36000061035156,61.375,108292,0.0,0.0
2026-05-21 15:40:00-04:00,61.375,61.474998474121094,61.3745002746582,61.45500183105469,90383,0.0,0.0
2026-05-21 15:45:00-04:00,61.45500183105469,61.58000183105469,61.45500183105469,61.505001068115234,88976,0.0,0.0
2026-05-21 15:50:00-04:00,61.5,61.505001068115234,61.400001525878906,61.41999816894531,236109,0.0,0.0
2026-05-21 15:55:00-04:00,61.400001525878906,61.529998779296875,61.31999969482422,61.5,582022,0.0,0.0
2026-05-22 09:30:00-04:00,61.856998443603516,61.875,61.5099983215332,61.83000183105469,303045,0.0,0.0
2026-05-22 09:35:00-04:00,61.880001068115234,61.88999938964844,61.689998626708984,61.75,239184,0.0,0.0
2026-05-22 09:40:00-04:00,61.75389862060547,61.939998626708984,61.72999954223633,61.91999816894531,32628,0.0,0.0
2026-05-22 09:45:00-04:00,61.90999984741211,62.14500045776367,61.900001525878906,62.11000061035156,47513,0.0,0.0
2026-05-22 09:50:00-04:00,62.09000015258789,62.18000030517578,62.02000045776367,62.18000030517578,36271,0.0,0.0
2026-05-22 09:55:00-04:00,62.18000030517578,62.189998626708984,62.060001373291016,62.060001373291016,28255,0.0,0.0
2026-05-22 10:00:00-04:00,62.08000183105469,62.16999816894531,61.970001220703125,62.0,51920,0.0,0.0
2026-05-22 10:05:00-04:00,61.97999954223633,61.98500061035156,61.900001525878906,61.915000915527344,22806,0.0,0.0
2026-05-22 10:10:00-04:00,61.900001525878906,61.90999984741211,61.689998626708984,61.70000076293945,70030,0.0,0.0
2026-05-22 10:15:00-04:00,61.70000076293945,61.810001373291016,61.65999984741211,61.709999084472656,92430,0.0,0.0
2026-05-22 10:20:00-04:00,61.720001220703125,61.779998779296875,61.709999084472656,61.75,55843,0.0,0.0
2026-05-22 10:25:00-04:00,61.75,61.790000915527344,61.75,61.790000915527344,43491,0.0,0.0
2026-05-22 10:30:00-04:00,61.779998779296875,61.81999969482422,61.76750183105469,61.810001373291016,61832,0.0,0.0
2026-05-22 10:35:00-04:00,61.810001373291016,61.84000015258789,61.709999084472656,61.709999084472656,35649,0.0,0.0
2026-05-22 10:40:00-04:00,61.70000076293945,61.70859909057617,61.599998474121094,61.625,43164,0.0,0.0
2026-05-22 10:45:00-04:00,61.650001525878906,61.68000030517578,61.5099983215332,61.54999923706055,45109,0.0,0.0
2026-05-22 10:50:00-04:00,61.54999923706055,61.560001373291016,61.5,61.55509948730469,53192,0.0,0.0
2026-05-22 10:55:00-04:00,61.54999923706055,61.619998931884766,61.54499816894531,61.599998474121094,71596,0.0,0.0
2026-05-22 11:00:00-04:00,61.599998474121094,61.66999816894531,61.59000015258789,61.619998931884766,93143,0.0,0.0
2026-05-22 11:05:00-04:00,61.619998931884766,61.64500045776367,61.56999969482422,61.56999969482422,24620,0.0,0.0
2026-05-22 11:10:00-04:00,61.58000183105469,61.584999084472656,61.505001068115234,61.52000045776367,28118,0.0,0.0
2026-05-22 11:15:00-04:00,61.52989959716797,61.56999969482422,61.51020050048828,61.560001373291016,20243,0.0,0.0
2026-05-22 11:20:00-04:00,61.560001373291016,61.70000076293945,61.529998779296875,61.68000030517578,44706,0.0,0.0
2026-05-22 11:25:00-04:00,61.66999816894531,61.790000915527344,61.66999816894531,61.779998779296875,24298,0.0,0.0
2026-05-22 11:30:00-04:00,61.78990173339844,61.84000015258789,61.782798767089844,61.83000183105469,76312,0.0,0.0
2026-05-22 11:35:00-04:00,61.83000183105469,61.880001068115234,61.79999923706055,61.8650016784668,33646,0.0,0.0
2026-05-22 11:40:00-04:00,61.8568000793457,61.90999984741211,61.8568000793457,61.89500045776367,17488,0.0,0.0
2026-05-22 11:45:00-04:00,61.904998779296875,61.959999084472656,61.880001068115234,61.939998626708984,48819,0.0,0.0
2026-05-22 11:50:00-04:00,61.94499969482422,61.974998474121094,61.93000030517578,61.974998474121094,118359,0.0,0.0
2026-05-22 11:55:00-04:00,61.96500015258789,62.07500076293945,61.95500183105469,62.040000915527344,86075,0.0,0.0
2026-05-22 12:00:00-04:00,62.040000915527344,62.04499816894531,61.88999938964844,61.88999938964844,46412,0.0,0.0
2026-05-22 12:05:00-04:00,61.880001068115234,61.880001068115234,61.82500076293945,61.8650016784668,27869,0.0,0.0
2026-05-22 12:10:00-04:00,61.8650016784668,61.9203987121582,61.8650016784668,61.91999816894531,17641,0.0,0.0
2026-05-22 12:15:00-04:00,61.92449951171875,61.994998931884766,61.92449951171875,61.994998931884766,19780,0.0,0.0
2026-05-22 12:20:00-04:00,61.994998931884766,61.994998931884766,61.93000030517578,61.959999084472656,18648,0.0,0.0
2026-05-22 12:25:00-04:00,61.95500183105469,61.970001220703125,61.92390060424805,61.92390060424805,14799,0.0,0.0
2026-05-22 12:30:00-04:00,61.93000030517578,61.939998626708984,61.81999969482422,61.83000183105469,24453,0.0,0.0
2026-05-22 12:35:00-04:00,61.83000183105469,61.880001068115234,61.81999969482422,61.81999969482422,18632,0.0,0.0
2026-05-22 12:40:00-04:00,61.810001373291016,61.83000183105469,61.79439926147461,61.79499816894531,17116,0.0,0.0
2026-05-22 12:45:00-04:00,61.790000915527344,61.84000015258789,61.790000915527344,61.80500030517578,15762,0.0,0.0
2026-05-22 12:50:00-04:00,61.80500030517578,61.880001068115234,61.80500030517578,61.880001068115234,23644,0.0,0.0
2026-05-22 12:55:00-04:00,61.900001525878906,61.900001525878906,61.83000183105469,61.84000015258789,16716,0.0,0.0
2026-05-22 13:00:00-04:00,61.86000061035156,61.869998931884766,61.81999969482422,61.83000183105469,17901,0.0,0.0
2026-05-22 13:05:00-04:00,61.86000061035156,61.8849983215332,61.83000183105469,61.880001068115234,16945,0.0,0.0
2026-05-22 13:10:00-04:00,61.88560104370117,61.917999267578125,61.880001068115234,61.88999938964844,27199,0.0,0.0
2026-05-22 13:15:00-04:00,61.90610122680664,61.90610122680664,61.86000061035156,61.86000061035156,37302,0.0,0.0
2026-05-22 13:20:00-04:00,61.869998931884766,61.91999816894531,61.790000915527344,61.79029846191406,26325,0.0,0.0
2026-05-22 13:25:00-04:00,61.79999923706055,61.86000061035156,61.790000915527344,61.849998474121094,32168,0.0,0.0
2026-05-22 13:30:00-04:00,61.875,61.88999938964844,61.84000015258789,61.880001068115234,22080,0.0,0.0
2026-05-22 13:35:00-04:00,61.90999984741211,62.0,61.90999984741211,61.9900016784668,39514,0.0,0.0
2026-05-22 13:40:00-04:00,61.99879837036133,62.0099983215332,61.970001220703125,61.98500061035156,115069,0.0,0.0
2026-05-22 13:45:00-04:00,61.9900016784668,62.0099983215332,61.93000030517578,61.939998626708984,58029,0.0,0.0
2026-05-22 13:50:00-04:00,61.93000030517578,61.9900016784668,61.900001525878906,61.97999954223633,20773,0.0,0.0
2026-05-22 13:55:00-04:00,61.9900016784668,62.01499938964844,61.9900016784668,62.01499938964844,24829,0.0,0.0
2026-05-22 14:00:00-04:00,62.0099983215332,62.04499816894531,61.9900016784668,62.01499938964844,255972,0.0,0.0
2026-05-22 14:05:00-04:00,62.02000045776367,62.084999084472656,62.01499938964844,62.04010009765625,127404,0.0,0.0
2026-05-22 14:10:00-04:00,62.040000915527344,62.06999969482422,62.025001525878906,62.06549835205078,22964,0.0,0.0
2026-05-22 14:15:00-04:00,62.064998626708984,62.08000183105469,61.974998474121094,62.0099983215332,33055,0.0,0.0
2026-05-22 14:20:00-04:00,62.01499938964844,62.05500030517578,62.005001068115234,62.029998779296875,35236,0.0,0.0
2026-05-22 14:25:00-04:00,62.02000045776367,62.03499984741211,61.98500061035156,61.98500061035156,42433,0.0,0.0
2026-05-22 14:30:00-04:00,61.97999954223633,62.0,61.95009994506836,61.95500183105469,30345,0.0,0.0
2026-05-22 14:35:00-04:00,61.95000076293945,62.01499938964844,61.94499969482422,61.970001220703125,39814,0.0,0.0
2026-05-22 14:40:00-04:00,61.959999084472656,61.970001220703125,61.915000915527344,61.935001373291016,36705,0.0,0.0
2026-05-22 14:45:00-04:00,61.94499969482422,61.959999084472656,61.875,61.88999938964844,43662,0.0,0.0
2026-05-22 14:50:00-04:00,61.900001525878906,61.91999816894531,61.8650016784668,61.88999938964844,33468,0.0,0.0
2026-05-22 14:55:00-04:00,61.88999938964844,61.92499923706055,61.875,61.91999816894531,39189,0.0,0.0
2026-05-22 15:00:00-04:00,61.915000915527344,61.94499969482422,61.85499954223633,61.875,44618,0.0,0.0
2026-05-22 15:05:00-04:00,61.869998931884766,61.869998931884766,61.82500076293945,61.849998474121094,40373,0.0,0.0
2026-05-22 15:10:00-04:00,61.849998474121094,61.915000915527344,61.849998474121094,61.915000915527344,26684,0.0,0.0
2026-05-22 15:15:00-04:00,61.915000915527344,61.96500015258789,61.904998779296875,61.95500183105469,31881,0.0,0.0
2026-05-22 15:20:00-04:00,61.95000076293945,61.95000076293945,61.88999938964844,61.899898529052734,46133,0.0,0.0
2026-05-22 15:25:00-04:00,61.89500045776367,61.91999816894531,61.85499954223633,61.8849983215332,98672,0.0,0.0
2026-05-22 15:30:00-04:00,61.880001068115234,61.880001068115234,61.83000183105469,61.8650016784668,88820,0.0,0.0
2026-05-22 15:35:00-04:00,61.8650016784668,61.880001068115234,61.810001373291016,61.810001373291016,86291,0.0,0.0
2026-05-22 15:40:00-04:00,61.80500030517578,61.86000061035156,61.76499938964844,61.849998474121094,58650,0.0,0.0
2026-05-22 15:45:00-04:00,61.84000015258789,61.8650016784668,61.814998626708984,61.86000061035156,69984,0.0,0.0
2026-05-22 15:50:00-04:00,61.869998931884766,61.91999816894531,61.845001220703125,61.8849983215332,559615,0.0,0.0
2026-05-22 15:55:00-04:00,61.8849983215332,61.939998626708984,61.72999954223633,61.72999954223633,1089898,0.0,0.0
2026-05-26 09:30:00-04:00,61.95000076293945,62.29999923706055,61.68000030517578,62.189998626708984,315640,0.0,0.0
2026-05-26 09:35:00-04:00,62.18000030517578,62.52000045776367,62.15010070800781,62.52000045776367,78710,0.0,0.0
2026-05-26 09:40:00-04:00,62.507598876953125,62.507598876953125,62.3650016784668,62.470001220703125,67236,0.0,0.0
2026-05-26 09:45:00-04:00,62.474998474121094,62.474998474121094,62.060001373291016,62.06999969482422,117901,0.0,0.0
2026-05-26 09:50:00-04:00,62.099998474121094,62.189998626708984,61.93000030517578,62.17319869995117,133621,0.0,0.0
2026-05-26 09:55:00-04:00,62.18000030517578,62.30500030517578,62.11000061035156,62.12799835205078,47746,0.0,0.0
2026-05-26 10:00:00-04:00,62.11000061035156,62.33000183105469,62.01499938964844,62.27000045776367,79604,0.0,0.0
2026-05-26 10:05:00-04:00,62.28499984741211,62.33000183105469,62.20009994506836,62.20009994506836,48138,0.0,0.0
2026-05-26 10:10:00-04:00,62.25,62.25,62.040000915527344,62.040000915527344,54762,0.0,0.0
2026-05-26 10:15:00-04:00,62.040000915527344,62.130001068115234,62.029998779296875,62.130001068115234,60371,0.0,0.0
2026-05-26 10:20:00-04:00,62.13999938964844,62.150001525878906,61.90999984741211,61.96500015258789,198611,0.0,0.0
2026-05-26 10:25:00-04:00,61.959999084472656,62.040000915527344,61.900001525878906,61.93000030517578,145086,0.0,0.0
2026-05-26 10:30:00-04:00,61.939998626708984,61.9900016784668,61.779998779296875,61.80500030517578,49030,0.0,0.0
2026-05-26 10:35:00-04:00,61.790000915527344,61.86000061035156,61.720001220703125,61.849998474121094,64223,0.0,0.0
