Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-21 10:30:00-04:00,15.180000305175781,15.380000114440918,15.03499984741211,15.170000076293945,1889180,0.0,0.0,0.0
2024-03-21 11:30:00-04:00,15.154999732971191,15.25100040435791,15.029999732971191,15.244999885559082,673060,0.0,0.0,0.0
2024-03-21 12:30:00-04:00,15.243800163269043,15.38010025024414,15.229999542236328,15.289999961853027,601787,0.0,0.0,0.0
2024-03-21 13:30:00-04:00,15.280099868774414,15.369999885559082,15.220000267028809,15.300000190734863,396101,0.0,0.0,0.0
2024-03-21 14:30:00-04:00,15.289999961853027,15.309900283813477,15.22029972076416,15.279999732971191,364495,0.0,0.0,0.0
2024-03-21 15:30:00-04:00,15.289899826049805,15.319999694824219,15.274999618530273,15.3100004196167,284576,0.0,0.0,0.0
2024-03-22 09:30:00-04:00,15.010000228881836,15.199999809265137,14.979999542236328,15.119999885559082,1286995,0.0,0.0,0.0
2024-03-22 10:30:00-04:00,15.119999885559082,15.180000305175781,15.055000305175781,15.170000076293945,369088,0.0,0.0,0.0
2024-03-22 11:30:00-04:00,15.170000076293945,15.178000450134277,15.112000465393066,15.140000343322754,216095,0.0,0.0,0.0
2024-03-22 12:30:00-04:00,15.14009952545166,15.1899995803833,15.079999923706055,15.180000305175781,276055,0.0,0.0,0.0
2024-03-22 13:30:00-04:00,15.1899995803833,15.227999687194824,15.104000091552734,15.119999885559082,387554,0.0,0.0,0.0
2024-03-22 14:30:00-04:00,15.119999885559082,15.139900207519531,15.053199768066406,15.114999771118164,315531,0.0,0.0,0.0
2024-03-22 15:30:00-04:00,15.110199928283691,15.136099815368652,15.095000267028809,15.119999885559082,707330,0.0,0.0,0.0
2024-03-25 09:30:00-04:00,14.989999771118164,15.039999961853027,14.90999984741211,15.009900093078613,1374832,0.0,0.0,0.0
2024-03-25 10:30:00-04:00,15.010000228881836,15.199899673461914,14.993300437927246,15.159899711608887,698724,0.0,0.0,0.0
2024-03-25 11:30:00-04:00,15.15999984741211,15.164999961853027,15.050000190734863,15.104999542236328,539587,0.0,0.0,0.0
2024-03-25 12:30:00-04:00,15.109999656677246,15.140000343322754,14.970000267028809,14.970000267028809,571157,0.0,0.0,0.0
2024-03-25 13:30:00-04:00,14.975000381469727,15.029999732971191,14.890000343322754,14.949700355529785,720901,0.0,0.0,0.0
2024-03-25 14:30:00-04:00,14.949999809265137,15.015000343322754,14.920100212097168,15.015000343322754,448658,0.0,0.0,0.0
2024-03-25 15:30:00-04:00,15.010000228881836,15.050000190734863,14.994999885559082,15.03339958190918,340134,0.0,0.0,0.0
2024-03-26 09:30:00-04:00,15.09000015258789,15.145000457763672,14.930100440979004,14.9350004196167,985258,0.0,0.0,0.0
2024-03-26 10:30:00-04:00,14.9350004196167,14.975000381469727,14.899999618530273,14.914999961853027,655441,0.0,0.0,0.0
2024-03-26 11:30:00-04:00,14.910099983215332,15.055000305175781,14.880000114440918,14.970000267028809,692403,0.0,0.0,0.0
2024-03-26 12:30:00-04:00,14.970000267028809,15.095000267028809,14.9399995803833,15.06760025024414,614509,0.0,0.0,0.0
2024-03-26 13:30:00-04:00,15.069999694824219,15.079899787902832,14.84000015258789,14.949999809265137,1374077,0.0,0.0,0.0
2024-03-26 14:30:00-04:00,14.9399995803833,14.949999809265137,14.885199546813965,14.90999984741211,792656,0.0,0.0,0.0
2024-03-26 15:30:00-04:00,14.90999984741211,14.960000038146973,14.899999618530273,14.9399995803833,434215,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,14.449999809265137,14.4798002243042,14.25,14.360099792480469,3519183,0.0,0.0,0.0
2024-03-27 10:30:00-04:00,14.359999656677246,14.369999885559082,14.260000228881836,14.350299835205078,1058939,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,14.350000381469727,14.5,14.350000381469727,14.4350004196167,1060209,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,14.435799598693848,14.449999809265137,14.34000015258789,14.379899978637695,456039,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,14.369999885559082,14.390000343322754,14.300000190734863,14.376299858093262,714688,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,14.369999885559082,14.390000343322754,14.34000015258789,14.350199699401855,314052,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,14.350000381469727,14.369999885559082,14.329999923706055,14.34000015258789,510951,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,14.569999694824219,14.614999771118164,14.449899673461914,14.550000190734863,1421498,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,14.550000190734863,14.75,14.364999771118164,14.408100128173828,1932116,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,14.40999984741211,14.479900360107422,14.380499839782715,14.448200225830078,576713,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,14.4399995803833,14.619999885559082,14.419899940490723,14.600000381469727,978167,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,14.600000381469727,14.920000076293945,14.529999732971191,14.699999809265137,1856452,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,14.710000038146973,14.710000038146973,14.574999809265137,14.59000015258789,846598,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,14.59000015258789,14.630000114440918,14.5600004196167,14.5600004196167,477458,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,15.270000457763672,15.324999809265137,15.069999694824219,15.100000381469727,2917912,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,15.104999542236328,15.345000267028809,15.09000015258789,15.319999694824219,1191124,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,15.319999694824219,15.4399995803833,15.3100004196167,15.399999618530273,1173899,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,15.399999618530273,15.489999771118164,15.350000381469727,15.390000343322754,840130,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,15.390000343322754,15.478699684143066,15.25,15.359999656677246,955684,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,15.369999885559082,15.414999961853027,15.350000381469727,15.359999656677246,368754,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,15.359999656677246,15.395000457763672,15.333200454711914,15.395000457763672,740985,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,15.109999656677246,15.470000267028809,15.0600004196167,15.380000114440918,1423568,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,15.380000114440918,15.725000381469727,15.380000114440918,15.579999923706055,1956760,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,15.59000015258789,15.6899995803833,15.5,15.670000076293945,654937,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,15.66759967803955,15.716500282287598,15.5600004196167,15.59000015258789,493195,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,15.58240032196045,15.710000038146973,15.460000038146973,15.579999923706055,793831,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,15.579999923706055,15.59000015258789,15.454999923706055,15.482399940490723,352522,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,15.489999771118164,15.515000343322754,15.460000038146973,15.479999542236328,278520,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,15.859999656677246,15.859999656677246,15.461400032043457,15.46500015258789,1474642,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,15.469900131225586,15.619999885559082,15.46500015258789,15.515000343322754,798744,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,15.510000228881836,15.579999923706055,15.4399995803833,15.530099868774414,814536,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,15.53499984741211,15.550000190734863,15.444999694824219,15.475000381469727,527806,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,15.470100402832031,15.500300407409668,15.350000381469727,15.429699897766113,664938,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,15.425000190734863,15.484999656677246,15.40999984741211,15.414999961853027,459409,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,15.419699668884277,15.48900032043457,15.40999984741211,15.470000267028809,563172,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,15.390000343322754,15.404999732971191,15.289999961853027,15.367600440979004,1114650,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,15.350000381469727,15.350000381469727,14.965700149536133,15.020000457763672,1931812,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,15.015000343322754,15.055000305175781,14.807299613952637,14.890000343322754,1516579,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,14.885000228881836,14.960000038146973,14.82699966430664,14.909899711608887,722664,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,14.899999618530273,14.9350004196167,14.8100004196167,14.829999923706055,1179904,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,14.829999923706055,14.899999618530273,14.800000190734863,14.845000267028809,924968,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,14.850000381469727,14.904999732971191,14.824999809265137,14.890000343322754,814983,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,14.90999984741211,15.09000015258789,14.835000038146973,14.880000114440918,1201692,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,14.890000343322754,15.079999923706055,14.890000343322754,15.074999809265137,638791,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,15.0649995803833,15.180000305175781,15.0600004196167,15.114999771118164,789693,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,15.119999885559082,15.244999885559082,15.109999656677246,15.204999923706055,648173,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,15.204999923706055,15.239999771118164,14.880000114440918,14.9350004196167,862275,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,14.9399995803833,14.970000267028809,14.829999923706055,14.859999656677246,455157,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,14.859999656677246,14.920000076293945,14.819999694824219,14.875,538219,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,15.100000381469727,15.3100004196167,15.045000076293945,15.279999732971191,1534498,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,15.279999732971191,15.40999984741211,15.270000457763672,15.359999656677246,1096494,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,15.359999656677246,15.430000305175781,15.279999732971191,15.359999656677246,881996,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,15.369999885559082,15.467499732971191,15.34000015258789,15.430000305175781,560192,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,15.425000190734863,15.470000267028809,15.350000381469727,15.4399995803833,549944,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,15.4399995803833,15.465100288391113,15.399999618530273,15.409899711608887,300793,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,15.406200408935547,15.4399995803833,15.406200408935547,15.414999961853027,384585,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,15.859999656677246,16.084999084472656,15.8100004196167,15.975000381469727,3386813,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,15.979999542236328,15.989999771118164,15.713000297546387,15.829999923706055,1126176,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,15.829999923706055,15.829999923706055,15.65999984741211,15.65999984741211,589334,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,15.669899940490723,15.675000190734863,15.430000305175781,15.4753999710083,1126284,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,15.470000267028809,15.6899995803833,15.46500015258789,15.680000305175781,739845,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,15.687399864196777,15.845000267028809,15.65999984741211,15.8149995803833,479428,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,15.819999694824219,15.875,15.779999732971191,15.845000267028809,322722,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,15.979999542236328,16.040000915527344,15.805000305175781,15.920000076293945,1572063,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,15.930000305175781,15.9399995803833,15.630000114440918,15.78499984741211,969994,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,15.78499984741211,15.869999885559082,15.670000076293945,15.680000305175781,580002,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,15.670000076293945,15.789999961853027,15.660099983215332,15.750100135803223,1703240,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,15.75,15.8100004196167,15.720000267028809,15.8100004196167,525883,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,15.8100004196167,15.8100004196167,15.699999809265137,15.743800163269043,333678,0.0,0.0,0.0
2024-04-10 15:30:00-04:00,15.740400314331055,15.755000114440918,15.649999618530273,15.65999984741211,249717,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,15.369999885559082,15.390000343322754,15.149999618530273,15.289999961853027,1601604,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,15.25,15.267999649047852,14.949999809265137,15.046299934387207,1641669,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,15.050000190734863,15.050000190734863,14.829999923706055,14.930000305175781,1549620,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,14.920000076293945,14.970000267028809,14.802499771118164,14.817700386047363,945828,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,14.8149995803833,14.8149995803833,14.694999694824219,14.800000190734863,1742371,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,14.800000190734863,14.824999809265137,14.744999885559082,14.795000076293945,1073541,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,14.795000076293945,14.850000381469727,14.779999732971191,14.829999923706055,692032,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,14.680000305175781,14.799699783325195,14.619999885559082,14.710000038146973,1954797,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,14.710000038146973,14.8100004196167,14.697999954223633,14.800000190734863,542911,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,14.800000190734863,14.880000114440918,14.722000122070312,14.760100364685059,594824,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,14.769000053405762,14.850000381469727,14.720000267028809,14.835000038146973,302363,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,14.84000015258789,14.85990047454834,14.744000434875488,14.84000015258789,452908,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,14.835000038146973,14.869999885559082,14.8100004196167,14.850099563598633,360579,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,14.859999656677246,14.895000457763672,14.845000267028809,14.875,411741,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,14.40999984741211,14.585000038146973,14.380000114440918,14.484999656677246,2094976,0.0,0.0,0.0
2024-04-15 10:30:00-04:00,14.484999656677246,14.569999694824219,14.319999694824219,14.37969970703125,1936321,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,14.380000114440918,14.430000305175781,14.329999923706055,14.390000343322754,977347,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,14.390000343322754,14.390000343322754,14.100000381469727,14.13010025024414,1530983,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,14.130000114440918,14.199999809265137,14.072999954223633,14.1850004196167,1476099,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,14.180000305175781,14.225000381469727,14.149999618530273,14.175000190734863,521214,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,14.170000076293945,14.180000305175781,14.100000381469727,14.140000343322754,694369,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,14.149999618530273,14.225000381469727,14.069999694824219,14.080100059509277,1409287,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,14.085000038146973,14.09000015258789,13.96500015258789,14.045000076293945,1057260,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,14.050000190734863,14.100000381469727,13.930000305175781,13.975000381469727,832862,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,13.970000267028809,13.970000267028809,13.880000114440918,13.904999732971191,927490,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,13.899999618530273,14.880000114440918,13.864999771118164,14.5,7013560,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,14.5,14.670000076293945,14.399999618530273,14.479999542236328,1357084,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,14.479999542236328,14.515000343322754,14.443900108337402,14.489999771118164,526420,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,14.15999984741211,14.1899995803833,13.979999542236328,14.055000305175781,1825028,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,14.055000305175781,14.074999809265137,14.0,14.029999732971191,704385,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,14.036299705505371,14.109999656677246,14.020000457763672,14.029999732971191,496464,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,14.024999618530273,14.1899995803833,14.010000228881836,14.1850004196167,566142,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,14.1899995803833,14.369999885559082,14.1899995803833,14.3100004196167,840723,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,14.3100004196167,14.315400123596191,14.210000038146973,14.260000228881836,543116,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,14.255000114440918,14.395000457763672,14.199999809265137,14.38010025024414,697769,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,14.470000267028809,14.545999526977539,14.414999961853027,14.489999771118164,1146094,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,14.5,14.600000381469727,14.420000076293945,14.59000015258789,1635545,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,14.579999923706055,14.58530044555664,14.390000343322754,14.425000190734863,1274839,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,14.420000076293945,14.520000457763672,14.390000343322754,14.467000007629395,731996,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,14.470000267028809,14.53499984741211,14.4350004196167,14.510000228881836,683363,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,14.520000457763672,14.520000457763672,14.34000015258789,14.375,1167136,0.0,0.0,0.0
2024-04-18 15:30:00-04:00,14.379899978637695,14.424200057983398,14.34000015258789,14.420000076293945,523172,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,14.710000038146973,14.800000190734863,14.680999755859375,14.710000038146973,1868410,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,14.710000038146973,14.75,14.470000267028809,14.470000267028809,1192283,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,14.479999542236328,14.529999732971191,14.390000343322754,14.410400390625,916490,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,14.40999984741211,14.529999732971191,14.380000114440918,14.510100364685059,644711,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,14.515000343322754,14.539999961853027,14.4399995803833,14.529999732971191,637285,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,14.529999732971191,14.550000190734863,14.5,14.529999732971191,448249,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,14.529999732971191,14.539999961853027,14.494999885559082,14.51990032196045,511216,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,14.890000343322754,14.949899673461914,14.779999732971191,14.899999618530273,1627011,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,14.899999618530273,14.9399995803833,14.869999885559082,14.920000076293945,776818,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,14.920000076293945,15.010000228881836,14.920000076293945,14.970000267028809,1093510,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,14.970000267028809,15.029999732971191,14.970000267028809,15.010000228881836,609438,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,15.010000228881836,15.079999923706055,14.899999618530273,15.077699661254883,864762,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,15.079899787902832,15.09000015258789,15.020000457763672,15.0649995803833,659289,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,15.067899703979492,15.069899559020996,15.010000228881836,15.050000190734863,413200,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,14.9399995803833,15.204999923706055,14.930000305175781,15.0600004196167,1286741,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,15.0600004196167,15.100000381469727,14.930000305175781,15.024999618530273,662274,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,15.020000457763672,15.130000114440918,14.994999885559082,15.109999656677246,350364,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,15.109999656677246,15.149999618530273,15.09000015258789,15.149999618530273,394860,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,15.152799606323242,15.300000190734863,15.119999885559082,15.295000076293945,845864,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,15.300000190734863,15.479999542236328,15.289999961853027,15.449999809265137,1210592,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,15.454999923706055,15.5,15.430000305175781,15.449999809265137,538324,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,14.899999618530273,14.9399995803833,14.649999618530273,14.70989990234375,2012447,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,14.704999923706055,14.720000267028809,14.569999694824219,14.579999923706055,1151216,0.0,0.0,0.0
