Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-18 15:30:00-04:00,60.93000030517578,61.29499816894531,60.70500183105469,60.810001373291016,738015,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,60.7599983215332,61.130001068115234,60.099998474121094,60.40999984741211,1855027,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,60.400001525878906,60.70000076293945,60.07749938964844,60.189998626708984,1055027,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,60.18000030517578,60.36000061035156,59.220001220703125,59.220001220703125,1160471,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,59.22999954223633,60.13999938964844,59.17499923706055,59.709999084472656,954989,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,59.709999084472656,60.40999984741211,59.31999969482422,59.349998474121094,828037,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,59.29999923706055,59.5,58.78499984741211,59.18000030517578,1057568,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,59.189998626708984,59.32500076293945,58.7400016784668,59.18000030517578,1027419,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,60.150001525878906,60.27000045776367,59.54999923706055,59.63999938964844,2217325,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,59.63999938964844,59.95000076293945,59.279998779296875,59.6349983215332,704847,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,59.63999938964844,60.380001068115234,59.619998931884766,60.11000061035156,702651,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,60.11000061035156,60.93000030517578,59.95000076293945,60.93000030517578,610975,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,60.93000030517578,61.751800537109375,60.880001068115234,61.65999984741211,1301630,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,61.65999984741211,61.777400970458984,61.0099983215332,61.13999938964844,547868,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,61.119998931884766,61.150001525878906,60.52470016479492,60.790000915527344,926774,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,61.560001373291016,62.505001068115234,61.36000061035156,62.4900016784668,2324349,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,62.5,62.849998474121094,62.380001068115234,62.66999816894531,953319,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,62.65999984741211,62.88999938964844,62.45000076293945,62.83000183105469,486179,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,62.84000015258789,62.939998626708984,62.58000183105469,62.86000061035156,505076,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,62.86000061035156,63.119998931884766,62.787200927734375,63.064998626708984,407515,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,63.08000183105469,63.11000061035156,62.720001220703125,62.86000061035156,567937,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,62.83110046386719,62.994998931884766,62.720001220703125,62.970001220703125,843317,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,63.290000915527344,63.560001373291016,63.04499816894531,63.150001525878906,1577321,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,63.15999984741211,63.22999954223633,62.34000015258789,62.54999923706055,777742,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,62.560001373291016,62.7400016784668,62.11000061035156,62.345001220703125,710273,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,62.349998474121094,62.78879928588867,62.0,62.77000045776367,584138,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,62.779998779296875,63.27000045776367,62.63999938964844,62.720001220703125,653410,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,62.720001220703125,63.13420104980469,62.4109992980957,63.0161018371582,622319,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,63.0099983215332,63.13999938964844,62.869998931884766,62.869998931884766,413037,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,60.43000030517578,60.66999816894531,59.84000015258789,60.6150016784668,2864251,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,60.619998931884766,60.689998626708984,60.06999969482422,60.650001525878906,791873,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,60.650001525878906,61.310001373291016,60.369998931884766,61.275001525878906,715072,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,61.27000045776367,61.63999938964844,61.11000061035156,61.38999938964844,626940,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,61.380001068115234,62.18000030517578,61.349998474121094,61.5099983215332,707487,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,61.5,62.349998474121094,61.400001525878906,62.31999969482422,865172,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,62.31999969482422,62.31999969482422,61.77000045776367,62.040000915527344,579958,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,63.099998474121094,64.0999984741211,62.87009811401367,63.75,2256814,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,63.77000045776367,64.27999877929688,63.61429977416992,63.79010009765625,624898,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,63.810001373291016,64.08000183105469,63.720001220703125,64.03009796142578,309442,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,64.0,64.38009643554688,63.959999084472656,64.30169677734375,507573,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,64.30999755859375,64.41000366210938,64.01100158691406,64.05999755859375,285341,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,64.07009887695312,64.31999969482422,63.94499969482422,64.31500244140625,351886,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,64.30999755859375,64.31120300292969,63.779998779296875,63.810001373291016,546562,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,64.5,64.72000122070312,64.06999969482422,64.52999877929688,1015759,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,64.52999877929688,64.66999816894531,64.23500061035156,64.2802963256836,430161,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,64.25,64.48999786376953,64.08000183105469,64.48999786376953,290594,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,64.5,64.58999633789062,64.29000091552734,64.57499694824219,310573,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,64.58999633789062,64.62999725341797,64.30999755859375,64.32499694824219,240074,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,64.30000305175781,64.31999969482422,63.40999984741211,63.91999816894531,781910,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,63.93000030517578,64.51000213623047,63.869998931884766,64.47000122070312,442234,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,63.84000015258789,64.25,63.7400016784668,63.79999923706055,924234,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,63.77000045776367,64.17500305175781,63.06999969482422,63.2400016784668,635535,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,63.224998474121094,63.279998779296875,62.91699981689453,63.15999984741211,470484,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,63.15999984741211,63.16239929199219,62.41999816894531,62.61000061035156,673379,0.0,0.0,0.0
2024-04-30 13:30:00-04:00,62.61000061035156,63.099998474121094,62.564998626708984,62.59000015258789,392454,0.0,0.0,0.0
2024-04-30 14:30:00-04:00,62.619998931884766,62.810001373291016,62.209999084472656,62.43000030517578,649853,0.0,0.0,0.0
2024-04-30 15:30:00-04:00,62.43000030517578,62.58000183105469,61.400001525878906,61.400001525878906,1041008,0.0,0.0,0.0
2024-05-01 09:30:00-04:00,61.130001068115234,61.290000915527344,60.650001525878906,60.91999816894531,1107497,0.0,0.0,0.0
2024-05-01 10:30:00-04:00,60.91999816894531,61.209999084472656,60.650001525878906,60.910099029541016,705672,0.0,0.0,0.0
2024-05-01 11:30:00-04:00,60.93000030517578,61.130001068115234,60.58000183105469,61.018699645996094,302204,0.0,0.0,0.0
2024-05-01 12:30:00-04:00,61.0,61.02000045776367,60.61000061035156,60.880001068115234,144708,0.0,0.0,0.0
2024-05-01 13:30:00-04:00,60.900001525878906,61.790000915527344,60.8650016784668,61.7599983215332,1438839,0.0,0.0,0.0
2024-05-01 14:30:00-04:00,61.75,63.630001068115234,60.970001220703125,62.9900016784668,2649283,0.0,0.0,0.0
2024-05-01 15:30:00-04:00,62.9900016784668,62.9900016784668,60.654998779296875,60.72999954223633,1812525,0.0,0.0,0.0
2024-05-02 09:30:00-04:00,62.09000015258789,62.27000045776367,60.38999938964844,61.290000915527344,2000230,0.0,0.0,0.0
2024-05-02 10:30:00-04:00,61.290000915527344,61.70000076293945,60.790000915527344,61.33000183105469,611514,0.0,0.0,0.0
2024-05-02 11:30:00-04:00,61.349998474121094,61.64419937133789,61.06999969482422,61.400001525878906,397464,0.0,0.0,0.0
2024-05-02 12:30:00-04:00,61.38169860839844,62.060001373291016,61.04999923706055,62.060001373291016,323551,0.0,0.0,0.0
2024-05-02 13:30:00-04:00,62.08000183105469,62.279998779296875,61.810001373291016,62.20000076293945,283744,0.0,0.0,0.0
2024-05-02 14:30:00-04:00,62.209999084472656,62.70000076293945,62.18000030517578,62.5099983215332,472557,0.0,0.0,0.0
2024-05-02 15:30:00-04:00,62.4900016784668,62.529998779296875,61.9900016784668,62.41999816894531,501473,0.0,0.0,0.0
2024-05-03 09:30:00-04:00,64.70999908447266,65.16999816894531,63.72999954223633,64.0999984741211,2627066,0.0,0.0,0.0
2024-05-03 10:30:00-04:00,64.11000061035156,64.37000274658203,63.689998626708984,64.12000274658203,715403,0.0,0.0,0.0
2024-05-03 11:30:00-04:00,64.1500015258789,64.62930297851562,64.12999725341797,64.55169677734375,484648,0.0,0.0,0.0
2024-05-03 12:30:00-04:00,64.61920166015625,64.7699966430664,64.38999938964844,64.62999725341797,309332,0.0,0.0,0.0
2024-05-03 13:30:00-04:00,64.62999725341797,64.94999694824219,64.4800033569336,64.87000274658203,227538,0.0,0.0,0.0
2024-05-03 14:30:00-04:00,64.87000274658203,64.95500183105469,64.68000030517578,64.83999633789062,346346,0.0,0.0,0.0
2024-05-03 15:30:00-04:00,64.82499694824219,64.87000274658203,64.64099884033203,64.69499969482422,583143,0.0,0.0,0.0
2024-05-06 09:30:00-04:00,65.62999725341797,65.91000366210938,65.44999694824219,65.80999755859375,1080635,0.0,0.0,0.0
2024-05-06 10:30:00-04:00,65.83499908447266,65.94000244140625,65.66000366210938,65.73999786376953,290884,0.0,0.0,0.0
2024-05-06 11:30:00-04:00,65.75,65.91000366210938,65.58999633789062,65.7699966430664,330993,0.0,0.0,0.0
2024-05-06 12:30:00-04:00,65.77970123291016,66.0697021484375,65.75,65.94000244140625,345783,0.0,0.0,0.0
2024-05-06 13:30:00-04:00,65.92900085449219,66.37000274658203,65.91999816894531,66.30000305175781,363448,0.0,0.0,0.0
2024-05-06 14:30:00-04:00,66.30999755859375,66.31999969482422,66.05000305175781,66.12999725341797,501282,0.0,0.0,0.0
2024-05-06 15:30:00-04:00,66.0999984741211,66.68990325927734,66.07990264892578,66.68000030517578,496753,0.0,0.0,0.0
2024-05-07 09:30:00-04:00,67.05000305175781,67.16999816894531,66.80999755859375,66.94000244140625,1094551,0.0,0.0,0.0
2024-05-07 10:30:00-04:00,66.93000030517578,67.31999969482422,66.91999816894531,67.20999908447266,542919,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,67.19999694824219,67.33000183105469,67.10990142822266,67.28929901123047,311092,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,67.29000091552734,67.39990234375,67.05999755859375,67.37999725341797,415752,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,67.37999725341797,67.44000244140625,66.72000122070312,66.7750015258789,478658,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,66.75,66.93990325927734,66.61499786376953,66.91000366210938,405161,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,66.89129638671875,67.15679931640625,66.81999969482422,66.9000015258789,632778,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,66.12000274658203,66.8499984741211,66.08000183105469,66.7699966430664,662218,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,66.7699966430664,67.08000183105469,66.66999816894531,66.80999755859375,328097,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,66.81500244140625,66.9000015258789,66.66999816894531,66.7300033569336,145519,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,66.73999786376953,66.77999877929688,66.44999694824219,66.55999755859375,215399,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,66.5,66.95500183105469,66.5,66.91999816894531,232612,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,66.88999938964844,66.97879791259766,66.63999938964844,66.91999816894531,164169,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,66.91999816894531,67.06999969482422,66.87999725341797,66.88999938964844,292700,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,67.02999877929688,67.26499938964844,66.61070251464844,67.1500015258789,713983,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,67.1426010131836,67.70089721679688,67.1426010131836,67.62999725341797,482608,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,67.6500015258789,67.68000030517578,67.26000213623047,67.43000030517578,322452,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,67.41000366210938,67.76000213623047,67.33000183105469,67.69999694824219,330398,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,67.70999908447266,67.73500061035156,67.48190307617188,67.69499969482422,224924,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,67.69000244140625,67.91500091552734,67.6449966430664,67.7699966430664,275197,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,67.75499725341797,67.9749984741211,67.7300033569336,67.94999694824219,433066,0.0,0.0,0.0
2024-05-10 09:30:00-04:00,68.43470001220703,68.9197006225586,68.12000274658203,68.18000030517578,1245934,0.0,0.0,0.0
2024-05-10 10:30:00-04:00,68.18000030517578,68.40799713134766,67.88009643554688,68.06999969482422,486843,0.0,0.0,0.0
2024-05-10 11:30:00-04:00,68.09500122070312,68.12000274658203,67.72010040283203,67.98729705810547,319798,0.0,0.0,0.0
2024-05-10 12:30:00-04:00,68.00990295410156,68.17500305175781,67.87999725341797,67.91000366210938,204239,0.0,0.0,0.0
2024-05-10 13:30:00-04:00,67.93000030517578,68.2300033569336,67.84500122070312,68.13999938964844,178492,0.0,0.0,0.0
2024-05-10 14:30:00-04:00,68.08499908447266,68.31999969482422,67.93000030517578,68.27010345458984,382105,0.0,0.0,0.0
2024-05-10 15:30:00-04:00,68.28500366210938,68.4000015258789,68.17500305175781,68.20999908447266,517519,0.0,0.0,0.0
2024-05-13 09:30:00-04:00,68.86000061035156,68.88999938964844,68.29000091552734,68.48999786376953,804439,0.0,0.0,0.0
2024-05-13 10:30:00-04:00,68.5,68.5,68.2300033569336,68.30000305175781,256033,0.0,0.0,0.0
2024-05-13 11:30:00-04:00,68.0999984741211,68.37999725341797,68.0199966430664,68.35330200195312,216341,0.0,0.0,0.0
2024-05-13 12:30:00-04:00,68.3499984741211,68.37010192871094,67.73999786376953,68.18000030517578,307097,0.0,0.0,0.0
2024-05-13 13:30:00-04:00,68.19000244140625,68.19999694824219,67.97000122070312,68.16000366210938,127230,0.0,0.0,0.0
2024-05-13 14:30:00-04:00,68.16000366210938,68.29499816894531,68.02999877929688,68.16500091552734,252703,0.0,0.0,0.0
2024-05-13 15:30:00-04:00,68.15989685058594,68.2603988647461,68.11000061035156,68.20999908447266,278279,0.0,0.0,0.0
2024-05-14 09:30:00-04:00,68.26000213623047,68.76000213623047,68.17539978027344,68.70999908447266,1066249,0.0,0.0,0.0
2024-05-14 10:30:00-04:00,68.70999908447266,68.72000122070312,68.08000183105469,68.56999969482422,441429,0.0,0.0,0.0
2024-05-14 11:30:00-04:00,68.58499908447266,68.58499908447266,68.1449966430664,68.18000030517578,288119,0.0,0.0,0.0
2024-05-14 12:30:00-04:00,68.18000030517578,68.24009704589844,68.04199981689453,68.2300033569336,204115,0.0,0.0,0.0
2024-05-14 13:30:00-04:00,68.25,68.75,68.20999908447266,68.7300033569336,323380,0.0,0.0,0.0
2024-05-14 14:30:00-04:00,68.73989868164062,69.30500030517578,68.69000244140625,69.19000244140625,577698,0.0,0.0,0.0
2024-05-14 15:30:00-04:00,69.1500015258789,69.33000183105469,69.08999633789062,69.12999725341797,536148,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,70.0999984741211,70.4800033569336,69.8499984741211,70.30999755859375,1281915,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,70.33000183105469,71.0,70.30829620361328,70.98999786376953,994215,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,70.99610137939453,71.04000091552734,70.73999786376953,70.9800033569336,400970,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,70.98729705810547,71.29000091552734,70.94999694824219,71.28009796142578,428636,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,71.26499938964844,71.5250015258789,71.11000061035156,71.37999725341797,338495,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,71.36000061035156,71.47250366210938,71.20999908447266,71.38999938964844,341328,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,71.37999725341797,71.79000091552734,71.33999633789062,71.66000366210938,569506,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,71.63999938964844,72.0,71.5,71.94000244140625,927495,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,71.94999694824219,72.27999877929688,71.91000366210938,72.12999725341797,562913,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,72.16000366210938,72.2300033569336,71.80999755859375,71.87000274658203,334638,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,71.87999725341797,72.02149963378906,71.44999694824219,71.5999984741211,371684,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,71.59300231933594,71.7300033569336,71.29000091552734,71.4800033569336,310292,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,71.47000122070312,71.76000213623047,71.47000122070312,71.66000366210938,192572,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,71.63999938964844,71.66999816894531,71.0999984741211,71.16999816894531,460066,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,71.16999816894531,71.33999633789062,70.98999786376953,71.31999969482422,589408,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,71.33000183105469,71.375,71.0199966430664,71.14199829101562,259372,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,71.13999938964844,71.26000213623047,70.96080017089844,71.08000183105469,260901,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,71.08000183105469,71.20999908447266,70.87999725341797,71.1500015258789,197222,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,71.17759704589844,71.20659637451172,70.58000183105469,70.83000183105469,445054,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,70.80999755859375,71.37999725341797,70.80999755859375,71.34010314941406,423067,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,71.33499908447266,71.46499633789062,71.1688003540039,71.43000030517578,616984,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,71.5,72.18499755859375,71.5,72.1500015258789,865053,0.0,0.0,0.0
2024-05-20 10:30:00-04:00,72.16000366210938,72.2300033569336,72.04000091552734,72.20500183105469,321086,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,72.20999908447266,72.26499938964844,71.9000015258789,71.97000122070312,266424,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,71.95999908447266,72.15010070800781,71.70999908447266,71.77999877929688,268463,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,71.75499725341797,71.8499984741211,71.29000091552734,71.7031021118164,347341,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,71.7020034790039,71.80680084228516,71.5459976196289,71.7300033569336,165936,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,71.73999786376953,71.76000213623047,71.44000244140625,71.6500015258789,336516,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,71.30000305175781,71.62999725341797,71.23999786376953,71.62000274658203,565209,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,71.62000274658203,71.91000366210938,71.58999633789062,71.81999969482422,261365,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,71.81999969482422,71.81999969482422,71.54000091552734,71.68000030517578,152128,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,71.69000244140625,71.72000122070312,71.47000122070312,71.66000366210938,117067,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,71.66999816894531,71.92880249023438,71.65470123291016,71.7750015258789,268390,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,71.77100372314453,71.99500274658203,71.68000030517578,71.93000030517578,227366,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,71.94000244140625,72.22000122070312,71.93000030517578,72.1500015258789,544135,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,71.8499984741211,72.0999984741211,71.83999633789062,72.04000091552734,794475,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,72.0199966430664,72.12999725341797,71.91000366210938,71.99009704589844,180303,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,71.99710083007812,72.02999877929688,71.6500015258789,72.0,220230,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,72.00260162353516,72.08499908447266,71.86260223388672,71.97380065917969,202216,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,71.94999694824219,71.94999694824219,70.69999694824219,70.69999694824219,907179,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,70.68000030517578,71.11000061035156,70.5999984741211,71.08000183105469,609145,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,71.06999969482422,71.51000213623047,70.7699966430664,71.5,616641,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,72.68000030517578,72.72000122070312,71.29000091552734,71.66000366210938,2287123,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,71.68000030517578,71.83999633789062,71.06999969482422,71.69000244140625,722150,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,71.72000122070312,72.08000183105469,71.63999938964844,71.97000122070312,340080,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,72.0,72.0199966430664,71.01000213623047,71.2699966430664,317157,0.0,0.0,0.0
