ts,open,high,low,close,volume
1730409300000,195.1,195.28,192.58,194.18,716149
1730410200000,194.31,195.2,194.17,195.0,309796
1730411100000,194.96,196.95,194.6,196.92,797381
1730412000000,196.97,197.77,196.7525,197.0,685682
1730412900000,197.05,197.17,196.55,196.9,182823
1730413800000,196.9792,197.2,196.85,197.15,100080
1730414700000,197.13,197.18,195.6,196.1,144178
1730415600000,196.15,196.6,196.1,196.59,71790
1730416500000,196.58,197.27,196.56,197.23,103661
1730417400000,197.2,197.29,197.2,197.2,84901
1730418300000,197.2001,197.53,197.11,197.5001,172877
1730448000000,197.3,197.84,196.99,197.0,88074
1730448900000,197.01,197.34,196.52,197.27,41343
1730449800000,197.05,197.1,196.72,196.8,24500
1730450700000,196.81,196.9,196.71,196.71,11008
1730451600000,196.73,197.6,196.73,197.52,30597
1730452500000,197.55,198.09,197.55,198.04,45450
1730453400000,198.05,198.2,197.75,197.91,27442
1730454300000,197.91,197.97,197.77,197.88,16187
1730455200000,197.85,198.0,197.75,197.91,12994
1730456100000,197.81,198.0,197.77,197.77,8946
1730457000000,197.83,199.0,197.83,198.85,118937
1730457900000,198.85,199.25,198.77,198.86,93192
1730458800000,198.77,199.22,198.2,199.22,183101
1730459700000,199.22,199.25,198.82,199.2,111780
1730460600000,199.18,200.1,199.18,199.78,416968
1730461500000,199.76,200.2,199.45,199.92,237411
1730462400000,198.42,200.2,197.1,199.95,707737
1730463300000,200.0095,200.1,199.7,199.82,192021
1730464200000,199.8,200.0,199.05,199.29,370865
1730465100000,199.31,199.52,199.0,199.03,300143
1730466000000,199.05,199.49,198.61,199.31,803354
1730466900000,199.28,199.47,198.6,198.91,781478
1730467800000,198.88,200.0,197.02,198.74,17672114
1730468700000,198.75,199.9,198.45,199.35,6522710
1730469600000,199.35,199.47,197.61,198.78,5151817
1730470500000,198.785,199.9,198.0,199.88,4010398
1730471400000,199.88,200.5,198.81,199.39,9327245
1730472300000,199.37,200.11,198.9,199.92,3287946
1730473200000,199.95,200.02,199.31,199.66,2643819
1730474100000,199.67,200.03,199.45,199.9269,3158935
1730475000000,199.93,200.25,199.55,199.784,2755881
1730475900000,199.78,199.96,199.0,199.315,2444294
1730476800000,199.315,199.86,199.13,199.46,2146498
1730477700000,199.465,199.66,198.28,198.7708,2255838
1730478600000,198.7801,199.05,198.27,198.495,1374142
1730479500000,198.499,198.8447,198.29,198.4,1245881
1730480400000,198.39,198.5,197.43,198.2,2068784
1730481300000,198.2,198.85,198.03,198.6278,1114373
1730482200000,198.63,198.63,197.67,197.7403,1470442
1730483100000,197.76,198.17,197.52,197.69,1226683
1730484000000,197.7,198.31,197.59,197.9594,1220327
1730484900000,197.94,198.51,197.885,198.42,1212251
1730485800000,198.42,198.45,197.81,198.0499,1076989
1730486700000,198.05,198.37,197.88,198.3543,1119472
1730487600000,198.34,198.75,198.12,198.71,1385109
1730488500000,198.7,198.71,197.805,197.82,1696160
1730489400000,197.82,198.3801,197.69,198.2,1759268
1730490300000,198.19,198.39,197.34,197.87,5007564
1730491200000,197.88,197.95,197.45,197.93,7660287
1730492100000,197.69,197.69,197.47,197.55,1844063
1730493000000,197.58,197.68,197.5508,197.67,37516
1730493900000,197.66,197.93,197.64,197.72,27802
1730494800000,197.7,197.74,197.53,197.6091,31805
1730495700000,197.58,197.93,197.46,197.4601,660287
1730496600000,197.6,197.93,197.28,197.31,28307
1730497500000,197.32,197.4,197.02,197.21,30032
1730498400000,197.2742,197.4,197.1,197.25,22023
1730499300000,197.25,197.35,197.21,197.34,12930
1730500200000,197.34,197.41,197.3,197.3,13982
1730501100000,197.3015,197.34,197.0801,197.1091,13424
1730502000000,197.11,197.3,197.11,197.3,8600
1730502900000,197.2866,197.3,197.14,197.25,13492
1730503800000,197.13,197.25,197.02,197.02,19152
1730504700000,197.03,197.1897,197.0,197.01,30761
1730710800000,197.29,197.49,196.35,196.4,27163
1730711700000,196.58,196.7,196.58,196.63,5768
1730712600000,196.81,196.81,195.99,196.45,54163
1730713500000,196.45,196.49,196.38,196.38,3697
1730714400000,196.33,196.65,196.3,196.65,8278
1730715300000,196.65,196.65,196.35,196.48,5140
1730716200000,196.48,196.67,196.48,196.59,4847
1730717100000,196.58,196.75,196.53,196.7,13173
1730718000000,196.74,196.74,196.5,196.5,2645
1730718900000,196.46,196.7,196.46,196.57,6520
1730719800000,196.56,196.6,196.45,196.5,11141
1730720700000,196.46,196.49,196.35,196.38,3402
1730721600000,196.37,196.68,196.25,196.56,50247
1730722500000,196.55,196.75,196.25,196.25,32619
1730723400000,196.26,196.28,195.8,196.15,39885
1730724300000,196.16,196.42,196.15,196.4,29197
1730725200000,196.6,197.69,195.8001,196.16,281267
1730726100000,196.2,196.4,196.01,196.08,41400
1730727000000,196.11,196.4,196.0252,196.14,32016
1730727900000,196.12,196.27,195.8843,196.26,76477
1730728800000,196.25,196.55,196.25,196.4148,70695
1730729700000,196.36,197.0,195.542,196.54,129478
1730730600000,196.54,197.0,195.4,196.75,4332305
1730731500000,196.7575,197.33,195.99,196.125,1940197
1730732400000,196.1,196.77,195.95,196.2973,1605428
1730733300000,196.295,196.91,196.14,196.45,1518415
1730734200000,196.4482,197.17,196.29,197.075,1289797
1730735100000,197.0766,197.28,196.88,197.04,1137803
1730736000000,197.0301,197.13,196.4,196.81,2191958
1730736900000,196.82,196.96,196.05,196.13,1732845
1730737800000,196.1335,196.31,195.272,195.42,1278671
1730738700000,195.41,195.47,194.4,194.83,1476232
1730739600000,194.83,195.12,194.3101,194.6599,1060570
1730740500000,194.66,195.225,194.61,195.225,935125
1730741400000,195.23,195.5,195.04,195.27,783854
1730742300000,195.27,195.67,195.2601,195.42,639933
1730743200000,195.41,195.77,194.96,195.68,1017337
1730744100000,195.66,196.02,195.595,195.81,655107
1730745000000,195.815,196.005,195.68,195.96,534774
1730745900000,195.965,196.025,195.77,195.8001,646416
1730746800000,195.81,196.08,195.64,196.07,617300
1730747700000,196.08,196.09,195.79,195.84,519067
1730748600000,195.83,196.2,195.75,195.9362,549513
1730749500000,195.9301,196.07,195.72,195.825,574163
1730750400000,195.82,195.88,195.53,195.565,779380
1730751300000,195.565,195.85,195.53,195.6501,743740
1730752200000,195.655,195.77,195.25,195.58,994260
1730753100000,195.59,195.99,195.53,195.79,2922245
1730754000000,195.78,195.99,195.71,195.9,4863552
1730754900000,195.9,195.98,195.7,195.71,30931
1730755800000,195.7115,195.8999,195.6,195.64,40388
1730756700000,195.6403,195.829,195.64,195.8,10807
1730757600000,195.76,195.87,195.6,195.6,11171
1730758500000,195.6,195.6,195.51,195.6,7373
1730759400000,195.5,195.64,195.5,195.55,3727
1730760300000,195.5,195.5,195.35,195.43,17042
1730761200000,195.53,195.84,195.5154,195.61,13192
1730762100000,195.52,195.6,195.5,195.5001,3473
1730763000000,195.55,195.5997,195.5,195.5,3793
1730763900000,195.5,195.59,195.41,195.5379,5626
1730764800000,195.38,195.5488,195.02,195.05,19726
1730765700000,195.0499,195.3902,195.02,195.3,19216
1730766600000,195.2989,195.3492,195.25,195.3492,4455
1730767500000,195.3,195.3,195.02,195.11,10071
1730797200000,195.33,196.11,195.33,196.11,4977
1730798100000,196.08,196.21,196.08,196.21,3293
1730799000000,196.24,196.29,196.24,196.29,1916
1730799900000,196.3,196.3,195.98,195.98,4669
1730800800000,195.9,195.99,195.82,195.9,3094
1730801700000,195.78,196.0,195.78,196.0,3962
1730802600000,195.96,195.96,195.91,195.91,2406
1730804400000,195.88,196.0,195.88,195.98,757
1730805300000,196.0,196.03,196.0,196.02,987
1730806200000,196.0,196.49,196.0,196.46,8121
1730807100000,196.42,196.42,196.3,196.41,1760
1730808000000,196.32,196.44,196.09,196.1,8639
1730808900000,196.1,196.11,195.75,195.89,12925
1730809800000,195.9,196.01,195.82,196.0,3698
1730810700000,195.98,195.98,195.91,195.91,1357
1730811600000,196.12,196.44,195.38,195.9767,54851
1730812500000,195.96,196.17,195.93,196.13,17603
1730813400000,196.18,196.2,195.85,196.05,31750
1730814300000,196.04,196.1699,195.96,196.0,29207
1730815200000,196.05,196.35,195.99,196.3499,38108
1730816100000,196.34,196.46,195.42,196.0,76343
1730817000000,196.04,197.43,195.99,196.14,2597918
1730817900000,196.115,197.25,196.03,197.04,1415716
1730818800000,197.05,197.3,196.57,196.66,1045848
1730819700000,196.66,197.17,196.6,196.7,820677
1730820600000,196.71,197.18,196.45,197.135,904016
1730821500000,197.1421,197.42,196.92,197.18,747372
1730822400000,197.1799,197.92,196.95,197.75,884736
1730823300000,197.755,198.16,197.64,198.065,1100997
1730824200000,198.07,198.71,198.07,198.47,1039363
1730825100000,198.48,198.65,198.3,198.57,817462
1730826000000,198.5938,199.1,198.51,199.035,1036655
1730826900000,199.045,199.29,198.91,199.16,911999
1730827800000,199.17,199.5,199.1,199.4615,909485
1730828700000,199.465,199.79,199.445,199.7471,1115371
1730829600000,199.75,199.82,199.05,199.1201,1114204
1730830500000,199.09,199.3521,198.88,198.88,874432
1730831400000,198.8501,199.13,198.62,198.82,844037
1730832300000,198.82,199.2,198.74,199.1506,686951
1730833200000,199.14,199.34,198.99,199.28,590123
1730834100000,199.265,199.45,198.78,199.0,768631
1730835000000,199.02,199.355,198.87,199.3508,671068
1730835900000,199.36,199.39,198.875,198.94,659427
1730836800000,198.925,199.24,198.87,199.15,579436
1730837700000,199.15,199.18,198.95,199.12,623116
1730838600000,199.12,199.33,198.96,199.03,937346
1730839500000,199.01,199.52,198.91,199.51,2265103
1730840400000,199.5,199.74,199.4,199.6196,3918360
1730841300000,199.6,199.62,199.36,199.51,26669
1730842200000,199.5,199.6,199.1,199.11,35534
1730843100000,199.19,199.4,199.0555,199.4,28810
1730844000000,199.39,199.4,199.05,199.1,22168
1730844900000,199.5,199.5,199.01,199.08,75092
1730845800000,199.05,199.15,198.9001,198.93,17238
1730846700000,198.89,199.08,198.8208,198.99,19485
1730847600000,198.91,198.9984,198.5,198.99,17468
1730848500000,198.75,198.84,198.75,198.84,4492
1730849400000,198.7983,198.84,198.6219,198.6219,7544
1730850300000,198.62,198.85,198.62,198.72,9709
1730851200000,198.72,198.76,198.41,198.41,21801
1730852100000,198.43,198.85,198.43,198.47,31556
1730853000000,198.47,198.85,198.47,198.85,16557
1730853900000,198.8473,199.1,198.8473,199.1,17585
1730883600000,201.17,202.0,200.42,200.9,55564
1730884500000,200.75,200.99,200.64,200.85,15902
1730885400000,200.95,201.91,200.95,201.4,32368
1730886300000,201.17,201.2,200.78,201.08,16448
1730887200000,201.08,201.27,200.7,200.71,38098
1730888100000,200.71,200.98,200.69,200.74,18305
1730889000000,200.82,200.91,200.46,200.46,14740
1730889900000,200.65,200.66,199.6,199.85,32624
1730890800000,199.94,200.04,199.6,199.89,16540
1730891700000,199.89,200.19,199.83,200.0,24092
1730892600000,199.93,199.93,199.07,199.07,40820
1730893500000,199.15,199.15,197.59,198.25,84111
1730894400000,198.23,199.37,198.2,199.37,175951
1730895300000,199.37,199.65,199.15,199.51,144918
1730896200000,199.52,199.7,199.33,199.5,114191
1730897100000,199.5,199.9,199.35,199.84,101619
1730898000000,198.4,202.91,198.32,199.8001,274699
1730898900000,199.82,200.5,199.82,200.35,211199
1730899800000,200.31,200.5,200.28,200.4001,127541
1730900700000,200.43,200.69,200.4,200.5,166868
1730901600000,200.54,200.65,200.4,200.49,233845
1730902500000,200.49,200.61,199.06,199.94,422237
1730903400000,199.91,201.45,199.14,201.04,7926146
1730904300000,201.03,201.36,199.8,200.9372,3485230
1730905200000,200.975,202.66,200.52,202.52,4168478
1730906100000,202.48,205.26,202.45,204.92,5751729
1730907000000,204.96,206.08,204.3702,204.56,4399407
1730907900000,204.555,204.83,203.76,203.86,2205092
1730908800000,203.865,204.215,203.48,204.215,2043057
1730909700000,204.2101,204.52,203.33,204.4,1678461
1730910600000,204.41,205.6,204.38,205.155,2161211
1730911500000,205.13,205.75,204.99,205.57,1291626
1730912400000,205.57,206.2625,205.48,206.13,1737477
1730913300000,206.13,206.17,205.59,205.99,1274690
1730914200000,206.0,206.22,205.05,205.155,1453033
1730915100000,205.185,206.1,205.18,205.945,1250006
1730916000000,205.935,206.07,205.51,205.68,925206
1730916900000,205.69,206.04,205.22,205.67,979983
1730917800000,205.68,205.7366,205.1701,205.49,768414
1730918700000,205.49,205.675,205.22,205.3776,821945
1730919600000,205.37,205.85,205.08,205.694,1886384
1730920500000,205.7,205.71,205.2,205.335,820920
1730921400000,205.33,205.39,204.45,204.74,1324910
1730922300000,204.74,205.1799,204.71,205.1033,916787
1730923200000,205.11,205.64,205.05,205.54,1076537
1730924100000,205.535,205.59,204.9,205.06,1007784
1730925000000,205.055,205.58,205.01,205.485,1302561
1730925900000,205.48,207.55,205.15,207.1,6488251
1730926800000,207.11,207.11,206.5,206.5,10147163
1730927700000,206.676,207.09,206.47,206.51,146318
1730928600000,206.56,206.6,206.33,206.35,44237
1730929500000,206.33,207.0,206.15,206.91,66481
1730930400000,206.9102,206.9102,206.6,206.66,14756
1730931300000,206.66,207.09,206.56,206.7999,239294
1730932200000,206.7916,206.7916,206.55,206.57,11149
1730933100000,206.57,206.68,206.55,206.56,10591
1730934000000,206.65,206.65,206.56,206.56,5922
1730934900000,206.55,206.5501,206.5,206.55,11644
1730935800000,206.5,206.5,206.26,206.35,8346
1730936700000,206.36,206.4,206.1,206.15,10796
1730937600000,206.11,206.25,206.0,206.01,12563
1730938500000,206.01,206.22,206.0,206.0,16163
1730939400000,206.0,206.05,205.71,205.8,7610
1730940300000,205.84,206.0,205.84,206.0,13968
1730970000000,206.0,206.11,205.59,206.02,26933
1730970900000,206.12,206.2,206.02,206.19,15982
1730971800000,206.2,206.2,205.74,205.96,7407
1730972700000,205.91,205.94,205.86,205.94,3234
1730973600000,205.96,205.98,205.94,205.96,4390
1730974500000,205.98,206.05,205.98,206.0,4087
1730975400000,206.03,206.19,206.03,206.19,1296
1730976300000,206.2,206.33,206.01,206.07,9112
1730977200000,206.01,206.04,206.0,206.0,1510
1730978100000,206.13,206.33,206.13,206.33,6137
1730979000000,206.16,206.21,206.16,206.21,2540
1730979900000,206.11,206.2,206.09,206.12,2581
1730980800000,206.15,206.89,206.15,206.79,38393
1730981700000,206.89,207.6,206.89,207.6,46148
1730982600000,207.54,207.55,207.19,207.2,24124
1730983500000,207.22,207.5,207.16,207.49,17214
1730984400000,206.165,208.0,205.92,207.99,146457
1730985300000,207.91,207.99,207.5,207.71,57721
1730986200000,207.52,207.61,207.2906,207.58,34870
1730987100000,207.5653,208.34,207.5653,207.85,90200
1730988000000,207.89,208.19,207.0,207.85,55417
1730988900000,207.83,208.1,207.09,207.31,123794
1730989800000,207.42,209.79,207.19,209.65,4840336
1730990700000,209.645,210.73,209.38,210.722,4456941
1730991600000,210.73,212.25,210.675,211.77,3607720
1730992500000,211.7766,211.9599,210.51,210.68,3066195
1730993400000,210.69,211.39,210.25,211.25,3118677
1730994300000,211.25,211.82,210.93,211.22,1883793
1730995200000,211.26,211.37,210.52,210.73,1110240
1730996100000,210.72,211.03,210.62,210.97,1108156
1730997000000,210.97,211.07,210.815,211.0101,797455
1730997900000,211.03,211.2,210.64,211.04,930287
1730998800000,211.02,211.02,210.12,210.55,1089507
1730999700000,210.545,210.66,209.57,209.69,1044205
1731000600000,209.69,210.2,209.43,210.1499,936205
1731001500000,210.14,210.3,210.03,210.15,691677
1731002400000,210.17,210.26,209.78,209.8,778169
1731003300000,209.8,210.07,209.74,209.8129,594507
1731004200000,209.8,209.88,209.41,209.43,654967
1731005100000,209.45,209.81,209.31,209.76,932541
1731006000000,209.7809,210.04,209.5,209.725,951508
1731006900000,209.73,209.8,209.5,209.5458,688370
1731007800000,209.54,210.06,209.212,209.49,1384253
1731008700000,209.47,209.99,209.21,209.98,1116362
1731009600000,209.97,210.33,209.8,210.26,1190166
1731010500000,210.25,210.35,209.94,210.01,1108102
1731011400000,210.01,210.1572,209.81,210.125,1211484
1731012300000,210.13,210.49,209.66,210.22,3516817
1731013200000,210.05,210.4999,209.9613,210.3,8747750
1731014100000,210.31,210.35,210.0795,210.0795,9112
1731015000000,210.0801,210.15,210.05,210.06,138625
1731015900000,210.05,210.2,210.04,210.2,11515
1731016800000,210.18,210.2,210.0136,210.0136,6763
1731017700000,210.0999,210.1,210.0,210.0,258354
1731018600000,210.0799,210.1,210.0137,210.08,9498
1731019500000,210.0963,210.26,210.06,210.2,14551
1731020400000,210.2568,210.26,210.08,210.1969,7874
1731021300000,210.1,210.19,210.1,210.11,2842
1731022200000,210.18,210.18,210.1,210.1,15703
1731023100000,210.1099,210.15,210.0944,210.15,5430
1731024000000,210.1,210.2249,210.09,210.2,4415
1731024900000,210.19,210.26,210.1498,210.26,9718
1731025800000,210.2598,210.26,210.13,210.26,8083
1731026700000,210.2699,210.27,210.2,210.27,6958
1731056400000,210.55,210.55,210.27,210.4,3604
1731057300000,210.66,210.66,210.62,210.62,1201
1731058200000,210.62,210.63,210.5,210.63,5421
1731059100000,210.61,210.61,210.4,210.4,2718
1731060000000,210.39,210.39,210.1,210.1,4780
1731060900000,210.04,210.21,209.9,210.2,12841
1731061800000,209.93,209.93,208.75,208.8,12626
1731062700000,208.78,209.14,208.78,208.97,5475
1731063600000,209.2,209.23,208.71,208.71,23519
1731064500000,208.8,208.85,208.72,208.77,4541
1731065400000,208.76,209.24,208.76,209.2,3829
1731066300000,209.24,209.32,209.1,209.14,5129
1731067200000,209.18,209.56,209.15,209.56,21903
1731068100000,209.64,209.64,209.31,209.42,11532
1731069000000,209.5,209.6,209.31,209.57,5787
1731069900000,209.63,209.67,209.51,209.63,6134
1731070800000,209.16,210.97,209.13,209.62,77776
1731071700000,209.64,209.7,209.4,209.5201,20547
1731072600000,209.52,209.52,208.5,208.98,66493
1731073500000,208.97,209.01,208.9,209.01,23572
1731074400000,209.01,209.02,208.9,209.0,42465
1731075300000,208.9995,210.23,208.79,209.6601,97206
1731076200000,209.78,209.9633,208.501,209.14,2850430
1731077100000,209.13,209.77,208.89,209.49,1440984
1731078000000,209.48,209.78,208.56,208.79,1364170
1731078900000,208.8,209.328,208.4,208.41,1259753
