Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:45:00-04:00,48.29999923706055,48.560001373291016,48.27000045776367,48.439998626708984,455720,0.0,0.0
2026-07-23 10:00:00-04:00,48.439998626708984,48.625,48.27000045776367,48.27000045776367,656640,0.0,0.0
2026-07-23 10:15:00-04:00,48.29999923706055,48.38999938964844,48.290000915527344,48.29999923706055,253860,0.0,0.0
2026-07-23 10:30:00-04:00,48.29999923706055,48.38999938964844,48.18000030517578,48.2599983215332,336753,0.0,0.0
2026-07-23 10:45:00-04:00,48.2400016784668,48.38999938964844,48.209999084472656,48.23749923706055,319761,0.0,0.0
2026-07-23 11:00:00-04:00,48.224998474121094,48.244998931884766,48.025001525878906,48.03499984741211,308919,0.0,0.0
2026-07-23 11:15:00-04:00,48.01499938964844,48.040000915527344,47.880001068115234,47.880001068115234,318886,0.0,0.0
2026-07-23 11:30:00-04:00,47.880001068115234,47.8849983215332,47.69499969482422,47.7599983215332,250118,0.0,0.0
2026-07-23 11:45:00-04:00,47.7599983215332,47.7599983215332,47.560001373291016,47.619998931884766,247427,0.0,0.0
2026-07-23 12:00:00-04:00,47.595001220703125,47.7400016784668,47.54499816894531,47.63999938964844,191354,0.0,0.0
2026-07-23 12:15:00-04:00,47.63999938964844,47.689998626708984,47.599998474121094,47.63999938964844,211240,0.0,0.0
2026-07-23 12:30:00-04:00,47.63999938964844,47.69499969482422,47.540000915527344,47.54499816894531,315489,0.0,0.0
2026-07-23 12:45:00-04:00,47.54499816894531,47.54499816894531,47.37030029296875,47.47010040283203,298368,0.0,0.0
2026-07-23 13:00:00-04:00,47.470001220703125,47.52000045776367,47.369998931884766,47.439998626708984,201143,0.0,0.0
2026-07-23 13:15:00-04:00,47.45500183105469,47.48500061035156,47.380001068115234,47.41999816894531,166835,0.0,0.0
2026-07-23 13:30:00-04:00,47.41999816894531,47.474998474121094,47.31999969482422,47.415000915527344,239228,0.0,0.0
2026-07-23 13:45:00-04:00,47.415000915527344,47.525001525878906,47.380001068115234,47.494998931884766,235333,0.0,0.0
2026-07-23 14:00:00-04:00,47.5,47.54890060424805,47.46049880981445,47.46500015258789,199761,0.0,0.0
2026-07-23 14:15:00-04:00,47.459999084472656,47.46500015258789,47.3650016784668,47.439998626708984,204061,0.0,0.0
2026-07-23 14:30:00-04:00,47.439998626708984,47.5099983215332,47.415000915527344,47.435001373291016,387922,0.0,0.0
2026-07-23 14:45:00-04:00,47.439998626708984,47.499900817871094,47.28499984741211,47.29999923706055,376062,0.0,0.0
2026-07-23 15:00:00-04:00,47.30500030517578,47.38999938964844,47.275001525878906,47.29499816894531,326502,0.0,0.0
2026-07-23 15:15:00-04:00,47.290000915527344,47.38999938964844,47.2599983215332,47.33000183105469,528476,0.0,0.0
2026-07-23 15:30:00-04:00,47.334999084472656,47.334999084472656,47.150001525878906,47.23500061035156,677469,0.0,0.0
2026-07-23 15:45:00-04:00,47.22999954223633,47.34000015258789,47.14500045776367,47.189998626708984,1473494,0.0,0.0
2026-07-24 09:30:00-04:00,50.06999969482422,50.88999938964844,49.7400016784668,50.27000045776367,3460914,0.0,0.0
2026-07-24 09:45:00-04:00,50.959999084472656,51.470001220703125,50.220001220703125,51.0099983215332,2966757,0.0,0.0
2026-07-24 10:00:00-04:00,51.025001525878906,51.939998626708984,50.86000061035156,51.90999984741211,1530912,0.0,0.0
2026-07-24 10:15:00-04:00,51.90999984741211,51.91999816894531,51.59080123901367,51.66999816894531,1209869,0.0,0.0
2026-07-24 10:30:00-04:00,51.66999816894531,51.900001525878906,51.43000030517578,51.72999954223633,1280600,0.0,0.0
2026-07-24 10:45:00-04:00,51.75,51.90999984741211,51.55009841918945,51.69499969482422,975886,0.0,0.0
2026-07-24 11:00:00-04:00,51.70000076293945,51.81999969482422,51.439998626708984,51.7599983215332,1359521,0.0,0.0
2026-07-24 11:15:00-04:00,51.77000045776367,52.02000045776367,51.599998474121094,51.81999969482422,816675,0.0,0.0
2026-07-24 11:30:00-04:00,51.810001373291016,52.0099983215332,51.56999969482422,51.779998779296875,736577,0.0,0.0
2026-07-24 11:45:00-04:00,51.78499984741211,51.94499969482422,51.53499984741211,51.93000030517578,593601,0.0,0.0
2026-07-24 12:00:00-04:00,51.91999816894531,51.939998626708984,51.72999954223633,51.869998931884766,383960,0.0,0.0
2026-07-24 12:15:00-04:00,51.875,51.935001373291016,51.810001373291016,51.810001373291016,387437,0.0,0.0
2026-07-24 12:30:00-04:00,51.810001373291016,52.0,51.75,51.875,450555,0.0,0.0
2026-07-24 12:45:00-04:00,51.875,52.18000030517578,51.875,52.03499984741211,855813,0.0,0.0
2026-07-24 13:00:00-04:00,52.04999923706055,52.22999954223633,52.02000045776367,52.220001220703125,482328,0.0,0.0
2026-07-24 13:15:00-04:00,52.220001220703125,52.22999954223633,51.994998931884766,52.125,489167,0.0,0.0
2026-07-24 13:30:00-04:00,52.130001068115234,52.189998626708984,52.025001525878906,52.060001373291016,402296,0.0,0.0
2026-07-24 13:45:00-04:00,52.060001373291016,52.25,52.04999923706055,52.06999969482422,363502,0.0,0.0
2026-07-24 14:00:00-04:00,52.064998626708984,52.2599983215332,52.060001373291016,52.16999816894531,354704,0.0,0.0
2026-07-24 14:15:00-04:00,52.15999984741211,52.474998474121094,52.154998779296875,52.439998626708984,413729,0.0,0.0
2026-07-24 14:30:00-04:00,52.44499969482422,52.58000183105469,52.14500045776367,52.189998626708984,600335,0.0,0.0
2026-07-24 14:45:00-04:00,52.189998626708984,52.31999969482422,52.150001525878906,52.220001220703125,578867,0.0,0.0
2026-07-24 15:00:00-04:00,52.220001220703125,52.415000915527344,52.20000076293945,52.35499954223633,607718,0.0,0.0
2026-07-24 15:15:00-04:00,52.349998474121094,52.56999969482422,52.279998779296875,52.540000915527344,874060,0.0,0.0
2026-07-24 15:30:00-04:00,52.54499816894531,52.5890007019043,52.09000015258789,52.290000915527344,1397565,0.0,0.0
2026-07-24 15:45:00-04:00,52.29199981689453,52.47999954223633,51.900001525878906,52.45500183105469,2672397,0.0,0.0
2026-07-27 09:30:00-04:00,52.29999923706055,53.130001068115234,52.25,53.04499816894531,1604742,0.0,0.0
2026-07-27 09:45:00-04:00,53.06999969482422,53.20000076293945,52.584999084472656,52.59000015258789,490916,0.0,0.0
2026-07-27 10:00:00-04:00,52.584999084472656,52.619998931884766,52.27000045776367,52.349998474121094,465025,0.0,0.0
2026-07-27 10:15:00-04:00,52.35499954223633,52.63999938964844,52.119998931884766,52.59000015258789,3655327,0.0,0.0
2026-07-27 10:30:00-04:00,52.61000061035156,52.66999816894531,52.224998474121094,52.34000015258789,716364,0.0,0.0
2026-07-27 10:45:00-04:00,52.369998931884766,52.630001068115234,52.28499984741211,52.474998474121094,555163,0.0,0.0
2026-07-27 11:00:00-04:00,52.474998474121094,52.59000015258789,52.275001525878906,52.36000061035156,565620,0.0,0.0
2026-07-27 11:15:00-04:00,52.36000061035156,52.375,52.20000076293945,52.334999084472656,423594,0.0,0.0
2026-07-27 11:30:00-04:00,52.31999969482422,52.56999969482422,52.25,52.55500030517578,341519,0.0,0.0
2026-07-27 11:45:00-04:00,52.55500030517578,52.72999954223633,52.505001068115234,52.689998626708984,310652,0.0,0.0
2026-07-27 12:00:00-04:00,52.66999816894531,52.70000076293945,52.584999084472656,52.64500045776367,199853,0.0,0.0
2026-07-27 12:15:00-04:00,52.64500045776367,52.709999084472656,52.54999923706055,52.54999923706055,244424,0.0,0.0
2026-07-27 12:30:00-04:00,52.540000915527344,52.599998474121094,52.400001525878906,52.40999984741211,339614,0.0,0.0
2026-07-27 12:45:00-04:00,52.404998779296875,52.41999816894531,52.27000045776367,52.31999969482422,263499,0.0,0.0
2026-07-27 13:00:00-04:00,52.31999969482422,52.38999938964844,52.244998931884766,52.31999969482422,329579,0.0,0.0
2026-07-27 13:15:00-04:00,52.33000183105469,52.35499954223633,52.25,52.279998779296875,247362,0.0,0.0
2026-07-27 13:30:00-04:00,52.275001525878906,52.470001220703125,52.2599983215332,52.404998779296875,193049,0.0,0.0
2026-07-27 13:45:00-04:00,52.40999984741211,52.47999954223633,52.3650016784668,52.47999954223633,255686,0.0,0.0
2026-07-27 14:00:00-04:00,52.5,52.5,52.36000061035156,52.404998779296875,278025,0.0,0.0
2026-07-27 14:15:00-04:00,52.400001525878906,52.459999084472656,52.26499938964844,52.314998626708984,327564,0.0,0.0
2026-07-27 14:30:00-04:00,52.314998626708984,52.314998626708984,52.029998779296875,52.040000915527344,295324,0.0,0.0
2026-07-27 14:45:00-04:00,52.04999923706055,52.04999923706055,51.79999923706055,51.94499969482422,536156,0.0,0.0
2026-07-27 15:00:00-04:00,51.959999084472656,52.06999969482422,51.89500045776367,51.9900016784668,367847,0.0,0.0
2026-07-27 15:15:00-04:00,51.98500061035156,52.0,51.56999969482422,51.619998931884766,521742,0.0,0.0
2026-07-27 15:30:00-04:00,51.619998931884766,51.665000915527344,51.43000030517578,51.525001525878906,895650,0.0,0.0
2026-07-27 15:45:00-04:00,51.525001525878906,51.7599983215332,51.474998474121094,51.53499984741211,2184141,0.0,0.0
2026-07-28 09:30:00-04:00,51.630001068115234,51.70000076293945,51.19499969482422,51.5255012512207,813965,0.0,0.0
2026-07-28 09:45:00-04:00,51.5099983215332,51.72999954223633,51.31999969482422,51.72999954223633,578939,0.0,0.0
2026-07-28 10:00:00-04:00,51.720001220703125,51.95000076293945,51.59000015258789,51.599998474121094,369111,0.0,0.0
2026-07-28 10:15:00-04:00,51.599998474121094,51.619998931884766,51.119998931884766,51.18000030517578,401782,0.0,0.0
2026-07-28 10:30:00-04:00,51.189998626708984,51.88999938964844,51.18000030517578,51.51499938964844,679595,0.0,0.0
2026-07-28 10:45:00-04:00,51.51499938964844,51.529998779296875,51.279998779296875,51.33000183105469,253460,0.0,0.0
2026-07-28 11:00:00-04:00,51.28499984741211,51.453861236572266,51.18000030517578,51.27000045776367,301939,0.0,0.0
2026-07-28 11:15:00-04:00,51.27000045776367,51.279998779296875,50.95000076293945,51.06999969482422,458410,0.0,0.0
2026-07-28 11:30:00-04:00,51.07500076293945,51.099998474121094,50.65999984741211,50.83000183105469,503511,0.0,0.0
2026-07-28 11:45:00-04:00,50.810001373291016,50.959999084472656,50.619998931884766,50.650001525878906,1133068,0.0,0.0
2026-07-28 12:00:00-04:00,50.650001525878906,50.720001220703125,50.43000030517578,50.4474983215332,404847,0.0,0.0
2026-07-28 12:15:00-04:00,50.44499969482422,50.5099983215332,50.38010025024414,50.459999084472656,276801,0.0,0.0
2026-07-28 12:30:00-04:00,50.45500183105469,50.61000061035156,50.400001525878906,50.599998474121094,264502,0.0,0.0
2026-07-28 12:45:00-04:00,50.61000061035156,50.70000076293945,50.599998474121094,50.68000030517578,340693,0.0,0.0
2026-07-28 13:00:00-04:00,50.67499923706055,50.70500183105469,50.439998626708984,50.470001220703125,271960,0.0,0.0
2026-07-28 13:15:00-04:00,50.455101013183594,50.455101013183594,50.20500183105469,50.39500045776367,599511,0.0,0.0
2026-07-28 13:30:00-04:00,50.38999938964844,50.51499938964844,50.345001220703125,50.45000076293945,232262,0.0,0.0
2026-07-28 13:45:00-04:00,50.44499969482422,50.46500015258789,50.349998474121094,50.3650016784668,192954,0.0,0.0
2026-07-28 14:00:00-04:00,50.36000061035156,50.45000076293945,50.28499984741211,50.290000915527344,196566,0.0,0.0
2026-07-28 14:15:00-04:00,50.290000915527344,50.380001068115234,50.15999984741211,50.29499816894531,337127,0.0,0.0
2026-07-28 14:30:00-04:00,50.29499816894531,50.30500030517578,50.1349983215332,50.1349983215332,328034,0.0,0.0
2026-07-28 14:45:00-04:00,50.1349983215332,50.209999084472656,50.1150016784668,50.15999984741211,301690,0.0,0.0
2026-07-28 15:00:00-04:00,50.154998779296875,50.27000045776367,50.125,50.13779830932617,362343,0.0,0.0
2026-07-28 15:15:00-04:00,50.13999938964844,50.26499938964844,50.04999923706055,50.1349983215332,380947,0.0,0.0
2026-07-28 15:30:00-04:00,50.1349983215332,50.15010070800781,50.0,50.08000183105469,541965,0.0,0.0
2026-07-28 15:45:00-04:00,50.06999969482422,50.095001220703125,49.875,49.97999954223633,1831404,0.0,0.0
2026-07-29 09:30:00-04:00,50.779998779296875,51.31999969482422,50.560001373291016,50.595001220703125,535479,0.0,0.0
2026-07-29 09:45:00-04:00,50.58000183105469,50.79999923706055,50.470001220703125,50.720001220703125,339458,0.0,0.0
2026-07-29 10:00:00-04:00,50.70500183105469,50.77000045776367,50.474998474121094,50.58000183105469,406734,0.0,0.0
2026-07-29 10:15:00-04:00,50.56999969482422,50.584999084472656,50.15999984741211,50.25,788820,0.0,0.0
2026-07-29 10:30:00-04:00,50.2400016784668,50.36000061035156,49.91999816894531,49.96500015258789,524334,0.0,0.0
2026-07-29 10:45:00-04:00,49.96500015258789,50.04999923706055,49.81079864501953,49.900001525878906,328390,0.0,0.0
2026-07-29 11:00:00-04:00,49.88999938964844,49.94499969482422,49.72119903564453,49.775001525878906,280341,0.0,0.0
2026-07-29 11:15:00-04:00,49.779998779296875,49.880001068115234,49.744998931884766,49.82500076293945,232816,0.0,0.0
2026-07-29 11:30:00-04:00,49.82500076293945,49.82500076293945,49.560001373291016,49.560001373291016,376454,0.0,0.0
2026-07-29 11:45:00-04:00,49.56999969482422,49.56999969482422,49.375,49.435001373291016,305243,0.0,0.0
2026-07-29 12:00:00-04:00,49.439998626708984,49.44499969482422,49.255001068115234,49.310001373291016,380982,0.0,0.0
2026-07-29 12:15:00-04:00,49.310001373291016,49.435001373291016,49.250099182128906,49.38999938964844,296459,0.0,0.0
2026-07-29 12:30:00-04:00,49.38999938964844,49.415000915527344,49.23500061035156,49.29999923706055,143645,0.0,0.0
2026-07-29 12:45:00-04:00,49.29499816894531,49.40999984741211,49.255001068115234,49.40999984741211,126414,0.0,0.0
2026-07-29 13:00:00-04:00,49.41999816894531,49.43000030517578,49.290000915527344,49.369998931884766,220175,0.0,0.0
2026-07-29 13:15:00-04:00,49.35499954223633,49.41999816894531,49.32500076293945,49.33000183105469,229221,0.0,0.0
2026-07-29 13:30:00-04:00,49.32500076293945,49.45000076293945,49.310001373291016,49.400001525878906,190582,0.0,0.0
2026-07-29 13:45:00-04:00,49.40999984741211,49.58000183105469,49.400001525878906,49.459999084472656,326383,0.0,0.0
2026-07-29 14:00:00-04:00,49.4900016784668,49.619998931884766,49.255001068115234,49.36000061035156,388201,0.0,0.0
2026-07-29 14:15:00-04:00,49.29999923706055,49.45500183105469,49.29499816894531,49.375,209475,0.0,0.0
2026-07-29 14:30:00-04:00,49.375,49.689998626708984,49.33000183105469,49.654998779296875,359635,0.0,0.0
2026-07-29 14:45:00-04:00,49.689998626708984,49.869998931884766,49.650001525878906,49.869998931884766,476165,0.0,0.0
2026-07-29 15:00:00-04:00,49.869998931884766,49.89500045776367,49.525001525878906,49.58000183105469,374365,0.0,0.0
2026-07-29 15:15:00-04:00,49.56999969482422,49.625,49.42499923706055,49.51499938964844,291079,0.0,0.0
2026-07-29 15:30:00-04:00,49.5099983215332,49.5099983215332,49.185001373291016,49.2400016784668,430351,0.0,0.0
2026-07-29 15:45:00-04:00,49.22999954223633,49.27000045776367,48.959999084472656,48.96500015258789,1681644,0.0,0.0
2026-07-30 09:30:00-04:00,49.2599983215332,49.7067985534668,49.04999923706055,49.079898834228516,380465,0.0,0.0
2026-07-30 09:45:00-04:00,49.08000183105469,49.22999954223633,48.65999984741211,48.849998474121094,416153,0.0,0.0
2026-07-30 10:00:00-04:00,48.88990020751953,48.949501037597656,48.52000045776367,48.720001220703125,468699,0.0,0.0
2026-07-30 10:15:00-04:00,48.70000076293945,48.72999954223633,48.529998779296875,48.619998931884766,312496,0.0,0.0
2026-07-30 10:30:00-04:00,48.599998474121094,48.709999084472656,48.55500030517578,48.654998779296875,770530,0.0,0.0
2026-07-30 10:45:00-04:00,48.65999984741211,48.82500076293945,48.6150016784668,48.709999084472656,311969,0.0,0.0
2026-07-30 11:00:00-04:00,48.70000076293945,48.77000045776367,48.44499969482422,48.48500061035156,354259,0.0,0.0
2026-07-30 11:15:00-04:00,48.51499938964844,48.6150016784668,48.375,48.40999984741211,308230,0.0,0.0
2026-07-30 11:30:00-04:00,48.40999984741211,48.54999923706055,48.400001525878906,48.47999954223633,294331,0.0,0.0
2026-07-30 11:45:00-04:00,48.4900016784668,48.77000045776367,48.474998474121094,48.744998931884766,294650,0.0,0.0
2026-07-30 12:00:00-04:00,48.7400016784668,48.849998474121094,48.709999084472656,48.84000015258789,262121,0.0,0.0
2026-07-30 12:15:00-04:00,48.845001220703125,48.900001525878906,48.814998626708984,48.834999084472656,150969,0.0,0.0
2026-07-30 12:30:00-04:00,48.834999084472656,48.92499923706055,48.814998626708984,48.82500076293945,152824,0.0,0.0
2026-07-30 12:45:00-04:00,48.83000183105469,49.025001525878906,48.83000183105469,48.970001220703125,131373,0.0,0.0
2026-07-30 13:00:00-04:00,48.970001220703125,49.0,48.834999084472656,48.88100051879883,122832,0.0,0.0
2026-07-30 13:15:00-04:00,48.8849983215332,48.939998626708984,48.81999969482422,48.86000061035156,101832,0.0,0.0
2026-07-30 13:30:00-04:00,48.849998474121094,48.959999084472656,48.814998626708984,48.840301513671875,189212,0.0,0.0
2026-07-30 13:45:00-04:00,48.849998474121094,48.8650016784668,48.70500183105469,48.70500183105469,177036,0.0,0.0
2026-07-30 14:00:00-04:00,48.709999084472656,48.790000915527344,48.65999984741211,48.775001525878906,291055,0.0,0.0
2026-07-30 14:15:00-04:00,48.779998779296875,48.79999923706055,48.70000076293945,48.77989959716797,267462,0.0,0.0
2026-07-30 14:30:00-04:00,48.775001525878906,48.810001373291016,48.650001525878906,48.75,499734,0.0,0.0
2026-07-30 14:45:00-04:00,48.755001068115234,48.817501068115234,48.69499969482422,48.7599983215332,561579,0.0,0.0
2026-07-30 15:00:00-04:00,48.7599983215332,48.79999923706055,48.56999969482422,48.584999084472656,363789,0.0,0.0
2026-07-30 15:15:00-04:00,48.59000015258789,48.6349983215332,48.53499984741211,48.60499954223633,378922,0.0,0.0
2026-07-30 15:30:00-04:00,48.60499954223633,48.88999938964844,48.59000015258789,48.834999084472656,493891,0.0,0.0
2026-07-30 15:45:00-04:00,48.83000183105469,48.95750045776367,48.72999954223633,48.91999816894531,1508143,0.0,0.0
2026-07-31 09:30:00-04:00,49.439998626708984,49.95000076293945,49.290000915527344,49.34000015258789,817708,0.0,0.0
2026-07-31 09:45:00-04:00,49.349998474121094,49.439998626708984,49.03499984741211,49.15999984741211,562822,0.0,0.0
2026-07-31 10:00:00-04:00,49.154998779296875,49.165000915527344,48.47999954223633,48.5,398330,0.0,0.0
2026-07-31 10:15:00-04:00,48.4900016784668,48.72999954223633,48.369998931884766,48.709999084472656,412904,0.0,0.0
2026-07-31 10:30:00-04:00,48.70500183105469,49.154998779296875,48.70090103149414,49.13999938964844,223388,0.0,0.0
2026-07-31 10:45:00-04:00,49.130001068115234,49.33000183105469,49.099998474121094,49.31999969482422,194885,0.0,0.0
2026-07-31 11:00:00-04:00,49.31999969482422,49.404998779296875,49.25,49.345001220703125,160420,0.0,0.0
2026-07-31 11:15:00-04:00,49.345001220703125,49.40999984741211,49.25,49.290000915527344,388811,0.0,0.0
2026-07-31 11:30:00-04:00,49.28499984741211,49.29499816894531,49.10499954223633,49.130001068115234,397365,0.0,0.0
2026-07-31 11:45:00-04:00,49.13999938964844,49.20000076293945,49.05500030517578,49.14500045776367,490549,0.0,0.0
2026-07-31 12:00:00-04:00,49.14500045776367,49.26499938964844,49.11000061035156,49.25,337612,0.0,0.0
2026-07-31 12:15:00-04:00,49.2599983215332,49.279998779296875,49.125,49.22999954223633,247548,0.0,0.0
2026-07-31 12:30:00-04:00,49.22999954223633,49.38999938964844,49.22999954223633,49.3650016784668,174019,0.0,0.0
2026-07-31 12:45:00-04:00,49.36000061035156,49.439998626708984,49.34000015258789,49.43000030517578,262385,0.0,0.0
2026-07-31 13:00:00-04:00,49.42499923706055,49.63999938964844,49.345001220703125,49.63990020751953,399211,0.0,0.0
2026-07-31 13:15:00-04:00,49.630001068115234,49.650001525878906,49.47999954223633,49.525001525878906,482128,0.0,0.0
2026-07-31 13:30:00-04:00,49.525001525878906,49.560001373291016,49.46110153198242,49.4900016784668,283048,0.0,0.0
2026-07-31 13:45:00-04:00,49.5,49.505001068115234,49.37009811401367,49.435001373291016,159821,0.0,0.0
2026-07-31 14:00:00-04:00,49.435001373291016,49.56999969482422,49.42499923706055,49.45500183105469,301212,0.0,0.0
2026-07-31 14:15:00-04:00,49.46500015258789,49.5099983215332,49.3650016784668,49.39500045776367,314868,0.0,0.0
2026-07-31 14:30:00-04:00,49.39500045776367,49.4900016784668,49.35499954223633,49.435001373291016,261090,0.0,0.0
2026-07-31 14:45:00-04:00,49.435001373291016,49.537498474121094,49.435001373291016,49.51499938964844,176169,0.0,0.0
2026-07-31 15:00:00-04:00,49.51499938964844,49.61000061035156,49.5099983215332,49.584999084472656,227282,0.0,0.0
2026-07-31 15:15:00-04:00,49.584999084472656,49.73500061035156,49.55500030517578,49.625,341003,0.0,0.0
2026-07-31 15:30:00-04:00,49.625,49.79499816894531,49.55500030517578,49.79499816894531,527021,0.0,0.0
2026-07-31 15:45:00-04:00,49.790000915527344,49.849998474121094,49.53499984741211,49.599998474121094,1690222,0.0,0.0
2026-08-03 09:30:00-04:00,49.02000045776367,49.064998626708984,48.52000045776367,48.65999984741211,1099348,0.0,0.0
2026-08-03 09:45:00-04:00,48.65999984741211,48.68000030517578,48.29999923706055,48.52000045776367,402247,0.0,0.0
2026-08-03 10:00:00-04:00,48.540000915527344,49.2400016784668,48.540000915527344,49.2400016784668,675291,0.0,0.0
2026-08-03 10:15:00-04:00,49.25,49.51499938964844,49.209999084472656,49.4900016784668,472849,0.0,0.0
2026-08-03 10:30:00-04:00,49.4900016784668,49.744998931884766,49.29499816894531,49.36000061035156,549581,0.0,0.0
2026-08-03 10:45:00-04:00,49.35499954223633,49.35499954223633,49.150001525878906,49.31999969482422,614479,0.0,0.0
2026-08-03 11:00:00-04:00,49.33000183105469,49.36000061035156,49.23500061035156,49.345001220703125,294008,0.0,0.0
2026-08-03 11:15:00-04:00,49.345001220703125,49.49980163574219,49.31999969482422,49.459999084472656,406920,0.0,0.0
2026-08-03 11:30:00-04:00,49.45500183105469,49.45500183105469,49.20000076293945,49.27000045776367,252918,0.0,0.0
2026-08-03 11:45:00-04:00,49.290000915527344,49.564998626708984,49.27000045776367,49.459999084472656,495524,0.0,0.0
2026-08-03 12:00:00-04:00,49.459999084472656,49.47999954223633,49.31999969482422,49.41999816894531,196701,0.0,0.0
2026-08-03 12:15:00-04:00,49.41999816894531,49.45000076293945,49.31999969482422,49.38999938964844,185946,0.0,0.0
2026-08-03 12:30:00-04:00,49.38999938964844,49.41999816894531,49.209999084472656,49.220001220703125,195616,0.0,0.0
2026-08-03 12:45:00-04:00,49.220001220703125,49.27000045776367,49.154998779296875,49.209999084472656,225235,0.0,0.0
2026-08-03 13:00:00-04:00,49.209999084472656,49.275001525878906,49.19499969482422,49.27000045776367,158460,0.0,0.0
2026-08-03 13:15:00-04:00,49.279998779296875,49.28990173339844,49.150001525878906,49.16999816894531,233327,0.0,0.0
2026-08-03 13:30:00-04:00,49.16999816894531,49.2400016784668,49.15999984741211,49.20000076293945,231969,0.0,0.0
2026-08-03 13:45:00-04:00,49.189998626708984,49.279998779296875,49.16999816894531,49.26499938964844,229389,0.0,0.0
2026-08-03 14:00:00-04:00,49.2599983215332,49.2599983215332,49.13999938964844,49.21500015258789,190223,0.0,0.0
2026-08-03 14:15:00-04:00,49.220001220703125,49.25,49.1150016784668,49.20000076293945,291414,0.0,0.0
2026-08-03 14:30:00-04:00,49.20500183105469,49.23500061035156,49.060001373291016,49.095001220703125,292880,0.0,0.0
2026-08-03 14:45:00-04:00,49.095001220703125,49.1150016784668,48.970001220703125,48.970001220703125,311755,0.0,0.0
2026-08-03 15:00:00-04:00,48.970001220703125,49.095001220703125,48.900001525878906,49.064998626708984,351580,0.0,0.0
2026-08-03 15:15:00-04:00,49.064998626708984,49.09000015258789,49.0,49.07419967651367,436135,0.0,0.0
2026-08-03 15:30:00-04:00,49.07500076293945,49.125,49.0,49.06999969482422,477431,0.0,0.0
2026-08-03 15:45:00-04:00,49.07500076293945,49.400001525878906,49.040000915527344,49.314998626708984,1274587,0.0,0.0
2026-08-04 09:30:00-04:00,48.81999969482422,49.45071792602539,48.81999969482422,49.45000076293945,574072,0.0,0.0
2026-08-04 09:45:00-04:00,49.44499969482422,49.81949996948242,49.310001373291016,49.68000030517578,407017,0.0,0.0
2026-08-04 10:00:00-04:00,49.66999816894531,50.119998931884766,49.66999816894531,50.119998931884766,306341,0.0,0.0
2026-08-04 10:15:00-04:00,50.119998931884766,50.375,50.040000915527344,50.150001525878906,416127,0.0,0.0
2026-08-04 10:30:00-04:00,50.14500045776367,50.209999084472656,50.040000915527344,50.16999816894531,214742,0.0,0.0
2026-08-04 10:45:00-04:00,50.185001373291016,50.400001525878906,50.130001068115234,50.375,201898,0.0,0.0
2026-08-04 11:00:00-04:00,50.380001068115234,50.41999816894531,50.26499938964844,50.34000015258789,188343,0.0,0.0
2026-08-04 11:15:00-04:00,50.34000015258789,50.470001220703125,50.310001373291016,50.41999816894531,350454,0.0,0.0
2026-08-04 11:30:00-04:00,50.41999816894531,50.43000030517578,50.16999816894531,50.369998931884766,365086,0.0,0.0
2026-08-04 11:45:00-04:00,50.3849983215332,50.619998931884766,50.36000061035156,50.41999816894531,470449,0.0,0.0
2026-08-04 12:00:00-04:00,50.43000030517578,50.48500061035156,50.314998626708984,50.349998474121094,187750,0.0,0.0
2026-08-04 12:15:00-04:00,50.36000061035156,50.4900016784668,50.34000015258789,50.47999954223633,167162,0.0,0.0
2026-08-04 12:30:00-04:00,50.47100067138672,50.540000915527344,50.415000915527344,50.53499984741211,575511,0.0,0.0
2026-08-04 12:45:00-04:00,50.53499984741211,50.599998474121094,50.5099983215332,50.59000015258789,136580,0.0,0.0
2026-08-04 13:00:00-04:00,50.599998474121094,50.68000030517578,50.595001220703125,50.6349983215332,190440,0.0,0.0
2026-08-04 13:15:00-04:00,50.63999938964844,50.779998779296875,50.6349983215332,50.7400016784668,225537,0.0,0.0
2026-08-04 13:30:00-04:00,50.775001525878906,50.79999923706055,50.665000915527344,50.73500061035156,332314,0.0,0.0
2026-08-04 13:45:00-04:00,50.73500061035156,50.845001220703125,50.619998931884766,50.67499923706055,246025,0.0,0.0
2026-08-04 14:00:00-04:00,50.68000030517578,50.75,50.59000015258789,50.70000076293945,176137,0.0,0.0
2026-08-04 14:15:00-04:00,50.70000076293945,50.71799850463867,50.59000015258789,50.70000076293945,174202,0.0,0.0
2026-08-04 14:30:00-04:00,50.689998626708984,50.79999923706055,50.650001525878906,50.7599983215332,180575,0.0,0.0
2026-08-04 14:45:00-04:00,50.75,50.82500076293945,50.72999954223633,50.744998931884766,329994,0.0,0.0
2026-08-04 15:00:00-04:00,50.7400016784668,50.79999923706055,50.625,50.68000030517578,378226,0.0,0.0
2026-08-04 15:15:00-04:00,50.685001373291016,50.724998474121094,50.619998931884766,50.650001525878906,296110,0.0,0.0
2026-08-04 15:30:00-04:00,50.689998626708984,50.709999084472656,50.584999084472656,50.70000076293945,349925,0.0,0.0
2026-08-04 15:45:00-04:00,50.70500183105469,50.91999816894531,50.665000915527344,50.81999969482422,1197000,0.0,0.0
2026-08-05 09:30:00-04:00,51.099998474121094,51.279998779296875,50.35749816894531,50.4900016784668,506422,0.0,0.0
2026-08-05 09:45:00-04:00,50.52000045776367,50.84000015258789,50.350101470947266,50.779998779296875,305464,0.0,0.0
