Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:45:00-04:00,12.920000076293945,12.920000076293945,12.6899995803833,12.694999694824219,497476,0.0,0.0
2026-07-23 10:00:00-04:00,12.699999809265137,12.737000465393066,12.65999984741211,12.725000381469727,221563,0.0,0.0
2026-07-23 10:15:00-04:00,12.71500015258789,12.720000267028809,12.670000076293945,12.6899995803833,140726,0.0,0.0
2026-07-23 10:30:00-04:00,12.6899995803833,12.694999694824219,12.574999809265137,12.595000267028809,273319,0.0,0.0
2026-07-23 10:45:00-04:00,12.595000267028809,12.619999885559082,12.5600004196167,12.5649995803833,151149,0.0,0.0
2026-07-23 11:00:00-04:00,12.5649995803833,12.569999694824219,12.490099906921387,12.520000457763672,304084,0.0,0.0
2026-07-23 11:15:00-04:00,12.515000343322754,12.538000106811523,12.430000305175781,12.484999656677246,549120,0.0,0.0
2026-07-23 11:30:00-04:00,12.489999771118164,12.515000343322754,12.470000267028809,12.505000114440918,177946,0.0,0.0
2026-07-23 11:45:00-04:00,12.5,12.550000190734863,12.494999885559082,12.529999732971191,101349,0.0,0.0
2026-07-23 12:00:00-04:00,12.529999732971191,12.5649995803833,12.520000457763672,12.555000305175781,108548,0.0,0.0
2026-07-23 12:15:00-04:00,12.550000190734863,12.600000381469727,12.545000076293945,12.590499877929688,123435,0.0,0.0
2026-07-23 12:30:00-04:00,12.590499877929688,12.604999542236328,12.579999923706055,12.585000038146973,81676,0.0,0.0
2026-07-23 12:45:00-04:00,12.579999923706055,12.589900016784668,12.5649995803833,12.585000038146973,93254,0.0,0.0
2026-07-23 13:00:00-04:00,12.579999923706055,12.599900245666504,12.570099830627441,12.59000015258789,119445,0.0,0.0
2026-07-23 13:15:00-04:00,12.585000038146973,12.595000267028809,12.569999694824219,12.579999923706055,152513,0.0,0.0
2026-07-23 13:30:00-04:00,12.579999923706055,12.579999923706055,12.53499984741211,12.545000076293945,68395,0.0,0.0
2026-07-23 13:45:00-04:00,12.545000076293945,12.5600004196167,12.529999732971191,12.545000076293945,111221,0.0,0.0
2026-07-23 14:00:00-04:00,12.545000076293945,12.555000305175781,12.510000228881836,12.51990032196045,89794,0.0,0.0
2026-07-23 14:15:00-04:00,12.510000228881836,12.53499984741211,12.5,12.53499984741211,76005,0.0,0.0
2026-07-23 14:30:00-04:00,12.53499984741211,12.54990005493164,12.510499954223633,12.515000343322754,79937,0.0,0.0
2026-07-23 14:45:00-04:00,12.515000343322754,12.59000015258789,12.510000228881836,12.585000038146973,287903,0.0,0.0
2026-07-23 15:00:00-04:00,12.585000038146973,12.630000114440918,12.579999923706055,12.609999656677246,149235,0.0,0.0
2026-07-23 15:15:00-04:00,12.604999542236328,12.739999771118164,12.604999542236328,12.725000381469727,592410,0.0,0.0
2026-07-23 15:30:00-04:00,12.725000381469727,12.75,12.645000457763672,12.675000190734863,551735,0.0,0.0
2026-07-23 15:45:00-04:00,12.675000190734863,12.789999961853027,12.640000343322754,12.744999885559082,2343173,0.0,0.0
2026-07-24 09:30:00-04:00,12.680000305175781,12.6899995803833,12.5600004196167,12.579999923706055,272199,0.0,0.0
2026-07-24 09:45:00-04:00,12.59000015258789,12.619999885559082,12.5600004196167,12.5600004196167,115320,0.0,0.0
2026-07-24 10:00:00-04:00,12.5649995803833,12.578499794006348,12.524999618530273,12.550000190734863,139590,0.0,0.0
2026-07-24 10:15:00-04:00,12.545000076293945,12.555000305175781,12.500100135803223,12.524999618530273,104697,0.0,0.0
2026-07-24 10:30:00-04:00,12.520500183105469,12.520500183105469,12.399999618530273,12.420000076293945,189735,0.0,0.0
2026-07-24 10:45:00-04:00,12.418000221252441,12.53499984741211,12.399999618530273,12.524999618530273,98360,0.0,0.0
2026-07-24 11:00:00-04:00,12.524999618530273,12.53499984741211,12.449999809265137,12.510000228881836,105833,0.0,0.0
2026-07-24 11:15:00-04:00,12.510000228881836,12.569999694824219,12.505000114440918,12.555000305175781,72488,0.0,0.0
2026-07-24 11:30:00-04:00,12.5600004196167,12.585000038146973,12.539999961853027,12.550000190734863,75646,0.0,0.0
2026-07-24 11:45:00-04:00,12.550000190734863,12.579999923706055,12.53499984741211,12.5649995803833,52373,0.0,0.0
2026-07-24 12:00:00-04:00,12.560500144958496,12.600000381469727,12.555000305175781,12.579999923706055,117871,0.0,0.0
2026-07-24 12:15:00-04:00,12.574999809265137,12.574999809265137,12.550100326538086,12.555000305175781,29711,0.0,0.0
2026-07-24 12:30:00-04:00,12.550000190734863,12.569999694824219,12.524999618530273,12.529999732971191,48698,0.0,0.0
2026-07-24 12:45:00-04:00,12.520000457763672,12.524999618530273,12.479999542236328,12.505000114440918,105757,0.0,0.0
2026-07-24 13:00:00-04:00,12.5,12.505000114440918,12.475000381469727,12.494999885559082,56499,0.0,0.0
2026-07-24 13:15:00-04:00,12.494999885559082,12.515000343322754,12.490811347961426,12.505000114440918,46130,0.0,0.0
2026-07-24 13:30:00-04:00,12.505000114440918,12.515000343322754,12.475000381469727,12.479999542236328,38634,0.0,0.0
2026-07-24 13:45:00-04:00,12.479999542236328,12.489999771118164,12.475000381469727,12.479900360107422,39675,0.0,0.0
2026-07-24 14:00:00-04:00,12.477100372314453,12.477100372314453,12.449999809265137,12.459400177001953,50377,0.0,0.0
2026-07-24 14:15:00-04:00,12.449999809265137,12.460000038146973,12.420000076293945,12.423999786376953,35402,0.0,0.0
2026-07-24 14:30:00-04:00,12.425000190734863,12.430000305175781,12.399999618530273,12.414999961853027,79835,0.0,0.0
2026-07-24 14:45:00-04:00,12.40999984741211,12.449999809265137,12.404999732971191,12.4399995803833,51664,0.0,0.0
2026-07-24 15:00:00-04:00,12.4399995803833,12.449999809265137,12.400099754333496,12.400099754333496,111057,0.0,0.0
2026-07-24 15:15:00-04:00,12.404999732971191,12.430000305175781,12.392600059509277,12.395000457763672,99483,0.0,0.0
2026-07-24 15:30:00-04:00,12.399999618530273,12.40999984741211,12.380000114440918,12.404999732971191,180979,0.0,0.0
2026-07-24 15:45:00-04:00,12.404999732971191,12.404999732971191,12.319999694824219,12.329999923706055,1268482,0.0,0.0
2026-07-27 09:30:00-04:00,12.670000076293945,12.6899995803833,12.520000457763672,12.609999656677246,427455,0.0,0.0
2026-07-27 09:45:00-04:00,12.619999885559082,12.664999961853027,12.609999656677246,12.609999656677246,123128,0.0,0.0
2026-07-27 10:00:00-04:00,12.609999656677246,12.635000228881836,12.5600004196167,12.600000381469727,101532,0.0,0.0
2026-07-27 10:15:00-04:00,12.600000381469727,12.619999885559082,12.550000190734863,12.550000190734863,107032,0.0,0.0
2026-07-27 10:30:00-04:00,12.545000076293945,12.579999923706055,12.532699584960938,12.545000076293945,120632,0.0,0.0
2026-07-27 10:45:00-04:00,12.545000076293945,12.6850004196167,12.545000076293945,12.680000305175781,194994,0.0,0.0
2026-07-27 11:00:00-04:00,12.680000305175781,12.800000190734863,12.680000305175781,12.755000114440918,256072,0.0,0.0
2026-07-27 11:15:00-04:00,12.760000228881836,12.880000114440918,12.671199798583984,12.779500007629395,984210,0.0,0.0
2026-07-27 11:30:00-04:00,12.774999618530273,12.850000381469727,12.770000457763672,12.819899559020996,282763,0.0,0.0
2026-07-27 11:45:00-04:00,12.8149995803833,12.8149995803833,12.710000038146973,12.71500015258789,67346,0.0,0.0
2026-07-27 12:00:00-04:00,12.71500015258789,12.75510025024414,12.6899995803833,12.729999542236328,121025,0.0,0.0
2026-07-27 12:15:00-04:00,12.729999542236328,12.770000457763672,12.713000297546387,12.765000343322754,118386,0.0,0.0
2026-07-27 12:30:00-04:00,12.760000228881836,12.795000076293945,12.729999542236328,12.734999656677246,69879,0.0,0.0
2026-07-27 12:45:00-04:00,12.734999656677246,12.739999771118164,12.6899995803833,12.704999923706055,102579,0.0,0.0
2026-07-27 13:00:00-04:00,12.704999923706055,12.710000038146973,12.670000076293945,12.694999694824219,79061,0.0,0.0
2026-07-27 13:15:00-04:00,12.694999694824219,12.710000038146973,12.683099746704102,12.704999923706055,65377,0.0,0.0
2026-07-27 13:30:00-04:00,12.704999923706055,12.739999771118164,12.699999809265137,12.71500015258789,72835,0.0,0.0
2026-07-27 13:45:00-04:00,12.710000038146973,12.71500015258789,12.680000305175781,12.699999809265137,57844,0.0,0.0
2026-07-27 14:00:00-04:00,12.694999694824219,12.694999694824219,12.649999618530273,12.649999618530273,47683,0.0,0.0
2026-07-27 14:15:00-04:00,12.654999732971191,12.664999961853027,12.640000343322754,12.664999961853027,97693,0.0,0.0
2026-07-27 14:30:00-04:00,12.65999984741211,12.6850004196167,12.649999618530273,12.670000076293945,66062,0.0,0.0
2026-07-27 14:45:00-04:00,12.675000190734863,12.71500015258789,12.67020034790039,12.704999923706055,74843,0.0,0.0
2026-07-27 15:00:00-04:00,12.699999809265137,12.75,12.699999809265137,12.729999542236328,58476,0.0,0.0
2026-07-27 15:15:00-04:00,12.734999656677246,12.770000457763672,12.731100082397461,12.744999885559082,79283,0.0,0.0
2026-07-27 15:30:00-04:00,12.749500274658203,12.760000228881836,12.725000381469727,12.729999542236328,110383,0.0,0.0
2026-07-27 15:45:00-04:00,12.734999656677246,12.789999961853027,12.71500015258789,12.789999961853027,615148,0.0,0.0
2026-07-28 09:30:00-04:00,12.640000343322754,12.770000457763672,12.640000343322754,12.710000038146973,399114,0.0,0.0
2026-07-28 09:45:00-04:00,12.710000038146973,12.739999771118164,12.65999984741211,12.65999984741211,345809,0.0,0.0
2026-07-28 10:00:00-04:00,12.65999984741211,12.749899864196777,12.654999732971191,12.739999771118164,177926,0.0,0.0
2026-07-28 10:15:00-04:00,12.744999885559082,12.839799880981445,12.704999923706055,12.827199935913086,172299,0.0,0.0
2026-07-28 10:30:00-04:00,12.824999809265137,12.888699531555176,12.760000228881836,12.864999771118164,135011,0.0,0.0
2026-07-28 10:45:00-04:00,12.859999656677246,12.864999771118164,12.78499984741211,12.796107292175293,132869,0.0,0.0
2026-07-28 11:00:00-04:00,12.789999961853027,12.824999809265137,12.770099639892578,12.795000076293945,125057,0.0,0.0
2026-07-28 11:15:00-04:00,12.795000076293945,12.899999618530273,12.774999618530273,12.869999885559082,165539,0.0,0.0
2026-07-28 11:30:00-04:00,12.875,12.90999984741211,12.859999656677246,12.870200157165527,79215,0.0,0.0
2026-07-28 11:45:00-04:00,12.875,12.899999618530273,12.850000381469727,12.899999618530273,53624,0.0,0.0
2026-07-28 12:00:00-04:00,12.885000228881836,12.925000190734863,12.84000015258789,12.840200424194336,95782,0.0,0.0
2026-07-28 12:15:00-04:00,12.845000267028809,12.845000267028809,12.800000190734863,12.805000305175781,57613,0.0,0.0
2026-07-28 12:30:00-04:00,12.805000305175781,12.805000305175781,12.770000457763672,12.78499984741211,67661,0.0,0.0
2026-07-28 12:45:00-04:00,12.788700103759766,12.81719970703125,12.774999618530273,12.8149995803833,55747,0.0,0.0
2026-07-28 13:00:00-04:00,12.8100004196167,12.819999694824219,12.779999732971191,12.795000076293945,55255,0.0,0.0
2026-07-28 13:15:00-04:00,12.800000190734863,12.829999923706055,12.800000190734863,12.8149995803833,60528,0.0,0.0
2026-07-28 13:30:00-04:00,12.8100004196167,12.829999923706055,12.800000190734863,12.8100004196167,62288,0.0,0.0
2026-07-28 13:45:00-04:00,12.8100004196167,12.850000381469727,12.805000305175781,12.845000267028809,59439,0.0,0.0
2026-07-28 14:00:00-04:00,12.84529972076416,12.854999542236328,12.819999694824219,12.829999923706055,50397,0.0,0.0
2026-07-28 14:15:00-04:00,12.829999923706055,12.850000381469727,12.8100004196167,12.8100004196167,54423,0.0,0.0
2026-07-28 14:30:00-04:00,12.8100004196167,12.8149995803833,12.710000038146973,12.75,357736,0.0,0.0
2026-07-28 14:45:00-04:00,12.759900093078613,12.760000228881836,12.720000267028809,12.725000381469727,78768,0.0,0.0
2026-07-28 15:00:00-04:00,12.729999542236328,12.75,12.694999694824219,12.71500015258789,167349,0.0,0.0
2026-07-28 15:15:00-04:00,12.720000267028809,12.737199783325195,12.704999923706055,12.71500015258789,112824,0.0,0.0
2026-07-28 15:30:00-04:00,12.71500015258789,12.739999771118164,12.675000190734863,12.694999694824219,199306,0.0,0.0
2026-07-28 15:45:00-04:00,12.699999809265137,12.718700408935547,12.670000076293945,12.710000038146973,679326,0.0,0.0
2026-07-29 09:30:00-04:00,13.005000114440918,13.210000038146973,12.994999885559082,13.164999961853027,1192265,0.0,0.0
2026-07-29 09:45:00-04:00,13.170000076293945,13.239999771118164,13.154999732971191,13.170100212097168,294390,0.0,0.0
2026-07-29 10:00:00-04:00,13.1899995803833,13.225000381469727,13.109999656677246,13.135000228881836,255852,0.0,0.0
2026-07-29 10:15:00-04:00,13.140000343322754,13.1899995803833,13.09000015258789,13.15999984741211,130744,0.0,0.0
2026-07-29 10:30:00-04:00,13.15999984741211,13.164999961853027,13.0649995803833,13.085000038146973,247290,0.0,0.0
2026-07-29 10:45:00-04:00,13.085000038146973,13.125,13.0600004196167,13.079999923706055,155702,0.0,0.0
2026-07-29 11:00:00-04:00,13.079999923706055,13.109999656677246,13.0600004196167,13.0649995803833,116360,0.0,0.0
2026-07-29 11:15:00-04:00,13.0649995803833,13.088600158691406,13.0600004196167,13.0649995803833,234752,0.0,0.0
2026-07-29 11:30:00-04:00,13.0649995803833,13.079999923706055,13.029999732971191,13.055000305175781,124872,0.0,0.0
2026-07-29 11:45:00-04:00,13.059900283813477,13.0600004196167,13.029999732971191,13.0600004196167,112344,0.0,0.0
2026-07-29 12:00:00-04:00,13.0649995803833,13.0649995803833,13.005000114440918,13.020000457763672,313687,0.0,0.0
2026-07-29 12:15:00-04:00,13.010000228881836,13.079999923706055,13.010000228881836,13.074999809265137,144519,0.0,0.0
2026-07-29 12:30:00-04:00,13.074999809265137,13.09000015258789,13.0600004196167,13.069999694824219,42705,0.0,0.0
2026-07-29 12:45:00-04:00,13.071399688720703,13.095000267028809,13.07129955291748,13.080100059509277,40025,0.0,0.0
2026-07-29 13:00:00-04:00,13.080100059509277,13.149999618530273,13.080100059509277,13.135000228881836,194190,0.0,0.0
2026-07-29 13:15:00-04:00,13.135000228881836,13.170000076293945,13.109999656677246,13.145000457763672,276450,0.0,0.0
2026-07-29 13:30:00-04:00,13.149999618530273,13.1899995803833,13.130000114440918,13.175000190734863,306122,0.0,0.0
2026-07-29 13:45:00-04:00,13.175000190734863,13.199999809265137,13.15999984741211,13.15999984741211,165034,0.0,0.0
2026-07-29 14:00:00-04:00,13.170000076293945,13.220000267028809,13.164999961853027,13.170000076293945,185701,0.0,0.0
2026-07-29 14:15:00-04:00,13.175000190734863,13.239999771118164,13.175000190734863,13.199999809265137,116933,0.0,0.0
2026-07-29 14:30:00-04:00,13.204999923706055,13.274999618530273,13.175000190734863,13.274999618530273,136789,0.0,0.0
2026-07-29 14:45:00-04:00,13.274999618530273,13.335000038146973,13.270099639892578,13.335000038146973,206102,0.0,0.0
2026-07-29 15:00:00-04:00,13.329999923706055,13.335000038146973,13.1899995803833,13.225000381469727,124035,0.0,0.0
2026-07-29 15:15:00-04:00,13.229999542236328,13.244999885559082,13.145000457763672,13.15999984741211,110581,0.0,0.0
2026-07-29 15:30:00-04:00,13.15999984741211,13.180000305175781,13.09000015258789,13.100000381469727,233254,0.0,0.0
2026-07-29 15:45:00-04:00,13.090999603271484,13.095000267028809,13.020000457763672,13.069999694824219,701638,0.0,0.0
2026-07-30 09:30:00-04:00,12.779999732971191,12.899999618530273,12.729999542236328,12.75,770295,0.0,0.0
2026-07-30 09:45:00-04:00,12.75,12.800000190734863,12.734999656677246,12.760000228881836,283524,0.0,0.0
2026-07-30 10:00:00-04:00,12.760000228881836,12.829999923706055,12.720000267028809,12.739999771118164,243783,0.0,0.0
2026-07-30 10:15:00-04:00,12.739999771118164,12.760000228881836,12.725000381469727,12.748700141906738,171039,0.0,0.0
2026-07-30 10:30:00-04:00,12.749899864196777,12.805000305175781,12.739999771118164,12.765000343322754,170288,0.0,0.0
2026-07-30 10:45:00-04:00,12.765000343322754,12.789999961853027,12.729999542236328,12.729999542236328,176386,0.0,0.0
2026-07-30 11:00:00-04:00,12.734999656677246,12.755000114440918,12.6899995803833,12.71500015258789,174360,0.0,0.0
2026-07-30 11:15:00-04:00,12.710000038146973,12.755000114440918,12.704999923706055,12.739999771118164,95481,0.0,0.0
2026-07-30 11:30:00-04:00,12.75,12.765000343322754,12.729999542236328,12.751999855041504,107603,0.0,0.0
2026-07-30 11:45:00-04:00,12.755000114440918,12.795000076293945,12.755000114440918,12.765000343322754,245012,0.0,0.0
2026-07-30 12:00:00-04:00,12.760000228881836,12.769700050354004,12.725000381469727,12.739999771118164,71029,0.0,0.0
2026-07-30 12:15:00-04:00,12.749899864196777,12.789999961853027,12.744999885559082,12.78499984741211,135412,0.0,0.0
2026-07-30 12:30:00-04:00,12.78499984741211,12.789999961853027,12.725000381469727,12.73859977722168,70337,0.0,0.0
2026-07-30 12:45:00-04:00,12.739999771118164,12.779899597167969,12.73009967803955,12.774999618530273,59424,0.0,0.0
2026-07-30 13:00:00-04:00,12.774999618530273,12.789999961853027,12.770000457763672,12.774999618530273,47515,0.0,0.0
2026-07-30 13:15:00-04:00,12.78499984741211,12.795000076293945,12.770000457763672,12.78499984741211,43363,0.0,0.0
2026-07-30 13:30:00-04:00,12.78499984741211,12.864999771118164,12.770000457763672,12.850000381469727,109877,0.0,0.0
2026-07-30 13:45:00-04:00,12.850000381469727,12.880000114440918,12.84000015258789,12.869999885559082,62490,0.0,0.0
2026-07-30 14:00:00-04:00,12.875,12.879899978637695,12.850000381469727,12.864999771118164,83401,0.0,0.0
2026-07-30 14:15:00-04:00,12.864999771118164,12.869999885559082,12.850000381469727,12.859999656677246,53308,0.0,0.0
2026-07-30 14:30:00-04:00,12.859999656677246,12.880000114440918,12.859999656677246,12.864999771118164,35211,0.0,0.0
2026-07-30 14:45:00-04:00,12.864999771118164,12.895000457763672,12.859999656677246,12.885000228881836,78631,0.0,0.0
2026-07-30 15:00:00-04:00,12.880000114440918,12.920000076293945,12.869999885559082,12.904999732971191,114925,0.0,0.0
2026-07-30 15:15:00-04:00,12.904999732971191,12.925000190734863,12.899999618530273,12.925000190734863,69822,0.0,0.0
2026-07-30 15:30:00-04:00,12.930000305175781,12.984999656677246,12.930000305175781,12.975000381469727,198368,0.0,0.0
2026-07-30 15:45:00-04:00,12.975000381469727,12.994999885559082,12.9399995803833,12.975000381469727,768862,0.0,0.0
2026-07-31 09:30:00-04:00,12.989999771118164,13.050000190734863,12.859999656677246,12.869999885559082,475183,0.0,0.0
2026-07-31 09:45:00-04:00,12.875,12.930000305175781,12.8100004196167,12.850000381469727,180207,0.0,0.0
2026-07-31 10:00:00-04:00,12.850000381469727,12.854999542236328,12.75,12.789999961853027,301554,0.0,0.0
2026-07-31 10:15:00-04:00,12.789999961853027,12.857999801635742,12.777999877929688,12.854999542236328,154228,0.0,0.0
2026-07-31 10:30:00-04:00,12.859999656677246,12.864999771118164,12.78499984741211,12.835000038146973,214848,0.0,0.0
2026-07-31 10:45:00-04:00,12.829999923706055,12.949999809265137,12.829999923706055,12.944999694824219,94605,0.0,0.0
2026-07-31 11:00:00-04:00,12.944999694824219,12.944999694824219,12.880000114440918,12.90999984741211,81202,0.0,0.0
2026-07-31 11:15:00-04:00,12.904999732971191,12.9350004196167,12.860099792480469,12.885000228881836,71858,0.0,0.0
2026-07-31 11:30:00-04:00,12.885000228881836,12.899900436401367,12.850000381469727,12.890000343322754,99372,0.0,0.0
2026-07-31 11:45:00-04:00,12.885000228881836,12.920000076293945,12.869999885559082,12.914999961853027,94709,0.0,0.0
2026-07-31 12:00:00-04:00,12.914999961853027,12.914999961853027,12.869999885559082,12.885000228881836,99773,0.0,0.0
2026-07-31 12:15:00-04:00,12.885000228881836,12.895000457763672,12.869999885559082,12.880000114440918,85017,0.0,0.0
2026-07-31 12:30:00-04:00,12.880000114440918,12.885000228881836,12.84000015258789,12.845000267028809,338564,0.0,0.0
2026-07-31 12:45:00-04:00,12.845000267028809,12.887499809265137,12.845000267028809,12.864999771118164,252437,0.0,0.0
2026-07-31 13:00:00-04:00,12.864999771118164,12.890000343322754,12.864999771118164,12.880200386047363,93037,0.0,0.0
2026-07-31 13:15:00-04:00,12.885000228881836,12.930000305175781,12.885000228881836,12.899999618530273,115406,0.0,0.0
2026-07-31 13:30:00-04:00,12.904999732971191,12.90999984741211,12.885000228881836,12.885000228881836,83851,0.0,0.0
2026-07-31 13:45:00-04:00,12.885000228881836,12.908699989318848,12.864999771118164,12.899999618530273,87285,0.0,0.0
2026-07-31 14:00:00-04:00,12.899999618530273,12.920000076293945,12.895000457763672,12.914999961853027,121082,0.0,0.0
2026-07-31 14:15:00-04:00,12.914999961853027,12.979999542236328,12.899999618530273,12.954999923706055,788450,0.0,0.0
2026-07-31 14:30:00-04:00,12.954999923706055,12.960000038146973,12.930000305175781,12.9350004196167,62178,0.0,0.0
2026-07-31 14:45:00-04:00,12.930000305175781,12.949999809265137,12.920000076293945,12.944999694824219,82944,0.0,0.0
2026-07-31 15:00:00-04:00,12.944999694824219,12.975000381469727,12.944999694824219,12.960000038146973,141150,0.0,0.0
2026-07-31 15:15:00-04:00,12.960000038146973,12.994999885559082,12.949999809265137,12.975000381469727,139459,0.0,0.0
2026-07-31 15:30:00-04:00,12.970000267028809,12.989999771118164,12.96500015258789,12.975000381469727,179515,0.0,0.0
2026-07-31 15:45:00-04:00,12.979999542236328,13.029999732971191,12.96500015258789,13.005000114440918,641199,0.0,0.0
2026-08-03 09:30:00-04:00,12.539999961853027,12.600000381469727,12.40999984741211,12.430000305175781,1110435,0.0,0.0
2026-08-03 09:45:00-04:00,12.420000076293945,12.4399995803833,12.319999694824219,12.420000076293945,986369,0.0,0.0
2026-08-03 10:00:00-04:00,12.420000076293945,12.428000450134277,12.279999732971191,12.354999542236328,757922,0.0,0.0
2026-08-03 10:15:00-04:00,12.359999656677246,12.399999618530273,12.350000381469727,12.385000228881836,578466,0.0,0.0
2026-08-03 10:30:00-04:00,12.390000343322754,12.460000038146973,12.350000381469727,12.460000038146973,391797,0.0,0.0
2026-08-03 10:45:00-04:00,12.449999809265137,12.520000457763672,12.430000305175781,12.515000343322754,349441,0.0,0.0
2026-08-03 11:00:00-04:00,12.515000343322754,12.529999732971191,12.460000038146973,12.46500015258789,205229,0.0,0.0
2026-08-03 11:15:00-04:00,12.46500015258789,12.475000381469727,12.430000305175781,12.475000381469727,252687,0.0,0.0
2026-08-03 11:30:00-04:00,12.475000381469727,12.479999542236328,12.420000076293945,12.425000190734863,152617,0.0,0.0
2026-08-03 11:45:00-04:00,12.420499801635742,12.454999923706055,12.420000076293945,12.4399995803833,293637,0.0,0.0
2026-08-03 12:00:00-04:00,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293945,333090,0.0,0.0
2026-08-03 12:15:00-04:00,12.420000076293945,12.420000076293945,12.359999656677246,12.364999771118164,358743,0.0,0.0
2026-08-03 12:30:00-04:00,12.364999771118164,12.36989974975586,12.335000038146973,12.345000267028809,204391,0.0,0.0
2026-08-03 12:45:00-04:00,12.345000267028809,12.375,12.34000015258789,12.375,186613,0.0,0.0
2026-08-03 13:00:00-04:00,12.380000114440918,12.4399995803833,12.359999656677246,12.390000343322754,149871,0.0,0.0
2026-08-03 13:15:00-04:00,12.395000457763672,12.395000457763672,12.359999656677246,12.375,166956,0.0,0.0
2026-08-03 13:30:00-04:00,12.380000114440918,12.390000343322754,12.359999656677246,12.369999885559082,113460,0.0,0.0
2026-08-03 13:45:00-04:00,12.375,12.40999984741211,12.369999885559082,12.385000228881836,173086,0.0,0.0
2026-08-03 14:00:00-04:00,12.390000343322754,12.425000190734863,12.385000228881836,12.40999984741211,184501,0.0,0.0
2026-08-03 14:15:00-04:00,12.414999961853027,12.438699722290039,12.399999618530273,12.404999732971191,112762,0.0,0.0
2026-08-03 14:30:00-04:00,12.40999984741211,12.4399995803833,12.404999732971191,12.420000076293945,123471,0.0,0.0
2026-08-03 14:45:00-04:00,12.425000190734863,12.4399995803833,12.399999618530273,12.399999618530273,145867,0.0,0.0
2026-08-03 15:00:00-04:00,12.404999732971191,12.430000305175781,12.399999618530273,12.399999618530273,168330,0.0,0.0
2026-08-03 15:15:00-04:00,12.399999618530273,12.449999809265137,12.399999618530273,12.444999694824219,188402,0.0,0.0
2026-08-03 15:30:00-04:00,12.449999809265137,12.470000267028809,12.420000076293945,12.4350004196167,337698,0.0,0.0
2026-08-03 15:45:00-04:00,12.4350004196167,12.449999809265137,12.359999656677246,12.369999885559082,1231083,0.0,0.0
2026-08-04 09:30:00-04:00,12.0,12.109999656677246,11.920000076293945,12.010000228881836,2034140,0.0,0.0
2026-08-04 09:45:00-04:00,12.0,12.057999610900879,11.970000267028809,11.999799728393555,439446,0.0,0.0
2026-08-04 10:00:00-04:00,12.0,12.074999809265137,11.979999542236328,12.0649995803833,387126,0.0,0.0
2026-08-04 10:15:00-04:00,12.0600004196167,12.069999694824219,11.979999542236328,11.98859977722168,300289,0.0,0.0
2026-08-04 10:30:00-04:00,11.984999656677246,12.029999732971191,11.970000267028809,12.010000228881836,340110,0.0,0.0
2026-08-04 10:45:00-04:00,12.01729965209961,12.050000190734863,11.989999771118164,12.039999961853027,336688,0.0,0.0
2026-08-04 11:00:00-04:00,12.039999961853027,12.045000076293945,12.0,12.005000114440918,173630,0.0,0.0
2026-08-04 11:15:00-04:00,12.005000114440918,12.029999732971191,11.984999656677246,12.024999618530273,413727,0.0,0.0
2026-08-04 11:30:00-04:00,12.024999618530273,12.029999732971191,11.979999542236328,12.010000228881836,273755,0.0,0.0
2026-08-04 11:45:00-04:00,12.015000343322754,12.039999961853027,12.005000114440918,12.024999618530273,168105,0.0,0.0
2026-08-04 12:00:00-04:00,12.024999618530273,12.069999694824219,12.020000457763672,12.024999618530273,361005,0.0,0.0
2026-08-04 12:15:00-04:00,12.024999618530273,12.0649995803833,12.020000457763672,12.055000305175781,192431,0.0,0.0
2026-08-04 12:30:00-04:00,12.055000305175781,12.079999923706055,12.039999961853027,12.055000305175781,155514,0.0,0.0
2026-08-04 12:45:00-04:00,12.055000305175781,12.069999694824219,12.039999961853027,12.045000076293945,143758,0.0,0.0
2026-08-04 13:00:00-04:00,12.039999961853027,12.050000190734863,12.039999961853027,12.045000076293945,88022,0.0,0.0
2026-08-04 13:15:00-04:00,12.039999961853027,12.114999771118164,12.039999961853027,12.104999542236328,436086,0.0,0.0
2026-08-04 13:30:00-04:00,12.104999542236328,12.109999656677246,12.071999549865723,12.095000267028809,206012,0.0,0.0
2026-08-04 13:45:00-04:00,12.095000267028809,12.109999656677246,12.029999732971191,12.029999732971191,185225,0.0,0.0
2026-08-04 14:00:00-04:00,12.029999732971191,12.058699607849121,12.029999732971191,12.055000305175781,183598,0.0,0.0
2026-08-04 14:15:00-04:00,12.050000190734863,12.0600004196167,12.039999961853027,12.039999961853027,139771,0.0,0.0
2026-08-04 14:30:00-04:00,12.045000076293945,12.050000190734863,12.029999732971191,12.045000076293945,144264,0.0,0.0
2026-08-04 14:45:00-04:00,12.045000076293945,12.069999694824219,12.039999961853027,12.050000190734863,127905,0.0,0.0
2026-08-04 15:00:00-04:00,12.055000305175781,12.09000015258789,12.050000190734863,12.074999809265137,165290,0.0,0.0
2026-08-04 15:15:00-04:00,12.069999694824219,12.09000015258789,12.050000190734863,12.050000190734863,223972,0.0,0.0
2026-08-04 15:30:00-04:00,12.050000190734863,12.0600004196167,12.039999961853027,12.04990005493164,259925,0.0,0.0
2026-08-04 15:45:00-04:00,12.039999961853027,12.079999923706055,12.029999732971191,12.050000190734863,1012300,0.0,0.0
2026-08-05 09:30:00-04:00,12.039999961853027,12.039999961853027,11.875,11.930000305175781,675937,0.0,0.0
