Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-14 12:30:00-04:00,93.66999816894531,94.01899719238281,93.66999816894531,93.93000030517578,561022,0.0,0.0
2024-06-14 13:30:00-04:00,93.92500305175781,93.92500305175781,93.50240325927734,93.62000274658203,546353,0.0,0.0
2024-06-14 14:30:00-04:00,93.62999725341797,93.80999755859375,93.56999969482422,93.63999938964844,592924,0.0,0.0
2024-06-14 15:30:00-04:00,93.63999938964844,93.7300033569336,93.3499984741211,93.38999938964844,1119523,0.0,0.0
2024-06-17 09:30:00-04:00,92.01000213623047,93.87999725341797,92.01000213623047,93.56999969482422,1368464,0.0,0.0
2024-06-17 10:30:00-04:00,93.58000183105469,94.16000366210938,93.5199966430664,94.08200073242188,585139,0.0,0.0
2024-06-17 11:30:00-04:00,94.08499908447266,94.5,94.0,94.48999786376953,550033,0.0,0.0
2024-06-17 12:30:00-04:00,94.5,94.73999786376953,94.43000030517578,94.7300033569336,432611,0.0,0.0
2024-06-17 13:30:00-04:00,94.7208023071289,95.05000305175781,94.67500305175781,94.95500183105469,550224,0.0,0.0
2024-06-17 14:30:00-04:00,94.95999908447266,95.0,94.79499816894531,95.0,535910,0.0,0.0
2024-06-17 15:30:00-04:00,94.98380279541016,95.12000274658203,94.87999725341797,95.01000213623047,969323,0.0,0.0
2024-06-18 09:30:00-04:00,94.66999816894531,94.87000274658203,94.20999908447266,94.55999755859375,1274723,0.0,0.0
2024-06-18 10:30:00-04:00,94.55500030517578,95.07319641113281,94.4000015258789,94.9800033569336,800256,0.0,0.0
2024-06-18 11:30:00-04:00,94.98040008544922,95.26000213623047,94.73999786376953,94.94000244140625,697914,0.0,0.0
2024-06-18 12:30:00-04:00,94.92040252685547,94.94000244140625,94.62999725341797,94.7239990234375,376943,0.0,0.0
2024-06-18 13:30:00-04:00,94.70999908447266,95.04000091552734,94.68000030517578,94.9800033569336,417325,0.0,0.0
2024-06-18 14:30:00-04:00,94.9800033569336,95.01000213623047,94.51000213623047,94.70999908447266,542150,0.0,0.0
2024-06-18 15:30:00-04:00,94.71499633789062,94.8499984741211,94.62000274658203,94.79000091552734,771153,0.0,0.0
2024-06-20 09:30:00-04:00,93.87999725341797,95.51499938964844,93.52159881591797,95.44999694824219,2217334,0.0,0.0
2024-06-20 10:30:00-04:00,95.43000030517578,96.08999633789062,95.2699966430664,95.3499984741211,950759,0.0,0.0
2024-06-20 11:30:00-04:00,95.33999633789062,95.65499877929688,95.16999816894531,95.51000213623047,715025,0.0,0.0
2024-06-20 12:30:00-04:00,95.5199966430664,95.86000061035156,95.37000274658203,95.76000213623047,598442,0.0,0.0
2024-06-20 13:30:00-04:00,95.7699966430664,96.0,95.68000030517578,95.79109954833984,817106,0.0,0.0
2024-06-20 14:30:00-04:00,95.7844009399414,96.0,95.58999633789062,95.66000366210938,1010462,0.0,0.0
2024-06-20 15:30:00-04:00,95.6500015258789,95.66000366210938,95.3738021850586,95.56999969482422,1284383,0.0,0.0
2024-06-21 09:30:00-04:00,95.95999908447266,96.64689636230469,95.41999816894531,96.33000183105469,4327434,0.0,0.0
2024-06-21 10:30:00-04:00,96.31999969482422,96.61000061035156,95.93000030517578,95.94999694824219,1174778,0.0,0.0
2024-06-21 11:30:00-04:00,95.94000244140625,96.69999694824219,95.81999969482422,96.63999938964844,1100172,0.0,0.0
2024-06-21 12:30:00-04:00,96.63999938964844,97.02999877929688,96.56999969482422,96.75,939610,0.0,0.0
2024-06-21 13:30:00-04:00,96.75,96.98999786376953,96.41000366210938,96.97000122070312,761882,0.0,0.0
2024-06-21 14:30:00-04:00,96.9800033569336,97.0199966430664,96.66999816894531,96.74500274658203,689532,0.0,0.0
2024-06-21 15:30:00-04:00,96.75,97.20899963378906,96.63999938964844,97.12999725341797,1327218,0.0,0.0
2024-06-24 09:30:00-04:00,97.30000305175781,97.9292984008789,96.68000030517578,97.30999755859375,1664205,0.0,0.0
2024-06-24 10:30:00-04:00,97.30000305175781,98.04000091552734,97.23999786376953,97.69999694824219,1028372,0.0,0.0
2024-06-24 11:30:00-04:00,97.69999694824219,97.87999725341797,97.51000213623047,97.62999725341797,832252,0.0,0.0
2024-06-24 12:30:00-04:00,97.63500213623047,97.90989685058594,97.26000213623047,97.31999969482422,976784,0.0,0.0
2024-06-24 13:30:00-04:00,97.33000183105469,97.52999877929688,97.13999938964844,97.45469665527344,1046101,0.0,0.0
2024-06-24 14:30:00-04:00,97.44999694824219,97.55999755859375,97.1500015258789,97.41000366210938,697487,0.0,0.0
2024-06-24 15:30:00-04:00,97.41899871826172,97.55740356445312,97.16999816894531,97.16999816894531,1119139,0.0,0.0
2024-06-25 09:30:00-04:00,97.30999755859375,97.63999938964844,96.41000366210938,96.41999816894531,1318653,0.0,0.0
2024-06-25 10:30:00-04:00,96.41999816894531,96.54000091552734,95.58999633789062,95.66000366210938,1065416,0.0,0.0
2024-06-25 11:30:00-04:00,95.6500015258789,95.77079772949219,95.51499938964844,95.65499877929688,801491,0.0,0.0
2024-06-25 12:30:00-04:00,95.66000366210938,95.66020202636719,95.23999786376953,95.36000061035156,609713,0.0,0.0
2024-06-25 13:30:00-04:00,95.36000061035156,95.36499786376953,94.98999786376953,95.12000274658203,709802,0.0,0.0
2024-06-25 14:30:00-04:00,95.11000061035156,95.16000366210938,94.83000183105469,95.05000305175781,803442,0.0,0.0
2024-06-25 15:30:00-04:00,95.05000305175781,95.11000061035156,94.5,94.79000091552734,1174483,0.0,0.0
2024-06-26 09:30:00-04:00,94.08999633789062,94.41000366210938,93.1500015258789,93.83999633789062,1794932,0.0,0.0
2024-06-26 10:30:00-04:00,93.83000183105469,94.0999984741211,93.43000030517578,93.52999877929688,1001197,0.0,0.0
2024-06-26 11:30:00-04:00,93.53500366210938,94.04989624023438,93.37000274658203,93.83000183105469,1080420,0.0,0.0
2024-06-26 12:30:00-04:00,93.84989929199219,94.4800033569336,93.79000091552734,94.29000091552734,678753,0.0,0.0
2024-06-26 13:30:00-04:00,94.30000305175781,94.33000183105469,93.91000366210938,94.31999969482422,977103,0.0,0.0
2024-06-26 14:30:00-04:00,94.30999755859375,94.31999969482422,93.91000366210938,94.12000274658203,767274,0.0,0.0
2024-06-26 15:30:00-04:00,94.11499786376953,94.22000122070312,94.01000213623047,94.05999755859375,1252742,0.0,0.0
2024-06-27 09:30:00-04:00,93.7699966430664,94.37000274658203,93.38999938964844,93.9800033569336,2295221,0.0,0.0
2024-06-27 10:30:00-04:00,93.98999786376953,94.55999755859375,93.93000030517578,94.36000061035156,1435816,0.0,0.0
2024-06-27 11:30:00-04:00,94.3499984741211,94.73999786376953,94.33000183105469,94.48999786376953,1207013,0.0,0.0
2024-06-27 12:30:00-04:00,94.4800033569336,94.54000091552734,94.20500183105469,94.29000091552734,1156805,0.0,0.0
2024-06-27 13:30:00-04:00,94.2968978881836,94.31999969482422,93.76000213623047,93.86730194091797,1141777,0.0,0.0
2024-06-27 14:30:00-04:00,93.8499984741211,94.35040283203125,93.7699966430664,94.33999633789062,1836001,0.0,0.0
2024-06-27 15:30:00-04:00,94.3499984741211,94.6500015258789,94.0999984741211,94.25,3192061,0.0,0.0
2024-06-28 09:30:00-04:00,77.12999725341797,79.05000305175781,76.05999755859375,76.22000122070312,41144769,0.0,0.0
2024-06-28 10:30:00-04:00,76.2249984741211,76.56999969482422,75.75,76.18499755859375,20634800,0.0,0.0
2024-06-28 11:30:00-04:00,76.18000030517578,76.38990020751953,75.32009887695312,75.33999633789062,13723717,0.0,0.0
2024-06-28 12:30:00-04:00,75.33360290527344,75.98999786376953,74.76000213623047,75.18499755859375,15513783,0.0,0.0
2024-06-28 13:30:00-04:00,75.18499755859375,75.44000244140625,74.91000366210938,75.08000183105469,8753553,0.0,0.0
2024-06-28 14:30:00-04:00,75.08000183105469,75.30000305175781,74.55000305175781,75.0250015258789,12763910,0.0,0.0
2024-06-28 15:30:00-04:00,75.02890014648438,75.48999786376953,74.84989929199219,75.37000274658203,10809937,0.0,0.0
2024-07-01 09:30:00-04:00,75.5,76.16010284423828,74.29000091552734,75.62999725341797,14862564,0.0,0.0
2024-07-01 10:30:00-04:00,75.625,75.69000244140625,74.70999908447266,75.08999633789062,8181152,0.0,0.0
2024-07-01 11:30:00-04:00,75.08000183105469,75.48999786376953,74.93000030517578,75.2750015258789,2344145,0.0,0.0
2024-07-01 12:30:00-04:00,75.2771987915039,76.37000274658203,75.2750015258789,76.16000366210938,4013750,0.0,0.0
2024-07-01 13:30:00-04:00,76.16500091552734,77.05999755859375,76.0999984741211,76.80000305175781,4453441,0.0,0.0
2024-07-01 14:30:00-04:00,76.79499816894531,77.02999877929688,76.66500091552734,76.69499969482422,4039857,0.0,0.0
2024-07-01 15:30:00-04:00,76.69000244140625,76.91999816894531,76.55999755859375,76.83000183105469,3547197,0.0,0.0
2024-07-02 09:30:00-04:00,76.81999969482422,76.94000244140625,75.38999938964844,75.7750015258789,7856528,0.0,0.0
2024-07-02 10:30:00-04:00,75.77200317382812,76.09500122070312,75.4800033569336,75.91000366210938,3093074,0.0,0.0
2024-07-02 11:30:00-04:00,75.91400146484375,75.98899841308594,75.45999908447266,75.66999816894531,2760833,0.0,0.0
2024-07-02 12:30:00-04:00,75.66999816894531,75.91999816894531,75.55999755859375,75.875,2096555,0.0,0.0
2024-07-02 13:30:00-04:00,75.875,76.25,75.82080078125,76.0999984741211,1859898,0.0,0.0
2024-07-02 14:30:00-04:00,76.0999984741211,76.2300033569336,75.93000030517578,76.0199966430664,1858842,0.0,0.0
2024-07-02 15:30:00-04:00,76.0199966430664,76.19999694824219,75.95999908447266,76.05999755859375,2451166,0.0,0.0
2024-07-03 09:30:00-04:00,75.5,75.91999816894531,75.11000061035156,75.2699966430664,4748389,0.0,0.0
2024-07-03 10:30:00-04:00,75.2699966430664,75.4000015258789,75.0198974609375,75.23999786376953,3349630,0.0,0.0
2024-07-03 11:30:00-04:00,75.2300033569336,75.43000030517578,75.05999755859375,75.13500213623047,3821065,0.0,0.0
2024-07-05 09:30:00-04:00,75.36000061035156,76.08999633789062,75.18000030517578,75.3499984741211,4990240,0.0,0.0
2024-07-05 10:30:00-04:00,75.3499984741211,75.80000305175781,75.16000366210938,75.72850036621094,2733704,0.0,0.0
2024-07-05 11:30:00-04:00,75.7249984741211,76.04000091552734,75.20999908447266,75.2300033569336,2184541,0.0,0.0
2024-07-05 12:30:00-04:00,75.239501953125,75.37010192871094,74.86000061035156,74.86470031738281,2250210,0.0,0.0
2024-07-05 13:30:00-04:00,74.86499786376953,75.16999816894531,74.77999877929688,75.11000061035156,1725372,0.0,0.0
2024-07-05 14:30:00-04:00,75.11499786376953,75.69000244140625,75.0999984741211,75.57499694824219,1818270,0.0,0.0
2024-07-05 15:30:00-04:00,75.58000183105469,75.75,75.43000030517578,75.44000244140625,1757045,0.0,0.0
2024-07-08 09:30:00-04:00,75.05500030517578,75.48999786376953,74.12000274658203,74.3198013305664,5635259,0.0,0.0
2024-07-08 10:30:00-04:00,74.31009674072266,74.31009674072266,73.4000015258789,73.5,6006095,0.0,0.0
2024-07-08 11:30:00-04:00,73.50499725341797,73.5999984741211,73.0,73.5999984741211,4729551,0.0,0.0
2024-07-08 12:30:00-04:00,73.59619903564453,73.81999969482422,73.4000015258789,73.67350006103516,2319112,0.0,0.0
2024-07-08 13:30:00-04:00,73.66999816894531,74.03500366210938,73.30000305175781,73.41010284423828,2612022,0.0,0.0
2024-07-08 14:30:00-04:00,73.41500091552734,73.46499633789062,73.20999908447266,73.2750015258789,2266151,0.0,0.0
2024-07-08 15:30:00-04:00,73.2748031616211,73.30000305175781,73.02999877929688,73.08000183105469,3550066,0.0,0.0
2024-07-09 09:30:00-04:00,73.30000305175781,74.05000305175781,73.12000274658203,73.86299896240234,5047188,0.0,0.0
2024-07-09 10:30:00-04:00,73.86000061035156,74.13999938964844,73.51000213623047,73.55999755859375,2876808,0.0,0.0
2024-07-09 11:30:00-04:00,73.55999755859375,73.78970336914062,72.95999908447266,73.11000061035156,3081844,0.0,0.0
2024-07-09 12:30:00-04:00,73.0999984741211,73.2300033569336,72.87000274658203,73.0250015258789,2629766,0.0,0.0
2024-07-09 13:30:00-04:00,73.0199966430664,73.1449966430664,72.72000122070312,72.72000122070312,2303539,0.0,0.0
2024-07-09 14:30:00-04:00,72.73500061035156,72.9000015258789,72.48999786376953,72.58999633789062,2737842,0.0,0.0
2024-07-09 15:30:00-04:00,72.58999633789062,72.59500122070312,72.37999725341797,72.47000122070312,2852708,0.0,0.0
2024-07-10 09:30:00-04:00,72.26000213623047,72.63999938964844,71.93000030517578,72.2300033569336,4162894,0.0,0.0
2024-07-10 10:30:00-04:00,72.2300033569336,72.23999786376953,71.7300033569336,71.9749984741211,3919710,0.0,0.0
2024-07-10 11:30:00-04:00,71.9749984741211,72.08999633789062,71.68000030517578,71.77999877929688,2890456,0.0,0.0
2024-07-10 12:30:00-04:00,71.77999877929688,71.91999816894531,71.66999816894531,71.81999969482422,2324822,0.0,0.0
2024-07-10 13:30:00-04:00,71.83000183105469,71.98999786376953,71.77999877929688,71.87999725341797,1924358,0.0,0.0
2024-07-10 14:30:00-04:00,71.87860107421875,72.30000305175781,71.7699966430664,72.1449966430664,2313760,0.0,0.0
2024-07-10 15:30:00-04:00,72.13999938964844,72.5999984741211,72.08000183105469,72.5199966430664,2135434,0.0,0.0
2024-07-11 09:30:00-04:00,72.69999694824219,73.75,72.29000091552734,73.18309783935547,4048024,0.0,0.0
2024-07-11 10:30:00-04:00,73.19000244140625,73.71499633789062,73.08000183105469,73.52999877929688,2043782,0.0,0.0
2024-07-11 11:30:00-04:00,73.5199966430664,73.5979995727539,72.87999725341797,73.10990142822266,1780133,0.0,0.0
2024-07-11 12:30:00-04:00,73.1001968383789,73.30999755859375,73.06999969482422,73.12000274658203,1144486,0.0,0.0
2024-07-11 13:30:00-04:00,73.11849975585938,73.6500015258789,73.0999984741211,73.48500061035156,2253071,0.0,0.0
2024-07-11 14:30:00-04:00,73.48970031738281,73.73500061035156,73.06999969482422,73.25,1674802,0.0,0.0
2024-07-11 15:30:00-04:00,73.25,73.41000366210938,73.06999969482422,73.37999725341797,1499838,0.0,0.0
2024-07-12 09:30:00-04:00,73.56999969482422,73.94999694824219,73.1719970703125,73.54000091552734,2993171,0.0,0.0
2024-07-12 10:30:00-04:00,73.54000091552734,74.05000305175781,73.37999725341797,73.87000274658203,2033176,0.0,0.0
2024-07-12 11:30:00-04:00,73.87220001220703,73.87220001220703,73.2699966430664,73.36000061035156,1678857,0.0,0.0
2024-07-12 12:30:00-04:00,73.37000274658203,73.63999938964844,73.27999877929688,73.63009643554688,2166303,0.0,0.0
2024-07-12 13:30:00-04:00,73.63500213623047,73.80000305175781,73.58999633789062,73.7300033569336,1118632,0.0,0.0
2024-07-12 14:30:00-04:00,73.7300033569336,73.73139953613281,73.54000091552734,73.59500122070312,1069375,0.0,0.0
2024-07-12 15:30:00-04:00,73.58999633789062,73.63999938964844,73.31999969482422,73.44000244140625,1772815,0.0,0.0
2024-07-15 09:30:00-04:00,73.0,73.00599670410156,72.19999694824219,72.2300033569336,4179995,0.0,0.0
2024-07-15 10:30:00-04:00,72.2249984741211,72.6875,72.05999755859375,72.57879638671875,2289969,0.0,0.0
2024-07-15 11:30:00-04:00,72.58000183105469,72.65499877929688,72.18000030517578,72.20999908447266,1989805,0.0,0.0
2024-07-15 12:30:00-04:00,72.2155990600586,72.30000305175781,71.97000122070312,71.98999786376953,2142983,0.0,0.0
2024-07-15 13:30:00-04:00,71.98999786376953,72.08000183105469,71.7699966430664,72.02999877929688,2113489,0.0,0.0
2024-07-15 14:30:00-04:00,72.03839874267578,72.08999633789062,71.72000122070312,71.72000122070312,1772204,0.0,0.0
2024-07-15 15:30:00-04:00,71.72000122070312,71.7499008178711,71.23999786376953,71.31999969482422,3778571,0.0,0.0
2024-07-16 09:30:00-04:00,71.51000213623047,72.63999938964844,71.51000213623047,72.04499816894531,4465558,0.0,0.0
2024-07-16 10:30:00-04:00,72.04000091552734,72.23999786376953,71.93000030517578,72.16000366210938,2184226,0.0,0.0
2024-07-16 11:30:00-04:00,72.1500015258789,72.73999786376953,72.02999877929688,72.55850219726562,5001029,0.0,0.0
2024-07-16 12:30:00-04:00,72.55000305175781,72.58999633789062,72.37000274658203,72.49500274658203,1723802,0.0,0.0
2024-07-16 13:30:00-04:00,72.48999786376953,72.81999969482422,72.41999816894531,72.69999694824219,1755061,0.0,0.0
2024-07-16 14:30:00-04:00,72.69999694824219,72.88999938964844,72.55000305175781,72.85880279541016,1556279,0.0,0.0
2024-07-16 15:30:00-04:00,72.8550033569336,72.95999908447266,72.73500061035156,72.80999755859375,1905866,0.0,0.0
2024-07-17 09:30:00-04:00,72.52999877929688,73.33999633789062,72.5,72.6709976196289,2844069,0.0,0.0
2024-07-17 10:30:00-04:00,72.67140197753906,73.0198974609375,72.56999969482422,72.94999694824219,1398335,0.0,0.0
2024-07-17 11:30:00-04:00,72.94999694824219,73.1239013671875,72.77999877929688,72.96499633789062,1184065,0.0,0.0
2024-07-17 12:30:00-04:00,72.95999908447266,73.0199966430664,72.51000213623047,72.61000061035156,899097,0.0,0.0
2024-07-17 13:30:00-04:00,72.60009765625,73.25,72.55039978027344,73.2300033569336,959011,0.0,0.0
2024-07-17 14:30:00-04:00,73.23999786376953,73.26000213623047,72.91000366210938,72.98999786376953,1041616,0.0,0.0
2024-07-17 15:30:00-04:00,72.98999786376953,73.12000274658203,72.83000183105469,73.05999755859375,1141298,0.0,0.0
2024-07-18 09:30:00-04:00,72.97000122070312,73.93000030517578,72.97000122070312,73.58999633789062,2582687,0.0,0.0
2024-07-18 10:30:00-04:00,73.58499908447266,73.91000366210938,73.47000122070312,73.510498046875,1475652,0.0,0.0
2024-07-18 11:30:00-04:00,73.51000213623047,73.52999877929688,72.88999938964844,72.91500091552734,1473680,0.0,0.0
2024-07-18 12:30:00-04:00,72.91999816894531,73.22000122070312,72.75,73.22000122070312,1330625,0.0,0.0
2024-07-18 13:30:00-04:00,73.22000122070312,73.31999969482422,72.9000015258789,72.91000366210938,894829,0.0,0.0
2024-07-18 14:30:00-04:00,72.91500091552734,73.06500244140625,72.51000213623047,72.51000213623047,1231190,0.0,0.0
2024-07-18 15:30:00-04:00,72.51000213623047,72.58760070800781,72.3499984741211,72.4000015258789,1618223,0.0,0.0
2024-07-19 09:30:00-04:00,72.30000305175781,72.4800033569336,71.94999694824219,72.19760131835938,2241735,0.0,0.0
2024-07-19 10:30:00-04:00,72.19999694824219,72.66000366210938,72.13999938964844,72.26000213623047,987724,0.0,0.0
2024-07-19 11:30:00-04:00,72.25499725341797,72.30989837646484,71.87999725341797,71.95999908447266,1096958,0.0,0.0
2024-07-19 12:30:00-04:00,71.97000122070312,72.27790069580078,71.85160064697266,72.18000030517578,1175629,0.0,0.0
2024-07-19 13:30:00-04:00,72.16999816894531,72.45999908447266,72.06999969482422,72.36000061035156,714907,0.0,0.0
2024-07-19 14:30:00-04:00,72.36229705810547,72.7300033569336,72.31999969482422,72.54000091552734,1450019,0.0,0.0
2024-07-19 15:30:00-04:00,72.54000091552734,72.81999969482422,72.4802017211914,72.72000122070312,1908590,0.0,0.0
2024-07-22 09:30:00-04:00,73.12000274658203,74.37000274658203,73.07029724121094,74.26000213623047,5830563,0.0,0.0
2024-07-22 10:30:00-04:00,74.25,74.58999633789062,74.12000274658203,74.2300033569336,2594316,0.0,0.0
2024-07-22 11:30:00-04:00,74.23500061035156,74.55000305175781,74.0,74.45500183105469,1456758,0.0,0.0
2024-07-22 12:30:00-04:00,74.45500183105469,75.33999633789062,74.44999694824219,75.19999694824219,2310280,0.0,0.0
2024-07-22 13:30:00-04:00,75.19499969482422,75.26000213623047,74.87999725341797,75.11000061035156,1470173,0.0,0.0
2024-07-22 14:30:00-04:00,75.1050033569336,75.20999908447266,74.94999694824219,75.08000183105469,1523646,0.0,0.0
2024-07-22 15:30:00-04:00,75.08999633789062,75.14820098876953,74.80999755859375,74.86000061035156,1954161,0.0,0.0
2024-07-23 09:30:00-04:00,74.62999725341797,75.04000091552734,74.3499984741211,74.38500213623047,2173074,0.0,0.0
2024-07-23 10:30:00-04:00,74.38999938964844,74.6500015258789,73.86000061035156,74.0199966430664,1768883,0.0,0.0
2024-07-23 11:30:00-04:00,74.0199966430664,74.08999633789062,73.80999755859375,73.84500122070312,1140882,0.0,0.0
2024-07-23 12:30:00-04:00,73.83999633789062,73.8499984741211,73.63999938964844,73.66500091552734,910404,0.0,0.0
2024-07-23 13:30:00-04:00,73.66000366210938,74.0,73.55999755859375,73.96499633789062,842239,0.0,0.0
