ts,open,high,low,close,volume
1743069600000,79.9,79.96,79.9,79.95,2950
1743073200000,79.95,79.97,79.94,79.95,2806
1743076800000,79.94,79.94,79.93,79.93,3835
1743080400000,79.94,80.61,79.9,80.55,1375235
1743084000000,80.55,80.8,80.52,80.61,1563638
1743087600000,80.61,80.76,80.565,80.65,665221
1743091200000,80.66,80.675,80.51,80.55,658859
1743094800000,80.545,80.685,80.49,80.595,1191999
1743098400000,80.6,80.875,80.6,80.75,968874
1743102000000,80.755,80.97,80.745,80.8,2351911
1743105600000,80.81,80.84,80.76,80.8,461143
1743116400000,80.8096,80.8096,80.8096,80.8096,100
1743163200000,80.89,80.9,80.85,80.85,2489
1743166800000,80.79,81.1,80.565,80.71,1637842
1743170400000,80.7,80.88,80.495,80.62,2066357
1743174000000,80.62,80.85,80.61,80.765,1016772
1743177600000,80.77,80.825,80.58,80.64,877104
1743181200000,80.635,80.665,80.505,80.62,770266
1743184800000,80.63,80.68,80.1107,80.39,1897691
1743188400000,80.39,80.55,80.35,80.42,3369758
1743192000000,80.41,80.57,80.3,80.31,844252
1743195600000,80.35,80.35,80.31,80.31,880
1743199200000,80.33,80.33,80.33,80.33,1259
1743202800000,80.35,80.35,80.32,80.32,5413
1743418800000,80.67,80.69,80.49,80.49,10555
1743422400000,80.4586,80.71,80.4586,80.64,759
1743426000000,80.56,81.34,80.52,81.25,2479314
1743429600000,81.245,81.675,81.0,81.605,2511650
1743433200000,81.61,81.68,81.275,81.31,2061031
1743436800000,81.315,81.38,81.21,81.25,907942
1743440400000,81.25,81.325,81.14,81.23,768885
1743444000000,81.23,81.58,81.225,81.545,1385106
1743447600000,81.54,81.92,81.54,81.66,3530092
1743451200000,81.67,81.83,81.1617,81.83,627947
1743454800000,81.67,81.67,81.28,81.5,2893
1743458400000,81.5,81.66,81.5,81.66,1183
1743462000000,81.41,81.41,81.4,81.4,4470
1743494400000,81.48,81.555,81.48,81.555,905
1743498000000,81.57,81.57,81.56,81.56,2976
1743501600000,81.45,81.45,81.4,81.4,3138
1743505200000,81.45,81.45,81.45,81.45,100
1743508800000,81.61,81.67,81.6,81.67,1935
1743512400000,81.62,82.01,81.545,81.69,1380273
1743516000000,81.7,81.84,81.41,81.8,2210170
1743519600000,81.805,81.85,81.62,81.765,1728061
1743523200000,81.765,81.845,81.58,81.71,833864
1743526800000,81.7,81.75,81.48,81.575,1077914
1743530400000,81.58,81.58,81.32,81.43,1519223
1743534000000,81.415,81.855,81.395,81.8,2105584
1743537600000,81.79,81.87,81.58,81.82,229686
1743544800000,82.42,82.42,82.42,82.42,100
1743580800000,80.97,80.97,80.97,80.97,255
1743591600000,81.71,81.71,81.71,81.71,650
1743595200000,81.85,81.85,81.69,81.79,2531
1743598800000,81.79,82.06,81.18,81.34,1846253
1743602400000,81.35,81.96,81.35,81.91,1329942
1743606000000,81.905,81.92,81.37,81.37,1491953
1743609600000,81.375,81.57,81.27,81.52,797734
1743613200000,81.525,81.5891,81.3,81.335,703210
1743616800000,81.345,81.435,81.26,81.26,808535
1743620400000,81.27,81.68,81.26,81.57,1454857
1743624000000,81.55,81.9,80.78,80.8807,445240
1743627600000,81.2,81.55,80.3044,81.2,84299
1743631200000,81.35,81.35,79.5565,80.3,6369
1743634800000,80.21,80.5,80.2,80.5,7701
1743667200000,79.92,80.62,79.92,80.36,9375
1743670800000,80.2,80.2,80.19,80.19,3304
1743674400000,80.2,80.21,80.16,80.21,87714
1743678000000,80.21,80.24,80.19,80.21,210390
1743681600000,80.25,80.61,80.25,80.35,20154
1743685200000,80.36,82.76,80.35,82.15,3749703
1743688800000,82.14,82.57,81.575,82.39,3648978
1743692400000,82.385,82.82,82.335,82.47,1818469
1743696000000,82.465,82.635,82.28,82.335,1934115
1743699600000,82.335,82.34,82.055,82.15,1356350
1743703200000,82.16,82.385,82.13,82.175,1923505
1743706800000,82.175,82.31,81.95,82.03,4382270
1743710400000,82.02,82.02,81.6,81.77,1527803
1743714000000,81.75,81.75,81.6,81.62,10639
1743717600000,81.63,81.63,81.61,81.62,1492
1743721200000,81.84,81.84,81.84,81.84,152
1743760800000,81.92,81.99,81.75,81.75,8214
1743764400000,81.84,81.91,81.42,81.68,54747
1743768000000,81.68,81.97,81.44,81.55,73582
1743771600000,81.59,82.04,81.18,81.55,6511080
1743775200000,81.56,81.655,80.99,81.16,5253233
1743778800000,81.15,81.36,80.0409,80.35,5136273
1743782400000,80.3699,80.42,79.54,79.55,3275512
1743786000000,79.55,79.92,79.16,79.62,2286559
1743789600000,79.63,79.73,78.51,78.905,3482068
1743793200000,78.9,79.39,78.46,78.55,6944255
1743796800000,78.46,79.61,78.22,78.56,1983402
1743804000000,78.5,78.5,78.5,78.5,1100
1743807600000,78.1385,78.86,78.1385,78.86,415
1744012800000,77.01,77.32,76.99,77.13,2958
1744016400000,77.13,77.44,77.01,77.44,20817
1744020000000,77.44,77.44,77.44,77.44,300
1744023600000,77.7,77.71,77.53,77.53,6453
1744027200000,77.4588,77.8,76.82,77.45,43613
1744030800000,77.52,77.54,76.16,77.05,6779173
1744034400000,77.04,79.38,76.38,78.03,11818450
1744038000000,78.03,78.37,76.74,77.47,7273819
1744041600000,77.45,77.55,76.75,76.83,2674726
1744045200000,76.82,78.16,76.78,78.09,4894483
1744048800000,78.08,78.44,77.73,77.83,4049550
1744052400000,77.835,78.005,77.37,77.55,6157230
1744056000000,77.55,77.81,77.53,77.53,1379604
1744059600000,77.56,77.56,77.55,77.55,20200
1744063200000,77.65,77.65,77.65,77.65,190
1744066800000,77.8,77.8,77.8,77.8,200
1744102800000,78.6,78.6,78.18,78.18,964
1744106400000,78.15,78.15,78.15,78.15,100
1744110000000,78.31,78.61,78.24,78.61,7154
1744113600000,78.94,79.13,78.41,78.41,4072
1744117200000,78.55,78.975,78.11,78.865,3710548
1744120800000,78.87,78.97,78.46,78.5,4487292
1744124400000,78.5,78.62,78.205,78.55,2445233
1744128000000,78.55,78.71,77.57,77.61,2850092
1744131600000,77.61,77.65,76.8,77.08,2306869
1744135200000,77.08,77.135,76.6242,76.8584,3716997
1744138800000,76.86,76.93,75.605,76.36,6481279
1744142400000,76.35,76.35,76.0,76.15,471505
1744146000000,76.11,76.35,76.11,76.35,11153
1744149600000,76.03,76.03,75.79,75.79,2556
1744153200000,76.35,76.35,75.6,75.6,5001
1744185600000,75.86,75.88,75.83,75.88,727
1744192800000,75.81,75.81,75.75,75.75,2819
1744196400000,75.6,75.86,75.27,75.3,1245
1744200000000,75.2501,76.45,75.02,75.53,10632
1744203600000,75.75,76.9,75.74,76.81,4184996
1744207200000,76.81,77.05,76.13,76.16,4525566
1744210800000,76.15,76.82,76.105,76.3068,2503222
1744214400000,76.29,77.03,76.17,76.96,1972279
1744218000000,76.96,79.94,76.58,79.38,12519381
1744221600000,79.39,79.61,78.29,78.345,7039305
1744225200000,78.32,79.52,78.245,79.27,5861634
1744228800000,79.31,79.7,79.23,79.51,694295
1744232400000,79.335,79.665,75.75,79.53,7732
1744236000000,79.585,79.585,79.38,79.38,1029
1744239600000,79.77,79.83,78.212,78.212,10271
1744275600000,79.0,79.0,79.0,79.0,120
1744279200000,78.83,79.0,78.83,79.0,2948
1744286400000,79.25,79.25,78.82,78.82,5334
1744290000000,79.05,80.15,79.0,79.79,3642531
1744293600000,79.79,79.97,79.3,79.32,2898933
1744297200000,79.32,79.44,78.67,78.715,2273360
1744300800000,78.715,78.92,77.975,78.78,3350424
1744304400000,78.77,79.36,78.03,79.22,3487080
1744308000000,79.2,79.94,78.97,79.565,2229900
1744311600000,79.58,80.01,78.86,79.39,6568443
1744315200000,79.35,79.946,79.35,79.57,1502598
1744318800000,79.86,79.86,79.64,79.67,1002
1744322400000,79.51,79.51,79.51,79.51,505
1744326000000,79.41,79.41,79.38,79.38,1800
1744358400000,79.37,79.37,79.36,79.36,800
1744372800000,79.45,79.45,79.45,79.45,252
1744376400000,79.44,79.77,78.905,79.47,2700259
1744380000000,79.46,79.88,79.17,79.44,2530210
1744383600000,79.43,79.75,79.11,79.735,2165571
1744387200000,79.73,80.4794,79.71,80.305,1669896
1744390800000,80.31,80.86,80.115,80.59,1839374
1744394400000,80.59,80.65,80.28,80.3,3919736
1744398000000,80.3,80.6099,80.3,80.37,3199969
1744401600000,80.35,80.5199,80.03,80.03,486413
1744405200000,80.49,80.49,80.2,80.33,1151
1744408800000,80.5,80.5,80.5,80.5,300
1744617600000,80.79,80.79,80.75,80.75,423
1744621200000,80.76,80.76,80.66,80.72,2551
1744624800000,80.78,80.79,80.78,80.79,393
1744628400000,80.62,80.74,80.62,80.63,16456
1744632000000,80.44,80.51,80.36,80.47,14118
1744635600000,80.54,81.19,80.33,81.07,2152885
1744639200000,81.07,81.69,80.9302,81.62,1717549
1744642800000,81.62,81.7,81.29,81.29,1295367
1744646400000,81.28,81.52,81.155,81.36,1036666
1744650000000,81.35,81.64,81.245,81.605,1314832
1744653600000,81.61,81.82,81.605,81.805,901042
1744657200000,81.805,82.045,81.66,81.7,2922904
1744660800000,81.72,81.72,81.52,81.72,620972
1744664400000,81.72,81.74,81.57,81.74,15939
1744668000000,81.67,81.76,81.67,81.72,6000
1744718400000,81.7,81.7,81.51,81.53,510
1744722000000,81.59,81.905,81.28,81.8,1259819
1744725600000,81.79,81.94,81.565,81.69,1696714
1744729200000,81.685,81.74,81.25,81.46,915673
1744732800000,81.46,81.49,81.22,81.295,845240
1744736400000,81.3,81.35,81.07,81.14,653486
1744740000000,81.13,81.245,80.98,81.215,591361
1744743600000,81.22,81.325,80.98,81.03,2677336
1744747200000,81.03,81.05,81.03,81.04,273720
1744750800000,81.29,81.29,81.0,81.0,4538
1744754400000,81.01,81.01,81.01,81.01,407
1744758000000,80.68,80.68,80.68,80.68,124
1744790400000,80.91,81.26,80.91,80.91,1383
1744794000000,81.19,81.19,81.19,81.19,300
1744801200000,81.27,81.27,81.27,81.27,200
1744804800000,81.5176,81.5176,81.08,81.1,2127
1744808400000,81.09,81.49,80.91,80.97,1421584
1744812000000,80.97,81.195,80.79,81.14,1796214
1744815600000,81.15,81.27,80.96,80.98,1384635
1744819200000,80.98,81.0258,80.865,80.935,1285159
1744822800000,80.93,80.9899,80.305,80.305,1644910
1744826400000,80.3,80.593,80.19,80.19,1841188
1744830000000,80.19,80.2,79.82,80.15,3679612
1744833600000,80.16,80.35,79.9,80.16,544470
1744837200000,80.16,80.2,80.16,80.2,43844
1744840800000,80.2,81.4896,80.15,81.4896,6250
1744887600000,80.38,80.38,80.38,80.38,1121
1744891200000,80.48,80.48,80.27,80.27,409
1744894800000,80.44,81.155,80.39,81.14,963763
1744898400000,81.15,81.4,81.06,81.29,1205268
1744902000000,81.29,81.74,81.26,81.65,1732657
1744905600000,81.66,81.94,81.585,81.905,1827427
1744909200000,81.905,82.045,81.73,82.0283,1004359
1744912800000,82.035,82.255,82.015,82.075,1400742
1744916400000,82.075,82.185,81.83,81.88,5123011
1744920000000,81.87,81.87,81.78,81.87,387553
1744923600000,81.91,81.91,81.84,81.88,2271
1744927200000,81.98,82.12,81.98,82.12,800
1744930800000,81.75,81.77,81.75,81.75,10982
1745229600000,81.65,81.7,81.59,81.7,499
1745233200000,81.8,81.8,81.62,81.67,2690
1745236800000,81.75,81.75,81.65,81.75,1864
1745240400000,81.87,82.03,81.49,81.66,1745368
1745244000000,81.65,81.67,81.19,81.21,1454393
1745247600000,81.21,81.67,80.86,80.89,2248140
1745251200000,80.88,80.93,80.68,80.755,1407046
1745254800000,80.75,80.775,80.3599,80.3599,978633
1745258400000,80.35,80.56,80.2,80.39,1018885
1745262000000,80.39,81.175,80.385,81.09,3307072
1745265600000,81.09,81.09,80.9256,81.0,1607329
1745269200000,81.0,81.09,81.0,81.09,16577
1745276400000,81.09,81.09,81.09,81.09,357
1745319600000,81.21,81.38,81.13,81.33,3282
1745323200000,81.34,81.35,81.28,81.35,5982
1745326800000,81.2,81.795,81.2,81.755,1172868
1745330400000,81.75,82.385,81.745,82.34,2088396
1745334000000,82.345,82.54,82.245,82.49,871285
1745337600000,82.5,82.71,82.3,82.38,1088855
1745341200000,82.38,82.49,81.465,81.49,1733669
1745344800000,81.49,82.19,81.445,82.095,976466
1745348400000,82.1,82.365,81.98,82.255,2715455
1745352000000,82.24,82.46,82.0228,82.3,519567
1745355600000,82.45,82.94,82.45,82.51,54786
1745359200000,82.8,82.91,82.8,82.91,305
1745362800000,82.55,82.838,82.55,82.72,9003
1745395200000,83.0,83.01,82.95,82.95,6198
1745398800000,82.97,82.97,82.97,82.97,228
1745402400000,82.93,82.97,82.71,82.83,2564
1745406000000,82.89,83.0,82.8,82.8,14321
1745409600000,82.89,82.89,82.26,82.76,294772
1745413200000,82.76,82.85,81.95,82.51,3371370
1745416800000,82.52,82.635,82.05,82.08,1584292
1745420400000,82.09,82.14,81.34,81.48,2841584
1745424000000,81.48,81.57,81.145,81.55,1282824
1745427600000,81.55,81.67,81.26,81.46,2252032
1745431200000,81.46,81.515,81.185,81.24,1622199
1745434800000,81.24,81.89,81.13,81.78,4057750
1745438400000,81.77,81.79,81.49,81.79,306648
1745442000000,81.81,81.81,81.8,81.8,397
1745445600000,81.51,81.51,81.51,81.51,19100
1745449200000,82.0,82.0,82.0,82.0,100
1745492400000,81.52,81.52,81.34,81.34,7769
1745496000000,81.51,81.51,81.51,81.51,208
1745499600000,81.63,81.7,80.68,80.89,1928490
1745503200000,80.89,81.28,80.8,81.145,1676499
1745506800000,81.145,81.33,80.91,80.915,1216827
1745510400000,80.93,81.19,80.905,81.05,1595353
1745514000000,81.05,81.06,80.79,80.98,826337
1745517600000,80.9895,81.205,80.97,81.145,790376
1745521200000,81.14,81.165,80.925,81.04,2610698
1745524800000,81.05,81.24,80.915,81.11,1798368
1745528400000,81.05,81.07,80.9,81.0,24051
1745532000000,80.96,81.04,80.96,81.0,2364
1745535600000,81.0678,81.0699,81.0678,81.0699,356
1745575200000,81.05,81.05,80.96,80.96,705
1745582400000,80.96,81.16,80.93,81.12,5426
1745586000000,81.2,81.44,80.33,80.35,1665642
1745589600000,80.36,80.59,80.0,80.405,2170022
1745593200000,80.41,80.54,80.325,80.465,1502869
1745596800000,80.47,80.62,80.39,80.435,2309198
1745600400000,80.44,80.6,80.385,80.425,1659551
1745604000000,80.425,80.88,80.375,80.74,1746603
1745607600000,80.745,80.92,80.685,80.83,3173782
1745611200000,80.84,80.88,80.84,80.88,142755
1745614800000,80.92,80.92,80.92,80.92,682
1745827200000,80.84,80.84,80.84,80.84,298
1745841600000,80.83,80.83,80.83,80.83,100
1745845200000,80.87,81.22,80.64,80.69,1505216
1745848800000,80.68,80.925,80.58,80.88,1337073
1745852400000,80.87,80.89,80.53,80.56,1045766
1745856000000,80.56,80.58,80.33,80.375,1338690
1745859600000,80.38,80.435,80.14,80.385,1162310
1745863200000,80.38,80.49,80.3,80.355,1043729
1745866800000,80.36,80.75,80.355,80.58,3236159
1745870400000,80.57,80.72,80.31,80.31,1416819
1745874000000,80.61,80.61,80.61,80.61,885
1745877600000,80.6838,80.6838,80.6838,80.6838,100
1745913600000,80.61,80.61,80.61,80.61,263
1745928000000,80.57,80.64,80.42,80.42,7530
1745931600000,80.44,80.665,79.79,80.54,1664695
1745935200000,80.53,81.135,80.45,81.135,1972869
1745938800000,81.135,81.1725,80.81,80.87,1281876
1745942400000,80.875,81.015,80.705,80.71,831158
1745946000000,80.71,81.21,80.685,81.135,709506
1745949600000,81.14,81.19,81.0,81.075,869308
1745953200000,81.08,81.3,81.07,81.21,2303480
1745956800000,81.24,81.27,81.03,81.24,423096
1745964000000,81.41,81.41,81.41,81.41,100
1746010800000,81.3,81.3,81.3,81.3,100
1746014400000,81.29,81.38,81.05,81.25,43862
1746018000000,81.24,81.75,80.745,80.8,2413155
1746021600000,80.79,81.4,80.67,81.35,1219460
1746025200000,81.355,81.515,81.3,81.515,1063167
1746028800000,81.51,81.835,81.4135,81.8,1090664
1746032400000,81.8,81.855,81.545,81.8,575413
1746036000000,81.805,81.99,81.52,81.54,1042389
1746039600000,81.545,82.15,81.53,81.82,2830508
1746043200000,81.83,81.87,81.49,81.4955,265336
1746046800000,81.39,81.5,81.39,81.5,12038
1746050400000,81.39,81.39,81.39,81.39,200
1746086400000,81.555,81.555,81.43,81.43,467
1746097200000,81.65,81.74,81.51,81.58,17311
1746100800000,81.75,81.75,81.41,81.41,31697
1746104400000,81.41,81.45,80.83,81.24,1792959
1746108000000,81.25,81.53,81.18,81.49,1936090
1746111600000,81.485,81.55,81.16,81.21,1742930
1746115200000,81.21,81.285,81.075,81.21,1167955
1746118800000,81.21,81.45,81.21,81.26,950416
1746122400000,81.265,81.44,81.225,81.23,1027476
1746126000000,81.235,81.49,81.05,81.12,3658550
1746129600000,81.12,81.13,81.01,81.01,776501
1746133200000,81.07,81.12,80.9,80.9,57174
1746136800000,80.95,81.0,80.92,80.92,21061
1746140400000,81.0,81.0,81.0,81.0,1147
1746172800000,81.38,81.38,81.38,81.38,1000
1746183600000,81.37,81.37,81.35,81.35,10815
1746187200000,81.35,81.61,81.35,81.6,21214
1746190800000,81.52,81.855,81.42,81.53,3574750
1746194400000,81.52,81.75,81.47,81.55,2470135
1746198000000,81.55,81.565,81.28,81.29,1507655
1746201600000,81.29,81.46,81.205,81.355,1338198
1746205200000,81.355,81.465,81.265,81.3953,1228515
1746208800000,81.39,81.66,81.39,81.615,876810
1746212400000,81.61,81.775,81.51,81.55,3077896
1746216000000,81.56,81.62,81.56,81.56,733693
1746442800000,81.29,81.32,81.29,81.32,555
1746446400000,81.1894,81.1894,81.1894,81.1894,314
1746450000000,81.49,81.65,81.0099,81.07,1196732
1746453600000,81.07,81.6,81.0,81.58,1343367
1746457200000,81.59,81.66,81.42,81.63,724269
1746460800000,81.63,81.68,81.47,81.485,584775
1746464400000,81.485,81.605,81.3335,81.56,851494
1746468000000,81.555,81.67,81.545,81.64,643442
1746471600000,81.645,81.645,81.41,81.51,2997747
1746475200000,81.49,81.5074,81.4,81.45,1891312
1746486000000,81.49,81.5,81.49,81.5,1424
1746518400000,81.4,81.4,81.36,81.36,524
1746529200000,81.35,81.45,81.27,81.27,12804
1746532800000,81.29,81.45,81.28,81.44,8156
1746536400000,81.33,81.44,80.97,81.08,931449
1746540000000,81.07,81.53,81.0399,81.4747,847697
1746543600000,81.48,81.55,81.34,81.36,653743
1746547200000,81.37,81.63,81.31,81.365,934110
1746550800000,81.37,81.52,81.15,81.15,2112367
1746554400000,81.155,81.53,81.155,81.51,1030490
1746558000000,81.51,81.52,81.32,81.36,2437718
1746561600000,81.35,81.4,81.18,81.28,1530392
1746565200000,81.28,81.28,81.26,81.27,1060
1746568800000,81.35,81.75,81.35,81.75,951
1746615600000,81.65,81.65,81.65,81.65,100
1746622800000,81.5,81.615,81.28,81.4446,1559373
1746626400000,81.445,81.63,81.21,81.3,1121635
1746630000000,81.29,81.51,81.27,81.43,2006321
1746633600000,81.44,81.76,81.43,81.735,819949
1746637200000,81.7398,81.81,81.44,81.45,1032188
1746640800000,81.45,81.85,81.1616,81.79,1102083
1746644400000,81.785,81.82,81.36,81.47,2428074
1746648000000,81.48,81.49,81.39,81.47,395108
1746694800000,81.7,81.75,81.7,81.75,3731
1746698400000,81.7,81.72,81.7,81.72,2096
1746702000000,81.79,81.86,81.74,81.74,7058
1746705600000,81.58,81.74,81.58,81.74,2562
1746709200000,81.65,81.88,81.44,81.53,1038404
1746712800000,81.52,81.6,81.13,81.2001,1930189
1746716400000,81.2,81.84,81.07,81.8,1679493
1746720000000,81.8,81.95,81.79,81.91,1368783
1746723600000,81.91,81.925,81.515,81.525,695808
1746727200000,81.52,81.7361,81.49,81.675,912453
1746730800000,81.67,81.735,81.285,81.36,3100468
1746734400000,81.38,81.4,81.18,81.38,252502
1746777600000,81.41,81.41,81.41,81.41,835
1746788400000,81.25,81.489,81.25,81.489,577
1746792000000,81.5,81.5,81.5,81.5,229
1746795600000,81.17,81.32,80.95,81.25,976359
1746799200000,81.26,81.34,81.02,81.07,1380408
1746802800000,81.08,81.28,81.02,81.26,1282685
1746806400000,81.26,81.26,80.88,80.905,890839
1746810000000,80.895,81.1158,80.82,81.1151,922678
1746813600000,81.105,81.155,81.015,81.1,841814
1746817200000,81.095,81.205,80.85,80.89,2370318
1746820800000,80.91,81.09,80.8,80.98,562534
1746824400000,81.0,81.0,81.0,81.0,100
1746828000000,81.0,81.0,81.0,81.0,601
1747036800000,81.31,81.31,81.02,81.02,28737
1747040400000,81.02,81.1,80.8,80.87,48610
1747044000000,80.8,80.98,80.6,80.98,64471
1747047600000,80.98,81.05,80.9,80.9,57629
1747051200000,81.0499,81.13,80.85,80.96,30821
1747054800000,80.99,81.23,80.345,80.95,4874450
1747058400000,80.95,80.98,80.55,80.64,3714196
1747062000000,80.625,80.7,80.335,80.42,1627825
1747065600000,80.415,80.79,80.38,80.77,2431292
1747069200000,80.775,80.905,80.5533,80.64,1227546
1747072800000,80.65,80.855,80.645,80.78,1359242
1747076400000,80.78,81.055,80.715,81.01,2934767
1747080000000,81.03,81.23,80.985,81.0,486418
1747083600000,81.07,81.07,80.91,80.91,806
1747087200000,81.0,81.0,81.0,81.0,300
1747090800000,80.953,80.953,80.953,80.953,370
1747126800000,81.03,81.03,81.03,81.03,1986
1747137600000,81.02,81.1,80.84,80.88,23051
1747141200000,80.86,80.88,80.26,80.32,2102495
1747144800000,80.315,80.715,80.265,80.31,1885693
1747148400000,80.315,80.315,79.93,80.05,1955149
1747152000000,80.06,80.105,79.65,79.76,977799
1747155600000,79.76,80.11,79.7,80.01,1541922
