ts,open,high,low,close,volume
1729074600000,580.04,580.17,580.0,580.02,3737
1729075500000,580.0,580.21,580.0,580.21,9345
1729076400000,580.14,580.32,580.11,580.31,7789
1729077300000,580.36,580.39,580.28,580.36,113903
1729078200000,580.34,580.43,580.14,580.14,32315
1729079100000,580.15,580.5,580.12,580.42,38599
1729080000000,580.1516,580.5,579.5,580.25,82309
1729080900000,580.23,580.33,580.05,580.24,23655
1729081800000,580.3,580.31,580.0,580.0,42535
1729082700000,579.9201,580.2,579.88,579.89,72252
1729083600000,579.92,580.25,579.92,580.16,87668
1729084500000,580.15,580.19,579.6,579.75,90347
1729085400000,579.78,579.96,579.02,579.062,1894690
1729086300000,579.09,579.45,578.96,579.15,1020494
1729087200000,579.1401,580.4,579.07,580.28,1395917
1729088100000,580.28,581.1501,580.11,580.81,1241675
1729089000000,580.82,581.0299,579.47,579.6317,1090330
1729089900000,579.64,580.3992,579.57,580.0999,551507
1729090800000,580.12,580.5999,579.78,580.41,708176
1729091700000,580.405,580.73,580.19,580.6,895578
1729092600000,580.5967,580.9,580.3574,580.72,701020
1729093500000,580.71,580.71,580.04,580.24,1259286
1729094400000,580.235,580.825,580.2,580.6316,412535
1729095300000,580.65,580.96,580.41,580.8299,336656
1729096200000,580.85,581.09,580.695,580.96,591440
1729097100000,580.95,581.4,580.795,581.39,531348
1729098000000,581.4,581.62,581.19,581.35,759827
1729098900000,581.36,581.49,580.935,581.17,496775
1729099800000,581.18,581.49,581.14,581.46,660403
1729100700000,581.47,581.69,581.35,581.635,373791
1729101600000,581.63,581.92,581.48,581.83,727369
1729102500000,581.83,582.755,581.785,582.6192,880825
1729103400000,582.61,582.83,582.24,582.465,684219
1729104300000,582.48,582.61,582.31,582.4,941979
1729105200000,582.42,582.65,582.11,582.47,947386
1729106100000,582.475,582.647,582.1925,582.36,882988
1729107000000,582.36,582.53,582.1825,582.45,1751402
1729107900000,582.45,582.495,582.1,582.24,4621088
1729108800000,582.24,582.3415,582.08,582.21,3250467
1729109700000,582.2,582.22,582.02,582.22,142680
1729110600000,582.2495,582.3,582.24,582.24,69447
1729111500000,582.21,582.26,581.93,581.93,97005
1729112400000,582.0,582.04,581.92,582.0,14901
1729113300000,582.3,582.3,582.0,582.05,15116
1729114200000,582.03,582.03,581.9,582.03,5233
1729115100000,582.04,582.04,581.91,582.0,7480
1729116000000,582.0,582.04,581.73,581.75,23142
1729116900000,581.78,581.86,581.78,581.82,9329
1729117800000,581.78,581.88,581.77,581.83,5679
1729118700000,581.86,581.9,581.8,581.86,3504
1729119600000,581.88,581.88,581.699,581.74,5918
1729120500000,581.71,581.74,581.7,581.73,2189
1729121400000,581.73,581.73,581.5,581.6,10602
1729122300000,581.64,581.6696,581.52,581.54,9630
1729152000000,583.0,583.85,583.0,583.69,21870
1729152900000,583.73,584.0,583.73,584.0,10813
1729153800000,584.19,584.32,584.11,584.12,11612
1729154700000,584.22,584.52,584.22,584.52,7232
1729155600000,584.5,584.7,584.45,584.45,14581
1729156500000,584.45,584.62,584.45,584.47,19245
1729157400000,584.35,584.7,584.33,584.66,5442
1729158300000,584.75,584.9,584.71,584.79,7391
1729159200000,584.72,584.9,584.67,584.9,3423
1729160100000,584.85,584.88,584.79,584.8,15527
1729161000000,584.83,584.83,584.52,584.65,15966
1729161900000,584.72,585.05,584.7,584.95,25250
1729162800000,584.95,585.0,584.4,584.701,225948
1729163700000,584.74,584.8,584.67,584.8,16225
1729164600000,584.75,584.86,584.59,584.59,36026
1729165500000,584.59,584.64,584.55,584.64,47577
1729166400000,584.84,585.19,581.07,585.0433,125293
1729167300000,585.11,585.34,584.8,584.9837,54602
1729168200000,585.1,585.5565,584.96,584.9701,170342
1729169100000,584.98,585.46,584.85,585.46,53755
1729170000000,585.51,586.3,585.49,585.89,147691
1729170900000,585.89,586.04,585.68,585.95,401804
1729171800000,585.91,586.12,583.2,584.26,3834727
1729172700000,584.26,584.93,583.73,584.06,1102070
1729173600000,584.1,584.3,582.845,583.56,1275345
1729174500000,583.56,584.4285,583.12,583.87,1157138
1729175400000,583.86,584.03,582.95,583.25,998531
1729176300000,583.25,583.4921,582.95,583.0975,1193315
1729177200000,583.1,583.5899,582.37,583.5501,798598
1729178100000,583.56,584.059,583.36,584.02,617617
1729179000000,584.03,584.39,583.88,584.16,613395
1729179900000,584.15,584.75,584.0,584.72,486700
1729180800000,584.705,585.0,584.18,584.301,792877
1729181700000,584.31,584.49,584.16,584.29,388555
1729182600000,584.27,584.52,583.73,584.52,601412
1729183500000,584.51,584.625,584.11,584.3703,338716
1729184400000,584.39,584.72,584.26,584.5601,487885
1729185300000,584.56,584.59,584.08,584.215,461453
1729186200000,584.21,584.63,584.11,584.61,709532
1729187100000,584.62,584.7,584.29,584.35,395047
1729188000000,584.37,584.42,582.55,583.1714,1117823
1729188900000,583.15,583.1899,582.48,582.6404,887678
1729189800000,582.633,582.93,582.42,582.7899,951379
1729190700000,582.78,583.3444,582.65,583.32,925613
1729191600000,583.32,583.4,582.79,583.27,814565
1729192500000,583.26,583.35,582.57,582.58,629063
1729193400000,582.58,582.74,582.28,582.63,1251634
1729194300000,582.64,582.67,582.16,582.28,5472039
1729195200000,582.28,582.9,582.18,582.51,3860700
1729196100000,582.47,583.4983,582.46,582.53,300755
1729197000000,582.5,582.56,582.44,582.5,148822
1729197900000,582.5,582.59,582.42,582.42,74848
1729198800000,582.49,582.6,582.42,582.6,23915
1729199700000,582.5,582.57,582.44,582.52,152204
1729200600000,582.57,582.6,582.53,582.6,4047
1729201500000,582.56,582.56,582.47,582.55,5073
1729202400000,582.43,582.56,582.35,582.52,21879
1729203300000,582.52,582.8,582.52,582.78,5085
1729204200000,582.79,582.9772,582.79,582.921,10419
1729205100000,582.92,582.99,582.83,582.85,5184
1729206000000,582.801,582.801,582.8,582.8,936
1729206900000,582.8307,582.85,582.8,582.82,6445
1729207800000,582.84,582.89,582.84,582.89,10207
1729208700000,582.8314,582.94,582.8314,582.9,7893
1729238400000,583.0,583.84,583.0,583.83,11342
1729239300000,583.8,583.96,583.7,583.73,3773
1729240200000,583.6,583.61,583.5,583.61,2920
1729241100000,583.6,583.76,583.6,583.76,2177
1729242000000,583.76,583.98,583.67,583.97,15317
1729242900000,583.94,583.94,583.7,583.84,2000
1729243800000,583.56,583.56,583.56,583.56,167
1729244700000,583.55,583.55,583.36,583.36,2403
1729245600000,583.32,583.34,583.24,583.34,3310
1729246500000,583.41,583.59,583.35,583.59,5104
1729247400000,583.59,583.67,583.55,583.65,6570
1729248300000,583.61,583.66,583.56,583.65,4274
1729249200000,583.64,583.78,583.28,583.6,270221
1729250100000,583.63,583.99,583.63,583.95,16189
1729251000000,583.81,584.0,583.8,583.85,32428
1729251900000,583.8,583.99,583.8,583.82,14960
1729252800000,583.85,583.95,582.48,583.87,51093
1729253700000,583.88,583.96,583.73,583.7979,9545
1729254600000,583.85,584.1,583.85,584.1,72154
1729255500000,584.11,584.11,583.89,583.93,20331
1729256400000,584.0,584.2,583.93,584.2,40908
1729257300000,584.2,584.5,583.58,584.07,182138
1729258200000,584.07,584.22,582.58,583.88,2456576
1729259100000,583.8637,583.925,582.98,583.28,968237
1729260000000,583.27,584.03,583.12,583.3056,1051543
1729260900000,583.31,583.6,583.11,583.4712,780116
1729261800000,583.4911,583.76,583.06,583.7407,1120203
1729262700000,583.74,583.89,583.3145,583.43,553728
1729263600000,583.4199,584.03,583.3701,583.96,8573156
1729264500000,583.95,584.33,583.86,584.2501,974076
1729265400000,584.26,584.47,583.91,584.1,809825
1729266300000,584.0989,584.169,583.72,583.885,1045522
1729267200000,583.89,584.01,583.6901,583.78,312463
1729268100000,583.76,584.295,583.73,584.15,386372
1729269000000,584.17,584.69,584.11,584.66,528865
1729269900000,584.66,585.25,584.52,584.675,959181
1729270800000,584.69,585.1199,584.63,584.9899,645186
1729271700000,584.98,585.02,584.53,584.62,632381
1729272600000,584.63,584.96,584.5,584.89,867134
1729273500000,584.895,584.9699,584.4808,584.58,360988
1729274400000,584.565,585.015,583.84,585.005,944655
1729275300000,585.0025,585.39,584.99,585.1799,1098080
1729276200000,585.18,585.25,584.84,585.0278,691834
1729277100000,585.01,585.04,584.74,584.8515,455459
1729278000000,584.85,584.85,584.22,584.6909,860537
1729278900000,584.7,584.72,584.2699,584.46,766111
1729279800000,584.46,584.5193,584.06,584.21,1349562
1729280700000,584.22,584.78,584.1,584.57,2952078
1729281600000,584.53,584.9,584.36,584.7,3190954
1729282500000,584.68,584.76,584.63,584.69,164138
1729283400000,584.68,584.8,584.68,584.76,609797
1729284300000,584.77,584.77,584.65,584.71,24215
1729285200000,584.65,584.7,584.5804,584.7,7278
1729286100000,584.65,584.71,584.65,584.7,8886
1729287000000,584.69,584.75,584.6,584.6,11470
1729287900000,584.6688,584.69,584.5831,584.69,440396
1729288800000,584.7,584.75,584.7,584.75,317
1729289700000,584.74,584.74,584.71,584.74,4267
1729290600000,584.74,584.75,584.71,584.71,1564
1729291500000,584.73,584.74,584.7,584.7,3864
1729292400000,584.72,584.73,584.71,584.71,2065
1729293300000,584.73,584.73,584.7,584.7,492
1729294200000,584.75,584.75,584.75,584.75,4774
1729295100000,584.79,584.84,584.72,584.72,10307
1729497600000,584.28,584.59,584.23,584.23,19117
1729498500000,584.23,584.33,584.22,584.33,4107
1729499400000,584.29,584.43,584.29,584.37,1667
1729500300000,584.46,584.46,584.46,584.46,130
1729501200000,584.46,584.46,584.27,584.27,1923
1729502100000,584.22,584.22,583.63,583.63,13609
1729503000000,583.68,583.88,583.27,583.88,9450
1729503900000,583.89,583.89,583.81,583.81,372
1729504800000,583.8,583.8,583.71,583.79,1030
1729505700000,583.67,583.77,583.67,583.77,466
1729506600000,583.79,583.79,583.2,583.2,13283
1729507500000,583.15,583.15,582.8,582.84,25989
1729508400000,582.81,583.04,582.68,582.9,54960
1729509300000,582.93,582.93,582.46,582.53,83581
1729510200000,582.44,582.8,582.38,582.75,56606
1729511100000,582.71,582.88,582.55,582.62,11180
1729512000000,582.91,584.75,582.4,582.77,47916
1729512900000,582.85,583.14,582.77,583.06,33673
1729513800000,583.07,583.33,583.05,583.2,65662
1729514700000,583.25,583.4,583.22,583.31,61753
1729515600000,583.29,583.55,583.26,583.511,38317
1729516500000,583.52,583.92,583.51,583.85,80907
1729517400000,583.87,584.27,583.74,584.05,1607338
1729518300000,584.03,584.47,583.95,584.0399,1017078
1729519200000,584.05,584.64,584.02,584.64,1432025
1729520100000,584.6,584.85,583.81,583.92,983305
1729521000000,583.93,583.97,582.77,583.12,1766665
1729521900000,583.1191,583.1191,582.0653,582.6,1602880
1729522800000,582.595,582.65,580.73,581.46,1767306
1729523700000,581.46,581.49,580.67,580.83,1888372
1729524600000,580.84,581.71,580.6001,581.6224,1668442
1729525500000,581.63,582.63,581.6016,582.3549,1204940
1729526400000,582.33,582.47,581.8,582.0495,709349
1729527300000,582.05,582.4,581.915,582.1701,487352
1729528200000,582.2,582.43,581.9,582.1601,773740
1729529100000,582.17,582.8813,582.08,582.82,452736
1729530000000,582.83,583.155,582.74,583.1499,575103
1729530900000,583.15,583.2,582.6,582.91,580333
1729531800000,582.92,583.1299,582.885,583.015,337592
1729532700000,583.01,583.38,582.99,583.25,405963
1729533600000,583.28,583.29,582.84,582.85,552933
1729534500000,582.85,583.1199,582.35,582.6423,1211360
1729535400000,582.65,582.83,582.31,582.3601,578422
1729536300000,582.36,582.61,582.26,582.3888,672982
1729537200000,582.385,583.14,582.1701,583.03,799556
1729538100000,583.02,583.2,582.86,582.93,740854
1729539000000,582.9,582.9,582.29,582.49,1354864
1729539900000,582.495,583.73,582.43,583.67,4144657
1729540800000,583.68,583.81,583.49,583.75,4540240
1729541700000,583.73,583.93,583.7,583.88,1144179
1729542600000,583.89,584.03,583.84,584.0,200624
1729543500000,584.0,584.03,583.87,583.88,88480
1729544400000,583.95,583.96,583.9004,583.92,50389
1729545300000,583.8801,583.96,583.8801,583.96,10070
1729546200000,583.95,583.96,583.5374,583.96,371954
1729547100000,584.0,584.019,583.95,583.96,4885
1729548000000,583.96,584.0,583.82,583.95,17631
1729548900000,583.8501,583.99,583.8501,583.99,4978
1729549800000,583.94,583.94,583.64,583.65,6521
1729550700000,583.68,583.72,583.65,583.65,6540
1729551600000,583.69,583.76,583.61,583.61,7821
1729552500000,583.61,583.68,583.61,583.61,2536
1729553400000,583.66,583.66,583.57,583.59,8814
1729554300000,583.61,583.66,583.56,583.61,7946
1729584000000,582.78,582.78,582.17,582.45,10867
1729584900000,582.52,582.53,582.31,582.31,5899
1729585800000,582.25,582.25,581.72,581.88,4080
1729586700000,582.29,582.29,582.29,582.29,318
1729587600000,581.65,581.74,581.5,581.53,8303
1729588500000,581.44,581.44,580.91,580.97,21092
1729589400000,580.99,581.44,580.91,580.91,14744
1729590300000,581.02,581.02,580.56,580.76,13314
1729591200000,580.77,581.29,580.63,581.29,7261
1729592100000,581.2,581.23,580.97,581.01,2674
1729593000000,581.0,581.21,580.76,580.82,22286
1729593900000,581.01,581.05,580.64,580.88,23385
1729594800000,580.9,581.2,580.88,581.04,19439
1729595700000,581.01,581.49,581.01,581.39,90138
1729596600000,581.38,581.46,581.1,581.1,14170
1729597500000,581.14,581.28,580.89,581.12,42385
1729598400000,580.97,582.89,580.7596,581.62,79608
1729599300000,581.6,581.79,581.41,581.41,48881
1729600200000,581.42,581.5096,580.45,580.65,181792
1729601100000,580.65,580.96,580.31,580.93,84527
1729602000000,580.92,580.92,580.05,580.8,349259
1729602900000,580.859,581.3,580.85,581.1,105493
1729603800000,581.05,581.31,580.38,580.92,2255867
1729604700000,580.95,581.5,580.8003,581.32,1032719
1729605600000,581.33,582.24,581.03,582.08,1309520
1729606500000,582.06,582.17,581.18,581.41,885015
1729607400000,581.43,581.65,581.17,581.17,670679
1729608300000,581.17,582.18,581.02,581.99,823019
1729609200000,581.985,582.27,581.84,582.03,611841
1729610100000,582.04,582.5,581.54,582.078,1430364
1729611000000,582.06,582.35,582.04,582.23,754528
1729611900000,582.2205,582.3,582.01,582.02,361448
1729612800000,582.01,582.096,581.64,581.9696,561258
1729613700000,581.9601,582.19,581.57,581.76,526193
1729614600000,581.76,582.21,581.7,581.8297,541312
1729615500000,581.78,582.6592,581.78,582.5601,567239
1729616400000,582.57,582.71,582.28,582.5005,370474
1729617300000,582.509,582.705,582.415,582.66,354408
1729618200000,582.67,583.69,582.6301,583.45,2498692
1729619100000,583.45,583.98,583.4,583.98,1161079
1729620000000,583.96,584.5,583.49,583.49,1296151
1729620900000,583.5,583.8799,583.48,583.68,442534
1729621800000,583.69,583.71,583.29,583.37,607707
1729622700000,583.39,583.5299,582.85,583.0201,743824
1729623600000,583.01,583.47,582.89,583.4499,784157
1729624500000,583.425,583.7,583.38,583.64,865343
1729625400000,583.65,584.06,583.5701,583.8,1115687
1729626300000,583.7925,584.26,583.23,583.32,3376128
1729627200000,583.32,583.4,582.9,583.07,6057493
1729628100000,583.08,583.11,582.83,583.02,161761
1729629000000,583.0008,583.11,582.85,582.9,148318
1729629900000,582.9,583.05,582.8,582.8,121052
1729630800000,582.83,582.95,582.78,582.91,11003
1729631700000,582.91,582.9495,582.91,582.91,9577
1729632600000,582.93,583.32,582.91,582.95,426744
1729633500000,582.91,582.95,582.87,582.95,9028
1729634400000,582.92,582.92,582.39,582.59,45510
1729635300000,582.56,582.56,582.28,582.52,28760
1729636200000,582.5,582.54,582.47,582.51,10088
1729637100000,582.54,582.54,582.48,582.48,5011
1729638000000,582.55,582.67,582.45,582.45,8931
1729638900000,582.4904,582.65,582.48,582.65,7312
1729639800000,582.67,582.94,582.67,582.94,3883
1729640700000,582.95,583.12,582.85,583.07,17638
1729670400000,582.9,583.16,582.9,583.06,10653
1729671300000,583.07,583.23,583.0,583.06,2527
1729672200000,583.05,583.06,582.66,582.66,4074
1729673100000,582.66,582.74,582.43,582.46,18692
1729674000000,582.59,582.68,582.51,582.51,685
1729674900000,582.42,582.78,582.38,582.71,9667
1729675800000,582.7,582.7,582.4,582.45,1398
1729676700000,582.37,582.59,582.37,582.59,916
1729677600000,582.3,582.43,582.07,582.38,2717
1729678500000,582.18,582.19,582.06,582.06,2817
1729679400000,582.06,582.12,581.95,581.95,12898
1729680300000,581.93,582.01,581.8,581.93,21657
1729681200000,581.93,582.25,581.91,582.14,23619
1729682100000,582.14,582.34,581.94,582.02,12864
1729683000000,581.98,582.09,581.87,582.0,25640
1729683900000,581.95,582.25,581.9,582.1,9105
1729684800000,581.99,583.43,581.85,581.99,63314
1729685700000,582.05,582.318,582.0,582.01,17230
1729686600000,582.0,582.1,581.34,581.47,161504
1729687500000,581.49,581.62,581.3163,581.44,86226
1729688400000,581.38,581.49,581.18,581.36,68382
1729689300000,581.32,581.42,581.05,581.26,126200
1729690200000,581.26,581.7086,580.96,581.1899,1593321
1729691100000,581.18,581.55,581.1,581.31,816593
1729692000000,581.29,581.39,580.22,580.76,1588817
1729692900000,580.77,581.15,580.1,580.9921,1128619
1729693800000,580.99,581.46,580.76,581.33,785889
1729694700000,581.35,581.64,580.42,580.49,870610
1729695600000,580.51,580.76,578.9401,579.33,1603035
1729696500000,579.26,579.78,578.83,578.8999,1548352
1729697400000,578.88,579.6,578.78,579.585,1248426
1729698300000,579.58,579.8981,579.29,579.835,864559
1729699200000,579.83,579.83,578.7,578.78,845756
1729700100000,578.78,578.99,578.09,578.1986,935090
1729701000000,578.18,578.5788,577.6301,578.37,1508180
1729701900000,578.38,578.835,577.87,578.15,800223
1729702800000,578.15,578.15,576.61,576.65,1309249
1729703700000,576.66,577.02,576.46,577.0,1830729
1729704600000,576.9701,576.98,576.13,576.35,1005307
1729705500000,576.35,576.72,575.86,575.95,1305751
1729706400000,575.96,575.97,574.94,574.9899,1934174
1729707300000,574.97,575.7,574.415,575.51,2207480
1729708200000,575.51,577.07,575.4,576.84,2665694
1729709100000,576.845,577.23,576.77,577.17,1243078
1729710000000,577.15,577.24,576.66,576.86,1847335
1729710900000,576.85,577.55,576.8201,577.28,1724867
1729711800000,577.29,578.02,577.08,577.98,2021193
1729712700000,577.9899,578.13,577.62,577.93,5693821
