Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,67.5999984741211,67.82990264892578,67.5999984741211,67.66000366210938,95823,0.0,0.0
2026-05-21 09:35:00-04:00,67.6500015258789,67.94000244140625,67.58000183105469,67.92500305175781,71134,0.0,0.0
2026-05-21 09:40:00-04:00,67.87999725341797,67.94000244140625,67.77999877929688,67.83999633789062,74919,0.0,0.0
2026-05-21 09:45:00-04:00,67.83999633789062,67.9000015258789,67.66000366210938,67.80000305175781,175709,0.0,0.0
2026-05-21 09:50:00-04:00,67.80500030517578,68.19000244140625,67.75,68.15499877929688,75964,0.0,0.0
2026-05-21 09:55:00-04:00,68.18000030517578,68.3499984741211,68.16000366210938,68.29000091552734,61397,0.0,0.0
2026-05-21 10:00:00-04:00,68.30000305175781,68.37000274658203,68.26000213623047,68.30999755859375,83022,0.0,0.0
2026-05-21 10:05:00-04:00,68.30000305175781,68.3499984741211,68.19000244140625,68.19999694824219,121559,0.0,0.0
2026-05-21 10:10:00-04:00,68.23999786376953,68.27999877929688,68.18000030517578,68.24500274658203,80132,0.0,0.0
2026-05-21 10:15:00-04:00,68.25,68.25,68.11000061035156,68.18499755859375,66010,0.0,0.0
2026-05-21 10:20:00-04:00,68.18000030517578,68.2699966430664,68.11000061035156,68.20999908447266,121330,0.0,0.0
2026-05-21 10:25:00-04:00,68.20999908447266,68.26499938964844,68.1115951538086,68.20500183105469,46165,0.0,0.0
2026-05-21 10:30:00-04:00,68.19999694824219,68.22000122070312,68.11000061035156,68.20999908447266,84278,0.0,0.0
2026-05-21 10:35:00-04:00,68.20500183105469,68.27999877929688,68.16000366210938,68.22000122070312,69154,0.0,0.0
2026-05-21 10:40:00-04:00,68.22000122070312,68.22000122070312,67.99500274658203,67.99500274658203,46323,0.0,0.0
2026-05-21 10:45:00-04:00,67.99500274658203,68.06500244140625,67.95999908447266,67.9800033569336,49382,0.0,0.0
2026-05-21 10:50:00-04:00,67.97000122070312,68.0634994506836,67.95999908447266,67.95999908447266,145075,0.0,0.0
2026-05-21 10:55:00-04:00,67.95999908447266,68.03500366210938,67.94000244140625,68.00080108642578,54652,0.0,0.0
2026-05-21 11:00:00-04:00,68.01000213623047,68.0199966430664,67.83000183105469,67.83999633789062,56775,0.0,0.0
2026-05-21 11:05:00-04:00,67.83480072021484,67.91999816894531,67.80999755859375,67.91000366210938,111851,0.0,0.0
2026-05-21 11:10:00-04:00,67.91999816894531,68.0199966430664,67.84559631347656,67.98999786376953,167105,0.0,0.0
2026-05-21 11:15:00-04:00,67.98999786376953,68.11499786376953,67.97000122070312,68.05999755859375,60420,0.0,0.0
2026-05-21 11:20:00-04:00,68.06999969482422,68.20999908447266,68.05999755859375,68.18000030517578,73904,0.0,0.0
2026-05-21 11:25:00-04:00,68.18049621582031,68.19499969482422,68.11100006103516,68.12000274658203,39488,0.0,0.0
2026-05-21 11:30:00-04:00,68.11000061035156,68.22000122070312,68.11000061035156,68.1500015258789,75746,0.0,0.0
2026-05-21 11:35:00-04:00,68.1500015258789,68.19000244140625,68.06999969482422,68.09500122070312,187004,0.0,0.0
2026-05-21 11:40:00-04:00,68.09500122070312,68.0999984741211,68.0,68.0199966430664,24518,0.0,0.0
2026-05-21 11:45:00-04:00,68.0199966430664,68.08499908447266,68.0199966430664,68.06999969482422,26871,0.0,0.0
2026-05-21 11:50:00-04:00,68.08000183105469,68.1449966430664,68.06999969482422,68.125,28197,0.0,0.0
2026-05-21 11:55:00-04:00,68.125,68.22000122070312,68.06999969482422,68.19999694824219,28879,0.0,0.0
2026-05-21 12:00:00-04:00,68.20999908447266,68.21499633789062,68.12999725341797,68.21499633789062,50052,0.0,0.0
2026-05-21 12:05:00-04:00,68.21499633789062,68.36000061035156,68.19999694824219,68.30079650878906,80898,0.0,0.0
2026-05-21 12:10:00-04:00,68.30999755859375,68.41999816894531,68.27999877929688,68.37999725341797,81573,0.0,0.0
2026-05-21 12:15:00-04:00,68.375,68.4000015258789,68.3550033569336,68.37000274658203,38196,0.0,0.0
2026-05-21 12:20:00-04:00,68.37000274658203,68.44999694824219,68.37000274658203,68.43499755859375,41713,0.0,0.0
2026-05-21 12:25:00-04:00,68.43499755859375,68.44000244140625,68.4000015258789,68.43229675292969,50373,0.0,0.0
2026-05-21 12:30:00-04:00,68.43000030517578,68.43000030517578,68.33499908447266,68.41000366210938,76250,0.0,0.0
2026-05-21 12:35:00-04:00,68.41000366210938,68.42500305175781,68.37000274658203,68.41999816894531,50241,0.0,0.0
2026-05-21 12:40:00-04:00,68.41999816894531,68.4749984741211,68.41000366210938,68.4749984741211,69053,0.0,0.0
2026-05-21 12:45:00-04:00,68.4800033569336,68.48999786376953,68.36000061035156,68.38999938964844,69094,0.0,0.0
2026-05-21 12:50:00-04:00,68.4000015258789,68.4000015258789,68.30000305175781,68.30999755859375,114218,0.0,0.0
2026-05-21 12:55:00-04:00,68.30000305175781,68.31999969482422,68.25,68.30999755859375,39088,0.0,0.0
2026-05-21 13:00:00-04:00,68.30000305175781,68.31999969482422,68.19000244140625,68.20500183105469,70068,0.0,0.0
2026-05-21 13:05:00-04:00,68.20500183105469,68.24500274658203,68.20500183105469,68.2300033569336,32980,0.0,0.0
2026-05-21 13:10:00-04:00,68.22000122070312,68.30999755859375,68.22000122070312,68.2699966430664,79290,0.0,0.0
2026-05-21 13:15:00-04:00,68.26499938964844,68.27999877929688,68.16000366210938,68.20999908447266,77573,0.0,0.0
2026-05-21 13:20:00-04:00,68.20999908447266,68.29000091552734,68.19000244140625,68.2300033569336,59166,0.0,0.0
2026-05-21 13:25:00-04:00,68.23999786376953,68.29000091552734,68.22000122070312,68.29000091552734,59582,0.0,0.0
2026-05-21 13:30:00-04:00,68.29000091552734,68.33000183105469,68.26499938964844,68.26499938964844,45762,0.0,0.0
2026-05-21 13:35:00-04:00,68.26499938964844,68.29000091552734,68.23999786376953,68.23999786376953,45719,0.0,0.0
2026-05-21 13:40:00-04:00,68.23999786376953,68.29000091552734,68.22000122070312,68.2750015258789,40138,0.0,0.0
2026-05-21 13:45:00-04:00,68.2699966430664,68.2699966430664,68.20500183105469,68.20999908447266,33242,0.0,0.0
2026-05-21 13:50:00-04:00,68.22000122070312,68.27999877929688,68.19010162353516,68.23999786376953,55912,0.0,0.0
2026-05-21 13:55:00-04:00,68.23999786376953,68.2699966430664,68.12100219726562,68.1708984375,34595,0.0,0.0
2026-05-21 14:00:00-04:00,68.18000030517578,68.2300033569336,68.12999725341797,68.13999938964844,52150,0.0,0.0
2026-05-21 14:05:00-04:00,68.12999725341797,68.22000122070312,68.08999633789062,68.21499633789062,51455,0.0,0.0
2026-05-21 14:10:00-04:00,68.21589660644531,68.2699966430664,68.1500015258789,68.26000213623047,236171,0.0,0.0
2026-05-21 14:15:00-04:00,68.26000213623047,68.26499938964844,68.12999725341797,68.13999938964844,31443,0.0,0.0
2026-05-21 14:20:00-04:00,68.16000366210938,68.23999786376953,68.13999938964844,68.2249984741211,49745,0.0,0.0
2026-05-21 14:25:00-04:00,68.2249984741211,68.22750091552734,68.18499755859375,68.20500183105469,45254,0.0,0.0
2026-05-21 14:30:00-04:00,68.20500183105469,68.31999969482422,68.19000244140625,68.2300033569336,62600,0.0,0.0
2026-05-21 14:35:00-04:00,68.2300033569336,68.23989868164062,68.19999694824219,68.22000122070312,30986,0.0,0.0
2026-05-21 14:40:00-04:00,68.22979736328125,68.2750015258789,68.2249984741211,68.2300033569336,55963,0.0,0.0
2026-05-21 14:45:00-04:00,68.2249984741211,68.23500061035156,68.1050033569336,68.11499786376953,85013,0.0,0.0
2026-05-21 14:50:00-04:00,68.12000274658203,68.19000244140625,68.08000183105469,68.08999633789062,135293,0.0,0.0
2026-05-21 14:55:00-04:00,68.08000183105469,68.12000274658203,67.98999786376953,68.05000305175781,66231,0.0,0.0
2026-05-21 15:00:00-04:00,68.05999755859375,68.16999816894531,68.05999755859375,68.16000366210938,68293,0.0,0.0
2026-05-21 15:05:00-04:00,68.15499877929688,68.19499969482422,68.13500213623047,68.19000244140625,81218,0.0,0.0
2026-05-21 15:10:00-04:00,68.19000244140625,68.27999877929688,68.18000030517578,68.2300033569336,94736,0.0,0.0
2026-05-21 15:15:00-04:00,68.2300033569336,68.25499725341797,68.20999908447266,68.20999908447266,46430,0.0,0.0
2026-05-21 15:20:00-04:00,68.21499633789062,68.27999877929688,68.19999694824219,68.19999694824219,143787,0.0,0.0
2026-05-21 15:25:00-04:00,68.19999694824219,68.24500274658203,68.19999694824219,68.23500061035156,66781,0.0,0.0
2026-05-21 15:30:00-04:00,68.23999786376953,68.29000091552734,68.16999816894531,68.2300033569336,136198,0.0,0.0
2026-05-21 15:35:00-04:00,68.22000122070312,68.26499938964844,68.22000122070312,68.24500274658203,87243,0.0,0.0
2026-05-21 15:40:00-04:00,68.24500274658203,68.2699966430664,68.16999816894531,68.25,134060,0.0,0.0
2026-05-21 15:45:00-04:00,68.23999786376953,68.3550033569336,68.21499633789062,68.28500366210938,279473,0.0,0.0
2026-05-21 15:50:00-04:00,68.29000091552734,68.30999755859375,68.21499633789062,68.23999786376953,271232,0.0,0.0
2026-05-21 15:55:00-04:00,68.25,68.34500122070312,68.17500305175781,68.26000213623047,749043,0.0,0.0
2026-05-22 09:30:00-04:00,68.20999908447266,68.3489990234375,67.9800033569336,68.1050033569336,112033,0.0,0.0
2026-05-22 09:35:00-04:00,68.1050033569336,68.16999816894531,67.87999725341797,67.95999908447266,116872,0.0,0.0
2026-05-22 09:40:00-04:00,67.96990203857422,68.2699966430664,67.96499633789062,68.2699966430664,49903,0.0,0.0
2026-05-22 09:45:00-04:00,68.26000213623047,68.41999816894531,68.20999908447266,68.37999725341797,39038,0.0,0.0
2026-05-22 09:50:00-04:00,68.37000274658203,68.3949966430664,68.27999877929688,68.3949966430664,55802,0.0,0.0
2026-05-22 09:55:00-04:00,68.41999816894531,68.58000183105469,68.38999938964844,68.42500305175781,65668,0.0,0.0
2026-05-22 10:00:00-04:00,68.44000244140625,68.55999755859375,68.33000183105469,68.37999725341797,49227,0.0,0.0
2026-05-22 10:05:00-04:00,68.37999725341797,68.37999725341797,68.0999984741211,68.16999816894531,58020,0.0,0.0
2026-05-22 10:10:00-04:00,68.16999816894531,68.18000030517578,67.93000030517578,67.95999908447266,69643,0.0,0.0
2026-05-22 10:15:00-04:00,67.94999694824219,67.9800033569336,67.87000274658203,67.87000274658203,80947,0.0,0.0
2026-05-22 10:20:00-04:00,67.86499786376953,68.02999877929688,67.8499984741211,67.98999786376953,55988,0.0,0.0
2026-05-22 10:25:00-04:00,67.98999786376953,68.05000305175781,67.86000061035156,67.875,51314,0.0,0.0
2026-05-22 10:30:00-04:00,67.87999725341797,67.97000122070312,67.83000183105469,67.95999908447266,81061,0.0,0.0
2026-05-22 10:35:00-04:00,67.97000122070312,67.99500274658203,67.8499984741211,67.86000061035156,53079,0.0,0.0
2026-05-22 10:40:00-04:00,67.8499984741211,67.86000061035156,67.76000213623047,67.77999877929688,37536,0.0,0.0
2026-05-22 10:45:00-04:00,67.77999877929688,67.86000061035156,67.62999725341797,67.62999725341797,52912,0.0,0.0
2026-05-22 10:50:00-04:00,67.62999725341797,67.73999786376953,67.58000183105469,67.70999908447266,43584,0.0,0.0
2026-05-22 10:55:00-04:00,67.70999908447266,67.71009826660156,67.55000305175781,67.55999755859375,47046,0.0,0.0
2026-05-22 11:00:00-04:00,67.55000305175781,67.62000274658203,67.43000030517578,67.5,94001,0.0,0.0
2026-05-22 11:05:00-04:00,67.49500274658203,67.58000183105469,67.49400329589844,67.52980041503906,43337,0.0,0.0
2026-05-22 11:10:00-04:00,67.52999877929688,67.66999816894531,67.52999877929688,67.54499816894531,52430,0.0,0.0
2026-05-22 11:15:00-04:00,67.54000091552734,67.58999633789062,67.48999786376953,67.58999633789062,56124,0.0,0.0
2026-05-22 11:20:00-04:00,67.58999633789062,67.66000366210938,67.53500366210938,67.62000274658203,47990,0.0,0.0
2026-05-22 11:25:00-04:00,67.61000061035156,67.80509948730469,67.61000061035156,67.80500030517578,40363,0.0,0.0
2026-05-22 11:30:00-04:00,67.80500030517578,67.9000015258789,67.79000091552734,67.87999725341797,43336,0.0,0.0
2026-05-22 11:35:00-04:00,67.875,68.0199966430664,67.86499786376953,67.97750091552734,47155,0.0,0.0
2026-05-22 11:40:00-04:00,67.9800033569336,68.04000091552734,67.94000244140625,68.03500366210938,60355,0.0,0.0
2026-05-22 11:45:00-04:00,68.04000091552734,68.04499816894531,67.95999908447266,68.03500366210938,40265,0.0,0.0
2026-05-22 11:50:00-04:00,68.03500366210938,68.0999984741211,68.0199966430664,68.0199966430664,53377,0.0,0.0
2026-05-22 11:55:00-04:00,68.0199966430664,68.05000305175781,67.98999786376953,68.01499938964844,32239,0.0,0.0
2026-05-22 12:00:00-04:00,68.01499938964844,68.05500030517578,68.0,68.04000091552734,38252,0.0,0.0
2026-05-22 12:05:00-04:00,68.02999877929688,68.08499908447266,68.0199966430664,68.04499816894531,34111,0.0,0.0
2026-05-22 12:10:00-04:00,68.05000305175781,68.16000366210938,68.04499816894531,68.12999725341797,48883,0.0,0.0
2026-05-22 12:15:00-04:00,68.125,68.16000366210938,68.0199966430664,68.06500244140625,92025,0.0,0.0
2026-05-22 12:20:00-04:00,68.05999755859375,68.12000274658203,68.03500366210938,68.1050033569336,138467,0.0,0.0
2026-05-22 12:25:00-04:00,68.12989807128906,68.19000244140625,68.1050033569336,68.12000274658203,27947,0.0,0.0
2026-05-22 12:30:00-04:00,68.12999725341797,68.19000244140625,68.12000274658203,68.19000244140625,35901,0.0,0.0
2026-05-22 12:35:00-04:00,68.18000030517578,68.33000183105469,68.16500091552734,68.27999877929688,41625,0.0,0.0
2026-05-22 12:40:00-04:00,68.2699966430664,68.27960205078125,68.2300033569336,68.23999786376953,30643,0.0,0.0
2026-05-22 12:45:00-04:00,68.23999786376953,68.28500366210938,68.23999786376953,68.26499938964844,22442,0.0,0.0
2026-05-22 12:50:00-04:00,68.2699966430664,68.2699966430664,68.19000244140625,68.23500061035156,39205,0.0,0.0
2026-05-22 12:55:00-04:00,68.23999786376953,68.25,68.1500015258789,68.16999816894531,43985,0.0,0.0
2026-05-22 13:00:00-04:00,68.18000030517578,68.19999694824219,68.12999725341797,68.1500015258789,34161,0.0,0.0
2026-05-22 13:05:00-04:00,68.15499877929688,68.15499877929688,68.08499908447266,68.08999633789062,28194,0.0,0.0
2026-05-22 13:10:00-04:00,68.08499908447266,68.08499908447266,67.92500305175781,67.92500305175781,43665,0.0,0.0
2026-05-22 13:15:00-04:00,67.91000366210938,67.91999816894531,67.8499984741211,67.87999725341797,35445,0.0,0.0
2026-05-22 13:20:00-04:00,67.87999725341797,67.94000244140625,67.87000274658203,67.88249969482422,29690,0.0,0.0
2026-05-22 13:25:00-04:00,67.88999938964844,67.94999694824219,67.87999725341797,67.93000030517578,65843,0.0,0.0
2026-05-22 13:30:00-04:00,67.94000244140625,67.97000122070312,67.8949966430664,67.91999816894531,47592,0.0,0.0
2026-05-22 13:35:00-04:00,67.92500305175781,67.9800033569336,67.8499984741211,67.86499786376953,43991,0.0,0.0
2026-05-22 13:40:00-04:00,67.87000274658203,67.91500091552734,67.8499984741211,67.8781967163086,33262,0.0,0.0
2026-05-22 13:45:00-04:00,67.875,67.91000366210938,67.86000061035156,67.87000274658203,24060,0.0,0.0
2026-05-22 13:50:00-04:00,67.87000274658203,67.96499633789062,67.87000274658203,67.91999816894531,38288,0.0,0.0
2026-05-22 13:55:00-04:00,67.92500305175781,67.9800033569336,67.88999938964844,67.97000122070312,54705,0.0,0.0
2026-05-22 14:00:00-04:00,67.9800033569336,68.05999755859375,67.9800033569336,68.0199966430664,41422,0.0,0.0
2026-05-22 14:05:00-04:00,68.01499938964844,68.02999877929688,67.94999694824219,67.95500183105469,43701,0.0,0.0
2026-05-22 14:10:00-04:00,67.94999694824219,68.01499938964844,67.91999816894531,67.99500274658203,46009,0.0,0.0
2026-05-22 14:15:00-04:00,67.99500274658203,68.01000213623047,67.94999694824219,67.96499633789062,51318,0.0,0.0
2026-05-22 14:20:00-04:00,67.96499633789062,68.0199966430664,67.94999694824219,68.00499725341797,48614,0.0,0.0
2026-05-22 14:25:00-04:00,68.00499725341797,68.02999877929688,67.97000122070312,68.0,47415,0.0,0.0
2026-05-22 14:30:00-04:00,68.0,68.08499908447266,68.0,68.04499816894531,34091,0.0,0.0
2026-05-22 14:35:00-04:00,68.04499816894531,68.05999755859375,67.94999694824219,67.95999908447266,43909,0.0,0.0
2026-05-22 14:40:00-04:00,67.95999908447266,67.98999786376953,67.94000244140625,67.98999786376953,22007,0.0,0.0
2026-05-22 14:45:00-04:00,67.98999786376953,68.0,67.91999816894531,67.92500305175781,49992,0.0,0.0
2026-05-22 14:50:00-04:00,67.91999816894531,67.97000122070312,67.91999816894531,67.94999694824219,55346,0.0,0.0
2026-05-22 14:55:00-04:00,67.95500183105469,68.0,67.94999694824219,67.9800033569336,39582,0.0,0.0
2026-05-22 15:00:00-04:00,67.9800033569336,68.00499725341797,67.94999694824219,67.95989990234375,41466,0.0,0.0
2026-05-22 15:05:00-04:00,67.94999694824219,67.95500183105469,67.9000015258789,67.94499969482422,50971,0.0,0.0
2026-05-22 15:10:00-04:00,67.94860076904297,68.05999755859375,67.93000030517578,68.05500030517578,52368,0.0,0.0
2026-05-22 15:15:00-04:00,68.05500030517578,68.11000061035156,68.0250015258789,68.0250015258789,60812,0.0,0.0
2026-05-22 15:20:00-04:00,68.02999877929688,68.02999877929688,67.9000015258789,67.91000366210938,71447,0.0,0.0
2026-05-22 15:25:00-04:00,67.91500091552734,68.0,67.91000366210938,67.9749984741211,65957,0.0,0.0
2026-05-22 15:30:00-04:00,67.9800033569336,68.0199966430664,67.90499877929688,68.00499725341797,109650,0.0,0.0
2026-05-22 15:35:00-04:00,68.0,68.02999877929688,67.93499755859375,67.94499969482422,90608,0.0,0.0
2026-05-22 15:40:00-04:00,67.94000244140625,67.95999908447266,67.86000061035156,67.95999908447266,183918,0.0,0.0
2026-05-22 15:45:00-04:00,67.95999908447266,67.96499633789062,67.7699966430664,67.80000305175781,158139,0.0,0.0
2026-05-22 15:50:00-04:00,67.80000305175781,67.8949966430664,67.7699966430664,67.8499984741211,233216,0.0,0.0
2026-05-22 15:55:00-04:00,67.86000061035156,67.87000274658203,67.62999725341797,67.68000030517578,767674,0.0,0.0
2026-05-26 09:30:00-04:00,67.69999694824219,68.12999725341797,67.69000244140625,67.83499908447266,145390,0.0,0.0
2026-05-26 09:35:00-04:00,67.81999969482422,68.01000213623047,67.76000213623047,67.91000366210938,99112,0.0,0.0
2026-05-26 09:40:00-04:00,67.92520141601562,67.95999908447266,67.77999877929688,67.77999877929688,72483,0.0,0.0
2026-05-26 09:45:00-04:00,67.7699966430664,67.80999755859375,67.62999725341797,67.76499938964844,101595,0.0,0.0
2026-05-26 09:50:00-04:00,67.75,67.87000274658203,67.6500015258789,67.7699966430664,78620,0.0,0.0
2026-05-26 09:55:00-04:00,67.80000305175781,67.87999725341797,67.5,67.5199966430664,72379,0.0,0.0
2026-05-26 10:00:00-04:00,67.48999786376953,67.6500015258789,67.4000015258789,67.5199966430664,137193,0.0,0.0
2026-05-26 10:05:00-04:00,67.54000091552734,67.66999816894531,67.51000213623047,67.66000366210938,84703,0.0,0.0
2026-05-26 10:10:00-04:00,67.68000030517578,67.68000030517578,67.44499969482422,67.47000122070312,55821,0.0,0.0
2026-05-26 10:15:00-04:00,67.4800033569336,67.49500274658203,67.36000061035156,67.43000030517578,53204,0.0,0.0
2026-05-26 10:20:00-04:00,67.43000030517578,67.43000030517578,67.22000122070312,67.22000122070312,40260,0.0,0.0
2026-05-26 10:25:00-04:00,67.21499633789062,67.31600189208984,67.19999694824219,67.2300033569336,45726,0.0,0.0
2026-05-26 10:30:00-04:00,67.25,67.38999938964844,67.2490005493164,67.38999938964844,34863,0.0,0.0
2026-05-26 10:35:00-04:00,67.37999725341797,67.38500213623047,67.23999786376953,67.25,37674,0.0,0.0
2026-05-26 10:40:00-04:00,67.26000213623047,67.3499984741211,67.2300033569336,67.33000183105469,43855,0.0,0.0
2026-05-26 10:45:00-04:00,67.33000183105469,67.36499786376953,67.27999877929688,67.33000183105469,39114,0.0,0.0
2026-05-26 10:50:00-04:00,67.33000183105469,67.5199966430664,67.3290023803711,67.50499725341797,38819,0.0,0.0
2026-05-26 10:55:00-04:00,67.5199966430664,67.59500122070312,67.5199966430664,67.54000091552734,33170,0.0,0.0
