Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 12:00:00-04:00,22.760000228881836,22.829999923706055,22.760000228881836,22.780000686645508,5437,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,22.780000686645508,22.81999969482422,22.780000686645508,22.809999465942383,9338,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,22.829999923706055,22.840099334716797,22.81999969482422,22.829999923706055,3534,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,22.84000015258789,22.854999542236328,22.809999465942383,22.81999969482422,7277,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,22.83099937438965,22.84000015258789,22.799999237060547,22.81999969482422,5304,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,22.825000762939453,22.854999542236328,22.825000762939453,22.850200653076172,4581,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,22.860000610351562,22.8700008392334,22.81999969482422,22.81999969482422,3895,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,22.790000915527344,22.790000915527344,22.750099182128906,22.772300720214844,4755,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,22.770000457763672,22.780000686645508,22.75,22.780000686645508,7679,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,22.770000457763672,22.770000457763672,22.75,22.75,890,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,22.739999771118164,22.739999771118164,22.729999542236328,22.739999771118164,1242,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,22.73110008239746,22.739999771118164,22.729999542236328,22.729999542236328,5689,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,22.735000610351562,22.75,22.735000610351562,22.7450008392334,8105,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,22.7450008392334,22.746999740600586,22.739999771118164,22.7450008392334,3241,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,22.74449920654297,22.7450008392334,22.74449920654297,22.7450008392334,532,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,22.7450008392334,22.75,22.739999771118164,22.75,14148,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,22.704999923706055,22.729999542236328,22.639999389648438,22.709999084472656,40623,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,22.729999542236328,22.729999542236328,22.6200008392334,22.621000289916992,10959,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,22.6200008392334,22.6200008392334,22.549999237060547,22.579999923706055,26609,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,22.590099334716797,22.594999313354492,22.55500030517578,22.56909942626953,6944,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,22.594999313354492,22.63650894165039,22.594999313354492,22.600000381469727,7808,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,22.6299991607666,22.6299991607666,22.59000015258789,22.6299991607666,3577,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,22.63990020751953,22.639999389648438,22.56999969482422,22.56999969482422,5480,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,22.56999969482422,22.59000015258789,22.559999465942383,22.575000762939453,3819,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,22.56999969482422,22.610000610351562,22.55500030517578,22.594999313354492,15052,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,22.56999969482422,22.56999969482422,22.53030014038086,22.55500030517578,10768,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,22.55500030517578,22.584999084472656,22.530000686645508,22.530000686645508,7205,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,22.530000686645508,22.530000686645508,22.5,22.510000228881836,8581,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,22.510000228881836,22.514999389648438,22.485000610351562,22.4950008392334,6288,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,22.489999771118164,22.5,22.469999313354492,22.5,4938,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,22.4950008392334,22.520000457763672,22.489999771118164,22.5,4843,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,22.510000228881836,22.530000686645508,22.510000228881836,22.520000457763672,4057,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,22.5,22.5,22.481000900268555,22.485000610351562,3513,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,22.479999542236328,22.4950008392334,22.459999084472656,22.459999084472656,10006,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,22.440000534057617,22.440000534057617,22.40999984741211,22.40999984741211,2761,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,22.40559959411621,22.440000534057617,22.40559959411621,22.434999465942383,5562,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,22.43000030517578,22.43000030517578,22.420000076293945,22.42099952697754,23827,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,22.424999237060547,22.424999237060547,22.420000076293945,22.424999237060547,35315,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,838,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,22.420000076293945,22.424999237060547,22.40999984741211,22.420000076293945,63341,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,22.42099952697754,22.424999237060547,22.42009925842285,22.424999237060547,7253,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,22.424999237060547,22.424999237060547,22.420000076293945,22.424999237060547,33642,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,22.489999771118164,22.530000686645508,22.459999084472656,22.530000686645508,41806,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,22.524999618530273,22.545000076293945,22.46500015258789,22.510000228881836,5578,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,22.510000228881836,22.53499984741211,22.440000534057617,22.53499984741211,25015,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,22.524999618530273,22.649999618530273,22.520000457763672,22.649999618530273,6089,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,22.65999984741211,22.670000076293945,22.6299991607666,22.639999389648438,15815,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,22.65999984741211,22.769899368286133,22.650100708007812,22.719999313354492,11481,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,22.719999313354492,22.719999313354492,22.670000076293945,22.709999084472656,22002,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,22.704999923706055,22.739999771118164,22.700000762939453,22.729999542236328,10539,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,22.719999313354492,22.729999542236328,22.68000030517578,22.68000030517578,10111,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,22.69379997253418,22.696300506591797,22.6299991607666,22.649999618530273,12574,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,22.6299991607666,22.639999389648438,22.58009910583496,22.58009910583496,12855,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,22.565000534057617,22.600000381469727,22.565000534057617,22.599599838256836,25441,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,22.600000381469727,22.665000915527344,22.600000381469727,22.65999984741211,5372,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,22.65999984741211,22.679899215698242,22.649900436401367,22.65999984741211,11115,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,22.66510009765625,22.670000076293945,22.59000015258789,22.59000015258789,9847,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,22.559999465942383,22.56999969482422,22.520000457763672,22.530000686645508,8914,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,22.520000457763672,22.520000457763672,22.459999084472656,22.47010040283203,8284,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,22.46500015258789,22.47010040283203,22.450000762939453,22.450000762939453,15600,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,22.440000534057617,22.47010040283203,22.3799991607666,22.3799991607666,10547,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,22.3700008392334,22.3799991607666,22.350000381469727,22.375,5671,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,22.3700008392334,22.3700008392334,22.360000610351562,22.364999771118164,14954,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,22.361000061035156,22.364999771118164,22.360000610351562,22.360000610351562,6900,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,22.361000061035156,22.365400314331055,22.361000061035156,22.365400314331055,2099,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,22.364999771118164,22.3700008392334,22.360000610351562,22.360000610351562,64407,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,22.360000610351562,22.3700008392334,22.360000610351562,22.364999771118164,4619,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,22.360000610351562,22.364999771118164,22.354999542236328,22.360000610351562,8215,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,22.270000457763672,22.420000076293945,22.170000076293945,22.40999984741211,99838,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,22.399999618530273,22.399999618530273,22.329999923706055,22.375,25813,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,22.395000457763672,22.44499969482422,22.354999542236328,22.420000076293945,23982,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,22.405000686645508,22.434999465942383,22.389999389648438,22.420000076293945,16910,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,22.399999618530273,22.43000030517578,22.364999771118164,22.375,11121,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,22.385000228881836,22.389999389648438,22.309999465942383,22.3799991607666,17857,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,22.3799991607666,22.469999313354492,22.3799991607666,22.415000915527344,43875,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,22.415000915527344,22.475000381469727,22.395000457763672,22.399999618530273,15694,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,22.389999389648438,22.389999389648438,22.364999771118164,22.375,22994,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,22.375,22.450000762939453,22.3700008392334,22.44499969482422,10150,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,22.459999084472656,22.459999084472656,22.3700008392334,22.395000457763672,23155,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,22.399999618530273,22.415000915527344,22.3799991607666,22.405000686645508,7793,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,22.405000686645508,22.424999237060547,22.395000457763672,22.399999618530273,12132,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,22.40999984741211,22.450000762939453,22.40999984741211,22.434999465942383,7731,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,22.440000534057617,22.440000534057617,22.40999984741211,22.43000030517578,1828,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,22.43000030517578,22.440000534057617,22.40999984741211,22.440000534057617,3193,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,22.440000534057617,22.524999618530273,22.434999465942383,22.524999618530273,7076,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,22.520000457763672,22.579999923706055,22.4950008392334,22.55500030517578,20910,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,22.55500030517578,22.579999923706055,22.53499984741211,22.559999465942383,10818,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,22.575000762939453,22.579999923706055,22.55500030517578,22.55500030517578,3261,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,22.55500030517578,22.559999465942383,22.545799255371094,22.549999237060547,5515,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,22.545000076293945,22.549999237060547,22.545000076293945,22.545000076293945,4785,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,22.549999237060547,22.555999755859375,22.549999237060547,22.55500030517578,8060,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,22.55500030517578,22.565000534057617,22.55500030517578,22.565000534057617,11051,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,22.565000534057617,22.569900512695312,22.55500030517578,22.565000534057617,10316,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,22.565000534057617,22.569900512695312,22.549999237060547,22.565000534057617,5872,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,22.209999084472656,22.209999084472656,22.030000686645508,22.05500030517578,49597,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,22.059999465942383,22.211000442504883,22.059999465942383,22.1200008392334,12919,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,22.110000610351562,22.2450008392334,22.110000610351562,22.184999465942383,26358,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,22.190000534057617,22.260000228881836,22.18000030517578,22.260000228881836,11898,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,22.239999771118164,22.249900817871094,22.174999237060547,22.190000534057617,15986,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,22.184999465942383,22.229999542236328,22.184999465942383,22.225000381469727,5327,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,22.235000610351562,22.235000610351562,22.190000534057617,22.190000534057617,11127,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,22.21500015258789,22.239999771118164,22.209999084472656,22.239999771118164,9473,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,22.2450008392334,22.30500030517578,22.235000610351562,22.290000915527344,16005,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,22.270000457763672,22.34000015258789,22.2450008392334,22.295000076293945,16603,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,22.295000076293945,22.315000534057617,22.270000457763672,22.270000457763672,15028,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,22.274999618530273,22.290000915527344,22.239999771118164,22.290000915527344,11928,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,22.290000915527344,22.290000915527344,22.219999313354492,22.239999771118164,12781,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,22.229999542236328,22.270000457763672,22.229999542236328,22.25,4145,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,22.200000762939453,22.219999313354492,22.190000534057617,22.21500015258789,7633,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,22.18000030517578,22.200000762939453,22.18000030517578,22.190099716186523,2110,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,22.189899444580078,22.19499969482422,22.18000030517578,22.19499969482422,1720,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,22.19499969482422,22.209999084472656,22.19499969482422,22.19499969482422,2343,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,22.209999084472656,22.209999084472656,22.200000762939453,22.20009994506836,1244,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,22.200000762939453,22.200000762939453,22.149999618530273,22.165000915527344,6602,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,22.165700912475586,22.165700912475586,22.15999984741211,22.165000915527344,3066,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,22.15999984741211,22.15999984741211,22.149999618530273,22.155000686645508,11612,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,22.15999984741211,22.15999984741211,22.149999618530273,22.155000686645508,1776,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,22.155000686645508,22.15999984741211,22.150999069213867,22.155000686645508,15259,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,22.155000686645508,22.165000915527344,22.150999069213867,22.15999984741211,7230,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,22.15999984741211,22.168399810791016,22.155000686645508,22.165000915527344,23439,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,22.149999618530273,22.19499969482422,22.06999969482422,22.06999969482422,37238,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,22.059999465942383,22.079999923706055,22.0,22.010000228881836,26251,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,22.010000228881836,22.040000915527344,21.90999984741211,22.040000915527344,24327,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,22.049999237060547,22.05500030517578,22.0049991607666,22.030000686645508,15518,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,22.030000686645508,22.030000686645508,21.91990089416504,21.920000076293945,80327,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,21.924999237060547,21.989999771118164,21.924999237060547,21.979999542236328,16653,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,21.979999542236328,22.0,21.90999984741211,21.924999237060547,33989,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,21.924999237060547,21.940000534057617,21.890100479125977,21.93000030517578,11927,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,21.93000030517578,21.959999084472656,21.90999984741211,21.924999237060547,13121,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,21.920000076293945,21.934999465942383,21.889999389648438,21.924999237060547,6757,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,21.924999237060547,21.959999084472656,21.905000686645508,21.920000076293945,15475,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,21.915000915527344,21.924999237060547,21.899999618530273,21.920000076293945,9519,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,21.924999237060547,21.940000534057617,21.895000457763672,21.905000686645508,13779,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,21.899999618530273,21.93000030517578,21.89069938659668,21.909299850463867,4579,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,21.895000457763672,21.895099639892578,21.860000610351562,21.860000610351562,3618,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,21.860000610351562,21.865100860595703,21.834999084472656,21.850000381469727,10314,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,21.84000015258789,21.8799991607666,21.809999465942383,21.8799991607666,10404,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,21.889999389648438,21.889999389648438,21.860700607299805,21.860700607299805,6100,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,21.87700080871582,21.905500411987305,21.8700008392334,21.889999389648438,2829,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,21.84000015258789,21.84000015258789,21.799999237060547,21.799999237060547,9241,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,21.80500030517578,21.80500030517578,21.799999237060547,21.80500030517578,4896,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,21.80139923095703,21.80579948425293,21.799999237060547,21.80500030517578,4039,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,21.80500030517578,21.80500030517578,21.799999237060547,21.799999237060547,750,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,21.809900283813477,21.809900283813477,21.78499984741211,21.78499984741211,8557,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,21.78499984741211,21.799999237060547,21.780000686645508,21.795000076293945,8042,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,21.790700912475586,21.81999969482422,21.790000915527344,21.81999969482422,27831,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,21.920000076293945,21.920000076293945,21.74049949645996,21.790000915527344,21161,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,21.79509925842285,21.815000534057617,21.76099967956543,21.815000534057617,21367,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,21.81999969482422,21.81999969482422,21.739999771118164,21.799999237060547,22822,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,21.80500030517578,21.8700008392334,21.799999237060547,21.81999969482422,14701,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,21.850000381469727,21.889999389648438,21.84000015258789,21.8700008392334,13140,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,21.864999771118164,21.864999771118164,21.81999969482422,21.829999923706055,15914,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,21.825000762939453,21.850000381469727,21.790000915527344,21.799999237060547,15208,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,21.799999237060547,21.81999969482422,21.790000915527344,21.809999465942383,12728,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,21.809999465942383,21.815000534057617,21.65999984741211,21.65999984741211,37516,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,21.65999984741211,21.75,21.639999389648438,21.75,24089,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,21.729999542236328,22.309999465942383,21.729999542236328,22.139999389648438,152193,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,22.149999618530273,22.229999542236328,22.079999923706055,22.09000015258789,33305,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,22.110000610351562,22.204999923706055,22.094999313354492,22.200000762939453,23836,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,22.190000534057617,22.190000534057617,21.979999542236328,21.979999542236328,15958,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,21.979999542236328,22.110000610351562,21.979999542236328,22.079999923706055,8418,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,22.09000015258789,22.149999618530273,22.09000015258789,22.149999618530273,9602,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,22.149999618530273,22.204999923706055,22.1299991607666,22.18000030517578,15381,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,22.18000030517578,22.18000030517578,22.110000610351562,22.1299991607666,2525,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,22.139999389648438,22.139999389648438,22.059999465942383,22.114999771118164,8715,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,22.09000015258789,22.09000015258789,22.040000915527344,22.045000076293945,2866,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,22.04960060119629,22.04960060119629,22.030000686645508,22.030000686645508,1877,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,942,0.0,0.0,0.0
