Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 10:40:00-04:00,57.42499923706055,57.64500045776367,57.41999816894531,57.60499954223633,254690,0.0,0.0
2026-06-05 10:45:00-04:00,57.61000061035156,57.790000915527344,57.600101470947266,57.71500015258789,254332,0.0,0.0
2026-06-05 10:50:00-04:00,57.71500015258789,57.77000045776367,57.65999984741211,57.75,171829,0.0,0.0
2026-06-05 10:55:00-04:00,57.7599983215332,57.790000915527344,57.561798095703125,57.68000030517578,265506,0.0,0.0
2026-06-05 11:00:00-04:00,57.689998626708984,57.749900817871094,57.63999938964844,57.720001220703125,117494,0.0,0.0
2026-06-05 11:05:00-04:00,57.71500015258789,57.77000045776367,57.689998626708984,57.749698638916016,115543,0.0,0.0
2026-06-05 11:10:00-04:00,57.75,57.814998626708984,57.42499923706055,57.42499923706055,171164,0.0,0.0
2026-06-05 11:15:00-04:00,57.43000030517578,57.46500015258789,57.27000045776367,57.275001525878906,99215,0.0,0.0
2026-06-05 11:20:00-04:00,57.274600982666016,57.505001068115234,57.27000045776367,57.46500015258789,149637,0.0,0.0
2026-06-05 11:25:00-04:00,57.470001220703125,57.70000076293945,57.45000076293945,57.599998474121094,116876,0.0,0.0
2026-06-05 11:30:00-04:00,57.60499954223633,57.66999816894531,57.564998626708984,57.65999984741211,82473,0.0,0.0
2026-06-05 11:35:00-04:00,57.66999816894531,57.709999084472656,57.64500045776367,57.67499923706055,77365,0.0,0.0
2026-06-05 11:40:00-04:00,57.67499923706055,57.689998626708984,57.59000015258789,57.619998931884766,67963,0.0,0.0
2026-06-05 11:45:00-04:00,57.599998474121094,57.61000061035156,57.529998779296875,57.53499984741211,41391,0.0,0.0
2026-06-05 11:50:00-04:00,57.53010177612305,57.53499984741211,57.41999816894531,57.494998931884766,64116,0.0,0.0
2026-06-05 11:55:00-04:00,57.4900016784668,57.53499984741211,57.44499969482422,57.45000076293945,40538,0.0,0.0
2026-06-05 12:00:00-04:00,57.45000076293945,57.54999923706055,57.44499969482422,57.540000915527344,48635,0.0,0.0
2026-06-05 12:05:00-04:00,57.529998779296875,57.619998931884766,57.5099983215332,57.574100494384766,81809,0.0,0.0
2026-06-05 12:10:00-04:00,57.58000183105469,57.61000061035156,57.540000915527344,57.599998474121094,44539,0.0,0.0
2026-06-05 12:15:00-04:00,57.599998474121094,57.6515007019043,57.54999923706055,57.6515007019043,83799,0.0,0.0
2026-06-05 12:20:00-04:00,57.65999984741211,57.689998626708984,57.63999938964844,57.665000915527344,48070,0.0,0.0
2026-06-05 12:25:00-04:00,57.66999816894531,57.720001220703125,57.665000915527344,57.68000030517578,40820,0.0,0.0
2026-06-05 12:30:00-04:00,57.685001373291016,57.77000045776367,57.67499923706055,57.72999954223633,41190,0.0,0.0
2026-06-05 12:35:00-04:00,57.73500061035156,57.77000045776367,57.689998626708984,57.755001068115234,48964,0.0,0.0
2026-06-05 12:40:00-04:00,57.7599983215332,57.79999923706055,57.685001373291016,57.70500183105469,47550,0.0,0.0
2026-06-05 12:45:00-04:00,57.68000030517578,57.775001525878906,57.672698974609375,57.720001220703125,45806,0.0,0.0
2026-06-05 12:50:00-04:00,57.72999954223633,57.77000045776367,57.619998931884766,57.619998931884766,43155,0.0,0.0
2026-06-05 12:55:00-04:00,57.619998931884766,57.68000030517578,57.595001220703125,57.68000030517578,40887,0.0,0.0
2026-06-05 13:00:00-04:00,57.68000030517578,57.68000030517578,57.595001220703125,57.650001525878906,41730,0.0,0.0
2026-06-05 13:05:00-04:00,57.65999984741211,57.665000915527344,57.58000183105469,57.599998474121094,42561,0.0,0.0
2026-06-05 13:10:00-04:00,57.59000015258789,57.619998931884766,57.560001373291016,57.59000015258789,36758,0.0,0.0
2026-06-05 13:15:00-04:00,57.595001220703125,57.599998474121094,57.46500015258789,57.52000045776367,75326,0.0,0.0
2026-06-05 13:20:00-04:00,57.52000045776367,57.560001373291016,57.4900016784668,57.5099983215332,53218,0.0,0.0
2026-06-05 13:25:00-04:00,57.5,57.560001373291016,57.5,57.529998779296875,38152,0.0,0.0
2026-06-05 13:30:00-04:00,57.525001525878906,57.540000915527344,57.40999984741211,57.415000915527344,68381,0.0,0.0
2026-06-05 13:35:00-04:00,57.415000915527344,57.439998626708984,57.36000061035156,57.41299819946289,60560,0.0,0.0
2026-06-05 13:40:00-04:00,57.41999816894531,57.43000030517578,57.29499816894531,57.310001373291016,82237,0.0,0.0
2026-06-05 13:45:00-04:00,57.29999923706055,57.3650016784668,57.29999923706055,57.349998474121094,61257,0.0,0.0
2026-06-05 13:50:00-04:00,57.35029983520508,57.369998931884766,57.28499984741211,57.290000915527344,67231,0.0,0.0
2026-06-05 13:55:00-04:00,57.290000915527344,57.33000183105469,57.28010177612305,57.31999969482422,54407,0.0,0.0
2026-06-05 14:00:00-04:00,57.314998626708984,57.34510040283203,57.2504997253418,57.275001525878906,59535,0.0,0.0
2026-06-05 14:05:00-04:00,57.279998779296875,57.36000061035156,57.275001525878906,57.35499954223633,55560,0.0,0.0
2026-06-05 14:10:00-04:00,57.36000061035156,57.470001220703125,57.334999084472656,57.45500183105469,41594,0.0,0.0
2026-06-05 14:15:00-04:00,57.45000076293945,57.61000061035156,57.44499969482422,57.54999923706055,56568,0.0,0.0
2026-06-05 14:20:00-04:00,57.54999923706055,57.584999084472656,57.53375244140625,57.564998626708984,47263,0.0,0.0
2026-06-05 14:25:00-04:00,57.564998626708984,57.564998626708984,57.48500061035156,57.5099983215332,45708,0.0,0.0
2026-06-05 14:30:00-04:00,57.5099983215332,57.529998779296875,57.470001220703125,57.474998474121094,42908,0.0,0.0
2026-06-05 14:35:00-04:00,57.474998474121094,57.529998779296875,57.474998474121094,57.52000045776367,66704,0.0,0.0
2026-06-05 14:40:00-04:00,57.52000045776367,57.58000183105469,57.5099983215332,57.54999923706055,68308,0.0,0.0
2026-06-05 14:45:00-04:00,57.54499816894531,57.560001373291016,57.505001068115234,57.54499816894531,43687,0.0,0.0
2026-06-05 14:50:00-04:00,57.54499816894531,57.54999923706055,57.369998931884766,57.369998931884766,41636,0.0,0.0
2026-06-05 14:55:00-04:00,57.36000061035156,57.369998931884766,57.209999084472656,57.220001220703125,69398,0.0,0.0
2026-06-05 15:00:00-04:00,57.220001220703125,57.244998931884766,57.119998931884766,57.130001068115234,52232,0.0,0.0
2026-06-05 15:05:00-04:00,57.130001068115234,57.19499969482422,57.119998931884766,57.189998626708984,61224,0.0,0.0
2026-06-05 15:10:00-04:00,57.189998626708984,57.27000045776367,57.18009948730469,57.2400016784668,55649,0.0,0.0
2026-06-05 15:15:00-04:00,57.2400016784668,57.27000045776367,57.180198669433594,57.26499938964844,70981,0.0,0.0
2026-06-05 15:20:00-04:00,57.26499938964844,57.27000045776367,57.2400016784668,57.26499938964844,51138,0.0,0.0
2026-06-05 15:25:00-04:00,57.26499938964844,57.28499984741211,57.209999084472656,57.26499938964844,70923,0.0,0.0
2026-06-05 15:30:00-04:00,57.2599983215332,57.314998626708984,57.244998931884766,57.29499816894531,104341,0.0,0.0
2026-06-05 15:35:00-04:00,57.29999923706055,57.3650016784668,57.28499984741211,57.349998474121094,104009,0.0,0.0
2026-06-05 15:40:00-04:00,57.35499954223633,57.375,57.26499938964844,57.29999923706055,132922,0.0,0.0
2026-06-05 15:45:00-04:00,57.29999923706055,57.31999969482422,57.189998626708984,57.20500183105469,134680,0.0,0.0
2026-06-05 15:50:00-04:00,57.209999084472656,57.275001525878906,57.154998779296875,57.224998474121094,189384,0.0,0.0
2026-06-05 15:55:00-04:00,57.22999954223633,57.290000915527344,57.20000076293945,57.275001525878906,633156,0.0,0.0
2026-06-08 09:30:00-04:00,57.15999984741211,57.41999816894531,57.0,57.29499816894531,242204,0.0,0.0
2026-06-08 09:35:00-04:00,57.29499816894531,57.29499816894531,57.0,57.13999938964844,108454,0.0,0.0
2026-06-08 09:40:00-04:00,57.11000061035156,57.149898529052734,56.9900016784668,57.04999923706055,64775,0.0,0.0
2026-06-08 09:45:00-04:00,57.04499816894531,57.15999984741211,57.02000045776367,57.09000015258789,100421,0.0,0.0
2026-06-08 09:50:00-04:00,57.09000015258789,57.11000061035156,56.900001525878906,56.915000915527344,62891,0.0,0.0
2026-06-08 09:55:00-04:00,56.90999984741211,57.01499938964844,56.85499954223633,56.939998626708984,127033,0.0,0.0
2026-06-08 10:00:00-04:00,56.915000915527344,57.20000076293945,56.904998779296875,57.099998474121094,178941,0.0,0.0
2026-06-08 10:05:00-04:00,57.09000015258789,57.26499938964844,57.060001373291016,57.20000076293945,103561,0.0,0.0
2026-06-08 10:10:00-04:00,57.18000030517578,57.27000045776367,57.0099983215332,57.0099983215332,219051,0.0,0.0
2026-06-08 10:15:00-04:00,57.02000045776367,57.33000183105469,57.0099983215332,57.32500076293945,130600,0.0,0.0
2026-06-08 10:20:00-04:00,57.32500076293945,57.38999938964844,57.244998931884766,57.314998626708984,115659,0.0,0.0
2026-06-08 10:25:00-04:00,57.31999969482422,57.34000015258789,57.07500076293945,57.07500076293945,151870,0.0,0.0
2026-06-08 10:30:00-04:00,57.07500076293945,57.150001525878906,57.0099983215332,57.11000061035156,114429,0.0,0.0
2026-06-08 10:35:00-04:00,57.11000061035156,57.11000061035156,57.0099983215332,57.029998779296875,92109,0.0,0.0
2026-06-08 10:40:00-04:00,57.03499984741211,57.09000015258789,56.7400016784668,56.875,425854,0.0,0.0
2026-06-08 10:45:00-04:00,56.880001068115234,56.90999984741211,56.76499938964844,56.8650016784668,141477,0.0,0.0
2026-06-08 10:50:00-04:00,56.86000061035156,56.88999938964844,56.810001373291016,56.82500076293945,80334,0.0,0.0
2026-06-08 10:55:00-04:00,56.82500076293945,56.92499923706055,56.810001373291016,56.92499923706055,108204,0.0,0.0
2026-06-08 11:00:00-04:00,56.92499923706055,56.95500183105469,56.73500061035156,56.75,191313,0.0,0.0
2026-06-08 11:05:00-04:00,56.755001068115234,56.91999816894531,56.7400016784668,56.90999984741211,125641,0.0,0.0
2026-06-08 11:10:00-04:00,56.900001525878906,56.935001373291016,56.69499969482422,56.69499969482422,112625,0.0,0.0
2026-06-08 11:15:00-04:00,56.69499969482422,56.790000915527344,56.66999816894531,56.78499984741211,89690,0.0,0.0
2026-06-08 11:20:00-04:00,56.79010009765625,56.95000076293945,56.78499984741211,56.935001373291016,244320,0.0,0.0
2026-06-08 11:25:00-04:00,56.939998626708984,56.96500015258789,56.86000061035156,56.86000061035156,80139,0.0,0.0
2026-06-08 11:30:00-04:00,56.86000061035156,56.91999816894531,56.790000915527344,56.810001373291016,74952,0.0,0.0
2026-06-08 11:35:00-04:00,56.810001373291016,56.84000015258789,56.61000061035156,56.625,142813,0.0,0.0
2026-06-08 11:40:00-04:00,56.630001068115234,57.150001525878906,56.525001525878906,56.54999923706055,677963,0.0,0.0
2026-06-08 11:45:00-04:00,56.560001373291016,56.584999084472656,56.5,56.5,55270,0.0,0.0
2026-06-08 11:50:00-04:00,56.505001068115234,56.52000045776367,56.439998626708984,56.439998626708984,44504,0.0,0.0
2026-06-08 11:55:00-04:00,56.43000030517578,56.439998626708984,56.39500045776367,56.42499923706055,49192,0.0,0.0
2026-06-08 12:00:00-04:00,56.42499923706055,56.43000030517578,56.334999084472656,56.334999084472656,49092,0.0,0.0
2026-06-08 12:05:00-04:00,56.33000183105469,56.33000183105469,56.2400016784668,56.28499984741211,51761,0.0,0.0
2026-06-08 12:10:00-04:00,56.290000915527344,56.35499954223633,56.255001068115234,56.29999923706055,96439,0.0,0.0
2026-06-08 12:15:00-04:00,56.290000915527344,56.290000915527344,56.13999938964844,56.18000030517578,128956,0.0,0.0
2026-06-08 12:20:00-04:00,56.17499923706055,56.21659851074219,56.125,56.185001373291016,55650,0.0,0.0
2026-06-08 12:25:00-04:00,56.20000076293945,56.20500183105469,56.084999084472656,56.084999084472656,50980,0.0,0.0
2026-06-08 12:30:00-04:00,56.08000183105469,56.1349983215332,56.040000915527344,56.04999923706055,63863,0.0,0.0
2026-06-08 12:35:00-04:00,56.04999923706055,56.11000061035156,56.029998779296875,56.084999084472656,54162,0.0,0.0
2026-06-08 12:40:00-04:00,56.08000183105469,56.099998474121094,56.04499816894531,56.07500076293945,54909,0.0,0.0
2026-06-08 12:45:00-04:00,56.07500076293945,56.084999084472656,56.04499816894531,56.07500076293945,95544,0.0,0.0
2026-06-08 12:50:00-04:00,56.07500076293945,56.165000915527344,56.064998626708984,56.13999938964844,169737,0.0,0.0
2026-06-08 12:55:00-04:00,56.13999938964844,56.13999938964844,56.084999084472656,56.09000015258789,55761,0.0,0.0
2026-06-08 13:00:00-04:00,56.095001220703125,56.125,56.05500030517578,56.05500030517578,64337,0.0,0.0
2026-06-08 13:05:00-04:00,56.04999923706055,56.09000015258789,56.0099983215332,56.04499816894531,59506,0.0,0.0
2026-06-08 13:10:00-04:00,56.040000915527344,56.08000183105469,56.040000915527344,56.040000915527344,50727,0.0,0.0
2026-06-08 13:15:00-04:00,56.03499984741211,56.064998626708984,56.0099983215332,56.029998779296875,84214,0.0,0.0
2026-06-08 13:20:00-04:00,56.02000045776367,56.06999969482422,55.9900016784668,56.005001068115234,95892,0.0,0.0
2026-06-08 13:25:00-04:00,56.005001068115234,56.040000915527344,55.95500183105469,55.95500183105469,79090,0.0,0.0
2026-06-08 13:30:00-04:00,55.95500183105469,56.025001525878906,55.875,55.880001068115234,115490,0.0,0.0
2026-06-08 13:35:00-04:00,55.87860107421875,55.939998626708984,55.869998931884766,55.935001373291016,35195,0.0,0.0
2026-06-08 13:40:00-04:00,55.93000030517578,55.959999084472656,55.904998779296875,55.935001373291016,33958,0.0,0.0
2026-06-08 13:45:00-04:00,55.93000030517578,55.9900016784668,55.92499923706055,55.959999084472656,53565,0.0,0.0
2026-06-08 13:50:00-04:00,55.96500015258789,55.9900016784668,55.90999984741211,55.91999816894531,35954,0.0,0.0
2026-06-08 13:55:00-04:00,55.91999816894531,55.974998474121094,55.915000915527344,55.935001373291016,45390,0.0,0.0
2026-06-08 14:00:00-04:00,55.939998626708984,56.05500030517578,55.939998626708984,56.040000915527344,84393,0.0,0.0
2026-06-08 14:05:00-04:00,56.040000915527344,56.08000183105469,56.03499984741211,56.07500076293945,45008,0.0,0.0
2026-06-08 14:10:00-04:00,56.08000183105469,56.11000061035156,55.96500015258789,55.994998931884766,73209,0.0,0.0
2026-06-08 14:15:00-04:00,55.994998931884766,56.0099983215332,55.95500183105469,55.974998474121094,59304,0.0,0.0
2026-06-08 14:20:00-04:00,55.974998474121094,55.994998931884766,55.92499923706055,55.95000076293945,38926,0.0,0.0
2026-06-08 14:25:00-04:00,55.939998626708984,56.005001068115234,55.92499923706055,55.939998626708984,75396,0.0,0.0
2026-06-08 14:30:00-04:00,55.93000030517578,55.96009826660156,55.82500076293945,55.84000015258789,70987,0.0,0.0
2026-06-08 14:35:00-04:00,55.845001220703125,55.8849983215332,55.81999969482422,55.85499954223633,56765,0.0,0.0
2026-06-08 14:40:00-04:00,55.86000061035156,56.0,55.86000061035156,55.94499969482422,51054,0.0,0.0
2026-06-08 14:45:00-04:00,55.94499969482422,55.97999954223633,55.8849983215332,55.8849983215332,41449,0.0,0.0
2026-06-08 14:50:00-04:00,55.8849983215332,55.96989822387695,55.869998931884766,55.939998626708984,40414,0.0,0.0
2026-06-08 14:55:00-04:00,55.939998626708984,55.9900016784668,55.915000915527344,55.935001373291016,66049,0.0,0.0
2026-06-08 15:00:00-04:00,55.93000030517578,55.994998931884766,55.90999984741211,55.915000915527344,44310,0.0,0.0
2026-06-08 15:05:00-04:00,55.90999984741211,55.95000076293945,55.875,55.93009948730469,54640,0.0,0.0
2026-06-08 15:10:00-04:00,55.93000030517578,55.95000076293945,55.900001525878906,55.91999816894531,59981,0.0,0.0
2026-06-08 15:15:00-04:00,55.91999816894531,55.95000076293945,55.904998779296875,55.91999816894531,62193,0.0,0.0
2026-06-08 15:20:00-04:00,55.92499923706055,55.94499969482422,55.85499954223633,55.869998931884766,82256,0.0,0.0
2026-06-08 15:25:00-04:00,55.869998931884766,55.880001068115234,55.82500076293945,55.85499954223633,123651,0.0,0.0
2026-06-08 15:30:00-04:00,55.86000061035156,55.974998474121094,55.849998474121094,55.970001220703125,95415,0.0,0.0
2026-06-08 15:35:00-04:00,55.970001220703125,56.0,55.915000915527344,55.92499923706055,76038,0.0,0.0
2026-06-08 15:40:00-04:00,55.93000030517578,55.98500061035156,55.90999984741211,55.935001373291016,97316,0.0,0.0
2026-06-08 15:45:00-04:00,55.93000030517578,55.97999954223633,55.8650016784668,55.8849983215332,139350,0.0,0.0
2026-06-08 15:50:00-04:00,55.88999938964844,55.90999984741211,55.72999954223633,55.75,309858,0.0,0.0
2026-06-08 15:55:00-04:00,55.755001068115234,55.7599983215332,55.529998779296875,55.56999969482422,1083083,0.0,0.0
2026-06-09 09:30:00-04:00,56.029998779296875,56.09000015258789,55.53499984741211,55.6510009765625,594360,0.0,0.0
2026-06-09 09:35:00-04:00,55.650001525878906,55.970001220703125,55.56999969482422,55.95500183105469,119119,0.0,0.0
2026-06-09 09:40:00-04:00,55.9538459777832,56.02000045776367,55.58720016479492,55.599998474121094,131129,0.0,0.0
2026-06-09 09:45:00-04:00,55.595001220703125,55.6150016784668,55.3849983215332,55.470001220703125,118587,0.0,0.0
2026-06-09 09:50:00-04:00,55.47010040283203,55.54999923706055,55.40999984741211,55.474998474121094,93420,0.0,0.0
2026-06-09 09:55:00-04:00,55.470001220703125,55.470001220703125,55.2599983215332,55.380001068115234,153848,0.0,0.0
2026-06-09 10:00:00-04:00,55.38999938964844,55.619998931884766,55.38999938964844,55.6150016784668,117960,0.0,0.0
2026-06-09 10:05:00-04:00,55.630001068115234,55.799800872802734,55.599998474121094,55.799800872802734,97993,0.0,0.0
2026-06-09 10:10:00-04:00,55.79999923706055,55.98500061035156,55.7599983215332,55.915000915527344,257702,0.0,0.0
2026-06-09 10:15:00-04:00,55.915000915527344,55.970001220703125,55.75,55.75,146407,0.0,0.0
2026-06-09 10:20:00-04:00,55.744998931884766,55.90999984741211,55.685001373291016,55.845001220703125,126172,0.0,0.0
2026-06-09 10:25:00-04:00,55.849998474121094,55.91999816894531,55.76499938964844,55.915000915527344,126554,0.0,0.0
2026-06-09 10:30:00-04:00,55.915000915527344,56.060001373291016,55.915000915527344,56.05500030517578,120057,0.0,0.0
2026-06-09 10:35:00-04:00,56.060001373291016,56.19499969482422,56.03499984741211,56.17499923706055,285103,0.0,0.0
2026-06-09 10:40:00-04:00,56.18000030517578,56.19499969482422,56.0099983215332,56.040000915527344,104240,0.0,0.0
2026-06-09 10:45:00-04:00,56.04499816894531,56.04999923706055,55.959999084472656,55.970001220703125,117514,0.0,0.0
2026-06-09 10:50:00-04:00,55.970001220703125,55.9900016784668,55.849998474121094,55.8650016784668,173656,0.0,0.0
2026-06-09 10:55:00-04:00,55.869998931884766,55.91999816894531,55.86000061035156,55.904998779296875,85245,0.0,0.0
2026-06-09 11:00:00-04:00,55.90999984741211,56.0,55.904998779296875,56.0,57207,0.0,0.0
2026-06-09 11:05:00-04:00,55.97999954223633,55.97999954223633,55.85499954223633,55.880001068115234,72724,0.0,0.0
2026-06-09 11:10:00-04:00,55.875,56.06999969482422,55.8650016784668,56.06999969482422,58429,0.0,0.0
2026-06-09 11:15:00-04:00,56.06999969482422,56.14500045776367,56.06999969482422,56.10499954223633,84945,0.0,0.0
2026-06-09 11:20:00-04:00,56.10499954223633,56.16999816894531,56.04499816894531,56.165000915527344,73120,0.0,0.0
2026-06-09 11:25:00-04:00,56.15999984741211,56.15999984741211,55.959999084472656,55.959999084472656,132745,0.0,0.0
2026-06-09 11:30:00-04:00,55.959999084472656,56.0,55.900001525878906,55.994998931884766,68033,0.0,0.0
2026-06-09 11:35:00-04:00,56.0,56.005001068115234,55.880001068115234,55.89500045776367,68904,0.0,0.0
2026-06-09 11:40:00-04:00,55.89500045776367,55.94850158691406,55.82500076293945,55.880001068115234,74451,0.0,0.0
