Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-12 14:30:00-05:00,39.579898834228516,39.77000045776367,39.41999816894531,39.61000061035156,2484893,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,39.61000061035156,39.93000030517578,39.55500030517578,39.59000015258789,2412085,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,35.68000030517578,36.209999084472656,34.599998474121094,35.439998626708984,17022859,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,35.439998626708984,36.349998474121094,35.20000076293945,36.100101470947266,6139594,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,36.01499938964844,36.38999938964844,35.54999923706055,35.59000015258789,3765130,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,35.584999084472656,35.9379997253418,35.38010025024414,35.570098876953125,3343538,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,35.56999969482422,35.599998474121094,34.720001220703125,34.93989944458008,3394834,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,34.93009948730469,35.125,33.810001373291016,34.11009979248047,6077794,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,34.11000061035156,34.76499938964844,34.06999969482422,34.7599983215332,3189194,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,36.34000015258789,36.5099983215332,35.875,36.33000183105469,8617366,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,36.34000015258789,36.42499923706055,35.5900993347168,36.22999954223633,4484144,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,36.23939895629883,36.39139938354492,35.70000076293945,36.36000061035156,2965039,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,36.3650016784668,36.66999816894531,36.20000076293945,36.494998931884766,3043334,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,36.5,37.010101318359375,36.439998626708984,36.96009826660156,2702862,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,36.970001220703125,37.49679946899414,36.86000061035156,37.404998779296875,2737358,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,37.40999984741211,37.43000030517578,37.189998626708984,37.189998626708984,1908630,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,38.11000061035156,39.22999954223633,38.0,38.84000015258789,8185322,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,38.849998474121094,38.91999816894531,38.11000061035156,38.560001373291016,4529781,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,38.56999969482422,39.040000915527344,38.4828987121582,38.97999954223633,2747276,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,38.97999954223633,39.43000030517578,38.72999954223633,39.43000030517578,2761398,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,39.439998626708984,40.09989929199219,39.40999984741211,40.080101013183594,4225849,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,40.09000015258789,40.220001220703125,39.689998626708984,39.97990036010742,3114160,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,39.959999084472656,40.03990173339844,39.834999084472656,40.0,1639498,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,38.5,39.3849983215332,38.060001373291016,38.79999923706055,10265653,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,38.79999923706055,39.22999954223633,38.54010009765625,39.11000061035156,3273913,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,39.16999816894531,39.38999938964844,38.86000061035156,39.29990005493164,2117064,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,39.29999923706055,39.36000061035156,38.880001068115234,39.189998626708984,1961605,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,39.22999954223633,39.589900970458984,39.13999938964844,39.43000030517578,2004150,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,39.41999816894531,39.439998626708984,38.609901428222656,38.81999969482422,3152800,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,38.83000183105469,38.889801025390625,38.34000015258789,38.380001068115234,2384438,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,37.0,37.269798278808594,36.61000061035156,37.040000915527344,7166056,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,37.040000915527344,37.21989822387695,36.80500030517578,37.08000183105469,2306543,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,37.09000015258789,37.099998474121094,36.41999816894531,36.47999954223633,2137744,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,36.48500061035156,36.709999084472656,36.290000915527344,36.534000396728516,1576385,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,36.529998779296875,36.654998779296875,36.314998626708984,36.54999923706055,1215998,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,36.560001373291016,36.79999923706055,36.439998626708984,36.70989990234375,1490549,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,36.720001220703125,36.790000915527344,36.36000061035156,36.779998779296875,2229067,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,36.09000015258789,36.47779846191406,35.95000076293945,36.119998931884766,4701666,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,36.119998931884766,36.349998474121094,35.93299865722656,36.119998931884766,1967224,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,36.119998931884766,36.119998931884766,35.7599983215332,35.810001373291016,2013205,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,35.810001373291016,36.09579849243164,35.66999816894531,36.0099983215332,1893876,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,36.02000045776367,36.319000244140625,35.665000915527344,35.78499984741211,2348721,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,35.790000915527344,35.83610153198242,35.41999816894531,35.65999984741211,1961017,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,35.65999984741211,36.2760009765625,35.650001525878906,36.2760009765625,1756718,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,36.709999084472656,37.205101013183594,36.310001373291016,36.5,9329801,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,36.5099983215332,36.91999816894531,36.209999084472656,36.829898834228516,3604471,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,36.845001220703125,37.150001525878906,36.7400016784668,37.105201721191406,1892332,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,37.119998931884766,37.34000015258789,36.750999450683594,36.987701416015625,2101287,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,36.9900016784668,37.404998779296875,36.95000076293945,37.34989929199219,1723682,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,37.349998474121094,37.35499954223633,36.83000183105469,37.099998474121094,2013461,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,37.11000061035156,37.334999084472656,37.0,37.08000183105469,1595707,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,37.11000061035156,37.15999984741211,36.54999923706055,36.892398834228516,5975861,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,36.900001525878906,37.314998626708984,36.75,37.085201263427734,3571811,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,37.09000015258789,37.91999816894531,36.970001220703125,37.540000915527344,3237847,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,37.54499816894531,37.86000061035156,37.400001525878906,37.84000015258789,1946138,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,37.845001220703125,37.959999084472656,37.34000015258789,37.459999084472656,2039607,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,37.470001220703125,37.56800079345703,37.290000915527344,37.339900970458984,1775452,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,37.33000183105469,37.435001373291016,37.2400016784668,37.29999923706055,1806980,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,37.150001525878906,38.2400016784668,36.850101470947266,38.02000045776367,6396311,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,38.029998779296875,38.119998931884766,37.84000015258789,37.93410110473633,2426308,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,37.93980026245117,38.11000061035156,37.77000045776367,38.05350112915039,1517454,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,38.04999923706055,38.060001373291016,37.40999984741211,37.459999084472656,1400818,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,37.459999084472656,37.880001068115234,37.369998931884766,37.869998931884766,1998163,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,37.86000061035156,38.209999084472656,37.73500061035156,38.11000061035156,1512015,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,38.119998931884766,38.224998474121094,37.850101470947266,38.0,1303006,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,39.209999084472656,39.43000030517578,38.7400016784668,39.209999084472656,6621022,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,39.209999084472656,39.470001220703125,39.06999969482422,39.419898986816406,2671356,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,39.40999984741211,39.63999938964844,39.29999923706055,39.40999984741211,1786024,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,39.40060043334961,39.47999954223633,39.08000183105469,39.2400016784668,1843825,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,39.2400016784668,39.41999816894531,39.17399978637695,39.35599899291992,1332929,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,39.36000061035156,39.5,39.13169860839844,39.499900817871094,1562322,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,39.4900016784668,39.689998626708984,39.400001525878906,39.54999923706055,1802940,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,38.650001525878906,39.434600830078125,38.33000183105469,39.189998626708984,6552769,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,39.19499969482422,39.470001220703125,38.9900016784668,39.17499923706055,2275164,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,39.18000030517578,39.400001525878906,39.040000915527344,39.16999816894531,1352311,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,39.176300048828125,39.176300048828125,38.86000061035156,39.17499923706055,2001237,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,39.18000030517578,39.220001220703125,38.70500183105469,38.849998474121094,1637481,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,38.86000061035156,38.9900016784668,38.63999938964844,38.81919860839844,1988836,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,38.81999969482422,38.85499954223633,38.46009826660156,38.650001525878906,1439802,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,40.189998626708984,40.68989944458008,39.68000030517578,40.02989959716797,10404385,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,40.084999084472656,40.119998931884766,39.2400016784668,39.25,3808522,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,39.2400016784668,39.36000061035156,38.66999816894531,38.93000030517578,3753937,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,38.939998626708984,39.41999816894531,38.88999938964844,39.36000061035156,1968104,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,39.369998931884766,39.4900016784668,39.119998931884766,39.189998626708984,1736012,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,39.189998626708984,39.310001373291016,39.0,39.29010009765625,1440220,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,39.290000915527344,39.70000076293945,39.27000045776367,39.279998779296875,2254541,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,39.79999923706055,40.558998107910156,39.0,40.41999816894531,7300824,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,40.439998626708984,40.81999969482422,40.080101013183594,40.41999816894531,3851512,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,40.41999816894531,40.709999084472656,40.2400016784668,40.61000061035156,1924101,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,40.625,40.720001220703125,40.43000030517578,40.54999923706055,1695527,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,40.54999923706055,40.77000045776367,40.439998626708984,40.72999954223633,1522483,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,40.72999954223633,40.75,40.34000015258789,40.5,1965839,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,40.5,40.630001068115234,40.369998931884766,40.599998474121094,1560587,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,41.25,41.685001373291016,40.689998626708984,40.88999938964844,8057565,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,40.88999938964844,41.279998779296875,40.7400016784668,41.125,3430612,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,41.130001068115234,41.359901428222656,40.97200012207031,41.279998779296875,1811035,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,41.27000045776367,41.29999923706055,40.939998626708984,41.0099983215332,1540556,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,41.019901275634766,41.13010025024414,40.81999969482422,40.89500045776367,1082116,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,40.89670181274414,41.18000030517578,40.79999923706055,40.81999969482422,2002549,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,40.81999969482422,40.83000183105469,40.33000183105469,40.459999084472656,2095365,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,39.630001068115234,40.54999923706055,39.5,39.810001373291016,9258759,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,39.810001373291016,39.93000030517578,39.43000030517578,39.71500015258789,2820280,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,39.709999084472656,40.130001068115234,39.47100067138672,40.119998931884766,1871789,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,40.125,40.15999984741211,39.850101470947266,39.95000076293945,1445247,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,39.95000076293945,40.04999923706055,39.540000915527344,39.709999084472656,1605435,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,39.709999084472656,39.709999084472656,38.880001068115234,38.939998626708984,2922213,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,38.939998626708984,39.380001068115234,38.86000061035156,39.2599983215332,1837880,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,40.58000183105469,40.63999938964844,39.4900016784668,39.845001220703125,5520153,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,39.84000015258789,40.5099983215332,39.66999816894531,40.49700164794922,2964291,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,40.5,40.599998474121094,40.05500030517578,40.4900016784668,2254455,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,40.47999954223633,40.619998931884766,40.35940170288086,40.54570007324219,1145705,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,40.540000915527344,40.540000915527344,39.724998474121094,40.36000061035156,3604631,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,40.38999938964844,40.44499969482422,39.93009948730469,40.099998474121094,1886132,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,40.11000061035156,40.17359924316406,39.68000030517578,40.13999938964844,1730969,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,40.97999954223633,41.779998779296875,40.79999923706055,41.16999816894531,6306033,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,41.189998626708984,41.43000030517578,40.880001068115234,41.1349983215332,2144524,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,41.1349983215332,41.15999984741211,40.83000183105469,41.099998474121094,1290998,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,41.099998474121094,41.349998474121094,40.970001220703125,41.349998474121094,1163424,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,41.349998474121094,41.38999938964844,41.04010009765625,41.04999923706055,949253,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,41.040000915527344,41.125,40.880001068115234,40.97999954223633,1207909,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,40.97999954223633,41.18989944458008,40.96799850463867,41.08000183105469,1340177,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,42.16999816894531,43.150001525878906,42.0,42.720001220703125,8430517,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,42.72999954223633,42.915000915527344,41.44879913330078,41.459999084472656,4520137,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,41.439998626708984,41.81999969482422,41.23500061035156,41.5099983215332,4293944,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,41.5099983215332,41.599998474121094,40.7400016784668,40.86000061035156,3144479,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,40.849998474121094,41.279998779296875,40.40999984741211,41.22999954223633,2649732,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,41.2400016784668,41.56999969482422,40.83000183105469,40.869998931884766,2816281,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,40.86000061035156,41.165000915527344,40.83000183105469,40.970001220703125,1866154,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,40.47999954223633,41.0099983215332,39.77000045776367,40.060001373291016,4908122,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,40.04999923706055,40.22999954223633,39.83000183105469,39.98740005493164,2132508,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,39.97999954223633,40.36000061035156,39.84000015258789,40.2599983215332,1829356,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,40.27000045776367,40.45500183105469,40.125,40.37990188598633,1010017,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,40.38990020751953,40.43000030517578,39.9900016784668,40.19929885864258,1053737,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,40.189998626708984,40.2599983215332,39.95500183105469,39.97999954223633,950664,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,39.97990036010742,40.059898376464844,39.790000915527344,40.04999923706055,1407385,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,39.970001220703125,40.060001373291016,38.9900016784668,39.86000061035156,7017742,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,39.86000061035156,40.43000030517578,39.85499954223633,40.27000045776367,2375373,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,40.2599983215332,40.2599983215332,39.380001068115234,39.45000076293945,2333026,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,39.45000076293945,39.525001525878906,39.064998626708984,39.380001068115234,2303668,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,39.369998931884766,39.79999923706055,39.355098724365234,39.779998779296875,1149571,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,39.77000045776367,39.939998626708984,39.599998474121094,39.9099006652832,1274955,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,39.900001525878906,40.059898376464844,39.790000915527344,39.880001068115234,1306273,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,39.83000183105469,40.81999969482422,39.79999923706055,40.70500183105469,4620474,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,40.70000076293945,40.720001220703125,40.11009979248047,40.5,1829968,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,40.4900016784668,40.63999938964844,40.369998931884766,40.5099983215332,1196752,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,40.5192985534668,40.81999969482422,40.42499923706055,40.81560134887695,1199924,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,40.810001373291016,40.81999969482422,40.4900016784668,40.58000183105469,821596,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,40.58000183105469,40.654998779296875,39.775001525878906,39.97959899902344,1309041,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,39.97999954223633,40.334999084472656,39.939998626708984,40.334999084472656,1220603,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,39.900001525878906,40.029998779296875,38.06990051269531,38.33000183105469,7940736,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,38.33000183105469,38.72999954223633,37.959999084472656,38.02000045776367,3262589,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,38.02000045776367,38.41400146484375,37.9901008605957,38.119998931884766,2391353,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,38.11000061035156,38.27000045776367,37.72999954223633,37.79999923706055,2029070,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,37.810001373291016,38.290000915527344,37.720001220703125,38.025001525878906,1474219,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,38.02000045776367,38.089900970458984,37.099998474121094,37.279998779296875,2704984,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,37.290000915527344,38.06999969482422,37.040000915527344,38.06999969482422,2456989,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,37.70000076293945,38.68000030517578,37.59000015258789,38.27000045776367,5540840,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,38.2760009765625,38.540000915527344,38.119998931884766,38.38999938964844,2035539,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,38.380001068115234,38.45989990234375,37.904998779296875,38.11000061035156,1138717,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,38.099998474121094,38.18000030517578,37.75619888305664,38.10499954223633,1231970,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,38.11000061035156,38.29999923706055,38.060001373291016,38.18000030517578,884829,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,38.16999816894531,38.5098991394043,38.150001525878906,38.369998931884766,1269315,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,38.3650016784668,38.43000030517578,38.189998626708984,38.310001373291016,1379100,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,38.59000015258789,38.72999954223633,37.73500061035156,38.04029846191406,4325720,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,38.040000915527344,38.5,37.96910095214844,38.14500045776367,1651106,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,38.1515998840332,38.27510070800781,37.88999938964844,38.138999938964844,1060053,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,38.130001068115234,38.23740005493164,37.832000732421875,38.029998779296875,1117519,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,38.040000915527344,38.30500030517578,37.869998931884766,38.220001220703125,800624,0.0,0.0,0.0
