Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:45:00-04:00,78.12000274658203,78.2699966430664,77.67500305175781,77.69000244140625,80015,0.0,0.0
2026-07-10 11:00:00-04:00,77.69000244140625,77.69000244140625,77.19999694824219,77.33999633789062,76719,0.0,0.0
2026-07-10 11:15:00-04:00,77.36499786376953,77.5,77.30999755859375,77.33999633789062,50692,0.0,0.0
2026-07-10 11:30:00-04:00,77.33000183105469,77.51499938964844,77.25,77.44000244140625,87881,0.0,0.0
2026-07-10 11:45:00-04:00,77.41999816894531,77.82550048828125,77.34500122070312,77.62999725341797,61977,0.0,0.0
2026-07-10 12:00:00-04:00,77.61000061035156,77.68000030517578,77.37999725341797,77.5250015258789,50451,0.0,0.0
2026-07-10 12:15:00-04:00,77.54000091552734,77.58000183105469,77.3499984741211,77.41000366210938,40588,0.0,0.0
2026-07-10 12:30:00-04:00,77.41500091552734,77.50990295410156,77.31999969482422,77.37999725341797,42402,0.0,0.0
2026-07-10 12:45:00-04:00,77.36000061035156,77.38939666748047,77.12000274658203,77.125,72534,0.0,0.0
2026-07-10 13:00:00-04:00,77.125,77.2750015258789,76.92500305175781,77.05500030517578,85086,0.0,0.0
2026-07-10 13:15:00-04:00,77.02999877929688,77.09500122070312,76.93499755859375,76.97000122070312,61401,0.0,0.0
2026-07-10 13:30:00-04:00,76.95999908447266,77.1500015258789,76.94000244140625,77.02999877929688,52384,0.0,0.0
2026-07-10 13:45:00-04:00,77.05000305175781,77.12999725341797,77.01000213623047,77.0999984741211,43912,0.0,0.0
2026-07-10 14:00:00-04:00,77.0999984741211,77.33000183105469,77.0999984741211,77.30000305175781,60911,0.0,0.0
2026-07-10 14:15:00-04:00,77.30000305175781,77.41500091552734,77.19020080566406,77.37999725341797,57764,0.0,0.0
2026-07-10 14:30:00-04:00,77.37000274658203,77.44000244140625,77.16999816894531,77.18499755859375,85768,0.0,0.0
2026-07-10 14:45:00-04:00,77.18000030517578,77.25,77.05999755859375,77.05999755859375,86734,0.0,0.0
2026-07-10 15:00:00-04:00,77.07250213623047,77.36499786376953,77.02999877929688,77.34500122070312,111190,0.0,0.0
2026-07-10 15:15:00-04:00,77.33000183105469,77.35990142822266,77.125,77.18000030517578,118333,0.0,0.0
2026-07-10 15:30:00-04:00,77.16999816894531,77.62000274658203,77.11000061035156,77.4800033569336,174367,0.0,0.0
2026-07-10 15:45:00-04:00,77.48999786376953,77.5999984741211,77.16000366210938,77.31999969482422,691635,0.0,0.0
2026-07-13 09:30:00-04:00,78.06500244140625,79.0,77.91999816894531,78.30999755859375,188781,0.0,0.0
2026-07-13 09:45:00-04:00,78.18000030517578,78.2699966430664,77.63999938964844,77.69999694824219,90898,0.0,0.0
2026-07-13 10:00:00-04:00,77.75,77.81500244140625,77.27999877929688,77.80999755859375,221480,0.0,0.0
2026-07-13 10:15:00-04:00,77.80000305175781,77.91999816894531,77.05999755859375,77.80000305175781,185922,0.0,0.0
2026-07-13 10:30:00-04:00,77.79000091552734,78.18000030517578,77.65799713134766,77.69000244140625,97411,0.0,0.0
2026-07-13 10:45:00-04:00,77.66999816894531,77.95999908447266,77.56999969482422,77.72000122070312,95973,0.0,0.0
2026-07-13 11:00:00-04:00,77.72000122070312,77.79000091552734,77.41999816894531,77.61499786376953,76532,0.0,0.0
2026-07-13 11:15:00-04:00,77.62000274658203,77.87000274658203,77.62000274658203,77.8499984741211,71925,0.0,0.0
2026-07-13 11:30:00-04:00,77.80000305175781,78.13999938964844,77.79000091552734,78.06999969482422,109049,0.0,0.0
2026-07-13 11:45:00-04:00,78.05999755859375,78.12999725341797,77.63999938964844,77.73500061035156,81830,0.0,0.0
2026-07-13 12:00:00-04:00,77.69999694824219,77.93000030517578,77.62999725341797,77.91000366210938,96654,0.0,0.0
2026-07-13 12:15:00-04:00,77.88500213623047,77.9800033569336,77.79000091552734,77.84500122070312,60903,0.0,0.0
2026-07-13 12:30:00-04:00,77.8499984741211,78.18000030517578,77.76499938964844,78.0999984741211,66296,0.0,0.0
2026-07-13 12:45:00-04:00,78.125,78.27999877929688,78.05999755859375,78.2750015258789,88313,0.0,0.0
2026-07-13 13:00:00-04:00,78.31999969482422,78.5999984741211,78.30000305175781,78.47000122070312,73227,0.0,0.0
2026-07-13 13:15:00-04:00,78.46499633789062,78.61000061035156,78.38999938964844,78.5199966430664,74686,0.0,0.0
2026-07-13 13:30:00-04:00,78.5,78.5999984741211,78.25,78.43000030517578,67932,0.0,0.0
2026-07-13 13:45:00-04:00,78.41500091552734,78.5,78.19499969482422,78.26000213623047,73100,0.0,0.0
2026-07-13 14:00:00-04:00,78.23999786376953,78.41000366210938,78.08999633789062,78.13999938964844,62872,0.0,0.0
2026-07-13 14:15:00-04:00,78.08999633789062,78.2699966430664,78.05000305175781,78.11000061035156,63328,0.0,0.0
2026-07-13 14:30:00-04:00,78.08000183105469,78.25,78.0,78.19999694824219,53432,0.0,0.0
2026-07-13 14:45:00-04:00,78.20999908447266,78.29499816894531,78.12000274658203,78.13999938964844,69534,0.0,0.0
2026-07-13 15:00:00-04:00,78.12000274658203,78.16999816894531,77.9000015258789,77.93000030517578,75139,0.0,0.0
2026-07-13 15:15:00-04:00,77.91999816894531,77.94999694824219,77.77999877929688,77.87999725341797,115145,0.0,0.0
2026-07-13 15:30:00-04:00,77.87000274658203,78.16999816894531,77.87000274658203,78.11499786376953,103042,0.0,0.0
2026-07-13 15:45:00-04:00,78.125,78.91000366210938,77.88999938964844,78.72000122070312,773922,0.0,0.0
2026-07-14 09:30:00-04:00,78.66000366210938,80.18000030517578,78.20999908447266,80.0199966430664,349609,0.0,0.0
2026-07-14 09:45:00-04:00,80.125,80.73999786376953,80.01000213623047,80.3949966430664,269539,0.0,0.0
2026-07-14 10:00:00-04:00,80.38999938964844,80.43499755859375,79.41999816894531,79.79000091552734,281550,0.0,0.0
2026-07-14 10:15:00-04:00,79.7699966430664,79.7699966430664,79.18499755859375,79.5,99622,0.0,0.0
2026-07-14 10:30:00-04:00,79.51499938964844,80.0,79.44000244140625,79.55999755859375,135118,0.0,0.0
2026-07-14 10:45:00-04:00,79.61000061035156,79.70050048828125,79.45999908447266,79.68000030517578,56327,0.0,0.0
2026-07-14 11:00:00-04:00,79.68499755859375,79.94999694824219,79.5,79.5250015258789,149887,0.0,0.0
2026-07-14 11:15:00-04:00,79.54499816894531,79.625,79.32499694824219,79.55999755859375,90065,0.0,0.0
2026-07-14 11:30:00-04:00,79.55999755859375,79.6449966430664,79.22000122070312,79.55999755859375,112571,0.0,0.0
2026-07-14 11:45:00-04:00,79.55000305175781,79.70999908447266,79.38999938964844,79.5,104548,0.0,0.0
2026-07-14 12:00:00-04:00,79.50499725341797,79.81999969482422,79.37000274658203,79.80999755859375,108476,0.0,0.0
2026-07-14 12:15:00-04:00,79.81999969482422,80.06999969482422,79.76000213623047,80.05000305175781,149344,0.0,0.0
2026-07-14 12:30:00-04:00,80.08999633789062,80.39759826660156,80.06009674072266,80.29000091552734,137975,0.0,0.0
2026-07-14 12:45:00-04:00,80.29000091552734,80.66000366210938,80.19999694824219,80.55999755859375,128038,0.0,0.0
2026-07-14 13:00:00-04:00,80.57499694824219,80.76000213623047,80.57499694824219,80.58000183105469,142179,0.0,0.0
2026-07-14 13:15:00-04:00,80.58000183105469,80.91000366210938,80.52999877929688,80.80999755859375,139867,0.0,0.0
2026-07-14 13:30:00-04:00,80.81500244140625,80.91000366210938,80.70999908447266,80.7750015258789,101926,0.0,0.0
2026-07-14 13:45:00-04:00,80.7750015258789,80.77999877929688,80.43499755859375,80.68000030517578,113165,0.0,0.0
2026-07-14 14:00:00-04:00,80.69000244140625,80.7699966430664,80.41999816894531,80.5,114196,0.0,0.0
2026-07-14 14:15:00-04:00,80.51000213623047,80.58000183105469,80.30000305175781,80.5199966430664,64078,0.0,0.0
2026-07-14 14:30:00-04:00,80.48999786376953,80.48999786376953,80.26000213623047,80.375,87206,0.0,0.0
2026-07-14 14:45:00-04:00,80.37999725341797,80.37999725341797,79.98999786376953,80.05000305175781,66013,0.0,0.0
2026-07-14 15:00:00-04:00,80.05999755859375,80.11000061035156,79.83000183105469,79.95999908447266,79164,0.0,0.0
2026-07-14 15:15:00-04:00,79.96499633789062,80.05500030517578,79.88999938964844,79.97000122070312,215772,0.0,0.0
2026-07-14 15:30:00-04:00,79.9800033569336,80.05999755859375,79.81999969482422,80.04000091552734,174515,0.0,0.0
2026-07-14 15:45:00-04:00,80.04499816894531,80.20999908447266,79.87999725341797,79.98999786376953,484293,0.0,0.0
2026-07-15 09:30:00-04:00,81.3499984741211,81.91999816894531,76.43000030517578,76.94999694824219,1286353,0.0,0.0
2026-07-15 09:45:00-04:00,76.87000274658203,79.63999938964844,76.41000366210938,79.0,792997,0.0,0.0
2026-07-15 10:00:00-04:00,79.0,80.88999938964844,78.79000091552734,80.8499984741211,583003,0.0,0.0
2026-07-15 10:15:00-04:00,80.9000015258789,82.87999725341797,80.87000274658203,82.69999694824219,877366,0.0,0.0
2026-07-15 10:30:00-04:00,82.71499633789062,82.86000061035156,82.20999908447266,82.43499755859375,537959,0.0,0.0
2026-07-15 10:45:00-04:00,82.44999694824219,83.43000030517578,82.31009674072266,83.20999908447266,581284,0.0,0.0
2026-07-15 11:00:00-04:00,83.2300033569336,83.8499984741211,83.04000091552734,83.67500305175781,452795,0.0,0.0
2026-07-15 11:15:00-04:00,83.63999938964844,84.08000183105469,83.31999969482422,83.57050323486328,602787,0.0,0.0
2026-07-15 11:30:00-04:00,83.56999969482422,83.68000030517578,82.8550033569336,83.375,371254,0.0,0.0
2026-07-15 11:45:00-04:00,83.375,83.54000091552734,83.26000213623047,83.41500091552734,236591,0.0,0.0
2026-07-15 12:00:00-04:00,83.43000030517578,83.58999633789062,83.20999908447266,83.29000091552734,267468,0.0,0.0
2026-07-15 12:15:00-04:00,83.29000091552734,83.37999725341797,82.78500366210938,82.875,239940,0.0,0.0
2026-07-15 12:30:00-04:00,82.9000015258789,82.9000015258789,82.31999969482422,82.55500030517578,158134,0.0,0.0
2026-07-15 12:45:00-04:00,82.55500030517578,82.88999938964844,82.40750122070312,82.86000061035156,198405,0.0,0.0
2026-07-15 13:00:00-04:00,82.86000061035156,83.0,82.54000091552734,82.54000091552734,119896,0.0,0.0
2026-07-15 13:15:00-04:00,82.5199966430664,82.6614990234375,82.43000030517578,82.55000305175781,74134,0.0,0.0
2026-07-15 13:30:00-04:00,82.56999969482422,82.62999725341797,82.26000213623047,82.2699966430664,123577,0.0,0.0
2026-07-15 13:45:00-04:00,82.25,82.4000015258789,81.67500305175781,81.67500305175781,219702,0.0,0.0
2026-07-15 14:00:00-04:00,81.69000244140625,81.87000274658203,81.39189910888672,81.62999725341797,225139,0.0,0.0
2026-07-15 14:15:00-04:00,81.63999938964844,81.93000030517578,81.59190368652344,81.87999725341797,122246,0.0,0.0
2026-07-15 14:30:00-04:00,81.88999938964844,81.91000366210938,81.48500061035156,81.55999755859375,174611,0.0,0.0
2026-07-15 14:45:00-04:00,81.56500244140625,81.875,81.45999908447266,81.83000183105469,180771,0.0,0.0
2026-07-15 15:00:00-04:00,81.81999969482422,82.05999755859375,81.61000061035156,81.81500244140625,258882,0.0,0.0
2026-07-15 15:15:00-04:00,81.81999969482422,81.91500091552734,81.6500015258789,81.68000030517578,144320,0.0,0.0
2026-07-15 15:30:00-04:00,81.66999816894531,82.0999984741211,81.63999938964844,82.02999877929688,250622,0.0,0.0
2026-07-15 15:45:00-04:00,82.04000091552734,82.08999633789062,81.54499816894531,81.81999969482422,883283,0.0,0.0
2026-07-16 09:30:00-04:00,82.11000061035156,82.5199966430664,81.07099914550781,81.33000183105469,255027,0.0,0.0
2026-07-16 09:45:00-04:00,81.31500244140625,82.25199890136719,81.31500244140625,81.94000244140625,202327,0.0,0.0
2026-07-16 10:00:00-04:00,81.94000244140625,82.70999908447266,81.94000244140625,82.26000213623047,146330,0.0,0.0
2026-07-16 10:15:00-04:00,82.2750015258789,82.43499755859375,81.72000122070312,82.33000183105469,151704,0.0,0.0
2026-07-16 10:30:00-04:00,82.33999633789062,82.5,82.0999984741211,82.29000091552734,104909,0.0,0.0
2026-07-16 10:45:00-04:00,82.2750015258789,82.4000015258789,81.63999938964844,81.87529754638672,118691,0.0,0.0
2026-07-16 11:00:00-04:00,81.81999969482422,81.81999969482422,81.41999816894531,81.7699966430664,81023,0.0,0.0
2026-07-16 11:15:00-04:00,81.79000091552734,82.0199966430664,81.51499938964844,81.80000305175781,179585,0.0,0.0
2026-07-16 11:30:00-04:00,81.80999755859375,81.83999633789062,81.23999786376953,81.36000061035156,228253,0.0,0.0
2026-07-16 11:45:00-04:00,81.33499908447266,81.50499725341797,81.29000091552734,81.48500061035156,87180,0.0,0.0
2026-07-16 12:00:00-04:00,81.48999786376953,81.5250015258789,81.1500015258789,81.16000366210938,102940,0.0,0.0
2026-07-16 12:15:00-04:00,81.16000366210938,81.19000244140625,80.80000305175781,80.94499969482422,78018,0.0,0.0
2026-07-16 12:30:00-04:00,80.94499969482422,81.08999633789062,80.8499984741211,80.91000366210938,89528,0.0,0.0
2026-07-16 12:45:00-04:00,80.93000030517578,81.29499816894531,80.83999633789062,81.27999877929688,66309,0.0,0.0
2026-07-16 13:00:00-04:00,81.27999877929688,81.27999877929688,80.7874984741211,80.83000183105469,76233,0.0,0.0
2026-07-16 13:15:00-04:00,80.80000305175781,80.93000030517578,80.70999908447266,80.83000183105469,88953,0.0,0.0
2026-07-16 13:30:00-04:00,80.83499908447266,80.91999816894531,80.69000244140625,80.76000213623047,89783,0.0,0.0
2026-07-16 13:45:00-04:00,80.74500274658203,81.27999877929688,80.66999816894531,81.16500091552734,113542,0.0,0.0
2026-07-16 14:00:00-04:00,81.18000030517578,81.4000015258789,81.02999877929688,81.31559753417969,66574,0.0,0.0
2026-07-16 14:15:00-04:00,81.29499816894531,81.45999908447266,81.23999786376953,81.30999755859375,69054,0.0,0.0
2026-07-16 14:30:00-04:00,81.30000305175781,81.31999969482422,81.06999969482422,81.11000061035156,82656,0.0,0.0
2026-07-16 14:45:00-04:00,81.12000274658203,81.45999908447266,81.11000061035156,81.23999786376953,99724,0.0,0.0
2026-07-16 15:00:00-04:00,81.2300033569336,81.37999725341797,81.0,81.1050033569336,127181,0.0,0.0
2026-07-16 15:15:00-04:00,81.08999633789062,81.2300033569336,80.85250091552734,80.91999816894531,115914,0.0,0.0
2026-07-16 15:30:00-04:00,80.91000366210938,81.19999694824219,80.88999938964844,81.11499786376953,144005,0.0,0.0
2026-07-16 15:45:00-04:00,81.0999984741211,81.55999755859375,80.9800033569336,81.5250015258789,571905,0.0,0.0
2026-07-17 09:30:00-04:00,79.19999694824219,80.0,79.05999755859375,79.08999633789062,374784,0.0,0.0
2026-07-17 09:45:00-04:00,79.22000122070312,79.95999908447266,78.95999908447266,79.80999755859375,196815,0.0,0.0
2026-07-17 10:00:00-04:00,79.83999633789062,80.2699966430664,79.48999786376953,80.16999816894531,137632,0.0,0.0
2026-07-17 10:15:00-04:00,80.19999694824219,80.77999877929688,80.0,80.0999984741211,168713,0.0,0.0
2026-07-17 10:30:00-04:00,80.08000183105469,80.16999816894531,79.7300033569336,79.80000305175781,106159,0.0,0.0
2026-07-17 10:45:00-04:00,79.76499938964844,79.9800033569336,79.51000213623047,79.6500015258789,72549,0.0,0.0
2026-07-17 11:00:00-04:00,79.56999969482422,79.83000183105469,79.37999725341797,79.41999816894531,69915,0.0,0.0
2026-07-17 11:15:00-04:00,79.4000015258789,79.66999816894531,79.22000122070312,79.6500015258789,131678,0.0,0.0
2026-07-17 11:30:00-04:00,79.70999908447266,79.79000091552734,79.24749755859375,79.50499725341797,110924,0.0,0.0
2026-07-17 11:45:00-04:00,79.51000213623047,79.77999877929688,79.3499984741211,79.70999908447266,399141,0.0,0.0
2026-07-17 12:00:00-04:00,79.75499725341797,80.0,79.45999908447266,79.94999694824219,115319,0.0,0.0
2026-07-17 12:15:00-04:00,79.91999816894531,80.0,79.68000030517578,79.83499908447266,88056,0.0,0.0
2026-07-17 12:30:00-04:00,79.83499908447266,79.90499877929688,79.43000030517578,79.52999877929688,70246,0.0,0.0
2026-07-17 12:45:00-04:00,79.52999877929688,79.88999938964844,79.52999877929688,79.79000091552734,86935,0.0,0.0
2026-07-17 13:00:00-04:00,79.81999969482422,79.97000122070312,79.75,79.97000122070312,81330,0.0,0.0
2026-07-17 13:15:00-04:00,79.95999908447266,80.58499908447266,79.86499786376953,80.53500366210938,196370,0.0,0.0
2026-07-17 13:30:00-04:00,80.5199966430664,80.83000183105469,80.5,80.55000305175781,129441,0.0,0.0
2026-07-17 13:45:00-04:00,80.52999877929688,80.62000274658203,80.44999694824219,80.4800033569336,99920,0.0,0.0
2026-07-17 14:00:00-04:00,80.48999786376953,80.48999786376953,80.24189758300781,80.33000183105469,89750,0.0,0.0
2026-07-17 14:15:00-04:00,80.3499984741211,80.44000244140625,80.23999786376953,80.27999877929688,68325,0.0,0.0
2026-07-17 14:30:00-04:00,80.27999877929688,80.40499877929688,80.05000305175781,80.08999633789062,74561,0.0,0.0
2026-07-17 14:45:00-04:00,80.07499694824219,80.44000244140625,80.05000305175781,80.34500122070312,84631,0.0,0.0
2026-07-17 15:00:00-04:00,80.30999755859375,80.3499984741211,80.0199966430664,80.05000305175781,105279,0.0,0.0
2026-07-17 15:15:00-04:00,80.05000305175781,80.33000183105469,79.97000122070312,80.0999984741211,111243,0.0,0.0
2026-07-17 15:30:00-04:00,80.06500244140625,80.22000122070312,79.79000091552734,79.88500213623047,150141,0.0,0.0
2026-07-17 15:45:00-04:00,79.9000015258789,80.25,79.5999984741211,79.93499755859375,789485,0.0,0.0
2026-07-20 09:30:00-04:00,79.30999755859375,79.4000015258789,78.2699966430664,79.05000305175781,294785,0.0,0.0
2026-07-20 09:45:00-04:00,79.0199966430664,79.26000213623047,78.37999725341797,78.54000091552734,148948,0.0,0.0
2026-07-20 10:00:00-04:00,78.45999908447266,79.16999816894531,78.17500305175781,79.05000305175781,92335,0.0,0.0
2026-07-20 10:15:00-04:00,79.06999969482422,79.23500061035156,78.72000122070312,78.88500213623047,67959,0.0,0.0
2026-07-20 10:30:00-04:00,78.88500213623047,79.12000274658203,78.81999969482422,78.84500122070312,69242,0.0,0.0
2026-07-20 10:45:00-04:00,78.84500122070312,79.26000213623047,78.65499877929688,78.76499938964844,187159,0.0,0.0
2026-07-20 11:00:00-04:00,78.76000213623047,79.83000183105469,78.75299835205078,79.83000183105469,123342,0.0,0.0
2026-07-20 11:15:00-04:00,79.83000183105469,80.36000061035156,79.80000305175781,79.9000015258789,185779,0.0,0.0
2026-07-20 11:30:00-04:00,79.93000030517578,80.01000213623047,79.7699966430664,79.97000122070312,90709,0.0,0.0
2026-07-20 11:45:00-04:00,79.9749984741211,80.34500122070312,79.91500091552734,80.01000213623047,134722,0.0,0.0
2026-07-20 12:00:00-04:00,80.01000213623047,80.2074966430664,79.95999908447266,80.08000183105469,114190,0.0,0.0
2026-07-20 12:15:00-04:00,80.06999969482422,80.19999694824219,80.0,80.1500015258789,108700,0.0,0.0
2026-07-20 12:30:00-04:00,80.16000366210938,80.37000274658203,80.04000091552734,80.1352767944336,79925,0.0,0.0
2026-07-20 12:45:00-04:00,80.1050033569336,80.37000274658203,80.07499694824219,80.16999816894531,68630,0.0,0.0
2026-07-20 13:00:00-04:00,80.11499786376953,80.23999786376953,79.83499908447266,80.2300033569336,54846,0.0,0.0
2026-07-20 13:15:00-04:00,80.22000122070312,80.2699966430664,80.125,80.21739959716797,55319,0.0,0.0
2026-07-20 13:30:00-04:00,80.21499633789062,80.31999969482422,80.1500015258789,80.16000366210938,84591,0.0,0.0
2026-07-20 13:45:00-04:00,80.18000030517578,80.31999969482422,80.18000030517578,80.23999786376953,64922,0.0,0.0
2026-07-20 14:00:00-04:00,80.25,80.42500305175781,80.22000122070312,80.3949966430664,84061,0.0,0.0
2026-07-20 14:15:00-04:00,80.38500213623047,80.4800033569336,80.16999816894531,80.22000122070312,49747,0.0,0.0
2026-07-20 14:30:00-04:00,80.22000122070312,80.22000122070312,79.87000274658203,79.87000274658203,63372,0.0,0.0
2026-07-20 14:45:00-04:00,79.8550033569336,79.9000015258789,79.68000030517578,79.76000213623047,83038,0.0,0.0
2026-07-20 15:00:00-04:00,79.76190185546875,79.83000183105469,79.54000091552734,79.54499816894531,76038,0.0,0.0
2026-07-20 15:15:00-04:00,79.5199966430664,79.66999816894531,79.45999908447266,79.5999984741211,89583,0.0,0.0
2026-07-20 15:30:00-04:00,79.6050033569336,79.7300033569336,79.55000305175781,79.66999816894531,107237,0.0,0.0
2026-07-20 15:45:00-04:00,79.68000030517578,79.80999755859375,79.29000091552734,79.31999969482422,841030,0.0,0.0
2026-07-21 09:30:00-04:00,79.62000274658203,80.95999908447266,78.91000366210938,80.33000183105469,305675,0.0,0.0
2026-07-21 09:45:00-04:00,80.31500244140625,80.87999725341797,79.91999816894531,80.69999694824219,141779,0.0,0.0
2026-07-21 10:00:00-04:00,80.72000122070312,81.08000183105469,80.48999786376953,80.54000091552734,109794,0.0,0.0
2026-07-21 10:15:00-04:00,80.53500366210938,80.53500366210938,80.06999969482422,80.4000015258789,89353,0.0,0.0
2026-07-21 10:30:00-04:00,80.31999969482422,80.63999938964844,80.19999694824219,80.44000244140625,140352,0.0,0.0
2026-07-21 10:45:00-04:00,80.41999816894531,81.04000091552734,80.33999633789062,80.70999908447266,94851,0.0,0.0
2026-07-21 11:00:00-04:00,80.80999755859375,80.80999755859375,80.29000091552734,80.55000305175781,100670,0.0,0.0
2026-07-21 11:15:00-04:00,80.58000183105469,80.76000213623047,80.41999816894531,80.56999969482422,63164,0.0,0.0
2026-07-21 11:30:00-04:00,80.58499908447266,80.7699966430664,80.38999938964844,80.61000061035156,91230,0.0,0.0
2026-07-21 11:45:00-04:00,80.59500122070312,80.7300033569336,80.55000305175781,80.63999938964844,87072,0.0,0.0
2026-07-21 12:00:00-04:00,80.61000061035156,80.69999694824219,80.13009643554688,80.19999694824219,80511,0.0,0.0
2026-07-21 12:15:00-04:00,80.23999786376953,80.38999938964844,80.16000366210938,80.38999938964844,74474,0.0,0.0
2026-07-21 12:30:00-04:00,80.37999725341797,80.5199966430664,80.34500122070312,80.37999725341797,66472,0.0,0.0
2026-07-21 12:45:00-04:00,80.3499984741211,80.54000091552734,80.30000305175781,80.44999694824219,65397,0.0,0.0
2026-07-21 13:00:00-04:00,80.43499755859375,80.52999877929688,80.12999725341797,80.16000366210938,61984,0.0,0.0
2026-07-21 13:15:00-04:00,80.16500091552734,80.44000244140625,80.08999633789062,80.30000305175781,66654,0.0,0.0
2026-07-21 13:30:00-04:00,80.30000305175781,80.30000305175781,80.08000183105469,80.19000244140625,69106,0.0,0.0
2026-07-21 13:45:00-04:00,80.17500305175781,80.2300033569336,80.0199966430664,80.1500015258789,48459,0.0,0.0
2026-07-21 14:00:00-04:00,80.12999725341797,80.25,80.08000183105469,80.16500091552734,1818120,0.0,0.0
2026-07-21 14:15:00-04:00,80.1500015258789,80.20999908447266,80.02999877929688,80.20999908447266,43857,0.0,0.0
2026-07-21 14:30:00-04:00,80.19999694824219,80.22000122070312,80.08000183105469,80.18000030517578,57938,0.0,0.0
2026-07-21 14:45:00-04:00,80.19000244140625,80.19999694824219,79.94000244140625,80.0199966430664,56407,0.0,0.0
2026-07-21 15:00:00-04:00,80.0199966430664,80.30999755859375,80.01499938964844,80.29949951171875,64501,0.0,0.0
2026-07-21 15:15:00-04:00,80.2750015258789,80.31500244140625,80.16999816894531,80.18000030517578,72686,0.0,0.0
2026-07-21 15:30:00-04:00,80.16999816894531,80.43000030517578,80.125,80.26000213623047,203196,0.0,0.0
2026-07-21 15:45:00-04:00,80.25499725341797,80.41000366210938,80.04000091552734,80.37000274658203,520788,0.0,0.0
2026-07-22 09:30:00-04:00,79.3499984741211,79.44000244140625,78.30000305175781,78.73999786376953,256259,0.0,0.0
2026-07-22 09:45:00-04:00,78.81999969482422,79.14990234375,78.05999755859375,78.58499908447266,286225,0.0,0.0
2026-07-22 10:00:00-04:00,78.5999984741211,78.9000015258789,78.2249984741211,78.2300033569336,95438,0.0,0.0
2026-07-22 10:15:00-04:00,78.20999908447266,78.23999786376953,77.86000061035156,78.0250015258789,131093,0.0,0.0
2026-07-22 10:30:00-04:00,78.05000305175781,78.13999938964844,77.56999969482422,77.68499755859375,100168,0.0,0.0
2026-07-22 10:45:00-04:00,77.63999938964844,77.8489990234375,77.47000122070312,77.49500274658203,144622,0.0,0.0
2026-07-22 11:00:00-04:00,77.47000122070312,77.68000030517578,77.44010162353516,77.63999938964844,107313,0.0,0.0
2026-07-22 11:15:00-04:00,77.68990325927734,78.20999908447266,77.6449966430664,78.20999908447266,103211,0.0,0.0
2026-07-22 11:30:00-04:00,78.21499633789062,78.31999969482422,77.91999816894531,77.98999786376953,64566,0.0,0.0
2026-07-22 11:45:00-04:00,77.97000122070312,78.00193786621094,77.84100341796875,77.93000030517578,39485,0.0,0.0
2026-07-22 12:00:00-04:00,77.90499877929688,77.97000122070312,77.66999816894531,77.7300033569336,64569,0.0,0.0
2026-07-22 12:15:00-04:00,77.76000213623047,77.94999694824219,77.6500015258789,77.8499984741211,58658,0.0,0.0
2026-07-22 12:30:00-04:00,77.86000061035156,77.94499969482422,77.71499633789062,77.73999786376953,99142,0.0,0.0
2026-07-22 12:45:00-04:00,77.73999786376953,77.99500274658203,77.70500183105469,77.93000030517578,54091,0.0,0.0
2026-07-22 13:00:00-04:00,77.91500091552734,77.91500091552734,77.58000183105469,77.68000030517578,60031,0.0,0.0
2026-07-22 13:15:00-04:00,77.66999816894531,77.69000244140625,77.47000122070312,77.55000305175781,136908,0.0,0.0
2026-07-22 13:30:00-04:00,77.55000305175781,77.7699966430664,77.51000213623047,77.62100219726562,57971,0.0,0.0
2026-07-22 13:45:00-04:00,77.6449966430664,77.7300033569336,77.31999969482422,77.3550033569336,81213,0.0,0.0
2026-07-22 14:00:00-04:00,77.3550033569336,77.45999908447266,77.26499938964844,77.28500366210938,113955,0.0,0.0
2026-07-22 14:15:00-04:00,77.28500366210938,77.44999694824219,77.26000213623047,77.38999938964844,67083,0.0,0.0
2026-07-22 14:30:00-04:00,77.38999938964844,77.5,77.33499908447266,77.44000244140625,83466,0.0,0.0
2026-07-22 14:45:00-04:00,77.42500305175781,77.54989624023438,77.33999633789062,77.34500122070312,55271,0.0,0.0
2026-07-22 15:00:00-04:00,77.33499908447266,77.45999908447266,77.27999877929688,77.38999938964844,65657,0.0,0.0
2026-07-22 15:15:00-04:00,77.375,77.45999908447266,77.19000244140625,77.37999725341797,128116,0.0,0.0
2026-07-22 15:30:00-04:00,77.3499984741211,77.37999725341797,76.99040222167969,77.20999908447266,207092,0.0,0.0
2026-07-22 15:45:00-04:00,77.19000244140625,77.55000305175781,77.1405029296875,77.45999908447266,547515,0.0,0.0
2026-07-23 09:30:00-04:00,77.33999633789062,77.83000183105469,76.80000305175781,77.58000183105469,282743,0.0,0.0
2026-07-23 09:45:00-04:00,77.52999877929688,77.93000030517578,76.88999938964844,76.94999694824219,214822,0.0,0.0
2026-07-23 10:00:00-04:00,76.97000122070312,77.26499938964844,76.76000213623047,77.05500030517578,141535,0.0,0.0
2026-07-23 10:15:00-04:00,77.0,77.27999877929688,76.73999786376953,77.0,87439,0.0,0.0
2026-07-23 10:30:00-04:00,77.0199966430664,77.05999755859375,76.47000122070312,76.58999633789062,94974,0.0,0.0
2026-07-23 10:45:00-04:00,76.63999938964844,76.7300033569336,76.1449966430664,76.20999908447266,160597,0.0,0.0
2026-07-23 11:00:00-04:00,76.19999694824219,76.2699966430664,75.7300033569336,75.86499786376953,145044,0.0,0.0
