ts,open,high,low,close,volume
1727881200000,42.65,42.68,42.57,42.59,728100
1727881500000,42.59,42.65,42.58,42.65,417070
1727881800000,42.65,42.66,42.53,42.53,434702
1727882100000,42.53,42.67,42.52,42.61,379722
1727882400000,42.61,42.65,42.57,42.65,482144
1727882700000,42.65,42.68,42.62,42.64,499124
1727883000000,42.63,42.69,42.61,42.68,239428
1727883300000,42.68,42.81,42.68,42.77,686932
1727883600000,42.76,42.82,42.76,42.8,262828
1727883900000,42.8,42.8,42.72,42.74,198514
1727884200000,42.74,42.76,42.69,42.72,320380
1727884500000,42.71,42.73,42.67,42.68,158182
1727884800000,42.68,42.71,42.66,42.68,176352
1727885100000,42.68,42.7,42.66,42.69,194518
1727885400000,42.69,42.69,42.62,42.64,278818
1727885700000,42.64,42.67,42.62,42.65,274822
1727886000000,42.64,42.65,42.58,42.6,222984
1727886300000,42.6,42.62,42.59,42.6,144592
1727886600000,42.6,42.6,42.53,42.54,250552
1727886900000,42.54,42.54,42.49,42.49,314438
1727887200000,42.49,42.54,42.47,42.54,338898
1727887500000,42.54,42.55,42.46,42.48,307608
1727887800000,42.48,42.53,42.48,42.52,244298
1727888100000,42.52,42.56,42.52,42.54,179624
1727888400000,42.54,42.54,42.5,42.51,221070
1727888700000,42.51,42.56,42.5,42.56,133704
1727889000000,42.57,42.58,42.51,42.52,163160
1727889300000,42.52,42.55,42.52,42.52,189310
1727889600000,42.52,42.58,42.52,42.56,234056
1727889900000,42.56,42.61,42.56,42.58,323146
1727890200000,42.58,42.59,42.52,42.52,262552
1727890500000,42.52,42.54,42.49,42.51,271192
1727890800000,42.52,42.56,42.5,42.55,167362
1727891100000,42.55,42.55,42.52,42.53,160010
1727891400000,42.53,42.55,42.5,42.51,130428
1727891700000,42.52,42.55,42.51,42.54,188124
1727892000000,42.55,42.56,42.51,42.52,167418
1727892300000,42.51,42.52,42.47,42.51,239090
1727892600000,42.51,42.54,42.5,42.52,179074
1727892900000,42.53,42.53,42.48,42.49,296700
1727893200000,42.49,42.51,42.47,42.5,270882
1727893500000,42.51,42.52,42.46,42.5,240604
1727893800000,42.51,42.58,42.5,42.58,259794
1727894100000,42.58,42.62,42.56,42.61,274014
1727894400000,42.61,42.63,42.6,42.63,149230
1727894700000,42.62,42.66,42.62,42.65,189356
1727895000000,42.65,42.69,42.64,42.69,143258
1727895300000,42.69,42.73,42.68,42.69,507440
1727895600000,42.69,42.7,42.66,42.67,140130
1727895900000,42.67,42.73,42.67,42.72,1385928
1727896200000,42.72,42.75,42.72,42.72,370058
1727896500000,42.72,42.75,42.7,42.74,345302
1727896800000,42.74,42.77,42.71,42.73,339180
1727897100000,42.73,42.78,42.73,42.77,332760
1727897400000,42.77,42.84,42.77,42.84,436122
1727897700000,42.84,42.86,42.81,42.85,492102
1727898000000,42.85,42.9,42.85,42.87,522714
1727898300000,42.87,42.92,42.87,42.91,689032
1727898600000,42.92,42.94,42.87,42.88,959976
1727898900000,42.88,42.96,42.88,42.94,2731000
1727899200000,42.94,42.99,42.87,42.97,1420290
1727899500000,42.96,42.97,42.95,42.96,7808
1727899800000,42.96,42.96,42.95,42.96,12470
1727900100000,42.96,42.96,42.96,42.96,2726
1727900700000,42.96,42.99,42.96,42.98,5088
1727901600000,42.99,42.99,42.98,42.98,1448
1727901900000,42.99,42.99,42.99,42.99,464
1727902200000,42.98,42.98,42.98,42.98,800
1727902500000,42.98,42.98,42.98,42.98,300
1727902800000,42.99,42.99,42.99,42.99,850
1727903700000,42.97,42.97,42.97,42.97,310
1727904000000,42.97,42.97,42.97,42.97,200
1727904300000,42.96,42.96,42.96,42.96,640
1727904600000,42.97,42.97,42.97,42.97,400
1727904900000,42.97,42.97,42.97,42.97,1000
1727905200000,42.97,42.97,42.97,42.97,416
1727905800000,42.97,42.97,42.95,42.95,822
1727906100000,42.95,42.95,42.95,42.95,2368
1727906400000,42.95,42.95,42.88,42.88,2454
1727907600000,42.95,42.95,42.95,42.95,840
1727909100000,42.94,42.94,42.94,42.94,276
1727909400000,42.94,42.94,42.94,42.94,310
1727910000000,42.93,42.93,42.93,42.93,520
1727910300000,42.96,42.96,42.93,42.93,3802
1727910600000,42.92,42.93,42.92,42.93,2128
1727910900000,42.93,42.93,42.93,42.93,234
1727911200000,42.91,42.91,42.91,42.91,206
1727912400000,42.91,42.91,42.89,42.89,400
1727913000000,42.91,42.91,42.89,42.89,420
1727913300000,42.89,42.89,42.88,42.88,1320
1727942400000,42.92,43.05,42.92,42.97,6176
1727942700000,42.9,42.9,42.9,42.9,3610
1727943900000,42.9,42.9,42.9,42.9,742
1727944200000,42.93,42.93,42.93,42.93,400
1727945400000,42.87,42.87,42.86,42.86,3456
1727947500000,42.83,42.88,42.83,42.88,3198
1727949300000,42.93,42.93,42.93,42.93,268
1727950800000,43.04,43.06,43.04,43.06,10650
1727951100000,42.95,42.95,42.94,42.94,1598
1727951700000,43.04,43.04,43.04,43.04,400
1727953500000,43.0,43.0,43.0,43.0,776
1727953800000,43.02,43.02,43.02,43.02,620
1727954100000,43.05,43.05,43.05,43.05,200
1727954400000,43.04,43.06,43.04,43.06,10542
1727954700000,43.06,43.06,42.93,42.93,17312
1727955000000,42.99,42.99,42.91,42.91,600
1727955600000,42.97,42.99,42.97,42.99,820
1727956800000,43.05,43.06,42.88,43.02,20982
1727957100000,43.05,43.07,43.01,43.06,2970
1727957400000,43.07,43.07,43.0,43.0,2486
1727957700000,43.07,43.07,43.05,43.07,3442
1727958000000,43.06,43.06,43.06,43.06,1000
1727958300000,43.07,43.07,43.07,43.07,242
1727959200000,43.07,43.09,43.07,43.07,2918
1727959500000,43.06,43.07,43.01,43.05,10490
1727959800000,43.05,43.07,43.05,43.06,3056
1727960100000,43.06,43.06,43.06,43.06,200
1727960400000,43.06,43.07,43.06,43.07,1808
1727960700000,43.06,43.1,43.06,43.1,2000
1727961000000,43.07,43.09,43.06,43.09,2200
1727961300000,43.08,43.12,43.08,43.12,3990
1727961600000,43.11,43.16,43.09,43.09,13454
1727961900000,43.09,43.09,43.09,43.09,906
1727962200000,43.09,43.12,42.82,42.94,1102288
1727962500000,42.94,43.0,42.87,42.98,1033414
1727962800000,42.98,43.01,42.89,42.89,1091400
1727963100000,42.89,42.94,42.77,42.82,791080
1727963400000,42.82,42.97,42.76,42.95,738120
1727963700000,42.95,42.98,42.87,42.94,435058
1727964000000,42.95,43.12,42.91,43.12,1736116
1727964300000,43.12,43.24,43.12,43.16,1442692
1727964600000,43.17,43.48,43.17,43.4,1593842
1727964900000,43.41,43.51,43.36,43.51,2508718
1727965200000,43.51,43.55,43.33,43.35,1723766
1727965500000,43.35,43.49,43.28,43.46,531856
1727965800000,43.47,43.49,43.4,43.46,553096
1727966100000,43.45,43.49,43.36,43.44,529784
1727966400000,43.45,43.45,43.38,43.44,567788
1727966700000,43.44,43.53,43.43,43.48,628840
1727967000000,43.48,43.53,43.44,43.45,405510
1727967300000,43.45,43.49,43.38,43.38,361754
1727967600000,43.37,43.39,43.29,43.29,458508
1727967900000,43.29,43.35,43.26,43.29,532310
1727968200000,43.3,43.43,43.27,43.42,421558
1727968500000,43.42,43.43,43.3,43.3,257114
1727968800000,43.3,43.3,43.25,43.27,246300
1727969100000,43.27,43.3,43.26,43.3,282402
1727969400000,43.3,43.31,43.26,43.3,231954
1727969700000,43.29,43.34,43.29,43.31,236340
1727970000000,43.31,43.38,43.31,43.34,255862
1727970300000,43.34,43.37,43.31,43.32,204092
1727970600000,43.32,43.41,43.32,43.4,171086
1727970900000,43.4,43.4,43.35,43.37,193112
1727971200000,43.37,43.48,43.37,43.48,263570
1727971500000,43.48,43.59,43.48,43.58,533912
1727971800000,43.58,43.62,43.55,43.55,364394
1727972100000,43.55,43.6,43.54,43.58,264006
1727972400000,43.58,43.59,43.52,43.53,283872
1727972700000,43.54,43.54,43.51,43.53,156590
1727973000000,43.53,43.55,43.51,43.53,186024
1727973300000,43.53,43.6,43.52,43.59,287870
1727973600000,43.59,43.61,43.57,43.59,179418
1727973900000,43.58,43.6,43.54,43.57,209880
1727974200000,43.56,43.61,43.56,43.58,530368
1727974500000,43.58,43.66,43.57,43.62,518216
1727974800000,43.62,43.63,43.54,43.54,200440
1727975100000,43.55,43.6,43.55,43.58,294670
1727975400000,43.58,43.58,43.53,43.56,255386
1727975700000,43.57,43.59,43.55,43.56,238548
1727976000000,43.57,43.6,43.55,43.59,295366
1727976300000,43.58,43.59,43.47,43.5,547152
1727976600000,43.5,43.57,43.49,43.56,344028
1727976900000,43.56,43.58,43.54,43.55,279202
1727977200000,43.55,43.58,43.54,43.55,130738
1727977500000,43.54,43.56,43.49,43.52,177086
1727977800000,43.52,43.57,43.52,43.53,95620
1727978100000,43.54,43.61,43.53,43.6,165948
1727978400000,43.6,43.6,43.56,43.58,216198
1727978700000,43.58,43.62,43.58,43.61,146780
1727979000000,43.61,43.65,43.6,43.65,225476
1727979300000,43.65,43.68,43.65,43.66,335960
1727979600000,43.67,43.67,43.61,43.64,340402
1727979900000,43.64,43.67,43.62,43.63,274578
1727980200000,43.63,43.65,43.6,43.63,289646
1727980500000,43.63,43.65,43.6,43.6,261374
1727980800000,43.59,43.64,43.58,43.64,324504
1727981100000,43.63,43.68,43.63,43.66,602000
1727981400000,43.67,43.71,43.67,43.68,247826
1727981700000,43.68,43.71,43.67,43.68,808266
1727982000000,43.67,43.68,43.63,43.64,301468
1727982300000,43.65,43.66,43.63,43.63,330982
1727982600000,43.63,43.66,43.62,43.64,283950
1727982900000,43.64,43.66,43.63,43.66,559456
1727983200000,43.66,43.74,43.65,43.74,496126
1727983500000,43.75,43.75,43.71,43.72,743230
1727983800000,43.72,43.72,43.66,43.67,729584
1727984100000,43.67,43.68,43.63,43.65,598092
1727984400000,43.65,43.65,43.57,43.6,1112266
1727984700000,43.6,43.67,43.6,43.63,1141454
1727985000000,43.63,43.66,43.6,43.65,1711368
1727985300000,43.65,43.71,43.65,43.68,2830044
1727985600000,43.69,43.71,43.66,43.66,1469704
1727985900000,43.66,43.69,43.66,43.69,27586
1727986200000,43.69,43.69,43.69,43.69,8808
1727986500000,43.69,43.69,43.69,43.69,6118
1727987100000,43.69,43.69,43.68,43.68,7610
1727987400000,43.68,43.69,43.68,43.69,5566
1727987700000,43.69,43.69,43.69,43.69,4226
1727988300000,43.68,43.69,43.67,43.68,3162
1727988600000,43.69,43.69,43.69,43.69,1460
1727988900000,43.69,43.69,43.69,43.69,220
1727989500000,43.69,43.69,43.69,43.69,902
1727989800000,43.69,43.69,43.67,43.67,1242
1727990100000,43.69,43.71,43.69,43.71,2578
1727990400000,43.7,43.7,43.7,43.7,750
1727991300000,43.71,43.71,43.71,43.71,1000
1727991900000,43.69,43.71,43.67,43.71,8240
1727992500000,43.71,43.71,43.71,43.71,226
1727992800000,43.71,43.71,43.71,43.71,3616
1727993400000,43.71,43.71,43.71,43.71,4010
1727994000000,43.78,43.78,43.73,43.73,404
1727994600000,43.73,43.78,43.73,43.78,3340
1727994900000,43.73,43.78,43.73,43.78,1100
1727995200000,43.78,43.78,43.78,43.78,600
1727995500000,43.78,43.78,43.78,43.78,662
1727995800000,43.74,43.74,43.74,43.74,200
1727996400000,43.76,43.76,43.76,43.76,772
1727996700000,43.76,43.76,43.73,43.73,1050
1727997000000,43.73,43.73,43.73,43.73,400
1727997300000,43.77,43.77,43.77,43.77,314
1727997900000,43.69,43.76,43.69,43.76,3240
1727998200000,43.71,43.78,43.71,43.78,3212
1727998800000,43.77,43.77,43.69,43.69,2536
1727999100000,43.77,43.77,43.77,43.77,7752
1727999400000,43.77,43.77,43.77,43.77,400
1727999700000,43.77,43.78,43.77,43.78,2660
1728029100000,43.88,43.89,43.88,43.89,960
1728030000000,43.87,43.87,43.87,43.87,6638
1728030300000,43.89,43.89,43.88,43.88,3048
1728030600000,43.87,43.87,43.83,43.83,4646
1728031500000,43.89,43.89,43.87,43.87,3188
1728031800000,43.88,43.89,43.88,43.89,5298
1728032100000,43.89,43.89,43.89,43.89,4600
1728032700000,43.87,43.89,43.87,43.89,1462
1728033300000,43.89,43.89,43.89,43.89,7000
1728033600000,43.89,43.89,43.89,43.89,262
1728033900000,43.89,43.89,43.89,43.89,200
1728034200000,43.9,43.9,43.9,43.9,862
1728035400000,43.92,43.92,43.9,43.9,6342
1728035700000,43.91,43.91,43.91,43.91,2376
1728036300000,43.96,43.97,43.94,43.95,6954
1728036600000,43.95,43.95,43.95,43.95,5478
1728037500000,43.99,43.99,43.99,43.99,200
1728037800000,44.0,44.0,44.0,44.0,706
1728038100000,44.01,44.01,44.01,44.01,1400
1728038700000,44.02,44.02,44.02,44.02,644
1728039000000,44.0,44.0,44.0,44.0,798
1728039300000,43.97,43.97,43.96,43.96,1548
1728039600000,43.96,43.99,43.94,43.96,8184
1728039900000,43.97,43.97,43.97,43.97,998
1728040200000,43.97,43.97,43.97,43.97,1932
1728040500000,43.97,43.97,43.97,43.97,200
1728040800000,43.99,43.99,43.98,43.98,764
1728041100000,43.98,43.98,43.98,43.98,288
1728041400000,43.97,43.99,43.97,43.99,2400
1728041700000,43.97,43.97,43.96,43.96,500
1728042000000,43.96,43.96,43.94,43.94,1246
1728042300000,43.97,43.99,43.97,43.99,2126
1728042600000,43.99,43.99,43.99,43.99,1002
1728042900000,43.99,44.03,43.99,44.03,8852
1728043200000,43.8,44.05,43.64,44.0,39278
1728043500000,44.02,44.03,43.92,43.92,14618
1728043800000,43.96,43.96,43.96,43.96,2000
1728044100000,43.93,43.94,43.92,43.92,1452
1728044400000,43.92,43.92,43.85,43.85,11374
1728044700000,43.86,43.92,43.86,43.91,5414
1728045000000,43.94,43.99,43.86,43.92,7500
1728045300000,43.94,43.96,43.9,43.95,5228
1728045600000,43.94,43.99,43.93,43.93,23090
1728045900000,43.94,43.99,43.94,43.97,21220
1728046200000,43.97,44.0,43.92,43.92,43002
1728046500000,43.91,43.97,43.91,43.97,5042
1728046800000,43.96,44.01,43.96,43.98,14906
1728047100000,43.97,44.02,43.96,44.01,19134
1728047400000,44.0,44.02,43.98,43.99,11058
1728047700000,43.98,44.02,43.98,44.02,12640
1728048000000,44.02,44.05,44.02,44.05,24826
1728048300000,44.04,44.09,44.04,44.09,29912
1728048600000,44.06,44.09,43.86,43.89,1942074
1728048900000,43.89,43.92,43.66,43.78,1038548
1728049200000,43.78,43.9,43.76,43.9,584572
1728049500000,43.9,44.0,43.88,43.89,478334
1728049800000,43.89,43.97,43.87,43.89,325538
1728050100000,43.89,43.95,43.86,43.9,589588
1728050400000,43.91,44.01,43.88,44.01,619726
1728050700000,44.01,44.08,43.96,44.01,394076
1728051000000,44.01,44.03,43.93,43.99,321292
1728051300000,43.98,44.08,43.97,44.07,418770
1728051600000,44.07,44.08,43.96,43.98,353148
1728051900000,43.99,44.02,43.91,43.93,251418
1728052200000,43.93,43.94,43.77,43.8,1216928
1728052500000,43.8,43.84,43.78,43.83,266064
1728052800000,43.83,43.96,43.83,43.94,841756
1728053100000,43.94,44.01,43.93,43.98,239280
1728053400000,43.98,44.01,43.94,43.96,187222
1728053700000,43.96,43.98,43.93,43.96,344326
1728054000000,43.96,43.99,43.92,43.99,188800
1728054300000,43.99,44.09,43.99,44.08,522208
1728054600000,44.08,44.1,44.06,44.06,262066
1728054900000,44.05,44.06,43.99,44.0,260832
1728055200000,44.0,44.02,43.89,43.9,210816
1728055500000,43.89,43.92,43.87,43.92,197714
1728055800000,43.91,43.99,43.9,43.97,193342
1728056100000,43.98,44.01,43.96,44.01,164678
1728056400000,44.01,44.02,43.95,44.0,195820
1728056700000,43.99,44.0,43.95,43.96,197628
1728057000000,43.95,43.97,43.92,43.97,241466
1728057300000,43.97,44.01,43.95,44.0,691408
1728057600000,44.01,44.05,44.0,44.04,206010
1728057900000,44.04,44.05,44.01,44.02,346006
1728058200000,44.02,44.09,44.01,44.08,239708
1728058500000,44.09,44.1,44.08,44.1,184658
1728058800000,44.1,44.15,44.08,44.14,250684
1728059100000,44.13,44.15,44.1,44.13,197418
1728059400000,44.13,44.13,44.08,44.12,207096
1728059700000,44.12,44.17,44.12,44.15,236036
1728060000000,44.16,44.16,44.13,44.14,140028
1728060300000,44.14,44.14,44.11,44.12,188784
1728060600000,44.12,44.16,44.11,44.15,244718
1728060900000,44.16,44.17,44.15,44.17,255456
1728061200000,44.17,44.22,44.15,44.22,337364
1728061500000,44.22,44.23,44.14,44.16,238780
1728061800000,44.17,44.21,44.17,44.2,173034
1728062100000,44.2,44.21,44.2,44.21,154462
1728062400000,44.21,44.23,44.21,44.22,171192
1728062700000,44.23,44.24,44.18,44.18,177272
1728063000000,44.19,44.19,44.11,44.11,300400
1728063300000,44.11,44.12,44.06,44.08,297818
1728063600000,44.08,44.13,44.06,44.12,185078
1728063900000,44.12,44.12,44.08,44.08,229434
1728064200000,44.08,44.12,44.08,44.12,187374
1728064500000,44.12,44.13,44.04,44.05,201798
1728064800000,44.05,44.09,44.03,44.08,295380
1728065100000,44.08,44.11,44.07,44.09,191484
1728065400000,44.09,44.12,44.04,44.05,337926
1728065700000,44.05,44.09,44.03,44.08,573444
1728066000000,44.08,44.09,43.91,43.93,978688
1728066300000,43.93,43.97,43.83,43.84,658446
1728066600000,43.84,43.91,43.82,43.88,632658
1728066900000,43.88,43.89,43.84,43.86,398112
1728067200000,43.86,43.91,43.85,43.91,448176
1728067500000,43.91,43.93,43.9,43.9,324360
1728067800000,43.9,43.99,43.9,43.94,644150
1728068100000,43.95,43.98,43.93,43.96,324156
1728068400000,43.96,43.97,43.93,43.96,515878
1728068700000,43.96,44.01,43.96,43.97,325650
1728069000000,43.97,44.0,43.96,43.97,288420
1728069300000,43.96,43.96,43.93,43.95,328410
1728069600000,43.95,43.95,43.87,43.92,565934
1728069900000,43.92,43.94,43.91,43.93,321024
1728070200000,43.93,44.02,43.92,44.01,348914
1728070500000,44.01,44.01,43.96,44.0,456316
1728070800000,43.99,44.02,43.99,44.02,465412
1728071100000,44.02,44.03,43.96,43.96,831362
1728071400000,43.96,44.04,43.96,44.03,1015876
1728071700000,44.03,44.12,44.02,44.11,2138522
1728072000000,44.1,44.13,44.1,44.1,900206
1728072300000,44.12,44.13,44.11,44.13,4854
1728072600000,43.98,44.17,43.98,44.17,1922436
1728072900000,44.15,44.15,44.13,44.13,2382
1728073200000,44.11,44.12,44.11,44.11,5132
1728073500000,44.11,44.15,44.11,44.15,2674
1728073800000,44.15,44.16,44.15,44.16,3120
1728074400000,44.16,44.17,44.15,44.17,9300
1728074700000,44.13,44.13,44.11,44.11,2872
1728075000000,44.08,44.08,44.08,44.08,460
1728075300000,44.14,44.14,44.14,44.14,200
1728075600000,44.13,44.13,44.13,44.13,388
1728076500000,44.14,44.14,44.13,44.13,2912
1728076800000,44.13,44.13,44.13,44.13,1148
1728077100000,44.14,44.15,44.14,44.15,6424
1728077400000,44.15,44.15,44.15,44.15,400
1728077700000,44.12,44.12,44.12,44.12,400
1728078000000,44.14,44.14,44.14,44.14,200
1728078300000,44.14,44.14,44.14,44.14,2812
1728078900000,44.14,44.14,44.14,44.14,400
1728080400000,44.13,44.13,44.13,44.13,350
1728080700000,44.19,44.19,44.19,44.19,2960
1728081600000,44.18,44.18,44.18,44.18,200
1728081900000,44.16,44.16,44.16,44.16,712
1728084000000,44.14,44.14,44.14,44.14,750
1728085200000,44.15,44.15,44.15,44.15,208
1728086100000,44.16,44.18,44.14,44.14,2052
1728288300000,44.16,44.26,44.16,44.26,6614
1728288900000,44.3,44.3,44.28,44.28,5244
1728289200000,44.28,44.32,44.28,44.32,2990
1728289500000,44.3,44.3,44.3,44.3,1382
1728290100000,44.33,44.33,44.33,44.33,500
1728290400000,44.3,44.3,44.3,44.3,600
1728290700000,44.32,44.34,44.32,44.34,1532
1728291000000,44.32,44.32,44.32,44.32,302
1728291300000,44.31,44.33,44.28,44.33,4252
1728291900000,44.32,44.32,44.32,44.32,1600
1728292200000,44.32,44.34,44.32,44.32,3682
1728292500000,44.34,44.34,44.34,44.34,978
1728293100000,44.39,44.39,44.39,44.39,200
1728293400000,44.4,44.4,44.4,44.4,218
1728293700000,44.4,44.4,44.4,44.4,780
1728294000000,44.4,44.4,44.39,44.39,6960
1728294300000,44.38,44.38,44.38,44.38,7074
1728295200000,44.42,44.42,44.41,44.42,3806
1728295500000,44.43,44.43,44.43,44.43,208
1728295800000,44.45,44.45,44.45,44.45,328
1728296700000,44.48,44.48,44.48,44.48,434
1728297000000,44.48,44.49,44.48,44.49,2740
1728298800000,44.46,44.46,44.41,44.46,2712
1728299100000,44.48,44.49,44.48,44.49,2120
1728299400000,44.49,44.5,44.48,44.5,3066
1728299700000,44.53,44.53,44.5,44.52,2626
1728300000000,44.53,44.54,44.52,44.52,3012
1728300300000,44.49,44.54,44.46,44.54,7468
1728300600000,44.5,44.5,44.5,44.5,318
1728301500000,44.5,44.51,44.49,44.49,7894
1728301800000,44.47,44.47,44.47,44.47,1006
1728302100000,44.47,44.5,44.47,44.49,1150
1728302400000,44.07,44.54,43.92,44.44,170816
1728302700000,44.44,44.44,44.44,44.44,200
1728303000000,44.46,44.46,44.45,44.45,1712
1728303600000,44.45,44.49,44.45,44.46,1050
1728303900000,44.46,44.47,44.45,44.47,2698
1728304200000,44.43,44.47,44.42,44.47,2412
1728304500000,44.42,44.44,44.33,44.33,9530
1728304800000,44.36,44.36,44.35,44.36,3208
1728305100000,44.35,44.36,44.33,44.36,2218
1728305400000,44.34,44.35,44.34,44.35,2002
1728305700000,44.33,44.35,44.28,44.28,11068
1728306000000,44.28,44.33,44.28,44.3,7554
1728306300000,44.32,44.35,44.32,44.35,12826
1728306600000,44.35,44.37,44.34,44.37,5288
1728306900000,44.32,44.32,44.32,44.32,580
1728307200000,44.34,44.34,44.28,44.32,8704
1728307500000,44.32,44.34,44.23,44.23,4912
1728307800000,44.26,44.29,44.11,44.21,1698480
1728308100000,44.22,44.36,44.2,44.3,655176
1728308400000,44.31,44.42,44.23,44.4,641926
1728308700000,44.41,44.56,44.39,44.55,958510
1728309000000,44.55,44.59,44.4,44.46,914928
1728309300000,44.46,44.54,44.38,44.39,585454
