ts,open,high,low,close,volume
1742586900000,97.45,97.54,97.26,97.42,1503026
1742587200000,97.49,97.49,97.49,97.49,991458
1742587800000,97.25,97.25,97.25,97.25,7000
1742588100000,97.54,97.54,97.49,97.49,61740
1742588700000,96.77,96.77,96.77,96.77,1122
1742590500000,97.49,97.61,97.49,97.61,4200
1742805000000,98.9,98.9,98.9,98.9,3046
1742807100000,99.02,99.02,99.02,99.02,200
1742812500000,99.01,99.01,99.01,99.01,1430
1742812800000,98.99,98.99,98.99,98.99,504
1742816700000,99.01,99.01,99.01,99.01,284
1742817300000,99.0,99.0,99.0,99.0,348
1742817600000,99.01,99.15,98.98,99.03,2134
1742817900000,99.08,99.08,99.08,99.08,204
1742819400000,99.08,99.08,99.08,99.08,2630
1742819700000,99.1,99.1,99.07,99.07,2820
1742820600000,99.19,99.19,99.18,99.19,1600
1742821500000,99.18,99.19,99.18,99.19,552
1742822100000,99.23,99.23,99.23,99.23,2202
1742822700000,99.04,99.04,99.04,99.04,5686
1742823000000,98.89,99.45,98.89,99.36,345574
1742823300000,99.33,99.58,99.31,99.52,475120
1742823600000,99.54,99.66,99.53,99.6,107162
1742823900000,99.63,99.92,99.6,99.9,121742
1742824200000,99.9,100.11,99.84,100.06,72974
1742824500000,100.05,100.14,100.03,100.07,88958
1742824800000,100.07,100.18,100.0,100.1,138620
1742825100000,100.11,100.12,99.93,99.97,101556
1742825400000,99.96,100.21,99.92,100.21,99178
1742825700000,100.23,100.36,100.16,100.35,432882
1742826000000,100.35,100.44,100.28,100.39,86122
1742826300000,100.38,100.52,100.31,100.52,74698
1742826600000,100.53,100.55,100.41,100.5,111616
1742826900000,100.52,100.54,100.34,100.36,62940
1742827200000,100.39,100.42,100.29,100.33,48566
1742827500000,100.33,100.46,100.32,100.46,49326
1742827800000,100.47,100.48,100.37,100.38,42766
1742828100000,100.4,100.42,100.36,100.42,46904
1742828400000,100.42,100.44,100.28,100.38,55662
1742828700000,100.38,100.54,100.37,100.5,46294
1742829000000,100.49,100.53,100.38,100.39,101278
1742829300000,100.39,100.47,100.39,100.46,48470
1742829600000,100.46,100.49,100.4,100.44,53170
1742829900000,100.44,100.45,100.35,100.42,41908
1742830200000,100.42,100.43,100.32,100.35,48808
1742830500000,100.38,100.4,100.31,100.31,37864
1742830800000,100.31,100.36,100.29,100.35,52732
1742831100000,100.34,100.43,100.34,100.38,38328
1742831400000,100.38,100.54,100.37,100.51,56674
1742831700000,100.52,100.53,100.49,100.52,45712
1742832000000,100.52,100.59,100.51,100.58,44696
1742832300000,100.57,100.7,100.56,100.7,42204
1742832600000,100.7,100.72,100.67,100.69,46206
1742832900000,100.68,100.69,100.62,100.63,61716
1742833200000,100.62,100.73,100.62,100.72,24202
1742833500000,100.71,100.71,100.45,100.49,138574
1742833800000,100.49,100.57,100.43,100.56,92884
1742834100000,100.56,100.61,100.51,100.52,61692
1742834400000,100.52,100.53,100.37,100.49,68568
1742834700000,100.52,100.71,100.51,100.65,146358
1742835000000,100.65,100.67,100.58,100.59,48894
1742835300000,100.59,100.59,100.52,100.54,36850
1742835600000,100.53,100.6,100.51,100.52,55756
1742835900000,100.5,100.58,100.48,100.49,47146
1742836200000,100.5,100.5,100.36,100.37,48132
1742836500000,100.37,100.45,100.34,100.42,53308
1742836800000,100.39,100.46,100.36,100.43,55874
1742837100000,100.44,100.55,100.42,100.55,69366
1742837400000,100.54,100.63,100.54,100.6,32474
1742837700000,100.59,100.62,100.54,100.6,39626
1742838000000,100.6,100.61,100.52,100.54,39856
1742838300000,100.53,100.58,100.5,100.58,64536
1742838600000,100.58,100.61,100.52,100.56,62754
1742838900000,100.57,100.58,100.45,100.52,42304
1742839200000,100.51,100.52,100.34,100.39,46760
1742839500000,100.41,100.48,100.37,100.4,67124
1742839800000,100.39,100.44,100.37,100.4,30364
1742840100000,100.38,100.46,100.38,100.4,28502
1742840400000,100.38,100.45,100.38,100.44,46392
1742840700000,100.44,100.51,100.39,100.46,46236
1742841000000,100.47,100.47,100.39,100.46,49762
1742841300000,100.46,100.61,100.42,100.55,158504
1742841600000,100.55,100.67,100.5,100.63,127826
1742841900000,100.63,100.68,100.46,100.66,243736
1742842200000,100.66,100.73,100.65,100.72,53506
1742842500000,100.72,100.72,100.66,100.67,83850
1742842800000,100.67,100.72,100.63,100.7,67082
1742843100000,100.7,100.78,100.7,100.75,80496
1742843400000,100.75,100.76,100.71,100.73,52052
1742843700000,100.74,100.83,100.72,100.8,146226
1742844000000,100.8,100.8,100.73,100.78,90644
1742844300000,100.79,100.87,100.76,100.85,78020
1742844600000,100.85,100.93,100.84,100.92,123618
1742844900000,100.92,100.97,100.91,100.94,224918
1742845200000,100.95,101.02,100.89,100.98,236564
1742845500000,100.98,101.15,100.96,101.15,177876
1742845800000,101.14,101.2,100.98,101.17,684140
1742846100000,101.17,101.23,101.1,101.13,775048
1742846400000,101.14,101.14,101.09,101.13,251230
1742846700000,101.14,101.14,101.14,101.14,3448
1742849100000,101.14,101.15,101.14,101.14,1468
1742849400000,101.15,101.15,101.15,101.15,202
1742853300000,101.16,101.16,101.15,101.15,1268
1742859300000,101.23,101.23,101.23,101.23,800
1742898000000,101.07,101.07,101.07,101.07,424
1742898600000,100.99,100.99,100.99,100.99,200
1742898900000,101.0,101.0,101.0,101.0,430
1742903700000,101.5,101.53,101.5,101.52,1894
1742906100000,101.56,101.56,101.54,101.55,8400
1742906400000,101.54,101.54,101.54,101.54,200
1742908200000,101.55,101.58,101.51,101.51,3196
1742908500000,101.52,101.52,101.51,101.51,594
1742909100000,101.51,101.51,101.4,101.4,3418
1742909400000,101.39,101.56,101.33,101.43,139286
1742909700000,101.4,101.4,101.18,101.36,102312
1742910000000,101.34,101.4,100.99,101.11,158402
1742910300000,101.13,101.14,100.94,100.98,59866
1742910600000,100.97,101.11,100.88,101.1,71526
1742910900000,101.1,101.27,101.09,101.23,108132
1742911200000,101.24,101.27,100.78,100.9,76964
1742911500000,100.92,101.14,100.9,101.05,64852
1742911800000,101.04,101.25,101.0,101.16,75432
1742912100000,101.15,101.27,101.14,101.2,47760
1742912400000,101.19,101.27,101.17,101.23,53318
1742912700000,101.25,101.4,101.21,101.38,75720
1742913000000,101.38,101.42,101.32,101.38,64182
1742913300000,101.38,101.63,101.38,101.63,57516
1742913600000,101.62,101.7,101.6,101.67,52474
1742913900000,101.67,101.72,101.57,101.57,52650
1742914200000,101.57,101.72,101.56,101.63,46130
1742914500000,101.64,101.66,101.46,101.49,52124
1742914800000,101.49,101.58,101.47,101.51,43188
1742915100000,101.52,101.63,101.52,101.62,77232
1742915400000,101.62,101.63,101.52,101.54,101440
1742915700000,101.55,101.59,101.49,101.55,82628
1742916000000,101.54,101.58,101.52,101.57,33768
1742916300000,101.57,101.6,101.54,101.54,48140
1742916600000,101.54,101.55,101.37,101.4,52534
1742916900000,101.4,101.44,101.34,101.42,31778
1742917200000,101.42,101.47,101.38,101.47,51204
1742917500000,101.47,101.47,101.36,101.37,588320
1742917800000,101.37,101.4,101.29,101.3,88136
1742918100000,101.29,101.32,101.24,101.31,71646
1742918400000,101.32,101.42,101.32,101.35,108594
1742918700000,101.35,101.41,101.32,101.41,61198
1742919000000,101.4,101.41,101.32,101.37,78904
1742919300000,101.37,101.37,101.25,101.28,67520
1742919600000,101.28,101.39,101.26,101.36,75320
1742919900000,101.36,101.37,101.25,101.28,64746
1742920200000,101.28,101.31,101.22,101.24,44422
1742920500000,101.25,101.32,101.23,101.31,51168
1742920800000,101.31,101.4,101.3,101.38,56180
1742921100000,101.38,101.41,101.33,101.41,59020
1742921400000,101.4,101.51,101.38,101.5,111150
1742921700000,101.5,101.51,101.4,101.41,74948
1742922000000,101.42,101.53,101.4,101.51,43568
1742922300000,101.52,101.58,101.5,101.55,55660
1742922600000,101.55,101.55,101.43,101.44,57636
1742922900000,101.44,101.45,101.29,101.32,75612
1742923200000,101.33,101.34,101.21,101.22,55274
1742923500000,101.22,101.27,101.16,101.18,58176
1742923800000,101.19,101.25,101.18,101.25,41592
1742924100000,101.24,101.27,101.21,101.24,58388
1742924400000,101.23,101.32,101.22,101.29,45024
1742924700000,101.29,101.31,101.25,101.26,29970
1742925000000,101.26,101.26,101.19,101.23,23762
1742925300000,101.24,101.29,101.16,101.16,23560
1742925600000,101.16,101.2,101.12,101.18,36028
1742925900000,101.19,101.26,101.14,101.26,43828
1742926200000,101.27,101.35,101.26,101.34,58218
1742926500000,101.34,101.41,101.31,101.4,31412
1742926800000,101.41,101.48,101.41,101.43,198982
1742927100000,101.43,101.43,101.34,101.36,39028
1742927400000,101.37,101.39,101.31,101.36,37640
1742927700000,101.37,101.38,101.32,101.32,50554
1742928000000,101.33,101.38,101.33,101.37,82106
1742928300000,101.37,101.47,101.35,101.39,55460
1742928600000,101.39,101.47,101.37,101.45,63370
1742928900000,101.45,101.5,101.39,101.4,37720
1742929200000,101.39,101.47,101.39,101.47,41126
1742929500000,101.48,101.57,101.47,101.56,45504
1742929800000,101.58,101.62,101.48,101.53,69078
1742930100000,101.53,101.59,101.51,101.56,185980
1742930400000,101.56,101.64,101.52,101.64,71576
1742930700000,101.65,101.65,101.57,101.59,54928
1742931000000,101.6,101.65,101.59,101.62,135802
1742931300000,101.62,101.71,101.42,101.65,620046
1742931600000,101.65,101.8,101.63,101.79,205462
1742931900000,101.79,101.9,101.7,101.89,108502
1742932200000,101.89,102.0,101.71,101.98,186778
1742932500000,101.97,102.01,101.92,101.99,620504
1742932800000,101.95,101.95,101.95,101.95,264446
1742933100000,101.95,101.95,101.95,101.95,3994
1742938800000,102.19,102.19,102.09,102.09,600
1742942100000,102.09,102.09,102.09,102.09,400
1742984100000,101.71,101.71,101.71,101.71,444
1742989200000,102.0,102.0,102.0,102.0,228
1742990400000,101.97,101.97,101.96,101.96,2442
1742995800000,101.73,101.88,101.59,101.69,122508
1742996100000,101.71,101.89,101.7,101.8,384270
1742996400000,101.83,101.95,101.82,101.84,39324
1742996700000,101.88,101.94,101.63,101.66,54150
1742997000000,101.62,101.68,101.45,101.53,63654
1742997300000,101.54,101.55,101.12,101.21,71310
1742997600000,101.2,101.5,101.19,101.34,165862
1742997900000,101.31,101.45,101.2,101.26,54562
1742998200000,101.25,101.42,101.25,101.4,73328
1742998500000,101.42,101.43,101.15,101.15,67710
1742998800000,101.11,101.14,100.86,101.01,116736
1742999100000,101.0,101.19,100.99,101.16,35858
1742999400000,101.14,101.24,101.12,101.19,67402
1742999700000,101.18,101.33,101.15,101.29,26780
1743000000000,101.29,101.34,101.24,101.34,28498
1743000300000,101.34,101.34,101.14,101.15,143080
1743000600000,101.16,101.41,101.16,101.37,75472
1743000900000,101.36,101.39,101.23,101.27,40142
1743001200000,101.28,101.34,101.25,101.31,40104
1743001500000,101.29,101.39,101.26,101.36,38784
1743001800000,101.36,101.42,101.36,101.42,43484
1743002100000,101.41,101.5,101.38,101.46,27960
1743002400000,101.45,101.46,101.28,101.28,28292
1743002700000,101.25,101.25,101.07,101.13,38148
1743003000000,101.13,101.27,101.13,101.18,27282
1743003300000,101.17,101.23,101.15,101.22,30680
1743003600000,101.22,101.29,101.17,101.2,22778
1743003900000,101.2,101.22,101.1,101.14,17660
1743004200000,101.15,101.16,100.89,100.96,656540
1743004500000,100.95,101.0,100.76,100.84,166796
1743004800000,100.83,100.86,100.75,100.8,42316
1743005100000,100.79,100.96,100.77,100.85,81588
1743005400000,100.85,100.9,100.79,100.88,35670
1743005700000,100.87,100.88,100.81,100.82,48260
1743006000000,100.81,100.96,100.8,100.83,50116
1743006300000,100.85,101.0,100.85,100.99,43800
1743006600000,100.98,101.07,100.92,100.96,47142
1743006900000,101.02,101.08,100.94,100.94,23420
1743007200000,100.94,101.01,100.87,100.87,28266
1743007500000,100.87,100.95,100.82,100.95,24378
1743007800000,100.98,100.99,100.77,100.8,32790
1743008100000,100.79,100.79,100.54,100.58,72438
1743008400000,100.59,100.75,100.58,100.64,35452
1743008700000,100.63,100.68,100.57,100.65,65314
1743009000000,100.65,100.77,100.65,100.72,44660
1743009300000,100.72,100.72,100.51,100.56,53454
1743009600000,100.55,100.59,100.49,100.55,28210
1743009900000,100.54,100.56,100.44,100.48,33194
1743010200000,100.45,100.47,100.24,100.24,54938
1743010500000,100.24,100.37,100.21,100.36,68728
1743010800000,100.38,100.6,100.37,100.54,124922
1743011100000,100.54,100.64,100.42,100.47,66404
1743011400000,100.47,100.52,100.42,100.45,31306
1743011700000,100.44,100.46,100.35,100.38,25726
1743012000000,100.38,100.46,100.33,100.41,27386
1743012300000,100.4,100.47,100.33,100.47,60000
1743012600000,100.47,100.64,100.47,100.56,52108
1743012900000,100.57,100.61,100.52,100.53,41238
1743013200000,100.52,100.59,100.5,100.56,34030
1743013500000,100.56,100.6,100.49,100.57,30034
1743013800000,100.56,100.65,100.5,100.51,53444
1743014100000,100.49,100.51,100.4,100.41,45392
1743014400000,100.4,100.47,100.3,100.33,44854
1743014700000,100.34,100.37,100.15,100.21,79494
1743015000000,100.21,100.24,100.17,100.23,45050
1743015300000,100.21,100.21,100.13,100.14,37246
1743015600000,100.14,100.25,100.14,100.15,42674
1743015900000,100.14,100.16,100.04,100.08,46146
1743016200000,100.1,100.15,100.04,100.13,45106
1743016500000,100.09,100.28,100.08,100.27,88994
1743016800000,100.27,100.38,100.21,100.21,70888
1743017100000,100.18,100.23,100.09,100.12,42842
1743017400000,100.12,100.19,100.08,100.17,115396
1743017700000,100.16,100.17,100.04,100.1,113536
1743018000000,100.11,100.29,100.11,100.24,96120
1743018300000,100.24,100.48,100.22,100.47,139316
1743018600000,100.47,100.67,100.41,100.65,258394
1743018900000,100.65,100.68,100.58,100.6,460782
1743019200000,100.62,100.62,100.62,100.62,172154
1743019500000,100.62,100.62,100.62,100.62,4896
1743031200000,100.35,100.35,100.35,100.35,680
1743076800000,100.55,100.55,100.55,100.55,266
1743078300000,100.46,100.46,100.46,100.46,1000
1743081000000,100.47,100.62,100.45,100.62,2592
1743081600000,100.41,100.5,100.41,100.5,2750
1743081900000,100.36,100.36,100.35,100.35,2700
1743082200000,100.3,100.56,100.05,100.24,154796
1743082500000,100.23,100.27,100.07,100.17,141232
1743082800000,100.16,100.51,100.09,100.45,101652
1743083100000,100.45,100.58,100.33,100.55,87536
1743083400000,100.53,100.92,100.53,100.89,135496
1743083700000,100.89,101.09,100.89,101.09,104788
1743084000000,101.06,101.26,101.05,101.19,77992
1743084300000,101.2,101.25,101.01,101.12,54294
1743084600000,101.1,101.25,100.94,101.24,40284
1743084900000,101.28,101.33,101.13,101.32,52754
1743085200000,101.32,101.32,101.06,101.13,82702
1743085500000,101.12,101.55,101.12,101.53,52156
1743085800000,101.57,101.66,101.51,101.64,145778
1743086100000,101.65,101.87,101.6,101.83,143342
1743086400000,101.81,101.98,101.78,101.93,29012
1743086700000,101.91,102.0,101.89,101.9,53278
1743087000000,101.9,102.15,101.82,102.13,62754
1743087300000,102.12,102.2,102.04,102.15,66906
1743087600000,102.15,102.2,102.05,102.08,44532
1743087900000,102.08,102.12,101.94,101.95,50122
1743088200000,101.95,102.15,101.95,102.05,84518
1743088500000,102.04,102.06,101.92,102.05,40570
1743088800000,102.03,102.04,101.87,101.89,37866
1743089100000,101.9,101.95,101.77,101.8,75280
1743089400000,101.76,101.76,101.52,101.56,93718
1743089700000,101.56,101.59,101.37,101.47,123608
1743090000000,101.46,101.52,101.36,101.47,55962
1743090300000,101.45,101.48,101.3,101.35,44320
1743090600000,101.36,101.48,101.35,101.46,48256
1743090900000,101.46,101.46,101.31,101.34,30204
1743091200000,101.34,101.49,101.29,101.49,55170
1743091500000,101.5,101.7,101.47,101.7,60882
1743091800000,101.64,101.71,101.56,101.71,47582
1743092100000,101.71,101.86,101.68,101.82,57280
1743092400000,101.82,101.9,101.62,101.62,112238
1743092700000,101.59,101.59,101.33,101.35,129312
1743093000000,101.36,101.54,101.29,101.32,51720
1743093300000,101.33,101.33,101.18,101.27,73184
1743093600000,101.25,101.33,101.21,101.27,45342
1743093900000,101.28,101.33,101.0,101.0,106242
1743094200000,101.02,101.03,100.92,101.0,72048
1743094500000,100.98,101.0,100.84,100.85,42730
1743094800000,100.85,101.03,100.82,101.0,52526
1743095100000,101.0,101.12,100.93,101.06,62544
1743095400000,101.04,101.2,101.02,101.19,57870
1743095700000,101.2,101.24,101.05,101.06,42384
1743096000000,101.05,101.13,100.89,100.97,39056
1743096300000,100.95,100.95,100.75,100.77,41224
1743096600000,100.77,100.94,100.77,100.87,47796
1743096900000,100.87,100.89,100.74,100.85,42324
1743097200000,100.84,100.89,100.77,100.8,59572
1743097500000,100.81,100.99,100.81,100.98,82932
1743097800000,100.98,101.03,100.72,100.74,56602
1743098100000,100.73,100.81,100.73,100.77,67538
1743098400000,100.78,100.98,100.77,100.98,41106
1743098700000,100.98,101.09,100.97,101.01,53866
1743099000000,101.01,101.17,101.01,101.16,39148
1743099300000,101.12,101.25,101.06,101.09,50738
1743099600000,101.09,101.18,101.03,101.03,60868
1743099900000,101.0,101.1,100.98,101.01,102160
1743100200000,101.02,101.09,100.95,101.03,50274
1743100500000,101.03,101.13,101.03,101.12,42540
1743100800000,101.09,101.25,101.09,101.14,34136
1743101100000,101.15,101.32,101.15,101.32,85188
1743101400000,101.32,101.39,101.25,101.32,60758
1743101700000,101.31,101.31,101.0,101.03,54884
1743102000000,101.05,101.15,101.01,101.07,71070
1743102300000,101.05,101.13,100.98,101.1,81108
1743102600000,101.12,101.28,101.09,101.28,52918
1743102900000,101.27,101.34,101.25,101.31,51024
1743103200000,101.31,101.47,101.3,101.4,89326
1743103500000,101.4,101.42,101.32,101.36,61922
1743103800000,101.37,101.37,101.16,101.27,106338
1743104100000,101.27,101.29,101.11,101.15,123784
1743104400000,101.15,101.26,101.1,101.18,233196
1743104700000,101.18,101.21,101.11,101.2,229548
1743105000000,101.19,101.19,100.61,100.78,316558
1743105300000,100.79,100.92,100.62,100.67,571052
1743105600000,100.68,100.7,100.66,100.66,230160
1743105900000,100.68,101.04,100.68,101.04,6000
1743107700000,100.68,100.68,100.68,100.68,480
1743108300000,100.68,100.68,100.68,100.68,4590
1743116400000,100.15,100.15,100.15,100.15,200
1743157200000,100.65,100.65,100.65,100.65,230
1743162000000,100.49,100.49,100.49,100.49,200
1743165300000,100.33,100.33,100.33,100.33,480
1743165600000,100.31,100.31,100.29,100.3,1520
1743166800000,100.24,100.25,100.2,100.22,10260
1743167100000,100.2,100.28,100.17,100.28,4430
1743167400000,100.28,100.28,100.28,100.28,6690
1743168300000,100.05,100.05,100.05,100.05,498
1743168600000,100.1,100.26,99.34,99.37,206878
1743168900000,99.38,99.82,99.36,99.71,242320
1743169200000,99.72,99.83,99.48,99.51,339526
1743169500000,99.5,99.65,99.47,99.56,167862
1743169800000,99.57,99.62,99.28,99.38,98656
1743170100000,99.38,99.4,99.21,99.28,127594
1743170400000,99.22,99.39,99.03,99.09,262674
1743170700000,99.11,99.11,98.67,98.76,133476
1743171000000,98.76,98.82,98.47,98.56,145096
1743171300000,98.55,98.61,98.45,98.47,130778
1743171600000,98.48,98.54,98.37,98.49,132392
1743171900000,98.47,98.48,98.1,98.14,62540
1743172200000,98.15,98.29,97.9,97.91,148496
1743172500000,97.91,98.08,97.76,98.06,151308
1743172800000,98.07,98.19,98.02,98.14,93102
1743173100000,98.12,98.17,97.91,97.98,92142
1743173400000,97.97,98.06,97.9,98.0,103040
1743173700000,97.99,98.0,97.83,97.97,63092
1743174000000,97.97,97.99,97.8,97.85,147788
1743174300000,97.83,97.99,97.83,97.94,120648
1743174600000,97.96,98.23,97.93,98.18,157766
1743174900000,98.18,98.22,98.03,98.07,129598
1743175200000,98.05,98.12,97.98,98.03,51470
1743175500000,98.05,98.21,98.05,98.21,44864
1743175800000,98.2,98.39,98.15,98.37,84902
1743176100000,98.38,98.42,98.33,98.4,57276
1743176400000,98.4,98.43,98.22,98.27,61848
1743176700000,98.28,98.34,98.2,98.32,190016
1743177000000,98.32,98.32,98.08,98.11,83550
1743177300000,98.11,98.15,97.92,97.92,42516
1743177600000,97.95,98.07,97.94,98.06,35942
1743177900000,98.06,98.17,98.03,98.04,43266
1743178200000,98.02,98.1,97.96,97.97,36250
1743178500000,97.98,97.98,97.71,97.74,59838
1743178800000,97.76,97.79,97.71,97.75,38786
1743179100000,97.74,97.82,97.68,97.8,239978
1743179400000,97.81,97.92,97.81,97.88,45076
1743179700000,97.88,97.92,97.82,97.83,64164
1743180000000,97.82,97.93,97.8,97.82,93166
1743180300000,97.82,97.96,97.79,97.89,87206
1743180600000,97.88,97.98,97.88,97.94,88858
1743180900000,97.94,97.94,97.76,97.78,76048
