ts,open,high,low,close,volume
1754475300000,766.7,767.0,766.7,767.0,1345
1754476200000,767.0,767.0,766.25,766.25,2081
1754477100000,766.19,766.5,766.0,766.5,1321
1754478000000,766.32,767.0,766.32,767.0,2987
1754478900000,766.8,767.37,766.8,767.03,3430
1754479800000,767.18,767.18,767.18,767.18,338
1754481600000,767.94,769.5,766.0002,766.0002,60903
1754482500000,766.52,767.3139,766.0,766.0,6926
1754483400000,766.0,766.6,766.0,766.0341,10861
1754484300000,766.47,767.306,766.0234,767.306,10308
1754485200000,767.34,767.5,767.0,767.5,6289
1754486100000,767.5,770.01,767.5,770.0,19414
1754487000000,769.74,771.51,764.01,765.7499,924425
1754487900000,765.66,767.07,762.5,763.4134,425486
1754488800000,763.57,767.38,762.57,762.82,477285
1754489700000,762.82,763.73,760.4601,761.44,347328
1754490600000,761.435,764.3699,760.6449,763.8925,404304
1754491500000,763.9,767.95,763.5872,767.7766,409697
1754492400000,767.8,768.42,766.5,767.5999,313377
1754493300000,767.42,769.26,767.2731,769.16,330376
1754494200000,769.065,771.77,768.48,769.705,545588
1754495100000,769.66,772.19,769.66,770.14,340020
1754496000000,770.15,771.75,770.1,771.045,284788
1754496900000,771.0,773.64,771.0,772.365,308301
1754497800000,772.51,772.95,770.812,770.915,185268
1754498700000,770.885,772.85,770.585,771.58,184424
1754499600000,771.58,772.09,770.0,770.08,201416
1754500500000,770.02,770.8199,769.0,770.25,153600
1754501400000,770.26,770.4,768.9,770.25,145109
1754502300000,770.235,771.03,769.9277,770.8785,143237
1754503200000,770.86,771.73,770.2101,770.72,135978
1754504100000,770.71,771.8553,770.71,771.38,133961
1754505000000,771.27,772.3,771.2075,771.3985,158920
1754505900000,771.25,771.94,770.7401,771.35,152815
1754506800000,771.235,772.905,771.1201,772.4584,230273
1754507700000,772.36,772.525,771.3201,772.29,190691
1754508600000,772.16,772.77,770.78,770.87,257906
1754509500000,770.9,772.0,769.53,771.99,622546
1754510400000,771.99,772.55,770.0,770.19,1453531
1754511300000,770.0,771.0,769.9999,770.22,9514
1754512200000,769.9,769.9,769.85,769.85,1196
1754513100000,770.4999,770.4999,769.7742,769.7742,1169
1754514000000,770.15,770.15,770.0,770.0,1867
1754514900000,770.3458,770.3458,769.8,769.8,1783
1754515800000,769.72,769.7888,769.0,769.11,2309
1754516700000,770.0,770.25,769.5022,769.5022,2988
1754517600000,769.0,769.0,768.06,768.9,54836
1754518500000,769.9,770.1974,769.9,770.1974,1010
1754519400000,770.49,770.9999,770.4,770.9999,694
1754520300000,770.1,770.1,769.649,769.649,777
1754521200000,769.71,769.97,769.4,769.6502,1716
1754522100000,769.654,769.654,769.56,769.56,554
1754523000000,770.0,770.0,770.0,770.0,473
1754523900000,770.28,770.28,769.3,769.423,6103
1754553600000,773.57,776.0,773.57,775.6,6103
1754554500000,775.34,775.6,775.06,775.6,1091
1754555400000,775.7,775.7,775.7,775.7,474
1754557200000,776.0,777.75,776.0,777.75,6241
1754558100000,777.5,778.0,776.37,778.0,8654
1754559000000,778.25,778.25,778.25,778.25,300
1754559900000,777.77,777.77,777.77,777.77,1470
1754560800000,778.5,779.0,778.5,779.0,5829
1754561700000,779.3,779.3,779.0,779.0,2027
1754562600000,779.8,779.8,779.8,779.8,1343
1754564400000,778.1,779.7,778.0,779.7,17666
1754565300000,779.6,779.66,778.5,778.5,3641
1754566200000,777.77,778.0,777.38,778.0,4038
1754567100000,778.0,778.0,774.67,774.97,27846
1754568000000,778.5,779.6,772.9,774.98,58026
1754568900000,775.0,775.0,774.75,774.9,14101
1754569800000,774.9,775.75,774.75,774.9,18365
1754570700000,775.0,775.02,774.8,774.8,15255
1754571600000,775.0,775.39,775.0,775.0,7269
1754572500000,775.0,776.82,773.79,774.19,24707
1754573400000,773.49,774.491,768.52,769.9521,883542
1754574300000,769.93,775.0,768.87,774.595,597646
1754575200000,774.82,774.98,770.059,773.34,413246
1754576100000,773.26,774.5,769.529,771.075,358542
1754577000000,770.95,772.2252,768.28,771.83,299994
1754577900000,771.83,771.91,769.07,770.6,200258
1754578800000,770.62,771.23,769.11,770.415,151369
1754579700000,770.4667,771.4999,769.42,769.8,169632
1754580600000,770.05,770.69,768.75,768.93,176246
1754581500000,768.56,769.255,767.31,767.435,211300
1754582400000,767.31,767.8599,765.82,767.21,251723
1754583300000,767.205,768.7299,767.0,767.2,165239
1754584200000,767.335,768.6,764.17,764.26,228961
1754585100000,764.375,767.5,763.6,766.39,181124
1754586000000,766.5875,767.49,765.25,766.57,137535
1754586900000,766.54,766.75,764.87,764.87,147204
1754587800000,764.96,765.22,763.0,764.74,238511
1754588700000,764.595,765.29,763.87,764.51,129140
1754589600000,764.57,765.0879,760.88,761.38,264404
1754590500000,761.35,762.57,760.279,762.055,253522
1754591400000,761.9475,762.37,759.55,759.995,249123
1754592300000,760.05,761.9,759.955,760.91,349818
1754593200000,760.77,762.35,760.7001,761.9,187256
1754594100000,761.87,762.92,761.2701,762.83,193192
1754595000000,762.92,764.07,762.39,763.5335,234248
1754595900000,763.53,764.1,760.55,761.87,943938
1754596800000,762.035,763.5,761.83,761.83,1064663
1754597700000,763.11,763.39,761.83,763.1166,4681
1754598600000,762.75,763.0,762.75,763.0,2514
1754599500000,763.044,763.35,763.0,763.0,5572
1754600400000,763.1,763.1498,763.1,763.1001,1611
1754601300000,763.2373,763.3499,763.2373,763.3499,7567
1754602200000,763.3,763.35,763.12,763.12,12086
1754603100000,763.35,763.35,762.8,763.0,2111
1754604000000,763.07,763.73,763.07,763.5,3872
1754604900000,763.73,763.73,762.8,763.7299,2841
1754605800000,763.67,763.67,763.59,763.59,439
1754606700000,763.62,763.73,763.62,763.72,1867
1754607600000,763.6,763.7299,763.5,763.7107,1569
1754608500000,763.7,763.73,763.6,763.6001,2289
1754609400000,763.56,763.56,763.2036,763.2036,2347
1754610300000,763.3,763.48,763.1603,763.48,2989
1754640000000,763.0,763.0,761.9,761.9,6282
1754640900000,761.76,761.76,761.29,761.3,4947
1754641800000,761.01,761.01,759.8,760.0,3894
1754642700000,760.01,760.01,759.84,760.0,1579
1754643600000,760.01,760.3,759.85,759.9,3417
1754644500000,760.0,760.5,760.0,760.5,572
1754645400000,761.0,761.5,761.0,761.0,780
1754649000000,761.1,761.1,761.1,761.1,493
1754650800000,761.7,762.24,761.49,762.24,3421
1754651700000,762.66,763.52,762.66,763.5,9090
1754652600000,763.5,765.0,763.5,764.75,15379
1754653500000,764.74,764.85,764.66,764.66,5623
1754654400000,763.65,765.0,761.18,763.0,52088
1754655300000,762.63,762.8999,762.44,762.5,5388
1754656200000,762.5,762.9,762.2,762.9,4546
1754657100000,762.6035,762.99,762.6035,762.99,1657
1754658000000,762.98,764.0,762.98,763.1007,5513
1754658900000,763.8992,763.8992,761.5,761.5,5627
1754659800000,762.75,766.67,758.58,762.46,617339
1754660700000,762.25,762.89,760.37,762.44,377672
1754661600000,762.5,765.75,761.3,764.8174,381798
1754662500000,764.79,766.79,763.9,766.6,272303
1754663400000,766.641,767.61,765.11,765.37,247448
1754664300000,765.2,766.3,763.27,764.63,187560
1754665200000,764.43,765.53,763.7,765.0701,200766
1754666100000,765.215,765.86,764.6901,765.165,200629
1754667000000,765.0,765.0,762.64,762.64,173875
1754667900000,763.0,763.8717,762.51,763.0,138138
1754668800000,763.025,764.22,762.5155,762.88,200097
1754669700000,762.8001,764.465,762.79,763.3,120343
1754670600000,763.48,764.25,763.23,763.53,131666
1754671500000,763.3545,763.5265,762.2001,762.37,97383
1754672400000,762.47,762.79,761.41,762.38,122509
1754673300000,762.3178,764.524,762.165,763.76,195053
1754674200000,763.785,765.8,763.755,765.325,205121
1754675100000,765.18,766.905,765.16,766.725,186927
1754676000000,766.83,768.5485,766.63,767.9165,247076
1754676900000,768.076,768.4561,766.34,767.77,169217
1754677800000,767.75,768.78,767.25,768.66,163099
1754678700000,768.7,769.1,768.25,768.265,186641
1754679600000,768.26,769.2899,768.0001,768.9875,155870
1754680500000,769.005,769.75,768.8201,769.44,213317
1754681400000,769.3,769.46,768.01,768.08,204313
1754682300000,768.01,769.9,767.42,769.29,697943
1754683200000,769.354,770.08,768.86,770.08,980073
1754684100000,770.04,770.13,769.7033,769.986,3591
1754685000000,769.99,770.09,769.99,770.0,2455
1754685900000,770.07,770.12,769.92,770.12,4367
1754686800000,769.9347,770.0999,769.9347,770.0999,1223
1754687700000,769.94,769.94,769.94,769.94,158
1754688600000,770.07,770.09,769.91,769.91,533
1754689500000,770.0,770.0,769.8,769.89,1414
1754690400000,770.1499,770.1499,770.1499,770.1499,343
1754691300000,770.0,770.0,769.9601,769.9601,394
1754692200000,769.89,770.0,769.89,769.9999,1326
1754693100000,769.9,769.9,769.5,769.5,378
1754694000000,769.8,769.8,769.8,769.8,916
1754694900000,769.5,769.8,769.5,769.78,1408
1754695800000,769.98,769.98,769.98,769.98,324
1754696700000,769.55,769.75,769.55,769.61,1158
1754899200000,769.3,769.5,769.3,769.5,3039
1754900100000,769.3,769.41,769.3,769.32,2045
1754901900000,769.3,769.3,769.28,769.28,757
1754903700000,769.5,769.5,769.5,769.5,156
1754904600000,769.5,769.5,769.2,769.2,919
1754907300000,770.71,772.0,770.71,772.0,2360
1754908200000,771.5,771.5,771.5,771.5,314
1754909100000,770.5,770.5,770.5,770.5,495
1754910000000,770.37,770.37,770.17,770.17,847
1754910900000,770.0,770.0,769.75,769.75,1948
1754912700000,770.28,770.28,770.13,770.13,2520
1754913600000,770.5,771.82,769.02,770.98,29894
1754914500000,770.98,771.1,770.51,770.51,7407
1754915400000,770.51,770.53,770.5,770.53,6273
1754916300000,770.5,770.96,770.5,770.96,3959
1754917200000,770.99,771.32,770.7391,771.25,8867
1754918100000,771.5,771.56,769.7,769.7,15273
1754919000000,770.19,773.4584,769.0,772.4143,649010
1754919900000,772.12,772.2199,766.19,767.98,430564
1754920800000,767.865,770.76,767.0,770.6,381213
1754921700000,770.6305,773.31,769.91,770.265,359420
1754922600000,770.41,771.58,768.88,769.58,253915
1754923500000,769.498,770.61,768.21,768.54,251815
1754924400000,768.56,768.715,767.41,768.37,169612
1754925300000,768.21,770.75,767.85,769.2,224973
1754926200000,769.4,769.54,767.84,768.5,138742
1754927100000,768.5699,769.96,767.37,769.1639,266153
1754928000000,769.2773,772.98,768.9401,772.88,258203
1754928900000,772.71,773.2,771.52,772.115,185921
1754929800000,772.0565,772.84,770.51,770.63,151570
1754930700000,770.765,772.437,770.4101,771.2239,129733
1754931600000,771.29,773.13,771.1501,772.3,131821
1754932500000,772.0146,772.79,771.91,772.19,105388
1754933400000,772.34,772.94,770.5,771.155,139028
1754934300000,771.16,771.61,769.59,769.8949,185871
1754935200000,770.33,770.33,768.54,769.39,163257
1754936100000,769.39,769.49,767.41,767.8436,191596
1754937000000,767.92,768.5699,766.29,766.29,139727
1754937900000,766.22,768.14,765.5,767.62,132737
1754938800000,767.59,768.738,767.56,768.6851,174414
1754939700000,768.63,768.78,766.65,766.8894,288933
1754940600000,766.97,767.2475,765.92,766.6499,217736
1754941500000,766.5,766.9899,764.67,765.52,771838
1754942400000,765.87,766.74,765.81,766.7063,872878
1754943300000,766.75,766.75,765.73,765.87,2203
1754944200000,765.89,766.2693,765.89,766.2693,579
1754945100000,765.9,765.9,765.84,765.88,1122
1754946900000,765.73,765.73,765.73,765.73,1341
1754947800000,766.0,766.0,765.99,765.99,583
1754948700000,766.0,766.0,766.0,766.0,605
1754949600000,766.0,766.4,765.7682,765.7682,1939
1754950500000,765.67,765.67,765.65,765.65,620
1754951400000,766.49,766.49,765.0,765.05,3659
1754953200000,765.87,765.87,765.87,765.87,416
1754954100000,765.89,765.89,765.89,765.89,233
1754955000000,765.899,765.9,765.53,765.53,1323
1754955900000,765.85,766.5,765.85,766.5,840
1754985600000,766.5,767.27,766.5,767.0,1522
1754986500000,766.28,766.28,766.28,766.28,300
1754992800000,766.3,766.3,766.3,766.3,210
1754995500000,766.05,766.05,766.05,766.05,764
1754996400000,766.05,766.05,766.05,766.05,632
1754998200000,766.0,766.1,766.0,766.0,2456
1754999100000,766.3,766.3,766.3,766.3,1061
1755000000000,766.0,767.0,765.8,766.9,30796
1755000900000,766.55,767.9727,766.4956,767.7,5555
1755001800000,768.0,774.7,768.0,773.25,91615
1755002700000,773.25,773.79,772.0251,772.33,26073
1755003600000,772.85,773.0,771.6196,772.3,31715
1755004500000,772.7,773.9,771.9,773.9,31002
1755005400000,773.0,788.67,772.43,787.07,2521501
1755006300000,786.84,790.5,779.4695,779.9599,1220370
1755007200000,779.8375,781.5,775.5601,781.435,856940
1755008100000,781.4699,786.4,781.089,785.68,601707
1755009000000,785.6122,787.34,783.1001,784.385,381315
1755009900000,784.325,786.0999,783.5,785.77,267669
1755010800000,785.65,787.3984,784.87,786.27,350443
1755011700000,786.52,788.84,786.52,787.2,410154
1755012600000,787.03,790.63,786.69,789.55,450149
1755013500000,789.48,790.54,786.11,789.1,392904
1755014400000,789.09,789.1199,787.28,788.627,211719
1755015300000,788.77,793.33,788.5433,792.56,561550
1755016200000,792.3001,793.67,791.88,792.788,353465
1755017100000,792.84,793.59,791.5,791.8,312875
1755018000000,791.8,793.2991,791.33,792.44,380824
1755018900000,792.275,792.89,790.37,790.4,254862
1755019800000,790.33,791.685,789.7301,789.89,256508
1755020700000,789.95,790.79,789.3843,790.325,205038
1755021600000,790.32,790.57,788.68,788.94,200791
1755022500000,789.03,789.1673,788.0,788.9602,200080
1755023400000,788.735,789.0765,788.0,788.16,196954
1755024300000,788.1,788.5,787.13,787.67,332257
1755025200000,787.6,790.8441,787.6,790.37,277090
1755026100000,790.26,790.5,788.51,789.35,317476
1755027000000,789.445,790.23,788.7978,788.95,284319
1755027900000,788.939,791.0,788.28,790.14,889828
1755028800000,790.0,790.0,786.5571,789.35,1527494
1755029700000,789.43,790.0,789.2,790.0,71729
1755030600000,789.5,789.59,789.4,789.5792,5620
1755031500000,789.4,790.0,789.4,790.0,5192
1755032400000,790.35,790.44,790.0425,790.0425,5041
1755033300000,790.4999,790.79,790.3,790.79,1093
1755034200000,790.15,790.25,790.15,790.25,1248
1755035100000,790.4,790.5,790.1999,790.5,1880
1755036000000,790.2,790.65,790.02,790.1901,1519
1755036900000,790.47,790.47,790.35,790.35,620
1755038700000,790.06,790.1,790.06,790.1,1287
1755039600000,790.0,790.2,789.9,790.2,3601
1755040500000,790.15,790.37,790.15,790.37,1433
1755041400000,790.38,790.38,790.11,790.11,872
1755042300000,790.361,791.0,790.25,791.0,1613
1755072000000,791.5,791.6,791.4,791.5,3000
1755072900000,791.6,792.01,791.6,792.01,3491
1755073800000,792.2,792.3,792.2,792.3,1186
1755074700000,792.3,792.3,792.3,792.3,281
1755075600000,792.5,792.5,792.35,792.35,1227
1755076500000,792.49,792.49,792.49,792.49,354
1755078300000,792.83,793.0,792.66,793.0,3571
1755079200000,793.6,793.6,793.09,793.09,685
1755080100000,793.09,793.09,792.7,792.7,2390
1755081000000,792.6,792.6,792.37,792.6,1038
1755081900000,792.6,792.6,792.6,792.6,997
1755082800000,792.14,792.5,791.53,791.53,8405
1755083700000,791.99,791.99,791.99,791.99,534
1755084600000,791.7,791.86,791.68,791.86,1759
1755085500000,791.92,792.12,791.92,792.0,3346
1755086400000,791.99,792.6,790.92,791.75,60007
1755087300000,792.0,792.2,791.3425,791.9,9512
1755088200000,791.75,791.91,791.31,791.33,12698
1755089100000,791.3112,791.91,791.3112,791.5,10362
1755090000000,791.3,792.3,791.0,792.3,19171
1755090900000,792.3,792.38,791.25,791.25,11576
1755091800000,791.15,795.4561,787.5,791.1399,1093547
1755092700000,790.97,791.9299,786.82,790.185,519183
1755093600000,790.185,791.42,786.8,789.035,495946
1755094500000,789.035,789.61,786.7301,788.7,277891
1755095400000,788.5468,788.91,786.94,788.175,236539
1755096300000,788.29,788.35,785.235,785.83,295323
1755097200000,785.85,785.85,781.82,784.06,548549
1755098100000,783.98,786.23,782.21,784.4,306937
1755099000000,784.34,786.01,784.0,785.13,137823
1755099900000,785.195,785.9932,783.58,784.14,150975
1755100800000,784.2799,784.4895,782.67,782.79,177830
1755101700000,782.93,784.0399,782.26,782.5679,127767
1755102600000,782.51,782.81,781.0,781.68,182418
1755103500000,781.59,781.86,780.63,781.4,165860
1755104400000,781.29,783.42,781.29,783.31,195245
1755105300000,783.28,785.1099,783.21,784.95,186830
1755106200000,785.0,785.1017,783.245,783.695,127897
1755107100000,783.8,784.9873,783.2401,784.77,108099
1755108000000,784.83,784.8895,783.1,783.29,155955
1755108900000,783.35,783.691,783.0,783.51,206450
1755109800000,783.5,783.8,781.14,781.335,257478
1755110700000,781.35,782.2,781.18,781.24,145709
1755111600000,781.1,781.69,780.65,781.61,158252
1755112500000,781.67,782.32,781.19,781.3,189969
1755113400000,781.21,781.42,778.23,778.405,395627
1755114300000,778.58,780.9303,778.26,779.87,708480
1755115200000,780.08,780.08,779.62,779.6567,993952
1755116100000,779.9,779.9,779.65,779.65,9145
1755117000000,779.8,779.8,779.0,779.35,4630
1755117900000,779.51,779.7,779.5,779.696,4179
1755118800000,779.7,779.75,779.7,779.75,3208
1755119700000,779.79,779.8,779.61,779.8,3052
1755120600000,779.8,780.0,779.71,779.9999,3457
1755121500000,780.2,780.3428,780.2,780.3428,506
1755122400000,780.3548,780.3548,779.73,779.73,265
1755123300000,779.6,779.6,779.13,779.5,3286
1755124200000,779.63,779.7,779.2879,779.7,2130
1755125100000,779.61,779.7,779.6,779.7,971
1755126000000,779.4,779.4,779.4,779.4,677
1755126900000,779.65,779.7,779.65,779.7,582
1755127800000,779.89,780.4,779.89,780.4,1887
1755128700000,780.39,780.4,780.0863,780.39,1297
1755158400000,782.02,782.44,782.02,782.44,784
1755159300000,782.4,782.4,782.4,782.4,252
1755160200000,782.41,782.41,782.4,782.4,1157
1755162000000,782.5,782.5,782.11,782.11,668
1755162900000,782.0,782.0,782.0,782.0,1314
1755167400000,781.53,782.0,781.53,782.0,2218
1755169200000,781.12,781.12,780.0,780.0,10951
1755171000000,780.69,780.69,780.69,780.69,164
1755172800000,780.55,783.0,779.5,780.1,31646
1755173700000,780.16,780.5,780.16,780.5,4165
1755174600000,779.8,779.8,772.6,775.29,61384
1755175500000,775.1,775.3,773.038,774.5,40769
1755176400000,774.01,774.95,773.0001,774.71,28975
1755177300000,774.7,777.73,773.0,777.73,40150
1755178200000,777.88,780.9999,772.51,780.6742,834534
1755179100000,780.8,783.7,779.67,781.835,515295
1755180000000,781.99,782.07,777.7001,778.772,317501
1755180900000,778.66,782.9022,778.66,782.62,269324
1755181800000,782.73,786.17,781.7,785.88,351711
1755182700000,785.975,787.81,784.5801,785.825,503281
