ts,open,high,low,close,volume
1712858400000,85.08000183105469,85.3499984741211,84.94999694824219,85.30000305175781,76328
1712862000000,85.30999755859375,85.6500015258789,85.26000213623047,85.5999984741211,10041
1712865600000,85.61000061035156,85.69000244140625,85.52999877929688,85.58999633789062,4189
1712872800000,85.5999984741211,85.61000061035156,85.45999908447266,85.45999908447266,0
1712876400000,85.47000122070312,85.5999984741211,85.44999694824219,85.4800033569336,1676
1712880000000,85.4800033569336,85.55999755859375,85.4000015258789,85.48999786376953,1650
1712883600000,85.5,85.81999969482422,85.41999816894531,85.81999969482422,4220
1712887200000,85.81999969482422,85.93000030517578,85.68000030517578,85.70999908447266,2300
1712890800000,85.69999694824219,85.7699966430664,85.5999984741211,85.62000274658203,1309
1712894400000,85.63999938964844,85.66999816894531,85.56999969482422,85.5999984741211,1055
1712898000000,85.61000061035156,85.83999633789062,85.58999633789062,85.80999755859375,1491
1712901600000,85.80999755859375,85.91999816894531,85.79000091552734,85.83000183105469,2620
1712905200000,85.83999633789062,86.0,85.69000244140625,85.73999786376953,5051
1712908800000,85.73999786376953,85.98999786376953,85.63999938964844,85.94000244140625,10411
1712912400000,85.94000244140625,86.0999984741211,85.87000274658203,86.01000213623047,9984
1712916000000,86.01000213623047,86.2300033569336,85.98999786376953,86.0999984741211,7548
1712919600000,86.0999984741211,86.19999694824219,85.93000030517578,86.16000366210938,7780
1712923200000,86.16000366210938,86.86000061035156,86.16000366210938,86.69000244140625,39552
1712926800000,86.69999694824219,87.5999984741211,86.66000366210938,87.18000030517578,52565
1712930400000,87.18000030517578,87.66999816894531,87.06999969482422,87.2699966430664,34804
1712934000000,87.2699966430664,87.43000030517578,86.06999969482422,86.4000015258789,44218
1712937600000,86.4000015258789,86.44000244140625,85.75,85.83000183105469,32015
1712941200000,85.83000183105469,86.13999938964844,85.70999908447266,85.95999908447266,29462
1712944800000,85.95999908447266,86.25,85.33999633789062,85.5,45515
1712948400000,85.48999786376953,85.5999984741211,85.23999786376953,85.58999633789062,7154
1712952000000,85.58000183105469,85.58999633789062,85.33999633789062,85.44999694824219,2849
1713132000000,85.93000030517578,86.11000061035156,85.19999694824219,85.3499984741211,11773
1713135600000,85.33999633789062,85.66999816894531,85.31999969482422,85.58000183105469,3106
1713139200000,85.56999969482422,85.73999786376953,85.20999908447266,85.38999938964844,3903
1713142800000,85.41000366210938,85.5199966430664,84.87999725341797,85.41999816894531,8391
1713146400000,85.43000030517578,85.45999908447266,85.18000030517578,85.2699966430664,1986
1713150000000,85.2699966430664,85.43000030517578,85.19000244140625,85.37000274658203,2454
1713153600000,85.38999938964844,85.45999908447266,85.30000305175781,85.36000061035156,1001
1713157200000,85.37000274658203,85.38999938964844,85.12999725341797,85.31999969482422,2769
1713160800000,85.30999755859375,85.30999755859375,85.0,85.08000183105469,4930
1713164400000,85.06999969482422,85.16999816894531,84.36000061035156,84.37999725341797,12558
1713168000000,84.37999725341797,84.80999755859375,84.33000183105469,84.69000244140625,12494
1713171600000,84.69999694824219,84.83000183105469,84.47000122070312,84.73999786376953,6028
1713175200000,84.75,85.12999725341797,84.75,85.0,6293
1713178800000,85.0,85.11000061035156,84.83000183105469,84.9800033569336,7845
1713182400000,84.98999786376953,85.2300033569336,84.69999694824219,84.8499984741211,18348
1713186000000,84.86000061035156,85.36000061035156,84.5999984741211,84.73999786376953,31531
1713189600000,84.73999786376953,85.31999969482422,84.05000305175781,84.7300033569336,48408
1713193200000,84.7300033569336,84.79000091552734,84.19999694824219,84.4800033569336,32526
1713196800000,84.4800033569336,84.80999755859375,84.23999786376953,84.70999908447266,30744
1713200400000,84.72000122070312,85.47000122070312,84.58000183105469,85.47000122070312,25083
1713204000000,85.47000122070312,85.72000122070312,85.11000061035156,85.61000061035156,33785
1713207600000,85.62000274658203,85.72000122070312,85.44000244140625,85.62000274658203,7221
1713211200000,85.62000274658203,85.69999694824219,85.58999633789062,85.6500015258789,2890
1713218400000,85.69999694824219,85.98999786376953,85.62000274658203,85.77999877929688,0
1713222000000,85.79000091552734,85.83999633789062,85.7300033569336,85.76000213623047,576
1713225600000,85.7699966430664,85.97000122070312,85.76000213623047,85.94000244140625,1657
1713229200000,85.93000030517578,86.13999938964844,85.80000305175781,86.08000183105469,4321
1713232800000,86.08999633789062,86.1500015258789,85.95999908447266,86.12999725341797,2584
1713236400000,86.13999938964844,86.18000030517578,85.8499984741211,85.86000061035156,2133
1713240000000,85.88999938964844,85.97000122070312,85.81999969482422,85.91999816894531,994
1713243600000,85.91999816894531,86.08999633789062,85.91999816894531,85.97000122070312,2417
1713247200000,85.97000122070312,86.0,85.58000183105469,85.62000274658203,5273
1713250800000,85.62999725341797,85.83999633789062,85.41999816894531,85.5,7122
1713254400000,85.5,85.5999984741211,85.11000061035156,85.33000183105469,7589
1713258000000,85.33999633789062,85.41999816894531,84.91999816894531,85.04000091552734,6547
1713261600000,85.05999755859375,85.23999786376953,84.93000030517578,85.02999877929688,6500
1713265200000,85.02999877929688,85.22000122070312,84.9800033569336,85.0,5435
1713268800000,84.98999786376953,85.19999694824219,84.75,84.76000213623047,13412
1713272400000,84.75,85.52999877929688,84.75,85.26000213623047,29893
1713276000000,85.2699966430664,85.68000030517578,84.98999786376953,85.6500015258789,20596
1713279600000,85.6500015258789,85.7300033569336,85.4000015258789,85.48999786376953,17929
1713283200000,85.48999786376953,85.52999877929688,85.19999694824219,85.29000091552734,13538
1713286800000,85.29000091552734,85.45999908447266,85.0999984741211,85.29000091552734,19407
1713290400000,85.29000091552734,85.48999786376953,85.0999984741211,85.44999694824219,31245
1713294000000,85.45999908447266,85.52999877929688,85.2699966430664,85.30000305175781,5816
1713297600000,85.29000091552734,85.36000061035156,85.23999786376953,85.30999755859375,2720
1713304800000,85.36000061035156,85.41999816894531,85.25,85.30000305175781,0
1713308400000,85.30000305175781,85.44000244140625,85.23999786376953,85.43000030517578,876
1713312000000,85.43000030517578,85.51000213623047,85.16999816894531,85.19000244140625,2633
1713315600000,85.19999694824219,85.25,84.8499984741211,84.87999725341797,3984
1713319200000,84.88999938964844,85.01000213623047,84.70999908447266,84.70999908447266,2471
1713322800000,84.7300033569336,84.81999969482422,84.70999908447266,84.77999877929688,1623
1713326400000,84.79000091552734,84.9000015258789,84.72000122070312,84.9000015258789,1862
1713330000000,84.9000015258789,84.91000366210938,84.7300033569336,84.83000183105469,1428
1713333600000,84.83000183105469,85.05000305175781,84.66000366210938,85.04000091552734,3373
1713337200000,85.04000091552734,85.12999725341797,84.70999908447266,84.98999786376953,5277
1713340800000,84.98999786376953,85.13999938964844,84.80000305175781,84.94000244140625,5492
1713344400000,84.94000244140625,85.25,84.44000244140625,84.48999786376953,10197
1713348000000,84.5,84.83999633789062,84.4000015258789,84.81999969482422,5621
1713351600000,84.81999969482422,84.9800033569336,84.73999786376953,84.91000366210938,6878
1713355200000,84.91000366210938,84.9800033569336,84.2699966430664,84.43000030517578,14988
1713358800000,84.44999694824219,84.73999786376953,84.0,84.66999816894531,31012
1713362400000,84.68000030517578,84.94000244140625,84.29000091552734,84.79000091552734,22032
1713366000000,84.79000091552734,84.80000305175781,83.27999877929688,83.36000061035156,29170
1713369600000,83.36000061035156,83.45999908447266,82.55000305175781,82.98999786376953,40724
1713373200000,83.0,83.0999984741211,82.70999908447266,82.83999633789062,14190
1713376800000,82.83999633789062,83.0999984741211,82.66999816894531,82.69999694824219,22985
1713380400000,82.69999694824219,82.86000061035156,82.61000061035156,82.75,5413
1713384000000,82.75,82.91999816894531,82.7300033569336,82.86000061035156,2943
1713391200000,82.79000091552734,82.88999938964844,82.75,82.80999755859375,0
1713394800000,82.80999755859375,82.83000183105469,82.66999816894531,82.7699966430664,619
1713398400000,82.80000305175781,82.86000061035156,82.68000030517578,82.70999908447266,549
1713402000000,82.70999908447266,82.81999969482422,82.55000305175781,82.7300033569336,1160
1713405600000,82.76000213623047,82.94000244140625,82.73999786376953,82.87999725341797,580
1713409200000,82.87000274658203,82.94000244140625,82.77999877929688,82.91999816894531,197
1713412800000,82.91999816894531,82.93000030517578,82.7699966430664,82.81999969482422,186
1713416400000,82.80999755859375,82.94999694824219,82.79000091552734,82.79000091552734,626
1713420000000,82.80000305175781,82.87999725341797,82.66000366210938,82.69000244140625,792
1713423600000,82.69999694824219,82.83999633789062,82.0199966430664,82.2300033569336,2131
1713427200000,82.22000122070312,82.5,81.94999694824219,82.01000213623047,1898
1713430800000,81.9800033569336,82.16000366210938,81.79000091552734,81.80999755859375,1343
1713434400000,81.80999755859375,81.95999908447266,81.55999755859375,81.81999969482422,2842
1713438000000,81.80000305175781,82.38999938964844,81.80000305175781,82.08000183105469,2188
1713441600000,82.05999755859375,82.9000015258789,82.05999755859375,82.9000015258789,5510
1713445200000,82.88999938964844,83.29000091552734,82.5,82.88999938964844,13133
1713448800000,82.91000366210938,82.94999694824219,82.30000305175781,82.31999969482422,4122
1713452400000,82.27999877929688,82.9000015258789,82.05000305175781,82.66999816894531,5876
1713456000000,82.6500015258789,83.47000122070312,82.58000183105469,83.18000030517578,5618
1713459600000,83.16999816894531,83.19999694824219,82.80000305175781,82.87999725341797,2155
1713463200000,82.87000274658203,82.95999908447266,82.51000213623047,82.83999633789062,9942
1713466800000,82.83000183105469,82.83000183105469,82.63999938964844,82.75,3142
1713470400000,82.75,82.75,82.45999908447266,82.51000213623047,1086
1713477600000,82.62000274658203,82.68000030517578,82.58000183105469,82.58000183105469,0
1713481200000,82.58000183105469,82.62999725341797,82.5199966430664,82.58999633789062,486
1713484800000,82.66000366210938,83.0,82.47000122070312,83.0,271
1713488400000,82.9800033569336,85.94000244140625,82.9800033569336,85.27999877929688,5948
1713492000000,85.3499984741211,86.27999877929688,85.04000091552734,85.55000305175781,1733
1713495600000,85.58999633789062,85.72000122070312,84.41999816894531,84.8499984741211,2662
1713499200000,84.8499984741211,84.91999816894531,84.18000030517578,84.25,374
1713502800000,84.48999786376953,84.72000122070312,84.23999786376953,84.44000244140625,95
1713506400000,84.36000061035156,84.41000366210938,83.69000244140625,83.97000122070312,330
1713510000000,83.7300033569336,83.87999725341797,83.5,83.51000213623047,547
1713513600000,83.48999786376953,83.48999786376953,82.79000091552734,83.05000305175781,739
1713517200000,83.08999633789062,83.41999816894531,82.69000244140625,82.69000244140625,240
1713520800000,82.68000030517578,82.68000030517578,82.22000122070312,82.29000091552734,703
1713524400000,82.22000122070312,82.37999725341797,81.80000305175781,82.19999694824219,965
1713528000000,82.16000366210938,82.5199966430664,81.9000015258789,82.33999633789062,2573
1713531600000,82.38999938964844,83.06999969482422,82.0,82.83000183105469,2685
1713535200000,82.87999725341797,83.31999969482422,82.75,83.30999755859375,2712
1713538800000,83.33000183105469,83.44000244140625,82.7699966430664,83.04000091552734,5092
1713542400000,83.05000305175781,83.58000183105469,82.83999633789062,83.55000305175781,4077
1713546000000,83.54000091552734,83.76000213623047,83.36000061035156,83.43000030517578,3243
1713549600000,83.36000061035156,83.45999908447266,82.94000244140625,83.45999908447266,6569
1713553200000,83.45999908447266,83.55000305175781,83.16999816894531,83.20999908447266,702
1713556800000,83.20999908447266,83.44000244140625,83.20999908447266,83.23999786376953,646
1713736800000,83.05000305175781,83.26000213623047,83.05000305175781,83.26000213623047,26
1713740400000,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,8
1713744000000,83.0199966430664,83.0199966430664,83.0,83.01000213623047,3
1713747600000,82.75,82.91999816894531,82.75,82.91999816894531,2
1713754800000,82.70999908447266,82.70999908447266,82.4800033569336,82.51000213623047,45
1713758400000,82.5,82.55000305175781,82.44000244140625,82.44999694824219,10
1713762000000,82.45999908447266,82.45999908447266,82.25,82.25,26
1713765600000,82.43000030517578,82.43000030517578,82.0999984741211,82.0999984741211,23
1713769200000,82.0999984741211,82.12000274658203,81.8499984741211,82.0199966430664,106
1713772800000,82.20999908447266,82.48999786376953,82.13999938964844,82.48999786376953,77
1713776400000,82.61000061035156,82.9000015258789,82.5999984741211,82.83000183105469,167
1713780000000,82.80999755859375,83.05000305175781,82.80999755859375,83.05000305175781,131
1713783600000,83.05000305175781,83.19000244140625,82.91999816894531,83.05999755859375,522
1713787200000,82.68000030517578,82.88999938964844,82.55000305175781,82.55000305175781,632
1713790800000,82.58999633789062,82.5999984741211,82.05000305175781,82.56999969482422,1498
1713794400000,82.62000274658203,83.19999694824219,82.62000274658203,82.91999816894531,1077
1713798000000,83.01000213623047,83.3499984741211,82.62000274658203,83.3499984741211,2149
1713801600000,83.05000305175781,83.33000183105469,83.05000305175781,83.33000183105469,458
1713805200000,83.2699966430664,83.30000305175781,82.83999633789062,82.83999633789062,1369
1713808800000,82.83000183105469,83.05000305175781,82.69999694824219,83.0199966430664,6037
1713855600000,82.18000030517578,82.58999633789062,82.16000366210938,82.55000305175781,14643
1713859200000,82.54000091552734,83.01000213623047,82.30000305175781,82.33000183105469,20273
1713862800000,82.33999633789062,82.4800033569336,81.93000030517578,81.97000122070312,10582
1713866400000,81.94999694824219,82.0199966430664,81.62999725341797,81.66000366210938,7691
