Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 10:40:00-04:00,78.86000061035156,78.87999725341797,78.80999755859375,78.86000061035156,63486,0.0,0.0
2026-06-01 10:45:00-04:00,78.8550033569336,78.91500091552734,78.80509948730469,78.80509948730469,83621,0.0,0.0
2026-06-01 10:50:00-04:00,78.80999755859375,78.81999969482422,78.73500061035156,78.77999877929688,75163,0.0,0.0
2026-06-01 10:55:00-04:00,78.80000305175781,78.91999816894531,78.77999877929688,78.81999969482422,94212,0.0,0.0
2026-06-01 11:00:00-04:00,78.82499694824219,78.85569763183594,78.73999786376953,78.83000183105469,94338,0.0,0.0
2026-06-01 11:05:00-04:00,78.81999969482422,78.9000015258789,78.79750061035156,78.80999755859375,75452,0.0,0.0
2026-06-01 11:10:00-04:00,78.80999755859375,78.83000183105469,78.68499755859375,78.7699966430664,88358,0.0,0.0
2026-06-01 11:15:00-04:00,78.77999877929688,78.81500244140625,78.69999694824219,78.70999908447266,87046,0.0,0.0
2026-06-01 11:20:00-04:00,78.70999908447266,78.77999877929688,78.66999816894531,78.7699966430664,77952,0.0,0.0
2026-06-01 11:25:00-04:00,78.7699966430664,78.79000091552734,78.70999908447266,78.76000213623047,76323,0.0,0.0
2026-06-01 11:30:00-04:00,78.75,78.77999877929688,78.63420104980469,78.6500015258789,120289,0.0,0.0
2026-06-01 11:35:00-04:00,78.6500015258789,78.69000244140625,78.56500244140625,78.62000274658203,83644,0.0,0.0
2026-06-01 11:40:00-04:00,78.62000274658203,78.68499755859375,78.62000274658203,78.68499755859375,81706,0.0,0.0
2026-06-01 11:45:00-04:00,78.68000030517578,78.69999694824219,78.63990020751953,78.66999816894531,69859,0.0,0.0
2026-06-01 11:50:00-04:00,78.66999816894531,78.69000244140625,78.63500213623047,78.68000030517578,41723,0.0,0.0
2026-06-01 11:55:00-04:00,78.68499755859375,78.79000091552734,78.68499755859375,78.76499938964844,73760,0.0,0.0
2026-06-01 12:00:00-04:00,78.76000213623047,78.7699966430664,78.66999816894531,78.70500183105469,62990,0.0,0.0
2026-06-01 12:05:00-04:00,78.70999908447266,78.73999786376953,78.6449966430664,78.66000366210938,53617,0.0,0.0
2026-06-01 12:10:00-04:00,78.65499877929688,78.77999877929688,78.65499877929688,78.77999877929688,54935,0.0,0.0
2026-06-01 12:15:00-04:00,78.77999877929688,78.83000183105469,78.7699966430664,78.80999755859375,77769,0.0,0.0
2026-06-01 12:20:00-04:00,78.80500030517578,78.86000061035156,78.79000091552734,78.81500244140625,56072,0.0,0.0
2026-06-01 12:25:00-04:00,78.80999755859375,78.81999969482422,78.73999786376953,78.79499816894531,83871,0.0,0.0
2026-06-01 12:30:00-04:00,78.79000091552734,78.81999969482422,78.7300033569336,78.73999786376953,50924,0.0,0.0
2026-06-01 12:35:00-04:00,78.73500061035156,78.81999969482422,78.7300033569336,78.76499938964844,41038,0.0,0.0
2026-06-01 12:40:00-04:00,78.7699966430664,78.8499984741211,78.76499938964844,78.76499938964844,63615,0.0,0.0
2026-06-01 12:45:00-04:00,78.76499938964844,78.80999755859375,78.75,78.76499938964844,40916,0.0,0.0
2026-06-01 12:50:00-04:00,78.77999877929688,78.77999877929688,78.66000366210938,78.69999694824219,120997,0.0,0.0
2026-06-01 12:55:00-04:00,78.70500183105469,78.76000213623047,78.70500183105469,78.75,44997,0.0,0.0
2026-06-01 13:00:00-04:00,78.75,78.80000305175781,78.73500061035156,78.77999877929688,56959,0.0,0.0
2026-06-01 13:05:00-04:00,78.77999877929688,78.80999755859375,78.66000366210938,78.67500305175781,37251,0.0,0.0
2026-06-01 13:10:00-04:00,78.68990325927734,78.72000122070312,78.66000366210938,78.69499969482422,31587,0.0,0.0
2026-06-01 13:15:00-04:00,78.69499969482422,78.72000122070312,78.68000030517578,78.69999694824219,43981,0.0,0.0
2026-06-01 13:20:00-04:00,78.72000122070312,78.73999786376953,78.6719970703125,78.6719970703125,37200,0.0,0.0
2026-06-01 13:25:00-04:00,78.67970275878906,78.70999908447266,78.6521987915039,78.70500183105469,52456,0.0,0.0
2026-06-01 13:30:00-04:00,78.70500183105469,78.70999908447266,78.5999984741211,78.63500213623047,59249,0.0,0.0
2026-06-01 13:35:00-04:00,78.63999938964844,78.68000030517578,78.63999938964844,78.67500305175781,52504,0.0,0.0
2026-06-01 13:40:00-04:00,78.68000030517578,78.80999755859375,78.68000030517578,78.73500061035156,111146,0.0,0.0
2026-06-01 13:45:00-04:00,78.73500061035156,78.77999877929688,78.72000122070312,78.73999786376953,74423,0.0,0.0
2026-06-01 13:50:00-04:00,78.7249984741211,78.7699966430664,78.7249984741211,78.7300033569336,45733,0.0,0.0
2026-06-01 13:55:00-04:00,78.7300033569336,78.76000213623047,78.72000122070312,78.74310302734375,57250,0.0,0.0
2026-06-01 14:00:00-04:00,78.75,78.79000091552734,78.70999908447266,78.75,77236,0.0,0.0
2026-06-01 14:05:00-04:00,78.75499725341797,78.79000091552734,78.72000122070312,78.74500274658203,64545,0.0,0.0
2026-06-01 14:10:00-04:00,78.75499725341797,78.7699966430664,78.70999908447266,78.76000213623047,42949,0.0,0.0
2026-06-01 14:15:00-04:00,78.76000213623047,78.77999877929688,78.72000122070312,78.77999877929688,37385,0.0,0.0
2026-06-01 14:20:00-04:00,78.77999877929688,78.79000091552734,78.7300033569336,78.76000213623047,56271,0.0,0.0
2026-06-01 14:25:00-04:00,78.76820373535156,78.80999755859375,78.76000213623047,78.79000091552734,52978,0.0,0.0
2026-06-01 14:30:00-04:00,78.78839874267578,78.8499984741211,78.77999877929688,78.8499984741211,51719,0.0,0.0
2026-06-01 14:35:00-04:00,78.84500122070312,78.93000030517578,78.80999755859375,78.93000030517578,62216,0.0,0.0
2026-06-01 14:40:00-04:00,78.93000030517578,78.94000244140625,78.8499984741211,78.8550033569336,60953,0.0,0.0
2026-06-01 14:45:00-04:00,78.8550033569336,78.87000274658203,78.77999877929688,78.78500366210938,94253,0.0,0.0
2026-06-01 14:50:00-04:00,78.78500366210938,78.83999633789062,78.78500366210938,78.82499694824219,67917,0.0,0.0
2026-06-01 14:55:00-04:00,78.83499908447266,78.86499786376953,78.80000305175781,78.80999755859375,68627,0.0,0.0
2026-06-01 15:00:00-04:00,78.80500030517578,78.83999633789062,78.74349975585938,78.77989959716797,96153,0.0,0.0
2026-06-01 15:05:00-04:00,78.7750015258789,78.80999755859375,78.7249984741211,78.7249984741211,106256,0.0,0.0
2026-06-01 15:10:00-04:00,78.7249984741211,78.75,78.68000030517578,78.68499755859375,90857,0.0,0.0
2026-06-01 15:15:00-04:00,78.68499755859375,78.77999877929688,78.68499755859375,78.76000213623047,122880,0.0,0.0
2026-06-01 15:20:00-04:00,78.76000213623047,78.79000091552734,78.66999816894531,78.70500183105469,121564,0.0,0.0
2026-06-01 15:25:00-04:00,78.70999908447266,78.72000122070312,78.63500213623047,78.67500305175781,138858,0.0,0.0
2026-06-01 15:30:00-04:00,78.68000030517578,78.73999786376953,78.6709976196289,78.71499633789062,110804,0.0,0.0
2026-06-01 15:35:00-04:00,78.71499633789062,78.73500061035156,78.66000366210938,78.66500091552734,103006,0.0,0.0
2026-06-01 15:40:00-04:00,78.66500091552734,78.7300033569336,78.65499877929688,78.66500091552734,143652,0.0,0.0
2026-06-01 15:45:00-04:00,78.66000366210938,78.66999816894531,78.58000183105469,78.61000061035156,191849,0.0,0.0
2026-06-01 15:50:00-04:00,78.61000061035156,78.66999816894531,78.5199966430664,78.53500366210938,235752,0.0,0.0
2026-06-01 15:55:00-04:00,78.54000091552734,78.72000122070312,78.5,78.62999725341797,1064372,0.0,0.0
2026-06-02 09:30:00-04:00,78.87999725341797,79.08000183105469,78.66000366210938,79.06999969482422,489906,0.0,0.0
2026-06-02 09:35:00-04:00,79.08000183105469,79.11000061035156,78.94000244140625,79.02999877929688,110583,0.0,0.0
2026-06-02 09:40:00-04:00,79.02999877929688,79.19999694824219,78.91999816894531,78.91999816894531,95056,0.0,0.0
2026-06-02 09:45:00-04:00,78.91999816894531,78.9800033569336,78.69000244140625,78.70999908447266,142080,0.0,0.0
2026-06-02 09:50:00-04:00,78.72000122070312,78.76499938964844,78.51000213623047,78.65499877929688,108532,0.0,0.0
2026-06-02 09:55:00-04:00,78.6500015258789,78.77999877929688,78.55000305175781,78.5999984741211,143329,0.0,0.0
2026-06-02 10:00:00-04:00,78.61000061035156,78.66999816894531,78.3604965209961,78.375,198382,0.0,0.0
2026-06-02 10:05:00-04:00,78.37000274658203,78.43000030517578,78.27999877929688,78.41999816894531,100068,0.0,0.0
2026-06-02 10:10:00-04:00,78.43000030517578,78.48500061035156,78.37999725341797,78.44000244140625,121239,0.0,0.0
2026-06-02 10:15:00-04:00,78.43499755859375,78.6050033569336,78.43499755859375,78.48999786376953,118832,0.0,0.0
2026-06-02 10:20:00-04:00,78.5,78.62000274658203,78.43990325927734,78.56999969482422,105892,0.0,0.0
2026-06-02 10:25:00-04:00,78.56999969482422,78.76000213623047,78.55999755859375,78.69999694824219,146589,0.0,0.0
2026-06-02 10:30:00-04:00,78.70999908447266,78.82849884033203,78.62000274658203,78.66000366210938,97682,0.0,0.0
2026-06-02 10:35:00-04:00,78.66300201416016,78.66500091552734,78.41000366210938,78.45999908447266,153552,0.0,0.0
2026-06-02 10:40:00-04:00,78.45999908447266,78.51000213623047,78.40010070800781,78.45999908447266,93403,0.0,0.0
2026-06-02 10:45:00-04:00,78.45999908447266,78.48500061035156,78.30500030517578,78.33000183105469,134099,0.0,0.0
2026-06-02 10:50:00-04:00,78.33499908447266,78.3949966430664,78.25499725341797,78.33000183105469,98419,0.0,0.0
2026-06-02 10:55:00-04:00,78.33499908447266,78.38999938964844,78.25,78.37999725341797,155917,0.0,0.0
2026-06-02 11:00:00-04:00,78.37999725341797,78.41000366210938,78.31999969482422,78.33999633789062,95818,0.0,0.0
2026-06-02 11:05:00-04:00,78.3499984741211,78.47000122070312,78.3499984741211,78.44000244140625,139361,0.0,0.0
2026-06-02 11:10:00-04:00,78.44000244140625,78.44000244140625,78.32499694824219,78.32499694824219,72163,0.0,0.0
2026-06-02 11:15:00-04:00,78.31999969482422,78.33000183105469,78.26000213623047,78.2699966430664,60009,0.0,0.0
2026-06-02 11:20:00-04:00,78.27999877929688,78.3732681274414,78.27999877929688,78.3499984741211,49396,0.0,0.0
2026-06-02 11:25:00-04:00,78.34500122070312,78.36499786376953,78.33999633789062,78.3499984741211,47872,0.0,0.0
2026-06-02 11:30:00-04:00,78.3501968383789,78.43499755859375,78.33999633789062,78.37000274658203,50878,0.0,0.0
2026-06-02 11:35:00-04:00,78.3550033569336,78.40499877929688,78.33999633789062,78.34500122070312,55493,0.0,0.0
2026-06-02 11:40:00-04:00,78.33999633789062,78.41999816894531,78.29000091552734,78.40499877929688,52881,0.0,0.0
2026-06-02 11:45:00-04:00,78.40499877929688,78.44000244140625,78.37999725341797,78.41999816894531,45246,0.0,0.0
2026-06-02 11:50:00-04:00,78.41999816894531,78.41999816894531,78.30500030517578,78.31999969482422,96261,0.0,0.0
2026-06-02 11:55:00-04:00,78.3208999633789,78.36499786376953,78.2750015258789,78.36000061035156,67386,0.0,0.0
2026-06-02 12:00:00-04:00,78.36000061035156,78.38999938964844,78.31500244140625,78.38999938964844,67598,0.0,0.0
2026-06-02 12:05:00-04:00,78.37999725341797,78.38999938964844,78.25499725341797,78.29499816894531,62764,0.0,0.0
2026-06-02 12:10:00-04:00,78.29499816894531,78.30999755859375,78.24500274658203,78.27999877929688,96327,0.0,0.0
2026-06-02 12:15:00-04:00,78.28500366210938,78.33000183105469,78.25,78.29499816894531,66487,0.0,0.0
2026-06-02 12:20:00-04:00,78.29499816894531,78.34500122070312,78.2699966430664,78.30999755859375,87098,0.0,0.0
2026-06-02 12:25:00-04:00,78.30999755859375,78.3949966430664,78.30500030517578,78.37249755859375,240638,0.0,0.0
2026-06-02 12:30:00-04:00,78.375,78.41999816894531,78.33000183105469,78.3499984741211,71911,0.0,0.0
2026-06-02 12:35:00-04:00,78.34500122070312,78.44999694824219,78.33000183105469,78.41999816894531,103672,0.0,0.0
2026-06-02 12:40:00-04:00,78.41500091552734,78.48999786376953,78.41000366210938,78.45500183105469,73678,0.0,0.0
2026-06-02 12:45:00-04:00,78.45500183105469,78.5,78.44499969482422,78.44969940185547,55651,0.0,0.0
2026-06-02 12:50:00-04:00,78.44000244140625,78.45500183105469,78.37000274658203,78.43379974365234,77620,0.0,0.0
2026-06-02 12:55:00-04:00,78.44000244140625,78.4800033569336,78.41999816894531,78.45500183105469,72573,0.0,0.0
2026-06-02 13:00:00-04:00,78.44000244140625,78.4749984741211,78.37999725341797,78.42500305175781,56319,0.0,0.0
2026-06-02 13:05:00-04:00,78.43000030517578,78.44000244140625,78.31999969482422,78.31999969482422,40386,0.0,0.0
2026-06-02 13:10:00-04:00,78.31999969482422,78.37999725341797,78.30999755859375,78.37000274658203,39868,0.0,0.0
2026-06-02 13:15:00-04:00,78.375,78.42500305175781,78.36000061035156,78.41999816894531,51023,0.0,0.0
2026-06-02 13:20:00-04:00,78.41999816894531,78.42900085449219,78.34500122070312,78.375,71265,0.0,0.0
2026-06-02 13:25:00-04:00,78.37000274658203,78.44000244140625,78.37000274658203,78.41000366210938,49494,0.0,0.0
2026-06-02 13:30:00-04:00,78.41000366210938,78.4800033569336,78.41000366210938,78.46499633789062,70579,0.0,0.0
2026-06-02 13:35:00-04:00,78.45999908447266,78.45999908447266,78.4000015258789,78.41999816894531,60499,0.0,0.0
2026-06-02 13:40:00-04:00,78.42500305175781,78.51499938964844,78.41999816894531,78.46499633789062,61902,0.0,0.0
2026-06-02 13:45:00-04:00,78.46499633789062,78.46499633789062,78.4209976196289,78.45999908447266,56781,0.0,0.0
2026-06-02 13:50:00-04:00,78.45999908447266,78.5,78.41999816894531,78.41999816894531,51595,0.0,0.0
2026-06-02 13:55:00-04:00,78.41000366210938,78.44499969482422,78.3949966430664,78.43499755859375,56387,0.0,0.0
2026-06-02 14:00:00-04:00,78.43499755859375,78.45500183105469,78.41000366210938,78.43000030517578,55646,0.0,0.0
2026-06-02 14:05:00-04:00,78.43000030517578,78.44999694824219,78.3949966430664,78.4000015258789,60680,0.0,0.0
2026-06-02 14:10:00-04:00,78.3949966430664,78.41000366210938,78.36000061035156,78.37000274658203,45949,0.0,0.0
2026-06-02 14:15:00-04:00,78.375,78.375,78.32060241699219,78.3550033569336,47516,0.0,0.0
2026-06-02 14:20:00-04:00,78.3550033569336,78.38999938964844,78.33000183105469,78.375,47104,0.0,0.0
2026-06-02 14:25:00-04:00,78.37000274658203,78.38999938964844,78.33000183105469,78.33999633789062,50266,0.0,0.0
2026-06-02 14:30:00-04:00,78.33799743652344,78.33999633789062,78.30500030517578,78.32499694824219,59347,0.0,0.0
2026-06-02 14:35:00-04:00,78.32499694824219,78.38739776611328,78.32499694824219,78.36499786376953,47506,0.0,0.0
2026-06-02 14:40:00-04:00,78.36499786376953,78.42500305175781,78.3499984741211,78.41500091552734,81931,0.0,0.0
2026-06-02 14:45:00-04:00,78.41999816894531,78.5,78.41999816894531,78.44499969482422,132846,0.0,0.0
2026-06-02 14:50:00-04:00,78.44830322265625,78.5199966430664,78.44499969482422,78.46499633789062,68462,0.0,0.0
2026-06-02 14:55:00-04:00,78.46499633789062,78.50499725341797,78.45020294189453,78.5,69723,0.0,0.0
2026-06-02 15:00:00-04:00,78.48999786376953,78.54499816894531,78.45999908447266,78.47889709472656,99979,0.0,0.0
2026-06-02 15:05:00-04:00,78.4749984741211,78.48999786376953,78.44010162353516,78.45500183105469,89208,0.0,0.0
2026-06-02 15:10:00-04:00,78.45500183105469,78.45999908447266,78.4000015258789,78.41010284423828,66118,0.0,0.0
2026-06-02 15:15:00-04:00,78.41999816894531,78.46499633789062,78.40499877929688,78.40499877929688,96499,0.0,0.0
2026-06-02 15:20:00-04:00,78.40499877929688,78.43000030517578,78.3550033569336,78.41500091552734,70624,0.0,0.0
2026-06-02 15:25:00-04:00,78.41000366210938,78.43000030517578,78.3949966430664,78.43000030517578,74118,0.0,0.0
2026-06-02 15:30:00-04:00,78.43000030517578,78.45999908447266,78.4000015258789,78.40550231933594,103374,0.0,0.0
2026-06-02 15:35:00-04:00,78.4000015258789,78.43000030517578,78.36499786376953,78.42500305175781,77395,0.0,0.0
2026-06-02 15:40:00-04:00,78.42500305175781,78.46749877929688,78.41500091552734,78.46499633789062,125089,0.0,0.0
2026-06-02 15:45:00-04:00,78.45999908447266,78.51499938964844,78.44000244140625,78.4749984741211,148909,0.0,0.0
2026-06-02 15:50:00-04:00,78.4800033569336,78.6050033569336,78.4749984741211,78.4990005493164,347227,0.0,0.0
2026-06-02 15:55:00-04:00,78.48999786376953,78.57499694824219,78.37999725341797,78.43499755859375,1253657,0.0,0.0
2026-06-03 09:30:00-04:00,78.28500366210938,78.44000244140625,78.11000061035156,78.41000366210938,556540,0.0,0.0
2026-06-03 09:35:00-04:00,78.4000015258789,78.58000183105469,78.38999938964844,78.58000183105469,214191,0.0,0.0
2026-06-03 09:40:00-04:00,78.58000183105469,78.9000015258789,78.55000305175781,78.83999633789062,235224,0.0,0.0
2026-06-03 09:45:00-04:00,78.83000183105469,78.94999694824219,78.75,78.91999816894531,267496,0.0,0.0
2026-06-03 09:50:00-04:00,78.91000366210938,78.98999786376953,78.7300033569336,78.91999816894531,283146,0.0,0.0
2026-06-03 09:55:00-04:00,78.91999816894531,78.9800033569336,78.7699966430664,78.88999938964844,233952,0.0,0.0
2026-06-03 10:00:00-04:00,78.91999816894531,78.94000244140625,78.76000213623047,78.80500030517578,167778,0.0,0.0
2026-06-03 10:05:00-04:00,78.79000091552734,78.8499984741211,78.6500015258789,78.66000366210938,126522,0.0,0.0
2026-06-03 10:10:00-04:00,78.66000366210938,78.75499725341797,78.5999984741211,78.71499633789062,151122,0.0,0.0
2026-06-03 10:15:00-04:00,78.70999908447266,78.80000305175781,78.63500213623047,78.66000366210938,136531,0.0,0.0
2026-06-03 10:20:00-04:00,78.66999816894531,78.70999908447266,78.58000183105469,78.61000061035156,101934,0.0,0.0
2026-06-03 10:25:00-04:00,78.61000061035156,78.66500091552734,78.54499816894531,78.62000274658203,82808,0.0,0.0
2026-06-03 10:30:00-04:00,78.62000274658203,78.70999908447266,78.55000305175781,78.55000305175781,94652,0.0,0.0
2026-06-03 10:35:00-04:00,78.55000305175781,78.7300033569336,78.55000305175781,78.66999816894531,60729,0.0,0.0
2026-06-03 10:40:00-04:00,78.67500305175781,78.67500305175781,78.54499816894531,78.5999984741211,71428,0.0,0.0
2026-06-03 10:45:00-04:00,78.58999633789062,78.58999633789062,78.50499725341797,78.56999969482422,66477,0.0,0.0
2026-06-03 10:50:00-04:00,78.56500244140625,78.5999984741211,78.5250015258789,78.56999969482422,57862,0.0,0.0
2026-06-03 10:55:00-04:00,78.55500030517578,78.65499877929688,78.54000091552734,78.62090301513672,62580,0.0,0.0
2026-06-03 11:00:00-04:00,78.62000274658203,78.6500015258789,78.54000091552734,78.55000305175781,152696,0.0,0.0
2026-06-03 11:05:00-04:00,78.54499816894531,78.55000305175781,78.375,78.41500091552734,124923,0.0,0.0
2026-06-03 11:10:00-04:00,78.41999816894531,78.45999908447266,78.375,78.44999694824219,144606,0.0,0.0
2026-06-03 11:15:00-04:00,78.45999908447266,78.4999008178711,78.41999816894531,78.41999816894531,41291,0.0,0.0
2026-06-03 11:20:00-04:00,78.43000030517578,78.54000091552734,78.41670227050781,78.52999877929688,68949,0.0,0.0
2026-06-03 11:25:00-04:00,78.53500366210938,78.56999969482422,78.51000213623047,78.52999877929688,99518,0.0,0.0
2026-06-03 11:30:00-04:00,78.53500366210938,78.55000305175781,78.41000366210938,78.51000213623047,70867,0.0,0.0
2026-06-03 11:35:00-04:00,78.5125732421875,78.52999877929688,78.47000122070312,78.52999877929688,49938,0.0,0.0
2026-06-03 11:40:00-04:00,78.5199966430664,78.56500244140625,78.48999786376953,78.53900146484375,104894,0.0,0.0
2026-06-03 11:45:00-04:00,78.55000305175781,78.64969635009766,78.54499816894531,78.58499908447266,68501,0.0,0.0
2026-06-03 11:50:00-04:00,78.58000183105469,78.6449966430664,78.55500030517578,78.59500122070312,65422,0.0,0.0
2026-06-03 11:55:00-04:00,78.59500122070312,78.66500091552734,78.55500030517578,78.61000061035156,57001,0.0,0.0
2026-06-03 12:00:00-04:00,78.614501953125,78.69000244140625,78.61000061035156,78.68000030517578,53697,0.0,0.0
2026-06-03 12:05:00-04:00,78.68000030517578,78.73999786376953,78.66000366210938,78.69000244140625,84699,0.0,0.0
2026-06-03 12:10:00-04:00,78.69999694824219,78.7249984741211,78.66999816894531,78.70500183105469,84311,0.0,0.0
