ts,open,high,low,close,volume
1743602400000,166.8,168.57,166.65,167.844,776239
1743606000000,167.74,168.018,166.71,167.215,784297
1743609600000,167.215,169.37,166.96,169.165,642028
1743613200000,169.17,170.38,168.6152,168.95,771132
1743616800000,168.95,168.95,167.51,167.545,485896
1743620400000,167.57,169.28,167.57,168.61,904656
1743624000000,168.56,170.4,165.0,165.5,745032
1743627600000,165.49,165.5,164.5,164.5,32807
1743631200000,164.5,164.65,162.5,162.95,40414
1743634800000,162.95,163.25,162.5,162.68,18767
1743667200000,163.1,164.5,162.99,164.5,17382
1743670800000,164.49,164.8,162.9,163.13,12025
1743674400000,163.13,163.15,162.71,163.0,11427
1743678000000,163.09,163.09,160.89,161.0,55276
1743681600000,162.08,164.0,159.59,159.7,120328
1743685200000,159.75,160.5,156.5487,156.905,2496190
1743688800000,156.89,157.76,154.04,154.21,2734168
1743692400000,154.195,155.39,152.63,154.8056,2451110
1743696000000,154.73,156.86,154.56,155.96,1164915
1743699600000,155.97,156.35,153.97,154.125,916851
1743703200000,154.1,154.29,152.72,153.415,1252106
1743706800000,153.36,153.36,150.41,150.92,3632645
1743710400000,150.91,152.84,150.571,151.2,870691
1743714000000,151.2,151.75,151.036,151.58,17610
1743717600000,151.584,152.0,151.01,151.61,16177
1743721200000,151.61,151.89,151.01,151.35,9522
1743753600000,151.02,151.55,150.54,150.54,3737
1743757200000,150.4,150.41,150.05,150.05,1174
1743760800000,150.08,150.26,138.92,141.0,125479
1743764400000,141.0,148.0,140.0,142.8,180820
1743768000000,142.3,152.41,140.0,142.68,265297
1743771600000,143.1421,150.91,140.0,140.855,3181278
1743775200000,140.855,140.93,132.79,135.73,5423648
1743778800000,135.69,141.86,135.61,137.68,3614547
1743782400000,137.68,139.47,137.18,138.39,1712884
1743786000000,138.39,138.89,136.57,138.58,1694586
1743789600000,138.5,139.445,136.311,137.16,1778314
1743793200000,137.0601,139.29,136.28,136.58,3286702
1743796800000,136.59,137.89,136.5,137.51,919424
1743800400000,137.85,138.0,137.5,137.9,24348
1743804000000,137.65,138.0,137.01,137.73,12820
1743807600000,137.2,137.5,136.6,136.89,13016
1744012800000,129.26,134.2,127.0,132.1,42365
1744016400000,131.55,132.4,129.95,131.5,17467
1744020000000,132.0,135.35,132.0,133.81,25523
1744023600000,134.15,135.19,132.52,133.73,59946
1744027200000,133.4,134.91,129.0,133.0,160886
1744030800000,133.0,133.0,128.8801,132.575,2987406
1744034400000,132.51,143.9722,131.47,137.9024,4650684
1744038000000,137.96,139.22,133.3,134.77,2130381
1744041600000,134.68,135.02,133.0,133.34,1213281
1744045200000,133.375,139.0,133.01,138.32,1852518
1744048800000,138.36,138.8,136.0501,136.1401,1487173
1744052400000,136.205,139.45,136.18,138.85,3062881
1744056000000,138.86,140.0,138.86,139.75,1046497
1744059600000,139.7018,139.9,139.25,139.82,7273
1744063200000,139.9,140.6,139.71,140.5,23141
1744066800000,140.5017,141.0,140.5,141.0,19062
1744099200000,141.5,142.77,141.02,141.69,9398
1744102800000,141.67,143.45,141.6,142.35,15885
1744106400000,142.44,143.01,142.0,142.37,8052
1744110000000,142.49,144.47,142.3,144.47,45822
1744113600000,143.0,146.339,141.0,146.339,159323
1744117200000,146.2885,148.0,143.8335,145.54,2489200
1744120800000,145.63,147.77,145.13,145.4742,2105822
1744124400000,145.4,146.93,144.04,146.66,1711939
1744128000000,146.6,147.29,142.5,142.98,1537336
1744131600000,142.96,143.4199,140.775,142.745,1453861
1744135200000,142.735,144.0,141.4,141.5925,1091226
1744138800000,141.595,141.77,137.4,139.42,2614327
1744142400000,139.39,141.0185,139.01,139.65,1132854
1744146000000,139.5,139.9,139.219,139.895,19430
1744149600000,139.65,139.65,137.51,137.72,13692
1744153200000,137.8,138.35,136.98,137.82,12837
1744185600000,141.0,142.44,138.44,139.85,17025
1744189200000,140.67,141.51,139.38,139.39,5264
1744192800000,139.62,140.83,138.57,140.67,5192
1744196400000,140.05,140.58,134.02,135.75,53254
1744200000000,138.0,141.52,134.69,137.99,86080
1744203600000,138.0,143.36,137.9431,142.395,1360320
1744207200000,142.395,144.09,139.74,139.77,1537392
1744210800000,139.805,142.6523,139.7501,140.8,1036676
1744214400000,140.76,142.87,140.33,142.315,788743
1744218000000,142.3167,158.75,140.76,158.58,4065795
1744221600000,158.72,159.7,155.02,155.23,2758160
1744225200000,155.27,162.43,154.8,160.68,3620690
1744228800000,160.82,161.5,160.2855,160.98,1332185
1744232400000,161.0,161.38,160.0,160.4,17225
1744236000000,160.5,161.38,160.2,161.0,14371
1744239600000,161.09,161.24,160.82,161.0,9852
1744272000000,156.0,160.0,156.0,156.0,5197
1744275600000,155.89,155.89,153.8,155.4,7282
1744279200000,155.63,157.5,155.39,156.3,4265
1744282800000,156.3,157.1,156.25,156.9,23156
1744286400000,156.96,158.89,155.6,155.99,70050
1744290000000,155.81,157.345,154.1801,155.39,1379391
1744293600000,155.29,156.8171,154.06,155.09,1536488
1744297200000,155.09,156.54,152.53,152.92,1017903
1744300800000,152.935,153.65,149.41,153.0,1257971
1744304400000,153.025,155.26,150.8601,154.6725,960652
1744308000000,154.62,155.8799,152.755,154.39,1030144
1744311600000,154.395,156.08,152.16,155.31,1871665
1744315200000,155.52,155.65,155.0735,155.5,894810
1744318800000,155.5,155.5,155.25,155.49,8253
1744322400000,155.5,155.85,155.0,155.6,9268
1744326000000,155.5,155.5,154.5,154.5,7560
1744358400000,156.5,156.5,154.08,154.08,8504
1744362000000,154.49,156.0,154.2,156.0,5813
1744365600000,156.22,157.2,155.9,156.21,10626
1744369200000,156.89,156.89,155.27,155.35,6569
1744372800000,155.35,157.5,155.05,155.3,33924
1744376400000,155.3,156.25,152.54,155.64,827146
1744380000000,155.47,155.79,152.0,154.3,1891488
1744383600000,154.15,155.85,152.6,155.19,921816
1744387200000,155.28,156.75,153.8,155.78,731159
1744390800000,155.9391,157.29,154.19,156.455,828629
1744394400000,156.46,156.91,154.46,154.68,856559
1744398000000,154.74,157.59,154.68,156.8,1783343
1744401600000,156.84,157.38,156.655,156.9,818804
1744405200000,156.79,157.0,156.79,156.7999,2396
1744408800000,156.79,156.83,156.52,156.83,3562
1744412400000,156.84,156.84,156.6,156.75,1669
1744617600000,159.8,160.01,159.71,160.0,5678
1744621200000,159.74,159.74,158.8,158.8,8050
1744624800000,158.84,159.06,158.8,159.06,2029
1744628400000,159.3,159.69,159.3,159.4,8094
1744632000000,159.79,160.47,157.388,159.9,37687
1744635600000,159.6,160.9,158.6895,160.62,988395
1744639200000,160.548,162.55,159.99,161.15,1114556
1744642800000,161.28,161.28,157.91,158.145,824704
1744646400000,158.145,159.19,157.6001,158.755,517585
1744650000000,158.76,160.15,158.5602,159.63,710556
1744653600000,159.63,160.5975,159.115,159.9027,805854
1744657200000,159.945,160.75,159.15,159.35,1242955
1744660800000,159.28,160.0,158.49,158.78,948868
1744664400000,158.5521,158.74,158.5521,158.5605,935
1744668000000,158.55,158.55,158.2,158.3,5213
1744671600000,158.4,158.6,158.4,158.4875,1374
1744704000000,160.34,160.34,152.0,155.0,87764
1744707600000,155.03,155.48,153.5,154.2,43494
1744711200000,154.33,154.49,152.72,153.5,55391
1744714800000,153.54,154.51,153.52,153.59,117345
1744718400000,153.92,160.53,153.0401,154.69,249905
1744722000000,154.61,158.59,153.4,157.25,2507752
1744725600000,157.25,158.1101,155.36,156.67,2374982
1744729200000,156.73,158.125,156.6,158.12,1033158
1744732800000,158.15,159.1201,157.5,157.62,968768
1744736400000,157.62,158.0536,157.11,157.2112,560565
1744740000000,157.15,157.25,156.2,156.52,792805
1744743600000,156.5,157.02,155.5,155.52,1770804
1744747200000,155.49,156.1,155.37,155.4001,839588
1744750800000,155.42,155.72,155.0,155.0,7563
1744754400000,155.0,155.0,154.5,154.75,10826
1744758000000,154.8499,154.8499,154.01,154.01,13471
1744790400000,154.0,154.73,153.42,154.17,9293
1744794000000,154.65,154.65,154.41,154.41,1369
1744797600000,154.78,156.16,154.67,155.86,10088
1744801200000,155.5,155.61,155.19,155.3,6655
1744804800000,155.79,155.79,154.02,154.6788,42982
1744808400000,154.6799,155.2,153.5601,153.7974,779924
1744812000000,153.75,155.65,153.545,154.89,979381
1744815600000,154.92,157.295,154.66,156.09,1077809
1744819200000,156.27,157.6589,156.0694,156.65,717241
1744822800000,156.56,157.65,154.8003,155.15,713638
1744826400000,155.15,156.8499,155.07,155.32,702615
1744830000000,155.37,156.74,154.3401,156.39,1133829
1744833600000,156.47,156.6,156.45,156.47,550236
1744837200000,156.55,156.79,156.48,156.48,1075
1744840800000,156.75,156.75,156.4,156.55,2140
1744844400000,156.42,156.5,156.2,156.44,3466
1744876800000,157.27,157.53,157.15,157.53,894
1744880400000,157.5,157.5,157.5,157.5,335
1744884000000,157.9,157.91,157.3,157.3,1236
1744887600000,157.29,157.4,157.0,157.0,8124
1744891200000,157.5,158.43,156.73,156.99,31413
1744894800000,156.91,160.52,156.7825,159.31,1123451
1744898400000,159.39,160.2987,157.5,158.54,918506
1744902000000,158.52,160.15,158.48,159.19,915142
1744905600000,159.24,162.2265,159.18,161.79,1596557
1744909200000,161.84,163.6,161.75,163.17,979455
1744912800000,163.17,163.9,162.0,162.065,1091204
1744916400000,162.0988,162.76,161.56,161.89,1541156
1744920000000,161.9,162.6,161.9,162.33,896918
1744923600000,162.3,162.32,162.11,162.25,2807
1744927200000,162.25,162.6073,162.2,162.25,8766
1744930800000,162.49,162.5,162.27,162.29,2079
1745226000000,160.03,160.03,159.91,159.95,1343
1745229600000,160.19,160.19,160.0,160.03,1952
1745233200000,160.05,160.94,159.55,159.55,8433
1745236800000,160.01,161.0,159.15,159.23,41564
1745240400000,159.15,161.52,156.7014,156.7825,921436
1745244000000,156.78,159.1823,156.47,158.43,958228
1745247600000,158.45,158.62,156.6,156.8701,482504
1745251200000,156.915,158.33,156.87,157.44,378440
1745254800000,157.45,157.79,157.04,157.52,388781
1745258400000,157.52,157.9575,157.02,157.1152,464171
1745262000000,157.08,159.64,157.0632,159.2,1341808
1745265600000,159.18,159.34,158.8,159.34,669147
1745269200000,158.81,159.0,158.5,158.97,2844
1745272800000,158.7783,158.98,158.55,158.6,3272
1745276400000,158.79,159.34,158.55,159.34,7549
1745308800000,159.99,160.1,159.99,160.1,1349
1745312400000,160.0,160.01,160.0,160.01,1130
1745316000000,160.44,160.44,160.0,160.0,2153
1745319600000,160.0,160.0,159.84,159.87,6745
1745323200000,159.963,160.36,159.2,160.36,17216
1745326800000,160.4973,165.2,159.2055,159.22,1341646
1745330400000,159.34,161.2,158.5,160.145,1389356
1745334000000,160.145,161.4715,160.1,161.32,1043129
1745337600000,161.32,162.97,160.96,161.835,1050466
1745341200000,161.835,162.19,159.51,159.85,1088444
1745344800000,159.84,163.0,159.82,162.66,852898
1745348400000,162.66,163.09,161.38,162.46,1657947
1745352000000,162.52,163.0,162.36,162.7,565575
1745355600000,162.75,164.5,162.7,164.2,15197
1745359200000,164.0,164.4,164.0,164.4,23188
1745362800000,164.4,165.4655,164.3999,165.1001,33372
1745395200000,164.77,166.48,164.77,166.14,7271
1745398800000,165.71,167.5,165.71,166.34,6777
1745402400000,166.34,167.85,166.34,167.28,8967
1745406000000,167.5,170.64,166.5,170.44,195094
1745409600000,167.0,171.55,164.36,171.0,283618
1745413200000,170.761,176.58,169.91,171.185,4237574
1745416800000,171.29,176.05,170.35,174.32,3448099
1745420400000,174.4069,174.47,171.2518,172.79,1846045
1745424000000,172.78,172.78,170.84,171.74,965091
1745427600000,171.67,173.14,171.04,172.88,886825
1745431200000,172.88,173.56,172.4,172.95,885471
1745434800000,173.08,173.92,171.8,172.34,2580114
1745438400000,172.27,173.0,172.01,172.42,856196
1745442000000,172.69,172.75,171.25,172.3,16988
1745445600000,172.05,172.25,171.4498,171.6,5074
1745449200000,171.65,172.46,171.65,172.36,4797
1745481600000,171.16,171.16,170.3,170.3,1669
1745485200000,170.49,170.49,170.49,170.49,300
1745488800000,170.49,171.5,170.49,171.5,5858
1745492400000,171.56,171.56,171.02,171.33,8240
1745496000000,171.5,172.8,171.01,172.0,32170
1745499600000,172.3501,172.3501,169.0,171.855,1409116
1745503200000,171.76,173.385,171.03,173.005,1790684
1745506800000,173.08,175.07,172.4504,174.505,1442767
1745510400000,174.53,176.175,174.05,175.39,1200443
1745514000000,175.39,176.79,175.35,176.65,1119536
1745517600000,176.6,177.4,175.9009,176.345,1170113
1745521200000,176.37,177.34,175.675,176.3,1616557
1745524800000,176.3,176.975,176.0,176.315,1132693
1745528400000,176.302,176.89,176.302,176.3392,7307
1745532000000,176.35,176.65,176.0122,176.56,3381
1745535600000,176.5,176.6938,176.1,176.5,2624
1745568000000,176.48,176.95,176.48,176.95,4940
1745571600000,176.04,176.35,176.04,176.26,980
1745575200000,176.04,176.04,175.32,175.32,2997
1745578800000,175.24,175.74,175.24,175.58,6757
1745582400000,175.8,177.2,175.32,175.6,22437
1745586000000,175.61,180.325,175.3,178.8,1568873
1745589600000,178.98,179.265,175.86,176.5,1515039
1745593200000,176.5,177.29,176.155,177.054,1000135
1745596800000,177.01,177.595,176.76,177.585,529731
1745600400000,177.585,178.21,176.28,176.6713,617625
1745604000000,176.647,177.1999,176.44,176.63,509445
1745607600000,176.615,178.17,176.455,177.76,1104642
1745611200000,177.805,177.95,177.5,177.8,661769
1745614800000,177.75,177.91,177.5564,177.91,7735
1745618400000,177.5,177.92,177.5,177.56,3961
1745622000000,177.75,177.9013,177.5601,177.8,2622
1745827200000,178.1,179.77,178.03,179.34,18996
1745830800000,179.45,180.88,179.45,180.88,8216
1745834400000,180.85,180.98,180.74,180.75,4109
1745838000000,180.65,180.9,180.65,180.8,14266
1745841600000,180.5002,182.0,177.95,181.89,156189
1745845200000,181.77,184.53,180.95,181.21,2050364
1745848800000,181.21,183.73,181.0601,181.34,1698525
1745852400000,181.43,182.5899,181.1,181.75,997945
1745856000000,181.7276,182.09,180.75,181.615,696667
1745859600000,181.62,182.06,180.84,181.995,633039
1745863200000,182.03,182.18,181.53,181.735,464410
1745866800000,181.72,182.43,181.61,182.27,1444784
1745870400000,182.3,182.3,181.92,182.1,1027800
1745874000000,182.1,182.29,181.86,182.0,11601
1745877600000,181.87,182.1,181.7,181.8075,7056
1745881200000,181.8,182.29,181.8,181.95,2584
1745913600000,183.25,183.6,182.65,183.12,4917
1745917200000,183.02,183.02,183.02,183.02,460
1745920800000,183.16,183.16,182.97,183.0,1140
1745924400000,182.91,182.91,182.46,182.7,4960
1745928000000,182.5,183.0,182.4,182.45,23907
1745931600000,182.41,184.25,182.0041,182.69,1241028
1745935200000,182.66,183.58,181.4,182.36,1042262
1745938800000,182.35,182.76,181.54,181.71,576185
1745942400000,181.79,182.73,181.31,181.6095,999106
1745946000000,181.605,182.28,181.2,182.2,630128
1745949600000,182.1975,182.29,181.56,181.88,536220
1745953200000,181.85,182.58,181.77,182.0,1087008
1745956800000,182.0,182.49,181.81,181.81,597975
1745960400000,181.81,181.82,181.7,181.7,2497
1745964000000,181.7,181.8,181.29,181.29,7010
1745967600000,181.21,181.6,181.1575,181.6,4243
1746007200000,181.76,181.76,181.76,181.76,233
1746010800000,181.24,181.41,181.1,181.1,3596
1746014400000,181.35,182.455,178.25,179.19,55383
1746018000000,179.0,179.35,177.63,177.85,814004
1746021600000,177.89,180.98,177.7,180.14,1026261
1746025200000,180.23,182.35,180.2102,182.25,768376
1746028800000,182.28,182.6,181.295,181.83,435678
1746032400000,181.835,182.2,181.11,182.0,349671
1746036000000,182.0,182.8,181.27,181.69,509411
1746039600000,181.702,183.79,181.6462,183.13,1346417
1746043200000,183.18,183.735,182.76,182.767,857039
1746046800000,182.7866,183.04,182.76,182.76,2330
1746050400000,183.11,183.11,182.95,183.1,2751
1746054000000,183.05,183.22,182.99,183.1,6775
1746086400000,182.95,183.71,182.9,183.68,3177
1746090000000,183.65,183.65,183.65,183.65,100
1746093600000,183.79,183.84,183.51,183.59,1426
1746097200000,183.9,184.25,183.51,183.99,14054
1746100800000,184.0,184.2474,183.3608,183.44,21378
1746104400000,183.4863,183.55,182.03,182.22,809355
1746108000000,182.29,184.75,182.29,183.93,1325355
1746111600000,183.93,184.375,182.68,183.02,788233
1746115200000,183.0056,183.35,182.5413,182.78,552616
1746118800000,182.78,183.92,182.74,183.465,733541
1746122400000,183.465,184.0,183.28,183.79,560866
1746126000000,183.8,184.22,182.55,182.82,1681690
1746129600000,182.89,182.9119,182.25,182.66,688398
1746133200000,182.75,183.2,182.65,182.65,3672
1746136800000,182.65,182.84,182.65,182.7,1132
1746140400000,182.65,182.8,182.5,182.5,2411
1746172800000,183.88,183.99,183.26,183.26,975
1746176400000,183.53,183.53,183.53,183.53,200
1746180000000,183.52,183.52,183.52,183.52,100
1746183600000,183.72,184.45,183.72,184.35,6827
1746187200000,184.0,185.0,183.47,185.0,78534
1746190800000,185.0,186.28,184.08,185.645,1226163
1746194400000,185.69,187.58,185.52,186.85,1804454
1746198000000,186.85,187.1,185.12,186.45,1163685
1746201600000,186.47,187.23,186.32,186.95,1041030
1746205200000,186.94,187.23,186.45,186.74,747211
1746208800000,186.74,186.905,186.16,186.43,610699
1746212400000,186.43,186.94,185.32,185.39,1305630
1746216000000,185.39,185.9,185.05,185.15,675312
1746219600000,185.1484,185.39,184.88,184.88,3750
1746223200000,185.18,185.25,185.0264,185.05,1005
1746226800000,185.0157,185.17,185.0,185.01,12209
1746432000000,184.93,184.93,184.0,184.0,1056
1746435600000,183.5,183.62,183.24,183.62,859
1746439200000,183.66,183.67,183.24,183.59,2162
1746442800000,183.6,184.0,183.5,183.5,3317
1746446400000,183.46,184.01,183.19,183.77,19816
1746450000000,183.94,186.48,183.86,186.25,762446
1746453600000,186.43,187.36,185.56,185.81,782804
1746457200000,185.86,187.14,185.82,186.73,628761
1746460800000,186.735,186.9403,186.16,186.51,456377
1746464400000,186.48,187.37,186.27,187.14,508250
1746468000000,187.11,187.58,186.56,186.73,558489
1746471600000,186.73,186.97,186.04,186.47,1012382
1746475200000,186.46,186.626,185.777,185.777,638501
1746478800000,186.0,186.0,186.0,186.0,250
1746482400000,186.01,186.01,186.01,186.01,110
1746486000000,186.21,186.3955,186.21,186.2801,2672
1746518400000,185.58,185.78,185.05,185.05,1392
1746525600000,185.29,185.94,185.29,185.94,1172
1746529200000,185.46,186.66,185.0,185.0,13072
