Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 13:00:00-04:00,350.80499267578125,351.0400085449219,350.6700134277344,350.760009765625,76104,0.0,0.0
2026-07-23 13:15:00-04:00,350.7300109863281,350.8999938964844,350.6199951171875,350.6700134277344,53474,0.0,0.0
2026-07-23 13:30:00-04:00,350.6499938964844,350.7799987792969,350.1000061035156,350.5199890136719,61581,0.0,0.0
2026-07-23 13:45:00-04:00,350.5150146484375,350.55999755859375,350.17999267578125,350.3399963378906,56498,0.0,0.0
2026-07-23 14:00:00-04:00,350.3550109863281,350.6199951171875,350.010009765625,350.3999938964844,101639,0.0,0.0
2026-07-23 14:15:00-04:00,350.4198913574219,350.8299865722656,350.380615234375,350.7300109863281,65358,0.0,0.0
2026-07-23 14:30:00-04:00,350.6940002441406,350.8800048828125,350.45001220703125,350.5400085449219,52578,0.0,0.0
2026-07-23 14:45:00-04:00,350.55999755859375,350.7699890136719,350.45001220703125,350.510009765625,70915,0.0,0.0
2026-07-23 15:00:00-04:00,350.5350036621094,351.0821228027344,350.5299987792969,351.0,97398,0.0,0.0
2026-07-23 15:15:00-04:00,351.1199951171875,351.2099914550781,350.32000732421875,350.3200988769531,113913,0.0,0.0
2026-07-23 15:30:00-04:00,350.32000732421875,350.4100036621094,349.9649963378906,350.260009765625,178978,0.0,0.0
2026-07-23 15:45:00-04:00,350.239990234375,351.93499755859375,350.0,351.5299987792969,512982,0.0,0.0
2026-07-24 09:30:00-04:00,353.4700012207031,354.7298889160156,351.20001220703125,351.29998779296875,278263,0.0,0.0
2026-07-24 09:45:00-04:00,351.3599853515625,353.55999755859375,351.04998779296875,353.3450012207031,115780,0.0,0.0
2026-07-24 10:00:00-04:00,353.2099914550781,353.56500244140625,352.1247863769531,352.739990234375,108858,0.0,0.0
2026-07-24 10:15:00-04:00,352.7300109863281,354.4800109863281,352.7300109863281,353.7099914550781,146246,0.0,0.0
2026-07-24 10:30:00-04:00,353.7250061035156,355.1400146484375,353.67999267578125,354.55999755859375,118895,0.0,0.0
2026-07-24 10:45:00-04:00,354.55999755859375,354.75,354.2799987792969,354.6199951171875,86737,0.0,0.0
2026-07-24 11:00:00-04:00,354.5799865722656,355.3800048828125,354.510009765625,355.30999755859375,95380,0.0,0.0
2026-07-24 11:15:00-04:00,355.29998779296875,355.8399963378906,355.2699890136719,355.6199951171875,93065,0.0,0.0
2026-07-24 11:30:00-04:00,355.6400146484375,355.69000244140625,354.5899963378906,354.625,63217,0.0,0.0
2026-07-24 11:45:00-04:00,354.6300048828125,354.739990234375,354.2099914550781,354.3299865722656,60616,0.0,0.0
2026-07-24 12:00:00-04:00,354.30999755859375,354.5899963378906,354.0150146484375,354.0299987792969,78468,0.0,0.0
2026-07-24 12:15:00-04:00,354.0400085449219,354.34991455078125,353.7900085449219,354.30499267578125,100139,0.0,0.0
2026-07-24 12:30:00-04:00,354.30499267578125,354.5,353.7799987792969,353.7799987792969,62001,0.0,0.0
2026-07-24 12:45:00-04:00,353.80999755859375,353.8500061035156,353.32000732421875,353.3999938964844,57809,0.0,0.0
2026-07-24 13:00:00-04:00,353.42999267578125,353.5950012207031,352.8599853515625,353.3399963378906,60416,0.0,0.0
2026-07-24 13:15:00-04:00,353.3349914550781,353.3500061035156,352.8599853515625,353.1199951171875,60964,0.0,0.0
2026-07-24 13:30:00-04:00,353.135009765625,353.6000061035156,353.0622863769531,353.30499267578125,64573,0.0,0.0
2026-07-24 13:45:00-04:00,353.3800048828125,353.8500061035156,353.1300048828125,353.6400146484375,125195,0.0,0.0
2026-07-24 14:00:00-04:00,353.6650085449219,353.8800048828125,353.375,353.75,70766,0.0,0.0
2026-07-24 14:15:00-04:00,353.67999267578125,354.0400085449219,353.6300964355469,353.95001220703125,131893,0.0,0.0
2026-07-24 14:30:00-04:00,353.94000244140625,354.2099914550781,353.5799865722656,353.9949951171875,163108,0.0,0.0
2026-07-24 14:45:00-04:00,354.04998779296875,354.7749938964844,353.8999938964844,354.614990234375,131688,0.0,0.0
2026-07-24 15:00:00-04:00,354.6400146484375,355.0199890136719,354.510009765625,354.739990234375,177225,0.0,0.0
2026-07-24 15:15:00-04:00,354.739990234375,355.0,354.135009765625,354.19500732421875,186873,0.0,0.0
2026-07-24 15:30:00-04:00,354.17999267578125,354.6549987792969,353.8500061035156,354.29998779296875,261520,0.0,0.0
2026-07-24 15:45:00-04:00,354.30999755859375,355.739990234375,354.1600036621094,355.6400146484375,581472,0.0,0.0
2026-07-27 09:30:00-04:00,359.3500061035156,361.3299865722656,358.25,360.614990234375,377185,0.0,0.0
2026-07-27 09:45:00-04:00,360.70001220703125,361.8299865722656,360.04998779296875,360.1449890136719,260459,0.0,0.0
2026-07-27 10:00:00-04:00,360.05999755859375,362.0450134277344,359.8485107421875,362.0450134277344,181725,0.0,0.0
2026-07-27 10:15:00-04:00,362.0450134277344,362.6099853515625,361.6000061035156,361.8999938964844,184589,0.0,0.0
2026-07-27 10:30:00-04:00,361.90509033203125,363.3999938964844,361.8999938964844,363.17999267578125,164941,0.0,0.0
2026-07-27 10:45:00-04:00,363.2850036621094,363.3999938964844,361.7900085449219,362.42999267578125,136420,0.0,0.0
2026-07-27 11:00:00-04:00,362.4649963378906,363.3450012207031,362.260009765625,363.1400146484375,173816,0.0,0.0
2026-07-27 11:15:00-04:00,363.1600036621094,363.6600036621094,362.94000244140625,363.3800048828125,131088,0.0,0.0
2026-07-27 11:30:00-04:00,363.3900146484375,363.6099853515625,362.8020935058594,363.07000732421875,98134,0.0,0.0
2026-07-27 11:45:00-04:00,363.05999755859375,363.2900085449219,362.7799987792969,363.239990234375,113632,0.0,0.0
2026-07-27 12:00:00-04:00,363.2799987792969,363.6000061035156,362.70001220703125,362.94500732421875,139769,0.0,0.0
2026-07-27 12:15:00-04:00,362.94500732421875,363.17999267578125,362.5400085449219,362.7449951171875,97264,0.0,0.0
2026-07-27 12:30:00-04:00,362.706298828125,363.260009765625,362.3599853515625,362.7900085449219,115380,0.0,0.0
2026-07-27 12:45:00-04:00,362.7900085449219,363.3999938964844,362.4974060058594,363.07501220703125,137332,0.0,0.0
2026-07-27 13:00:00-04:00,363.07501220703125,363.135009765625,362.4599914550781,362.6400146484375,74021,0.0,0.0
2026-07-27 13:15:00-04:00,362.6400146484375,363.2550048828125,362.5199890136719,363.0299987792969,106081,0.0,0.0
2026-07-27 13:30:00-04:00,363.0450134277344,363.41851806640625,362.87420654296875,363.3599853515625,110595,0.0,0.0
2026-07-27 13:45:00-04:00,363.3399963378906,363.5,363.0199890136719,363.14111328125,102837,0.0,0.0
2026-07-27 14:00:00-04:00,363.1650085449219,363.2799987792969,362.6300048828125,362.82000732421875,160931,0.0,0.0
2026-07-27 14:15:00-04:00,362.8399963378906,363.5199890136719,362.7900085449219,363.5,151647,0.0,0.0
2026-07-27 14:30:00-04:00,363.5,363.6499938964844,363.05999755859375,363.6499938964844,89729,0.0,0.0
2026-07-27 14:45:00-04:00,363.5899963378906,363.6600036621094,363.1600036621094,363.2213134765625,117557,0.0,0.0
2026-07-27 15:00:00-04:00,363.239990234375,363.2650146484375,362.260009765625,362.3700866699219,103229,0.0,0.0
2026-07-27 15:15:00-04:00,362.4049987792969,362.6199951171875,361.7500915527344,361.8299865722656,151773,0.0,0.0
2026-07-27 15:30:00-04:00,361.9100036621094,362.68499755859375,361.8550109863281,362.1600036621094,187209,0.0,0.0
2026-07-27 15:45:00-04:00,362.2099914550781,362.5799865722656,361.6300048828125,362.44000244140625,653251,0.0,0.0
2026-07-28 09:30:00-04:00,365.05999755859375,366.6000061035156,362.7257995605469,364.614990234375,904001,0.0,0.0
2026-07-28 09:45:00-04:00,364.614990234375,365.1400146484375,363.4200134277344,364.92999267578125,309193,0.0,0.0
2026-07-28 10:00:00-04:00,364.9800109863281,366.5050048828125,364.8699951171875,366.4700012207031,294440,0.0,0.0
2026-07-28 10:15:00-04:00,366.41009521484375,366.9700012207031,365.8599853515625,366.1199951171875,175983,0.0,0.0
2026-07-28 10:30:00-04:00,366.1600036621094,366.19000244140625,364.82000732421875,365.010009765625,159016,0.0,0.0
2026-07-28 10:45:00-04:00,364.9700012207031,365.2698974609375,364.5,364.9599914550781,175224,0.0,0.0
2026-07-28 11:00:00-04:00,364.9700012207031,366.57000732421875,364.7900085449219,366.2300109863281,219695,0.0,0.0
2026-07-28 11:15:00-04:00,366.29998779296875,367.70001220703125,366.2401123046875,367.5400085449219,178948,0.0,0.0
2026-07-28 11:30:00-04:00,367.54998779296875,367.7799987792969,366.57000732421875,366.5874938964844,200502,0.0,0.0
2026-07-28 11:45:00-04:00,366.57000732421875,367.6600036621094,366.4100036621094,367.4549865722656,431223,0.0,0.0
2026-07-28 12:00:00-04:00,367.4549865722656,368.5450134277344,367.29998779296875,368.3399963378906,237667,0.0,0.0
2026-07-28 12:15:00-04:00,368.3599853515625,368.8399963378906,368.32501220703125,368.3500061035156,134886,0.0,0.0
2026-07-28 12:30:00-04:00,368.3800048828125,369.05999755859375,368.3599853515625,368.8299865722656,187099,0.0,0.0
2026-07-28 12:45:00-04:00,368.8450012207031,369.1000061035156,368.3999938964844,368.8800048828125,239585,0.0,0.0
2026-07-28 13:00:00-04:00,368.8800048828125,369.1199951171875,368.4100036621094,368.55499267578125,205381,0.0,0.0
2026-07-28 13:15:00-04:00,368.54998779296875,368.7300109863281,368.25,368.5498962402344,170604,0.0,0.0
2026-07-28 13:30:00-04:00,368.4501037597656,369.260009765625,368.3299865722656,369.1400146484375,158006,0.0,0.0
2026-07-28 13:45:00-04:00,369.20001220703125,369.90948486328125,369.17999267578125,369.6000061035156,269715,0.0,0.0
2026-07-28 14:00:00-04:00,369.6000061035156,369.989990234375,369.06500244140625,369.9599914550781,238146,0.0,0.0
2026-07-28 14:15:00-04:00,369.95001220703125,370.2099914550781,369.17999267578125,369.8699951171875,479235,0.0,0.0
2026-07-28 14:30:00-04:00,369.8699951171875,370.8299865722656,369.6300048828125,370.5799865722656,618637,0.0,0.0
2026-07-28 14:45:00-04:00,370.6099853515625,371.0199890136719,370.42999267578125,371.0,363148,0.0,0.0
2026-07-28 15:00:00-04:00,371.0199890136719,371.1600036621094,369.9200134277344,369.9700012207031,496136,0.0,0.0
2026-07-28 15:15:00-04:00,369.9700012207031,370.0299987792969,368.090087890625,368.45001220703125,940955,0.0,0.0
2026-07-28 15:30:00-04:00,368.3800048828125,369.5899963378906,367.79998779296875,369.56500244140625,463481,0.0,0.0
2026-07-28 15:45:00-04:00,369.54998779296875,369.6199951171875,365.7699890136719,366.8900146484375,1166986,0.0,0.0
2026-07-29 09:30:00-04:00,357.0,370.1099853515625,355.4800109863281,369.1199951171875,1357420,0.0,0.0
2026-07-29 09:45:00-04:00,369.1199951171875,370.0,367.6600036621094,368.3800048828125,491638,0.0,0.0
2026-07-29 10:00:00-04:00,368.3299865722656,368.7300109863281,367.1000061035156,368.4750061035156,388309,0.0,0.0
2026-07-29 10:15:00-04:00,368.5450134277344,369.8800048828125,368.1300048828125,369.6549987792969,297484,0.0,0.0
2026-07-29 10:30:00-04:00,369.57000732421875,370.2900085449219,368.54998779296875,370.05999755859375,448206,0.0,0.0
2026-07-29 10:45:00-04:00,369.989990234375,370.0299987792969,368.489990234375,368.8800048828125,315413,0.0,0.0
2026-07-29 11:00:00-04:00,368.8299865722656,371.44000244140625,368.8299865722656,370.7550048828125,342549,0.0,0.0
2026-07-29 11:15:00-04:00,370.80999755859375,372.5199890136719,370.80999755859375,371.80999755859375,286326,0.0,0.0
2026-07-29 11:30:00-04:00,371.7699890136719,372.239990234375,371.2124938964844,372.239990234375,245261,0.0,0.0
2026-07-29 11:45:00-04:00,372.3599853515625,372.8999938964844,371.8399963378906,372.2850036621094,213773,0.0,0.0
2026-07-29 12:00:00-04:00,372.32000732421875,372.94500732421875,371.67999267578125,372.5799865722656,241387,0.0,0.0
2026-07-29 12:15:00-04:00,372.55999755859375,373.1499938964844,371.98980712890625,372.9700012207031,307870,0.0,0.0
2026-07-29 12:30:00-04:00,372.9649963378906,373.9700012207031,372.6199951171875,373.0899963378906,301104,0.0,0.0
2026-07-29 12:45:00-04:00,373.0899963378906,373.2099914550781,372.0199890136719,373.0899963378906,219353,0.0,0.0
2026-07-29 13:00:00-04:00,373.0899963378906,373.4599914550781,372.3500061035156,372.3599853515625,226679,0.0,0.0
2026-07-29 13:15:00-04:00,372.3800048828125,372.4800109863281,371.5299987792969,371.55999755859375,171174,0.0,0.0
2026-07-29 13:30:00-04:00,371.5299987792969,371.57000732421875,369.5600891113281,370.05499267578125,379861,0.0,0.0
2026-07-29 13:45:00-04:00,370.05499267578125,370.1700134277344,367.1499938964844,368.7799987792969,552230,0.0,0.0
2026-07-29 14:00:00-04:00,368.7650146484375,369.6700134277344,366.3399963378906,367.8299865722656,317884,0.0,0.0
2026-07-29 14:15:00-04:00,367.8299865722656,369.43499755859375,367.8299865722656,369.3399963378906,173224,0.0,0.0
2026-07-29 14:30:00-04:00,369.2799987792969,370.114990234375,368.7200012207031,370.1099853515625,249858,0.0,0.0
2026-07-29 14:45:00-04:00,370.1099853515625,370.7099914550781,369.45001220703125,369.63592529296875,229256,0.0,0.0
2026-07-29 15:00:00-04:00,369.67999267578125,369.7699890136719,368.6400146484375,368.9049987792969,259244,0.0,0.0
2026-07-29 15:15:00-04:00,368.9049987792969,370.32989501953125,368.82000732421875,369.1000061035156,297424,0.0,0.0
2026-07-29 15:30:00-04:00,369.1300048828125,369.94000244140625,369.07000732421875,369.7200012207031,392055,0.0,0.0
2026-07-29 15:45:00-04:00,369.7099914550781,370.0249938964844,368.8900146484375,369.0299987792969,989404,0.0,0.0
2026-07-30 09:30:00-04:00,365.0,367.0,363.0,365.55499267578125,746718,0.0,0.0
2026-07-30 09:45:00-04:00,365.55499267578125,366.44000244140625,364.5400085449219,364.760009765625,469709,0.0,0.0
2026-07-30 10:00:00-04:00,364.7349853515625,365.4599914550781,363.5799865722656,364.7449951171875,367564,0.0,0.0
2026-07-30 10:15:00-04:00,364.7449951171875,365.4800109863281,361.70001220703125,362.69000244140625,348373,0.0,0.0
2026-07-30 10:30:00-04:00,362.69000244140625,363.32000732421875,361.6000061035156,362.010009765625,339659,0.0,0.0
2026-07-30 10:45:00-04:00,362.0,363.3949890136719,360.989990234375,363.18450927734375,258888,0.0,0.0
2026-07-30 11:00:00-04:00,363.114990234375,363.2200012207031,360.75,361.2950134277344,231603,0.0,0.0
2026-07-30 11:15:00-04:00,361.2950134277344,362.0,360.9525146484375,361.82000732421875,194213,0.0,0.0
2026-07-30 11:30:00-04:00,361.8900146484375,362.2749938964844,360.92999267578125,361.885009765625,200933,0.0,0.0
2026-07-30 11:45:00-04:00,361.8800048828125,362.9200134277344,361.70721435546875,362.70001220703125,245705,0.0,0.0
2026-07-30 12:00:00-04:00,362.6499938964844,363.5199890136719,362.3299865722656,362.69500732421875,237974,0.0,0.0
2026-07-30 12:15:00-04:00,362.69500732421875,363.42498779296875,362.57000732421875,363.0824890136719,154575,0.0,0.0
2026-07-30 12:30:00-04:00,363.1300048828125,364.625,363.07000732421875,364.31500244140625,190715,0.0,0.0
2026-07-30 12:45:00-04:00,364.31500244140625,364.375,363.6600036621094,363.7349853515625,169328,0.0,0.0
2026-07-30 13:00:00-04:00,363.7349853515625,365.1499938964844,363.7349853515625,364.6300048828125,199094,0.0,0.0
2026-07-30 13:15:00-04:00,364.6099853515625,364.6099853515625,363.6600036621094,363.95001220703125,156210,0.0,0.0
2026-07-30 13:30:00-04:00,363.95001220703125,364.1499938964844,363.3900146484375,363.57000732421875,143891,0.0,0.0
2026-07-30 13:45:00-04:00,363.57000732421875,364.0299987792969,363.2300109863281,363.2300109863281,125939,0.0,0.0
2026-07-30 14:00:00-04:00,363.2300109863281,364.4574890136719,363.2300109863281,363.6549987792969,144691,0.0,0.0
2026-07-30 14:15:00-04:00,363.6199951171875,365.260009765625,363.6199951171875,365.260009765625,159567,0.0,0.0
2026-07-30 14:30:00-04:00,365.2300109863281,365.32000732421875,364.70001220703125,365.1499938964844,161929,0.0,0.0
2026-07-30 14:45:00-04:00,365.1499938964844,365.5899963378906,365.0450134277344,365.5,175011,0.0,0.0
2026-07-30 15:00:00-04:00,365.510009765625,366.1600036621094,365.4849853515625,365.864990234375,214399,0.0,0.0
2026-07-30 15:15:00-04:00,365.8900146484375,366.05999755859375,365.3299865722656,365.6199951171875,271943,0.0,0.0
2026-07-30 15:30:00-04:00,365.5899963378906,366.0799865722656,365.3800048828125,365.6499938964844,257832,0.0,0.0
2026-07-30 15:45:00-04:00,365.6499938964844,366.9100036621094,365.3399963378906,366.2250061035156,879990,0.0,0.0
2026-07-31 09:30:00-04:00,363.760009765625,366.2669982910156,360.1000061035156,364.1109924316406,528576,0.0,0.0
2026-07-31 09:45:00-04:00,364.54998779296875,364.7900085449219,362.04998779296875,364.1400146484375,261918,0.0,0.0
2026-07-31 10:00:00-04:00,364.239990234375,364.8999938964844,363.5199890136719,364.06500244140625,352623,0.0,0.0
2026-07-31 10:15:00-04:00,363.9599914550781,364.32000732421875,362.79998779296875,363.9100036621094,196263,0.0,0.0
2026-07-31 10:30:00-04:00,363.80999755859375,365.3800048828125,363.5,365.07000732421875,151330,0.0,0.0
2026-07-31 10:45:00-04:00,365.04998779296875,365.3800048828125,363.5799865722656,363.7225036621094,162212,0.0,0.0
2026-07-31 11:00:00-04:00,363.7250061035156,364.30999755859375,363.1400146484375,364.0899963378906,211463,0.0,0.0
2026-07-31 11:15:00-04:00,364.0899963378906,364.1600036621094,362.864990234375,362.9599914550781,221440,0.0,0.0
2026-07-31 11:30:00-04:00,362.92999267578125,364.5,362.5799865722656,364.5,197161,0.0,0.0
2026-07-31 11:45:00-04:00,364.3399963378906,365.1499938964844,364.1199951171875,365.0,146589,0.0,0.0
2026-07-31 12:00:00-04:00,364.8800048828125,366.0400085449219,364.6300048828125,365.1400146484375,124638,0.0,0.0
2026-07-31 12:15:00-04:00,365.1099853515625,365.8500061035156,365.0299987792969,365.239990234375,97339,0.0,0.0
2026-07-31 12:30:00-04:00,365.1700134277344,365.6199951171875,364.6449890136719,365.5799865722656,95792,0.0,0.0
2026-07-31 12:45:00-04:00,365.5899963378906,365.9849853515625,365.42999267578125,365.8399963378906,133466,0.0,0.0
2026-07-31 13:00:00-04:00,365.8374938964844,365.989990234375,365.1700134277344,365.93499755859375,93524,0.0,0.0
2026-07-31 13:15:00-04:00,365.989990234375,366.0299987792969,365.55999755859375,365.8500061035156,115502,0.0,0.0
2026-07-31 13:30:00-04:00,365.8399963378906,365.9200134277344,365.0400085449219,365.2388916015625,90667,0.0,0.0
2026-07-31 13:45:00-04:00,365.20001220703125,365.5498962402344,365.010009765625,365.5050048828125,80287,0.0,0.0
2026-07-31 14:00:00-04:00,365.44000244140625,366.3500061035156,365.3599853515625,366.1400146484375,121697,0.0,0.0
2026-07-31 14:15:00-04:00,366.20001220703125,366.8800048828125,365.989990234375,366.739990234375,135234,0.0,0.0
2026-07-31 14:30:00-04:00,366.6600036621094,366.75,366.1000061035156,366.45001220703125,91378,0.0,0.0
2026-07-31 14:45:00-04:00,366.4100036621094,366.5400085449219,366.1600036621094,366.2900085449219,81864,0.0,0.0
2026-07-31 15:00:00-04:00,366.25,366.3699951171875,365.9200134277344,366.1000061035156,116925,0.0,0.0
2026-07-31 15:15:00-04:00,366.05999755859375,366.7650146484375,365.8299865722656,366.2749938964844,179141,0.0,0.0
2026-07-31 15:30:00-04:00,366.2799987792969,366.7699890136719,366.0799865722656,366.4700012207031,210507,0.0,0.0
2026-07-31 15:45:00-04:00,366.4700012207031,366.5,365.55999755859375,366.1600036621094,674219,0.0,0.0
2026-08-03 09:30:00-04:00,368.5,371.9700012207031,368.5,370.5799865722656,452034,0.0,0.0
2026-08-03 09:45:00-04:00,370.5299987792969,371.6499938964844,369.1000061035156,369.1000061035156,219162,0.0,0.0
2026-08-03 10:00:00-04:00,369.2049865722656,370.8800048828125,368.9601135253906,369.7550048828125,194524,0.0,0.0
2026-08-03 10:15:00-04:00,369.7550048828125,370.2300109863281,368.32000732421875,368.4649963378906,110421,0.0,0.0
2026-08-03 10:30:00-04:00,368.3599853515625,368.69000244140625,367.6099853515625,368.44500732421875,127049,0.0,0.0
2026-08-03 10:45:00-04:00,368.44500732421875,368.489990234375,366.0299987792969,366.25,125760,0.0,0.0
2026-08-03 11:00:00-04:00,366.1383972167969,366.6549987792969,365.8399963378906,366.4179992675781,118857,0.0,0.0
2026-08-03 11:15:00-04:00,366.5,367.05499267578125,366.19000244140625,366.9949951171875,115930,0.0,0.0
2026-08-03 11:30:00-04:00,367.0513000488281,367.1400146484375,366.1300048828125,366.1400146484375,112258,0.0,0.0
2026-08-03 11:45:00-04:00,366.0799865722656,366.6549987792969,365.70001220703125,365.70001220703125,85105,0.0,0.0
2026-08-03 12:00:00-04:00,365.70001220703125,365.82000732421875,364.9800109863281,365.6650085449219,78406,0.0,0.0
2026-08-03 12:15:00-04:00,365.739990234375,365.875,364.7200012207031,364.80999755859375,136100,0.0,0.0
2026-08-03 12:30:00-04:00,364.82000732421875,365.1300048828125,364.3500061035156,365.1300048828125,178830,0.0,0.0
2026-08-03 12:45:00-04:00,365.1300048828125,365.19000244140625,364.6499938964844,364.8999938964844,214957,0.0,0.0
2026-08-03 13:00:00-04:00,364.9049987792969,365.1600036621094,364.7300109863281,364.860107421875,264118,0.0,0.0
2026-08-03 13:15:00-04:00,364.8800048828125,365.7300109863281,364.739990234375,365.5799865722656,215192,0.0,0.0
2026-08-03 13:30:00-04:00,365.57000732421875,366.125,365.4100036621094,365.98748779296875,77323,0.0,0.0
2026-08-03 13:45:00-04:00,365.989990234375,366.0199890136719,365.4200134277344,365.57501220703125,89497,0.0,0.0
2026-08-03 14:00:00-04:00,365.5849914550781,366.0400085449219,365.4649963378906,365.8550109863281,77612,0.0,0.0
2026-08-03 14:15:00-04:00,365.8550109863281,366.2300109863281,365.739990234375,366.1000061035156,89683,0.0,0.0
2026-08-03 14:30:00-04:00,366.1000061035156,366.3999938964844,366.0353088378906,366.17999267578125,86658,0.0,0.0
2026-08-03 14:45:00-04:00,366.17999267578125,366.4457092285156,366.0299987792969,366.2550048828125,86359,0.0,0.0
2026-08-03 15:00:00-04:00,366.2799987792969,366.7900085449219,365.9599914550781,366.760009765625,92116,0.0,0.0
2026-08-03 15:15:00-04:00,366.776611328125,366.80999755859375,366.3900146484375,366.3999938964844,131501,0.0,0.0
2026-08-03 15:30:00-04:00,366.4100036621094,366.4100036621094,365.6199951171875,365.8500061035156,144886,0.0,0.0
2026-08-03 15:45:00-04:00,365.8599853515625,366.07000732421875,365.3699951171875,365.70001220703125,542545,0.0,0.0
2026-08-04 09:30:00-04:00,361.760009765625,364.5899963378906,360.0863952636719,362.6099853515625,378730,0.0,0.0
2026-08-04 09:45:00-04:00,362.6000061035156,363.80999755859375,362.260009765625,363.0400085449219,251242,0.0,0.0
2026-08-04 10:00:00-04:00,363.1600036621094,365.44000244140625,362.3699951171875,364.8900146484375,260758,0.0,0.0
2026-08-04 10:15:00-04:00,364.8500061035156,365.92999267578125,364.8349914550781,365.3599853515625,181712,0.0,0.0
2026-08-04 10:30:00-04:00,365.3599853515625,367.42999267578125,365.239990234375,367.32000732421875,146184,0.0,0.0
2026-08-04 10:45:00-04:00,367.260009765625,368.54998779296875,367.1835021972656,368.0299987792969,156094,0.0,0.0
2026-08-04 11:00:00-04:00,368.04998779296875,368.3299865722656,367.5899963378906,367.9599914550781,251030,0.0,0.0
2026-08-04 11:15:00-04:00,367.9800109863281,368.75,367.8699951171875,368.0799865722656,200251,0.0,0.0
2026-08-04 11:30:00-04:00,368.0899963378906,368.80999755859375,367.94000244140625,368.45001220703125,177888,0.0,0.0
2026-08-04 11:45:00-04:00,368.45001220703125,368.6199951171875,367.54998779296875,367.6698913574219,125029,0.0,0.0
2026-08-04 12:00:00-04:00,367.55999755859375,367.7799987792969,366.8550109863281,367.4849853515625,120125,0.0,0.0
2026-08-04 12:15:00-04:00,367.4700012207031,368.5,367.4700012207031,368.3500061035156,137199,0.0,0.0
2026-08-04 12:30:00-04:00,368.3599853515625,368.5199890136719,368.010009765625,368.5,90280,0.0,0.0
2026-08-04 12:45:00-04:00,368.510009765625,369.04998779296875,368.45001220703125,369.0299987792969,90691,0.0,0.0
2026-08-04 13:00:00-04:00,369.0400085449219,369.4165954589844,368.75,369.2049865722656,88614,0.0,0.0
2026-08-04 13:15:00-04:00,369.2300109863281,369.7099914550781,369.1400146484375,369.5400085449219,185958,0.0,0.0
2026-08-04 13:30:00-04:00,369.5799865722656,370.4800109863281,369.1300048828125,370.3851013183594,148768,0.0,0.0
2026-08-04 13:45:00-04:00,370.385009765625,370.7699890136719,370.0199890136719,370.05499267578125,94693,0.0,0.0
2026-08-04 14:00:00-04:00,370.05499267578125,370.9898986816406,370.010009765625,370.94500732421875,133038,0.0,0.0
2026-08-04 14:15:00-04:00,370.94293212890625,371.1099853515625,370.4100036621094,370.4800109863281,177419,0.0,0.0
2026-08-04 14:30:00-04:00,370.489990234375,370.489990234375,370.0799865722656,370.3399963378906,112046,0.0,0.0
2026-08-04 14:45:00-04:00,370.3699951171875,370.4599914550781,369.55999755859375,369.5799865722656,100701,0.0,0.0
2026-08-04 15:00:00-04:00,369.5899963378906,369.95001220703125,369.5600891113281,369.81500244140625,108241,0.0,0.0
2026-08-04 15:15:00-04:00,369.82501220703125,370.17999267578125,369.4320068359375,369.86248779296875,205184,0.0,0.0
2026-08-04 15:30:00-04:00,369.8399963378906,370.239990234375,369.6099853515625,369.9549865722656,167011,0.0,0.0
2026-08-04 15:45:00-04:00,369.9200134277344,370.5,369.32000732421875,369.4599914550781,507279,0.0,0.0
2026-08-05 09:30:00-04:00,372.29998779296875,372.3999938964844,370.1099853515625,370.4100036621094,468940,0.0,0.0
2026-08-05 09:45:00-04:00,370.3699951171875,370.7099914550781,368.42498779296875,369.42498779296875,262581,0.0,0.0
2026-08-05 10:00:00-04:00,369.32000732421875,370.81988525390625,368.7550048828125,369.260009765625,172525,0.0,0.0
2026-08-05 10:15:00-04:00,369.3500061035156,369.63739013671875,368.5899963378906,369.07501220703125,204891,0.0,0.0
2026-08-05 10:30:00-04:00,369.07000732421875,369.864990234375,368.5000915527344,369.2650146484375,118636,0.0,0.0
2026-08-05 10:45:00-04:00,369.3900146484375,369.7200012207031,367.8599853515625,368.1199951171875,81307,0.0,0.0
2026-08-05 11:00:00-04:00,368.19000244140625,368.42999267578125,367.3599853515625,367.6700134277344,85344,0.0,0.0
2026-08-05 11:15:00-04:00,367.67999267578125,367.8500061035156,366.760009765625,366.82000732421875,109691,0.0,0.0
2026-08-05 11:30:00-04:00,366.82000732421875,367.5400085449219,366.7200012207031,367.5400085449219,72906,0.0,0.0
2026-08-05 11:45:00-04:00,367.5400085449219,367.7300109863281,366.9049987792969,367.4649963378906,113758,0.0,0.0
2026-08-05 12:00:00-04:00,367.5299987792969,368.1099853515625,367.010009765625,368.0799865722656,73159,0.0,0.0
2026-08-05 12:15:00-04:00,368.0899963378906,368.1700134277344,367.3699951171875,367.4599914550781,61397,0.0,0.0
2026-08-05 12:30:00-04:00,367.4599914550781,368.1256103515625,367.3900146484375,367.94000244140625,62379,0.0,0.0
2026-08-05 12:45:00-04:00,367.94000244140625,368.0400085449219,367.6000061035156,367.7799987792969,59272,0.0,0.0
2026-08-05 13:00:00-04:00,367.8399963378906,368.3999938964844,367.7200012207031,368.3399963378906,53714,0.0,0.0
2026-08-05 13:15:00-04:00,368.30999755859375,368.30999755859375,367.92999267578125,368.0899963378906,52147,0.0,0.0
2026-08-05 13:30:00-04:00,368.07501220703125,369.0,368.07501220703125,368.9800109863281,55873,0.0,0.0
