Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-29 15:10:00-04:00,73.48999786376953,73.62000274658203,73.46710205078125,73.5999984741211,16393,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,73.55999755859375,73.73999786376953,73.55999755859375,73.70999908447266,47726,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,73.69999694824219,73.86990356445312,73.69999694824219,73.77999877929688,45941,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,73.70999908447266,73.83000183105469,73.68000030517578,73.74120330810547,19643,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,73.73999786376953,73.73999786376953,73.4800033569336,73.51000213623047,33572,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,73.53919982910156,73.56500244140625,73.42120361328125,73.56500244140625,19894,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,73.55000305175781,73.69999694824219,73.52999877929688,73.69999694824219,24640,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,73.70500183105469,73.8550033569336,73.68000030517578,73.8550033569336,34029,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,73.87000274658203,73.87000274658203,73.58000183105469,73.58000183105469,99914,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,73.62000274658203,74.12000274658203,73.62000274658203,74.05010223388672,267156,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,73.83999633789062,74.05999755859375,73.11000061035156,73.19499969482422,409991,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,73.25,73.54000091552734,72.91999816894531,73.14620208740234,140492,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,73.13999938964844,73.78959655761719,73.13999938964844,73.61000061035156,101986,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,73.55500030517578,73.76000213623047,73.1500015258789,73.41100311279297,92589,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,73.51000213623047,74.15499877929688,73.4800033569336,73.63890075683594,172814,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,73.66000366210938,74.06999969482422,73.5999984741211,73.96549987792969,99706,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,73.90499877929688,74.2300033569336,73.58999633789062,74.16999816894531,106033,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,74.18000030517578,74.31999969482422,74.06009674072266,74.23999786376953,90575,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,74.26000213623047,74.58000183105469,74.19000244140625,74.5,107675,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,74.55000305175781,74.60990142822266,74.30000305175781,74.36000061035156,120676,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,74.31999969482422,74.7300033569336,74.28500366210938,74.6176986694336,122501,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,74.66000366210938,74.80999755859375,74.55999755859375,74.7739028930664,117138,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,74.80000305175781,74.9000015258789,74.58000183105469,74.61990356445312,53541,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,74.68499755859375,74.76000213623047,74.29000091552734,74.4000015258789,60315,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,74.41999816894531,74.5999984741211,74.19999694824219,74.52999877929688,48476,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,74.55999755859375,74.55999755859375,74.0,74.0199966430664,76762,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,74.08000183105469,74.27999877929688,74.05999755859375,74.06999969482422,52826,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,74.08000183105469,74.231201171875,73.83999633789062,73.91000366210938,40852,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,73.95999908447266,74.44000244140625,73.94999694824219,74.38999938964844,41644,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,74.38410186767578,74.55000305175781,74.20999908447266,74.55000305175781,28841,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,74.58000183105469,74.81999969482422,74.54000091552734,74.64009857177734,41998,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,74.66999816894531,74.70050048828125,74.47010040283203,74.48500061035156,21476,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,74.5,74.7699966430664,74.49009704589844,74.7300033569336,36953,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,74.7300033569336,74.81999969482422,74.58999633789062,74.63990020751953,47393,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,74.56050109863281,74.6500015258789,74.52999877929688,74.62999725341797,22134,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,74.6500015258789,74.66999816894531,74.32499694824219,74.3488998413086,33355,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,74.3499984741211,74.42549896240234,74.26000213623047,74.37989807128906,9952,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,74.43499755859375,74.61000061035156,74.43499755859375,74.45500183105469,46180,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,74.45999908447266,74.5,74.33000183105469,74.33000183105469,4735,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,74.42500305175781,74.47000122070312,74.33000183105469,74.35009765625,11608,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,74.37999725341797,74.5999984741211,74.37999725341797,74.45010375976562,18197,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,74.47000122070312,74.69989776611328,74.47000122070312,74.62999725341797,21900,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,74.6500015258789,74.87000274658203,74.63999938964844,74.87000274658203,45955,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,74.86000061035156,74.94000244140625,74.79000091552734,74.79499816894531,78525,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,74.80000305175781,74.9800033569336,74.69999694824219,74.97000122070312,42130,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,74.95999908447266,74.99800109863281,74.88999938964844,74.94999694824219,10668,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,74.9478988647461,75.12000274658203,74.94000244140625,75.12000274658203,125852,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,75.12999725341797,75.1500015258789,74.97010040283203,75.0199966430664,37031,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,75.08000183105469,75.12999725341797,74.9800033569336,75.12999725341797,15861,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,75.1050033569336,75.1050033569336,74.99500274658203,75.0,13608,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,74.94999694824219,75.05010223388672,74.91010284423828,75.04000091552734,15001,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,75.01000213623047,75.05999755859375,74.9800033569336,75.01499938964844,18114,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,75.0199966430664,75.26000213623047,75.0199966430664,75.16000366210938,33613,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,75.16999816894531,75.20999908447266,75.06999969482422,75.06999969482422,30193,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,75.05000305175781,75.08000183105469,74.93000030517578,74.98999786376953,32063,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,74.9800033569336,75.13009643554688,74.94000244140625,75.1050033569336,90345,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,75.12999725341797,75.18000030517578,75.12000274658203,75.1500015258789,6293,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,75.1500015258789,75.29010009765625,75.13999938964844,75.27259826660156,22249,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,75.30000305175781,75.38999938964844,75.2699966430664,75.30999755859375,41350,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,75.30500030517578,75.30500030517578,75.2249984741211,75.27999877929688,13473,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,75.26000213623047,75.43000030517578,75.26000213623047,75.4000015258789,10201,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,75.38500213623047,75.4000015258789,75.2699966430664,75.2699966430664,4754,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,75.24359893798828,75.30000305175781,75.20999908447266,75.20999908447266,16979,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,75.20999908447266,75.22989654541016,75.1500015258789,75.21990203857422,13531,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,75.20500183105469,75.29000091552734,75.1500015258789,75.20500183105469,11546,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,75.2300033569336,75.2300033569336,75.05500030517578,75.14009857177734,8353,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,75.22000122070312,75.2249984741211,75.16000366210938,75.17890167236328,9840,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,75.18000030517578,75.18000030517578,75.08999633789062,75.11499786376953,16184,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,75.15989685058594,75.17990112304688,75.08000183105469,75.08000183105469,2132,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,75.05000305175781,75.08499908447266,75.0,75.04010009765625,14383,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,75.08000183105469,75.12999725341797,75.02110290527344,75.08999633789062,8976,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,75.11499786376953,75.11499786376953,74.94999694824219,74.95999908447266,5088,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,74.98500061035156,75.16000366210938,74.98500061035156,75.0999984741211,9846,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,75.11000061035156,75.33999633789062,75.11000061035156,75.33999633789062,22088,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,75.30999755859375,75.30999755859375,75.18000030517578,75.19999694824219,16023,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,75.19000244140625,75.2249984741211,75.1500015258789,75.1500015258789,13994,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,75.18000030517578,75.29000091552734,75.16010284423828,75.19000244140625,18712,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,75.18000030517578,75.3864974975586,75.16999816894531,75.32009887695312,22973,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,75.33499908447266,75.48999786376953,75.29570007324219,75.4800033569336,24808,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,75.42500305175781,75.51000213623047,75.3499984741211,75.37000274658203,51537,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,75.37999725341797,75.5,75.33000183105469,75.48999786376953,23273,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,75.45999908447266,75.48999786376953,75.3949966430664,75.44000244140625,16402,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,75.41999816894531,75.46589660644531,75.3499984741211,75.37999725341797,18728,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,75.37999725341797,75.37999725341797,75.17539978027344,75.19999694824219,18864,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,75.20999908447266,75.20999908447266,75.08499908447266,75.19999694824219,28656,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,75.22000122070312,75.31999969482422,75.16999816894531,75.29499816894531,22803,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,75.2699966430664,75.27999877929688,74.95999908447266,75.20999908447266,97553,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,75.18000030517578,75.27999877929688,74.9800033569336,75.11000061035156,120507,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,74.70999908447266,75.37000274658203,74.44999694824219,74.5,448451,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,74.5199966430664,74.56999969482422,74.19000244140625,74.19000244140625,89623,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,74.16000366210938,74.51499938964844,74.0,74.45809936523438,61220,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,74.41999816894531,74.83999633789062,74.19999694824219,74.81770324707031,134277,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,74.76000213623047,75.54000091552734,74.69999694824219,75.30999755859375,220995,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,75.30000305175781,75.5199966430664,75.13999938964844,75.5199966430664,107641,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,75.55000305175781,76.08999633789062,75.52999877929688,76.08999633789062,189473,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,76.07050323486328,76.36000061035156,75.9800033569336,76.25,112003,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,76.23999786376953,76.52999877929688,76.20999908447266,76.33999633789062,96823,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,76.30999755859375,76.4000015258789,75.88999938964844,76.18060302734375,92006,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,76.19999694824219,76.47969818115234,76.18000030517578,76.26000213623047,65017,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,76.26000213623047,76.26499938964844,75.88269805908203,75.91000366210938,28051,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,75.95999908447266,75.97000122070312,75.6050033569336,75.7750015258789,24211,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,75.75,76.0,75.61000061035156,75.8550033569336,22681,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,75.83470153808594,75.84989929199219,75.47000122070312,75.51000213623047,26969,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,75.51000213623047,75.51000213623047,75.13999938964844,75.15499877929688,44149,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,75.18000030517578,75.62000274658203,75.18000030517578,75.4000015258789,29919,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,75.44000244140625,75.45999908447266,75.18000030517578,75.44999694824219,42650,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,75.43270111083984,76.04000091552734,75.43270111083984,75.9999008178711,52959,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,75.95500183105469,76.0999984741211,75.8010025024414,75.9209976196289,18652,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,75.94999694824219,76.21990203857422,75.9000015258789,76.20999908447266,31035,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,76.25,76.49500274658203,76.13200378417969,76.43000030517578,29674,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,76.44499969482422,76.71499633789062,76.43199920654297,76.66899871826172,73951,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,76.63839721679688,76.79000091552734,76.4800033569336,76.76000213623047,40123,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,76.79000091552734,76.83899688720703,76.5999984741211,76.5999984741211,32989,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,76.55500030517578,76.59500122070312,76.37000274658203,76.5,31245,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,76.5,76.6500015258789,76.4000015258789,76.5999984741211,22944,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,76.5999984741211,76.5999984741211,76.27999877929688,76.30000305175781,17607,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,76.30000305175781,76.39969635009766,76.19999694824219,76.30000305175781,10945,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,76.27999877929688,76.36499786376953,76.20500183105469,76.33989715576172,16527,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,76.3499984741211,76.56500244140625,76.3499984741211,76.38999938964844,10226,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,76.38999938964844,76.5199966430664,76.38999938964844,76.45999908447266,36857,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,76.45999908447266,76.47000122070312,76.30010223388672,76.34500122070312,21886,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,76.3655014038086,76.43000030517578,76.13999938964844,76.19010162353516,12374,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,76.26010131835938,76.45989990234375,76.13999938964844,76.41999816894531,34987,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,76.37999725341797,76.47000122070312,76.31999969482422,76.45999908447266,6042,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,76.48999786376953,76.61000061035156,76.47129821777344,76.4749984741211,20568,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,76.4800033569336,76.4800033569336,76.30000305175781,76.3301010131836,19771,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,76.27999877929688,76.33999633789062,76.18000030517578,76.29989624023438,15805,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,76.2699966430664,76.3499984741211,76.05010223388672,76.11000061035156,44976,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,76.0999984741211,76.12000274658203,75.875,76.06500244140625,17827,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,76.08529663085938,76.12999725341797,75.91000366210938,75.9800033569336,26038,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,76.05999755859375,76.19000244140625,75.87220001220703,75.9000015258789,21368,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,75.87999725341797,75.93499755859375,75.7300033569336,75.90499877929688,36110,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,75.91999816894531,75.9800033569336,75.8499984741211,75.94999694824219,13875,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,75.95999908447266,76.0199966430664,75.87999725341797,75.9800033569336,15731,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,75.9749984741211,76.04499816894531,75.8499984741211,76.0199966430664,14742,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,76.04000091552734,76.11000061035156,75.93499755859375,75.95500183105469,9793,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,75.94999694824219,76.06999969482422,75.72000122070312,75.72000122070312,12746,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,75.75,75.75,75.5999984741211,75.69000244140625,23142,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,75.68199920654297,75.78900146484375,75.54499816894531,75.55999755859375,17012,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,75.52999877929688,75.58999633789062,75.45999908447266,75.46009826660156,15348,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,75.48999786376953,75.61000061035156,75.44999694824219,75.48999786376953,17834,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,75.45500183105469,75.55000305175781,75.4000015258789,75.43000030517578,11378,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,75.40499877929688,75.61000061035156,75.4020004272461,75.60800170898438,15664,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,75.55500030517578,75.55999755859375,75.33999633789062,75.4052963256836,8038,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,75.3906021118164,75.3906021118164,75.28500366210938,75.36000061035156,15020,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,75.30000305175781,75.30000305175781,75.15499877929688,75.26000213623047,22865,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,75.30000305175781,75.38500213623047,75.25,75.33000183105469,9203,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,75.3499984741211,75.37000274658203,75.13999938964844,75.15499877929688,20466,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,75.11199951171875,75.19000244140625,75.05999755859375,75.08000183105469,24642,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,75.12999725341797,75.19000244140625,75.02999877929688,75.1500015258789,20878,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,75.1500015258789,75.1500015258789,74.96499633789062,75.0,42075,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,74.98999786376953,75.02999877929688,74.8499984741211,74.91999816894531,25410,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,74.87999725341797,74.98999786376953,74.77999877929688,74.78500366210938,40626,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,74.80000305175781,75.0,74.79000091552734,74.9800033569336,30245,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,74.9800033569336,75.05999755859375,74.88999938964844,75.01000213623047,27351,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,75.04900360107422,75.27999877929688,75.04900360107422,75.26000213623047,39454,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,75.23999786376953,75.23999786376953,75.08000183105469,75.12999725341797,19573,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,75.16000366210938,75.23999786376953,75.125,75.22000122070312,9402,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,75.19999694824219,75.2699966430664,75.12000274658203,75.16999816894531,25995,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,75.12999725341797,75.12999725341797,75.0199966430664,75.08000183105469,20661,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,75.05999755859375,75.15989685058594,75.02999877929688,75.15989685058594,11485,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,75.1500015258789,75.16500091552734,74.94000244140625,74.94000244140625,24546,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,74.92430114746094,74.94000244140625,74.81999969482422,74.9198989868164,28161,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,74.91000366210938,74.93000030517578,74.7300033569336,74.77999877929688,46002,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,74.79000091552734,74.80999755859375,74.38009643554688,74.61000061035156,107588,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,74.57499694824219,74.57499694824219,74.20999908447266,74.33000183105469,151329,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,75.12999725341797,75.7300033569336,75.05999755859375,75.13500213623047,648782,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,75.0999984741211,75.36000061035156,74.80000305175781,75.12999725341797,64836,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,75.12000274658203,75.94000244140625,75.08000183105469,75.87899780273438,86982,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,75.8499984741211,76.1666030883789,75.63999938964844,75.98500061035156,90517,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,75.95999908447266,76.4000015258789,75.89189910888672,75.94499969482422,120244,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,75.91999816894531,76.19999694824219,75.86499786376953,76.11000061035156,122355,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,76.125,76.15499877929688,75.51499938964844,75.66000366210938,105787,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,75.5999984741211,75.8499984741211,75.41999816894531,75.47000122070312,59237,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,75.46009826660156,75.94000244140625,75.2300033569336,75.83999633789062,85654,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,75.8687973022461,75.8687973022461,75.37999725341797,75.38999938964844,42320,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,75.36000061035156,75.36000061035156,74.69999694824219,74.70500183105469,101652,0.0,0.0,0.0
