Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 13:00:00-04:00,25.719999313354492,25.889999389648438,25.704999923706055,25.770000457763672,77483,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,25.735000610351562,25.799999237060547,25.65999984741211,25.770000457763672,54072,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,25.790000915527344,25.92009925842285,25.75,25.770000457763672,60089,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,25.799999237060547,25.799999237060547,25.639999389648438,25.674999237060547,126099,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,25.68000030517578,25.704999923706055,25.56999969482422,25.639999389648438,73068,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,25.610000610351562,25.68000030517578,25.540000915527344,25.653900146484375,42015,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,25.63010025024414,25.8700008392334,25.570100784301758,25.8700008392334,142833,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,25.8700008392334,25.940000534057617,25.790000915527344,25.904499053955078,105041,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,25.889999389648438,25.950000762939453,25.729999542236328,25.780000686645508,80443,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,25.7810001373291,25.899999618530273,25.71969985961914,25.889999389648438,50673,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,25.889999389648438,25.979999542236328,25.770000457763672,25.979999542236328,169336,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,25.969999313354492,25.969999313354492,25.700000762939453,25.860000610351562,470889,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,27.950000762939453,28.377399444580078,27.610000610351562,27.760000228881836,1335770,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,27.790000915527344,27.93000030517578,27.510000228881836,27.549999237060547,468662,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,27.556299209594727,27.579999923706055,27.190000534057617,27.329999923706055,472754,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,27.334999084472656,27.450000762939453,27.149999618530273,27.15999984741211,324941,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,27.18000030517578,27.530000686645508,27.092500686645508,27.290000915527344,268841,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,27.270000457763672,27.4950008392334,27.24090003967285,27.434999465942383,99346,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,27.389999389648438,27.83989906311035,27.3700008392334,27.65999984741211,246846,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,27.665000915527344,28.040000915527344,27.649999618530273,27.969999313354492,186943,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,27.954999923706055,28.077999114990234,27.830900192260742,28.020000457763672,137262,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,28.014999389648438,28.040000915527344,27.729999542236328,27.749900817871094,244976,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,27.719999313354492,27.719999313354492,27.3799991607666,27.395000457763672,137765,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,27.389999389648438,27.6200008392334,27.389999389648438,27.47334861755371,117291,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,27.475000381469727,27.524999618530273,27.229999542236328,27.229999542236328,80907,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,27.239999771118164,27.389999389648438,27.190000534057617,27.315000534057617,82765,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,27.309999465942383,27.502500534057617,27.280000686645508,27.360000610351562,188509,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,27.34000015258789,27.415000915527344,27.266599655151367,27.329999923706055,71628,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,27.325000762939453,27.344999313354492,27.229999542236328,27.315000534057617,122461,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,27.31999969482422,27.645000457763672,27.299999237060547,27.540000915527344,237895,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,27.549999237060547,27.600000381469727,27.398799896240234,27.600000381469727,306438,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,27.56999969482422,27.6200008392334,27.440000534057617,27.6200008392334,211708,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,27.6299991607666,27.899999618530273,27.594999313354492,27.889999389648438,296903,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,27.8799991607666,28.079999923706055,27.829999923706055,27.940000534057617,366128,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,27.934999465942383,27.979999542236328,27.645000457763672,27.78499984741211,240435,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,27.780000686645508,28.079999923706055,27.670000076293945,27.69499969482422,274170,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,27.700000762939453,27.959999084472656,27.67140007019043,27.950000762939453,174625,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,27.950000762939453,27.979999542236328,27.739999771118164,27.946500778198242,587232,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,27.600000381469727,27.8700008392334,27.479999542236328,27.594999313354492,311872,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,27.600000381469727,27.71500015258789,27.260000228881836,27.469999313354492,187799,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,27.469999313354492,27.600000381469727,27.260000228881836,27.395000457763672,186370,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,27.350000381469727,27.59000015258789,27.040000915527344,27.15999984741211,212752,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,27.1299991607666,27.1299991607666,26.889999389648438,26.906200408935547,136166,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,26.899999618530273,26.940000534057617,26.780000686645508,26.829999923706055,256441,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,26.81999969482422,27.024999618530273,26.725000381469727,26.969999313354492,202272,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,27.010000228881836,27.219999313354492,26.96500015258789,27.045000076293945,133550,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,27.040000915527344,27.110000610351562,26.951200485229492,27.059900283813477,79234,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,27.059999465942383,27.110000610351562,26.899999618530273,27.059999465942383,75108,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,27.079999923706055,27.1200008392334,26.954999923706055,27.069900512695312,38188,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,27.0,27.09000015258789,26.990100860595703,27.030000686645508,27578,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,27.049999237060547,27.440000534057617,27.049999237060547,27.389999389648438,226685,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,27.40999984741211,27.649999618530273,27.3700008392334,27.520000457763672,181351,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,27.549999237060547,27.649999618530273,27.350000381469727,27.609899520874023,62062,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,27.56999969482422,28.083200454711914,27.549999237060547,28.06999969482422,198523,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,28.090999603271484,28.3799991607666,28.030799865722656,28.354999542236328,263661,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,28.364999771118164,28.442800521850586,28.079999923706055,28.34000015258789,144868,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,28.31999969482422,28.360000610351562,28.059999465942383,28.139999389648438,120612,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,28.110000610351562,28.200000762939453,27.850000381469727,27.899999618530273,104538,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,27.860000610351562,27.959999084472656,27.65999984741211,27.93000030517578,127600,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,27.915000915527344,28.299999237060547,27.829999923706055,28.139999389648438,147528,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,28.1200008392334,28.389999389648438,27.920000076293945,28.239999771118164,195727,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,28.25,28.31999969482422,27.980100631713867,28.001100540161133,73949,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,27.9950008392334,28.09000015258789,27.829999923706055,27.8799991607666,171621,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,27.889999389648438,27.889999389648438,27.518999099731445,27.65999984741211,658931,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,26.204999923706055,26.86989974975586,26.1299991607666,26.780000686645508,476499,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,26.760000228881836,27.636499404907227,26.649999618530273,27.636499404907227,452871,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,27.600000381469727,27.600000381469727,26.7549991607666,27.2450008392334,535160,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,27.229999542236328,27.408000946044922,26.969999313354492,27.236600875854492,287945,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,27.229999542236328,27.309999465942383,26.969999313354492,27.229999542236328,152541,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,27.225000381469727,27.31999969482422,26.860000610351562,27.2450008392334,213398,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,27.200000762939453,27.520000457763672,26.940000534057617,27.5,203606,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,27.510000228881836,27.719999313354492,27.25,27.3700008392334,201882,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,27.360000610351562,27.395000457763672,27.120899200439453,27.15999984741211,131684,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,27.170000076293945,27.200000762939453,26.979999542236328,27.149999618530273,162378,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,27.190000534057617,27.25,26.780000686645508,26.780000686645508,92306,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,26.780000686645508,27.045000076293945,26.672000885009766,26.959999084472656,188399,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,26.969999313354492,27.40999984741211,26.969999313354492,27.3799991607666,146668,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,27.389999389648438,27.510000228881836,27.229999542236328,27.239999771118164,95043,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,27.229999542236328,27.260000228881836,26.966800689697266,27.040000915527344,53783,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,27.045000076293945,27.30500030517578,26.899999618530273,27.079999923706055,164720,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,27.040000915527344,27.15999984741211,26.959999084472656,27.1299991607666,61997,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,27.149999618530273,27.34000015258789,27.020000457763672,27.079999923706055,96129,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,27.059999465942383,27.40999984741211,27.020000457763672,27.099899291992188,137787,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,27.100000381469727,27.229999542236328,26.780000686645508,26.78499984741211,201385,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,26.815000534057617,27.079999923706055,26.795000076293945,27.049999237060547,163652,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,27.100000381469727,27.219999313354492,26.920000076293945,27.049999237060547,112294,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,27.040000915527344,27.18000030517578,26.979999542236328,27.040000915527344,112180,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,27.059999465942383,27.25,27.020000457763672,27.110000610351562,105355,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,27.100000381469727,27.174999237060547,26.950000762939453,27.06999969482422,177874,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,27.06999969482422,27.299999237060547,26.950000762939453,27.030000686645508,555183,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,28.290000915527344,28.770000457763672,28.25,28.30500030517578,626412,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,28.3700008392334,28.540000915527344,27.81999969482422,27.889999389648438,272367,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,27.8799991607666,27.8799991607666,27.36680030822754,27.41990089416504,249545,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,27.360000610351562,27.440000534057617,27.1200008392334,27.364999771118164,177891,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,27.389999389648438,27.760000228881836,27.270000457763672,27.610000610351562,171295,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,27.600000381469727,27.610000610351562,27.280000686645508,27.559999465942383,106233,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,27.520000457763672,27.639400482177734,27.370100021362305,27.610000610351562,69118,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,27.68000030517578,27.684999465942383,27.270000457763672,27.270000457763672,54736,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,27.270000457763672,27.3799991607666,27.049999237060547,27.1299991607666,136825,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,27.116300582885742,27.40999984741211,27.079999923706055,27.1200008392334,223087,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,27.110000610351562,27.31999969482422,27.110000610351562,27.290000915527344,77654,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,27.290000915527344,27.510000228881836,27.239999771118164,27.364999771118164,120367,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,27.354999542236328,27.354999542236328,27.09000015258789,27.280000686645508,67954,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,27.299999237060547,27.309999465942383,27.16119956970215,27.190000534057617,40982,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,27.190000534057617,27.260000228881836,27.075000762939453,27.184999465942383,69487,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,27.170000076293945,27.299999237060547,27.100000381469727,27.165000915527344,65439,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,27.165000915527344,27.190000534057617,27.0531005859375,27.1299991607666,75543,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,27.100000381469727,27.139999389648438,27.030000686645508,27.079999923706055,70052,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,27.065000534057617,27.079999923706055,26.954999923706055,27.030000686645508,75245,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,27.030000686645508,27.18000030517578,26.979999542236328,27.145000457763672,88189,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,27.1299991607666,27.140100479125977,26.979999542236328,27.03499984741211,103953,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,27.049999237060547,27.40999984741211,27.049999237060547,27.360000610351562,241904,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,27.350000381469727,27.389999389648438,27.110000610351562,27.110000610351562,103953,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,27.110000610351562,27.3799991607666,27.059999465942383,27.360300064086914,126442,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,27.3700008392334,27.469999313354492,27.079999923706055,27.094999313354492,266880,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,27.100000381469727,27.260000228881836,26.809999465942383,27.219999313354492,724345,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,26.239999771118164,26.520000457763672,25.739999771118164,25.810400009155273,776350,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,25.819900512695312,26.329999923706055,25.610000610351562,26.280000686645508,425184,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,26.239999771118164,27.170000076293945,26.209999084472656,27.170000076293945,534655,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,27.18000030517578,27.260000228881836,26.420000076293945,26.45560073852539,449650,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,26.459999084472656,26.459999084472656,26.139999389648438,26.360000610351562,362070,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,26.389999389648438,26.459999084472656,26.06999969482422,26.06999969482422,214926,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,26.079999923706055,26.209999084472656,26.0,26.022499084472656,119812,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,26.0049991607666,26.209999084472656,25.962200164794922,25.969999313354492,115865,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,25.979999542236328,26.059999465942383,25.850000381469727,25.8799991607666,93182,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,25.8799991607666,25.940000534057617,25.799999237060547,25.84000015258789,70362,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,25.850000381469727,25.899999618530273,25.829999923706055,25.88129997253418,88043,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,25.8799991607666,25.889999389648438,25.760000228881836,25.790000915527344,97712,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,25.781400680541992,25.854999542236328,25.75,25.774999618530273,99531,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,25.770000457763672,25.84000015258789,25.69499969482422,25.760000228881836,123185,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,25.764999389648438,25.799999237060547,25.739999771118164,25.76110076904297,47363,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,25.764999389648438,25.84000015258789,25.75,25.780000686645508,106134,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,25.760000228881836,25.829999923706055,25.75,25.799999237060547,99439,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,25.790000915527344,25.799999237060547,25.725000381469727,25.790000915527344,141858,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,25.799999237060547,25.799999237060547,25.739999771118164,25.770000457763672,80806,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,25.760000228881836,25.80500030517578,25.75,25.80500030517578,56749,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,25.80500030517578,25.829999923706055,25.770000457763672,25.81999969482422,66465,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,25.81999969482422,25.8700008392334,25.799999237060547,25.80500030517578,78619,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,25.799999237060547,25.819799423217773,25.710100173950195,25.739999771118164,93088,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,25.75,25.760000228881836,25.6200008392334,25.6299991607666,149709,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,25.6299991607666,25.725000381469727,25.6200008392334,25.6200008392334,100925,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,25.625,25.729999542236328,25.606300354003906,25.709999084472656,458081,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,25.850000381469727,25.889999389648438,25.68000030517578,25.756799697875977,272062,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,25.75,25.760000228881836,25.479999542236328,25.479999542236328,220192,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,25.479999542236328,25.545000076293945,25.360000610351562,25.440000534057617,180209,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,25.440000534057617,25.440000534057617,25.31999969482422,25.40999984741211,141374,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,25.399999618530273,25.429899215698242,25.344999313354492,25.40999984741211,151533,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,25.43000030517578,25.579999923706055,25.424999237060547,25.53499984741211,238598,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,25.53499984741211,25.549999237060547,25.229999542236328,25.270000457763672,251904,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,25.270000457763672,25.299999237060547,25.209999084472656,25.230100631713867,88642,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,25.25,25.309900283813477,25.239999771118164,25.239999771118164,52953,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,25.239299774169922,25.309999465942383,25.18000030517578,25.299999237060547,174640,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,25.299999237060547,25.308900833129883,25.1299991607666,25.149999618530273,131452,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,25.140899658203125,25.149999618530273,25.09000015258789,25.1299991607666,60895,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,25.127500534057617,25.15999984741211,25.045000076293945,25.045000076293945,97024,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,25.049699783325195,25.1299991607666,25.020099639892578,25.065000534057617,101900,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,25.06999969482422,25.110000610351562,25.040000915527344,25.110000610351562,57903,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,25.114999771118164,25.165000915527344,25.114999771118164,25.139999389648438,57427,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,25.155000686645508,25.155000686645508,25.01849937438965,25.084999084472656,116072,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,25.09000015258789,25.149999618530273,25.09000015258789,25.11009979248047,29525,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,25.104999542236328,25.110000610351562,25.075000762939453,25.075000762939453,43733,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,25.079999923706055,25.094999313354492,25.020000457763672,25.024999618530273,90962,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,25.030000686645508,25.09000015258789,25.014999389648438,25.03499984741211,71311,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,25.03499984741211,25.03499984741211,24.854999542236328,24.854999542236328,306212,0.0,0.0,0.0
