ts,open,high,low,close,volume
1726830000000,36.14,36.18,35.945,35.98,163667
1726830900000,35.99,36.01,35.89,35.895,90872
1726831800000,35.9,35.94,35.82,35.88,66225
1726832700000,35.88,35.89,35.82,35.88,70652
1726833600000,36.12,36.54,35.8,36.12,920160
1726834500000,36.14,36.14,35.95,36.0,378980
1726835400000,35.99,36.01,35.9195,36.0,250455
1726836300000,36.0,36.07,35.9,35.91,229694
1726837200000,35.9005,35.99,35.9,35.93,257530
1726838100000,35.93,36.13,35.9,36.12,246181
1726839000000,36.01,36.4498,36.01,36.1961,6971444
1726839900000,36.19,36.3,36.01,36.045,3668495
1726840800000,36.045,36.12,35.71,35.8,5299513
1726841700000,35.8,36.08,35.79,36.055,3122833
1726842600000,36.054,36.21,36.01,36.1983,2587528
1726843500000,36.195,36.28,36.05,36.176,2538718
1726844400000,36.17,36.3,36.105,36.17,2088817
1726845300000,36.17,36.31,36.06,36.275,2089828
1726846200000,36.27,36.39,36.2,36.365,1682819
1726847100000,36.364,36.44,36.33,36.405,1599892
1726848000000,36.405,36.62,36.4,36.565,2392319
1726848900000,36.565,36.7,36.56,36.66,2506276
1726849800000,36.6599,36.7,36.5,36.5,1649741
1726850700000,36.5099,36.6299,36.48,36.485,1799772
1726851600000,36.48,36.5299,36.4201,36.465,1475474
1726852500000,36.465,36.47,36.36,36.425,1469318
1726853400000,36.425,36.52,36.425,36.4301,1053312
1726854300000,36.43,36.48,36.37,36.39,1127671
1726855200000,36.4,36.505,36.32,36.4905,1988398
1726856100000,36.495,36.555,36.4,36.425,1987985
1726857000000,36.425,36.51,36.345,36.48,1692337
1726857900000,36.48,36.74,36.48,36.705,3137598
1726858800000,36.704,36.72,36.605,36.655,3168212
1726859700000,36.655,36.92,36.65,36.915,4143303
1726860600000,36.915,36.99,36.83,36.86,6157632
1726861500000,36.86,37.29,36.66,37.21,20504244
1726862400000,37.2,37.205,36.95,36.99,358358436
1726863300000,36.9901,37.2,36.95,36.98,296736
1726864200000,36.98,37.0,36.92,37.0,172655
1726865100000,37.0,37.06,36.9999,37.02,89172
1726866000000,37.01,37.06,37.0,37.02,53617
1726866900000,37.04,37.05,37.02,37.05,16553
1726867800000,37.05,37.2,37.02,37.03,38706
1726868700000,37.04,37.06,37.01,37.06,14488
1726869600000,37.06,37.08,37.041,37.08,40356
1726870500000,37.0799,37.15,37.0604,37.11,44843
1726871400000,37.09,37.11,37.08,37.0992,16259
1726872300000,37.0805,37.1,37.08,37.08,30877
1726873200000,37.1,37.1401,37.071,37.12,23010
1726874100000,37.1015,37.12,37.1,37.12,15593
1726875000000,37.12,37.15,37.0902,37.1185,39326
1726875900000,37.11,37.13,37.09,37.12,45428
1727078400000,36.66,37.28,36.4,36.5,230564
1727079300000,36.52,36.58,36.46,36.49,63418
1727080200000,36.52,36.55,36.43,36.43,80695
1727081100000,36.45,36.5,36.33,36.43,59829
1727082000000,36.42,36.46,36.35,36.46,31795
1727082900000,36.45,36.58,36.43,36.56,55313
1727083800000,36.56,36.62,36.54,36.55,61863
1727084700000,36.56,36.6,36.52,36.55,26555
1727085600000,36.55,36.6,36.55,36.6,13162
1727086500000,36.61,36.74,36.61,36.73,66052
1727087400000,36.74,36.75,36.65,36.65,22300
1727088300000,36.65,36.68,36.63,36.63,9376
1727089200000,36.65,36.76,36.61,36.68,171293
1727090100000,36.67,36.75,36.6,36.72,136377
1727091000000,36.73,36.85,36.68,36.8,97952
1727091900000,36.79,36.8,36.71,36.77,97314
1727092800000,36.72,37.39,36.4088,36.77,1088749
1727093700000,36.76,36.81,36.69,36.79,133239
1727094600000,36.8085,36.91,36.74,36.75,159680
1727095500000,36.75,36.8,36.67,36.78,141697
1727096400000,36.78,36.91,36.69,36.82,182355
1727097300000,36.82,37.0,36.79,36.83,297746
1727098200000,36.86,37.37,36.57,37.3286,9019357
1727099100000,37.32,37.4698,37.16,37.385,4789032
1727100000000,37.38,37.68,37.3,37.48,5484564
1727100900000,37.475,37.67,37.255,37.355,3730805
1727101800000,37.35,37.56,37.22,37.535,2793268
1727102700000,37.535,37.75,37.47,37.582,3337926
1727103600000,37.585,37.64,37.44,37.635,2173746
1727104500000,37.635,37.72,37.51,37.674,2187168
1727105400000,37.67,37.75,37.65,37.745,1875978
1727106300000,37.745,37.81,37.59,37.6251,2493022
1727107200000,37.625,37.7099,37.59,37.665,1275424
1727108100000,37.665,37.68,37.58,37.655,1375872
1727109000000,37.655,37.85,37.62,37.825,2216770
1727109900000,37.825,37.97,37.78,37.95,2627194
1727110800000,37.9599,37.9599,37.77,37.845,1880164
1727111700000,37.845,38.04,37.83,37.985,2612563
1727112600000,37.985,38.075,37.9301,37.945,3430278
1727113500000,37.945,38.085,37.944,38.0624,1618084
1727114400000,38.0653,38.12,38.02,38.075,2150053
1727115300000,38.075,38.18,38.065,38.145,1981849
1727116200000,38.14,38.19,38.13,38.1328,1721530
1727117100000,38.135,38.15,37.95,37.98,2243066
1727118000000,37.97,38.0,37.92,37.94,1515054
1727118900000,37.944,38.07,37.93,37.966,1487038
1727119800000,37.965,38.005,37.86,37.865,1983298
1727120700000,37.875,37.95,37.86,37.924,4175974
1727121600000,37.95,37.96,37.89,37.92,3441206
1727122500000,37.919,37.95,37.87,37.87,43592
1727123400000,37.88,37.95,37.83,37.87,210496
1727124300000,37.86,37.86,37.81,37.81,33170
1727125200000,37.81,37.84,37.81,37.8399,15712
1727126100000,37.8399,37.8499,37.75,37.8,85557
1727127000000,37.81,37.8892,37.81,37.86,18886
1727127900000,37.86,37.86,37.82,37.821,19100
1727128800000,37.83,37.84,37.8,37.8,34161
1727129700000,37.82,37.83,37.81,37.82,9412
1727130600000,37.81,37.83,37.8,37.83,11647
1727131500000,37.8299,37.83,37.81,37.81,26855
1727132400000,37.81,37.84,37.8,37.8395,15882
1727133300000,37.83,37.85,37.83,37.8497,36185
1727134200000,37.84,37.88,37.84,37.87,13205
1727135100000,37.878,37.97,37.8435,37.97,33177
1727164800000,38.1,38.18,37.9,38.15,44067
1727165700000,38.17,38.24,38.13,38.135,36079
1727166600000,38.12,38.14,38.09,38.13,15381
1727167500000,38.12,38.15,38.0,38.12,36028
1727168400000,38.12,38.12,38.08,38.08,4695
1727169300000,38.11,38.11,38.03,38.06,8965
1727170200000,38.04,38.06,38.0,38.05,18444
1727171100000,38.04,38.04,37.6,37.87,33997
1727172000000,37.87,38.01,37.87,37.94,29267
1727172900000,37.98,37.98,37.91,37.97,9376
1727173800000,37.92,37.95,37.9,37.95,8225
1727174700000,37.93,37.95,37.85,37.85,21839
1727175600000,37.85,37.96,37.67,37.75,147258
1727176500000,37.75,37.88,37.75,37.84,32337
1727177400000,37.84,38.0,37.84,37.96,44336
1727178300000,37.96,37.98,37.93,37.97,39334
1727179200000,37.91,38.2176,37.68,37.9,279338
1727180100000,37.9,37.9683,37.9,37.91,39923
1727181000000,37.91,37.92,37.85,37.91,61418
1727181900000,37.909,37.95,37.85,37.9011,37543
1727182800000,37.93,37.98,37.93,37.94,47669
1727183700000,37.95,38.1,37.92,37.92,127038
1727184600000,37.97,37.98,36.97,37.135,10925208
1727185500000,37.135,37.28,36.84,36.885,5695726
1727186400000,36.885,36.95,36.64,36.64,5401335
1727187300000,36.64,36.94,36.63,36.9,3981538
1727188200000,36.895,36.9251,36.74,36.9201,2518679
1727189100000,36.925,36.99,36.67,36.74,2578569
1727190000000,36.735,36.78,36.61,36.6701,2705917
1727190900000,36.675,36.69,36.43,36.595,4282901
1727191800000,36.595,36.6,36.48,36.545,2605443
1727192700000,36.535,36.74,36.49,36.555,2932787
1727193600000,36.56,36.66,36.53,36.628,1622683
1727194500000,36.6201,36.72,36.57,36.65,1468404
1727195400000,36.63,36.66,36.51,36.6501,1958310
1727196300000,36.655,36.69,36.51,36.515,1870798
1727197200000,36.515,36.71,36.51,36.695,1540372
1727198100000,36.695,36.76,36.64,36.735,1459990
1727199000000,36.7399,36.9,36.73,36.8888,1607097
1727199900000,36.885,37.005,36.82,36.9923,1841182
1727200800000,37.0,37.07,36.97,37.03,2559010
1727201700000,37.0299,37.04,36.96,37.01,1536021
1727202600000,37.005,37.18,36.965,37.126,2308606
1727203500000,37.125,37.135,37.0301,37.045,1252405
1727204400000,37.045,37.15,37.03,37.09,1858516
1727205300000,37.09,37.09,37.01,37.034,1592089
1727206200000,37.035,37.06,36.95,36.965,2192135
1727207100000,36.96,37.0,36.91,36.92,4610150
1727208000000,36.92,36.94,36.85,36.85,2969597
1727208900000,36.85,36.9,36.78,36.78,86996
1727209800000,36.81,36.84,36.8,36.82,34767
1727210700000,36.81,36.9,36.8,36.83,28606
1727211600000,36.83,36.84,36.81,36.829,13887
1727212500000,36.81,36.9,36.81,36.81,89424
1727213400000,36.8101,36.82,36.81,36.82,35227
1727214300000,36.81,36.82,36.78,36.8,27655
1727215200000,36.7991,36.83,36.78,36.8,17473
1727216100000,36.79,36.82,36.79,36.82,18415
1727217000000,36.83,36.83,36.8,36.8102,14178
1727217900000,36.8101,36.84,36.81,36.83,20679
1727218800000,36.8395,36.84,36.8,36.81,22135
1727219700000,36.8,36.81,36.78,36.78,37194
1727220600000,36.7801,36.8,36.76,36.77,22585
1727221500000,36.7986,36.8098,36.75,36.77,45219
1727251200000,36.66,36.7,36.5,36.58,28997
1727252100000,36.56,36.58,36.52,36.55,9554
1727253000000,36.57,36.57,36.5,36.5,12424
1727253900000,36.5,36.51,36.47,36.49,10385
1727254800000,36.49,36.52,36.47,36.51,9968
1727255700000,36.5,36.5,36.45,36.46,18901
1727256600000,36.48,36.62,36.47,36.59,25798
1727257500000,36.57,36.57,36.55,36.56,2504
1727258400000,36.56,36.63,36.55,36.59,27249
1727259300000,36.6,36.6,36.57,36.57,3876
1727260200000,36.59,36.6,36.58,36.59,3414
1727261100000,36.57,36.75,36.57,36.72,16034
1727262000000,36.72,36.75,36.63,36.69,46178
1727262900000,36.7,36.7,36.65,36.7,9944
1727263800000,36.7,36.75,36.68,36.75,19563
1727264700000,36.74,36.74,36.72,36.73,10199
1727265600000,36.69,36.75,36.4535,36.7201,186419
1727266500000,36.749,36.79,36.74,36.75,38790
1727267400000,36.7497,36.79,36.7,36.79,50671
1727268300000,36.77,36.79,36.7,36.72,53263
1727269200000,36.71,36.78,36.7,36.78,51072
1727270100000,36.78,36.95,36.74,36.9,80176
1727271000000,36.89,37.18,36.66,36.78,4909871
1727271900000,36.7832,36.85,36.56,36.63,2507592
1727272800000,36.635,36.685,36.3827,36.485,3738484
1727273700000,36.4829,36.6976,36.435,36.6399,2498233
1727274600000,36.6311,36.79,36.6001,36.624,1883087
1727275500000,36.6299,36.63,36.48,36.57,1572924
1727276400000,36.5697,36.575,36.47,36.4801,1232553
1727277300000,36.485,36.55,36.44,36.445,1654830
1727278200000,36.44,36.605,36.42,36.55,1314499
1727279100000,36.55,36.695,36.54,36.685,1113456
1727280000000,36.69,36.86,36.59,36.8299,1532956
1727280900000,36.825,36.84,36.7,36.76,1121181
1727281800000,36.77,36.775,36.69,36.7686,635710
1727282700000,36.7662,36.84,36.7297,36.74,1013242
1727283600000,36.735,36.79,36.65,36.72,916106
1727284500000,36.715,36.85,36.715,36.83,790604
1727285400000,36.825,36.86,36.77,36.805,892588
1727286300000,36.8,36.91,36.7733,36.895,1208469
1727287200000,36.895,36.926,36.85,36.8871,1004177
1727288100000,36.88,37.02,36.85,36.9898,1439104
1727289000000,36.985,37.04,36.96,36.98,1141913
1727289900000,36.985,37.02,36.9301,36.97,889982
1727290800000,36.96,37.03,36.955,36.985,940278
1727291700000,36.98,37.04,36.97,37.04,947281
1727292600000,37.036,37.07,37.0,37.0477,1380383
1727293500000,37.045,37.15,37.0401,37.12,3477212
1727294400000,37.12,37.13,36.8967,37.04,2990978
1727295300000,37.05,37.12,37.02,37.02,441209
1727296200000,37.0295,37.12,37.0,37.0297,68839
1727297100000,37.01,37.0281,36.97,36.97,77909
1727298000000,36.9803,37.0,36.95,36.97,213108
1727298900000,36.9884,36.99,36.96,36.96,16544
1727299800000,36.97,37.02,36.9603,36.9868,25659
1727300700000,36.9726,37.02,36.97,36.97,13600
1727301600000,36.9801,37.0,36.96,36.9999,22862
1727302500000,36.98,37.0,36.9603,37.0,42994
1727303400000,36.995,37.0189,36.99,37.0,17128
1727304300000,37.0,37.02,36.99,37.02,17069
1727305200000,37.019,37.02,36.99,37.0,22866
1727306100000,37.02,37.02,37.0,37.01,9075
1727307000000,37.001,37.02,36.97,36.97,12318
1727307900000,36.9715,37.09,36.9715,37.09,39203
1727337600000,37.5,37.5,37.24,37.44,61615
1727338500000,37.46,37.47,37.42,37.45,17984
1727339400000,37.45,37.47,37.39,37.39,13385
1727340300000,37.39,37.46,37.39,37.46,7044
1727341200000,37.46,37.47,37.45,37.45,8476
1727342100000,37.47,37.52,37.44,37.52,10684
1727343000000,37.51,37.64,37.51,37.55,17475
1727343900000,37.52,37.55,37.49,37.52,9846
1727344800000,37.49,37.49,37.4,37.45,12328
1727345700000,37.47,37.62,37.47,37.58,37927
1727346600000,37.57,37.58,37.5,37.53,6748
1727347500000,37.53,37.56,37.53,37.56,15450
1727348400000,37.55,37.55,37.38,37.38,44916
1727349300000,37.43,37.43,37.29,37.4,43416
1727350200000,37.39,37.41,37.34,37.34,32787
1727351100000,37.33,37.34,37.3,37.32,10110
1727352000000,37.42,37.62,37.25,37.32,330346
1727352900000,37.3105,37.34,37.28,37.33,113685
1727353800000,37.3398,37.42,37.31,37.38,123470
1727354700000,37.39,37.42,37.3313,37.37,74687
1727355600000,37.37,37.459,37.37,37.4,104177
1727356500000,37.4001,37.42,37.2,37.2,151013
1727357400000,37.26,37.29,36.84,36.85,5206231
1727358300000,36.8407,36.895,36.6,36.784,3770849
1727359200000,36.785,37.2498,36.78,37.19,3490316
1727360100000,37.19,37.29,37.13,37.235,2705118
1727361000000,37.23,37.235,37.03,37.1125,1760348
1727361900000,37.11,37.2,36.875,36.91,2031402
1727362800000,36.9,37.28,36.78,37.27,2717328
1727363700000,37.28,37.44,37.2,37.2987,2104655
1727364600000,37.2903,37.39,37.21,37.385,1405471
1727365500000,37.385,37.4,37.26,37.34,1138421
1727366400000,37.345,37.376,37.21,37.26,941080
1727367300000,37.26,37.29,37.14,37.2067,789932
1727368200000,37.2087,37.2087,36.99,37.045,1131422
1727369100000,37.045,37.0481,36.895,36.9408,1139387
1727370000000,36.9488,37.0,36.89,36.8979,880685
1727370900000,36.895,36.905,36.72,36.855,1718409
1727371800000,36.855,36.955,36.85,36.8901,823799
1727372700000,36.89,37.005,36.87,36.9998,873160
1727373600000,36.99,37.13,36.99,37.065,1170844
1727374500000,37.07,37.148,37.07,37.135,839837
1727375400000,37.135,37.207,37.1002,37.1105,904762
1727376300000,37.11,37.23,37.075,37.21,816525
1727377200000,37.215,37.24,37.09,37.2111,1460525
1727378100000,37.215,37.2256,37.13,37.155,799212
1727379000000,37.1577,37.2,37.12,37.125,1025027
1727379900000,37.13,37.145,37.06,37.08,3132571
1727380800000,37.1,37.11,37.0,37.05,1874481
1727381700000,37.05,37.06,37.01,37.03,55363
1727382600000,37.04,37.04,37.02,37.03,387079
1727383500000,37.02,37.1,37.01,37.01,19417
1727384400000,37.1,37.1,37.0,37.0,52367
1727385300000,37.0,37.0,36.95,36.96,32857
1727386200000,37.0,37.0197,36.96,36.9985,6025
1727387100000,37.0,37.0,36.97,36.9901,5623
1727388000000,37.0,37.02,37.0,37.0003,10736
1727388900000,37.04,37.06,37.0029,37.0204,18099
1727389800000,37.05,37.05,37.0,37.0,11316
1727390700000,37.0,37.02,36.94,36.98,30116
1727391600000,36.95,36.97,36.94,36.97,8580
1727392500000,36.9695,36.99,36.9695,36.9702,4709
1727393400000,36.9798,36.98,36.97,36.97,11080
1727394300000,36.97,36.98,36.9,36.9,39656
1727424000000,36.8,36.9,36.8,36.9,16593
1727424900000,36.89,36.95,36.89,36.92,11094
1727425800000,36.92,36.92,36.84,36.85,9036
1727426700000,36.85,36.88,36.83,36.88,5701
1727427600000,36.89,36.9,36.87,36.87,3828
1727428500000,36.9,36.9,36.85,36.85,7413
1727429400000,36.84,36.85,36.83,36.84,1616
1727430300000,36.84,36.85,36.84,36.85,1965
1727431200000,36.85,36.89,36.85,36.88,6448
1727432100000,36.86,36.86,36.86,36.86,951
1727433000000,36.86,36.89,36.86,36.89,2189
1727433900000,36.86,36.98,36.86,36.98,12093
1727434800000,36.98,37.0,36.86,36.87,32011
1727435700000,36.87,36.89,36.86,36.88,6161
1727436600000,36.88,36.92,36.88,36.92,8621
1727437500000,36.949,36.95,36.92,36.93,6157
1727438400000,36.99,37.06,36.77,36.959,83454
1727439300000,36.95,36.9785,36.93,36.9699,17466
1727440200000,36.9696,37.07,36.94,37.07,66841
1727441100000,37.07,37.07,36.9315,36.98,226439
1727442000000,36.99,36.99,36.89,36.89,81505
1727442900000,36.89,36.9,36.82,36.9,172872
1727443800000,36.91,37.39,36.81,37.2799,4838829
1727444700000,37.27,37.47,37.245,37.4162,2592253
1727445600000,37.415,37.43,37.025,37.1038,2441363
1727446500000,37.11,37.11,36.82,36.835,2204761
1727447400000,36.84,37.0,36.8203,36.94,1743909
1727448300000,36.943,36.98,36.715,36.746,1787077
1727449200000,36.7403,36.76,36.61,36.61,2364950
1727450100000,36.6,36.85,36.59,36.825,1728035
1727451000000,36.825,36.9,36.76,36.825,1050677
1727451900000,36.82,36.87,36.7805,36.83,908243
1727452800000,36.84,36.97,36.835,36.9311,1044826
1727453700000,36.935,37.01,36.9203,36.9869,1445252
1727454600000,36.985,37.0063,36.89,36.985,1114801
1727455500000,36.985,37.0,36.89,36.8901,907748
1727456400000,36.9,36.99,36.87,36.94,1008497
1727457300000,36.945,36.975,36.91,36.945,470854
1727458200000,36.95,37.005,36.94,36.985,725026
1727459100000,36.9877,37.0,36.96,36.9863,539906
1727460000000,36.98,36.99,36.9101,36.955,582671
1727460900000,36.9588,36.995,36.8423,36.849,695355
1727461800000,36.8499,36.885,36.79,36.866,863654
1727462700000,36.86,36.92,36.8,36.8387,1069613
1727463600000,36.83,36.85,36.73,36.84,2500234
1727464500000,36.835,36.9,36.82,36.895,1047772
1727465400000,36.895,36.9,36.82,36.83,1010363
1727466300000,36.83,36.925,36.82,36.85,3130656
1727467200000,36.84,36.9708,36.81,36.95,2089929
1727468100000,36.9505,36.9505,36.84,36.91,38202
1727469000000,36.9,36.94,36.8905,36.91,8631
1727469900000,36.92,36.93,36.91,36.92,149973
1727470800000,36.92,36.95,36.84,36.91,17522
1727471700000,36.9101,36.9399,36.91,36.93,13367
1727472600000,36.9299,36.93,36.91,36.92,6820
1727473500000,36.91,36.92,36.9,36.9,6238
1727474400000,36.9,36.91,36.85,36.8501,6086
1727475300000,36.87,36.9094,36.86,36.86,4697
1727476200000,36.88,36.88,36.8501,36.86,3198
1727477100000,36.86,36.88,36.851,36.86,1768
1727478000000,36.8502,36.87,36.85,36.85,13316
1727478900000,36.85,36.86,36.85,36.85,22436
1727479800000,36.85,36.91,36.85,36.8599,25632
1727480700000,36.8505,36.8699,36.82,36.84,33420
1727683200000,36.85,36.88,36.72,36.72,24163
1727684100000,36.71,36.71,36.6,36.62,22268
1727685000000,36.62,36.65,36.6,36.65,11793
1727685900000,36.65,36.66,36.59,36.6,18580
1727686800000,36.59,36.59,36.52,36.52,13018
1727687700000,36.5,36.55,36.5,36.54,19016
1727688600000,36.52,36.55,36.5,36.53,8430
1727689500000,36.51,36.51,36.5,36.5,7144
1727690400000,36.51,36.52,36.5,36.5,6656
1727691300000,36.5,36.55,36.49,36.54,7845
1727692200000,36.54,36.58,36.53,36.55,8132
1727693100000,36.54,36.56,36.54,36.54,4436
1727694000000,36.56,36.61,36.4,36.4,41535
1727694900000,36.39,36.47,36.39,36.42,15554
1727695800000,36.41,36.43,36.3,36.35,38242
1727696700000,36.33,36.33,36.2,36.29,72227
1727697600000,36.58,36.94,36.2,36.34,278850
1727698500000,36.33,36.42,36.32,36.41,51001
1727699400000,36.39,36.4785,36.39,36.46,312045
1727700300000,36.45,36.56,36.45,36.52,116286
1727701200000,36.52,36.59,36.52,36.56,75114
1727702100000,36.55,36.6,36.43,36.52,48586
1727703000000,36.58,36.6,36.15,36.515,4428562
1727703900000,36.5105,36.72,36.4,36.42,2240117
1727704800000,36.42,36.62,36.36,36.57,1548933
1727705700000,36.5701,36.7479,36.5,36.7397,1656383
1727706600000,36.74,36.93,36.73,36.845,1804088
1727707500000,36.8425,36.86,36.7,36.75,1146383
1727708400000,36.7499,36.905,36.72,36.905,900776
1727709300000,36.905,37.03,36.9,37.025,1515449
1727710200000,37.0218,37.08,36.98,37.03,1663803
1727711100000,37.03,37.15,37.025,37.055,1225207
1727712000000,37.055,37.09,37.0,37.07,868242
1727712900000,37.075,37.095,36.99,37.08,703117
1727713800000,37.08,37.09,36.95,36.965,740747
1727714700000,36.965,36.99,36.93,36.955,764105
1727715600000,36.95,36.995,36.88,36.9099,1087699
1727716500000,36.9,36.94,36.86,36.88,835875
1727717400000,36.8793,36.9077,36.84,36.8617,431418
1727718300000,36.865,36.96,36.86,36.95,763817
1727719200000,36.945,36.99,36.92,36.96,689975
1727720100000,36.955,36.955,36.765,36.8234,1232328
1727721000000,36.825,37.02,36.75,37.0,1300981
1727721900000,36.99,37.05,36.98,37.025,808870
1727722800000,37.025,37.04,36.94,37.0294,902302
1727723700000,37.025,37.13,37.0205,37.115,1090912
1727724600000,37.115,37.16,37.1,37.16,1144334
1727725500000,37.1589,37.32,37.14,37.2,4451784
1727726400000,37.2,37.23,37.13,37.2,4401606
