ts,open,high,low,close,volume
1781268900000,4214.7001953125,4215.39990234375,4209.2998046875,4212.2998046875,938
1781269200000,4212.10009765625,4218.7001953125,4207.2998046875,4218.0,953
1781269500000,4217.60009765625,4222.0,4214.2998046875,4221.0,600
1781269800000,4221.2998046875,4221.5,4214.5,4219.10009765625,397
1781270100000,4219.0,4224.0,4218.0,4223.10009765625,438
1781270400000,4223.10009765625,4227.7001953125,4222.7998046875,4224.89990234375,499
1781270700000,4225.2001953125,4226.2001953125,4222.39990234375,4223.89990234375,366
1781271000000,4223.7001953125,4226.60009765625,4217.7998046875,4219.89990234375,1011
1781271300000,4220.2001953125,4231.2001953125,4219.39990234375,4228.2001953125,1266
1781271600000,4228.0,4228.60009765625,4203.0,4211.2998046875,3208
1781271900000,4211.10009765625,4214.5,4204.0,4211.60009765625,1487
1781272200000,4211.2001953125,4214.5,4206.89990234375,4209.7998046875,758
1781272500000,4210.2001953125,4213.10009765625,4203.2001953125,4206.7001953125,712
1781272800000,4207.39990234375,4219.10009765625,4206.0,4215.2998046875,1680
1781273100000,4215.39990234375,4219.2001953125,4205.60009765625,4219.10009765625,995
1781273400000,4218.7998046875,4218.7998046875,4210.7001953125,4214.10009765625,715
1781273700000,4213.60009765625,4220.10009765625,4211.0,4211.0,645
1781274000000,4211.0,4212.7001953125,4202.89990234375,4208.10009765625,948
1781274300000,4207.7998046875,4215.0,4207.39990234375,4208.7998046875,849
1781274600000,4209.2998046875,4210.2998046875,4201.2998046875,4207.39990234375,978
1781274900000,4207.0,4213.39990234375,4206.7001953125,4213.0,1202
1781275200000,4213.0,4213.89990234375,4201.39990234375,4205.0,1052
1781275500000,4204.7998046875,4205.39990234375,4197.5,4203.5,844
1781275800000,4203.5,4228.7001953125,4199.7001953125,4228.0,2634
1781276100000,4228.10009765625,4229.5,4221.7998046875,4224.89990234375,1441
1781276400000,4224.89990234375,4230.0,4221.0,4224.0,1025
1781276700000,4224.10009765625,4231.7001953125,4224.0,4229.2001953125,876
1781277000000,4229.7001953125,4236.10009765625,4229.5,4234.60009765625,619
1781277300000,4235.0,4240.0,4233.5,4235.7001953125,846
1781277600000,4235.7001953125,4251.60009765625,4233.7001953125,4248.7001953125,1540
1781277900000,4249.0,4256.7998046875,4244.2998046875,4246.7998046875,1611
1781278200000,4247.0,4249.2001953125,4239.5,4240.2998046875,1240
1781278500000,4240.2001953125,4247.5,4235.60009765625,4239.89990234375,1545
1781278800000,4239.5,4240.10009765625,4230.39990234375,4231.60009765625,691
1781279100000,4232.10009765625,4235.89990234375,4227.39990234375,4228.5,686
1781279400000,4228.7001953125,4237.2998046875,4228.2001953125,4235.89990234375,827
1781279700000,4235.7001953125,4239.2998046875,4231.7001953125,4232.39990234375,794
1781280000000,4232.2998046875,4234.39990234375,4228.60009765625,4230.2998046875,472
1781280300000,4230.2001953125,4235.10009765625,4228.89990234375,4233.89990234375,395
1781280600000,4233.7998046875,4246.0,4231.89990234375,4242.10009765625,1275
1781280900000,4242.60009765625,4254.10009765625,4241.39990234375,4244.60009765625,1183
1781281200000,4244.39990234375,4246.10009765625,4239.10009765625,4239.10009765625,617
1781281500000,4239.10009765625,4241.39990234375,4236.7998046875,4237.5,392
1781281800000,4237.89990234375,4239.60009765625,4236.89990234375,4238.89990234375,296
1781282100000,4238.7998046875,4239.10009765625,4232.2998046875,4237.89990234375,507
1781282400000,4237.60009765625,4241.0,4234.0,4234.10009765625,540
1781282700000,4234.2001953125,4235.39990234375,4232.0,4234.2998046875,471
1781283000000,4234.10009765625,4237.7001953125,4232.2998046875,4235.7001953125,495
1781283300000,4235.89990234375,4238.5,4234.10009765625,4236.5,449
1781283600000,4236.5,4241.39990234375,4236.39990234375,4241.0,385
1781283900000,4240.89990234375,4247.10009765625,4239.60009765625,4241.60009765625,959
1781284200000,4241.2998046875,4242.10009765625,4235.5,4238.5,623
1781284500000,4239.0,4239.0,4234.39990234375,4238.2001953125,452
1781284800000,4238.5,4244.2001953125,4238.10009765625,4241.2998046875,697
1781285100000,4241.60009765625,4241.7001953125,4237.0,4239.2001953125,1419
1781285400000,4239.2001953125,4240.7001953125,4234.0,4240.39990234375,597
1781285700000,4240.0,4241.7001953125,4237.89990234375,4238.60009765625,217
1781286000000,4238.89990234375,4243.89990234375,4237.60009765625,4242.60009765625,373
1781286300000,4243.0,4245.2998046875,4242.2001953125,4243.39990234375,174
1781286600000,4243.7998046875,4244.7998046875,4242.89990234375,4244.10009765625,203
1781286900000,4243.89990234375,4244.0,4239.60009765625,4241.7998046875,217
1781287200000,4242.2001953125,4243.2001953125,4239.89990234375,4240.2001953125,193
1781287500000,4240.39990234375,4242.39990234375,4238.5,4241.2998046875,414
1781287800000,4241.60009765625,4249.2001953125,4240.89990234375,4247.89990234375,523
1781288100000,4247.2001953125,4251.2001953125,4245.60009765625,4250.10009765625,534
1781288400000,4249.7998046875,4256.2001953125,4249.5,4249.7998046875,683
1781288700000,4249.89990234375,4250.0,4245.2998046875,4247.2001953125,422
1781289000000,4247.39990234375,4249.2998046875,4245.2001953125,4248.5,257
1781289300000,4248.0,4248.39990234375,4246.2001953125,4247.2001953125,211
1781289600000,4247.10009765625,4250.7998046875,4246.89990234375,4250.0,247
1781289900000,4249.2001953125,4250.0,4243.39990234375,4243.39990234375,465
1781290200000,4243.7001953125,4244.0,4241.2998046875,4242.7001953125,217
1781290500000,4242.5,4243.10009765625,4234.89990234375,4236.2001953125,640
1781290800000,4236.2001953125,4239.5,4235.2001953125,4238.7998046875,373
1781291100000,4238.89990234375,4240.7998046875,4236.7001953125,4238.7998046875,241
1781291400000,4238.7001953125,4240.2001953125,4237.7001953125,4238.7998046875,181
1781291700000,4238.60009765625,4238.60009765625,4234.7998046875,4236.2998046875,228
1781292000000,4236.5,4236.5,4231.2001953125,4231.7001953125,294
1781292300000,4231.60009765625,4233.0,4228.89990234375,4229.89990234375,649
1781292600000,4229.89990234375,4231.60009765625,4225.2998046875,4225.60009765625,717
1781292900000,4225.5,4230.2998046875,4223.2001953125,4226.7001953125,571
1781293200000,4226.89990234375,4228.7001953125,4225.89990234375,4226.39990234375,186
1781293500000,4226.7001953125,4229.39990234375,4225.2998046875,4228.39990234375,238
1781293800000,4228.60009765625,4229.60009765625,4227.10009765625,4227.89990234375,293
1781294100000,4228.10009765625,4232.5,4226.7001953125,4231.89990234375,498
1781294400000,4231.60009765625,4233.10009765625,4230.7001953125,4232.10009765625,246
1781294700000,4232.2998046875,4233.2001953125,4230.89990234375,4232.5,127
1781295000000,4232.10009765625,4234.89990234375,4232.0,4234.10009765625,143
1781295300000,4234.2998046875,4235.60009765625,4233.5,4235.60009765625,131
1781295600000,4235.60009765625,4238.10009765625,4235.60009765625,4235.60009765625,164
1781295900000,4235.60009765625,4236.39990234375,4234.7998046875,4235.7998046875,73
1781296200000,4235.89990234375,4235.89990234375,4233.89990234375,4235.10009765625,108
1781296500000,4235.0,4235.60009765625,4233.7001953125,4235.10009765625,89
1781296800000,4235.10009765625,4235.10009765625,4234.2998046875,4234.7001953125,71
1781297100000,4234.89990234375,4236.5,4233.7998046875,4236.39990234375,161
1781297400000,4236.2998046875,4239.10009765625,4236.2998046875,4238.2001953125,206
1781297700000,4238.2001953125,4240.60009765625,4237.10009765625,4238.7998046875,210
1781475000000,4325.60009765625,4326.0,4315.7001953125,4320.0,584
1781475300000,4320.2998046875,4326.2998046875,4317.7001953125,4326.0,552
1781475600000,4325.7998046875,4327.0,4317.89990234375,4318.7998046875,486
1781475900000,4318.10009765625,4318.39990234375,4303.7998046875,4306.89990234375,1311
1781476200000,4306.89990234375,4307.5,4300.0,4304.0,601
1781476500000,4303.89990234375,4306.89990234375,4301.89990234375,4304.89990234375,318
1781476800000,4305.39990234375,4308.7998046875,4304.2001953125,4304.89990234375,241
1781477100000,4304.89990234375,4311.89990234375,4304.60009765625,4311.5,577
1781477400000,4311.7998046875,4311.89990234375,4308.39990234375,4311.7001953125,187
1781477700000,4311.7001953125,4311.7998046875,4305.0,4305.7998046875,126
1781478000000,4305.60009765625,4307.7001953125,4302.60009765625,4304.7998046875,371
1781478300000,4306.0,4308.60009765625,4302.2001953125,4303.10009765625,222
1781478600000,4303.10009765625,4305.0,4302.89990234375,4303.39990234375,245
1781478900000,4303.0,4303.5,4301.2998046875,4302.89990234375,135
1781479200000,4302.7998046875,4304.2001953125,4301.2998046875,4303.5,111
1781479500000,4303.0,4305.0,4302.60009765625,4302.89990234375,149
1781479800000,4304.2001953125,4306.5,4301.7998046875,4304.7998046875,440
1781480100000,4304.89990234375,4306.5,4303.7001953125,4305.7001953125,204
1781480400000,4305.60009765625,4305.89990234375,4302.5,4305.7998046875,126
1781480700000,4305.89990234375,4314.39990234375,4304.7001953125,4313.89990234375,889
1781481000000,4314.2998046875,4315.0,4311.89990234375,4313.2998046875,210
1781481300000,4313.0,4315.39990234375,4312.10009765625,4314.2998046875,210
1781481600000,4314.2998046875,4316.2998046875,4313.5,4314.7001953125,307
1781481900000,4314.7001953125,4316.89990234375,4313.89990234375,4316.89990234375,254
1781482200000,4316.89990234375,4321.2998046875,4316.5,4319.89990234375,797
1781482500000,4320.2998046875,4324.2998046875,4319.89990234375,4324.2998046875,458
1781482800000,4324.5,4328.10009765625,4321.2998046875,4326.5,581
1781483100000,4326.60009765625,4328.5,4320.2001953125,4321.2001953125,395
1781483400000,4321.2998046875,4326.10009765625,4316.0,4323.5,900
1781483700000,4323.60009765625,4325.5,4318.0,4319.60009765625,387
1781484000000,4319.89990234375,4321.0,4316.7001953125,4318.2998046875,270
1781484300000,4318.7998046875,4321.2001953125,4317.0,4317.5,261
1781484600000,4317.39990234375,4318.10009765625,4313.39990234375,4317.2998046875,327
1781484900000,4316.89990234375,4317.5,4312.7001953125,4313.10009765625,203
1781485200000,4313.89990234375,4321.2998046875,4306.39990234375,4312.5,1026
1781485500000,4312.5,4317.2998046875,4309.10009765625,4310.39990234375,459
1781485800000,4310.5,4318.39990234375,4310.5,4317.7001953125,261
1781486100000,4316.7998046875,4317.2001953125,4310.39990234375,4314.2001953125,282
1781486400000,4314.7998046875,4327.60009765625,4314.7998046875,4323.60009765625,641
1781486700000,4324.0,4326.2001953125,4317.89990234375,4324.89990234375,339
1781487000000,4324.60009765625,4336.39990234375,4322.7001953125,4333.2998046875,639
1781487300000,4333.7998046875,4337.7998046875,4329.2998046875,4336.7001953125,741
1781487600000,4336.39990234375,4340.7001953125,4336.0,4339.2001953125,449
1781487900000,4338.60009765625,4339.0,4334.39990234375,4338.60009765625,449
1781488200000,4338.7001953125,4340.2001953125,4336.10009765625,4337.2998046875,282
1781488500000,4337.60009765625,4340.2998046875,4336.39990234375,4337.5,232
1781488800000,4337.10009765625,4345.5,4337.10009765625,4343.5,583
1781489100000,4343.7001953125,4346.0,4342.39990234375,4342.39990234375,350
1781489400000,4342.89990234375,4347.7998046875,4341.39990234375,4347.60009765625,356
1781489700000,4347.7998046875,4350.0,4345.5,4346.5,657
1781490000000,4346.5,4352.10009765625,4346.5,4350.7001953125,721
1781490300000,4351.2001953125,4352.2998046875,4348.10009765625,4349.5,208
1781490600000,4349.0,4353.39990234375,4349.0,4351.0,376
1781490900000,4351.2001953125,4355.7998046875,4350.0,4354.10009765625,345
1781491200000,4354.0,4354.2998046875,4349.2998046875,4351.2998046875,535
1781491500000,4351.5,4356.2001953125,4350.7001953125,4355.7998046875,349
1781491800000,4356.0,4356.7998046875,4349.10009765625,4351.39990234375,389
1781492100000,4351.7998046875,4352.2001953125,4349.2998046875,4350.7001953125,201
1781492400000,4350.5,4352.5,4346.60009765625,4348.0,279
1781492700000,4348.0,4349.7998046875,4343.10009765625,4344.60009765625,428
1781493000000,4345.2998046875,4347.0,4343.7001953125,4346.7001953125,273
1781493300000,4347.0,4350.7998046875,4345.60009765625,4348.2001953125,235
1781493600000,4348.39990234375,4348.39990234375,4345.2998046875,4346.7001953125,95
1781493900000,4346.5,4346.5,4342.5,4345.0,324
1781494200000,4345.0,4348.5,4344.39990234375,4347.2001953125,233
1781494500000,4347.0,4348.2001953125,4345.60009765625,4345.89990234375,136
1781494800000,4345.89990234375,4345.89990234375,4342.5,4345.0,176
1781495100000,4344.10009765625,4348.39990234375,4344.0,4347.7001953125,130
1781495400000,4347.0,4347.5,4346.0,4346.5,77
1781495700000,4345.60009765625,4346.89990234375,4344.5,4345.7001953125,52
1781496000000,4346.39990234375,4348.2998046875,4343.89990234375,4344.2001953125,219
1781496300000,4344.60009765625,4347.2001953125,4344.0,4345.0,64
1781496600000,4345.2998046875,4347.2998046875,4345.2998046875,4347.2998046875,28
1781496900000,4347.7001953125,4348.60009765625,4344.0,4345.39990234375,313
1781497200000,4345.5,4346.2998046875,4341.7001953125,4343.7998046875,332
1781497500000,4343.89990234375,4349.0,4343.7001953125,4348.39990234375,275
1781497800000,4348.39990234375,4350.2998046875,4346.7001953125,4349.7998046875,132
1781498100000,4349.5,4351.7001953125,4348.2001953125,4348.89990234375,156
1781498400000,4349.10009765625,4349.7001953125,4347.7001953125,4348.7001953125,57
1781498700000,4349.5,4350.2998046875,4349.0,4349.2998046875,44
1781499000000,4349.2998046875,4349.5,4348.0,4348.2001953125,59
1781499300000,4348.0,4349.7001953125,4347.89990234375,4349.5,52
1781499600000,4349.2001953125,4350.7998046875,4348.5,4349.2998046875,98
1781499900000,4348.89990234375,4350.60009765625,4345.10009765625,4350.0,338
1781500200000,4349.7001953125,4352.10009765625,4349.60009765625,4350.0,122
1781500500000,4350.2001953125,4351.0,4346.89990234375,4349.2001953125,175
1781500800000,4349.5,4353.89990234375,4349.39990234375,4351.7001953125,164
1781501100000,4352.2998046875,4353.0,4349.39990234375,4350.7998046875,164
1781501400000,4351.5,4353.7001953125,4346.10009765625,4348.39990234375,431
1781501700000,4348.60009765625,4349.0,4340.7001953125,4342.0,448
1781502000000,4341.39990234375,4342.0,4333.89990234375,4333.89990234375,430
1781502300000,4334.0,4337.60009765625,4330.60009765625,4335.2001953125,409
1781502600000,4335.0,4335.89990234375,4329.10009765625,4331.39990234375,377
1781502900000,4331.2998046875,4333.0,4328.60009765625,4331.39990234375,228
1781503200000,4331.5,4333.89990234375,4330.60009765625,4333.0,360
1781503500000,4332.7001953125,4334.39990234375,4323.5,4326.2001953125,710
1781503800000,4326.39990234375,4329.89990234375,4323.89990234375,4329.7998046875,385
1781504100000,4330.0,4330.39990234375,4324.89990234375,4325.7001953125,344
1781504400000,4325.7998046875,4329.10009765625,4324.0,4327.7998046875,277
1781504700000,4328.7998046875,4330.39990234375,4324.60009765625,4325.60009765625,303
1781505000000,4325.7001953125,4327.89990234375,4323.7001953125,4327.2998046875,173
1781505300000,4327.7001953125,4327.89990234375,4323.2001953125,4324.0,179
1781505600000,4323.89990234375,4327.7001953125,4321.60009765625,4327.39990234375,365
1781505900000,4327.5,4328.7001953125,4325.2001953125,4328.39990234375,237
1781506200000,4328.2998046875,4328.89990234375,4326.0,4328.2998046875,214
1781506500000,4328.60009765625,4330.7998046875,4328.10009765625,4329.10009765625,362
1781506800000,4329.2001953125,4331.60009765625,4326.10009765625,4331.10009765625,473
1781507100000,4331.2998046875,4334.0,4328.7998046875,4333.2998046875,486
1781507400000,4333.7001953125,4335.5,4331.0,4334.39990234375,436
1781507700000,4334.5,4336.39990234375,4334.0,4335.10009765625,326
1781508000000,4335.2998046875,4339.89990234375,4334.0,4337.2998046875,348
1781508300000,4337.60009765625,4339.10009765625,4336.7001953125,4337.7001953125,180
1781508600000,4337.89990234375,4338.2998046875,4333.2998046875,4335.10009765625,459
1781508900000,4335.10009765625,4337.2001953125,4332.2998046875,4336.89990234375,196
1781509200000,4336.7001953125,4338.39990234375,4335.39990234375,4337.7001953125,209
1781509500000,4337.89990234375,4338.2998046875,4333.7001953125,4334.7998046875,270
1781509800000,4334.7998046875,4344.2998046875,4334.10009765625,4344.0,540
1781510100000,4344.10009765625,4346.0,4341.39990234375,4344.2998046875,591
1781510400000,4344.10009765625,4350.0,4342.7001953125,4348.7998046875,417
1781510700000,4349.0,4350.0,4346.7001953125,4349.7001953125,368
1781511000000,4349.5,4350.2998046875,4344.7998046875,4349.39990234375,491
1781511300000,4349.2998046875,4352.0,4348.2001953125,4350.2001953125,409
1781511600000,4349.89990234375,4352.2998046875,4349.10009765625,4349.60009765625,397
1781511900000,4349.5,4353.0,4347.7998046875,4349.10009765625,431
1781512200000,4348.7998046875,4364.5,4348.39990234375,4364.39990234375,1228
