Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-06 12:30:00-04:00,17.959999084472656,17.969900131225586,17.93000030517578,17.93000030517578,10213,0.0,0.0,0.0
2024-09-06 13:30:00-04:00,17.93950080871582,17.93950080871582,17.86009979248047,17.86009979248047,5087,0.0,0.0,0.0
2024-09-06 14:30:00-04:00,17.8799991607666,17.891799926757812,17.8700008392334,17.8700008392334,2696,0.0,0.0,0.0
2024-09-06 15:30:00-04:00,17.8700008392334,17.896099090576172,17.8700008392334,17.890100479125977,5434,0.0,0.0,0.0
2024-09-09 09:30:00-04:00,17.899999618530273,17.950000762939453,17.81679916381836,17.849899291992188,49038,0.0,0.0,0.0
2024-09-09 10:30:00-04:00,17.85070037841797,17.90999984741211,17.816600799560547,17.90999984741211,9716,0.0,0.0,0.0
2024-09-09 11:30:00-04:00,17.920000076293945,17.950000762939453,17.889999389648438,17.940000534057617,2610,0.0,0.0,0.0
2024-09-09 12:30:00-04:00,17.950000762939453,17.95989990234375,17.924999237060547,17.924999237060547,3973,0.0,0.0,0.0
2024-09-09 13:30:00-04:00,17.924999237060547,17.950000762939453,17.90999984741211,17.950000762939453,1816,0.0,0.0,0.0
2024-09-09 14:30:00-04:00,17.90999984741211,17.940465927124023,17.90999984741211,17.940465927124023,2374,0.0,0.0,0.0
2024-09-09 15:30:00-04:00,17.90999984741211,17.946500778198242,17.90999984741211,17.924999237060547,0,0.0,0.0,0.0
2024-09-10 09:30:00-04:00,17.979999542236328,17.979999542236328,17.81999969482422,17.86009979248047,15757,0.0,0.0,0.0
2024-09-10 10:30:00-04:00,17.899999618530273,17.929000854492188,17.864200592041016,17.87299919128418,4542,0.0,0.0,0.0
2024-09-10 11:30:00-04:00,17.88050079345703,17.88599967956543,17.850000381469727,17.8700008392334,5493,0.0,0.0,0.0
2024-09-10 12:30:00-04:00,17.850099563598633,17.860000610351562,17.829299926757812,17.829999923706055,6442,0.0,0.0,0.0
2024-09-10 13:30:00-04:00,17.854999542236328,17.860000610351562,17.81999969482422,17.829999923706055,5420,0.0,0.0,0.0
2024-09-10 14:30:00-04:00,17.858600616455078,17.859899520874023,17.84000015258789,17.84000015258789,1803,0.0,0.0,0.0
2024-09-10 15:30:00-04:00,17.829999923706055,17.859899520874023,17.829999923706055,17.844999313354492,0,0.0,0.0,0.0
2024-09-11 09:30:00-04:00,17.950000762939453,17.950000762939453,17.77120018005371,17.77120018005371,7890,0.0,0.0,0.0
2024-09-11 10:30:00-04:00,17.780000686645508,17.795000076293945,17.72330093383789,17.795000076293945,10840,0.0,0.0,0.0
2024-09-11 11:30:00-04:00,17.81999969482422,17.81999969482422,17.790000915527344,17.806100845336914,3930,0.0,0.0,0.0
2024-09-11 12:30:00-04:00,17.850000381469727,17.860000610351562,17.84000015258789,17.84000015258789,7210,0.0,0.0,0.0
2024-09-11 13:30:00-04:00,17.80069923400879,17.81999969482422,17.80069923400879,17.81999969482422,1002,0.0,0.0,0.0
2024-09-11 14:30:00-04:00,17.86009979248047,17.889999389648438,17.86009979248047,17.889999389648438,1229,0.0,0.0,0.0
2024-09-11 15:30:00-04:00,17.889999389648438,17.89900016784668,17.8700008392334,17.889999389648438,7309,0.0,0.0,0.0
2024-09-12 09:30:00-04:00,17.989999771118164,17.989999771118164,17.860000610351562,17.860000610351562,8974,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,17.850099563598633,17.889999389648438,17.843000411987305,17.843000411987305,4704,0.0,0.0,0.0
2024-09-12 11:30:00-04:00,17.8700008392334,17.899999618530273,17.549999237060547,17.700000762939453,16947,0.0,0.0,0.0
2024-09-12 12:30:00-04:00,17.700000762939453,17.799999237060547,17.6299991607666,17.799999237060547,5541,0.0,0.0,0.0
2024-09-12 13:30:00-04:00,17.774999618530273,17.90999984741211,17.774999618530273,17.900299072265625,4316,0.0,0.0,0.0
2024-09-12 14:30:00-04:00,17.900100708007812,17.940000534057617,17.899999618530273,17.900100708007812,2063,0.0,0.0,0.0
2024-09-12 15:30:00-04:00,17.920000076293945,17.950000762939453,17.90999984741211,17.950000762939453,3046,0.0,0.0,0.0
2024-09-13 09:30:00-04:00,18.09000015258789,18.135000228881836,18.03499984741211,18.03499984741211,126011,0.0,0.0,0.0
2024-09-13 10:30:00-04:00,18.079999923706055,18.100000381469727,18.04010009765625,18.049999237060547,50295,0.0,0.0,0.0
2024-09-13 11:30:00-04:00,18.020000457763672,18.02989959716797,17.969999313354492,18.0049991607666,11095,0.0,0.0,0.0
2024-09-13 12:30:00-04:00,17.9950008392334,18.079999923706055,17.9950008392334,18.079999923706055,7316,0.0,0.0,0.0
2024-09-13 13:30:00-04:00,18.079999923706055,18.149999618530273,18.075000762939453,18.149700164794922,34110,0.0,0.0,0.0
2024-09-13 14:30:00-04:00,18.149999618530273,18.190000534057617,18.139999389648438,18.190000534057617,7054,0.0,0.0,0.0
2024-09-13 15:30:00-04:00,18.190000534057617,18.190000534057617,18.1299991607666,18.190000534057617,12038,0.0,0.0,0.0
2024-09-16 09:30:00-04:00,18.020000457763672,18.06999969482422,17.959999084472656,18.020000457763672,13611,0.0,0.0,0.0
2024-09-16 10:30:00-04:00,18.010000228881836,18.06999969482422,18.010000228881836,18.030000686645508,11140,0.0,0.0,0.0
2024-09-16 11:30:00-04:00,18.040000915527344,18.059999465942383,18.020000457763672,18.059999465942383,11137,0.0,0.0,0.0
2024-09-16 12:30:00-04:00,18.045000076293945,18.049999237060547,18.020200729370117,18.049999237060547,3705,0.0,0.0,0.0
2024-09-16 13:30:00-04:00,18.059999465942383,18.104999542236328,18.049999237060547,18.09000015258789,2867,0.0,0.0,0.0
2024-09-16 14:30:00-04:00,18.06999969482422,18.099899291992188,18.059999465942383,18.099899291992188,4069,0.0,0.0,0.0
2024-09-16 15:30:00-04:00,18.09000015258789,18.09000015258789,18.0531005859375,18.09000015258789,0,0.0,0.0,0.0
2024-09-17 09:30:00-04:00,18.139999389648438,18.139999389648438,18.010000228881836,18.010700225830078,23164,0.0,0.0,0.0
2024-09-17 10:30:00-04:00,18.02989959716797,18.04990005493164,18.010099411010742,18.040000915527344,2431,0.0,0.0,0.0
2024-09-17 11:30:00-04:00,18.06999969482422,18.100000381469727,18.040000915527344,18.059999465942383,14171,0.0,0.0,0.0
2024-09-17 12:30:00-04:00,18.100000381469727,18.139999389648438,18.072900772094727,18.139999389648438,2868,0.0,0.0,0.0
2024-09-17 13:30:00-04:00,18.1200008392334,18.170000076293945,18.109100341796875,18.146499633789062,0,0.0,0.0,0.0
2024-09-17 14:30:00-04:00,18.15999984741211,18.170000076293945,18.148099899291992,18.170000076293945,47039,0.0,0.0,0.0
2024-09-17 15:30:00-04:00,18.145000457763672,18.18000030517578,18.13010025024414,18.15999984741211,0,0.0,0.0,0.0
2024-09-18 09:30:00-04:00,18.18000030517578,18.229999542236328,18.1299991607666,18.227399826049805,16934,0.0,0.0,0.0
2024-09-18 10:30:00-04:00,18.190000534057617,18.190000534057617,18.139999389648438,18.149999618530273,3258,0.0,0.0,0.0
2024-09-18 11:30:00-04:00,18.130399703979492,18.130399703979492,18.130399703979492,18.130399703979492,582,0.0,0.0,0.0
2024-09-18 12:30:00-04:00,18.104999542236328,18.104999542236328,18.104999542236328,18.104999542236328,700,0.0,0.0,0.0
2024-09-18 13:30:00-04:00,18.12420082092285,18.15999984741211,18.1200008392334,18.135000228881836,6253,0.0,0.0,0.0
2024-09-18 14:30:00-04:00,18.135000228881836,18.149900436401367,18.1210994720459,18.1210994720459,1731,0.0,0.0,0.0
2024-09-18 15:30:00-04:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,1963,0.0,0.0,0.0
2024-09-19 09:30:00-04:00,18.079999923706055,18.079999923706055,17.969999313354492,17.969999313354492,40189,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,17.950000762939453,17.950000762939453,17.8799991607666,17.90999984741211,35444,0.0,0.0,0.0
2024-09-19 11:30:00-04:00,17.91349983215332,17.969999313354492,17.91349983215332,17.951799392700195,3478,0.0,0.0,0.0
2024-09-19 12:30:00-04:00,17.979999542236328,17.979999542236328,17.91010093688965,17.940000534057617,11242,0.0,0.0,0.0
2024-09-19 13:30:00-04:00,17.90999984741211,17.925899505615234,17.899999618530273,17.900100708007812,9132,0.0,0.0,0.0
2024-09-19 14:30:00-04:00,17.92799949645996,17.93950080871582,17.90399932861328,17.93000030517578,5681,0.0,0.0,0.0
2024-09-19 15:30:00-04:00,17.93000030517578,17.940000534057617,17.920000076293945,17.920000076293945,0,0.0,0.0,0.0
2024-09-20 09:30:00-04:00,17.920000076293945,17.920000076293945,17.790000915527344,17.790000915527344,31217,0.0,0.0,0.0
2024-09-20 10:30:00-04:00,17.790800094604492,17.799999237060547,17.750099182128906,17.750099182128906,5792,0.0,0.0,0.0
2024-09-20 11:30:00-04:00,17.770000457763672,17.84000015258789,17.754100799560547,17.797199249267578,61718,0.0,0.0,0.0
2024-09-20 12:30:00-04:00,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,3089,0.0,0.0,0.0
2024-09-20 13:30:00-04:00,17.767099380493164,17.78499984741211,17.760000228881836,17.770000457763672,6827,0.0,0.0,0.0
2024-09-20 14:30:00-04:00,17.772899627685547,17.780000686645508,17.729999542236328,17.742700576782227,20916,0.0,0.0,0.0
2024-09-20 15:30:00-04:00,17.760000228881836,17.790000915527344,17.735000610351562,17.735000610351562,0,0.0,0.0,0.0
2024-09-23 09:30:00-04:00,17.950000762939453,18.16990089416504,17.950000762939453,18.06999969482422,35973,0.0,0.0,0.0
2024-09-23 10:30:00-04:00,18.059999465942383,18.110000610351562,18.031600952148438,18.104900360107422,4688,0.0,0.0,0.0
2024-09-23 11:30:00-04:00,18.100000381469727,18.13990020751953,18.084999084472656,18.1299991607666,5747,0.0,0.0,0.0
2024-09-23 12:30:00-04:00,18.12350082397461,18.18000030517578,18.100000381469727,18.179899215698242,9658,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,18.189899444580078,18.190000534057617,18.144500732421875,18.144500732421875,7315,0.0,0.0,0.0
2024-09-23 14:30:00-04:00,18.15999984741211,18.170000076293945,18.140100479125977,18.165800094604492,4804,0.0,0.0,0.0
2024-09-23 15:30:00-04:00,18.15999984741211,18.18000030517578,18.140100479125977,18.15999984741211,2928,0.0,0.0,0.0
2024-09-24 09:30:00-04:00,18.270000457763672,18.350000381469727,18.25,18.259700775146484,25177,0.0,0.0,0.0
2024-09-24 10:30:00-04:00,18.239999771118164,18.239999771118164,18.190000534057617,18.19499969482422,3249,0.0,0.0,0.0
2024-09-24 11:30:00-04:00,18.149999618530273,18.199899673461914,18.1117000579834,18.184999465942383,7487,0.0,0.0,0.0
2024-09-24 12:30:00-04:00,18.156299591064453,18.156299591064453,18.084999084472656,18.099899291992188,2343,0.0,0.0,0.0
2024-09-24 13:30:00-04:00,18.100000381469727,18.145000457763672,18.078699111938477,18.145000457763672,1495,0.0,0.0,0.0
2024-09-24 14:30:00-04:00,18.15999984741211,18.16320037841797,18.15410041809082,18.15999984741211,1331,0.0,0.0,0.0
2024-09-24 15:30:00-04:00,18.159900665283203,18.16010093688965,18.1299991607666,18.149999618530273,2414,0.0,0.0,0.0
2024-09-25 09:30:00-04:00,18.170000076293945,18.170000076293945,18.09000015258789,18.149999618530273,29738,0.0,0.0,0.0
2024-09-25 10:30:00-04:00,18.145000457763672,18.165000915527344,18.122800827026367,18.165000915527344,11353,0.0,0.0,0.0
2024-09-25 11:30:00-04:00,18.100000381469727,18.21500015258789,18.100000381469727,18.21500015258789,2401,0.0,0.0,0.0
2024-09-25 12:30:00-04:00,18.209999084472656,18.225299835205078,18.139999389648438,18.170000076293945,5265,0.0,0.0,0.0
2024-09-25 13:30:00-04:00,18.21500015258789,18.239999771118164,18.21500015258789,18.239999771118164,1698,0.0,0.0,0.0
2024-09-25 14:30:00-04:00,18.229999542236328,18.229999542236328,18.200000762939453,18.20949935913086,2728,0.0,0.0,0.0
2024-09-25 15:30:00-04:00,18.219900131225586,18.235000610351562,18.190500259399414,18.235000610351562,7044,0.0,0.0,0.0
2024-09-26 09:30:00-04:00,18.290000915527344,18.290000915527344,18.135000228881836,18.270000457763672,33491,0.0,0.0,0.0
2024-09-26 10:30:00-04:00,18.299999237060547,18.329999923706055,18.2450008392334,18.264999389648438,8794,0.0,0.0,0.0
2024-09-26 11:30:00-04:00,18.266300201416016,18.290000915527344,18.15489959716797,18.15489959716797,8449,0.0,0.0,0.0
2024-09-26 12:30:00-04:00,18.180898666381836,18.189599990844727,18.1299991607666,18.14900016784668,4704,0.0,0.0,0.0
2024-09-26 13:30:00-04:00,18.139999389648438,18.170000076293945,18.129499435424805,18.129499435424805,2253,0.0,0.0,0.0
2024-09-26 14:30:00-04:00,18.1299991607666,18.145000457763672,18.1299991607666,18.145000457763672,580,0.0,0.0,0.0
2024-09-26 15:30:00-04:00,18.139999389648438,18.149999618530273,18.139999389648438,18.145000457763672,0,0.0,0.0,0.0
2024-09-27 09:30:00-04:00,18.139999389648438,18.18000030517578,18.100000381469727,18.18000030517578,9935,0.0,0.0,0.0
2024-09-27 10:30:00-04:00,18.190000534057617,18.239999771118164,18.182300567626953,18.239999771118164,4745,0.0,0.0,0.0
2024-09-27 11:30:00-04:00,18.25,18.299999237060547,18.201900482177734,18.299999237060547,10776,0.0,0.0,0.0
2024-09-27 12:30:00-04:00,18.299999237060547,18.32990074157715,18.298999786376953,18.309999465942383,4126,0.0,0.0,0.0
2024-09-27 13:30:00-04:00,18.290000915527344,18.316200256347656,18.260000228881836,18.26959991455078,4789,0.0,0.0,0.0
2024-09-27 14:30:00-04:00,18.253799438476562,18.295900344848633,18.252899169921875,18.270099639892578,4908,0.0,0.0,0.0
2024-09-27 15:30:00-04:00,18.27039909362793,18.27039909362793,18.25149917602539,18.270000457763672,3135,0.0,0.0,0.0
2024-09-30 09:30:00-04:00,18.270000457763672,18.290000915527344,18.239999771118164,18.274999618530273,17280,0.0,0.0,0.0
2024-09-30 10:30:00-04:00,18.270700454711914,18.33989906311035,18.270700454711914,18.33989906311035,3714,0.0,0.0,0.0
2024-09-30 11:30:00-04:00,18.309999465942383,18.540000915527344,18.309999465942383,18.510000228881836,32555,0.0,0.0,0.0
2024-09-30 12:30:00-04:00,18.510000228881836,18.610000610351562,18.472299575805664,18.510000228881836,17151,0.0,0.0,0.0
2024-09-30 13:30:00-04:00,18.551799774169922,18.551799774169922,18.45009994506836,18.460899353027344,10150,0.0,0.0,0.0
2024-09-30 14:30:00-04:00,18.459999084472656,18.469999313354492,18.450000762939453,18.450000762939453,4307,0.0,0.0,0.0
2024-09-30 15:30:00-04:00,18.458499908447266,18.489500045776367,18.45009994506836,18.489500045776367,6228,0.0,0.0,0.0
2024-10-01 09:30:00-04:00,18.399999618530273,18.639999389648438,18.399999618530273,18.58300018310547,12454,0.0,0.0,0.0
2024-10-01 10:30:00-04:00,18.584999084472656,18.626300811767578,18.54010009765625,18.59510040283203,10025,0.0,0.0,0.0
2024-10-01 11:30:00-04:00,18.59980010986328,18.639999389648438,18.591999053955078,18.610000610351562,4504,0.0,0.0,0.0
2024-10-01 12:30:00-04:00,18.649999618530273,18.780000686645508,18.649999618530273,18.7450008392334,11580,0.0,0.0,0.0
2024-10-01 13:30:00-04:00,18.709999084472656,18.709999084472656,18.6299991607666,18.645000457763672,11406,0.0,0.0,0.0
2024-10-01 14:30:00-04:00,18.658100128173828,18.659900665283203,18.6299991607666,18.6299991607666,2437,0.0,0.0,0.0
2024-10-01 15:30:00-04:00,18.639999389648438,18.689899444580078,18.639999389648438,18.669099807739258,0,0.0,0.0,0.0
2024-10-02 09:30:00-04:00,18.770000457763672,18.829999923706055,18.750099182128906,18.790000915527344,16819,0.0,0.0,0.0
2024-10-02 10:30:00-04:00,18.770099639892578,18.850000381469727,18.770099639892578,18.80389976501465,15386,0.0,0.0,0.0
2024-10-02 11:30:00-04:00,18.81999969482422,18.850000381469727,18.790000915527344,18.790000915527344,16604,0.0,0.0,0.0
2024-10-02 12:30:00-04:00,18.789899826049805,18.809999465942383,18.760099411010742,18.774999618530273,5528,0.0,0.0,0.0
2024-10-02 13:30:00-04:00,18.799999237060547,18.809999465942383,18.73419952392578,18.769800186157227,7747,0.0,0.0,0.0
2024-10-02 14:30:00-04:00,18.760000228881836,18.790000915527344,18.70009994506836,18.770000457763672,5430,0.0,0.0,0.0
2024-10-02 15:30:00-04:00,18.756099700927734,18.780000686645508,18.75,18.780000686645508,10990,0.0,0.0,0.0
2024-10-03 09:30:00-04:00,18.709999084472656,18.729900360107422,18.639999389648438,18.68000030517578,11235,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,18.68000030517578,18.700000762939453,18.670000076293945,18.700000762939453,1579,0.0,0.0,0.0
2024-10-03 11:30:00-04:00,18.710100173950195,18.729999542236328,18.710100173950195,18.710599899291992,6123,0.0,0.0,0.0
2024-10-03 12:30:00-04:00,18.733200073242188,18.760000228881836,18.68000030517578,18.68000030517578,5073,0.0,0.0,0.0
2024-10-03 13:30:00-04:00,18.65999984741211,18.65999984741211,18.600000381469727,18.614500045776367,8163,0.0,0.0,0.0
2024-10-03 14:30:00-04:00,18.612499237060547,18.6299991607666,18.60302734375,18.61009979248047,7391,0.0,0.0,0.0
2024-10-03 15:30:00-04:00,18.627399444580078,18.65999984741211,18.61009979248047,18.65999984741211,19624,0.0,0.0,0.0
2024-10-04 09:30:00-04:00,18.579999923706055,18.579999923706055,18.5,18.56999969482422,27539,0.0,0.0,0.0
2024-10-04 10:30:00-04:00,18.55500030517578,18.55500030517578,18.500099182128906,18.510000228881836,7686,0.0,0.0,0.0
2024-10-04 11:30:00-04:00,18.4950008392334,18.5,18.460100173950195,18.5,6184,0.0,0.0,0.0
2024-10-04 12:30:00-04:00,18.459999084472656,18.469900131225586,18.454999923706055,18.459999084472656,6527,0.0,0.0,0.0
2024-10-04 13:30:00-04:00,18.440000534057617,18.5,18.420000076293945,18.485700607299805,7605,0.0,0.0,0.0
2024-10-04 14:30:00-04:00,18.486799240112305,18.510000228881836,18.469999313354492,18.479999542236328,5575,0.0,0.0,0.0
2024-10-04 15:30:00-04:00,18.481199264526367,18.510000228881836,18.469999313354492,18.48740005493164,6647,0.0,0.0,0.0
2024-10-07 09:30:00-04:00,18.469999313354492,18.530000686645508,18.399999618530273,18.477500915527344,16292,0.0,0.0,0.0
2024-10-07 10:30:00-04:00,18.451200485229492,18.540000915527344,18.451200485229492,18.540000915527344,4983,0.0,0.0,0.0
2024-10-07 11:30:00-04:00,18.52790069580078,18.52790069580078,18.514999389648438,18.514999389648438,715,0.0,0.0,0.0
2024-10-07 12:30:00-04:00,18.520999908447266,18.54520034790039,18.520999908447266,18.54199981689453,0,0.0,0.0,0.0
2024-10-07 13:30:00-04:00,18.559999465942383,18.559999465942383,18.549999237060547,18.559999465942383,0,0.0,0.0,0.0
2024-10-07 14:30:00-04:00,18.559999465942383,18.559999465942383,18.530099868774414,18.549999237060547,28188,0.0,0.0,0.0
2024-10-07 15:30:00-04:00,18.548999786376953,18.549999237060547,18.53499984741211,18.549999237060547,0,0.0,0.0,0.0
2024-10-08 09:30:00-04:00,18.450000762939453,18.52989959716797,18.39299964904785,18.39299964904785,8672,0.0,0.0,0.0
2024-10-08 10:30:00-04:00,18.399999618530273,18.410999298095703,18.360000610351562,18.360000610351562,61747,0.0,0.0,0.0
2024-10-08 11:30:00-04:00,18.350099563598633,18.365100860595703,18.309999465942383,18.352100372314453,11552,0.0,0.0,0.0
2024-10-08 12:30:00-04:00,18.350000381469727,18.399999618530273,18.323699951171875,18.389999389648438,3197,0.0,0.0,0.0
2024-10-08 13:30:00-04:00,18.397499084472656,18.40999984741211,18.360000610351562,18.37700080871582,61048,0.0,0.0,0.0
2024-10-08 14:30:00-04:00,18.3700008392334,18.380199432373047,18.3700008392334,18.3799991607666,2794,0.0,0.0,0.0
2024-10-08 15:30:00-04:00,18.35099983215332,18.375,18.35099983215332,18.375,0,0.0,0.0,0.0
2024-10-09 09:30:00-04:00,18.350000381469727,18.440000534057617,18.350000381469727,18.3799991607666,7020,0.0,0.0,0.0
2024-10-09 10:30:00-04:00,18.385000228881836,18.420000076293945,18.3799991607666,18.399999618530273,9485,0.0,0.0,0.0
2024-10-09 11:30:00-04:00,18.3799991607666,18.396699905395508,18.3700008392334,18.396699905395508,14740,0.0,0.0,0.0
2024-10-09 12:30:00-04:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,337,0.0,0.0,0.0
2024-10-09 13:30:00-04:00,18.392000198364258,18.39900016784668,18.3799991607666,18.389999389648438,3212,0.0,0.0,0.0
2024-10-09 14:30:00-04:00,18.389999389648438,18.41990089416504,18.34000015258789,18.360000610351562,19761,0.0,0.0,0.0
2024-10-09 15:30:00-04:00,18.3700008392334,18.370100021362305,18.3700008392334,18.370100021362305,401,0.0,0.0,0.0
2024-10-10 09:30:00-04:00,18.329999923706055,18.4060001373291,18.299800872802734,18.299800872802734,3895,0.0,0.0,0.0
2024-10-10 10:30:00-04:00,18.315500259399414,18.334999084472656,18.309999465942383,18.334999084472656,2821,0.0,0.0,0.0
