Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 14:10:00-04:00,309.5899963378906,309.5899963378906,309.17999267578125,309.44000244140625,13683,0.0,0.0
2026-06-09 14:15:00-04:00,309.3999938964844,309.5899963378906,309.0,309.489990234375,13552,0.0,0.0
2026-06-09 14:20:00-04:00,309.69000244140625,309.7699890136719,309.44000244140625,309.7699890136719,11897,0.0,0.0
2026-06-09 14:25:00-04:00,309.69000244140625,309.8699951171875,309.6449890136719,309.8599853515625,10758,0.0,0.0
2026-06-09 14:30:00-04:00,309.8500061035156,309.95001220703125,309.29998779296875,309.5150146484375,13039,0.0,0.0
2026-06-09 14:35:00-04:00,309.5199890136719,309.93499755859375,309.5101013183594,309.8800048828125,8190,0.0,0.0
2026-06-09 14:40:00-04:00,309.8599853515625,309.94500732421875,309.5899963378906,309.7300109863281,16987,0.0,0.0
2026-06-09 14:45:00-04:00,309.739990234375,310.114990234375,309.6300964355469,309.9549865722656,12243,0.0,0.0
2026-06-09 14:50:00-04:00,309.8999938964844,310.114990234375,309.85009765625,310.1048889160156,8709,0.0,0.0
2026-06-09 14:55:00-04:00,310.1050109863281,310.5249938964844,310.0199890136719,310.45001220703125,14874,0.0,0.0
2026-06-09 15:00:00-04:00,310.5,310.6199951171875,310.29998779296875,310.3599853515625,15061,0.0,0.0
2026-06-09 15:05:00-04:00,310.36749267578125,310.510009765625,310.239990234375,310.3450012207031,13041,0.0,0.0
2026-06-09 15:10:00-04:00,310.25,310.3699951171875,309.79998779296875,309.92999267578125,14390,0.0,0.0
2026-06-09 15:15:00-04:00,310.05999755859375,310.0899963378906,309.385009765625,309.49029541015625,18007,0.0,0.0
2026-06-09 15:20:00-04:00,309.489990234375,309.8500061035156,309.29998779296875,309.8324890136719,16097,0.0,0.0
2026-06-09 15:25:00-04:00,309.8399963378906,309.8399963378906,309.2799987792969,309.69000244140625,19809,0.0,0.0
2026-06-09 15:30:00-04:00,309.7099914550781,310.1600036621094,309.6300048828125,310.0,38202,0.0,0.0
2026-06-09 15:35:00-04:00,310.04998779296875,310.260009765625,309.9599914550781,310.1400146484375,29966,0.0,0.0
2026-06-09 15:40:00-04:00,310.0899963378906,310.1700134277344,309.5899963378906,309.7900085449219,36319,0.0,0.0
2026-06-09 15:45:00-04:00,309.67999267578125,310.0,309.4150085449219,309.6099853515625,28041,0.0,0.0
2026-06-09 15:50:00-04:00,309.6499938964844,310.6050109863281,309.6499938964844,310.0,36398,0.0,0.0
2026-06-09 15:55:00-04:00,310.06500244140625,310.70001220703125,309.9150085449219,310.54998779296875,142496,0.0,0.0
2026-06-10 09:30:00-04:00,309.989990234375,310.5899963378906,303.8564147949219,308.489990234375,32833,0.0,0.0
2026-06-10 09:35:00-04:00,308.489990234375,309.57000732421875,307.989990234375,309.2149963378906,17860,0.0,0.0
2026-06-10 09:40:00-04:00,309.1480407714844,309.3800048828125,308.6600036621094,309.2925109863281,17615,0.0,0.0
2026-06-10 09:45:00-04:00,309.3999938964844,309.57000732421875,308.5400085449219,308.7099914550781,20468,0.0,0.0
2026-06-10 09:50:00-04:00,308.7900085449219,309.1499938964844,308.6050109863281,309.05999755859375,14824,0.0,0.0
2026-06-10 09:55:00-04:00,308.9200134277344,309.6549987792969,308.79998779296875,309.3599853515625,23939,0.0,0.0
2026-06-10 10:00:00-04:00,309.5350036621094,309.5350036621094,308.1700134277344,308.25,28229,0.0,0.0
2026-06-10 10:05:00-04:00,308.4100036621094,309.1400146484375,308.29998779296875,309.135009765625,21690,0.0,0.0
2026-06-10 10:10:00-04:00,309.19000244140625,310.05999755859375,309.0299987792969,309.70001220703125,24074,0.0,0.0
2026-06-10 10:15:00-04:00,309.5299987792969,309.8699951171875,309.1000061035156,309.3599853515625,15492,0.0,0.0
2026-06-10 10:20:00-04:00,309.32000732421875,309.57000732421875,308.92999267578125,308.92999267578125,19525,0.0,0.0
2026-06-10 10:25:00-04:00,308.80999755859375,309.4800109863281,308.5400085449219,309.04998779296875,16761,0.0,0.0
2026-06-10 10:30:00-04:00,309.0799865722656,309.5050048828125,308.5799865722656,309.42498779296875,13063,0.0,0.0
2026-06-10 10:35:00-04:00,309.5199890136719,309.5599060058594,308.9849853515625,309.4849853515625,13472,0.0,0.0
2026-06-10 10:40:00-04:00,309.5400085449219,309.92498779296875,309.2550048828125,309.2650146484375,14585,0.0,0.0
2026-06-10 10:45:00-04:00,309.2950134277344,309.5899963378906,309.0299987792969,309.5899963378906,13862,0.0,0.0
2026-06-10 10:50:00-04:00,309.54998779296875,309.8599853515625,308.92999267578125,309.010009765625,8403,0.0,0.0
2026-06-10 10:55:00-04:00,309.010009765625,309.1300048828125,308.05999755859375,308.05999755859375,15179,0.0,0.0
2026-06-10 11:00:00-04:00,308.25,308.6099853515625,307.8450012207031,307.9200134277344,13742,0.0,0.0
2026-06-10 11:05:00-04:00,307.8399963378906,307.92999267578125,307.1499938964844,307.1499938964844,7192,0.0,0.0
2026-06-10 11:10:00-04:00,307.1474914550781,307.1474914550781,306.56500244140625,306.739990234375,15674,0.0,0.0
2026-06-10 11:15:00-04:00,306.7149963378906,306.8599853515625,306.1499938964844,306.7124938964844,15734,0.0,0.0
2026-06-10 11:20:00-04:00,306.7149963378906,307.260009765625,306.4100036621094,307.260009765625,9249,0.0,0.0
2026-06-10 11:25:00-04:00,307.1400146484375,307.67498779296875,307.07000732421875,307.2699890136719,13509,0.0,0.0
2026-06-10 11:30:00-04:00,307.1700134277344,307.3999938964844,306.92498779296875,307.1499938964844,10621,0.0,0.0
2026-06-10 11:35:00-04:00,307.19000244140625,307.4649963378906,307.1099853515625,307.1099853515625,11838,0.0,0.0
2026-06-10 11:40:00-04:00,307.2300109863281,307.5249938964844,306.989990234375,307.5199890136719,7399,0.0,0.0
2026-06-10 11:45:00-04:00,307.57000732421875,307.7149963378906,306.6000061035156,307.260009765625,31630,0.0,0.0
2026-06-10 11:50:00-04:00,307.2300109863281,307.32000732421875,306.510009765625,307.05999755859375,13885,0.0,0.0
2026-06-10 11:55:00-04:00,306.8999938964844,307.5,306.7200012207031,307.1700134277344,9334,0.0,0.0
2026-06-10 12:00:00-04:00,307.31500244140625,307.6300048828125,307.2799987792969,307.5299987792969,8541,0.0,0.0
2026-06-10 12:05:00-04:00,307.5299987792969,307.67999267578125,307.17999267578125,307.2799987792969,9692,0.0,0.0
2026-06-10 12:10:00-04:00,307.19000244140625,307.19000244140625,306.6449890136719,306.75,11410,0.0,0.0
2026-06-10 12:15:00-04:00,306.7449951171875,307.04998779296875,306.69000244140625,306.92999267578125,7585,0.0,0.0
2026-06-10 12:20:00-04:00,306.92999267578125,307.010009765625,306.7900085449219,306.7900085449219,5505,0.0,0.0
2026-06-10 12:25:00-04:00,306.79998779296875,306.8999938964844,306.6199951171875,306.69000244140625,14667,0.0,0.0
2026-06-10 12:30:00-04:00,306.69000244140625,307.260009765625,306.5849914550781,307.260009765625,13033,0.0,0.0
2026-06-10 12:35:00-04:00,307.3800048828125,307.6700134277344,307.24371337890625,307.4599914550781,12006,0.0,0.0
2026-06-10 12:40:00-04:00,307.5199890136719,307.69000244140625,307.1000061035156,307.30999755859375,15936,0.0,0.0
2026-06-10 12:45:00-04:00,307.2200012207031,307.2200012207031,306.95001220703125,307.010009765625,4899,0.0,0.0
2026-06-10 12:50:00-04:00,307.0050048828125,307.6650085449219,307.0050048828125,307.3699951171875,11232,0.0,0.0
2026-06-10 12:55:00-04:00,307.29998779296875,307.5249938964844,307.1050109863281,307.5249938964844,9034,0.0,0.0
2026-06-10 13:00:00-04:00,307.5249938964844,307.6700134277344,307.20001220703125,307.20001220703125,13615,0.0,0.0
2026-06-10 13:05:00-04:00,307.30999755859375,307.32000732421875,306.80499267578125,306.8900146484375,13797,0.0,0.0
2026-06-10 13:10:00-04:00,306.9150085449219,306.9150085449219,306.59320068359375,306.7200012207031,15130,0.0,0.0
2026-06-10 13:15:00-04:00,306.7200012207031,306.82501220703125,306.5799865722656,306.739990234375,10458,0.0,0.0
2026-06-10 13:20:00-04:00,306.82000732421875,307.2099914550781,306.82000732421875,307.1499938964844,13554,0.0,0.0
2026-06-10 13:25:00-04:00,307.1499938964844,307.2300109863281,307.0,307.0,7391,0.0,0.0
2026-06-10 13:30:00-04:00,306.9696960449219,306.9700012207031,306.5799865722656,306.9100036621094,13667,0.0,0.0
2026-06-10 13:35:00-04:00,306.864990234375,306.9075012207031,306.5,306.69500732421875,12653,0.0,0.0
2026-06-10 13:40:00-04:00,306.69500732421875,306.8900146484375,306.5050048828125,306.5799865722656,11018,0.0,0.0
2026-06-10 13:45:00-04:00,306.5299987792969,307.07000732421875,306.5150146484375,306.82000732421875,14072,0.0,0.0
2026-06-10 13:50:00-04:00,306.7850036621094,306.8999938964844,306.2099914550781,306.5450134277344,15987,0.0,0.0
2026-06-10 13:55:00-04:00,306.5400085449219,306.760009765625,306.5,306.75,7517,0.0,0.0
2026-06-10 14:00:00-04:00,306.7900085449219,307.0,306.6600036621094,306.8324890136719,13258,0.0,0.0
2026-06-10 14:05:00-04:00,306.93499755859375,306.93499755859375,306.5400085449219,306.7699890136719,8725,0.0,0.0
2026-06-10 14:10:00-04:00,306.8399963378906,306.9800109863281,306.5899963378906,306.69000244140625,13114,0.0,0.0
2026-06-10 14:15:00-04:00,306.67010498046875,306.80999755859375,306.3299865722656,306.6000061035156,11664,0.0,0.0
2026-06-10 14:20:00-04:00,306.6000061035156,306.8299865722656,306.4800109863281,306.7799987792969,25396,0.0,0.0
2026-06-10 14:25:00-04:00,306.7449951171875,306.8299865722656,306.53009033203125,306.7300109863281,13234,0.0,0.0
2026-06-10 14:30:00-04:00,306.6300048828125,306.739990234375,306.3299865722656,306.4100036621094,10261,0.0,0.0
2026-06-10 14:35:00-04:00,306.3500061035156,306.5,306.17999267578125,306.30999755859375,10882,0.0,0.0
2026-06-10 14:40:00-04:00,306.30999755859375,306.3900146484375,306.19000244140625,306.19000244140625,13686,0.0,0.0
2026-06-10 14:45:00-04:00,306.17498779296875,306.32501220703125,305.89129638671875,306.0249938964844,25783,0.0,0.0
2026-06-10 14:50:00-04:00,306.0400085449219,306.05999755859375,305.67999267578125,306.0299987792969,16558,0.0,0.0
2026-06-10 14:55:00-04:00,306.06988525390625,306.0899963378906,305.8299865722656,305.989990234375,21477,0.0,0.0
2026-06-10 15:00:00-04:00,305.80999755859375,306.010009765625,305.6700134277344,305.82000732421875,27816,0.0,0.0
2026-06-10 15:05:00-04:00,305.82000732421875,306.1000061035156,305.57000732421875,305.79998779296875,53326,0.0,0.0
2026-06-10 15:10:00-04:00,305.79998779296875,305.8999938964844,305.4599914550781,305.5299987792969,15230,0.0,0.0
2026-06-10 15:15:00-04:00,305.5299987792969,305.82501220703125,305.4501037597656,305.7900085449219,22622,0.0,0.0
2026-06-10 15:20:00-04:00,305.75,305.75,305.2300109863281,305.31500244140625,14863,0.0,0.0
2026-06-10 15:25:00-04:00,305.3175048828125,305.3500061035156,304.989990234375,305.0050048828125,17274,0.0,0.0
2026-06-10 15:30:00-04:00,305.0050048828125,305.2799987792969,304.9700012207031,305.1199951171875,25009,0.0,0.0
2026-06-10 15:35:00-04:00,305.2099914550781,305.2099914550781,304.67498779296875,304.79998779296875,25208,0.0,0.0
2026-06-10 15:40:00-04:00,304.8900146484375,304.9150085449219,304.25,304.6300048828125,42436,0.0,0.0
2026-06-10 15:45:00-04:00,304.7225036621094,305.010009765625,304.5199890136719,304.9949951171875,74095,0.0,0.0
2026-06-10 15:50:00-04:00,304.80999755859375,304.9800109863281,304.04998779296875,304.2200012207031,61669,0.0,0.0
2026-06-10 15:55:00-04:00,304.2099914550781,304.3299865722656,303.7300109863281,303.80999755859375,161874,0.0,0.0
2026-06-11 09:30:00-04:00,305.32000732421875,307.8399963378906,304.1700134277344,307.3399963378906,40255,0.0,0.0
2026-06-11 09:35:00-04:00,307.54998779296875,309.3699951171875,306.739990234375,308.3599853515625,16119,0.0,0.0
2026-06-11 09:40:00-04:00,308.3271484375,308.6600036621094,307.6099853515625,307.70001220703125,15376,0.0,0.0
2026-06-11 09:45:00-04:00,307.8999938964844,309.8500061035156,307.7701110839844,309.55999755859375,16379,0.0,0.0
2026-06-11 09:50:00-04:00,309.55999755859375,310.0899963378906,309.2699890136719,310.010009765625,22579,0.0,0.0
2026-06-11 09:55:00-04:00,309.9200134277344,310.3699951171875,309.2099914550781,309.2300109863281,14196,0.0,0.0
2026-06-11 10:00:00-04:00,309.42999267578125,309.5799865722656,308.04998779296875,308.510009765625,20040,0.0,0.0
2026-06-11 10:05:00-04:00,308.385009765625,308.385009765625,307.739990234375,308.04998779296875,25622,0.0,0.0
2026-06-11 10:10:00-04:00,308.1098937988281,308.7099914550781,307.875,308.67999267578125,19555,0.0,0.0
2026-06-11 10:15:00-04:00,308.5899963378906,308.7699890136719,308.0299987792969,308.0299987792969,26383,0.0,0.0
2026-06-11 10:20:00-04:00,308.0058898925781,308.989990234375,307.82501220703125,308.6600036621094,15605,0.0,0.0
2026-06-11 10:25:00-04:00,308.5799865722656,308.6099853515625,307.7900085449219,307.93499755859375,11758,0.0,0.0
2026-06-11 10:30:00-04:00,307.9800109863281,308.25,307.55499267578125,307.8949890136719,9843,0.0,0.0
2026-06-11 10:35:00-04:00,307.8999938964844,308.3599853515625,307.7699890136719,308.2449951171875,11287,0.0,0.0
2026-06-11 10:40:00-04:00,308.2850036621094,308.4049987792969,307.9700012207031,308.0849914550781,11742,0.0,0.0
2026-06-11 10:45:00-04:00,308.1199951171875,308.6099853515625,308.010009765625,308.4700012207031,9013,0.0,0.0
2026-06-11 10:50:00-04:00,308.3699951171875,308.510009765625,307.69000244140625,307.9599914550781,10469,0.0,0.0
2026-06-11 10:55:00-04:00,307.95001220703125,308.19000244140625,307.6700134277344,307.81500244140625,14909,0.0,0.0
2026-06-11 11:00:00-04:00,307.70001220703125,308.17999267578125,307.31500244140625,308.0450134277344,20157,0.0,0.0
2026-06-11 11:05:00-04:00,307.8999938964844,307.8999938964844,307.2749938964844,307.5299987792969,17489,0.0,0.0
2026-06-11 11:10:00-04:00,307.3699951171875,308.67999267578125,307.3599853515625,308.20001220703125,21751,0.0,0.0
2026-06-11 11:15:00-04:00,308.1700134277344,308.3800048828125,307.9599914550781,308.2900085449219,9426,0.0,0.0
2026-06-11 11:20:00-04:00,308.30999755859375,308.79998779296875,308.30499267578125,308.6099853515625,13423,0.0,0.0
2026-06-11 11:25:00-04:00,308.6099853515625,308.80999755859375,308.29998779296875,308.4049987792969,19272,0.0,0.0
2026-06-11 11:30:00-04:00,308.4049987792969,308.4700012207031,307.7200012207031,307.7900085449219,12919,0.0,0.0
2026-06-11 11:35:00-04:00,307.7099914550781,308.0899963378906,307.6700134277344,307.7799987792969,12668,0.0,0.0
2026-06-11 11:40:00-04:00,307.92999267578125,308.1099853515625,307.7001037597656,307.760009765625,10688,0.0,0.0
2026-06-11 11:45:00-04:00,307.82501220703125,307.8599853515625,307.2699890136719,307.2701110839844,11981,0.0,0.0
2026-06-11 11:50:00-04:00,307.3500061035156,307.375,306.8999938964844,306.92498779296875,13573,0.0,0.0
2026-06-11 11:55:00-04:00,306.989990234375,307.6000061035156,306.9150085449219,307.1700134277344,14923,0.0,0.0
2026-06-11 12:00:00-04:00,307.1099853515625,307.260009765625,306.510009765625,307.0400085449219,29846,0.0,0.0
2026-06-11 12:05:00-04:00,307.0299987792969,307.7099914550781,307.0249938964844,307.7099914550781,8358,0.0,0.0
2026-06-11 12:10:00-04:00,307.6499938964844,307.75,307.32000732421875,307.5899963378906,12296,0.0,0.0
2026-06-11 12:15:00-04:00,307.6199951171875,307.6300048828125,306.99749755859375,306.99749755859375,16934,0.0,0.0
2026-06-11 12:20:00-04:00,307.1000061035156,307.3299865722656,306.7099914550781,306.8500061035156,15837,0.0,0.0
2026-06-11 12:25:00-04:00,306.8450012207031,307.07989501953125,306.6700134277344,306.8399963378906,12706,0.0,0.0
2026-06-11 12:30:00-04:00,306.8299865722656,307.80999755859375,306.739990234375,307.54998779296875,14311,0.0,0.0
2026-06-11 12:35:00-04:00,307.6600036621094,307.885009765625,307.07000732421875,307.20001220703125,15245,0.0,0.0
2026-06-11 12:40:00-04:00,307.20001220703125,307.260009765625,307.05999755859375,307.25,4879,0.0,0.0
2026-06-11 12:45:00-04:00,307.25,307.3800048828125,306.9849853515625,307.2300109863281,10329,0.0,0.0
2026-06-11 12:50:00-04:00,307.19000244140625,307.19000244140625,306.8299865722656,306.9049987792969,6545,0.0,0.0
2026-06-11 12:55:00-04:00,306.8999938964844,306.9599914550781,306.7300109863281,306.7300109863281,9766,0.0,0.0
2026-06-11 13:00:00-04:00,306.7900085449219,307.0,306.3299865722656,306.4599914550781,16920,0.0,0.0
2026-06-11 13:05:00-04:00,306.4549865722656,306.7698974609375,306.3999938964844,306.57000732421875,6834,0.0,0.0
2026-06-11 13:10:00-04:00,306.6449890136719,306.7699890136719,306.5299987792969,306.5299987792969,9115,0.0,0.0
2026-06-11 13:15:00-04:00,306.7200012207031,306.7799987792969,306.3599853515625,306.3949890136719,9982,0.0,0.0
2026-06-11 13:20:00-04:00,306.3901062011719,306.5,305.9100036621094,306.5,16075,0.0,0.0
2026-06-11 13:25:00-04:00,306.42999267578125,308.989990234375,306.4150085449219,308.79998779296875,72547,0.0,0.0
2026-06-11 13:30:00-04:00,309.3450012207031,310.364990234375,308.3800048828125,310.2099914550781,63310,0.0,0.0
2026-06-11 13:35:00-04:00,310.2300109863281,312.6000061035156,310.1499938964844,312.3301086425781,35502,0.0,0.0
2026-06-11 13:40:00-04:00,312.3299865722656,314.0,311.94000244140625,313.82501220703125,32140,0.0,0.0
2026-06-11 13:45:00-04:00,313.67010498046875,314.19000244140625,313.4601135253906,313.7300109863281,24167,0.0,0.0
2026-06-11 13:50:00-04:00,313.7099914550781,313.7799987792969,312.81500244140625,313.17999267578125,19010,0.0,0.0
2026-06-11 13:55:00-04:00,313.17498779296875,314.6199951171875,313.1099853515625,314.2200012207031,30169,0.0,0.0
2026-06-11 14:00:00-04:00,314.18499755859375,315.1449890136719,313.635009765625,313.9849853515625,82994,0.0,0.0
2026-06-11 14:05:00-04:00,313.9150085449219,313.9150085449219,313.3299865722656,313.5,31637,0.0,0.0
2026-06-11 14:10:00-04:00,313.5249938964844,314.07000732421875,313.510009765625,313.92999267578125,19334,0.0,0.0
2026-06-11 14:15:00-04:00,313.92999267578125,314.55999755859375,313.8800048828125,314.2900085449219,23825,0.0,0.0
2026-06-11 14:20:00-04:00,314.2900085449219,314.30999755859375,313.44000244140625,313.7449951171875,20103,0.0,0.0
2026-06-11 14:25:00-04:00,313.7449951171875,313.9700012207031,313.54998779296875,313.6199951171875,17182,0.0,0.0
2026-06-11 14:30:00-04:00,313.68499755859375,313.9599914550781,313.5799865722656,313.75,16739,0.0,0.0
2026-06-11 14:35:00-04:00,313.75,313.7900085449219,313.614990234375,313.68499755859375,18667,0.0,0.0
2026-06-11 14:40:00-04:00,313.6499938964844,313.8599853515625,313.4800109863281,313.7699890136719,17325,0.0,0.0
2026-06-11 14:45:00-04:00,313.7200012207031,313.9200134277344,313.6600036621094,313.7049865722656,15731,0.0,0.0
2026-06-11 14:50:00-04:00,313.75,313.9049987792969,313.6000061035156,313.614990234375,15995,0.0,0.0
2026-06-11 14:55:00-04:00,313.5899963378906,313.7699890136719,313.54998779296875,313.6700134277344,16835,0.0,0.0
2026-06-11 15:00:00-04:00,313.67999267578125,314.3450012207031,313.6400146484375,313.9599914550781,17031,0.0,0.0
2026-06-11 15:05:00-04:00,313.989990234375,314.04998779296875,313.5985107421875,313.8399963378906,20129,0.0,0.0
2026-06-11 15:10:00-04:00,313.8349914550781,314.30999755859375,313.55999755859375,314.114990234375,47646,0.0,0.0
2026-06-11 15:15:00-04:00,314.1099853515625,314.57000732421875,314.05999755859375,314.57000732421875,19699,0.0,0.0
2026-06-11 15:20:00-04:00,314.5400085449219,314.79998779296875,314.5400085449219,314.7749938964844,25413,0.0,0.0
2026-06-11 15:25:00-04:00,314.7749938964844,315.0,314.6499938964844,314.760009765625,33035,0.0,0.0
