ts,open,high,low,close,volume
1742490600000,42.005,42.01,41.975,41.985,22576
1742490900000,41.985,41.985,41.954,41.96,53653
1742491200000,41.965,41.97,41.91,41.91,44772
1742491500000,41.905,41.91,41.84,41.8432,28951
1742491800000,41.855,41.91,41.855,41.9,38729
1742492100000,41.9,41.91,41.88,41.91,13305
1742492400000,41.91,41.91,41.88,41.91,12449
1742492700000,41.92,41.955,41.92,41.94,21446
1742493000000,41.94,41.945,41.905,41.9074,13413
1742493300000,41.9,41.9,41.87,41.88,19390
1742493600000,41.885,41.9,41.865,41.89,22090
1742493900000,41.89,41.925,41.89,41.92,30859
1742494200000,41.92,42.0,41.92,41.95,93016
1742494500000,41.945,41.96,41.945,41.945,13743
1742494800000,41.94,41.94,41.915,41.92,16780
1742495100000,41.91,41.915,41.8698,41.8698,17463
1742495400000,41.865,41.89,41.855,41.89,16348
1742495700000,41.89,41.91,41.88,41.9,29628
1742496000000,41.89,41.899,41.86,41.87,17050
1742496300000,41.865,41.8799,41.855,41.8799,12643
1742496600000,41.88,41.95,41.88,41.95,13387
1742496900000,41.95,41.96,41.88,41.8823,35969
1742497200000,41.88,41.93,41.88,41.9,20226
1742497500000,41.9,41.94,41.895,41.905,33512
1742497800000,41.905,41.95,41.905,41.9237,24162
1742498100000,41.925,41.939,41.895,41.905,39973
1742498400000,41.9059,41.9357,41.9,41.92,24924
1742498700000,41.9,41.9,41.86,41.86,32223
1742499000000,41.86,41.905,41.835,41.9,55406
1742499300000,41.9,41.935,41.89,41.9,14684
1742499600000,41.9,41.96,41.9,41.955,26040
1742499900000,41.96,42.0,41.94,41.99,26765
1742500200000,41.99,42.05,41.97,42.05,348646
1742500500000,42.05,42.075,41.91,41.93,278260
1742500800000,41.92,41.92,41.92,41.92,43486
1742501700000,41.82,41.82,41.82,41.82,123
1742560200000,41.95,41.95,41.95,41.95,128
1742563500000,41.62,41.83,41.6,41.83,6979
1742563800000,41.73,41.76,41.54,41.68,234110
1742564100000,41.68,41.8,41.63,41.71,96685
1742564400000,41.72,41.77,41.7,41.7,49519
1742564700000,41.7,41.7,41.535,41.535,54362
1742565000000,41.52,41.52,41.41,41.49,78611
1742565300000,41.48,41.57,41.46,41.55,211906
1742565600000,41.53,41.54,41.355,41.3699,76800
1742565900000,41.365,41.405,41.28,41.2999,59637
1742566200000,41.295,41.3399,41.245,41.325,85966
1742566500000,41.32,41.38,41.315,41.37,52685
1742566800000,41.365,41.46,41.355,41.455,77858
1742567100000,41.45,41.52,41.435,41.485,59203
1742567400000,41.485,41.495,41.44,41.46,54788
1742567700000,41.45,41.46,41.4001,41.45,31884
1742568000000,41.44,41.48,41.41,41.4399,47350
1742568300000,41.44,41.545,41.415,41.545,48989
1742568600000,41.54,41.615,41.535,41.615,49390
1742568900000,41.61,41.645,41.59,41.64,55658
1742569200000,41.65,41.67,41.61,41.66,54715
1742569500000,41.65,41.68,41.63,41.665,21601
1742569800000,41.67,41.6766,41.61,41.625,21846
1742570100000,41.625,41.625,41.5604,41.5674,14718
1742570400000,41.56,41.57,41.53,41.545,32068
1742570700000,41.545,41.55,41.53,41.53,25270
1742571000000,41.53,41.59,41.5212,41.53,17131
1742571300000,41.53,41.55,41.52,41.53,23371
1742571600000,41.525,41.55,41.5,41.51,23841
1742571900000,41.51,41.5207,41.5,41.52,26167
1742572200000,41.52,41.52,41.48,41.51,38232
1742572500000,41.51,41.52,41.48,41.48,18334
1742572800000,41.47,41.57,41.47,41.5651,131882
1742573100000,41.565,41.57,41.53,41.56,30324
1742573400000,41.56,41.6,41.56,41.59,21454
1742573700000,41.58,41.63,41.56,41.625,19908
1742574000000,41.62,41.66,41.62,41.66,17390
1742574300000,41.6666,41.705,41.655,41.67,33845
1742574600000,41.67,41.67,41.585,41.61,35666
1742574900000,41.615,41.6198,41.565,41.605,43865
1742575200000,41.61,41.65,41.61,41.635,53827
1742575500000,41.64,41.69,41.64,41.69,26391
1742575800000,41.68,41.7087,41.665,41.68,31077
1742576100000,41.67,41.695,41.67,41.695,22802
1742576400000,41.69,41.71,41.68,41.71,25622
1742576700000,41.715,41.73,41.7,41.72,669493
1742577000000,41.72,41.725,41.695,41.695,20437
1742577300000,41.69,41.715,41.69,41.695,21153
1742577600000,41.69,41.715,41.67,41.7,38004
1742577900000,41.695,41.7,41.64,41.64,13940
1742578200000,41.63,41.63,41.605,41.61,17434
1742578500000,41.61,41.63,41.61,41.62,16353
1742578800000,41.63,41.66,41.61,41.655,21269
1742579100000,41.65,41.6876,41.65,41.6876,24635
1742579400000,41.685,41.72,41.68,41.7,31056
1742579700000,41.71,41.71,41.67,41.68,25410
1742580000000,41.675,41.7,41.66,41.69,27838
1742580300000,41.69,41.69,41.64,41.69,17984
1742580600000,41.685,41.715,41.655,41.665,38454
1742580900000,41.665,41.675,41.65,41.655,19237
1742581200000,41.655,41.6657,41.615,41.625,29996
1742581500000,41.625,41.625,41.59,41.59,17675
1742581800000,41.59,41.625,41.59,41.6,21176
1742582100000,41.605,41.65,41.6,41.645,35020
1742582400000,41.65,41.675,41.645,41.67,20243
1742582700000,41.67,41.675,41.6335,41.67,25398
1742583000000,41.67,41.67,41.63,41.63,19477
1742583300000,41.63,41.655,41.62,41.62,21756
1742583600000,41.62,41.625,41.5701,41.585,54645
1742583900000,41.585,41.63,41.585,41.61,25653
1742584200000,41.6,41.62,41.57,41.615,58327
1742584500000,41.615,41.64,41.6038,41.64,36150
1742584800000,41.6363,41.6653,41.605,41.665,81523
1742585100000,41.67,41.67,41.615,41.625,65392
1742585400000,41.625,41.665,41.59,41.655,109240
1742585700000,41.645,41.69,41.605,41.675,123804
1742586000000,41.675,41.675,41.625,41.66,137675
1742586300000,41.665,41.69,41.59,41.62,439651
1742586600000,41.62,41.64,41.54,41.575,380899
1742586900000,41.58,41.585,41.485,41.5,1012026
1742587200000,41.51,41.51,41.51,41.51,201274
1742588100000,41.51,41.51,41.51,41.51,21210
1742588700000,41.63,41.63,41.63,41.63,5219
1742803800000,41.75,41.75,41.62,41.62,2724
1742823000000,41.5,41.62,41.31,41.62,199181
1742823300000,41.61,41.77,41.6,41.75,150626
1742823600000,41.76,41.89,41.76,41.85,110794
1742823900000,41.86,41.87,41.72,41.72,174325
1742824200000,41.73,41.75,41.61,41.65,63541
1742824500000,41.655,41.685,41.63,41.67,38972
1742824800000,41.6787,41.75,41.635,41.64,60361
1742825100000,41.66,41.745,41.635,41.73,50733
1742825400000,41.735,41.78,41.705,41.72,84794
1742825700000,41.73,41.765,41.69,41.73,56100
1742826000000,41.73,41.78,41.72,41.74,29615
1742826300000,41.74,41.76,41.685,41.69,36023
1742826600000,41.685,41.685,41.615,41.64,43288
1742826900000,41.63,41.64,41.6,41.6,40812
1742827200000,41.605,41.61,41.55,41.55,15762
1742827500000,41.56,41.635,41.5579,41.62,36326
1742827800000,41.63,41.665,41.61,41.62,89143
1742828100000,41.63,41.705,41.62,41.695,28953
1742828400000,41.7,41.72,41.66,41.675,39729
1742828700000,41.665,41.705,41.665,41.685,30534
1742829000000,41.68,41.72,41.675,41.705,31109
1742829300000,41.705,41.735,41.705,41.71,42276
1742829600000,41.715,41.72,41.71,41.7183,94505
1742829900000,41.71,41.75,41.705,41.745,49193
1742830200000,41.745,41.755,41.705,41.705,36636
1742830500000,41.71,41.74,41.7,41.715,37456
1742830800000,41.715,41.7448,41.69,41.74,59503
1742831100000,41.74,41.745,41.71,41.72,37656
1742831400000,41.715,41.776,41.715,41.77,24729
1742831700000,41.77,41.785,41.75,41.78,38977
1742832000000,41.785,41.8113,41.78,41.79,66116
1742832300000,41.79,41.8361,41.79,41.835,10969
1742832600000,41.83,41.86,41.83,41.85,10328
1742832900000,41.85,41.85,41.82,41.83,39817
1742833200000,41.835,41.84,41.8201,41.825,40381
1742833500000,41.82,41.825,41.78,41.795,38729
1742833800000,41.79,41.82,41.781,41.815,19921
1742834100000,41.825,41.825,41.765,41.765,18549
1742834400000,41.766,41.78,41.725,41.78,42641
1742834700000,41.78,41.78,41.735,41.745,29457
1742835000000,41.745,41.7659,41.745,41.755,19320
1742835300000,41.755,41.76,41.74,41.76,15385
1742835600000,41.765,41.78,41.75,41.77,19570
1742835900000,41.78,41.78,41.75,41.75,13601
1742836200000,41.745,41.765,41.74,41.74,8145
1742836500000,41.74,41.805,41.735,41.8,26998
1742836800000,41.79,41.795,41.7628,41.785,18858
1742837100000,41.785,41.82,41.78,41.81,25097
1742837400000,41.82,41.875,41.815,41.87,27626
1742837700000,41.86,41.8762,41.835,41.84,26452
1742838000000,41.84,41.85,41.835,41.835,11097
1742838300000,41.83,41.85,41.83,41.845,21493
1742838600000,41.845,41.87,41.845,41.855,20875
1742838900000,41.855,41.86,41.83,41.85,25372
1742839200000,41.85,41.85,41.755,41.76,26763
1742839500000,41.755,41.795,41.755,41.795,19574
1742839800000,41.7901,41.7901,41.725,41.735,54911
1742840100000,41.74,41.755,41.715,41.72,39940
1742840400000,41.725,41.725,41.685,41.685,29333
1742840700000,41.68,41.6964,41.645,41.65,36597
1742841000000,41.65,41.665,41.64,41.655,73105
1742841300000,41.65,41.745,41.65,41.735,98812
1742841600000,41.74,41.75,41.715,41.735,97671
1742841900000,41.7399,41.755,41.73,41.73,117358
1742842200000,41.735,41.755,41.73,41.74,39412
1742842500000,41.735,41.785,41.735,41.785,22109
1742842800000,41.78,41.805,41.775,41.805,47656
1742843100000,41.8,41.8062,41.76,41.76,32906
1742843400000,41.76,41.78,41.755,41.77,18862
1742843700000,41.7799,41.795,41.765,41.775,25286
1742844000000,41.7735,41.825,41.77,41.81,51616
1742844300000,41.805,41.835,41.8,41.805,23534
1742844600000,41.81,41.855,41.81,41.825,22788
1742844900000,41.825,41.85,41.8,41.8358,53074
1742845200000,41.83,41.8666,41.8002,41.855,73955
1742845500000,41.855,41.905,41.85,41.86,57801
1742845800000,41.86,41.905,41.825,41.9,178479
1742846100000,41.905,41.905,41.81,41.81,480352
1742846400000,41.82,41.82,41.82,41.82,285796
1742849100000,41.92,41.92,41.92,41.92,266
1742854200000,41.89,41.91,41.78,41.78,907
1742908200000,41.82,41.82,41.82,41.82,100
1742909400000,41.82,41.83,41.52,41.53,262363
1742909700000,41.52,41.58,41.38,41.56,164680
1742910000000,41.56,41.575,41.51,41.56,101016
1742910300000,41.565,41.675,41.55,41.635,112593
1742910600000,41.64,41.6498,41.54,41.62,102538
1742910900000,41.625,41.655,41.585,41.61,52299
1742911200000,41.61,41.715,41.595,41.67,130983
1742911500000,41.68,41.685,41.625,41.655,35110
1742911800000,41.66,41.695,41.63,41.63,47729
1742912100000,41.64,41.69,41.64,41.65,34891
1742912400000,41.645,41.705,41.64,41.69,46598
1742912700000,41.69,41.74,41.685,41.73,42791
1742913000000,41.735,41.8,41.725,41.8,33438
1742913300000,41.79,41.79,41.7,41.725,120504
1742913600000,41.72,41.72,41.67,41.6707,30089
1742913900000,41.68,41.74,41.65,41.74,43531
1742914200000,41.745,41.7751,41.74,41.765,34223
1742914500000,41.7698,41.82,41.765,41.815,31770
1742914800000,41.82,41.82,41.765,41.81,56336
1742915100000,41.81,41.81,41.7,41.7,38284
1742915400000,41.69,41.695,41.64,41.67,17140
1742915700000,41.675,41.675,41.625,41.625,21915
1742916000000,41.625,41.655,41.625,41.635,14400
1742916300000,41.635,41.635,41.545,41.55,30589
1742916600000,41.555,41.5801,41.525,41.5801,28450
1742916900000,41.58,41.5959,41.5447,41.545,21476
1742917200000,41.545,41.545,41.495,41.54,56898
1742917500000,41.535,41.537,41.49,41.495,42109
1742917800000,41.49,41.49,41.4401,41.47,23948
1742918100000,41.46,41.46,41.42,41.44,19166
1742918400000,41.44,41.445,41.408,41.425,29409
1742918700000,41.425,41.425,41.39,41.4,18763
1742919000000,41.405,41.425,41.395,41.41,53617
1742919300000,41.425,41.4299,41.405,41.42,21502
1742919600000,41.4266,41.455,41.4266,41.45,18116
1742919900000,41.45,41.47,41.405,41.4089,61363
1742920200000,41.41,41.44,41.41,41.43,33027
1742920500000,41.42,41.4463,41.41,41.425,56332
1742920800000,41.4299,41.46,41.425,41.44,30548
1742921100000,41.445,41.46,41.43,41.46,8879
1742921400000,41.455,41.485,41.455,41.46,21214
1742921700000,41.465,41.4671,41.4326,41.45,10062
1742922000000,41.45,41.4772,41.45,41.465,26735
1742922300000,41.465,41.505,41.46,41.5,34547
1742922600000,41.5,41.51,41.48,41.495,33194
1742922900000,41.5,41.5,41.485,41.485,11930
1742923200000,41.49,41.5,41.475,41.479,8979
1742923500000,41.4787,41.4974,41.47,41.48,26017
1742923800000,41.49,41.53,41.49,41.53,18975
1742924100000,41.53,41.56,41.53,41.56,24850
1742924400000,41.5667,41.605,41.56,41.565,18173
1742924700000,41.57,41.57,41.55,41.55,12402
1742925000000,41.55,41.58,41.55,41.56,14453
1742925300000,41.56,41.56,41.495,41.495,17624
1742925600000,41.495,41.525,41.495,41.51,22226
1742925900000,41.51,41.5162,41.48,41.51,22040
1742926200000,41.515,41.52,41.495,41.5,22218
1742926500000,41.5034,41.52,41.485,41.5,19885
1742926800000,41.5,41.507,41.49,41.49,16317
1742927100000,41.48,41.49,41.465,41.49,35250
1742927400000,41.495,41.4963,41.45,41.47,10130
1742927700000,41.4699,41.4699,41.45,41.4563,14348
1742928000000,41.455,41.4551,41.42,41.43,20156
1742928300000,41.43,41.435,41.415,41.415,11122
1742928600000,41.42,41.435,41.415,41.425,19807
1742928900000,41.42,41.425,41.4,41.405,17406
1742929200000,41.41,41.4271,41.403,41.4201,26278
1742929500000,41.4251,41.445,41.37,41.38,65467
1742929800000,41.3824,41.4,41.335,41.35,23173
1742930100000,41.35,41.4101,41.345,41.375,70513
1742930400000,41.38,41.395,41.3534,41.365,34924
1742930700000,41.365,41.37,41.3201,41.335,50039
1742931000000,41.335,41.3461,41.305,41.31,69336
1742931300000,41.3,41.36,41.08,41.28,868180
1742931600000,41.275,41.335,41.265,41.325,152462
1742931900000,41.32,41.375,41.2901,41.37,97217
1742932200000,41.36,41.395,41.28,41.375,198000
1742932500000,41.39,41.395,41.3,41.33,178655
1742932800000,41.32,41.32,41.32,41.32,151466
1742991900000,41.45,41.45,41.45,41.45,2680
1742992200000,41.45,41.5,41.45,41.5,4020
1742995500000,41.5,41.51,41.5,41.51,1800
1742995800000,41.51,41.58,41.38,41.57,319782
1742996100000,41.57,41.615,41.52,41.605,121658
1742996400000,41.61,41.625,41.57,41.61,120178
1742996700000,41.61,41.63,41.58,41.595,55159
1742997000000,41.6,41.605,41.53,41.555,52882
1742997300000,41.56,41.62,41.545,41.57,91586
1742997600000,41.56,41.645,41.53,41.575,145271
1742997900000,41.58,41.63,41.58,41.6,41649
1742998200000,41.6,41.725,41.6,41.69,78158
1742998500000,41.69,41.705,41.625,41.64,45136
1742998800000,41.635,41.655,41.605,41.64,43416
1742999100000,41.64,41.64,41.58,41.58,45629
1742999400000,41.57,41.625,41.57,41.615,37762
1742999700000,41.6,41.655,41.595,41.645,18496
1743000000000,41.6482,41.65,41.62,41.64,23705
1743000300000,41.64,41.645,41.59,41.6,15580
1743000600000,41.605,41.63,41.59,41.5982,29950
1743000900000,41.6,41.605,41.565,41.6,31715
1743001200000,41.6,41.615,41.595,41.595,25037
1743001500000,41.59,41.59,41.56,41.58,22767
1743001800000,41.58,41.585,41.52,41.54,66243
1743002100000,41.54,41.54,41.47,41.48,16429
1743002400000,41.46,41.4627,41.435,41.455,21423
1743002700000,41.45,41.45,41.38,41.39,14823
1743003000000,41.385,41.395,41.3441,41.3441,10683
1743003300000,41.345,41.4296,41.345,41.42,38941
1743003600000,41.42,41.43,41.4,41.4,23026
1743003900000,41.4,41.405,41.38,41.405,19493
1743004200000,41.405,41.415,41.37,41.415,28989
1743004500000,41.415,41.415,41.37,41.38,104000
1743004800000,41.385,41.43,41.385,41.41,33877
1743005100000,41.41,41.43,41.39,41.42,26838
1743005400000,41.42,41.435,41.41,41.425,14208
1743005700000,41.425,41.43,41.405,41.41,22204
1743006000000,41.405,41.42,41.4,41.41,15887
1743006300000,41.42,41.46,41.42,41.46,17035
1743006600000,41.45,41.4665,41.44,41.45,13448
1743006900000,41.45,41.4671,41.43,41.43,13486
1743007200000,41.425,41.44,41.415,41.4374,13108
1743007500000,41.44,41.49,41.44,41.49,14988
1743007800000,41.485,41.485,41.4434,41.4434,15932
1743008100000,41.45,41.45,41.43,41.45,20972
1743008400000,41.455,41.4599,41.44,41.45,19187
1743008700000,41.455,41.4551,41.435,41.4523,46561
1743009000000,41.455,41.495,41.45,41.47,32643
1743009300000,41.46,41.46,41.405,41.425,29700
1743009600000,41.43,41.455,41.4217,41.435,22246
1743009900000,41.435,41.4498,41.43,41.435,18734
1743010200000,41.43,41.435,41.37,41.3844,21455
1743010500000,41.38,41.4263,41.375,41.42,74965
1743010800000,41.42,41.455,41.4,41.42,55825
1743011100000,41.415,41.425,41.395,41.405,10091
1743011400000,41.41,41.4263,41.4,41.4,14045
1743011700000,41.39,41.395,41.375,41.375,11236
1743012000000,41.38,41.4499,41.38,41.44,28781
1743012300000,41.44,41.46,41.435,41.45,20027
1743012600000,41.45,41.48,41.45,41.46,18158
1743012900000,41.4637,41.485,41.46,41.48,16995
1743013200000,41.47,41.51,41.465,41.5,14521
1743013500000,41.49,41.49,41.465,41.47,9653
1743013800000,41.47,41.485,41.455,41.46,24428
1743014100000,41.455,41.475,41.445,41.465,15983
1743014400000,41.4602,41.48,41.45,41.455,10657
1743014700000,41.455,41.465,41.3948,41.41,22868
1743015000000,41.41,41.415,41.395,41.41,21373
1743015300000,41.4,41.42,41.395,41.41,16337
1743015600000,41.42,41.435,41.385,41.39,26479
1743015900000,41.39,41.425,41.39,41.395,67192
1743016200000,41.395,41.43,41.385,41.425,28066
1743016500000,41.43,41.465,41.43,41.455,31902
1743016800000,41.455,41.505,41.455,41.455,60553
1743017100000,41.45,41.4801,41.445,41.4628,25455
1743017400000,41.47,41.4999,41.444,41.47,66714
1743017700000,41.47,41.51,41.47,41.49,85261
1743018000000,41.48,41.55,41.48,41.52,63938
1743018300000,41.52,41.565,41.515,41.555,89954
1743018600000,41.56,41.585,41.52,41.55,293036
1743018900000,41.555,41.57,41.51,41.53,290668
1743019200000,41.53,41.53,41.53,41.53,57703
1743019500000,41.57,41.57,41.57,41.57,340
1743020700000,41.57,41.57,41.57,41.57,376
1743023700000,41.51,41.51,41.51,41.51,700
1743030000000,41.06,41.06,41.06,41.06,100
1743081900000,41.62,41.62,41.62,41.62,151
1743082200000,41.59,41.59,41.455,41.52,150367
1743082500000,41.52,41.61,41.51,41.56,205186
1743082800000,41.5515,41.5515,41.51,41.52,40038
1743083100000,41.53,41.595,41.5,41.535,69095
1743083400000,41.54,41.6,41.52,41.6,109648
1743083700000,41.61,41.65,41.59,41.645,40032
1743084000000,41.65,41.74,41.64,41.74,44610
1743084300000,41.76,41.82,41.739,41.82,18074
1743084600000,41.82,41.82,41.765,41.8181,33967
1743084900000,41.81,41.885,41.81,41.875,53364
1743085200000,41.86,41.865,41.815,41.855,23027
1743085500000,41.855,41.865,41.82,41.845,26637
1743085800000,41.84,41.845,41.81,41.82,27037
1743086100000,41.83,41.835,41.775,41.7989,46106
1743086400000,41.795,41.865,41.795,41.85,41682
1743086700000,41.86,41.87,41.845,41.86,30915
1743087000000,41.87,41.88,41.86,41.86,24565
1743087300000,41.85,41.8601,41.805,41.8601,92169
1743087600000,41.865,41.9201,41.8437,41.89,50239
1743087900000,41.89,41.89,41.84,41.84,12491
1743088200000,41.845,41.86,41.8445,41.86,21949
1743088500000,41.86,41.9061,41.835,41.9051,31074
1743088800000,41.9,41.905,41.88,41.89,16307
1743089100000,41.88,41.885,41.79,41.79,33231
1743089400000,41.79,41.795,41.6751,41.6751,19781
1743089700000,41.67,41.68,41.54,41.58,42918
1743090000000,41.58,41.585,41.52,41.53,41266
1743090300000,41.53,41.53,41.4399,41.445,18886
1743090600000,41.44,41.475,41.43,41.435,45956
1743090900000,41.43,41.445,41.39,41.445,42172
1743091200000,41.45,41.455,41.415,41.455,52377
1743091500000,41.46,41.52,41.46,41.5,27563
1743091800000,41.49,41.49,41.45,41.45,26372
1743092100000,41.445,41.49,41.445,41.485,67323
1743092400000,41.485,41.5087,41.475,41.5087,17189
1743092700000,41.5,41.5,41.475,41.475,34784
1743093000000,41.48,41.52,41.475,41.5,32069
1743093300000,41.5,41.505,41.435,41.475,24438
1743093600000,41.4735,41.475,41.4649,41.465,12006
1743093900000,41.465,41.475,41.385,41.39,30342
1743094200000,41.385,41.4065,41.375,41.405,28601
1743094500000,41.4,41.405,41.36,41.365,27134
1743094800000,41.365,41.42,41.365,41.415,23494
1743095100000,41.415,41.455,41.41,41.445,15093
1743095400000,41.445,41.475,41.435,41.475,22770
