ts,open,high,low,close,volume
1737460800000,431.2,431.33,430.88,430.88,8953
1737461700000,431.03,431.3,430.98,431.24,3447
1737462600000,431.25,431.39,431.19,431.21,1976
1737463500000,431.2,431.78,431.2,431.69,10017
1737464400000,431.0,431.7,429.94,431.11,23521
1737465300000,431.2,431.5779,431.005,431.005,6002
1737466200000,431.0,431.21,431.0,431.2,1256
1737467100000,431.35,431.65,431.26,431.54,8627
1737468000000,431.58,431.71,431.18,431.4645,1012535
1737468900000,431.44,431.44,429.01,430.26,31450
1737469800000,430.2,430.79,426.045,426.36,1527875
1737470700000,426.36,427.93,425.595,426.48,922011
1737471600000,426.48,428.71,425.76,427.64,560091
1737472500000,427.64,428.63,427.11,428.5,427929
1737473400000,428.46,428.52,427.5,428.015,345289
1737474300000,427.97,428.21,427.03,427.59,346391
1737475200000,427.56,428.9399,427.01,428.405,328790
1737476100000,428.405,428.54,427.94,428.01,301678
1737477000000,428.0,428.59,427.76,427.855,322509
1737477900000,427.84,428.942,427.71,428.91,336595
1737478800000,428.902,428.95,428.31,428.46,331398
1737479700000,428.39,428.8199,427.91,428.57,269630
1737480600000,428.56,429.66,428.55,429.66,375579
1737481500000,429.61,429.99,429.3201,429.87,309532
1737482400000,429.86,430.23,429.11,430.029,372584
1737483300000,430.05,430.8999,429.246,429.36,413621
1737484200000,429.36,429.52,427.64,427.97,646685
1737485100000,428.03,428.34,427.6201,428.04,424965
1737486000000,428.03,428.15,427.42,428.0,411211
1737486900000,428.054,429.29,427.45,429.26,491605
1737487800000,429.235,429.24,427.77,427.96,470566
1737488700000,427.96,428.415,427.5104,428.338,349117
1737489600000,428.33,428.87,428.157,428.87,489714
1737490500000,428.845,429.13,428.58,429.05,356077
1737491400000,429.01,429.1179,428.52,428.68,739095
1737492300000,428.69,428.8299,427.86,428.62,1412050
1737493200000,428.5,428.71,428.0042,428.27,9637174
1737494100000,428.3,428.4633,427.93,428.15,14720
1737495000000,428.05,428.05,427.77,427.98,6691
1737495900000,427.8,428.03,427.8,428.03,2648
1737496800000,427.98,428.28,427.5,427.5,467105
1737497700000,427.5,428.95,427.5,428.95,20182
1737498600000,428.9325,440.27,428.75,437.27,214957
1737499500000,437.02,437.02,428.5,435.11,64325
1737500400000,433.72,435.861,428.5,434.07,54955
1737501300000,434.35,436.0,433.1099,434.61,51902
1737502200000,435.0,435.0,432.8742,432.8742,22921
1737503100000,432.97,433.95,432.83,433.85,7740
1737504000000,433.82,434.5304,433.5222,434.0,6993
1737504900000,434.0,434.03,433.2075,433.51,4797
1737505800000,434.0,434.84,433.95,434.34,9682
1737506700000,434.34,434.85,434.0,434.7,15787
1737536400000,435.65,435.7,435.1,435.5,16832
1737537300000,435.3,435.65,434.77,435.1,9066
1737538200000,435.1,435.64,434.88,435.52,8031
1737539100000,435.65,435.65,435.59,435.6,7050
1737540000000,435.55,435.65,435.23,435.52,9746
1737540900000,435.5,435.5,435.2,435.31,2209
1737541800000,435.2,435.24,435.2,435.24,1472
1737542700000,434.88,435.05,434.7,434.73,4009
1737543600000,434.89,434.98,433.7,433.7,7674
1737544500000,433.69,434.0,433.4,433.9,11235
1737545400000,434.0,434.0,433.63,433.63,3227
1737546300000,433.75,433.8,433.12,433.34,3602
1737547200000,433.23,434.5,432.78,434.3,18574
1737548100000,433.9,434.35,433.53,434.3,13880
1737549000000,434.34,434.56,433.59,434.05,6539
1737549900000,434.12,434.75,433.96,434.7,17306
1737550800000,433.96,436.136,432.9,435.0,74838
1737551700000,435.14,436.29,435.14,436.05,28747
1737552600000,436.01,437.86,436.0,437.86,64344
1737553500000,437.93,438.0,428.5,437.23,991363
1737554400000,437.3,438.0,436.68,436.68,66788
1737555300000,436.77,438.0,436.49,437.6,48482
1737556200000,437.56,439.23,436.0,437.89,2884016
1737557100000,438.0586,441.9,437.5,441.285,1475880
1737558000000,441.285,441.9,439.55,440.4399,949474
1737558900000,440.27,441.15,439.17,439.76,777420
1737559800000,439.765,443.3,439.68,443.03,1086585
1737560700000,442.995,443.035,440.955,441.2,654034
1737561600000,441.29,441.93,440.51,441.24,535409
1737562500000,441.29,442.59,441.0693,442.58,548218
1737563400000,442.58,443.9,442.32,443.13,874346
1737564300000,443.18,444.44,442.75,444.33,602113
1737565200000,444.34,445.96,444.27,445.1,740981
1737566100000,445.2322,445.81,444.5701,444.76,467323
1737567000000,444.74,445.41,444.66,445.1,362873
1737567900000,445.13,445.79,445.0,445.3229,388698
1737568800000,445.25,445.37,444.41,444.534,405284
1737569700000,444.5125,444.94,443.95,444.295,465152
1737570600000,444.31,444.72,443.64,444.6584,346747
1737571500000,444.685,445.34,444.5005,444.77,424724
1737572400000,444.765,445.18,444.43,445.155,323607
1737573300000,445.14,445.85,445.1,445.56,469018
1737574200000,445.56,445.584,444.7,444.705,307890
1737575100000,444.7,445.615,444.58,445.36,332708
1737576000000,445.34,445.89,444.89,445.12,435032
1737576900000,445.095,445.52,444.91,445.43,415448
1737577800000,445.44,445.68,444.86,445.4208,674224
1737578700000,445.45,447.27,445.29,446.16,2317552
1737579600000,446.2,446.49,445.54,445.82,5900675
1737580500000,445.71,445.79,445.21,445.22,67251
1737581400000,445.59,446.2,444.8,445.36,124811
1737582300000,445.2,445.27,444.78,445.2,10464
1737583200000,445.19,445.19,444.81,444.97,6951
1737584100000,444.93,445.0,444.8,444.8,3870
1737585000000,444.8328,444.9453,444.6293,444.6293,2220
1737585900000,444.6083,444.95,444.6083,444.95,2108
1737586800000,444.97,444.97,444.7,444.7,1993
1737587700000,444.75,444.973,444.7,444.973,1438
1737588600000,444.71,444.9,444.7001,444.7001,1125
1737589500000,444.95,445.0,444.717,444.7737,4503
1737590400000,444.8,444.9347,444.7512,444.7512,1555
1737591300000,444.95,444.95,444.4501,444.7499,5572
1737592200000,444.75,444.95,444.55,444.916,5362
1737593100000,444.8,445.0,444.5,445.0,9348
1737622800000,443.25,443.25,441.6,441.6,12678
1737623700000,441.53,443.76,441.22,442.46,11077
1737624600000,443.0,443.0,443.0,443.0,278
1737625500000,442.8,443.05,442.64,443.05,3072
1737626400000,442.64,442.64,442.55,442.64,2865
1737627300000,442.68,443.56,442.68,443.38,7073
1737628200000,443.48,443.5,443.11,443.5,4264
1737629100000,443.2,443.4,443.02,443.38,3665
1737630000000,443.02,443.05,442.86,443.05,4037
1737630900000,443.1,443.1,442.78,442.8,2407
1737631800000,442.71,442.71,442.55,442.55,1505
1737632700000,442.92,443.65,442.92,443.65,4496
1737633600000,443.9,443.94,443.1,443.1,9418
1737634500000,443.26,444.29,443.26,444.1,8175
1737635400000,444.01,444.01,443.0,443.0,21630
1737636300000,443.0,443.34,442.98,443.34,4602
1737637200000,443.0,444.0205,442.75,443.31,20116
1737638100000,443.3,443.3694,442.731,443.3,12312
1737639000000,443.4,443.5,442.85,443.0,7744
1737639900000,443.06,443.35,443.0,443.29,8198
1737640800000,443.24,443.6197,443.07,443.25,13854
1737641700000,443.02,443.32,441.75,442.11,89667
1737642600000,442.23,444.48,441.5,443.1599,1194803
1737643500000,443.16,443.98,442.485,443.83,560680
1737644400000,443.785,444.14,442.93,443.57,464418
1737645300000,443.6,443.7899,442.51,443.1701,334704
1737646200000,443.19,443.88,442.7501,442.88,388826
1737647100000,442.8628,443.4,442.73,442.99,333341
1737648000000,442.97,443.2992,441.92,443.1,512756
1737648900000,443.1,443.59,442.37,443.554,336568
1737649800000,443.5995,443.92,443.29,443.755,333186
1737650700000,443.7821,444.15,443.3,443.605,280055
1737651600000,443.65,443.71,442.78,443.455,243658
1737652500000,443.44,443.44,442.92,443.1,233416
1737653400000,443.055,443.09,442.4303,442.61,237510
1737654300000,442.5408,443.0,442.4909,442.775,489160
1737655200000,442.7512,443.215,442.5401,443.2,246137
1737656100000,443.19,443.25,442.87,443.115,442513
1737657000000,443.14,443.9,443.12,443.505,327103
1737657900000,443.51,444.33,443.47,443.8391,663510
1737658800000,443.855,444.17,443.58,443.858,184106
1737659700000,443.82,444.5,443.695,444.3099,198496
1737660600000,444.32,445.05,444.285,444.71,299772
1737661500000,444.69,445.68,444.52,445.34,325057
1737662400000,445.32,445.67,445.04,445.505,291308
1737663300000,445.52,445.5799,445.0,445.1099,323061
1737664200000,445.09,445.46,444.72,444.82,356044
1737665100000,444.81,446.75,444.81,446.7,1597122
1737666000000,446.68,447.47,446.49,446.7,5850330
1737666900000,446.98,447.0,446.7,446.95,7301
1737667800000,446.95,446.95,446.6,446.91,3506
1737668700000,446.66,446.76,446.35,446.3615,820691
1737669600000,446.47,446.8429,446.362,446.8429,3472
1737670500000,446.76,446.86,446.67,446.8573,1475
1737671400000,446.86,446.86,446.66,446.66,1750
1737672300000,446.65,446.68,446.5,446.6543,1805
1737673200000,446.58,446.58,446.2272,446.2272,1559
1737674100000,446.5,446.5,446.5,446.5,221
1737675000000,446.5018,446.7,446.5018,446.7,561
1737675900000,446.52,446.63,446.5,446.63,2607
1737676800000,446.6319,446.6319,446.6319,446.6319,478
1737678600000,446.45,446.45,446.32,446.35,1220
1737679500000,446.45,446.7644,446.21,446.35,4844
1737709200000,445.8,446.44,445.8,446.42,3104
1737710100000,446.43,446.76,446.37,446.51,5536
1737711000000,446.7,446.71,446.67,446.67,684
1737711900000,446.2,446.21,446.2,446.21,517
1737712800000,446.28,446.28,446.2,446.2,732
1737713700000,446.06,446.18,446.06,446.18,848
1737714600000,446.14,446.14,446.14,446.14,158
1737716400000,446.31,446.31,446.31,446.31,257
1737718200000,446.3,446.3,445.0,445.03,13346
1737719100000,445.03,445.51,445.03,445.34,2274
1737720000000,445.7,446.55,445.7,446.55,5557
1737720900000,446.68,447.0,446.35,447.0,6930
1737721800000,447.1,447.14,446.75,446.8,3055
1737722700000,446.91,446.91,446.74,446.8,1262
1737723600000,446.54,447.0,445.7,446.24,15419
1737724500000,446.37,446.39,445.95,445.95,12378
1737725400000,445.89,445.99,445.53,445.99,10534
1737726300000,445.9875,446.68,445.9875,446.58,5297
1737727200000,446.58,446.71,445.51,446.1,22108
1737728100000,446.5,446.5,444.3,445.16,34799
1737729000000,445.35,445.5,441.4,444.425,1528006
1737729900000,444.53,445.9356,443.92,444.655,663372
1737730800000,444.69,445.269,443.96,444.925,576650
1737731700000,444.925,445.29,443.38,443.7318,496093
1737732600000,443.7,444.78,443.66,444.77,353498
1737733500000,444.69,445.49,444.56,445.1211,347463
1737734400000,445.055,445.6,444.632,445.385,245566
1737735300000,445.435,446.3218,445.28,446.295,288915
1737736200000,446.295,446.39,445.95,446.28,230505
1737737100000,446.28,446.65,445.642,445.83,284848
1737738000000,445.81,445.93,444.49,444.82,384946
1737738900000,444.825,445.54,444.48,444.82,313366
1737739800000,444.8532,444.96,444.33,444.9564,204220
1737740700000,444.91,445.12,444.06,444.22,213799
1737741600000,444.14,444.49,443.96,444.21,182220
1737742500000,444.195,444.35,443.71,443.97,228759
1737743400000,443.97,444.1409,442.94,443.02,308496
1737744300000,443.0296,443.37,442.03,442.27,447752
1737745200000,442.231,442.6366,441.7,442.245,317299
1737746100000,442.28,442.77,442.09,442.43,216377
1737747000000,442.425,442.6,441.9,441.93,201098
1737747900000,441.935,442.565,441.935,442.16,227291
1737748800000,442.17,442.63,442.11,442.59,238706
1737749700000,442.57,442.88,442.445,442.69,268984
1737750600000,442.7,443.0,442.605,442.83,322724
1737751500000,442.81,444.29,442.8,443.98,1071968
1737752400000,443.95,444.17,443.95,444.0,4086213
1737753300000,444.0,444.0,443.48,443.9,16931
1737754200000,443.92,443.9398,443.65,443.65,10907
1737755100000,443.65,443.97,443.05,443.7,3622
1737756000000,443.91,443.91,443.21,443.21,2113
1737756900000,443.46,443.51,443.27,443.27,2712
1737757800000,443.26,443.3,443.26,443.3,398
1737758700000,443.4,443.62,443.26,443.62,993
1737759600000,443.57,443.57,443.2845,443.2845,859
1737761400000,443.3375,443.45,443.3375,443.3383,366
1737762300000,443.7484,443.7484,443.7484,443.7484,692
1737763200000,443.85,443.85,443.5,443.5,797
1737764100000,443.4,443.5,443.26,443.5,1688
1737765900000,443.2562,443.2562,443.2562,443.2562,295
1737968400000,427.57,435.65,427.57,429.46,88934
1737969300000,429.36,429.49,427.25,427.88,37307
1737970200000,427.55,427.55,425.0,425.09,72886
1737971100000,425.4,425.62,423.46,423.51,96377
1737972000000,423.24,423.24,419.01,419.01,141754
1737972900000,418.73,419.08,416.08,417.93,123215
1737973800000,417.3,418.0,416.0,416.66,56727
1737974700000,416.31,416.31,412.98,415.0,111925
1737975600000,414.77,415.0,410.05,414.95,235445
1737976500000,415.0,418.0,414.84,416.0,98913
1737977400000,415.75,418.75,415.5,418.0,68712
1737978300000,418.5,418.84,416.25,416.66,89892
1737979200000,416.81,419.0,416.81,418.0,196867
1737980100000,418.0,418.24,416.1,417.76,136641
1737981000000,417.75,421.5,417.73,421.5,146382
1737981900000,421.5,423.0,420.97,422.56,128249
1737982800000,417.75,435.0,416.06,426.2,263257
1737983700000,426.3,428.39,426.2,427.22,170703
1737984600000,427.0172,427.6072,424.05,424.5048,138301
1737985500000,424.505,427.0,422.5,426.79,110805
1737986400000,426.22,426.8877,422.25,423.42,179269
1737987300000,423.9,425.25,422.4,424.0,228686
1737988200000,424.0,429.0,423.5,427.46,4586325
1737989100000,427.429,429.98,427.2701,429.83,2015193
1737990000000,429.82,429.83,426.7,429.34,1289095
1737990900000,429.33,431.21,428.91,431.15,1042612
1737991800000,431.15,433.96,430.76,432.54,1100353
1737992700000,432.46,432.46,429.05,429.406,987351
1737993600000,429.365,429.79,427.6,428.07,799984
1737994500000,427.93,428.15,426.59,427.4,764936
1737995400000,427.27,428.48,427.05,427.42,636996
1737996300000,427.34,428.36,426.66,427.4633,918368
1737997200000,427.4413,428.05,427.0,427.22,456670
1737998100000,427.31,427.9,426.25,427.38,749197
1737999000000,427.38,428.0989,426.75,427.79,678522
1737999900000,427.765,428.05,427.14,427.94,417035
1738000800000,428.01,429.42,427.91,428.77,516233
1738001700000,428.81,429.9,428.605,429.415,449643
1738002600000,429.395,431.42,429.32,431.19,551359
1738003500000,431.18,431.81,430.93,431.63,609024
1738004400000,431.604,433.1299,431.54,432.575,607835
1738005300000,432.64,434.79,432.63,434.43,558751
1738006200000,434.44,434.44,432.8,432.91,445675
1738007100000,432.89,433.56,432.5001,432.96,657366
1738008000000,432.98,434.2,432.96,433.2354,459830
1738008900000,433.21,434.79,433.19,434.32,711908
1738009800000,434.34,434.99,433.88,434.79,663948
1738010700000,434.78,435.2,433.52,434.57,2230231
1738011600000,434.56,436.54,434.56,436.0,7545496
1738012500000,435.9828,436.1,435.75,435.9,5249
1738013400000,435.7,435.99,435.2865,435.47,49814
1738014300000,435.5798,435.6,434.56,435.5,6132
1738015200000,435.7501,436.0,435.18,435.18,2061
1738016100000,435.895,435.895,435.39,435.39,2659
1738017000000,435.4533,435.74,435.4533,435.74,1551
1738017900000,435.85,436.0,435.66,435.74,2924
1738018800000,435.64,435.64,434.56,435.3,7197
1738019700000,435.0,435.0,434.07,434.07,8086
1738020600000,434.2,435.25,433.7,435.2392,4717
1738021500000,435.23,435.5,435.23,435.5,2580
1738022400000,435.76,435.7924,435.26,435.26,934
1738023300000,435.36,435.36,435.0,435.0,681
1738024200000,434.61,435.38,434.3005,435.13,2585
1738025100000,434.56,434.75,434.1969,434.56,3297
1738054800000,437.31,437.33,436.43,437.27,17788
1738055700000,437.35,437.7,436.51,436.7,10490
1738056600000,436.58,436.73,436.47,436.51,2872
1738057500000,437.15,437.87,437.15,437.87,5627
1738058400000,437.85,438.2,437.85,438.0,6366
1738059300000,438.1,438.17,438.05,438.17,3741
1738060200000,438.05,438.05,437.89,438.04,6848
1738061100000,438.03,438.12,437.5,437.5,6314
1738062000000,437.38,437.56,437.01,437.56,4640
1738062900000,437.45,437.45,436.5,436.5,1327
1738063800000,436.2,436.2,435.2,435.85,9764
1738064700000,435.8,436.01,435.8,436.0,1349
1738065600000,436.0,437.0,434.47,434.99,20402
1738066500000,434.85,435.27,434.8,435.27,8818
1738067400000,435.2,435.4,434.8,434.88,5929
1738068300000,435.12,435.4,435.12,435.3,1368
1738069200000,436.26,441.5,433.87,435.34,68970
1738070100000,435.38,436.43,435.22,436.41,15694
1738071000000,436.2,436.2,434.56,434.7,25374
1738071900000,434.79,435.9953,434.7,435.8001,19928
1738072800000,435.8,435.996,434.8,434.8,12671
1738073700000,434.76,434.94,433.01,433.28,26626
1738074600000,434.6,434.6,431.38,433.74,1669054
1738075500000,433.84,436.3381,432.52,435.27,1001419
1738076400000,435.165,438.71,434.53,438.63,825560
1738077300000,438.605,443.01,438.0193,442.265,1190833
1738078200000,442.33,442.72,440.36,440.46,795108
1738079100000,440.425,441.6,439.88,441.56,627238
1738080000000,441.545,443.18,440.41,442.615,491290
1738080900000,442.68,442.85,441.54,442.0,544938
1738081800000,442.0,442.46,441.5,442.2183,422253
1738082700000,442.27,443.39,442.27,443.05,419010
1738083600000,443.2,443.84,442.48,443.74,429287
1738084500000,443.745,444.7,443.5601,444.59,398495
1738085400000,444.55,444.83,444.175,444.614,401485
1738086300000,444.65,445.3,444.3734,445.0458,472120
1738087200000,445.01,446.06,444.93,446.01,706765
1738088100000,446.0396,446.63,445.7,446.17,450980
1738089000000,446.12,446.44,445.73,446.24,655897
1738089900000,446.2106,446.2316,445.2,445.4607,357428
1738090800000,445.48,446.0,445.0701,445.535,300216
1738091700000,445.51,446.95,445.4404,446.86,549198
1738092600000,446.81,447.4,446.68,447.25,472293
1738093500000,447.335,448.12,447.14,447.925,564905
1738094400000,447.92,448.38,447.77,447.8,629083
1738095300000,447.79,448.03,446.4,446.64,668293
1738096200000,446.62,447.2802,446.4,446.97,761905
1738097100000,446.97,448.0,445.68,447.02,2181583
1738098000000,447.02,448.0,446.68,446.85,4841004
1738098900000,446.87,446.94,446.0,446.85,7902
1738099800000,446.7,447.2,446.56,446.7,166976
1738100700000,446.6,446.8695,446.56,446.8,3672
1738101600000,446.77,446.77,446.26,446.26,656
1738102500000,446.31,446.73,446.11,446.73,4116
1738103400000,446.4,447.2,446.4,447.2,124170
1738104300000,446.5,447.2,446.093,446.5868,8513
1738105200000,446.07,446.5397,446.002,446.44,1937
1738106100000,446.5,446.87,446.5,446.87,3312
