ts,open,high,low,close,volume
1740578400000,14.1399,14.48,14.02,14.455,5415933
1740582000000,14.455,14.555,14.38,14.545,7925098
1740585600000,14.545,14.71,14.48,14.6106,8153250
1740589200000,14.62,14.735,14.46,14.49,4958424
1740592800000,14.49,14.61,14.31,14.36,6954387
1740596400000,14.3675,14.41,14.18,14.2,5641117
1740600000000,14.195,14.47,14.175,14.47,9822025
1740603600000,14.47,14.58,14.45,14.58,1656261
1740607200000,14.5897,14.7,14.57,14.65,133706
1740610800000,14.64,14.6595,14.5502,14.5503,62157
1740614400000,14.58,14.58,14.5,14.5,80003
1740646800000,14.72,14.87,14.61,14.82,100405
1740650400000,14.82,14.84,14.77,14.77,56120
1740654000000,14.77,14.87,14.77,14.83,65773
1740657600000,14.82,14.84,14.81,14.83,73940
1740661200000,14.85,14.87,14.54,14.66,451061
1740664800000,14.68,14.8297,14.2235,14.225,4489758
1740668400000,14.225,14.74,14.06,14.545,5538683
1740672000000,14.545,14.7255,14.49,14.5,3255517
1740675600000,14.51,14.54,14.4,14.445,3399432
1740679200000,14.4417,14.55,14.44,14.475,3163795
1740682800000,14.48,14.4899,14.11,14.23,6259419
1740686400000,14.2293,14.23,14.0,14.065,11948538
1740690000000,14.07,14.17,14.07,14.11,1964580
1740693600000,14.11,14.13,14.0616,14.11,470835
1740697200000,14.1195,14.13,14.0735,14.08,86504
1740700800000,14.09,14.11,14.05,14.05,139975
1740733200000,14.03,14.07,13.99,14.03,53088
1740736800000,14.04,14.04,13.93,14.01,26046
1740740400000,14.01,14.04,13.95,13.99,40875
1740744000000,13.99,14.01,13.82,13.9,97058
1740747600000,13.97,14.06,13.7299,13.79,696522
1740751200000,13.79,14.21,13.73,14.1299,6919968
1740754800000,14.12,14.54,14.07,14.495,7016611
1740758400000,14.495,14.51,14.2924,14.435,4125759
1740762000000,14.435,14.455,14.18,14.193,4091045
1740765600000,14.19,14.35,14.11,14.205,3352246
1740769200000,14.2,14.35,14.18,14.3075,2871896
1740772800000,14.3,14.48,14.28,14.465,7504415
1740776400000,14.47,14.48,14.44,14.46,1908276
1740780000000,14.47,14.5,14.4609,14.47,31611
1740783600000,14.4703,14.5,14.46,14.46,71046
1740787200000,14.49,14.53,14.45,14.53,94536
1740992400000,14.65,14.75,14.61,14.75,73742
1740996000000,14.76,14.76,14.64,14.65,44894
1740999600000,14.66,14.7,14.6,14.65,63428
1741003200000,14.64,14.739,14.63,14.69,70586
1741006800000,14.68,14.74,14.59,14.6703,351234
1741010400000,14.6799,14.905,14.3231,14.36,6484906
1741014000000,14.35,14.6,14.22,14.3311,6154630
1741017600000,14.34,14.45,14.25,14.36,8261980
1741021200000,14.36,14.51,14.3,14.328,6323143
1741024800000,14.32,14.34,13.95,14.055,7414977
1741028400000,14.05,14.14,13.81,13.81,6577484
1741032000000,13.8146,13.815,13.44,13.565,14176209
1741035600000,13.56,13.64,13.55,13.63,2476989
1741039200000,13.6298,13.65,13.61,13.61,248399
1741042800000,13.6297,13.6399,13.61,13.63,127058
1741046400000,13.63,13.63,13.6,13.61,136920
1741078800000,13.5,13.61,13.31,13.36,268837
1741082400000,13.37,13.41,13.27,13.3,135742
1741086000000,13.31,13.33,13.27,13.31,117591
1741089600000,13.31,13.36,13.13,13.13,371822
1741093200000,13.33,13.56,12.73,12.86,2057203
1741096800000,12.85,13.19,12.66,12.73,12738319
1741100400000,12.72,12.72,12.235,12.51,17447753
1741104000000,12.5,12.71,12.2601,12.5901,9809230
1741107600000,12.59,12.92,12.56,12.845,8085202
1741111200000,12.84,13.24,12.835,13.171,6786931
1741114800000,13.17,13.49,13.165,13.4375,6423654
1741118400000,13.435,13.57,12.98,13.08,11617103
1741122000000,13.09,13.3383,13.09,13.26,1756037
1741125600000,13.26,13.29,13.25,13.27,75878
1741129200000,13.27,13.4,13.2499,13.37,124000
1741132800000,13.37,13.399,13.3,13.3399,110284
1741165200000,13.48,13.51,13.34,13.47,55960
1741168800000,13.49,13.51,13.32,13.38,264087
1741172400000,13.38,13.38,13.22,13.28,77928
1741176000000,13.28,13.33,13.21,13.25,78019
1741179600000,13.3,13.44,13.13,13.15,429296
1741183200000,13.16,13.25,12.84,13.07,5872139
1741186800000,13.07,13.37,13.03,13.13,5303285
1741190400000,13.13,13.13,12.94,13.05,5101813
1741194000000,13.05,13.3,13.04,13.255,4826857
1741197600000,13.255,13.27,13.065,13.265,4734836
1741201200000,13.26,13.49,13.2436,13.4,6032347
1741204800000,13.39,13.46,13.28,13.43,6852950
1741208400000,13.43,13.44,13.3615,13.4,1303612
1741212000000,13.41,13.43,13.38,13.4,31579
1741215600000,13.39,13.43,13.39,13.4,30570
1741219200000,13.4001,13.4395,13.39,13.4389,35375
1741251600000,13.52,13.52,13.15,13.18,80561
1741255200000,13.18,13.22,13.04,13.15,318627
1741258800000,13.11,13.23,13.1,13.21,223183
1741262400000,13.24,13.24,13.1,13.12,82484
1741266000000,13.17,13.57,12.99,13.03,691295
1741269600000,13.03,13.13,12.73,12.925,6702951
1741273200000,12.92,13.25,12.8904,13.065,6593327
1741276800000,13.065,13.11,12.87,12.8876,5963178
1741280400000,12.88,12.9075,12.61,12.7,6250259
1741284000000,12.705,12.76,12.56,12.655,4624193
1741287600000,12.65,12.76,12.415,12.47,7163264
1741291200000,12.46,12.62,12.41,12.4501,8782178
1741294800000,12.45,12.53,12.4498,12.48,1771006
1741298400000,12.4702,12.54,12.45,12.48,210143
1741302000000,12.49,12.53,12.44,12.4918,152940
1741305600000,12.46,12.48,12.38,12.39,220903
1741338000000,12.44,12.52,12.42,12.49,66002
1741341600000,12.49,12.49,12.43,12.435,34059
1741345200000,12.43,12.43,12.4,12.43,49380
1741348800000,12.43,12.45,12.32,12.35,55148
1741352400000,12.4,12.66,12.25,12.3299,825505
1741356000000,12.32,12.6088,12.14,12.41,5779393
1741359600000,12.415,12.555,12.02,12.2202,10359923
1741363200000,12.22,12.25,11.82,11.845,8712763
1741366800000,11.85,12.23,11.82,12.055,6052991
1741370400000,12.05,12.438,12.04,12.405,5951984
1741374000000,12.405,12.5989,12.385,12.555,5756292
1741377600000,12.55,12.64,12.4,12.57,6926637
1741381200000,12.59,12.59,12.52,12.58,1810181
1741384800000,12.59,12.6,12.48,12.5102,87758
1741388400000,12.5394,12.59,12.5101,12.59,84956
1741392000000,12.59,12.59,12.55,12.59,61068
1741593600000,12.6,12.6,12.2,12.22,116306
1741597200000,12.22,12.38,12.21,12.32,62972
1741600800000,12.33,12.34,12.24,12.28,31173
1741604400000,12.29,12.33,12.2,12.25,83724
1741608000000,12.3,12.51,12.1,12.1503,583088
1741611600000,12.15,12.19,11.88,11.9299,5847351
1741615200000,11.925,11.925,11.67,11.83,9998512
1741618800000,11.83,12.06,11.81,11.885,7066521
1741622400000,11.885,11.93,11.54,11.5532,8489082
1741626000000,11.5502,11.56,11.27,11.295,10796302
1741629600000,11.295,11.3,11.04,11.065,8824647
1741633200000,11.0662,11.46,10.93,11.165,16498577
1741636800000,11.18,11.23,11.09,11.13,1887651
1741640400000,11.14,11.16,10.96,10.97,304843
1741644000000,11.0,11.09,10.91,10.95,460623
1741647600000,10.95,10.99,10.63,10.75,650586
1741680000000,10.89,11.24,10.62,11.21,338923
1741683600000,11.22,11.26,11.16,11.21,266305
1741687200000,11.2,11.22,11.1,11.12,118470
1741690800000,11.11,11.27,11.02,11.23,235191
1741694400000,11.07,11.26,10.9,11.11,800403
1741698000000,11.1103,11.41,10.99,11.315,8727917
1741701600000,11.31,11.48,10.8503,10.9201,12705835
1741705200000,10.92,11.41,10.89,11.195,6804704
1741708800000,11.1971,11.31,11.11,11.12,3968938
1741712400000,11.1201,11.145,10.935,11.09,4863443
1741716000000,11.085,11.4967,11.085,11.425,6335976
1741719600000,11.425,11.46,11.235,11.24,7855709
1741723200000,11.26,11.37,11.23,11.3,1562326
1741726800000,11.3,11.3699,11.27,11.29,66950
1741730400000,11.32,11.3909,11.29,11.38,174578
1741734000000,11.39,11.42,11.3012,11.41,76187
1741766400000,11.44,11.45,11.3,11.45,80830
1741770000000,11.47,11.47,11.39,11.46,71452
1741773600000,11.46,11.48,11.4,11.42,52581
1741777200000,11.42,11.56,11.4,11.54,105353
1741780800000,11.43,12.2,11.26,12.08,1704997
1741784400000,12.09,12.09,11.595,11.69,9932628
1741788000000,11.69,11.79,11.455,11.535,6581973
1741791600000,11.535,11.78,11.44,11.75,5111186
1741795200000,11.74,11.93,11.685,11.815,4825597
1741798800000,11.815,12.02,11.79,11.8189,4597064
1741802400000,11.8199,12.12,11.78,12.0,6850164
1741806000000,12.0,12.04,11.86,11.9,10521952
1741809600000,11.92,11.94,11.8514,11.94,3463411
1741813200000,11.9599,12.0,11.92,11.92,76008
1741816800000,11.91,11.98,11.9,11.9208,76742
1741820400000,11.95,12.02,11.9206,12.0,82624
1741852800000,11.79,11.97,11.65,11.82,74915
1741856400000,11.84,11.92,11.78,11.92,43063
1741860000000,11.92,11.98,11.81,11.84,531044
1741863600000,11.83,11.89,11.71,11.79,83321
1741867200000,11.82,11.96,11.61,11.8299,403941
1741870800000,11.83,12.26,11.5932,11.635,6076636
1741874400000,11.635,11.99,11.56,11.715,5753772
1741878000000,11.72,11.81,11.54,11.545,4074461
1741881600000,11.55,11.66,11.45,11.5307,3611764
1741885200000,11.535,11.57,11.31,11.355,4816181
1741888800000,11.355,11.565,11.3511,11.53,4570853
1741892400000,11.53,11.605,11.362,11.395,6222421
1741896000000,11.39,11.48,11.38,11.4103,1639200
1741899600000,11.4,11.43,11.36,11.3999,72189
1741903200000,11.4,11.5399,11.3999,11.5,87745
1741906800000,11.54,11.56,11.48,11.5487,88599
1741939200000,11.65,11.67,11.6,11.65,40836
1741942800000,11.65,11.67,11.62,11.62,41886
1741946400000,11.61,11.65,11.56,11.62,68178
1741950000000,11.62,11.68,11.61,11.65,61046
1741953600000,11.61,11.79,11.57,11.69,516740
1741957200000,11.6999,11.925,11.655,11.78,4531286
1741960800000,11.77,12.0,11.61,11.98,5527722
1741964400000,11.98,12.1,11.9612,12.0734,4852897
1741968000000,12.075,12.09,11.96,12.09,2825608
1741971600000,12.08,12.11,12.01,12.02,3798949
1741975200000,12.02,12.06,11.985,12.025,3431716
1741978800000,12.02,12.12,11.995,12.09,9437805
1741982400000,12.09,12.12,12.03,12.08,2145597
1741986000000,12.0897,12.12,12.06,12.1,59084
1741989600000,12.0997,12.11,12.0801,12.0998,62940
1741993200000,12.0823,12.11,12.08,12.1,75499
1742198400000,12.0,12.09,11.95,12.06,69938
1742202000000,12.06,12.09,12.03,12.04,29248
1742205600000,12.035,12.11,12.035,12.08,32663
1742209200000,12.08,12.11,11.96,12.08,107485
1742212800000,12.09,12.2,11.97,12.1602,536359
1742216400000,12.1699,12.35,11.96,12.16,4936699
1742220000000,12.15,12.19,11.96,12.045,5517201
1742223600000,12.05,12.19,12.0301,12.14,5772393
1742227200000,12.14,12.21,12.08,12.155,4760468
1742230800000,12.155,12.32,12.14,12.2771,6879592
1742234400000,12.275,12.4299,12.21,12.3825,7319645
1742238000000,12.39,12.47,12.3,12.31,8340454
1742241600000,12.32,12.3299,12.26,12.32,1093807
1742245200000,12.32,12.35,12.31,12.34,75718
1742248800000,12.34,12.38,12.32,12.38,59856
1742252400000,12.38,12.38,12.32,12.3301,74267
1742284800000,12.28,12.43,12.27,12.35,76587
1742288400000,12.37,12.42,12.33,12.33,35837
1742292000000,12.33,12.33,12.14,12.26,80660
1742295600000,12.27,12.28,12.19,12.24,60454
1742299200000,12.24,12.3676,12.13,12.14,228545
1742302800000,12.1499,12.16,11.85,11.88,5089013
1742306400000,11.87,12.03,11.8212,11.92,4817168
1742310000000,11.92,11.95,11.79,11.895,3468384
1742313600000,11.89,12.07,11.87,12.03,3659560
1742317200000,12.025,12.03,11.91,11.9484,3482226
1742320800000,11.95,12.05,11.885,11.99,5826376
1742324400000,11.99,12.05,11.925,11.95,7841296
1742328000000,11.95,11.98,11.93,11.9301,1490473
1742331600000,11.95,11.95,11.93,11.9302,62320
1742335200000,11.933,11.97,11.91,11.95,66606
1742338800000,11.9204,11.98,11.92,11.98,40610
1742371200000,11.97,12.01,11.94,11.97,49328
1742374800000,11.98,12.03,11.97,12.03,43692
1742378400000,12.03,12.03,12.0,12.0,20750
1742382000000,12.01,12.03,12.0,12.01,32141
1742385600000,12.01,12.05,11.93,12.03,193199
1742389200000,12.0202,12.29,11.96,12.22,4060219
1742392800000,12.225,12.4072,12.21,12.357,4375948
1742396400000,12.355,12.525,12.345,12.475,4333410
1742400000000,12.475,12.53,12.4101,12.5,4335622
1742403600000,12.495,12.52,12.38,12.39,3346002
1742407200000,12.4,12.8189,12.34,12.81,8637001
1742410800000,12.805,12.91,12.5102,12.72,15054626
1742414400000,12.73,12.8,12.7,12.76,1902350
1742418000000,12.75,12.78,12.72,12.77,39325
1742421600000,12.77,12.88,12.74,12.87,62187
1742425200000,12.88,12.95,12.86,12.93,146715
1742457600000,12.99,12.99,12.85,12.87,140206
1742461200000,12.86,12.86,12.64,12.7,168766
1742464800000,12.71,12.71,12.4,12.54,311113
1742468400000,12.55,12.65,12.51,12.6,113842
1742472000000,12.56,13.05,12.49,12.53,408881
1742475600000,12.52,12.85,12.45,12.79,4449900
1742479200000,12.78,12.93,12.75,12.85,5764320
1742482800000,12.845,12.94,12.74,12.76,6357152
1742486400000,12.7599,12.81,12.6,12.645,6463871
1742490000000,12.65,12.72,12.57,12.61,5681376
1742493600000,12.615,12.66,12.49,12.588,4713495
1742497200000,12.585,12.68,12.58,12.64,4509170
1742500800000,12.64,12.69,12.62,12.69,1307206
1742504400000,12.69,12.7,12.6502,12.6503,29605
1742508000000,12.65,12.7,12.65,12.6796,19626
1742511600000,12.6605,12.68,12.62,12.65,40610
1742544000000,12.62,12.62,12.4,12.46,75677
1742547600000,12.46,12.59,12.46,12.51,16059
1742551200000,12.5,12.54,12.48,12.51,25981
1742554800000,12.53,12.61,12.51,12.54,23185
1742558400000,12.52,12.65,12.39,12.39,366211
1742562000000,12.39,12.58,12.34,12.53,3117595
1742565600000,12.54,12.64,12.4349,12.625,5190769
1742569200000,12.6277,12.7,12.59,12.6469,4894833
1742572800000,12.645,12.87,12.625,12.855,6675971
1742576400000,12.855,12.91,12.78,12.805,5009915
1742580000000,12.805,12.9,12.79,12.8372,3835160
1742583600000,12.835,12.9,12.75,12.86,6617304
1742587200000,12.87,12.89,12.85,12.8702,4036401
1742590800000,12.87,12.94,12.87,12.9,46936
1742594400000,12.9,12.91,12.728,12.89,33304
1742598000000,12.9097,12.9097,12.88,12.8999,26696
1742803200000,13.22,13.3,13.01,13.25,128285
1742806800000,13.24,13.24,13.12,13.15,70254
1742810400000,13.16,13.27,13.15,13.24,93681
1742814000000,13.23,13.3,13.19,13.28,75724
1742817600000,13.22,13.36,13.15,13.28,517754
1742821200000,13.29,13.445,13.14,13.395,6595890
1742824800000,13.395,13.48,13.26,13.4099,12088992
1742828400000,13.4,13.52,13.37,13.487,11066111
1742832000000,13.485,13.54,13.425,13.46,4848708
1742835600000,13.465,13.52,13.4225,13.4699,5404988
1742839200000,13.4684,13.6,13.45,13.57,4603763
1742842800000,13.5766,13.76,13.56,13.705,10869026
1742846400000,13.71,13.74,13.68,13.7,2258838
1742850000000,13.6901,13.72,13.66,13.71,68292
1742853600000,13.6909,13.71,13.68,13.7,48865
1742857200000,13.7002,13.72,13.68,13.7,70801
1742889600000,13.69,13.74,13.38,13.52,127709
1742893200000,13.52,13.63,13.52,13.61,37335
1742896800000,13.62,13.69,13.57,13.66,111666
1742900400000,13.66,13.72,13.61,13.71,88872
1742904000000,13.63,13.82,13.6003,13.73,507054
1742907600000,13.75,13.9,13.5,13.65,4746072
1742911200000,13.65,13.79,13.5801,13.6599,5634610
1742914800000,13.655,13.68,13.47,13.4715,5182550
1742918400000,13.48,13.61,13.445,13.565,4275801
1742922000000,13.57,13.63,13.5501,13.5693,3453586
1742925600000,13.565,13.59,13.49,13.52,3860626
1742929200000,13.5201,13.5899,13.52,13.54,6386002
1742932800000,13.54,13.58,13.51,13.57,1108845
1742936400000,13.56,13.58,13.55,13.5601,69947
1742940000000,13.5698,13.57,13.53,13.54,46827
1742943600000,13.56,13.6,13.53,13.54,27247
1742976000000,13.56,13.56,13.46,13.48,30787
1742979600000,13.48,13.51,13.47,13.49,11794
1742983200000,13.48,13.52,13.48,13.51,10407
1742986800000,13.53,13.55,13.49,13.55,22328
1742990400000,13.52,13.59,13.48,13.5299,190215
1742994000000,13.53,13.5543,13.2,13.22,3586055
1742997600000,13.21,13.35,13.045,13.26,7822925
1743001200000,13.25,13.28,13.03,13.0697,6695304
1743004800000,13.065,13.1667,13.03,13.03,4254018
1743008400000,13.039,13.09,12.94,13.015,5080665
1743012000000,13.015,13.08,12.925,12.9484,6262023
1743015600000,12.945,13.17,12.941,13.08,13046928
1743019200000,13.07,13.09,13.02,13.02,1221021
1743022800000,13.02,13.03,12.98,13.02,86030
1743026400000,13.02,13.03,12.82,12.83,166997
1743030000000,12.83,12.92,12.78,12.8,146271
1743062400000,12.85,12.95,12.78,12.88,142445
1743066000000,12.88,12.92,12.83,12.87,92875
1743069600000,12.86,12.93,12.83,12.84,74317
1743073200000,12.83,12.86,12.74,12.82,87130
1743076800000,12.83,12.97,12.68,12.74,609480
1743080400000,12.74,12.7401,12.03,12.44,11161023
1743084000000,12.43,12.6687,12.34,12.625,7201732
1743087600000,12.62,12.7,12.36,12.3672,9373574
1743091200000,12.365,12.54,12.21,12.22,8448241
1743094800000,12.215,12.3,12.19,12.215,7005300
1743098400000,12.21,12.34,12.2,12.2422,5093471
1743102000000,12.241,12.4,12.17,12.195,7576285
1743105600000,12.2,12.23,12.19,12.21,1821669
1743109200000,12.21,12.22,12.16,12.18,53647
1743112800000,12.18,12.24,12.14,12.21,78794
1743116400000,12.2199,12.22,12.15,12.2,45098
1743148800000,12.18,12.31,12.0,12.06,155527
1743152400000,12.06,12.09,12.01,12.02,68843
1743156000000,12.02,12.14,12.01,12.1,54923
1743159600000,12.1,12.11,12.06,12.1,33923
1743163200000,12.08,12.35,11.93,11.96,567913
1743166800000,11.9598,12.245,11.9003,12.0899,3918902
1743170400000,12.0888,12.14,11.77,11.805,8068940
1743174000000,11.8047,11.94,11.73,11.815,6071003
1743177600000,11.82,11.9,11.75,11.765,8580955
1743181200000,11.765,11.79,11.69,11.78,5799275
1743184800000,11.775,11.88,11.75,11.7993,7666472
1743188400000,11.795,11.86,11.73,11.84,8577501
1743192000000,11.85,11.86,11.75,11.76,1566367
1743195600000,11.7698,11.77,11.72,11.77,76682
1743199200000,11.77,11.77,11.74,11.77,27184
1743202800000,11.77,11.78,11.7202,11.74,54554
1743408000000,11.4,11.57,11.05,11.32,181374
1743411600000,11.3,11.33,11.27,11.28,51728
1743415200000,11.29,11.29,11.22,11.29,45131
1743418800000,11.29,11.36,11.14,11.181,203617
1743422400000,11.3,11.3899,11.1302,11.29,540544
1743426000000,11.29,11.525,10.98,11.325,9249123
1743429600000,11.32,11.48,11.25,11.335,6592003
1743433200000,11.34,11.5299,11.325,11.4881,11884623
1743436800000,11.4833,11.55,11.345,11.48,8482661
1743440400000,11.48,11.6,11.445,11.5,5954150
1743444000000,11.495,11.71,11.4907,11.64,6701329
1743447600000,11.64,11.74,11.56,11.625,9723968
1743451200000,11.63,11.6499,11.5602,11.5899,3026114
1743454800000,11.58,11.61,11.56,11.6002,31175
1743458400000,11.6,11.6,11.52,11.52,40646
1743462000000,11.55,11.6,11.53,11.5307,73973
1743494400000,11.71,11.83,11.6,11.83,79257
1743498000000,11.85,11.86,11.81,11.84,72331
1743501600000,11.83,11.83,11.57,11.69,102694
1743505200000,11.71,11.71,11.55,11.63,79529
1743508800000,11.64,11.78,11.55,11.62,213029
1743512400000,11.62,11.85,11.48,11.6392,4090377
1743516000000,11.63,11.81,11.52,11.81,6288703
1743519600000,11.81,12.06,11.79,12.055,9934097
1743523200000,12.0536,12.16,11.855,11.9301,8309592
1743526800000,11.93,11.97,11.8601,11.9199,5162388
1743530400000,11.92,11.93,11.7,11.775,5482265
1743534000000,11.77,11.95,11.7649,11.9,7359255
1743537600000,11.91,11.92,11.87,11.9,1341662
1743541200000,11.9092,11.93,11.8906,11.91,37481
1743544800000,11.9106,11.98,11.91,11.91,58527
1743548400000,11.93,11.97,11.91,11.96,34593
1743580800000,11.98,11.99,11.76,11.82,47469
1743584400000,11.81,11.87,11.79,11.84,36791
1743588000000,11.81,11.82,11.5,11.65,152129
1743591600000,11.65,11.67,11.55,11.6,53311
1743595200000,11.67,11.95,11.51,11.62,384274
1743598800000,11.61,12.2,11.5401,11.975,3937777
1743602400000,11.97,12.2,11.93,12.175,5820251
1743606000000,12.175,12.3299,12.11,12.22,9397564
1743609600000,12.215,12.43,12.21,12.37,9565176
1743613200000,12.37,12.499,12.26,12.3,5936028
1743616800000,12.301,12.36,12.15,12.1558,6933103
1743620400000,12.155,12.335,12.12,12.3,9181874
1743624000000,12.31,12.7198,11.69,11.69,2718459
1743627600000,11.7,11.7483,11.3202,11.55,605480
1743631200000,11.55,12.31,11.3,11.4716,517617
1743634800000,11.5152,11.52,11.3,11.3099,330810
1743667200000,11.34,11.7,11.34,11.65,105086
1743670800000,11.64,11.66,11.48,11.48,45078
1743674400000,11.48,11.49,11.39,11.42,59637
