Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 10:15:00-04:00,3.3380000591278076,3.3450000286102295,3.328000068664551,3.3380000591278076,6091,0.0,0.0
2026-06-04 10:30:00-04:00,3.3380000591278076,3.3580000400543213,3.2980000972747803,3.322000026702881,13788,0.0,0.0
2026-06-04 10:45:00-04:00,3.322000026702881,3.365000009536743,3.321000099182129,3.3559999465942383,7571,0.0,0.0
2026-06-04 11:00:00-04:00,3.3570001125335693,3.3589999675750732,3.3429999351501465,3.3550000190734863,5702,0.0,0.0
2026-06-04 11:15:00-04:00,3.3550000190734863,3.364000082015991,3.3450000286102295,3.3469998836517334,4402,0.0,0.0
2026-06-04 11:30:00-04:00,3.3480000495910645,3.365999937057495,3.3450000286102295,3.364000082015991,4478,0.0,0.0
2026-06-04 11:45:00-04:00,3.36299991607666,3.365999937057495,3.3559999465942383,3.364000082015991,3746,0.0,0.0
2026-06-04 12:00:00-04:00,3.36299991607666,3.36299991607666,3.328000068664551,3.3289999961853027,6605,0.0,0.0
2026-06-04 12:15:00-04:00,3.3299999237060547,3.3519999980926514,3.3259999752044678,3.3510000705718994,4543,0.0,0.0
2026-06-04 12:30:00-04:00,3.3510000705718994,3.361999988555908,3.3429999351501465,3.3540000915527344,4424,0.0,0.0
2026-06-04 12:45:00-04:00,3.3529999256134033,3.364000082015991,3.3469998836517334,3.3610000610351562,2822,0.0,0.0
2026-06-04 13:00:00-04:00,3.361999988555908,3.365000009536743,3.3550000190734863,3.3580000400543213,3319,0.0,0.0
2026-06-04 13:15:00-04:00,3.3580000400543213,3.36299991607666,3.3499999046325684,3.3540000915527344,3294,0.0,0.0
2026-06-04 13:30:00-04:00,3.3540000915527344,3.3580000400543213,3.3459999561309814,3.3570001125335693,2519,0.0,0.0
2026-06-04 13:45:00-04:00,3.3570001125335693,3.365000009536743,3.3489999771118164,3.365000009536743,4816,0.0,0.0
2026-06-04 14:00:00-04:00,3.365000009536743,3.375999927520752,3.3540000915527344,3.359999895095825,6818,0.0,0.0
2026-06-04 14:15:00-04:00,3.3610000610351562,3.361999988555908,3.3310000896453857,3.3329999446868896,14831,0.0,0.0
2026-06-04 14:30:00-04:00,3.3329999446868896,3.3450000286102295,3.322000026702881,3.3420000076293945,5084,0.0,0.0
2026-06-04 14:45:00-04:00,3.3429999351501465,3.374000072479248,3.3420000076293945,3.36899995803833,4686,0.0,0.0
2026-06-04 15:00:00-04:00,3.369999885559082,3.375999927520752,3.3610000610351562,3.364000082015991,1559,0.0,0.0
2026-06-04 15:15:00-04:00,3.36299991607666,3.368000030517578,3.3580000400543213,3.3580000400543213,1010,0.0,0.0
2026-06-04 15:30:00-04:00,3.3580000400543213,3.361999988555908,3.3510000705718994,3.3559999465942383,737,0.0,0.0
2026-06-04 15:45:00-04:00,3.3550000190734863,3.3550000190734863,3.3420000076293945,3.3429999351501465,1197,0.0,0.0
2026-06-04 16:00:00-04:00,3.3429999351501465,3.3550000190734863,3.3420000076293945,3.3480000495910645,777,0.0,0.0
2026-06-04 16:15:00-04:00,3.3469998836517334,3.3499999046325684,3.3429999351501465,3.3459999561309814,442,0.0,0.0
2026-06-04 16:30:00-04:00,3.3480000495910645,3.3570001125335693,3.3480000495910645,3.3499999046325684,469,0.0,0.0
2026-06-04 16:45:00-04:00,3.3510000705718994,3.359999895095825,3.3510000705718994,3.3570001125335693,440,0.0,0.0
2026-06-04 18:00:00-04:00,3.3519999980926514,3.3559999465942383,3.3519999980926514,3.3550000190734863,49,0.0,0.0
2026-06-04 18:15:00-04:00,3.3559999465942383,3.3570001125335693,3.3550000190734863,3.3570001125335693,52,0.0,0.0
2026-06-04 18:30:00-04:00,3.3559999465942383,3.3589999675750732,3.3559999465942383,3.3589999675750732,71,0.0,0.0
2026-06-04 18:45:00-04:00,3.3580000400543213,3.3580000400543213,3.3540000915527344,3.3550000190734863,103,0.0,0.0
2026-06-04 19:00:00-04:00,3.3559999465942383,3.3570001125335693,3.3559999465942383,3.3570001125335693,48,0.0,0.0
2026-06-04 19:15:00-04:00,3.3570001125335693,3.3589999675750732,3.3559999465942383,3.3589999675750732,54,0.0,0.0
2026-06-04 19:30:00-04:00,3.3589999675750732,3.359999895095825,3.3580000400543213,3.359999895095825,37,0.0,0.0
2026-06-04 19:45:00-04:00,3.3589999675750732,3.359999895095825,3.3540000915527344,3.3540000915527344,103,0.0,0.0
2026-06-04 20:00:00-04:00,3.3550000190734863,3.359999895095825,3.3540000915527344,3.3580000400543213,181,0.0,0.0
2026-06-04 20:15:00-04:00,3.3580000400543213,3.3589999675750732,3.3550000190734863,3.3570001125335693,76,0.0,0.0
2026-06-04 20:30:00-04:00,3.3559999465942383,3.3559999465942383,3.3499999046325684,3.3510000705718994,103,0.0,0.0
2026-06-04 20:45:00-04:00,3.3499999046325684,3.3510000705718994,3.3440001010894775,3.3440001010894775,175,0.0,0.0
2026-06-04 21:00:00-04:00,3.3440001010894775,3.3469998836517334,3.3429999351501465,3.3459999561309814,92,0.0,0.0
2026-06-04 21:15:00-04:00,3.3459999561309814,3.3499999046325684,3.3450000286102295,3.3480000495910645,88,0.0,0.0
2026-06-04 21:30:00-04:00,3.3469998836517334,3.3489999771118164,3.3469998836517334,3.3480000495910645,26,0.0,0.0
2026-06-04 21:45:00-04:00,3.3480000495910645,3.3519999980926514,3.3459999561309814,3.3469998836517334,104,0.0,0.0
2026-06-04 22:00:00-04:00,3.3469998836517334,3.3499999046325684,3.3459999561309814,3.3499999046325684,33,0.0,0.0
2026-06-04 22:15:00-04:00,3.3499999046325684,3.3510000705718994,3.3480000495910645,3.3480000495910645,40,0.0,0.0
2026-06-04 22:30:00-04:00,3.3489999771118164,3.3510000705718994,3.3369998931884766,3.3399999141693115,276,0.0,0.0
2026-06-04 22:45:00-04:00,3.3399999141693115,3.3489999771118164,3.3399999141693115,3.3480000495910645,115,0.0,0.0
2026-06-04 23:00:00-04:00,3.3489999771118164,3.3510000705718994,3.3480000495910645,3.3499999046325684,67,0.0,0.0
2026-06-04 23:15:00-04:00,3.3499999046325684,3.3499999046325684,3.3480000495910645,3.3480000495910645,31,0.0,0.0
2026-06-04 23:30:00-04:00,3.3480000495910645,3.3540000915527344,3.3469998836517334,3.3499999046325684,90,0.0,0.0
2026-06-04 23:45:00-04:00,3.3489999771118164,3.3519999980926514,3.3489999771118164,3.3510000705718994,60,0.0,0.0
2026-06-05 00:00:00-04:00,3.3510000705718994,3.3529999256134033,3.3499999046325684,3.3510000705718994,80,0.0,0.0
2026-06-05 00:15:00-04:00,3.3519999980926514,3.3580000400543213,3.3510000705718994,3.3559999465942383,157,0.0,0.0
2026-06-05 00:30:00-04:00,3.3570001125335693,3.365000009536743,3.3540000915527344,3.36299991607666,180,0.0,0.0
2026-06-05 00:45:00-04:00,3.3610000610351562,3.361999988555908,3.3589999675750732,3.3589999675750732,73,0.0,0.0
2026-06-05 01:00:00-04:00,3.3589999675750732,3.36299991607666,3.3580000400543213,3.3580000400543213,110,0.0,0.0
2026-06-05 01:15:00-04:00,3.3580000400543213,3.3610000610351562,3.3559999465942383,3.3580000400543213,92,0.0,0.0
2026-06-05 01:30:00-04:00,3.3580000400543213,3.359999895095825,3.3559999465942383,3.3580000400543213,80,0.0,0.0
2026-06-05 01:45:00-04:00,3.3589999675750732,3.3589999675750732,3.3480000495910645,3.3480000495910645,267,0.0,0.0
2026-06-05 02:00:00-04:00,3.3480000495910645,3.3580000400543213,3.3469998836517334,3.3529999256134033,219,0.0,0.0
2026-06-05 02:15:00-04:00,3.3529999256134033,3.3540000915527344,3.3499999046325684,3.3499999046325684,182,0.0,0.0
2026-06-05 02:30:00-04:00,3.3499999046325684,3.3580000400543213,3.3469998836517334,3.3540000915527344,200,0.0,0.0
2026-06-05 02:45:00-04:00,3.3540000915527344,3.3559999465942383,3.3469998836517334,3.3469998836517334,253,0.0,0.0
2026-06-05 03:00:00-04:00,3.3459999561309814,3.3469998836517334,3.3380000591278076,3.3380000591278076,466,0.0,0.0
2026-06-05 03:15:00-04:00,3.3389999866485596,3.3399999141693115,3.3289999961853027,3.3320000171661377,566,0.0,0.0
2026-06-05 03:30:00-04:00,3.3329999446868896,3.3369998931884766,3.3289999961853027,3.3340001106262207,427,0.0,0.0
2026-06-05 03:45:00-04:00,3.3329999446868896,3.3369998931884766,3.3310000896453857,3.3369998931884766,226,0.0,0.0
2026-06-05 04:00:00-04:00,3.3380000591278076,3.3399999141693115,3.3310000896453857,3.3320000171661377,477,0.0,0.0
2026-06-05 04:15:00-04:00,3.3320000171661377,3.3350000381469727,3.3239998817443848,3.3259999752044678,331,0.0,0.0
2026-06-05 04:30:00-04:00,3.3269999027252197,3.3369998931884766,3.3259999752044678,3.3329999446868896,352,0.0,0.0
2026-06-05 04:45:00-04:00,3.3329999446868896,3.3340001106262207,3.328000068664551,3.3299999237060547,315,0.0,0.0
2026-06-05 05:00:00-04:00,3.3299999237060547,3.3320000171661377,3.319999933242798,3.321000099182129,546,0.0,0.0
2026-06-05 05:15:00-04:00,3.321000099182129,3.3269999027252197,3.318000078201294,3.3259999752044678,340,0.0,0.0
2026-06-05 05:30:00-04:00,3.3259999752044678,3.3340001106262207,3.3259999752044678,3.3329999446868896,428,0.0,0.0
2026-06-05 05:45:00-04:00,3.3329999446868896,3.3380000591278076,3.3289999961853027,3.3289999961853027,327,0.0,0.0
2026-06-05 06:00:00-04:00,3.3299999237060547,3.3320000171661377,3.319000005722046,3.319000005722046,270,0.0,0.0
2026-06-05 06:15:00-04:00,3.319000005722046,3.3289999961853027,3.308000087738037,3.311000108718872,1178,0.0,0.0
2026-06-05 06:30:00-04:00,3.309999942779541,3.313999891281128,3.303999900817871,3.309999942779541,579,0.0,0.0
2026-06-05 06:45:00-04:00,3.309000015258789,3.321000099182129,3.309000015258789,3.315000057220459,487,0.0,0.0
2026-06-05 07:00:00-04:00,3.315999984741211,3.321000099182129,3.302000045776367,3.312999963760376,906,0.0,0.0
2026-06-05 07:15:00-04:00,3.313999891281128,3.319000005722046,3.302000045776367,3.306999921798706,1249,0.0,0.0
2026-06-05 07:30:00-04:00,3.305999994277954,3.313999891281128,3.302999973297119,3.311000108718872,1085,0.0,0.0
2026-06-05 07:45:00-04:00,3.311000108718872,3.311000108718872,3.2860000133514404,3.2929999828338623,2867,0.0,0.0
2026-06-05 08:00:00-04:00,3.2939999103546143,3.2960000038146973,3.2820000648498535,3.2820000648498535,2265,0.0,0.0
2026-06-05 08:15:00-04:00,3.2820000648498535,3.306999921798706,3.2809998989105225,3.2960000038146973,2458,0.0,0.0
2026-06-05 08:30:00-04:00,3.2960000038146973,3.303999900817871,3.2909998893737793,3.2920000553131104,3134,0.0,0.0
2026-06-05 08:45:00-04:00,3.2920000553131104,3.2960000038146973,3.263000011444092,3.2950000762939453,9069,0.0,0.0
2026-06-05 09:00:00-04:00,3.2950000762939453,3.312000036239624,3.2750000953674316,3.2899999618530273,7861,0.0,0.0
2026-06-05 09:15:00-04:00,3.2899999618530273,3.2899999618530273,3.2780001163482666,3.2780001163482666,2507,0.0,0.0
2026-06-05 09:30:00-04:00,3.2780001163482666,3.2860000133514404,3.2699999809265137,3.2739999294281006,2962,0.0,0.0
2026-06-05 09:45:00-04:00,3.2739999294281006,3.2829999923706055,3.2720000743865967,3.2780001163482666,2512,0.0,0.0
2026-06-05 10:00:00-04:00,3.2790000438690186,3.2880001068115234,3.2639999389648438,3.2829999923706055,4240,0.0,0.0
2026-06-05 10:15:00-04:00,3.2829999923706055,3.2880001068115234,3.2639999389648438,3.265000104904175,2377,0.0,0.0
2026-06-05 10:30:00-04:00,3.2660000324249268,3.2679998874664307,3.250999927520752,3.253999948501587,4654,0.0,0.0
2026-06-05 10:45:00-04:00,3.253999948501587,3.25600004196167,3.247999906539917,3.252000093460083,2591,0.0,0.0
2026-06-05 11:00:00-04:00,3.252000093460083,3.259999990463257,3.249000072479248,3.249000072479248,3461,0.0,0.0
2026-06-05 11:15:00-04:00,3.249000072479248,3.257999897003174,3.246000051498413,3.246999979019165,2833,0.0,0.0
2026-06-05 11:30:00-04:00,3.246000051498413,3.247999906539917,3.2309999465942383,3.234999895095825,4564,0.0,0.0
2026-06-05 11:45:00-04:00,3.234999895095825,3.23799991607666,3.2269999980926514,3.2360000610351562,3478,0.0,0.0
2026-06-05 12:00:00-04:00,3.2360000610351562,3.242000102996826,3.2239999771118164,3.2249999046325684,3338,0.0,0.0
2026-06-05 12:15:00-04:00,3.2249999046325684,3.2279999256134033,3.2190001010894775,3.2260000705718994,4168,0.0,0.0
2026-06-05 12:30:00-04:00,3.2249999046325684,3.2279999256134033,3.2190001010894775,3.2209999561309814,2708,0.0,0.0
2026-06-05 12:45:00-04:00,3.2209999561309814,3.2269999980926514,3.2179999351501465,3.2219998836517334,3300,0.0,0.0
2026-06-05 13:00:00-04:00,3.2219998836517334,3.2339999675750732,3.2179999351501465,3.2179999351501465,2834,0.0,0.0
2026-06-05 13:15:00-04:00,3.2190001010894775,3.2260000705718994,3.2090001106262207,3.2200000286102295,6454,0.0,0.0
2026-06-05 13:30:00-04:00,3.2200000286102295,3.2279999256134033,3.2149999141693115,3.2219998836517334,3244,0.0,0.0
2026-06-05 13:45:00-04:00,3.2219998836517334,3.2309999465942383,3.2200000286102295,3.2200000286102295,3547,0.0,0.0
2026-06-05 14:00:00-04:00,3.2209999561309814,3.2260000705718994,3.2149999141693115,3.2170000076293945,8106,0.0,0.0
2026-06-05 14:15:00-04:00,3.2170000076293945,3.234999895095825,3.2100000381469727,3.2290000915527344,22676,0.0,0.0
2026-06-05 14:30:00-04:00,3.2290000915527344,3.2320001125335693,3.2209999561309814,3.2260000705718994,5084,0.0,0.0
2026-06-05 14:45:00-04:00,3.2260000705718994,3.2279999256134033,3.2160000801086426,3.2179999351501465,1680,0.0,0.0
2026-06-05 15:00:00-04:00,3.2179999351501465,3.2200000286102295,3.2130000591278076,3.2170000076293945,1355,0.0,0.0
2026-06-05 15:15:00-04:00,3.2170000076293945,3.2179999351501465,3.2079999446868896,3.2119998931884766,940,0.0,0.0
2026-06-05 15:30:00-04:00,3.2119998931884766,3.2200000286102295,3.2090001106262207,3.2179999351501465,1414,0.0,0.0
2026-06-05 15:45:00-04:00,3.2190001010894775,3.2219998836517334,3.2160000801086426,3.2170000076293945,740,0.0,0.0
2026-06-05 16:00:00-04:00,3.2179999351501465,3.2179999351501465,3.2090001106262207,3.2119998931884766,679,0.0,0.0
2026-06-05 16:15:00-04:00,3.2119998931884766,3.2200000286102295,3.2109999656677246,3.2149999141693115,751,0.0,0.0
2026-06-05 16:30:00-04:00,3.2160000801086426,3.2209999561309814,3.2149999141693115,3.2190001010894775,636,0.0,0.0
2026-06-05 16:45:00-04:00,3.2190001010894775,3.2290000915527344,3.2179999351501465,3.2290000915527344,850,0.0,0.0
2026-06-07 18:00:00-04:00,3.184999942779541,3.186000108718872,3.180000066757202,3.180000066757202,114,0.0,0.0
2026-06-07 18:15:00-04:00,3.180000066757202,3.194000005722046,3.177000045776367,3.187999963760376,445,0.0,0.0
2026-06-07 18:30:00-04:00,3.188999891281128,3.194999933242798,3.187999963760376,3.191999912261963,174,0.0,0.0
2026-06-07 18:45:00-04:00,3.191999912261963,3.191999912261963,3.186000108718872,3.190999984741211,176,0.0,0.0
2026-06-07 19:00:00-04:00,3.190999984741211,3.191999912261963,3.187000036239624,3.190000057220459,45,0.0,0.0
2026-06-07 19:15:00-04:00,3.188999891281128,3.188999891281128,3.184999942779541,3.187000036239624,95,0.0,0.0
2026-06-07 19:30:00-04:00,3.187999963760376,3.188999891281128,3.178999900817871,3.184000015258789,361,0.0,0.0
2026-06-07 19:45:00-04:00,3.184000015258789,3.184999942779541,3.184000015258789,3.184999942779541,53,0.0,0.0
2026-06-07 20:00:00-04:00,3.184999942779541,3.188999891281128,3.180999994277954,3.183000087738037,259,0.0,0.0
2026-06-07 20:15:00-04:00,3.181999921798706,3.187999963760376,3.178999900817871,3.181999921798706,251,0.0,0.0
2026-06-07 20:30:00-04:00,3.183000087738037,3.188999891281128,3.183000087738037,3.187000036239624,111,0.0,0.0
2026-06-07 20:45:00-04:00,3.186000108718872,3.190000057220459,3.186000108718872,3.187000036239624,97,0.0,0.0
2026-06-07 21:00:00-04:00,3.187000036239624,3.187999963760376,3.1700000762939453,3.1740000247955322,477,0.0,0.0
2026-06-07 21:15:00-04:00,3.1730000972747803,3.184999942779541,3.1730000972747803,3.184999942779541,176,0.0,0.0
2026-06-07 21:30:00-04:00,3.184999942779541,3.187000036239624,3.171999931335449,3.1730000972747803,164,0.0,0.0
2026-06-07 21:45:00-04:00,3.1730000972747803,3.1740000247955322,3.1659998893737793,3.1700000762939453,340,0.0,0.0
2026-06-07 22:00:00-04:00,3.1700000762939453,3.174999952316284,3.1689999103546143,3.1730000972747803,126,0.0,0.0
2026-06-07 22:15:00-04:00,3.1730000972747803,3.1760001182556152,3.1710000038146973,3.1740000247955322,99,0.0,0.0
2026-06-07 22:30:00-04:00,3.1730000972747803,3.178999900817871,3.1670000553131104,3.1689999103546143,158,0.0,0.0
2026-06-07 22:45:00-04:00,3.1700000762939453,3.1740000247955322,3.1670000553131104,3.1689999103546143,156,0.0,0.0
2026-06-07 23:00:00-04:00,3.1689999103546143,3.1730000972747803,3.1689999103546143,3.1710000038146973,70,0.0,0.0
2026-06-07 23:15:00-04:00,3.1700000762939453,3.1740000247955322,3.1700000762939453,3.171999931335449,66,0.0,0.0
2026-06-07 23:30:00-04:00,3.171999931335449,3.177999973297119,3.1710000038146973,3.1730000972747803,305,0.0,0.0
2026-06-07 23:45:00-04:00,3.1740000247955322,3.174999952316284,3.1710000038146973,3.171999931335449,115,0.0,0.0
2026-06-08 00:00:00-04:00,3.1740000247955322,3.1740000247955322,3.1710000038146973,3.1730000972747803,111,0.0,0.0
2026-06-08 00:15:00-04:00,3.171999931335449,3.1760001182556152,3.1710000038146973,3.1740000247955322,90,0.0,0.0
2026-06-08 00:30:00-04:00,3.174999952316284,3.1760001182556152,3.171999931335449,3.171999931335449,107,0.0,0.0
2026-06-08 00:45:00-04:00,3.171999931335449,3.1730000972747803,3.1679999828338623,3.1689999103546143,125,0.0,0.0
2026-06-08 01:00:00-04:00,3.1679999828338623,3.1679999828338623,3.1619999408721924,3.1649999618530273,300,0.0,0.0
2026-06-08 01:15:00-04:00,3.1649999618530273,3.1710000038146973,3.1610000133514404,3.1710000038146973,203,0.0,0.0
2026-06-08 01:30:00-04:00,3.171999931335449,3.187999963760376,3.171999931335449,3.184999942779541,208,0.0,0.0
2026-06-08 01:45:00-04:00,3.184999942779541,3.186000108718872,3.1730000972747803,3.1740000247955322,276,0.0,0.0
2026-06-08 02:00:00-04:00,3.1740000247955322,3.180000066757202,3.1730000972747803,3.1760001182556152,345,0.0,0.0
2026-06-08 02:15:00-04:00,3.1760001182556152,3.177999973297119,3.171999931335449,3.1730000972747803,339,0.0,0.0
2026-06-08 02:30:00-04:00,3.171999931335449,3.171999931335449,3.1530001163482666,3.1540000438690186,635,0.0,0.0
2026-06-08 02:45:00-04:00,3.1540000438690186,3.1589999198913574,3.1510000228881836,3.1559998989105225,466,0.0,0.0
2026-06-08 03:00:00-04:00,3.1549999713897705,3.1610000133514404,3.1519999504089355,3.1589999198913574,526,0.0,0.0
2026-06-08 03:15:00-04:00,3.1600000858306885,3.1619999408721924,3.1459999084472656,3.1480000019073486,893,0.0,0.0
2026-06-08 03:30:00-04:00,3.1470000743865967,3.1480000019073486,3.138000011444092,3.1429998874664307,915,0.0,0.0
2026-06-08 03:45:00-04:00,3.1440000534057617,3.1440000534057617,3.125999927520752,3.13100004196167,1108,0.0,0.0
2026-06-08 04:00:00-04:00,3.131999969482422,3.134000062942505,3.124000072479248,3.128999948501587,1231,0.0,0.0
2026-06-08 04:15:00-04:00,3.127000093460083,3.128999948501587,3.115000009536743,3.115999937057495,1034,0.0,0.0
2026-06-08 04:30:00-04:00,3.115999937057495,3.121999979019165,3.114000082015991,3.11899995803833,676,0.0,0.0
2026-06-08 04:45:00-04:00,3.118000030517578,3.121000051498413,3.1110000610351562,3.115999937057495,994,0.0,0.0
2026-06-08 05:00:00-04:00,3.117000102996826,3.121000051498413,3.115000009536743,3.118000030517578,324,0.0,0.0
2026-06-08 05:15:00-04:00,3.118000030517578,3.119999885559082,3.115999937057495,3.115999937057495,308,0.0,0.0
2026-06-08 05:30:00-04:00,3.115999937057495,3.121000051498413,3.1110000610351562,3.1110000610351562,528,0.0,0.0
2026-06-08 05:45:00-04:00,3.111999988555908,3.121999979019165,3.109999895095825,3.119999885559082,956,0.0,0.0
2026-06-08 06:00:00-04:00,3.119999885559082,3.131999969482422,3.119999885559082,3.127000093460083,982,0.0,0.0
2026-06-08 06:15:00-04:00,3.128000020980835,3.138000011444092,3.128000020980835,3.134000062942505,754,0.0,0.0
2026-06-08 06:30:00-04:00,3.134000062942505,3.135999917984009,3.124000072479248,3.130000114440918,1598,0.0,0.0
2026-06-08 06:45:00-04:00,3.13100004196167,3.1389999389648438,3.124000072479248,3.125999927520752,990,0.0,0.0
2026-06-08 07:00:00-04:00,3.125999927520752,3.134000062942505,3.118000030517578,3.121999979019165,1645,0.0,0.0
2026-06-08 07:15:00-04:00,3.121000051498413,3.13100004196167,3.114000082015991,3.125,1820,0.0,0.0
2026-06-08 07:30:00-04:00,3.125,3.1389999389648438,3.122999906539917,3.128000020980835,1919,0.0,0.0
2026-06-08 07:45:00-04:00,3.128000020980835,3.1440000534057617,3.121999979019165,3.134999990463257,2327,0.0,0.0
