ts,open,high,low,close,volume
1781276400000,7440.75,7446.5,7433.0,7437.5,21111
1781276700000,7437.75,7445.25,7435.75,7441.25,16037
1781277000000,7441.25,7450.5,7438.5,7448.25,18294
1781277300000,7448.5,7453.75,7442.75,7453.5,15412
1781277600000,7453.5,7461.5,7449.25,7459.75,19767
1781277900000,7459.75,7461.75,7455.0,7458.75,18210
1781278200000,7458.5,7459.25,7444.25,7444.5,23987
1781278500000,7444.75,7455.5,7430.25,7436.5,27470
1781278800000,7436.75,7437.75,7424.75,7426.5,17262
1781279100000,7426.25,7435.75,7411.0,7412.25,22367
1781279400000,7412.0,7429.5,7408.5,7426.25,23730
1781279700000,7426.5,7427.0,7401.25,7405.75,21423
1781280000000,7405.75,7411.75,7398.25,7406.25,26548
1781280300000,7406.0,7416.0,7401.25,7413.25,15850
1781280600000,7413.0,7439.5,7406.5,7427.5,25254
1781280900000,7427.25,7439.0,7420.0,7423.25,18932
1781281200000,7423.0,7428.0,7416.75,7424.25,11640
1781281500000,7424.0,7429.0,7418.5,7423.25,9296
1781281800000,7423.25,7428.5,7419.5,7427.25,7787
1781282100000,7427.0,7428.75,7419.25,7424.25,9021
1781282400000,7424.0,7431.75,7420.0,7422.0,10919
1781282700000,7421.75,7431.25,7421.0,7430.5,8559
1781283000000,7430.25,7432.5,7426.0,7427.5,9085
1781283300000,7427.5,7433.25,7420.0,7432.25,11648
1781283600000,7432.25,7438.25,7431.25,7437.5,9429
1781283900000,7437.5,7447.0,7435.5,7439.5,15292
1781284200000,7439.75,7440.75,7429.0,7437.0,8639
1781284500000,7437.25,7443.25,7434.5,7442.25,9331
1781284800000,7442.25,7444.75,7439.0,7441.0,8470
1781285100000,7441.25,7443.0,7433.75,7438.25,7958
1781285400000,7438.5,7439.75,7430.75,7431.75,10057
1781285700000,7431.75,7437.25,7430.5,7434.5,8038
1781286000000,7434.25,7438.0,7431.75,7434.0,8073
1781286300000,7434.25,7438.75,7433.25,7435.75,7363
1781286600000,7436.0,7438.0,7434.0,7436.0,8702
1781286900000,7436.0,7436.0,7426.25,7430.5,9801
1781287200000,7430.5,7432.5,7426.5,7428.25,9307
1781287500000,7428.25,7430.0,7422.5,7427.0,9520
1781287800000,7427.0,7438.0,7426.25,7427.5,12359
1781288100000,7427.5,7430.0,7422.0,7424.0,9895
1781288400000,7424.0,7427.0,7421.75,7425.0,7204
1781288700000,7425.0,7431.25,7422.5,7430.0,10046
1781289000000,7430.25,7436.25,7429.75,7434.0,7949
1781289300000,7434.25,7435.5,7432.0,7435.5,9496
1781289600000,7435.5,7441.25,7435.5,7440.0,9324
1781289900000,7440.25,7441.0,7435.25,7437.5,8987
1781290200000,7437.75,7439.75,7432.75,7438.5,9346
1781290500000,7438.5,7438.5,7427.25,7428.0,11005
1781290800000,7428.0,7438.25,7427.25,7437.5,10782
1781291100000,7437.5,7439.75,7433.25,7435.5,10261
1781291400000,7435.75,7436.25,7430.25,7432.0,9774
1781291700000,7432.0,7434.5,7427.5,7434.25,10038
1781292000000,7434.25,7435.5,7431.75,7434.25,9379
1781292300000,7434.25,7437.75,7431.25,7432.0,11841
1781292600000,7432.0,7433.75,7423.0,7423.25,14775
1781292900000,7423.25,7435.5,7418.75,7424.0,16950
1781293200000,7424.25,7429.75,7421.75,7426.25,15748
1781293500000,7426.0,7428.75,7422.75,7426.75,13739
1781293800000,7427.0,7430.5,7425.75,7430.25,19306
1781294100000,7430.0,7437.5,7429.5,7433.75,69850
1781294400000,7433.5,7439.5,7433.0,7437.25,24845
1781294700000,7437.25,7440.25,7436.0,7438.75,8265
1781295000000,7438.75,7442.5,7438.25,7442.5,7551
1781295300000,7442.5,7444.5,7441.75,7444.25,4443
1781295600000,7444.0,7444.75,7440.5,7440.75,2111
1781295900000,7440.75,7442.0,7440.0,7440.5,1471
1781296200000,7440.5,7441.75,7439.5,7441.0,1620
1781296500000,7441.0,7441.5,7438.25,7440.0,1344
1781296800000,7440.0,7443.5,7438.25,7438.25,1346
1781297100000,7438.25,7439.0,7437.25,7438.0,912
1781297400000,7438.0,7438.5,7436.0,7436.5,1507
1781297700000,7436.5,7438.0,7435.0,7435.0,1607
1781475000000,7500.25,7502.0,7497.75,7500.75,1390
1781475300000,7500.75,7501.5,7494.75,7501.25,826
1781475600000,7501.25,7504.5,7499.0,7501.5,1214
1781475900000,7501.5,7501.5,7494.5,7495.5,1686
1781476200000,7495.5,7497.5,7491.0,7493.75,1029
1781476500000,7493.75,7495.5,7491.5,7492.75,727
1781476800000,7493.0,7494.0,7490.75,7492.0,712
1781477100000,7492.0,7496.25,7491.0,7496.0,663
1781477400000,7496.5,7498.25,7495.25,7497.5,594
1781477700000,7497.25,7499.0,7494.75,7494.75,327
1781478000000,7494.75,7498.5,7493.5,7494.75,546
1781478300000,7495.0,7497.25,7492.0,7493.0,537
1781478600000,7493.25,7494.0,7489.75,7490.5,1369
1781478900000,7490.25,7491.5,7486.0,7487.0,922
1781479200000,7486.75,7491.0,7484.75,7490.25,533
1781479500000,7490.0,7492.5,7489.5,7491.5,452
1781479800000,7491.75,7494.75,7491.0,7493.75,324
1781480100000,7494.0,7496.75,7494.0,7496.25,227
1781480400000,7496.0,7497.25,7494.0,7494.25,326
1781480700000,7494.25,7495.0,7489.75,7492.5,772
1781481000000,7493.25,7496.5,7491.0,7495.25,590
1781481300000,7495.25,7498.0,7494.25,7496.5,569
1781481600000,7496.5,7500.5,7494.0,7499.25,2108
1781481900000,7499.25,7503.5,7497.0,7502.75,976
1781482200000,7503.5,7514.0,7503.5,7508.5,1711
1781482500000,7508.75,7511.0,7505.75,7508.5,1609
1781482800000,7508.25,7510.0,7504.75,7507.5,1476
1781483100000,7507.5,7509.5,7506.75,7508.25,1010
1781483400000,7508.75,7509.75,7507.5,7508.5,581
1781483700000,7508.5,7509.5,7506.75,7507.25,454
1781484000000,7507.25,7507.75,7504.0,7506.25,1221
1781484300000,7506.25,7509.0,7504.5,7507.25,502
1781484600000,7506.5,7509.0,7504.75,7506.5,474
1781484900000,7506.0,7507.5,7505.5,7507.25,429
1781485200000,7507.25,7509.5,7505.5,7508.0,711
1781485500000,7508.25,7509.75,7506.25,7508.75,390
1781485800000,7508.5,7511.5,7507.0,7509.75,599
1781486100000,7509.75,7510.5,7508.25,7508.75,546
1781486400000,7508.25,7511.0,7507.75,7510.0,309
1781486700000,7510.0,7512.5,7509.0,7511.0,449
1781487000000,7511.0,7513.0,7509.0,7512.75,447
1781487300000,7513.0,7514.5,7512.0,7512.25,912
1781487600000,7512.5,7513.75,7511.0,7513.5,979
1781487900000,7513.5,7513.75,7512.5,7513.5,532
1781488200000,7513.75,7514.5,7512.0,7512.5,484
1781488500000,7512.75,7512.75,7510.0,7512.25,455
1781488800000,7512.0,7514.0,7511.75,7513.25,406
1781489100000,7513.5,7514.75,7512.5,7514.75,631
1781489400000,7514.75,7515.75,7513.75,7514.75,699
1781489700000,7514.5,7515.5,7514.25,7515.25,351
1781490000000,7515.25,7518.0,7515.0,7517.5,529
1781490300000,7517.5,7518.5,7516.75,7517.5,628
1781490600000,7517.5,7518.25,7516.25,7516.25,395
1781490900000,7516.5,7518.75,7516.0,7518.5,418
1781491200000,7518.25,7519.25,7516.75,7517.5,511
1781491500000,7517.75,7519.0,7517.25,7519.0,316
1781491800000,7519.0,7520.0,7517.75,7519.5,710
1781492100000,7519.5,7520.0,7518.75,7519.0,366
1781492400000,7519.0,7519.25,7515.5,7518.75,916
1781492700000,7519.0,7519.0,7516.75,7518.75,330
1781493000000,7518.75,7519.75,7518.0,7519.25,255
1781493300000,7519.5,7523.0,7519.25,7521.0,737
1781493600000,7520.75,7521.75,7520.5,7521.25,833
1781493900000,7521.25,7521.75,7520.75,7520.75,466
1781494200000,7520.75,7523.5,7520.0,7522.75,484
1781494500000,7522.75,7522.75,7520.75,7521.25,283
1781494800000,7521.25,7522.0,7518.75,7519.5,688
1781495100000,7519.75,7521.25,7517.75,7519.75,263
1781495400000,7520.0,7520.25,7518.75,7520.0,227
1781495700000,7519.75,7520.0,7518.5,7519.5,202
1781496000000,7519.5,7520.75,7517.0,7518.5,497
1781496300000,7518.25,7519.25,7517.75,7518.25,256
1781496600000,7518.5,7518.75,7517.0,7518.5,249
1781496900000,7519.0,7521.0,7518.75,7520.75,302
1781497200000,7520.75,7522.0,7520.25,7521.5,228
1781497500000,7521.75,7523.5,7521.75,7523.0,241
1781497800000,7522.75,7524.75,7522.0,7524.0,604
1781498100000,7524.0,7524.5,7522.5,7524.0,789
1781498400000,7524.0,7524.5,7522.25,7524.25,294
1781498700000,7524.25,7524.25,7523.25,7524.0,324
1781499000000,7524.0,7524.75,7523.75,7524.0,380
1781499300000,7523.75,7527.25,7523.75,7526.75,724
1781499600000,7526.5,7527.25,7526.0,7526.25,396
1781499900000,7526.25,7528.5,7526.0,7528.5,477
1781500200000,7528.5,7529.75,7527.75,7529.0,410
1781500500000,7528.5,7529.5,7528.25,7529.5,309
1781500800000,7529.5,7530.0,7528.0,7528.25,403
1781501100000,7528.25,7529.75,7527.5,7528.5,485
1781501400000,7528.75,7529.75,7526.0,7527.75,631
1781501700000,7527.5,7530.25,7526.75,7530.0,2022
1781502000000,7530.0,7530.75,7529.25,7529.5,672
1781502300000,7529.75,7530.5,7528.5,7530.0,476
1781502600000,7529.75,7530.25,7528.0,7528.75,673
1781502900000,7528.75,7531.25,7527.5,7531.25,454
1781503200000,7531.25,7533.25,7530.25,7531.5,943
1781503500000,7531.5,7531.5,7529.0,7529.0,862
1781503800000,7529.5,7530.5,7529.0,7529.25,541
1781504100000,7529.25,7529.25,7525.75,7527.25,733
1781504400000,7527.25,7531.25,7526.5,7531.0,807
1781504700000,7531.25,7532.25,7528.0,7528.75,841
1781505000000,7528.75,7530.0,7524.75,7524.75,1233
1781505300000,7524.75,7525.75,7523.0,7525.0,831
1781505600000,7524.75,7527.25,7524.0,7526.5,833
1781505900000,7526.75,7527.75,7525.75,7527.0,715
1781506200000,7526.75,7528.25,7524.0,7524.0,1145
1781506500000,7524.25,7526.25,7523.25,7526.0,571
1781506800000,7526.0,7526.25,7521.25,7525.5,1591
1781507100000,7525.75,7528.5,7525.5,7525.75,1185
1781507400000,7525.5,7526.0,7523.5,7525.75,1083
1781507700000,7525.75,7532.0,7524.75,7530.25,2888
1781508000000,7530.25,7531.25,7526.5,7527.5,1847
1781508300000,7527.25,7530.5,7526.5,7528.5,1117
1781508600000,7528.25,7529.25,7525.75,7529.0,2153
1781508900000,7529.0,7530.5,7527.5,7528.75,1630
1781509200000,7528.5,7529.75,7526.75,7527.0,1553
1781509500000,7527.0,7527.5,7524.5,7525.75,2279
1781509800000,7525.75,7529.5,7524.75,7528.5,1189
1781510100000,7528.5,7528.5,7522.25,7522.5,2504
1781510400000,7522.25,7530.0,7522.0,7526.5,2255
1781510700000,7526.5,7527.5,7523.25,7526.25,2198
1781511000000,7526.5,7527.75,7524.75,7526.25,1863
1781511300000,7526.0,7527.0,7523.25,7523.75,1216
1781511600000,7523.75,7526.25,7523.25,7525.0,1954
1781511900000,7525.0,7530.0,7525.0,7529.5,4092
1781512200000,7529.5,7529.5,7526.0,7526.75,2701
1781512500000,7526.75,7529.75,7526.5,7529.5,2834
1781512800000,7529.5,7530.0,7528.25,7529.25,2111
1781513100000,7529.0,7532.25,7528.25,7529.0,1886
1781513400000,7528.75,7530.25,7526.0,7527.25,3332
1781513700000,7527.25,7529.0,7525.75,7527.75,1160
1781514000000,7527.75,7531.5,7527.75,7530.75,2838
1781514300000,7530.75,7530.75,7528.25,7529.25,2003
1781514600000,7529.5,7530.5,7526.0,7527.0,1894
1781514900000,7526.75,7527.75,7524.75,7525.25,1730
1781515200000,7525.25,7525.25,7522.0,7523.5,2376
1781515500000,7523.5,7524.75,7521.0,7521.5,3267
1781515800000,7521.5,7587.25,7521.0,7584.5,4522
1781516100000,7584.75,7587.0,7584.25,7585.75,1226
1781516400000,7586.0,7587.75,7584.75,7584.75,1263
1781516700000,7584.5,7585.5,7583.0,7585.5,1476
1781517000000,7585.75,7587.5,7585.0,7586.25,2127
1781517300000,7586.25,7588.75,7585.75,7587.5,1593
1781517600000,7587.5,7589.5,7587.0,7588.75,1694
1781517900000,7588.75,7589.5,7587.5,7589.5,3997
1781518200000,7589.75,7591.5,7589.5,7590.5,1351
1781518500000,7590.5,7590.75,7588.0,7588.75,985
1781518800000,7589.0,7590.0,7587.25,7590.0,1804
1781519100000,7589.75,7591.5,7589.75,7591.25,1328
1781519400000,7591.25,7591.25,7588.25,7589.0,1719
1781519700000,7589.0,7590.25,7587.5,7587.75,1495
1781520000000,7587.75,7590.25,7587.5,7590.0,1185
1781520300000,7590.5,7591.0,7589.5,7591.0,1461
1781520600000,7591.0,7591.5,7589.25,7590.75,1792
1781520900000,7591.0,7592.75,7590.25,7592.0,2086
1781521200000,7592.25,7595.0,7591.25,7593.5,3916
1781521500000,7593.25,7595.75,7593.25,7595.0,1470
1781521800000,7595.25,7598.0,7595.0,7597.25,3722
1781522100000,7597.25,7599.25,7596.25,7598.25,2952
1781522400000,7598.0,7601.0,7598.0,7600.75,2341
1781522700000,7600.75,7600.75,7597.0,7599.5,3378
1781523000000,7599.75,7602.25,7596.0,7596.5,2109
1781523300000,7596.75,7596.75,7592.5,7595.5,3094
1781523600000,7595.5,7597.5,7592.0,7592.75,2837
1781523900000,7592.75,7595.75,7591.5,7594.0,4244
1781524200000,7594.25,7600.25,7594.0,7599.25,3651
1781524500000,7599.0,7599.0,7595.0,7595.5,2493
1781524800000,7595.75,7597.5,7594.75,7596.25,1655
1781525100000,7596.25,7598.5,7595.0,7596.25,2435
1781525400000,7596.5,7599.0,7595.0,7595.25,2666
1781525700000,7595.0,7596.75,7590.0,7591.5,5277
1781526000000,7591.75,7593.0,7588.0,7590.0,5012
1781526300000,7590.0,7592.0,7587.75,7589.25,6283
1781526600000,7589.5,7591.5,7588.5,7589.5,5274
1781526900000,7589.25,7591.5,7588.25,7591.0,9267
1781527200000,7591.0,7595.5,7590.25,7592.0,10214
1781527500000,7591.75,7592.75,7587.5,7592.5,6361
1781527800000,7592.25,7593.5,7590.0,7591.5,3385
1781528100000,7591.25,7594.75,7591.25,7594.5,3951
1781528400000,7594.75,7595.0,7592.5,7592.75,5378
1781528700000,7592.75,7595.0,7592.0,7594.75,4238
1781529000000,7594.75,7597.0,7594.0,7596.75,6632
1781529300000,7596.75,7598.75,7595.5,7597.75,5835
1781529600000,7598.0,7599.0,7596.25,7598.75,7200
1781529900000,7598.75,7601.0,7597.25,7599.25,8202
1781530200000,7599.25,7612.0,7598.5,7608.0,50512
1781530500000,7608.25,7616.0,7607.75,7612.0,33838
1781530800000,7612.0,7614.25,7606.75,7609.5,31373
1781531100000,7609.75,7620.5,7609.5,7619.25,35427
1781531400000,7619.5,7622.5,7617.25,7618.25,22465
1781531700000,7618.5,7622.0,7613.25,7614.25,26313
1781532000000,7614.25,7621.0,7611.5,7617.75,31819
1781532300000,7618.0,7620.75,7610.0,7613.0,24731
1781532600000,7613.25,7614.0,7605.5,7611.0,30724
1781532900000,7611.0,7614.5,7606.5,7613.75,26195
1781533200000,7613.75,7615.75,7607.25,7610.75,23476
1781533500000,7611.0,7618.0,7610.5,7617.25,28344
1781533800000,7617.25,7618.25,7610.0,7612.75,24789
1781534100000,7612.75,7616.5,7611.25,7614.5,22951
1781534400000,7614.5,7615.0,7611.5,7613.75,20096
1781534700000,7613.75,7619.25,7613.75,7615.75,20511
1781535000000,7615.75,7621.5,7615.75,7620.25,22083
1781535300000,7620.25,7625.0,7619.0,7623.0,25917
1781535600000,7623.25,7629.0,7623.0,7627.25,31894
1781535900000,7627.5,7629.0,7624.75,7628.0,20821
1781536200000,7628.25,7629.25,7625.25,7628.0,20424
1781536500000,7628.25,7629.5,7626.0,7627.5,15564
1781536800000,7627.5,7632.0,7627.0,7629.5,24619
1781537100000,7629.75,7634.0,7629.25,7632.75,27732
1781537400000,7633.0,7636.0,7629.25,7630.0,26597
1781537700000,7630.25,7635.0,7629.75,7634.0,17294
1781538000000,7633.75,7637.0,7633.0,7636.0,17946
1781538300000,7636.0,7642.25,7636.0,7641.5,16198
1781538600000,7641.5,7643.0,7640.0,7641.75,14540
1781538900000,7641.5,7644.5,7640.0,7643.25,14132
1781539200000,7643.25,7648.75,7643.0,7646.0,21485
1781539500000,7646.25,7647.0,7644.0,7644.75,16816
1781539800000,7644.75,7646.75,7642.0,7643.25,16970
1781540100000,7643.5,7645.0,7641.0,7643.25,15659
1781540400000,7643.25,7646.5,7642.75,7646.0,13497
1781540700000,7646.0,7647.5,7644.25,7646.75,14145
1781541000000,7646.75,7648.25,7643.75,7644.0,15281
1781541300000,7644.0,7645.25,7639.75,7641.0,13552
1781541600000,7641.0,7644.25,7639.5,7641.0,16401
1781541900000,7641.0,7641.0,7636.75,7638.5,12352
1781542200000,7638.75,7641.5,7638.25,7638.75,17888
1781542500000,7639.0,7641.5,7637.5,7640.5,20789
1781542800000,7640.25,7642.25,7634.75,7639.75,21555
1781543100000,7639.75,7641.25,7632.5,7635.75,16385
1781543400000,7635.5,7641.0,7635.0,7639.75,11706
1781543700000,7639.5,7644.0,7638.75,7641.75,11600
1781544000000,7641.75,7644.75,7640.75,7643.5,17672
1781544300000,7643.75,7646.5,7642.25,7643.5,18263
1781544600000,7643.25,7645.25,7639.0,7641.25,15081
1781544900000,7641.25,7643.75,7640.75,7642.25,11615
1781545200000,7642.25,7642.5,7638.75,7639.5,10087
1781545500000,7639.75,7640.5,7637.5,7639.25,10397
1781545800000,7639.25,7640.0,7635.75,7636.0,12858
1781546100000,7636.0,7636.25,7632.0,7633.5,14169
1781546400000,7633.75,7635.0,7628.0,7629.75,18880
1781546700000,7629.5,7633.75,7628.25,7631.5,15146
1781547000000,7631.5,7634.0,7631.0,7633.5,17962
1781547300000,7633.5,7635.5,7632.5,7632.75,11262
1781547600000,7632.5,7633.25,7630.5,7631.25,13434
1781547900000,7631.25,7632.75,7628.0,7628.75,14512
1781548200000,7628.75,7631.5,7625.75,7629.75,13374
1781548500000,7630.0,7634.5,7629.0,7633.75,12129
1781548800000,7634.0,7635.25,7631.75,7634.25,10774
1781549100000,7634.0,7636.25,7633.0,7633.75,10488
1781549400000,7634.0,7634.75,7632.0,7633.25,7733
1781549700000,7633.0,7634.5,7630.5,7631.5,9761
1781550000000,7631.75,7632.25,7629.0,7629.75,13609
1781550300000,7629.75,7631.5,7628.5,7630.25,11674
1781550600000,7630.0,7632.75,7628.5,7632.0,12369
1781550900000,7631.75,7634.5,7630.75,7631.5,10515
1781551200000,7631.5,7631.75,7627.75,7628.25,11740
1781551500000,7628.5,7629.25,7624.75,7625.0,12877
1781551800000,7625.0,7628.25,7623.25,7624.25,17613
1781552100000,7624.5,7625.5,7622.75,7624.75,14446
1781552400000,7624.75,7626.75,7623.75,7625.5,18263
1781552700000,7625.25,7631.25,7624.75,7629.25,26177
1781553000000,7629.5,7629.5,7620.25,7621.75,49358
1781553300000,7621.75,7631.25,7616.5,7630.0,152355
1781553600000,7630.25,7631.75,7628.5,7629.25,40604
1781553900000,7629.25,7629.25,7627.0,7628.5,7762
1781554200000,7628.5,7629.25,7626.25,7628.0,4880
1781554500000,7628.0,7628.5,7625.75,7628.0,2500
1781554800000,7627.75,7628.25,7624.25,7624.75,1267
1781555100000,7624.5,7626.25,7624.25,7625.5,1988
1781555400000,7625.5,7628.0,7625.5,7627.5,1453
1781555700000,7627.5,7628.0,7627.0,7627.5,2346
1781556000000,7627.5,7628.0,7625.75,7626.25,3332
1781556300000,7626.0,7629.0,7625.75,7627.5,1063
1781556600000,7627.5,7627.5,7624.75,7626.25,1100
1781556900000,7626.5,7626.75,7624.0,7624.25,1720
1781560800000,7626.5,7630.25,7624.75,7626.0,0
1781561100000,7625.75,7627.0,7623.0,7626.25,1111
1781561400000,7626.25,7626.25,7618.5,7620.75,1842
1781561700000,7621.0,7621.25,7617.0,7617.0,1247
1781562000000,7617.25,7619.5,7614.75,7615.25,2014
1781562300000,7615.5,7618.5,7612.0,7616.75,1943
1781562600000,7616.75,7618.75,7616.0,7617.0,1343
1781562900000,7617.0,7618.5,7615.25,7615.5,386
1781563200000,7615.75,7616.5,7615.25,7616.0,210
1781563500000,7616.0,7617.0,7615.5,7615.5,251
1781563800000,7615.5,7619.5,7615.25,7616.25,1192
1781564100000,7616.5,7618.5,7616.5,7617.5,338
1781564400000,7617.25,7618.5,7615.75,7616.75,544
1781564700000,7616.5,7617.75,7615.5,7616.25,370
1781565000000,7616.25,7617.25,7615.0,7615.5,328
1781565300000,7615.75,7616.5,7614.5,7614.75,242
1781565600000,7615.0,7619.5,7615.0,7619.25,488
1781565900000,7619.25,7622.0,7618.25,7621.0,955
1781566200000,7621.0,7621.75,7617.0,7617.75,406
1781566500000,7618.0,7619.25,7616.5,7618.0,303
1781566800000,7618.0,7619.25,7616.75,7618.75,289
1781567100000,7619.0,7620.5,7617.75,7618.75,594
1781567400000,7618.75,7621.5,7617.75,7621.25,399
1781567700000,7621.25,7621.5,7619.0,7620.5,470
1781568000000,7620.25,7622.0,7615.5,7618.5,1014
1781568300000,7618.25,7622.0,7617.75,7621.25,741
1781568600000,7621.0,7622.5,7620.25,7620.75,445
1781568900000,7620.75,7623.75,7619.75,7621.5,717
1781569200000,7621.75,7621.75,7617.75,7619.25,741
1781569500000,7619.0,7621.75,7617.5,7621.75,566
1781569800000,7621.75,7625.0,7620.0,7621.5,1053
1781570100000,7621.5,7621.75,7616.75,7618.25,785
1781570400000,7618.25,7622.0,7617.25,7617.75,714
1781570700000,7617.5,7619.5,7615.25,7615.5,658
1781571000000,7615.5,7616.0,7612.75,7614.5,1114
1781571300000,7614.5,7616.75,7614.25,7615.5,785
1781571600000,7615.25,7618.75,7614.5,7618.5,754
1781571900000,7618.5,7618.75,7613.75,7614.25,671
1781572200000,7614.5,7616.5,7613.5,7615.5,777
1781572500000,7615.0,7617.75,7614.5,7615.5,652
1781572800000,7615.5,7617.5,7615.5,7616.0,430
1781573100000,7616.0,7618.5,7616.0,7616.5,529
1781573400000,7616.75,7617.75,7615.25,7616.75,555
1781573700000,7616.75,7618.0,7614.75,7617.25,599
1781574000000,7617.25,7617.5,7615.25,7616.0,652
1781574300000,7615.75,7618.75,7615.5,7618.0,521
1781574600000,7618.25,7618.25,7614.75,7615.75,383
1781574900000,7615.75,7616.5,7614.0,7616.25,638
1781575200000,7616.25,7617.0,7614.5,7615.0,570
1781575500000,7615.25,7618.0,7614.75,7616.25,449
1781575800000,7616.0,7616.0,7613.75,7615.5,522
1781576100000,7615.25,7618.25,7615.0,7616.75,578
1781576400000,7616.75,7618.25,7616.5,7617.0,338
1781576700000,7616.75,7617.25,7616.5,7616.5,278
1781577000000,7616.75,7619.75,7616.25,7619.25,575
1781577300000,7619.25,7621.0,7619.25,7619.5,644
1781577600000,7619.25,7619.75,7618.25,7619.5,267
1781577900000,7619.5,7620.25,7619.0,7619.25,425
1781578200000,7619.25,7619.25,7616.5,7617.0,375
1781578500000,7616.75,7618.25,7615.75,7617.5,431
1781578800000,7617.75,7618.75,7617.0,7618.75,509
1781579100000,7618.5,7620.5,7618.5,7619.0,463
1781579400000,7619.25,7619.5,7617.25,7617.75,222
1781579700000,7617.5,7620.25,7617.25,7620.25,406
1781580000000,7620.0,7622.25,7619.5,7622.0,762
1781580300000,7622.0,7623.5,7621.5,7621.75,615
1781580600000,7621.5,7624.75,7621.0,7624.5,838
1781580900000,7624.75,7627.5,7624.25,7626.75,818
1781581200000,7626.5,7627.5,7626.0,7626.5,541
1781581500000,7626.5,7626.75,7623.5,7624.75,456
1781581800000,7624.5,7625.25,7621.5,7622.0,578
1781582100000,7622.0,7622.75,7621.0,7622.25,307
1781582700000,7621.5,7621.5,7620.75,7621.25,750
1781583000000,7621.5,7622.25,7621.25,7621.75,217
1781583300000,7622.0,7622.5,7619.25,7619.75,318
1781583600000,7619.75,7622.0,7619.75,7621.25,298
1781583900000,7621.25,7621.5,7620.0,7620.25,297
1781584200000,7620.5,7621.0,7619.5,7620.0,301
1781584500000,7619.75,7621.5,7619.25,7621.25,204
1781584800000,7621.5,7622.0,7619.25,7619.5,346
1781585100000,7619.5,7620.0,7617.0,7618.0,590
1781585400000,7617.75,7617.75,7615.25,7616.0,660
1781585700000,7615.5,7619.0,7615.0,7618.25,534
1781586000000,7618.5,7621.5,7618.5,7621.0,449
1781586300000,7621.0,7622.0,7619.75,7621.5,357
1781586600000,7621.5,7624.75,7621.5,7623.0,461
1781586900000,7623.0,7625.25,7622.75,7624.75,292
1781587200000,7624.5,7624.75,7622.5,7622.75,448
1781587500000,7622.5,7623.0,7621.5,7621.75,435
1781587800000,7621.75,7622.5,7616.25,7616.25,764
