Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:00:00-04:00,85.34500122070312,85.66999816894531,85.23999786376953,85.54000091552734,548647,0.0,0.0
2026-07-23 10:15:00-04:00,85.52999877929688,85.9000015258789,85.41999816894531,85.9000015258789,333919,0.0,0.0
2026-07-23 10:30:00-04:00,85.91000366210938,86.30500030517578,85.79000091552734,86.13500213623047,260378,0.0,0.0
2026-07-23 10:45:00-04:00,86.12999725341797,86.37000274658203,86.12999725341797,86.2699966430664,227397,0.0,0.0
2026-07-23 11:00:00-04:00,86.2699966430664,86.33999633789062,85.9749984741211,86.05999755859375,361438,0.0,0.0
2026-07-23 11:15:00-04:00,86.04000091552734,86.08000183105469,85.76000213623047,85.80999755859375,219393,0.0,0.0
2026-07-23 11:30:00-04:00,85.80000305175781,85.91999816894531,85.65499877929688,85.79000091552734,279954,0.0,0.0
2026-07-23 11:45:00-04:00,85.77999877929688,85.94000244140625,85.72000122070312,85.91500091552734,306767,0.0,0.0
2026-07-23 12:00:00-04:00,85.91999816894531,86.0199966430664,85.86000061035156,85.98999786376953,257389,0.0,0.0
2026-07-23 12:15:00-04:00,85.9800033569336,86.27999877929688,85.97000122070312,86.06999969482422,252955,0.0,0.0
2026-07-23 12:30:00-04:00,86.05999755859375,86.3499984741211,85.94999694824219,86.16999816894531,307624,0.0,0.0
2026-07-23 12:45:00-04:00,86.1500015258789,86.2249984741211,86.02999877929688,86.19000244140625,181973,0.0,0.0
2026-07-23 13:00:00-04:00,86.19999694824219,86.26000213623047,86.08000183105469,86.0999984741211,147557,0.0,0.0
2026-07-23 13:15:00-04:00,86.08999633789062,86.29000091552734,86.08000183105469,86.19000244140625,153546,0.0,0.0
2026-07-23 13:30:00-04:00,86.19000244140625,86.19999694824219,85.97000122070312,86.06500244140625,168236,0.0,0.0
2026-07-23 13:45:00-04:00,86.06510162353516,86.18000030517578,86.05000305175781,86.11499786376953,177248,0.0,0.0
2026-07-23 14:00:00-04:00,86.11000061035156,86.25509643554688,86.02999877929688,86.13999938964844,197587,0.0,0.0
2026-07-23 14:15:00-04:00,86.1449966430664,86.27999877929688,86.1449966430664,86.26000213623047,167613,0.0,0.0
2026-07-23 14:30:00-04:00,86.2699966430664,86.30999755859375,86.20010375976562,86.27999877929688,254692,0.0,0.0
2026-07-23 14:45:00-04:00,86.29000091552734,86.33999633789062,86.1500015258789,86.16000366210938,291404,0.0,0.0
2026-07-23 15:00:00-04:00,86.16999816894531,86.48999786376953,86.16999816894531,86.41500091552734,360556,0.0,0.0
2026-07-23 15:15:00-04:00,86.41000366210938,86.4800033569336,86.3499984741211,86.3949966430664,325140,0.0,0.0
2026-07-23 15:30:00-04:00,86.3949966430664,86.41999816894531,86.08999633789062,86.11000061035156,513653,0.0,0.0
2026-07-23 15:45:00-04:00,86.0999984741211,86.32499694824219,86.06999969482422,86.19999694824219,1268818,0.0,0.0
2026-07-24 09:30:00-04:00,85.94999694824219,86.32499694824219,85.69999694824219,86.21499633789062,472039,0.0,0.0
2026-07-24 09:45:00-04:00,86.21499633789062,86.43000030517578,85.91999816894531,86.23500061035156,399362,0.0,0.0
2026-07-24 10:00:00-04:00,86.23999786376953,86.25,86.06999969482422,86.14990234375,199361,0.0,0.0
2026-07-24 10:15:00-04:00,86.1500015258789,86.31500244140625,86.06999969482422,86.12999725341797,265752,0.0,0.0
2026-07-24 10:30:00-04:00,86.12999725341797,86.31999969482422,86.08000183105469,86.22000122070312,295838,0.0,0.0
2026-07-24 10:45:00-04:00,86.19999694824219,86.69000244140625,86.13999938964844,86.66000366210938,587782,0.0,0.0
2026-07-24 11:00:00-04:00,86.66999816894531,86.83000183105469,86.5604019165039,86.76000213623047,380851,0.0,0.0
2026-07-24 11:15:00-04:00,86.7699966430664,86.94999694824219,86.72000122070312,86.9000015258789,269774,0.0,0.0
2026-07-24 11:30:00-04:00,86.91000366210938,86.91999816894531,86.63999938964844,86.6500015258789,179808,0.0,0.0
2026-07-24 11:45:00-04:00,86.6500015258789,86.69999694824219,86.56500244140625,86.6500015258789,196140,0.0,0.0
2026-07-24 12:00:00-04:00,86.66999816894531,86.68000030517578,86.41500091552734,86.55000305175781,329691,0.0,0.0
2026-07-24 12:15:00-04:00,86.53500366210938,86.80500030517578,86.53500366210938,86.77999877929688,144309,0.0,0.0
2026-07-24 12:30:00-04:00,86.7699966430664,86.79000091552734,86.62000274658203,86.63500213623047,250385,0.0,0.0
2026-07-24 12:45:00-04:00,86.63999938964844,86.63999938964844,86.41999816894531,86.49500274658203,189707,0.0,0.0
2026-07-24 13:00:00-04:00,86.51000213623047,86.51000213623047,86.26000213623047,86.38500213623047,190019,0.0,0.0
2026-07-24 13:15:00-04:00,86.38500213623047,86.4000015258789,86.24500274658203,86.33999633789062,150905,0.0,0.0
2026-07-24 13:30:00-04:00,86.33000183105469,86.41999816894531,86.2249984741211,86.3949966430664,128010,0.0,0.0
2026-07-24 13:45:00-04:00,86.38999938964844,86.4800033569336,86.34500122070312,86.43240356445312,103617,0.0,0.0
2026-07-24 14:00:00-04:00,86.43000030517578,86.45500183105469,86.36000061035156,86.38999938964844,111289,0.0,0.0
2026-07-24 14:15:00-04:00,86.38500213623047,86.48500061035156,86.31999969482422,86.44000244140625,197479,0.0,0.0
2026-07-24 14:30:00-04:00,86.44000244140625,86.51000213623047,86.32499694824219,86.36499786376953,207148,0.0,0.0
2026-07-24 14:45:00-04:00,86.36499786376953,86.4000015258789,86.2300033569336,86.29000091552734,285766,0.0,0.0
2026-07-24 15:00:00-04:00,86.29000091552734,86.5248031616211,86.26499938964844,86.41000366210938,237991,0.0,0.0
2026-07-24 15:15:00-04:00,86.41000366210938,86.45999908447266,86.33999633789062,86.41500091552734,219267,0.0,0.0
2026-07-24 15:30:00-04:00,86.41999816894531,86.52999877929688,86.37000274658203,86.52999877929688,378285,0.0,0.0
2026-07-24 15:45:00-04:00,86.52999877929688,86.62999725341797,86.31999969482422,86.38999938964844,1712545,0.0,0.0
2026-07-27 09:30:00-04:00,87.30000305175781,87.73999786376953,87.0,87.41000366210938,451972,0.0,0.0
2026-07-27 09:45:00-04:00,87.38500213623047,87.69000244140625,87.38500213623047,87.58999633789062,344489,0.0,0.0
2026-07-27 10:00:00-04:00,87.58999633789062,87.83000183105469,87.44000244140625,87.73999786376953,399259,0.0,0.0
2026-07-27 10:15:00-04:00,87.7300033569336,87.73999786376953,87.37999725341797,87.40499877929688,437558,0.0,0.0
2026-07-27 10:30:00-04:00,87.41999816894531,87.7300033569336,87.29499816894531,87.65499877929688,358941,0.0,0.0
2026-07-27 10:45:00-04:00,87.66000366210938,87.7699966430664,87.47000122070312,87.68499755859375,222786,0.0,0.0
2026-07-27 11:00:00-04:00,87.69000244140625,87.9000015258789,87.62999725341797,87.82499694824219,266594,0.0,0.0
2026-07-27 11:15:00-04:00,87.83000183105469,87.8550033569336,87.45999908447266,87.55000305175781,261530,0.0,0.0
2026-07-27 11:30:00-04:00,87.52999877929688,87.66999816894531,87.38999938964844,87.48500061035156,167393,0.0,0.0
2026-07-27 11:45:00-04:00,87.48500061035156,87.48500061035156,87.29000091552734,87.33000183105469,183643,0.0,0.0
2026-07-27 12:00:00-04:00,87.33000183105469,87.44000244140625,87.27999877929688,87.42500305175781,131885,0.0,0.0
2026-07-27 12:15:00-04:00,87.42500305175781,87.54000091552734,87.34500122070312,87.38999938964844,155820,0.0,0.0
2026-07-27 12:30:00-04:00,87.37999725341797,87.47000122070312,87.23999786376953,87.25499725341797,122029,0.0,0.0
2026-07-27 12:45:00-04:00,87.25499725341797,87.29000091552734,87.0999984741211,87.2699966430664,136810,0.0,0.0
2026-07-27 13:00:00-04:00,87.2750015258789,87.36000061035156,87.00499725341797,87.04000091552734,185824,0.0,0.0
2026-07-27 13:15:00-04:00,87.05000305175781,87.25,86.9000015258789,87.19000244140625,176710,0.0,0.0
2026-07-27 13:30:00-04:00,87.18499755859375,87.30000305175781,87.1500015258789,87.26000213623047,144806,0.0,0.0
2026-07-27 13:45:00-04:00,87.25,87.31500244140625,87.18000030517578,87.27999877929688,155009,0.0,0.0
2026-07-27 14:00:00-04:00,87.2699966430664,87.28500366210938,87.06999969482422,87.07499694824219,121908,0.0,0.0
2026-07-27 14:15:00-04:00,87.06999969482422,87.27999877929688,87.0199966430664,87.27999877929688,99476,0.0,0.0
2026-07-27 14:30:00-04:00,87.29000091552734,87.37000274658203,87.19999694824219,87.30999755859375,187158,0.0,0.0
2026-07-27 14:45:00-04:00,87.30500030517578,87.4000015258789,87.18000030517578,87.22000122070312,277631,0.0,0.0
2026-07-27 15:00:00-04:00,87.20999908447266,87.23989868164062,87.08000183105469,87.23989868164062,118329,0.0,0.0
2026-07-27 15:15:00-04:00,87.2300033569336,87.32499694824219,87.17009735107422,87.22000122070312,179748,0.0,0.0
2026-07-27 15:30:00-04:00,87.2249984741211,87.44999694824219,87.22000122070312,87.43000030517578,318014,0.0,0.0
2026-07-27 15:45:00-04:00,87.41999816894531,87.44999694824219,87.19100189208984,87.30500030517578,1507385,0.0,0.0
2026-07-28 09:30:00-04:00,87.75,88.22000122070312,86.41000366210938,86.63999938964844,572456,0.0,0.0
2026-07-28 09:45:00-04:00,86.63999938964844,87.16230010986328,86.5,87.16230010986328,519083,0.0,0.0
2026-07-28 10:00:00-04:00,87.18000030517578,87.25,86.8499984741211,87.11000061035156,250809,0.0,0.0
2026-07-28 10:15:00-04:00,87.12000274658203,87.31950378417969,87.1050033569336,87.30999755859375,238417,0.0,0.0
2026-07-28 10:30:00-04:00,87.30999755859375,87.31500244140625,86.97000122070312,86.97000122070312,216369,0.0,0.0
2026-07-28 10:45:00-04:00,86.9800033569336,87.23999786376953,86.83000183105469,87.19999694824219,147473,0.0,0.0
2026-07-28 11:00:00-04:00,87.2300033569336,87.29000091552734,86.91999816894531,86.94000244140625,176708,0.0,0.0
2026-07-28 11:15:00-04:00,86.93000030517578,86.9625015258789,86.69000244140625,86.80999755859375,185939,0.0,0.0
2026-07-28 11:30:00-04:00,86.81999969482422,86.95500183105469,86.79000091552734,86.81500244140625,240700,0.0,0.0
2026-07-28 11:45:00-04:00,86.81999969482422,86.88999938964844,86.70500183105469,86.70999908447266,220110,0.0,0.0
2026-07-28 12:00:00-04:00,86.70999908447266,86.75,86.62000274658203,86.62999725341797,125107,0.0,0.0
2026-07-28 12:15:00-04:00,86.62999725341797,86.91000366210938,86.5999984741211,86.74500274658203,340382,0.0,0.0
2026-07-28 12:30:00-04:00,86.76000213623047,86.9000015258789,86.75,86.81999969482422,194928,0.0,0.0
2026-07-28 12:45:00-04:00,86.81999969482422,87.0,86.76499938964844,86.91999816894531,133573,0.0,0.0
2026-07-28 13:00:00-04:00,86.91999816894531,87.05000305175781,86.8499984741211,86.875,191579,0.0,0.0
2026-07-28 13:15:00-04:00,86.875,86.98999786376953,86.79000091552734,86.79900360107422,186584,0.0,0.0
2026-07-28 13:30:00-04:00,86.80000305175781,86.80000305175781,86.62999725341797,86.68499755859375,168782,0.0,0.0
2026-07-28 13:45:00-04:00,86.69999694824219,86.79000091552734,86.66999816894531,86.7699966430664,164190,0.0,0.0
2026-07-28 14:00:00-04:00,86.7699966430664,86.94999694824219,86.75,86.7750015258789,137652,0.0,0.0
2026-07-28 14:15:00-04:00,86.7699966430664,86.94000244140625,86.75499725341797,86.87999725341797,175994,0.0,0.0
2026-07-28 14:30:00-04:00,86.87999725341797,86.87999725341797,86.71499633789062,86.7699966430664,122960,0.0,0.0
2026-07-28 14:45:00-04:00,86.77999877929688,86.80000305175781,86.69000244140625,86.71499633789062,136427,0.0,0.0
2026-07-28 15:00:00-04:00,86.72000122070312,86.81999969482422,86.55999755859375,86.76499938964844,320436,0.0,0.0
2026-07-28 15:15:00-04:00,86.76499938964844,86.875,86.70500183105469,86.7300033569336,243827,0.0,0.0
2026-07-28 15:30:00-04:00,86.72000122070312,86.91000366210938,86.66500091552734,86.80999755859375,400003,0.0,0.0
2026-07-28 15:45:00-04:00,86.81999969482422,86.97000122070312,86.72000122070312,86.91999816894531,1545631,0.0,0.0
2026-07-29 09:30:00-04:00,86.8499984741211,87.01499938964844,86.08999633789062,86.28500366210938,353063,0.0,0.0
2026-07-29 09:45:00-04:00,86.30000305175781,86.46640014648438,84.88500213623047,84.88500213623047,532992,0.0,0.0
2026-07-29 10:00:00-04:00,84.91000366210938,85.16000366210938,84.19000244140625,85.06500244140625,1014658,0.0,0.0
2026-07-29 10:15:00-04:00,85.06500244140625,85.30000305175781,84.93499755859375,85.27999877929688,430310,0.0,0.0
2026-07-29 10:30:00-04:00,85.27999877929688,85.27999877929688,85.06999969482422,85.16000366210938,495208,0.0,0.0
2026-07-29 10:45:00-04:00,85.16500091552734,85.7699966430664,85.16500091552734,85.74500274658203,448117,0.0,0.0
2026-07-29 11:00:00-04:00,85.75,85.8499984741211,85.42749786376953,85.44999694824219,657458,0.0,0.0
2026-07-29 11:15:00-04:00,85.44999694824219,85.55500030517578,85.26499938964844,85.37999725341797,328871,0.0,0.0
2026-07-29 11:30:00-04:00,85.375,85.48999786376953,84.8550033569336,84.91000366210938,287876,0.0,0.0
2026-07-29 11:45:00-04:00,84.91999816894531,85.08000183105469,84.69000244140625,84.83000183105469,295398,0.0,0.0
2026-07-29 12:00:00-04:00,84.83999633789062,84.89620208740234,84.72000122070312,84.80000305175781,828644,0.0,0.0
2026-07-29 12:15:00-04:00,84.80999755859375,84.98999786376953,84.80999755859375,84.91000366210938,196420,0.0,0.0
2026-07-29 12:30:00-04:00,84.91000366210938,85.08999633789062,84.8949966430664,85.00499725341797,775953,0.0,0.0
2026-07-29 12:45:00-04:00,85.01000213623047,85.12989807128906,85.0,85.08000183105469,184187,0.0,0.0
2026-07-29 13:00:00-04:00,85.08000183105469,85.22000122070312,85.05500030517578,85.05500030517578,147411,0.0,0.0
2026-07-29 13:15:00-04:00,85.05999755859375,85.20999908447266,85.01000213623047,85.04499816894531,187485,0.0,0.0
2026-07-29 13:30:00-04:00,85.02999877929688,85.13500213623047,84.96499633789062,85.01000213623047,156028,0.0,0.0
2026-07-29 13:45:00-04:00,85.01000213623047,85.05000305175781,84.91500091552734,84.94999694824219,272877,0.0,0.0
2026-07-29 14:00:00-04:00,84.91999816894531,85.19999694824219,84.58999633789062,84.67649841308594,299486,0.0,0.0
2026-07-29 14:15:00-04:00,84.68000030517578,84.72989654541016,84.41999816894531,84.55000305175781,201967,0.0,0.0
2026-07-29 14:30:00-04:00,84.55000305175781,84.80999755859375,84.34500122070312,84.79000091552734,313835,0.0,0.0
2026-07-29 14:45:00-04:00,84.80999755859375,84.9800033569336,84.7699966430664,84.94999694824219,276563,0.0,0.0
2026-07-29 15:00:00-04:00,84.94999694824219,84.97000122070312,84.36000061035156,84.43000030517578,275996,0.0,0.0
2026-07-29 15:15:00-04:00,84.43000030517578,84.56500244140625,84.04000091552734,84.05999755859375,399148,0.0,0.0
2026-07-29 15:30:00-04:00,84.05500030517578,84.125,83.70999908447266,83.97000122070312,623162,0.0,0.0
2026-07-29 15:45:00-04:00,83.97000122070312,84.27999877929688,83.83999633789062,83.88999938964844,2180343,0.0,0.0
2026-07-30 09:30:00-04:00,84.58000183105469,84.81999969482422,84.0154037475586,84.5199966430664,484848,0.0,0.0
2026-07-30 09:45:00-04:00,84.5199966430664,84.70999908447266,84.33000183105469,84.38999938964844,418558,0.0,0.0
2026-07-30 10:00:00-04:00,84.36000061035156,84.87000274658203,84.19000244140625,84.81500244140625,500714,0.0,0.0
2026-07-30 10:15:00-04:00,84.80999755859375,84.8550033569336,84.54000091552734,84.56999969482422,304074,0.0,0.0
2026-07-30 10:30:00-04:00,84.56999969482422,84.69999694824219,84.37000274658203,84.37000274658203,251052,0.0,0.0
2026-07-30 10:45:00-04:00,84.37999725341797,84.50990295410156,84.2699966430664,84.40499877929688,328032,0.0,0.0
2026-07-30 11:00:00-04:00,84.38999938964844,84.40499877929688,84.09500122070312,84.15499877929688,272369,0.0,0.0
2026-07-30 11:15:00-04:00,84.1449966430664,84.29499816894531,84.12000274658203,84.22000122070312,245020,0.0,0.0
2026-07-30 11:30:00-04:00,84.2300033569336,84.53500366210938,84.07499694824219,84.44000244140625,301798,0.0,0.0
2026-07-30 11:45:00-04:00,84.45999908447266,84.75,84.44999694824219,84.69999694824219,237157,0.0,0.0
2026-07-30 12:00:00-04:00,84.69999694824219,84.86499786376953,84.69000244140625,84.86000061035156,155710,0.0,0.0
2026-07-30 12:15:00-04:00,84.8499984741211,84.95500183105469,84.70500183105469,84.79499816894531,506390,0.0,0.0
2026-07-30 12:30:00-04:00,84.80000305175781,85.11000061035156,84.80000305175781,84.99009704589844,253273,0.0,0.0
2026-07-30 12:45:00-04:00,84.9916000366211,85.30000305175781,84.9916000366211,85.16010284423828,465559,0.0,0.0
2026-07-30 13:00:00-04:00,85.16999816894531,85.49089813232422,85.16999816894531,85.45999908447266,211215,0.0,0.0
2026-07-30 13:15:00-04:00,85.45800018310547,85.52999877929688,85.30999755859375,85.33000183105469,342379,0.0,0.0
2026-07-30 13:30:00-04:00,85.33000183105469,85.37000274658203,85.16500091552734,85.30000305175781,210520,0.0,0.0
2026-07-30 13:45:00-04:00,85.30000305175781,85.5,85.2699966430664,85.2699966430664,233953,0.0,0.0
2026-07-30 14:00:00-04:00,85.27999877929688,85.37000274658203,85.20500183105469,85.23500061035156,326060,0.0,0.0
2026-07-30 14:15:00-04:00,85.23500061035156,85.375,85.231201171875,85.29000091552734,346843,0.0,0.0
2026-07-30 14:30:00-04:00,85.28500366210938,85.41999816894531,85.19000244140625,85.41999816894531,288982,0.0,0.0
2026-07-30 14:45:00-04:00,85.43000030517578,85.44999694824219,85.36009979248047,85.41999816894531,170262,0.0,0.0
2026-07-30 15:00:00-04:00,85.42500305175781,85.4749984741211,85.25060272216797,85.33000183105469,556067,0.0,0.0
2026-07-30 15:15:00-04:00,85.33000183105469,85.41999816894531,85.23500061035156,85.41000366210938,679782,0.0,0.0
2026-07-30 15:30:00-04:00,85.40499877929688,85.58000183105469,85.33999633789062,85.56500244140625,932923,0.0,0.0
2026-07-30 15:45:00-04:00,85.55999755859375,85.56500244140625,85.29000091552734,85.43000030517578,1454712,0.0,0.0
2026-07-31 09:30:00-04:00,86.0,86.0999984741211,85.47000122070312,85.74500274658203,342317,0.0,0.0
2026-07-31 09:45:00-04:00,85.79000091552734,86.04000091552734,85.44999694824219,85.58999633789062,530506,0.0,0.0
2026-07-31 10:00:00-04:00,85.58999633789062,85.76499938964844,85.44000244140625,85.58999633789062,214904,0.0,0.0
2026-07-31 10:15:00-04:00,85.58999633789062,85.86499786376953,85.45999908447266,85.81999969482422,219724,0.0,0.0
2026-07-31 10:30:00-04:00,85.81999969482422,85.9000015258789,85.66500091552734,85.74500274658203,153668,0.0,0.0
2026-07-31 10:45:00-04:00,85.73999786376953,85.94999694824219,85.67009735107422,85.93560028076172,151164,0.0,0.0
2026-07-31 11:00:00-04:00,85.91000366210938,86.23999786376953,85.87000274658203,86.18000030517578,147826,0.0,0.0
2026-07-31 11:15:00-04:00,86.18000030517578,86.26000213623047,85.94000244140625,86.18000030517578,232500,0.0,0.0
2026-07-31 11:30:00-04:00,86.16999816894531,86.41000366210938,86.15499877929688,86.26000213623047,167389,0.0,0.0
2026-07-31 11:45:00-04:00,86.27999877929688,86.3595962524414,86.20999908447266,86.33619689941406,127276,0.0,0.0
2026-07-31 12:00:00-04:00,86.31999969482422,86.7300033569336,86.28009796142578,86.72000122070312,291151,0.0,0.0
2026-07-31 12:15:00-04:00,86.72000122070312,86.7300033569336,86.49500274658203,86.55999755859375,236569,0.0,0.0
2026-07-31 12:30:00-04:00,86.55000305175781,86.69999694824219,86.52999877929688,86.5999984741211,165501,0.0,0.0
2026-07-31 12:45:00-04:00,86.61000061035156,86.66500091552734,86.45999908447266,86.46070098876953,176257,0.0,0.0
2026-07-31 13:00:00-04:00,86.45999908447266,86.55999755859375,86.40499877929688,86.44999694824219,162279,0.0,0.0
2026-07-31 13:15:00-04:00,86.45500183105469,86.48999786376953,86.3499984741211,86.43499755859375,121880,0.0,0.0
2026-07-31 13:30:00-04:00,86.43000030517578,86.4749984741211,86.33999633789062,86.43499755859375,154562,0.0,0.0
2026-07-31 13:45:00-04:00,86.44000244140625,86.48999786376953,86.30999755859375,86.36499786376953,277643,0.0,0.0
2026-07-31 14:00:00-04:00,86.36499786376953,86.43000030517578,86.16000366210938,86.19999694824219,174690,0.0,0.0
2026-07-31 14:15:00-04:00,86.19999694824219,86.27279663085938,86.18000030517578,86.2249984741211,189514,0.0,0.0
2026-07-31 14:30:00-04:00,86.2300033569336,86.30999755859375,86.15029907226562,86.30999755859375,218986,0.0,0.0
2026-07-31 14:45:00-04:00,86.30879974365234,86.30879974365234,86.1500015258789,86.26000213623047,192350,0.0,0.0
2026-07-31 15:00:00-04:00,86.2699966430664,86.32499694824219,86.18000030517578,86.30500030517578,219852,0.0,0.0
2026-07-31 15:15:00-04:00,86.31999969482422,86.55500030517578,86.2750015258789,86.46499633789062,279261,0.0,0.0
2026-07-31 15:30:00-04:00,86.47000122070312,86.5999984741211,86.34500122070312,86.58999633789062,335044,0.0,0.0
2026-07-31 15:45:00-04:00,86.58000183105469,86.73999786376953,86.44000244140625,86.46499633789062,1333361,0.0,0.0
2026-08-03 09:30:00-04:00,87.55999755859375,87.55999755859375,86.7699966430664,87.25499725341797,372025,0.0,0.0
2026-08-03 09:45:00-04:00,87.27999877929688,87.33999633789062,86.97000122070312,87.09500122070312,315999,0.0,0.0
2026-08-03 10:00:00-04:00,87.08999633789062,87.51499938964844,87.06999969482422,87.4800033569336,230377,0.0,0.0
2026-08-03 10:15:00-04:00,87.47000122070312,87.52999877929688,87.25,87.26000213623047,245881,0.0,0.0
2026-08-03 10:30:00-04:00,87.25,87.29060363769531,86.62000274658203,86.68000030517578,233837,0.0,0.0
2026-08-03 10:45:00-04:00,86.68000030517578,86.76000213623047,86.43000030517578,86.45999908447266,553473,0.0,0.0
2026-08-03 11:00:00-04:00,86.45999908447266,86.76000213623047,86.41010284423828,86.76000213623047,184429,0.0,0.0
2026-08-03 11:15:00-04:00,86.76000213623047,86.88990020751953,86.69999694824219,86.83000183105469,349474,0.0,0.0
2026-08-03 11:30:00-04:00,86.83000183105469,86.87999725341797,86.68119812011719,86.7300033569336,150297,0.0,0.0
2026-08-03 11:45:00-04:00,86.7499008178711,87.05000305175781,86.73380279541016,86.97000122070312,184895,0.0,0.0
2026-08-03 12:00:00-04:00,86.97000122070312,86.98999786376953,86.70010375976562,86.78500366210938,151472,0.0,0.0
2026-08-03 12:15:00-04:00,86.78500366210938,86.80999755859375,86.68000030517578,86.7699966430664,217094,0.0,0.0
2026-08-03 12:30:00-04:00,86.7699966430664,86.7699966430664,86.5999984741211,86.75,171681,0.0,0.0
2026-08-03 12:45:00-04:00,86.73999786376953,86.80000305175781,86.58999633789062,86.7136001586914,182874,0.0,0.0
2026-08-03 13:00:00-04:00,86.70999908447266,86.77999877929688,86.5999984741211,86.73999786376953,93821,0.0,0.0
2026-08-03 13:15:00-04:00,86.74500274658203,86.89119720458984,86.74500274658203,86.83999633789062,100068,0.0,0.0
2026-08-03 13:30:00-04:00,86.83999633789062,87.16649627685547,86.83499908447266,87.1500015258789,202930,0.0,0.0
2026-08-03 13:45:00-04:00,87.1500015258789,87.30000305175781,87.125,87.2699966430664,245400,0.0,0.0
2026-08-03 14:00:00-04:00,87.26000213623047,87.33999633789062,87.16999816894531,87.31999969482422,170480,0.0,0.0
2026-08-03 14:15:00-04:00,87.31999969482422,87.32499694824219,87.16999816894531,87.29499816894531,370620,0.0,0.0
2026-08-03 14:30:00-04:00,87.30000305175781,87.36000061035156,87.20999908447266,87.36000061035156,246322,0.0,0.0
2026-08-03 14:45:00-04:00,87.36000061035156,87.38999938964844,87.20999908447266,87.22450256347656,364675,0.0,0.0
2026-08-03 15:00:00-04:00,87.23999786376953,87.63999938964844,87.17500305175781,87.625,279159,0.0,0.0
2026-08-03 15:15:00-04:00,87.62999725341797,87.68000030517578,87.44999694824219,87.55999755859375,562685,0.0,0.0
2026-08-03 15:30:00-04:00,87.55999755859375,87.75,87.55999755859375,87.71499633789062,438618,0.0,0.0
2026-08-03 15:45:00-04:00,87.70999908447266,87.96499633789062,87.58000183105469,87.9000015258789,1487541,0.0,0.0
2026-08-04 09:30:00-04:00,87.55999755859375,88.31999969482422,87.5,87.8949966430664,705703,0.0,0.0
2026-08-04 09:45:00-04:00,87.88500213623047,87.94000244140625,87.37000274658203,87.7300033569336,317811,0.0,0.0
2026-08-04 10:00:00-04:00,87.7300033569336,88.38999938964844,87.72000122070312,88.38999938964844,429791,0.0,0.0
2026-08-04 10:15:00-04:00,88.38500213623047,88.65499877929688,88.37000274658203,88.48999786376953,239136,0.0,0.0
2026-08-04 10:30:00-04:00,88.4800033569336,88.8499984741211,88.41000366210938,88.79499816894531,468295,0.0,0.0
2026-08-04 10:45:00-04:00,88.77999877929688,89.2699966430664,88.77999877929688,89.19999694824219,414463,0.0,0.0
2026-08-04 11:00:00-04:00,89.19999694824219,89.36000061035156,89.08000183105469,89.12999725341797,268094,0.0,0.0
2026-08-04 11:15:00-04:00,89.13009643554688,89.32499694824219,89.08000183105469,89.25,337618,0.0,0.0
2026-08-04 11:30:00-04:00,89.23999786376953,89.43000030517578,89.11499786376953,89.16000366210938,411449,0.0,0.0
2026-08-04 11:45:00-04:00,89.16000366210938,89.30000305175781,89.08999633789062,89.1050033569336,247912,0.0,0.0
2026-08-04 12:00:00-04:00,89.0999984741211,89.16590118408203,88.87999725341797,88.87999725341797,197304,0.0,0.0
2026-08-04 12:15:00-04:00,88.87999725341797,88.98999786376953,88.79000091552734,88.95999908447266,165149,0.0,0.0
2026-08-04 12:30:00-04:00,88.94999694824219,88.97000122070312,88.81999969482422,88.96499633789062,175162,0.0,0.0
2026-08-04 12:45:00-04:00,88.97000122070312,89.06999969482422,88.91999816894531,88.95999908447266,152873,0.0,0.0
2026-08-04 13:00:00-04:00,88.9749984741211,89.02999877929688,88.7699966430664,88.83499908447266,213002,0.0,0.0
2026-08-04 13:15:00-04:00,88.83000183105469,88.91010284423828,88.6500015258789,88.6500015258789,252314,0.0,0.0
2026-08-04 13:30:00-04:00,88.63500213623047,88.70999908447266,88.54000091552734,88.66999816894531,285995,0.0,0.0
2026-08-04 13:45:00-04:00,88.67500305175781,88.7300033569336,88.48500061035156,88.52999877929688,276688,0.0,0.0
2026-08-04 14:00:00-04:00,88.5199966430664,88.63999938964844,88.3499984741211,88.625,320949,0.0,0.0
2026-08-04 14:15:00-04:00,88.63999938964844,88.66999816894531,88.41500091552734,88.43000030517578,239709,0.0,0.0
2026-08-04 14:30:00-04:00,88.44000244140625,88.49500274658203,88.26000213623047,88.375,263045,0.0,0.0
2026-08-04 14:45:00-04:00,88.375,88.51000213623047,88.33000183105469,88.46499633789062,201972,0.0,0.0
2026-08-04 15:00:00-04:00,88.47000122070312,88.66000366210938,88.44999694824219,88.61000061035156,274016,0.0,0.0
2026-08-04 15:15:00-04:00,88.6050033569336,88.73999786376953,88.51000213623047,88.69000244140625,368934,0.0,0.0
2026-08-04 15:30:00-04:00,88.69000244140625,88.81999969482422,88.50499725341797,88.51000213623047,308447,0.0,0.0
2026-08-04 15:45:00-04:00,88.5,88.52999877929688,88.25199890136719,88.33999633789062,1264855,0.0,0.0
2026-08-05 09:30:00-04:00,89.2300033569336,89.5999984741211,88.83999633789062,89.2750015258789,559491,0.0,0.0
2026-08-05 09:45:00-04:00,89.29000091552734,89.3499984741211,88.94999694824219,89.18499755859375,278825,0.0,0.0
