Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 10:25:00-04:00,84.22979736328125,84.27999877929688,84.0199966430664,84.04000091552734,454845,0.0,0.0
2026-06-02 10:30:00-04:00,84.05000305175781,84.05509948730469,83.88999938964844,84.01000213623047,518518,0.0,0.0
2026-06-02 10:35:00-04:00,84.0199966430664,84.13500213623047,83.99099731445312,84.07990264892578,397508,0.0,0.0
2026-06-02 10:40:00-04:00,84.06999969482422,84.18000030517578,84.01499938964844,84.04989624023438,497860,0.0,0.0
2026-06-02 10:45:00-04:00,84.04989624023438,84.2699966430664,84.02999877929688,84.08999633789062,356877,0.0,0.0
2026-06-02 10:50:00-04:00,84.08999633789062,84.19999694824219,83.93000030517578,84.01499938964844,381055,0.0,0.0
2026-06-02 10:55:00-04:00,84.01499938964844,84.25,83.98989868164062,84.20500183105469,292981,0.0,0.0
2026-06-02 11:00:00-04:00,84.20500183105469,84.22000122070312,83.97000122070312,84.05500030517578,602933,0.0,0.0
2026-06-02 11:05:00-04:00,84.04000091552734,84.24500274658203,84.03009796142578,84.08999633789062,285482,0.0,0.0
2026-06-02 11:10:00-04:00,84.08999633789062,84.16000366210938,83.97989654541016,83.9801025390625,334123,0.0,0.0
2026-06-02 11:15:00-04:00,83.9800033569336,83.98999786376953,83.91000366210938,83.91999816894531,375541,0.0,0.0
2026-06-02 11:20:00-04:00,83.90499877929688,84.02999877929688,83.86499786376953,83.86499786376953,462108,0.0,0.0
2026-06-02 11:25:00-04:00,83.86499786376953,83.94999694824219,83.66999816894531,83.67500305175781,429635,0.0,0.0
2026-06-02 11:30:00-04:00,83.67500305175781,83.71269989013672,83.58999633789062,83.66500091552734,454565,0.0,0.0
2026-06-02 11:35:00-04:00,83.66000366210938,83.78500366210938,83.6050033569336,83.68499755859375,409417,0.0,0.0
2026-06-02 11:40:00-04:00,83.68499755859375,83.83999633789062,83.66500091552734,83.79499816894531,281934,0.0,0.0
2026-06-02 11:45:00-04:00,83.79000091552734,83.80000305175781,83.72000122070312,83.79499816894531,234775,0.0,0.0
2026-06-02 11:50:00-04:00,83.79000091552734,83.80999755859375,83.69499969482422,83.73999786376953,228820,0.0,0.0
2026-06-02 11:55:00-04:00,83.75,83.80000305175781,83.69000244140625,83.78500366210938,320193,0.0,0.0
2026-06-02 12:00:00-04:00,83.79000091552734,83.79989624023438,83.66500091552734,83.74500274658203,246188,0.0,0.0
2026-06-02 12:05:00-04:00,83.74500274658203,83.86000061035156,83.74500274658203,83.84500122070312,287990,0.0,0.0
2026-06-02 12:10:00-04:00,83.8499984741211,83.94999694824219,83.80999755859375,83.91500091552734,848582,0.0,0.0
2026-06-02 12:15:00-04:00,83.91999816894531,84.16999816894531,83.91999816894531,84.125,475506,0.0,0.0
2026-06-02 12:20:00-04:00,84.12000274658203,84.2300033569336,84.05000305175781,84.11990356445312,435929,0.0,0.0
2026-06-02 12:25:00-04:00,84.11499786376953,84.19000244140625,84.05000305175781,84.1449966430664,366896,0.0,0.0
2026-06-02 12:30:00-04:00,84.1449966430664,84.16999816894531,84.04499816894531,84.08999633789062,201539,0.0,0.0
2026-06-02 12:35:00-04:00,84.08999633789062,84.375,84.08499908447266,84.2699966430664,403376,0.0,0.0
2026-06-02 12:40:00-04:00,84.26000213623047,84.29499816894531,84.12999725341797,84.17510223388672,277603,0.0,0.0
2026-06-02 12:45:00-04:00,84.18499755859375,84.23999786376953,84.1333999633789,84.15499877929688,287931,0.0,0.0
2026-06-02 12:50:00-04:00,84.15499877929688,84.16500091552734,84.08999633789062,84.08999633789062,219388,0.0,0.0
2026-06-02 12:55:00-04:00,84.09940338134766,84.21499633789062,84.09349822998047,84.15499877929688,261246,0.0,0.0
2026-06-02 13:00:00-04:00,84.1593017578125,84.18000030517578,84.06500244140625,84.12429809570312,235372,0.0,0.0
2026-06-02 13:05:00-04:00,84.12110137939453,84.22000122070312,84.0999984741211,84.17500305175781,323850,0.0,0.0
2026-06-02 13:10:00-04:00,84.18000030517578,84.20939636230469,84.12259674072266,84.19999694824219,225480,0.0,0.0
2026-06-02 13:15:00-04:00,84.19499969482422,84.2750015258789,84.16500091552734,84.2750015258789,300080,0.0,0.0
2026-06-02 13:20:00-04:00,84.2750015258789,84.29499816894531,84.20500183105469,84.21499633789062,187202,0.0,0.0
2026-06-02 13:25:00-04:00,84.21540069580078,84.39749908447266,84.20999908447266,84.38500213623047,184636,0.0,0.0
2026-06-02 13:30:00-04:00,84.38500213623047,84.40499877929688,84.29499816894531,84.30999755859375,147069,0.0,0.0
2026-06-02 13:35:00-04:00,84.30500030517578,84.33999633789062,84.16999816894531,84.27999877929688,273011,0.0,0.0
2026-06-02 13:40:00-04:00,84.2699966430664,84.36000061035156,84.26499938964844,84.35009765625,164535,0.0,0.0
2026-06-02 13:45:00-04:00,84.36000061035156,84.41000366210938,84.125,84.12680053710938,359238,0.0,0.0
2026-06-02 13:50:00-04:00,84.12000274658203,84.12000274658203,83.91999816894531,83.93499755859375,326230,0.0,0.0
2026-06-02 13:55:00-04:00,83.93499755859375,83.96690368652344,83.8499984741211,83.8499984741211,228157,0.0,0.0
2026-06-02 14:00:00-04:00,83.84239959716797,83.91000366210938,83.83000183105469,83.8499984741211,163107,0.0,0.0
2026-06-02 14:05:00-04:00,83.86000061035156,83.86000061035156,83.7699966430664,83.84500122070312,274027,0.0,0.0
2026-06-02 14:10:00-04:00,83.8499984741211,83.91000366210938,83.81999969482422,83.85030364990234,241817,0.0,0.0
2026-06-02 14:15:00-04:00,83.86000061035156,83.87999725341797,83.7750015258789,83.77999877929688,201610,0.0,0.0
2026-06-02 14:20:00-04:00,83.7699966430664,83.80500030517578,83.70999908447266,83.74500274658203,264511,0.0,0.0
2026-06-02 14:25:00-04:00,83.7499008178711,83.79499816894531,83.6500015258789,83.68499755859375,301263,0.0,0.0
2026-06-02 14:30:00-04:00,83.68000030517578,83.68000030517578,83.4800033569336,83.58000183105469,1156632,0.0,0.0
2026-06-02 14:35:00-04:00,83.57119750976562,83.7699966430664,83.5199966430664,83.76280212402344,407647,0.0,0.0
2026-06-02 14:40:00-04:00,83.76499938964844,83.79000091552734,83.48999786376953,83.78500366210938,546405,0.0,0.0
2026-06-02 14:45:00-04:00,83.78500366210938,83.80999755859375,83.5999984741211,83.6449966430664,262129,0.0,0.0
2026-06-02 14:50:00-04:00,83.64990234375,83.65989685058594,83.56999969482422,83.58499908447266,305103,0.0,0.0
2026-06-02 14:55:00-04:00,83.58000183105469,83.65499877929688,83.54010009765625,83.6500015258789,306872,0.0,0.0
2026-06-02 15:00:00-04:00,83.63999938964844,83.6498031616211,83.53500366210938,83.53500366210938,290681,0.0,0.0
2026-06-02 15:05:00-04:00,83.53500366210938,83.54000091552734,83.45999908447266,83.4749984741211,363692,0.0,0.0
2026-06-02 15:10:00-04:00,83.47000122070312,83.51000213623047,83.45500183105469,83.49500274658203,329040,0.0,0.0
2026-06-02 15:15:00-04:00,83.49500274658203,83.5999984741211,83.4800033569336,83.58499908447266,379342,0.0,0.0
2026-06-02 15:20:00-04:00,83.58499908447266,83.63999938964844,83.5199966430664,83.62249755859375,446640,0.0,0.0
2026-06-02 15:25:00-04:00,83.62010192871094,83.65299987792969,83.39009857177734,83.41999816894531,540570,0.0,0.0
2026-06-02 15:30:00-04:00,83.41500091552734,83.48999786376953,83.38999938964844,83.43499755859375,517403,0.0,0.0
2026-06-02 15:35:00-04:00,83.43990325927734,83.54000091552734,83.37000274658203,83.53500366210938,568778,0.0,0.0
2026-06-02 15:40:00-04:00,83.54000091552734,83.61499786376953,83.42500305175781,83.43199920654297,673966,0.0,0.0
2026-06-02 15:45:00-04:00,83.43000030517578,83.43000030517578,83.31999969482422,83.34500122070312,677065,0.0,0.0
2026-06-02 15:50:00-04:00,83.3499984741211,83.44999694824219,83.31500244140625,83.33000183105469,1134908,0.0,0.0
2026-06-02 15:55:00-04:00,83.33000183105469,83.38999938964844,83.29000091552734,83.31999969482422,2530041,0.0,0.0
2026-06-03 09:30:00-04:00,82.88999938964844,83.30000305175781,82.41000366210938,82.44999694824219,2299422,0.0,0.0
2026-06-03 09:35:00-04:00,82.41999816894531,82.65989685058594,82.23999786376953,82.25,732421,0.0,0.0
2026-06-03 09:40:00-04:00,82.25,82.63999938964844,82.18000030517578,82.47979736328125,539868,0.0,0.0
2026-06-03 09:45:00-04:00,82.4800033569336,82.58000183105469,82.4000015258789,82.46499633789062,603147,0.0,0.0
2026-06-03 09:50:00-04:00,82.45999908447266,82.62000274658203,82.08000183105469,82.31500244140625,613825,0.0,0.0
2026-06-03 09:55:00-04:00,82.30000305175781,82.46499633789062,82.19000244140625,82.19000244140625,555908,0.0,0.0
2026-06-03 10:00:00-04:00,82.18000030517578,82.31500244140625,82.0250015258789,82.2699966430664,512052,0.0,0.0
2026-06-03 10:05:00-04:00,82.27999877929688,82.29499816894531,82.03500366210938,82.10759735107422,377086,0.0,0.0
2026-06-03 10:10:00-04:00,82.1082992553711,82.13999938964844,81.87000274658203,81.9749984741211,734333,0.0,0.0
2026-06-03 10:15:00-04:00,81.95999908447266,82.0,81.82499694824219,81.99500274658203,745916,0.0,0.0
2026-06-03 10:20:00-04:00,81.98999786376953,82.1500015258789,81.86499786376953,81.875,575380,0.0,0.0
2026-06-03 10:25:00-04:00,81.875,82.04000091552734,81.80000305175781,81.80999755859375,424878,0.0,0.0
2026-06-03 10:30:00-04:00,81.81069946289062,81.8550033569336,81.75,81.79000091552734,366204,0.0,0.0
2026-06-03 10:35:00-04:00,81.79499816894531,81.97000122070312,81.75,81.77999877929688,309416,0.0,0.0
2026-06-03 10:40:00-04:00,81.77469635009766,81.83000183105469,81.70010375976562,81.75039672851562,421033,0.0,0.0
2026-06-03 10:45:00-04:00,81.75,81.7699966430664,81.58000183105469,81.6449966430664,396479,0.0,0.0
2026-06-03 10:50:00-04:00,81.6447982788086,81.71499633789062,81.56999969482422,81.71499633789062,348250,0.0,0.0
2026-06-03 10:55:00-04:00,81.71659851074219,81.83000183105469,81.65239715576172,81.73760223388672,298359,0.0,0.0
2026-06-03 11:00:00-04:00,81.7300033569336,81.75,81.66500091552734,81.70500183105469,285887,0.0,0.0
2026-06-03 11:05:00-04:00,81.69999694824219,81.7300033569336,81.58499908447266,81.70999908447266,296377,0.0,0.0
2026-06-03 11:10:00-04:00,81.71479797363281,81.76000213623047,81.65989685058594,81.68499755859375,242590,0.0,0.0
2026-06-03 11:15:00-04:00,81.68499755859375,81.72000122070312,81.625,81.65499877929688,346012,0.0,0.0
2026-06-03 11:20:00-04:00,81.6500015258789,81.7300033569336,81.61000061035156,81.61499786376953,402439,0.0,0.0
2026-06-03 11:25:00-04:00,81.61499786376953,81.66000366210938,81.53500366210938,81.55999755859375,406637,0.0,0.0
2026-06-03 11:30:00-04:00,81.56500244140625,81.56500244140625,81.41000366210938,81.46499633789062,414151,0.0,0.0
2026-06-03 11:35:00-04:00,81.46499633789062,81.47000122070312,81.34140014648438,81.4000015258789,507714,0.0,0.0
2026-06-03 11:40:00-04:00,81.4000015258789,81.5,81.36499786376953,81.4749984741211,423280,0.0,0.0
2026-06-03 11:45:00-04:00,81.4749984741211,81.55999755859375,81.41329956054688,81.53500366210938,332503,0.0,0.0
2026-06-03 11:50:00-04:00,81.53890228271484,81.625,81.49500274658203,81.54499816894531,341464,0.0,0.0
2026-06-03 11:55:00-04:00,81.54499816894531,81.55000305175781,81.37999725341797,81.4000015258789,373198,0.0,0.0
2026-06-03 12:00:00-04:00,81.41000366210938,81.44999694824219,81.36000061035156,81.43499755859375,329989,0.0,0.0
2026-06-03 12:05:00-04:00,81.43009948730469,81.44999694824219,81.12999725341797,81.13999938964844,418062,0.0,0.0
2026-06-03 12:10:00-04:00,81.12999725341797,81.22000122070312,81.11499786376953,81.19499969482422,297773,0.0,0.0
2026-06-03 12:15:00-04:00,81.19999694824219,81.23500061035156,81.10009765625,81.15499877929688,289528,0.0,0.0
2026-06-03 12:20:00-04:00,81.15499877929688,81.24500274658203,81.12999725341797,81.24009704589844,198719,0.0,0.0
2026-06-03 12:25:00-04:00,81.25,81.2699966430664,81.18000030517578,81.20500183105469,255618,0.0,0.0
2026-06-03 12:30:00-04:00,81.19000244140625,81.25509643554688,81.1720962524414,81.22000122070312,219351,0.0,0.0
2026-06-03 12:35:00-04:00,81.21160125732422,81.29000091552734,81.21160125732422,81.23500061035156,221561,0.0,0.0
2026-06-03 12:40:00-04:00,81.2300033569336,81.33999633789062,81.20249938964844,81.28500366210938,286518,0.0,0.0
2026-06-03 12:45:00-04:00,81.30500030517578,81.30500030517578,81.22000122070312,81.2699966430664,172471,0.0,0.0
2026-06-03 12:50:00-04:00,81.29000091552734,81.31999969482422,81.2300033569336,81.2750015258789,187672,0.0,0.0
2026-06-03 12:55:00-04:00,81.30500030517578,81.37999725341797,81.30000305175781,81.30500030517578,189810,0.0,0.0
2026-06-03 13:00:00-04:00,81.30500030517578,81.41999816894531,81.30000305175781,81.40499877929688,217541,0.0,0.0
2026-06-03 13:05:00-04:00,81.40499877929688,81.5250015258789,81.40499877929688,81.5250015258789,246339,0.0,0.0
2026-06-03 13:10:00-04:00,81.51499938964844,81.5199966430664,81.43000030517578,81.46499633789062,212389,0.0,0.0
2026-06-03 13:15:00-04:00,81.44999694824219,81.5,81.43499755859375,81.46499633789062,143135,0.0,0.0
2026-06-03 13:20:00-04:00,81.46499633789062,81.54499816894531,81.44999694824219,81.50800323486328,189612,0.0,0.0
2026-06-03 13:25:00-04:00,81.5250015258789,81.54499816894531,81.4749984741211,81.50509643554688,154070,0.0,0.0
2026-06-03 13:30:00-04:00,81.50509643554688,81.5999984741211,81.4800033569336,81.5999984741211,214804,0.0,0.0
2026-06-03 13:35:00-04:00,81.66000366210938,81.7300033569336,81.6500015258789,81.66999816894531,180621,0.0,0.0
2026-06-03 13:40:00-04:00,81.66999816894531,81.6863021850586,81.625,81.625,186881,0.0,0.0
2026-06-03 13:45:00-04:00,81.62999725341797,81.62999725341797,81.55999755859375,81.58999633789062,237387,0.0,0.0
2026-06-03 13:50:00-04:00,81.58499908447266,81.5999984741211,81.43499755859375,81.51000213623047,289956,0.0,0.0
2026-06-03 13:55:00-04:00,81.5199966430664,81.54499816894531,81.47000122070312,81.50499725341797,167660,0.0,0.0
2026-06-03 14:00:00-04:00,81.50499725341797,81.57610321044922,81.4749984741211,81.51000213623047,188493,0.0,0.0
2026-06-03 14:05:00-04:00,81.51000213623047,81.51000213623047,81.38999938964844,81.41649627685547,220930,0.0,0.0
2026-06-03 14:10:00-04:00,81.41000366210938,81.49500274658203,81.41000366210938,81.48500061035156,144024,0.0,0.0
2026-06-03 14:15:00-04:00,81.48500061035156,81.54000091552734,81.48500061035156,81.49410247802734,155605,0.0,0.0
2026-06-03 14:20:00-04:00,81.49500274658203,81.49500274658203,81.43499755859375,81.44499969482422,154541,0.0,0.0
2026-06-03 14:25:00-04:00,81.44000244140625,81.46499633789062,81.36499786376953,81.37999725341797,170377,0.0,0.0
2026-06-03 14:30:00-04:00,81.38500213623047,81.48930358886719,81.37999725341797,81.48500061035156,162596,0.0,0.0
2026-06-03 14:35:00-04:00,81.48999786376953,81.5999984741211,81.47000122070312,81.58219909667969,228578,0.0,0.0
2026-06-03 14:40:00-04:00,81.58989715576172,81.58989715576172,81.47000122070312,81.50499725341797,203311,0.0,0.0
2026-06-03 14:45:00-04:00,81.50990295410156,81.55000305175781,81.37999725341797,81.40499877929688,385004,0.0,0.0
2026-06-03 14:50:00-04:00,81.4052963256836,81.45649719238281,81.3550033569336,81.44000244140625,184442,0.0,0.0
2026-06-03 14:55:00-04:00,81.43499755859375,81.55989837646484,81.43499755859375,81.45999908447266,286649,0.0,0.0
2026-06-03 15:00:00-04:00,81.46089935302734,81.48500061035156,81.37000274658203,81.375,298837,0.0,0.0
2026-06-03 15:05:00-04:00,81.37000274658203,81.38999938964844,81.30000305175781,81.36000061035156,280656,0.0,0.0
2026-06-03 15:10:00-04:00,81.37000274658203,81.5,81.37000274658203,81.46009826660156,206833,0.0,0.0
2026-06-03 15:15:00-04:00,81.46499633789062,81.62000274658203,81.45999908447266,81.48999786376953,333321,0.0,0.0
2026-06-03 15:20:00-04:00,81.4800033569336,81.58999633789062,81.45500183105469,81.52999877929688,278519,0.0,0.0
2026-06-03 15:25:00-04:00,81.5250015258789,81.6500015258789,81.52010345458984,81.56500244140625,295380,0.0,0.0
2026-06-03 15:30:00-04:00,81.56500244140625,81.66999816894531,81.53500366210938,81.58499908447266,355164,0.0,0.0
2026-06-03 15:35:00-04:00,81.58499908447266,81.58999633789062,81.50499725341797,81.55999755859375,240102,0.0,0.0
2026-06-03 15:40:00-04:00,81.55999755859375,81.62999725341797,81.5,81.61000061035156,365209,0.0,0.0
2026-06-03 15:45:00-04:00,81.6050033569336,81.69499969482422,81.56999969482422,81.6500015258789,422383,0.0,0.0
2026-06-03 15:50:00-04:00,81.6500015258789,81.66000366210938,81.5199966430664,81.625,730607,0.0,0.0
2026-06-03 15:55:00-04:00,81.63500213623047,81.66999816894531,81.52999877929688,81.52999877929688,2845584,0.0,0.0
2026-06-04 09:30:00-04:00,83.23500061035156,83.69999694824219,82.91999816894531,83.12000274658203,3814279,0.0,0.0
2026-06-04 09:35:00-04:00,83.11000061035156,83.37000274658203,82.86170196533203,83.20500183105469,1353596,0.0,0.0
2026-06-04 09:40:00-04:00,83.20500183105469,83.35990142822266,83.08000183105469,83.27999877929688,803966,0.0,0.0
2026-06-04 09:45:00-04:00,83.27999877929688,83.30999755859375,83.0199966430664,83.21499633789062,809630,0.0,0.0
2026-06-04 09:50:00-04:00,83.21499633789062,83.2699966430664,82.88999938964844,83.06999969482422,647416,0.0,0.0
2026-06-04 09:55:00-04:00,83.06500244140625,83.23999786376953,83.02999877929688,83.2300033569336,592374,0.0,0.0
2026-06-04 10:00:00-04:00,83.2249984741211,83.3499984741211,82.95999908447266,83.33999633789062,692821,0.0,0.0
2026-06-04 10:05:00-04:00,83.33999633789062,83.36000061035156,83.04499816894531,83.11000061035156,825098,0.0,0.0
2026-06-04 10:10:00-04:00,83.1050033569336,83.16999816894531,82.87999725341797,82.97000122070312,780784,0.0,0.0
2026-06-04 10:15:00-04:00,82.9749984741211,83.09010314941406,82.8499984741211,83.00360107421875,519538,0.0,0.0
2026-06-04 10:20:00-04:00,83.0,83.18000030517578,82.9801025390625,83.05999755859375,422055,0.0,0.0
2026-06-04 10:25:00-04:00,83.06500244140625,83.13999938964844,82.79000091552734,82.79000091552734,362479,0.0,0.0
2026-06-04 10:30:00-04:00,82.79000091552734,82.84500122070312,82.66999816894531,82.76499938964844,372334,0.0,0.0
2026-06-04 10:35:00-04:00,82.76499938964844,82.87000274658203,82.69000244140625,82.77999877929688,279522,0.0,0.0
2026-06-04 10:40:00-04:00,82.79000091552734,82.88500213623047,82.70999908447266,82.875,324881,0.0,0.0
2026-06-04 10:45:00-04:00,82.87010192871094,82.87010192871094,82.70999908447266,82.73500061035156,296992,0.0,0.0
2026-06-04 10:50:00-04:00,82.74500274658203,82.77999877929688,82.56999969482422,82.58499908447266,290613,0.0,0.0
2026-06-04 10:55:00-04:00,82.58499908447266,82.5999984741211,82.27999877929688,82.30999755859375,521005,0.0,0.0
2026-06-04 11:00:00-04:00,82.31500244140625,82.54000091552734,82.19000244140625,82.48999786376953,549869,0.0,0.0
2026-06-04 11:05:00-04:00,82.48999786376953,82.48999786376953,82.25499725341797,82.2699966430664,272887,0.0,0.0
2026-06-04 11:10:00-04:00,82.2699966430664,82.30999755859375,82.18000030517578,82.19000244140625,303980,0.0,0.0
2026-06-04 11:15:00-04:00,82.19000244140625,82.22000122070312,82.12000274658203,82.16000366210938,432504,0.0,0.0
2026-06-04 11:20:00-04:00,82.16500091552734,82.33000183105469,82.1500015258789,82.2750015258789,264008,0.0,0.0
2026-06-04 11:25:00-04:00,82.28500366210938,82.44499969482422,82.28500366210938,82.38330078125,259230,0.0,0.0
2026-06-04 11:30:00-04:00,82.38999938964844,82.48999786376953,82.29000091552734,82.29000091552734,359162,0.0,0.0
2026-06-04 11:35:00-04:00,82.29000091552734,82.30999755859375,82.20989990234375,82.20999908447266,234141,0.0,0.0
2026-06-04 11:40:00-04:00,82.19999694824219,82.22239685058594,82.12139892578125,82.13500213623047,246140,0.0,0.0
