Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:30:00-04:00,13.020000457763672,13.270000457763672,12.895000457763672,12.989999771118164,1074671,0.0,0.0
2026-07-10 09:45:00-04:00,13.0,13.024499893188477,12.630200386047363,12.694999694824219,563286,0.0,0.0
2026-07-10 10:00:00-04:00,12.694999694824219,12.800000190734863,12.571000099182129,12.755000114440918,451437,0.0,0.0
2026-07-10 10:15:00-04:00,12.75,12.760000228881836,12.48009967803955,12.53499984741211,698607,0.0,0.0
2026-07-10 10:30:00-04:00,12.543499946594238,12.654999732971191,12.399999618530273,12.520000457763672,509669,0.0,0.0
2026-07-10 10:45:00-04:00,12.524999618530273,12.680000305175781,12.4350004196167,12.475000381469727,694891,0.0,0.0
2026-07-10 11:00:00-04:00,12.479999542236328,12.614999771118164,12.444999694824219,12.579999923706055,463307,0.0,0.0
2026-07-10 11:15:00-04:00,12.630000114440918,12.779999732971191,12.630000114440918,12.760000228881836,378623,0.0,0.0
2026-07-10 11:30:00-04:00,12.765000343322754,12.765000343322754,12.579999923706055,12.604999542236328,321894,0.0,0.0
2026-07-10 11:45:00-04:00,12.604999542236328,12.65999984741211,12.57129955291748,12.595000267028809,146541,0.0,0.0
2026-07-10 12:00:00-04:00,12.604999542236328,12.614999771118164,12.489999771118164,12.570099830627441,194403,0.0,0.0
2026-07-10 12:15:00-04:00,12.579999923706055,12.61769962310791,12.550000190734863,12.595000267028809,132168,0.0,0.0
2026-07-10 12:30:00-04:00,12.595000267028809,12.739999771118164,12.595000267028809,12.6899995803833,213590,0.0,0.0
2026-07-10 12:45:00-04:00,12.6899995803833,12.789999961853027,12.677200317382812,12.774999618530273,166828,0.0,0.0
2026-07-10 13:00:00-04:00,12.770000457763672,12.8100004196167,12.720000267028809,12.744999885559082,253943,0.0,0.0
2026-07-10 13:15:00-04:00,12.739999771118164,12.930000305175781,12.720000267028809,12.914999961853027,398638,0.0,0.0
2026-07-10 13:30:00-04:00,12.914999961853027,13.135000228881836,12.899999618530273,13.050299644470215,966198,0.0,0.0
2026-07-10 13:45:00-04:00,13.050000190734863,13.125,12.924799919128418,12.9399995803833,433046,0.0,0.0
2026-07-10 14:00:00-04:00,12.9350004196167,13.045000076293945,12.930000305175781,12.997599601745605,271744,0.0,0.0
2026-07-10 14:15:00-04:00,13.005000114440918,13.055000305175781,12.975000381469727,13.010000228881836,447237,0.0,0.0
2026-07-10 14:30:00-04:00,13.015000343322754,13.154999732971191,13.015000343322754,13.024999618530273,465941,0.0,0.0
2026-07-10 14:45:00-04:00,13.024999618530273,13.029999732971191,12.910099983215332,12.925000190734863,230195,0.0,0.0
2026-07-10 15:00:00-04:00,12.925000190734863,12.954999923706055,12.890000343322754,12.925000190734863,332028,0.0,0.0
2026-07-10 15:15:00-04:00,12.920000076293945,12.920000076293945,12.819899559020996,12.875,875305,0.0,0.0
2026-07-10 15:30:00-04:00,12.875,12.90999984741211,12.845000267028809,12.875,586943,0.0,0.0
2026-07-10 15:45:00-04:00,12.875,12.90999984741211,12.78499984741211,12.845000267028809,1417156,0.0,0.0
2026-07-13 09:30:00-04:00,12.447999954223633,12.759699821472168,12.239999771118164,12.354999542236328,1794574,0.0,0.0
2026-07-13 09:45:00-04:00,12.359999656677246,12.46500015258789,12.289999961853027,12.439900398254395,556021,0.0,0.0
2026-07-13 10:00:00-04:00,12.4399995803833,12.529999732971191,12.265000343322754,12.505000114440918,499039,0.0,0.0
2026-07-13 10:15:00-04:00,12.5,12.5649995803833,12.34000015258789,12.550000190734863,429361,0.0,0.0
2026-07-13 10:30:00-04:00,12.529999732971191,12.600000381469727,12.45989990234375,12.510100364685059,262392,0.0,0.0
2026-07-13 10:45:00-04:00,12.510000228881836,12.645000457763672,12.494999885559082,12.625,409553,0.0,0.0
2026-07-13 11:00:00-04:00,12.625,12.654999732971191,12.510000228881836,12.555000305175781,414809,0.0,0.0
2026-07-13 11:15:00-04:00,12.550000190734863,12.609999656677246,12.489999771118164,12.51990032196045,181701,0.0,0.0
2026-07-13 11:30:00-04:00,12.501700401306152,12.529999732971191,12.420000076293945,12.425000190734863,208527,0.0,0.0
2026-07-13 11:45:00-04:00,12.4350004196167,12.4350004196167,12.329999923706055,12.369999885559082,818319,0.0,0.0
2026-07-13 12:00:00-04:00,12.364999771118164,12.369999885559082,12.164999961853027,12.220000267028809,435053,0.0,0.0
2026-07-13 12:15:00-04:00,12.220000267028809,12.220000267028809,12.104999542236328,12.135000228881836,280061,0.0,0.0
2026-07-13 12:30:00-04:00,12.130000114440918,12.210000038146973,12.020099639892578,12.140199661254883,363387,0.0,0.0
2026-07-13 12:45:00-04:00,12.15999984741211,12.260000228881836,12.110199928283691,12.234999656677246,349784,0.0,0.0
2026-07-13 13:00:00-04:00,12.239999771118164,12.289999961853027,12.199999809265137,12.204999923706055,202102,0.0,0.0
2026-07-13 13:15:00-04:00,12.199999809265137,12.204999923706055,12.104999542236328,12.127400398254395,154375,0.0,0.0
2026-07-13 13:30:00-04:00,12.129899978637695,12.145000457763672,12.069999694824219,12.119999885559082,184430,0.0,0.0
2026-07-13 13:45:00-04:00,12.125,12.135000228881836,12.029999732971191,12.079999923706055,178630,0.0,0.0
2026-07-13 14:00:00-04:00,12.085000038146973,12.194999694824219,12.085000038146973,12.145000457763672,278915,0.0,0.0
2026-07-13 14:15:00-04:00,12.145000457763672,12.194999694824219,12.104999542236328,12.125,174052,0.0,0.0
2026-07-13 14:30:00-04:00,12.119999885559082,12.180000305175781,12.095000267028809,12.145000457763672,147278,0.0,0.0
2026-07-13 14:45:00-04:00,12.145000457763672,12.255000114440918,12.119999885559082,12.154999732971191,334257,0.0,0.0
2026-07-13 15:00:00-04:00,12.154999732971191,12.234999656677246,12.154999732971191,12.204999923706055,227394,0.0,0.0
2026-07-13 15:15:00-04:00,12.199999809265137,12.220800399780273,12.119999885559082,12.140000343322754,369491,0.0,0.0
2026-07-13 15:30:00-04:00,12.149999618530273,12.265000343322754,12.145000457763672,12.260000228881836,648330,0.0,0.0
2026-07-13 15:45:00-04:00,12.260000228881836,12.385000228881836,12.239999771118164,12.375,1187240,0.0,0.0
2026-07-14 09:30:00-04:00,14.664999961853027,15.100000381469727,13.359999656677246,13.539999961853027,18170266,0.0,0.0
2026-07-14 09:45:00-04:00,13.529999732971191,13.779999732971191,13.289999961853027,13.354999542236328,3753805,0.0,0.0
2026-07-14 10:00:00-04:00,13.34000015258789,13.380000114440918,12.880000114440918,13.045000076293945,4333880,0.0,0.0
2026-07-14 10:15:00-04:00,13.029999732971191,13.470000267028809,12.920499801635742,13.35669994354248,3146750,0.0,0.0
2026-07-14 10:30:00-04:00,13.354999542236328,13.859999656677246,13.265000343322754,13.829899787902832,3347565,0.0,0.0
2026-07-14 10:45:00-04:00,13.824999809265137,13.949999809265137,13.682000160217285,13.824999809265137,2193275,0.0,0.0
2026-07-14 11:00:00-04:00,13.829999923706055,13.989999771118164,13.560199737548828,13.914999961853027,2689855,0.0,0.0
2026-07-14 11:15:00-04:00,13.925000190734863,14.0649995803833,13.829999923706055,13.920000076293945,1891486,0.0,0.0
2026-07-14 11:30:00-04:00,13.925000190734863,13.955699920654297,13.600000381469727,13.720000267028809,1901656,0.0,0.0
2026-07-14 11:45:00-04:00,13.710000038146973,13.765000343322754,13.515000343322754,13.640000343322754,1195506,0.0,0.0
2026-07-14 12:00:00-04:00,13.645000457763672,13.829899787902832,13.529999732971191,13.539999961853027,4017250,0.0,0.0
2026-07-14 12:15:00-04:00,13.539999961853027,13.574999809265137,13.399999618530273,13.4350004196167,1286972,0.0,0.0
2026-07-14 12:30:00-04:00,13.4350004196167,13.520000457763672,13.229999542236328,13.239999771118164,846419,0.0,0.0
2026-07-14 12:45:00-04:00,13.234999656677246,13.279999732971191,12.970000267028809,12.989500045776367,1486337,0.0,0.0
2026-07-14 13:00:00-04:00,12.98009967803955,13.010000228881836,12.800100326538086,12.875,1665512,0.0,0.0
2026-07-14 13:15:00-04:00,12.875,13.109999656677246,12.800000190734863,13.055000305175781,2035319,0.0,0.0
2026-07-14 13:30:00-04:00,13.050000190734863,13.31980037689209,13.039999961853027,13.15999984741211,1510195,0.0,0.0
2026-07-14 13:45:00-04:00,13.151300430297852,13.510000228881836,13.151300430297852,13.454999923706055,1726591,0.0,0.0
2026-07-14 14:00:00-04:00,13.454999923706055,13.699999809265137,13.410200119018555,13.6850004196167,1956501,0.0,0.0
2026-07-14 14:15:00-04:00,13.681400299072266,13.699999809265137,13.550000190734863,13.5649995803833,1636812,0.0,0.0
2026-07-14 14:30:00-04:00,13.5649995803833,13.760000228881836,13.510000228881836,13.625,2251520,0.0,0.0
2026-07-14 14:45:00-04:00,13.619999885559082,13.635000228881836,13.460000038146973,13.479999542236328,1419001,0.0,0.0
2026-07-14 15:00:00-04:00,13.484999656677246,13.65999984741211,13.375,13.454999923706055,1208319,0.0,0.0
2026-07-14 15:15:00-04:00,13.4399995803833,13.470000267028809,13.220000267028809,13.279999732971191,2036801,0.0,0.0
2026-07-14 15:30:00-04:00,13.279999732971191,13.4399995803833,13.183899879455566,13.4399995803833,2555940,0.0,0.0
2026-07-14 15:45:00-04:00,13.4399995803833,13.5600004196167,13.364999771118164,13.425000190734863,3737803,0.0,0.0
2026-07-15 09:30:00-04:00,14.420000076293945,14.859999656677246,14.199999809265137,14.239999771118164,6490629,0.0,0.0
2026-07-15 09:45:00-04:00,14.225000381469727,14.309499740600586,13.779999732971191,14.239999771118164,3436147,0.0,0.0
2026-07-15 10:00:00-04:00,14.260100364685059,14.3100004196167,13.800000190734863,13.830100059509277,2027414,0.0,0.0
2026-07-15 10:15:00-04:00,13.835000038146973,13.835000038146973,13.449999809265137,13.704999923706055,2068444,0.0,0.0
2026-07-15 10:30:00-04:00,13.704999923706055,13.9350004196167,13.490099906921387,13.65999984741211,1427376,0.0,0.0
2026-07-15 10:45:00-04:00,13.652099609375,13.699999809265137,13.510600090026855,13.664999961853027,914181,0.0,0.0
2026-07-15 11:00:00-04:00,13.65999984741211,13.75,13.470000267028809,13.475000381469727,972495,0.0,0.0
2026-07-15 11:15:00-04:00,13.475000381469727,13.489999771118164,13.329899787902832,13.479999542236328,962689,0.0,0.0
2026-07-15 11:30:00-04:00,13.479900360107422,13.510000228881836,13.414999961853027,13.446200370788574,928981,0.0,0.0
2026-07-15 11:45:00-04:00,13.449999809265137,13.46049976348877,13.354999542236328,13.364999771118164,512984,0.0,0.0
2026-07-15 12:00:00-04:00,13.359999656677246,13.405799865722656,13.130000114440918,13.204999923706055,879782,0.0,0.0
2026-07-15 12:15:00-04:00,13.190099716186523,13.379899978637695,13.190099716186523,13.335000038146973,476426,0.0,0.0
2026-07-15 12:30:00-04:00,13.34000015258789,13.390000343322754,13.279999732971191,13.390000343322754,420024,0.0,0.0
2026-07-15 12:45:00-04:00,13.380000114440918,13.770000457763672,13.356300354003906,13.770000457763672,1261064,0.0,0.0
2026-07-15 13:00:00-04:00,13.765000343322754,14.119999885559082,13.75,13.994999885559082,1639548,0.0,0.0
2026-07-15 13:15:00-04:00,13.989999771118164,14.109999656677246,13.860099792480469,13.899999618530273,1216462,0.0,0.0
2026-07-15 13:30:00-04:00,13.899999618530273,14.0,13.850000381469727,13.93019962310791,710594,0.0,0.0
2026-07-15 13:45:00-04:00,13.930000305175781,14.0600004196167,13.899999618530273,13.970000267028809,505731,0.0,0.0
2026-07-15 14:00:00-04:00,13.975000381469727,14.164999961853027,13.954999923706055,14.119999885559082,1268481,0.0,0.0
2026-07-15 14:15:00-04:00,14.114999771118164,14.46500015258789,14.010000228881836,14.3100004196167,2539413,0.0,0.0
2026-07-15 14:30:00-04:00,14.3149995803833,14.515000343322754,14.15999984741211,14.175000190734863,1764706,0.0,0.0
2026-07-15 14:45:00-04:00,14.175000190734863,14.244999885559082,13.890000343322754,13.9399995803833,1022028,0.0,0.0
2026-07-15 15:00:00-04:00,13.949999809265137,14.039999961853027,13.885000228881836,13.975000381469727,1007978,0.0,0.0
2026-07-15 15:15:00-04:00,13.979999542236328,13.979999542236328,13.835000038146973,13.960000038146973,2876254,0.0,0.0
2026-07-15 15:30:00-04:00,13.970000267028809,14.180000305175781,13.960000038146973,14.164999961853027,930826,0.0,0.0
2026-07-15 15:45:00-04:00,14.164999961853027,14.229999542236328,14.079999923706055,14.140000343322754,3177314,0.0,0.0
2026-07-16 09:30:00-04:00,13.812000274658203,14.194999694824219,13.600000381469727,13.819999694824219,2626195,0.0,0.0
2026-07-16 09:45:00-04:00,13.829999923706055,13.899999618530273,13.369999885559082,13.475000381469727,2088941,0.0,0.0
2026-07-16 10:00:00-04:00,13.460000038146973,13.849499702453613,13.380200386047363,13.824999809265137,1467858,0.0,0.0
2026-07-16 10:15:00-04:00,13.824999809265137,13.850000381469727,13.555000305175781,13.800000190734863,811926,0.0,0.0
2026-07-16 10:30:00-04:00,13.795000076293945,13.9350004196167,13.46500015258789,13.580300331115723,1553181,0.0,0.0
2026-07-16 10:45:00-04:00,13.585000038146973,13.625,13.460000038146973,13.625,818559,0.0,0.0
2026-07-16 11:00:00-04:00,13.619999885559082,13.671299934387207,13.369999885559082,13.409899711608887,817859,0.0,0.0
2026-07-16 11:15:00-04:00,13.404999732971191,13.649999618530273,13.39900016784668,13.539999961853027,627257,0.0,0.0
2026-07-16 11:30:00-04:00,13.545000076293945,13.599900245666504,13.345000267028809,13.385000228881836,357926,0.0,0.0
2026-07-16 11:45:00-04:00,13.359999656677246,13.449999809265137,13.239999771118164,13.335000038146973,952651,0.0,0.0
2026-07-16 12:00:00-04:00,13.329999923706055,13.34000015258789,13.210200309753418,13.265000343322754,476829,0.0,0.0
2026-07-16 12:15:00-04:00,13.265000343322754,14.130000114440918,13.150099754333496,13.175000190734863,569861,0.0,0.0
2026-07-16 12:30:00-04:00,13.175000190734863,13.225000381469727,13.079999923706055,13.109999656677246,661137,0.0,0.0
2026-07-16 12:45:00-04:00,13.108099937438965,13.199999809265137,13.020000457763672,13.1899995803833,573309,0.0,0.0
2026-07-16 13:00:00-04:00,13.1850004196167,13.208000183105469,13.045000076293945,13.14009952545166,655550,0.0,0.0
2026-07-16 13:15:00-04:00,13.145000457763672,13.255000114440918,13.119999885559082,13.180000305175781,956941,0.0,0.0
2026-07-16 13:30:00-04:00,13.1850004196167,13.199999809265137,12.864999771118164,12.880000114440918,1258835,0.0,0.0
2026-07-16 13:45:00-04:00,12.880000114440918,12.904999732971191,12.805000305175781,12.835000038146973,637054,0.0,0.0
2026-07-16 14:00:00-04:00,12.835000038146973,12.987000465393066,12.8100004196167,12.914999961853027,367792,0.0,0.0
2026-07-16 14:15:00-04:00,12.895000457763672,13.0649995803833,12.860099792480469,13.010000228881836,774674,0.0,0.0
2026-07-16 14:30:00-04:00,13.010000228881836,13.130000114440918,12.9399995803833,13.125,799748,0.0,0.0
2026-07-16 14:45:00-04:00,13.125,13.130000114440918,13.039999961853027,13.0600004196167,439641,0.0,0.0
2026-07-16 15:00:00-04:00,13.050000190734863,13.199999809265137,13.030599594116211,13.04010009765625,682208,0.0,0.0
2026-07-16 15:15:00-04:00,13.039999961853027,13.055000305175781,12.904999732971191,12.96500015258789,515792,0.0,0.0
2026-07-16 15:30:00-04:00,12.96500015258789,13.039999961853027,12.84000015258789,12.845999717712402,1030957,0.0,0.0
2026-07-16 15:45:00-04:00,12.840100288391113,12.930000305175781,12.760000228881836,12.925000190734863,1877643,0.0,0.0
2026-07-17 09:30:00-04:00,12.350000381469727,12.699999809265137,12.175000190734863,12.210000038146973,1953983,0.0,0.0
2026-07-17 09:45:00-04:00,12.199999809265137,12.520000457763672,12.154999732971191,12.470000267028809,1326058,0.0,0.0
2026-07-17 10:00:00-04:00,12.470000267028809,12.850000381469727,12.425000190734863,12.6899995803833,1302377,0.0,0.0
2026-07-17 10:15:00-04:00,12.6899995803833,12.824999809265137,12.649999618530273,12.694999694824219,1022381,0.0,0.0
2026-07-17 10:30:00-04:00,12.695199966430664,12.8149995803833,12.614999771118164,12.774999618530273,925073,0.0,0.0
2026-07-17 10:45:00-04:00,12.770000457763672,12.904999732971191,12.715100288391113,12.774999618530273,698700,0.0,0.0
2026-07-17 11:00:00-04:00,12.779999732971191,12.8149995803833,12.545000076293945,12.574999809265137,745165,0.0,0.0
2026-07-17 11:15:00-04:00,12.5600004196167,12.654999732971191,12.539999961853027,12.645000457763672,406985,0.0,0.0
2026-07-17 11:30:00-04:00,12.645000457763672,12.680000305175781,12.555000305175781,12.585000038146973,1180406,0.0,0.0
2026-07-17 11:45:00-04:00,12.585000038146973,12.749899864196777,12.539999961853027,12.71500015258789,868880,0.0,0.0
2026-07-17 12:00:00-04:00,12.720000267028809,12.914999961853027,12.710000038146973,12.805000305175781,510343,0.0,0.0
2026-07-17 12:15:00-04:00,12.800000190734863,12.819999694824219,12.630000114440918,12.744999885559082,356363,0.0,0.0
2026-07-17 12:30:00-04:00,12.739999771118164,12.8149995803833,12.70009994506836,12.789999961853027,351289,0.0,0.0
2026-07-17 12:45:00-04:00,12.800000190734863,12.904999732971191,12.789999961853027,12.850000381469727,983309,0.0,0.0
2026-07-17 13:00:00-04:00,12.869999885559082,13.100000381469727,12.864999771118164,13.015000343322754,497026,0.0,0.0
2026-07-17 13:15:00-04:00,13.010000228881836,13.199999809265137,13.008700370788574,13.170000076293945,486645,0.0,0.0
2026-07-17 13:30:00-04:00,13.170000076293945,13.1850004196167,13.029999732971191,13.045000076293945,553884,0.0,0.0
2026-07-17 13:45:00-04:00,13.047599792480469,13.114999771118164,12.984999656677246,13.008999824523926,993671,0.0,0.0
2026-07-17 14:00:00-04:00,13.010000228881836,13.010199546813965,12.8100004196167,12.875,596908,0.0,0.0
2026-07-17 14:15:00-04:00,12.875,12.885000228881836,12.805000305175781,12.805000305175781,306501,0.0,0.0
2026-07-17 14:30:00-04:00,12.800000190734863,12.890000343322754,12.770000457763672,12.8100004196167,404297,0.0,0.0
2026-07-17 14:45:00-04:00,12.805000305175781,12.885000228881836,12.760000228881836,12.850000381469727,314036,0.0,0.0
2026-07-17 15:00:00-04:00,12.845000267028809,12.930000305175781,12.78499984741211,12.78499984741211,766948,0.0,0.0
2026-07-17 15:15:00-04:00,12.78499984741211,12.859999656677246,12.755000114440918,12.835000038146973,754036,0.0,0.0
2026-07-17 15:30:00-04:00,12.84000015258789,12.914999961853027,12.774999618530273,12.904999732971191,761677,0.0,0.0
2026-07-17 15:45:00-04:00,12.904999732971191,13.069999694824219,12.880000114440918,13.029999732971191,1316901,0.0,0.0
2026-07-20 09:30:00-04:00,13.542499542236328,14.369999885559082,13.5,14.300000190734863,4172101,0.0,0.0
2026-07-20 09:45:00-04:00,14.289999961853027,14.64900016784668,14.244999885559082,14.359999656677246,2101751,0.0,0.0
2026-07-20 10:00:00-04:00,14.350000381469727,14.645000457763672,14.085000038146973,14.199999809265137,1861023,0.0,0.0
2026-07-20 10:15:00-04:00,14.199999809265137,14.470000267028809,14.055000305175781,14.425000190734863,1072861,0.0,0.0
2026-07-20 10:30:00-04:00,14.414999961853027,14.4350004196167,14.199999809265137,14.3100004196167,1126661,0.0,0.0
2026-07-20 10:45:00-04:00,14.3100004196167,14.380000114440918,14.149999618530273,14.180000305175781,668527,0.0,0.0
2026-07-20 11:00:00-04:00,14.1899995803833,14.395000457763672,14.15999984741211,14.3149995803833,696971,0.0,0.0
2026-07-20 11:15:00-04:00,14.3149995803833,14.479999542236328,14.270000457763672,14.475000381469727,793166,0.0,0.0
2026-07-20 11:30:00-04:00,14.479900360107422,14.59000015258789,14.420000076293945,14.529999732971191,932393,0.0,0.0
2026-07-20 11:45:00-04:00,14.529999732971191,14.699999809265137,14.420000076293945,14.6850004196167,992469,0.0,0.0
2026-07-20 12:00:00-04:00,14.6850004196167,14.770000457763672,14.65999984741211,14.734999656677246,706724,0.0,0.0
2026-07-20 12:15:00-04:00,14.729999542236328,14.770000457763672,14.614999771118164,14.765000343322754,528278,0.0,0.0
2026-07-20 12:30:00-04:00,14.770000457763672,14.86989974975586,14.670000076293945,14.710000038146973,894933,0.0,0.0
2026-07-20 12:45:00-04:00,14.71500015258789,14.829999923706055,14.699999809265137,14.774999618530273,881551,0.0,0.0
2026-07-20 13:00:00-04:00,14.770000457763672,14.949999809265137,14.755000114440918,14.859999656677246,794009,0.0,0.0
2026-07-20 13:15:00-04:00,14.850000381469727,15.0,14.819999694824219,14.904999732971191,958011,0.0,0.0
2026-07-20 13:30:00-04:00,14.895000457763672,14.949999809265137,14.84000015258789,14.895000457763672,536194,0.0,0.0
2026-07-20 13:45:00-04:00,14.890000343322754,15.045000076293945,14.890000343322754,15.020000457763672,968649,0.0,0.0
2026-07-20 14:00:00-04:00,15.019800186157227,15.119799613952637,14.864999771118164,15.0649995803833,1040187,0.0,0.0
2026-07-20 14:15:00-04:00,15.055000305175781,15.069999694824219,14.925000190734863,14.973699569702148,481426,0.0,0.0
2026-07-20 14:30:00-04:00,14.975000381469727,14.975000381469727,14.770000457763672,14.789999961853027,619072,0.0,0.0
2026-07-20 14:45:00-04:00,14.779999732971191,14.819499969482422,14.65999984741211,14.744999885559082,618732,0.0,0.0
2026-07-20 15:00:00-04:00,14.739999771118164,14.774999618530273,14.619999885559082,14.649999618530273,601078,0.0,0.0
2026-07-20 15:15:00-04:00,14.645000457763672,14.71500015258789,14.510000228881836,14.609999656677246,826373,0.0,0.0
2026-07-20 15:30:00-04:00,14.604999542236328,14.664999961853027,14.484999656677246,14.574999809265137,940387,0.0,0.0
2026-07-20 15:45:00-04:00,14.569999694824219,14.604999542236328,14.387499809265137,14.399999618530273,2481150,0.0,0.0
2026-07-21 09:30:00-04:00,14.815999984741211,15.09000015258789,14.680000305175781,14.8100004196167,2772443,0.0,0.0
2026-07-21 09:45:00-04:00,14.8149995803833,15.220000267028809,14.680000305175781,15.199999809265137,1780047,0.0,0.0
2026-07-21 10:00:00-04:00,15.210000038146973,15.274700164794922,14.960000038146973,15.080100059509277,1931165,0.0,0.0
2026-07-21 10:15:00-04:00,15.085000038146973,15.085000038146973,14.744999885559082,14.889800071716309,1423722,0.0,0.0
2026-07-21 10:30:00-04:00,14.899999618530273,15.024999618530273,14.869999885559082,14.989999771118164,1033209,0.0,0.0
2026-07-21 10:45:00-04:00,14.994999885559082,15.135000228881836,14.944999694824219,15.03499984741211,854023,0.0,0.0
2026-07-21 11:00:00-04:00,15.029999732971191,15.505000114440918,14.994999885559082,15.4399995803833,2059946,0.0,0.0
2026-07-21 11:15:00-04:00,15.4399995803833,15.614999771118164,15.395000457763672,15.524999618530273,2261574,0.0,0.0
2026-07-21 11:30:00-04:00,15.529999732971191,15.569999694824219,15.420000076293945,15.505000114440918,739796,0.0,0.0
2026-07-21 11:45:00-04:00,15.510000228881836,15.670000076293945,15.489999771118164,15.550000190734863,1149424,0.0,0.0
2026-07-21 12:00:00-04:00,15.542499542236328,15.6899995803833,15.539999961853027,15.595000267028809,902116,0.0,0.0
2026-07-21 12:15:00-04:00,15.595000267028809,15.649999618530273,15.548999786376953,15.625100135803223,484537,0.0,0.0
2026-07-21 12:30:00-04:00,15.619999885559082,15.694999694824219,15.5,15.5600004196167,959298,0.0,0.0
2026-07-21 12:45:00-04:00,15.5600004196167,15.600000381469727,15.489999771118164,15.550000190734863,363343,0.0,0.0
2026-07-21 13:00:00-04:00,15.539999961853027,15.664999961853027,15.524999618530273,15.539999961853027,507441,0.0,0.0
2026-07-21 13:15:00-04:00,15.53499984741211,15.595000267028809,15.494999885559082,15.529999732971191,347409,0.0,0.0
2026-07-21 13:30:00-04:00,15.539999961853027,15.604999542236328,15.475000381469727,15.515000343322754,416416,0.0,0.0
2026-07-21 13:45:00-04:00,15.520000457763672,15.535699844360352,15.331999778747559,15.385000228881836,571445,0.0,0.0
2026-07-21 14:00:00-04:00,15.380000114440918,15.460000038146973,15.324999809265137,15.40999984741211,361015,0.0,0.0
2026-07-21 14:15:00-04:00,15.40999984741211,15.430000305175781,15.3149995803833,15.354999542236328,383392,0.0,0.0
2026-07-21 14:30:00-04:00,15.354999542236328,15.354999542236328,15.255000114440918,15.270099639892578,356050,0.0,0.0
2026-07-21 14:45:00-04:00,15.270000457763672,15.300000190734863,15.114999771118164,15.149999618530273,529519,0.0,0.0
2026-07-21 15:00:00-04:00,15.145000457763672,15.21500015258789,15.109999656677246,15.204999923706055,603047,0.0,0.0
2026-07-21 15:15:00-04:00,15.204999923706055,15.269800186157227,15.154999732971191,15.199999809265137,734633,0.0,0.0
2026-07-21 15:30:00-04:00,15.204999923706055,15.295000076293945,15.199999809265137,15.260000228881836,612004,0.0,0.0
2026-07-21 15:45:00-04:00,15.255000114440918,15.420000076293945,15.21500015258789,15.369999885559082,2533907,0.0,0.0
2026-07-22 09:30:00-04:00,15.001999855041504,15.449999809265137,14.890000343322754,15.444999694824219,2585542,0.0,0.0
2026-07-22 09:45:00-04:00,15.449999809265137,15.609999656677246,15.385000228881836,15.539999961853027,1240629,0.0,0.0
2026-07-22 10:00:00-04:00,15.529999732971191,15.670000076293945,15.4399995803833,15.510000228881836,1017584,0.0,0.0
2026-07-22 10:15:00-04:00,15.49020004272461,15.49020004272461,15.25,15.359999656677246,563121,0.0,0.0
2026-07-22 10:30:00-04:00,15.359999656677246,15.444999694824219,15.240500450134277,15.274999618530273,593570,0.0,0.0
2026-07-22 10:45:00-04:00,15.270000457763672,15.420000076293945,15.190500259399414,15.260000228881836,418032,0.0,0.0
2026-07-22 11:00:00-04:00,15.260000228881836,15.454999923706055,15.25,15.395000457763672,500826,0.0,0.0
2026-07-22 11:15:00-04:00,15.395000457763672,15.549699783325195,15.380000114440918,15.510000228881836,543267,0.0,0.0
2026-07-22 11:30:00-04:00,15.520000457763672,15.520000457763672,15.350099563598633,15.369999885559082,323207,0.0,0.0
2026-07-22 11:45:00-04:00,15.390000343322754,15.4399995803833,15.329999923706055,15.390000343322754,330470,0.0,0.0
2026-07-22 12:00:00-04:00,15.380000114440918,15.46500015258789,15.329999923706055,15.454999923706055,370866,0.0,0.0
2026-07-22 12:15:00-04:00,15.449999809265137,15.5,15.399999618530273,15.494999885559082,334870,0.0,0.0
2026-07-22 12:30:00-04:00,15.494999885559082,15.5649995803833,15.354999542236328,15.364999771118164,392592,0.0,0.0
2026-07-22 12:45:00-04:00,15.375,15.414999961853027,15.289999961853027,15.38010025024414,371604,0.0,0.0
2026-07-22 13:00:00-04:00,15.380000114440918,15.470000267028809,15.350000381469727,15.399999618530273,251195,0.0,0.0
2026-07-22 13:15:00-04:00,15.395000457763672,15.404999732971191,15.34000015258789,15.369999885559082,222727,0.0,0.0
2026-07-22 13:30:00-04:00,15.364999771118164,15.395000457763672,15.319999694824219,15.364999771118164,268136,0.0,0.0
2026-07-22 13:45:00-04:00,15.359999656677246,15.395000457763672,15.265000343322754,15.305000305175781,290046,0.0,0.0
2026-07-22 14:00:00-04:00,15.3149995803833,15.39009952545166,15.25,15.335000038146973,475987,0.0,0.0
2026-07-22 14:15:00-04:00,15.329999923706055,15.390000343322754,15.289999961853027,15.289999961853027,248821,0.0,0.0
2026-07-22 14:30:00-04:00,15.28499984741211,15.289999961853027,15.149999618530273,15.279999732971191,335623,0.0,0.0
2026-07-22 14:45:00-04:00,15.270000457763672,15.324999809265137,15.229999542236328,15.279999732971191,203472,0.0,0.0
2026-07-22 15:00:00-04:00,15.270000457763672,15.295000076293945,15.1850004196167,15.1899995803833,180917,0.0,0.0
2026-07-22 15:15:00-04:00,15.194999694824219,15.260000228881836,15.170000076293945,15.220000267028809,607555,0.0,0.0
2026-07-22 15:30:00-04:00,15.21500015258789,15.229999542236328,15.119999885559082,15.164999961853027,482116,0.0,0.0
