Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,44.220001220703125,44.380001068115234,44.02000045776367,44.060001373291016,607824,0.0,0.0
2026-05-21 09:35:00-04:00,44.04999923706055,44.06999969482422,43.830101013183594,43.93000030517578,240554,0.0,0.0
2026-05-21 09:40:00-04:00,43.91999816894531,43.99909973144531,43.83000183105469,43.91999816894531,122093,0.0,0.0
2026-05-21 09:45:00-04:00,43.91999816894531,44.13999938964844,43.880001068115234,44.13999938964844,159565,0.0,0.0
2026-05-21 09:50:00-04:00,44.119998931884766,44.27000045776367,44.11000061035156,44.25,118542,0.0,0.0
2026-05-21 09:55:00-04:00,44.279998779296875,44.310001373291016,44.16999816894531,44.22999954223633,136342,0.0,0.0
2026-05-21 10:00:00-04:00,44.2400016784668,44.334999084472656,44.19499969482422,44.334999084472656,103919,0.0,0.0
2026-05-21 10:05:00-04:00,44.33000183105469,44.400001525878906,44.33000183105469,44.38999938964844,109773,0.0,0.0
2026-05-21 10:10:00-04:00,44.38999938964844,44.44990158081055,44.36000061035156,44.369998931884766,193170,0.0,0.0
2026-05-21 10:15:00-04:00,44.3849983215332,44.474998474121094,44.36000061035156,44.45500183105469,136190,0.0,0.0
2026-05-21 10:20:00-04:00,44.45000076293945,44.47999954223633,44.32500076293945,44.38050079345703,111579,0.0,0.0
2026-05-21 10:25:00-04:00,44.355098724365234,44.40999984741211,44.33000183105469,44.3650016784668,74162,0.0,0.0
2026-05-21 10:30:00-04:00,44.369998931884766,44.380001068115234,44.334999084472656,44.334999084472656,111395,0.0,0.0
2026-05-21 10:35:00-04:00,44.334999084472656,44.35499954223633,44.255001068115234,44.314998626708984,148998,0.0,0.0
2026-05-21 10:40:00-04:00,44.290000915527344,44.314998626708984,44.22999954223633,44.314998626708984,58308,0.0,0.0
2026-05-21 10:45:00-04:00,44.31999969482422,44.36000061035156,44.29499816894531,44.33000183105469,87862,0.0,0.0
2026-05-21 10:50:00-04:00,44.33000183105469,44.375,44.29499816894531,44.375,102090,0.0,0.0
2026-05-21 10:55:00-04:00,44.380001068115234,44.45000076293945,44.375,44.3849983215332,107187,0.0,0.0
2026-05-21 11:00:00-04:00,44.3849983215332,44.43000030517578,44.3650016784668,44.380001068115234,59616,0.0,0.0
2026-05-21 11:05:00-04:00,44.369998931884766,44.369998931884766,44.290000915527344,44.310001373291016,56489,0.0,0.0
2026-05-21 11:10:00-04:00,44.314998626708984,44.3849983215332,44.290000915527344,44.36000061035156,75807,0.0,0.0
2026-05-21 11:15:00-04:00,44.34000015258789,44.349998474121094,44.275001525878906,44.32500076293945,39272,0.0,0.0
2026-05-21 11:20:00-04:00,44.31999969482422,44.31999969482422,44.255001068115234,44.30500030517578,74110,0.0,0.0
2026-05-21 11:25:00-04:00,44.30500030517578,44.31999969482422,44.279998779296875,44.30500030517578,53725,0.0,0.0
2026-05-21 11:30:00-04:00,44.30080032348633,44.334999084472656,44.26499938964844,44.279998779296875,81804,0.0,0.0
2026-05-21 11:35:00-04:00,44.27360153198242,44.290000915527344,44.2599983215332,44.290000915527344,41051,0.0,0.0
2026-05-21 11:40:00-04:00,44.290000915527344,44.29499816894531,44.23500061035156,44.23500061035156,68777,0.0,0.0
2026-05-21 11:45:00-04:00,44.22999954223633,44.25,44.18000030517578,44.20500183105469,100191,0.0,0.0
2026-05-21 11:50:00-04:00,44.20000076293945,44.20000076293945,44.150001525878906,44.150001525878906,48818,0.0,0.0
2026-05-21 11:55:00-04:00,44.14500045776367,44.255001068115234,44.14500045776367,44.209999084472656,74121,0.0,0.0
2026-05-21 12:00:00-04:00,44.20500183105469,44.2599983215332,44.20500183105469,44.21500015258789,29957,0.0,0.0
2026-05-21 12:05:00-04:00,44.209999084472656,44.23500061035156,44.14500045776367,44.154998779296875,78660,0.0,0.0
2026-05-21 12:10:00-04:00,44.13999938964844,44.18000030517578,44.130001068115234,44.17499923706055,65493,0.0,0.0
2026-05-21 12:15:00-04:00,44.17499923706055,44.19499969482422,44.13010025024414,44.150001525878906,49139,0.0,0.0
2026-05-21 12:20:00-04:00,44.14659881591797,44.154998779296875,44.08000183105469,44.08000183105469,64165,0.0,0.0
2026-05-21 12:25:00-04:00,44.08000183105469,44.099998474121094,44.04999923706055,44.05500030517578,59974,0.0,0.0
2026-05-21 12:30:00-04:00,44.060001373291016,44.06999969482422,44.02000045776367,44.04499816894531,55455,0.0,0.0
2026-05-21 12:35:00-04:00,44.04499816894531,44.064998626708984,44.04499816894531,44.04499816894531,51806,0.0,0.0
2026-05-21 12:40:00-04:00,44.040000915527344,44.095001220703125,44.03499984741211,44.08000183105469,65646,0.0,0.0
2026-05-21 12:45:00-04:00,44.09000015258789,44.095001220703125,44.05500030517578,44.06999969482422,56192,0.0,0.0
2026-05-21 12:50:00-04:00,44.064998626708984,44.099998474121094,44.05500030517578,44.095001220703125,43591,0.0,0.0
2026-05-21 12:55:00-04:00,44.095001220703125,44.095001220703125,44.06999969482422,44.07500076293945,38334,0.0,0.0
2026-05-21 13:00:00-04:00,44.06999969482422,44.07500076293945,44.04499816894531,44.04499816894531,56176,0.0,0.0
2026-05-21 13:05:00-04:00,44.04999923706055,44.08000183105469,44.04499816894531,44.079898834228516,38395,0.0,0.0
2026-05-21 13:10:00-04:00,44.07500076293945,44.21500015258789,44.07500076293945,44.16999816894531,92580,0.0,0.0
2026-05-21 13:15:00-04:00,44.165000915527344,44.32500076293945,44.154998779296875,44.275001525878906,91364,0.0,0.0
2026-05-21 13:20:00-04:00,44.27000045776367,44.45000076293945,44.27000045776367,44.42499923706055,94779,0.0,0.0
2026-05-21 13:25:00-04:00,44.41999816894531,44.44499969482422,44.35499954223633,44.375,69510,0.0,0.0
2026-05-21 13:30:00-04:00,44.380001068115234,44.400001525878906,44.349998474121094,44.35499954223633,63939,0.0,0.0
2026-05-21 13:35:00-04:00,44.359901428222656,44.39500045776367,44.34000015258789,44.380001068115234,56970,0.0,0.0
2026-05-21 13:40:00-04:00,44.38999938964844,44.46879959106445,44.3849983215332,44.46500015258789,72291,0.0,0.0
2026-05-21 13:45:00-04:00,44.459999084472656,44.53499984741211,44.45500183105469,44.505001068115234,105262,0.0,0.0
2026-05-21 13:50:00-04:00,44.505001068115234,44.55500030517578,44.5,44.525001525878906,95959,0.0,0.0
2026-05-21 13:55:00-04:00,44.525001525878906,44.54999923706055,44.505001068115234,44.540000915527344,59274,0.0,0.0
2026-05-21 14:00:00-04:00,44.53499984741211,44.59000015258789,44.53499984741211,44.540000915527344,86289,0.0,0.0
2026-05-21 14:05:00-04:00,44.54499816894531,44.599998474121094,44.51499938964844,44.529998779296875,163635,0.0,0.0
2026-05-21 14:10:00-04:00,44.529998779296875,44.57500076293945,44.52000045776367,44.52000045776367,50963,0.0,0.0
2026-05-21 14:15:00-04:00,44.52000045776367,44.55500030517578,44.492000579833984,44.54999923706055,56110,0.0,0.0
2026-05-21 14:20:00-04:00,44.54999923706055,44.584999084472656,44.54499816894531,44.56999969482422,44335,0.0,0.0
2026-05-21 14:25:00-04:00,44.57500076293945,44.689998626708984,44.57500076293945,44.625,226555,0.0,0.0
2026-05-21 14:30:00-04:00,44.630001068115234,44.685001373291016,44.6150016784668,44.669898986816406,61763,0.0,0.0
2026-05-21 14:35:00-04:00,44.665000915527344,44.665000915527344,44.60499954223633,44.625301361083984,62777,0.0,0.0
2026-05-21 14:40:00-04:00,44.625,44.650001525878906,44.61000061035156,44.630001068115234,62146,0.0,0.0
2026-05-21 14:45:00-04:00,44.625,44.6349983215332,44.564998626708984,44.564998626708984,65576,0.0,0.0
2026-05-21 14:50:00-04:00,44.564998626708984,44.599998474121094,44.40039825439453,44.43000030517578,124018,0.0,0.0
2026-05-21 14:55:00-04:00,44.40999984741211,44.474998474121094,44.40999984741211,44.474998474121094,62746,0.0,0.0
2026-05-21 15:00:00-04:00,44.47999954223633,44.505001068115234,44.470001220703125,44.48500061035156,83484,0.0,0.0
2026-05-21 15:05:00-04:00,44.48500061035156,44.58000183105469,44.48500061035156,44.57500076293945,310255,0.0,0.0
2026-05-21 15:10:00-04:00,44.57500076293945,44.59000015258789,44.44499969482422,44.470001220703125,114241,0.0,0.0
2026-05-21 15:15:00-04:00,44.470001220703125,44.52000045776367,44.470001220703125,44.494998931884766,72778,0.0,0.0
2026-05-21 15:20:00-04:00,44.494998931884766,44.55500030517578,44.459999084472656,44.5099983215332,399294,0.0,0.0
2026-05-21 15:25:00-04:00,44.51499938964844,44.525001525878906,44.46500015258789,44.49509811401367,101310,0.0,0.0
2026-05-21 15:30:00-04:00,44.5,44.529998779296875,44.37099838256836,44.380001068115234,144157,0.0,0.0
2026-05-21 15:35:00-04:00,44.380001068115234,44.439998626708984,44.380001068115234,44.439998626708984,110836,0.0,0.0
2026-05-21 15:40:00-04:00,44.435001373291016,44.494998931884766,44.3849983215332,44.4900016784668,229626,0.0,0.0
2026-05-21 15:45:00-04:00,44.48500061035156,44.48500061035156,44.334999084472656,44.3650016784668,301475,0.0,0.0
2026-05-21 15:50:00-04:00,44.380001068115234,44.41999816894531,44.345001220703125,44.36000061035156,447854,0.0,0.0
2026-05-21 15:55:00-04:00,44.35499954223633,44.375,44.275001525878906,44.279998779296875,882350,0.0,0.0
2026-05-22 09:30:00-04:00,44.31999969482422,44.63999938964844,44.290000915527344,44.31999969482422,335770,0.0,0.0
2026-05-22 09:35:00-04:00,44.314998626708984,44.540000915527344,44.29999923706055,44.5,208811,0.0,0.0
2026-05-22 09:40:00-04:00,44.490699768066406,44.650001525878906,44.375,44.599998474121094,603011,0.0,0.0
2026-05-22 09:45:00-04:00,44.619998931884766,44.709999084472656,44.595001220703125,44.660099029541016,180449,0.0,0.0
2026-05-22 09:50:00-04:00,44.68000030517578,44.70309829711914,44.59000015258789,44.63999938964844,93069,0.0,0.0
2026-05-22 09:55:00-04:00,44.65999984741211,44.65999984741211,44.41999816894531,44.43000030517578,102753,0.0,0.0
2026-05-22 10:00:00-04:00,44.40999984741211,44.63999938964844,44.36000061035156,44.59000015258789,104509,0.0,0.0
2026-05-22 10:05:00-04:00,44.584999084472656,44.66999816894531,44.584999084472656,44.6349983215332,94254,0.0,0.0
2026-05-22 10:10:00-04:00,44.6349983215332,44.6349983215332,44.5099983215332,44.5099983215332,82574,0.0,0.0
2026-05-22 10:15:00-04:00,44.5,44.584999084472656,44.47999954223633,44.51499938964844,89258,0.0,0.0
2026-05-22 10:20:00-04:00,44.52000045776367,44.599998474121094,44.459999084472656,44.5099983215332,96645,0.0,0.0
2026-05-22 10:25:00-04:00,44.5,44.59000015258789,44.494998931884766,44.59000015258789,79050,0.0,0.0
2026-05-22 10:30:00-04:00,44.595001220703125,44.65999984741211,44.494998931884766,44.53499984741211,130783,0.0,0.0
2026-05-22 10:35:00-04:00,44.529998779296875,44.54999923706055,44.5099983215332,44.52000045776367,61190,0.0,0.0
2026-05-22 10:40:00-04:00,44.51499938964844,44.525001525878906,44.44499969482422,44.45500183105469,75318,0.0,0.0
2026-05-22 10:45:00-04:00,44.46500015258789,44.46500015258789,44.36000061035156,44.44499969482422,50814,0.0,0.0
2026-05-22 10:50:00-04:00,44.43000030517578,44.43000030517578,44.349998474121094,44.36989974975586,56853,0.0,0.0
2026-05-22 10:55:00-04:00,44.3650016784668,44.380001068115234,44.275001525878906,44.290000915527344,88857,0.0,0.0
2026-05-22 11:00:00-04:00,44.28499984741211,44.290000915527344,44.21500015258789,44.2400016784668,72398,0.0,0.0
2026-05-22 11:05:00-04:00,44.22999954223633,44.2599983215332,44.189998626708984,44.20000076293945,79026,0.0,0.0
2026-05-22 11:10:00-04:00,44.20009994506836,44.25,44.125,44.224998474121094,130665,0.0,0.0
2026-05-22 11:15:00-04:00,44.22380065917969,44.28990173339844,44.220001220703125,44.275001525878906,45332,0.0,0.0
2026-05-22 11:20:00-04:00,44.275001525878906,44.314998626708984,44.26499938964844,44.28499984741211,72557,0.0,0.0
2026-05-22 11:25:00-04:00,44.27000045776367,44.310001373291016,44.2599983215332,44.29499816894531,33105,0.0,0.0
2026-05-22 11:30:00-04:00,44.290000915527344,44.29899978637695,44.220001220703125,44.220001220703125,65450,0.0,0.0
2026-05-22 11:35:00-04:00,44.21500015258789,44.25,44.18009948730469,44.185001373291016,42205,0.0,0.0
2026-05-22 11:40:00-04:00,44.185001373291016,44.25,44.185001373291016,44.244998931884766,46173,0.0,0.0
2026-05-22 11:45:00-04:00,44.244998931884766,44.31999969482422,44.244998931884766,44.314998626708984,61765,0.0,0.0
2026-05-22 11:50:00-04:00,44.32500076293945,44.32500076293945,44.27000045776367,44.27000045776367,41558,0.0,0.0
2026-05-22 11:55:00-04:00,44.27000045776367,44.290000915527344,44.244998931884766,44.255001068115234,35909,0.0,0.0
2026-05-22 12:00:00-04:00,44.2599983215332,44.279998779296875,44.23500061035156,44.27000045776367,27736,0.0,0.0
2026-05-22 12:05:00-04:00,44.279998779296875,44.279998779296875,44.230899810791016,44.23680114746094,35713,0.0,0.0
2026-05-22 12:10:00-04:00,44.23500061035156,44.23500061035156,44.192501068115234,44.20500183105469,28900,0.0,0.0
2026-05-22 12:15:00-04:00,44.20500183105469,44.25,44.20000076293945,44.23500061035156,39672,0.0,0.0
2026-05-22 12:20:00-04:00,44.22999954223633,44.2599983215332,44.20500183105469,44.209999084472656,55047,0.0,0.0
2026-05-22 12:25:00-04:00,44.20000076293945,44.239898681640625,44.190101623535156,44.220001220703125,33396,0.0,0.0
2026-05-22 12:30:00-04:00,44.220001220703125,44.23500061035156,44.20500183105469,44.21390151977539,34000,0.0,0.0
2026-05-22 12:35:00-04:00,44.209999084472656,44.22999954223633,44.20330047607422,44.224998474121094,24366,0.0,0.0
2026-05-22 12:40:00-04:00,44.22010040283203,44.2598991394043,44.209999084472656,44.244998931884766,50060,0.0,0.0
2026-05-22 12:45:00-04:00,44.25,44.289798736572266,44.25,44.26499938964844,30109,0.0,0.0
2026-05-22 12:50:00-04:00,44.26470184326172,44.27000045776367,44.20009994506836,44.244998931884766,86822,0.0,0.0
2026-05-22 12:55:00-04:00,44.25,44.255001068115234,44.20500183105469,44.21500015258789,36523,0.0,0.0
2026-05-22 13:00:00-04:00,44.209999084472656,44.220001220703125,44.15999984741211,44.17499923706055,141338,0.0,0.0
2026-05-22 13:05:00-04:00,44.16999816894531,44.19499969482422,44.150001525878906,44.19499969482422,63924,0.0,0.0
2026-05-22 13:10:00-04:00,44.19499969482422,44.2150993347168,44.154998779296875,44.21500015258789,68865,0.0,0.0
2026-05-22 13:15:00-04:00,44.21500015258789,44.220001220703125,44.150001525878906,44.154998779296875,79988,0.0,0.0
2026-05-22 13:20:00-04:00,44.15999984741211,44.18000030517578,44.09000015258789,44.11000061035156,99065,0.0,0.0
2026-05-22 13:25:00-04:00,44.11000061035156,44.2400016784668,44.11000061035156,44.2400016784668,62515,0.0,0.0
2026-05-22 13:30:00-04:00,44.25,44.255001068115234,44.16999816894531,44.185001373291016,50303,0.0,0.0
2026-05-22 13:35:00-04:00,44.189998626708984,44.2599983215332,44.189998626708984,44.244998931884766,54735,0.0,0.0
2026-05-22 13:40:00-04:00,44.2400016784668,44.2593994140625,44.2400016784668,44.2400016784668,46296,0.0,0.0
2026-05-22 13:45:00-04:00,44.2400016784668,44.2400016784668,44.17499923706055,44.17499923706055,45765,0.0,0.0
2026-05-22 13:50:00-04:00,44.16999816894531,44.18000030517578,44.130001068115234,44.150001525878906,52811,0.0,0.0
2026-05-22 13:55:00-04:00,44.14500045776367,44.1599006652832,44.125,44.125,42389,0.0,0.0
2026-05-22 14:00:00-04:00,44.125,44.1349983215332,44.10499954223633,44.12990188598633,59639,0.0,0.0
2026-05-22 14:05:00-04:00,44.125,44.13949966430664,44.10499954223633,44.119998931884766,30790,0.0,0.0
2026-05-22 14:10:00-04:00,44.130001068115234,44.130001068115234,44.09000015258789,44.11000061035156,39559,0.0,0.0
2026-05-22 14:15:00-04:00,44.099998474121094,44.11000061035156,44.08330154418945,44.11000061035156,45074,0.0,0.0
2026-05-22 14:20:00-04:00,44.1150016784668,44.17499923706055,44.10499954223633,44.17499923706055,35472,0.0,0.0
2026-05-22 14:25:00-04:00,44.16999816894531,44.18000030517578,44.13999938964844,44.150001525878906,42226,0.0,0.0
2026-05-22 14:30:00-04:00,44.154998779296875,44.18000030517578,44.14500045776367,44.17499923706055,30832,0.0,0.0
2026-05-22 14:35:00-04:00,44.17499923706055,44.189998626708984,44.150001525878906,44.16999816894531,51393,0.0,0.0
2026-05-22 14:40:00-04:00,44.16999816894531,44.16999816894531,44.1150016784668,44.1150016784668,38245,0.0,0.0
2026-05-22 14:45:00-04:00,44.125,44.150001525878906,44.1150016784668,44.12900161743164,38176,0.0,0.0
2026-05-22 14:50:00-04:00,44.12009811401367,44.18000030517578,44.12009811401367,44.150001525878906,61921,0.0,0.0
2026-05-22 14:55:00-04:00,44.14500045776367,44.169898986816406,44.1349983215332,44.165000915527344,35152,0.0,0.0
2026-05-22 15:00:00-04:00,44.165000915527344,44.19499969482422,44.16460037231445,44.17499923706055,52111,0.0,0.0
2026-05-22 15:05:00-04:00,44.17509841918945,44.224998474121094,44.16999816894531,44.20899963378906,72841,0.0,0.0
2026-05-22 15:10:00-04:00,44.20500183105469,44.20899963378906,44.16999816894531,44.17499923706055,54722,0.0,0.0
2026-05-22 15:15:00-04:00,44.17499923706055,44.18000030517578,44.150001525878906,44.17499923706055,58616,0.0,0.0
2026-05-22 15:20:00-04:00,44.16999816894531,44.18000030517578,44.13999938964844,44.15999984741211,68361,0.0,0.0
2026-05-22 15:25:00-04:00,44.150001525878906,44.150001525878906,44.119998931884766,44.119998931884766,51049,0.0,0.0
2026-05-22 15:30:00-04:00,44.119998931884766,44.119998931884766,44.03499984741211,44.040000915527344,269874,0.0,0.0
2026-05-22 15:35:00-04:00,44.040000915527344,44.099998474121094,43.9900016784668,44.0531005859375,2641840,0.0,0.0
2026-05-22 15:40:00-04:00,44.05350112915039,44.1150016784668,44.03499984741211,44.11000061035156,109836,0.0,0.0
2026-05-22 15:45:00-04:00,44.1150016784668,44.20000076293945,44.084999084472656,44.19499969482422,187681,0.0,0.0
2026-05-22 15:50:00-04:00,44.189998626708984,44.20500183105469,44.13999938964844,44.19499969482422,279940,0.0,0.0
2026-05-22 15:55:00-04:00,44.19499969482422,44.28499984741211,44.18000030517578,44.2400016784668,692589,0.0,0.0
2026-05-26 09:30:00-04:00,44.15999984741211,44.292999267578125,44.060001373291016,44.130001068115234,2413495,0.0,0.0
2026-05-26 09:35:00-04:00,44.14799880981445,44.209999084472656,43.8650016784668,44.060001373291016,234416,0.0,0.0
2026-05-26 09:40:00-04:00,44.060001373291016,44.209999084472656,44.060001373291016,44.14080047607422,171751,0.0,0.0
2026-05-26 09:45:00-04:00,44.13999938964844,44.209999084472656,43.97999954223633,44.209999084472656,199434,0.0,0.0
2026-05-26 09:50:00-04:00,44.20000076293945,44.20000076293945,43.939998626708984,43.974998474121094,151471,0.0,0.0
2026-05-26 09:55:00-04:00,43.974998474121094,44.15999984741211,43.974998474121094,44.130001068115234,140602,0.0,0.0
2026-05-26 10:00:00-04:00,44.13999938964844,44.3849983215332,44.125,44.3650016784668,270947,0.0,0.0
2026-05-26 10:05:00-04:00,44.3650016784668,44.439998626708984,44.34000015258789,44.422000885009766,170351,0.0,0.0
2026-05-26 10:10:00-04:00,44.41999816894531,44.439998626708984,44.189998626708984,44.27000045776367,229584,0.0,0.0
2026-05-26 10:15:00-04:00,44.2599983215332,44.290000915527344,44.16999816894531,44.20009994506836,112271,0.0,0.0
2026-05-26 10:20:00-04:00,44.189998626708984,44.244998931884766,44.099998474121094,44.150001525878906,84528,0.0,0.0
2026-05-26 10:25:00-04:00,44.154998779296875,44.17559814453125,44.08000183105469,44.10499954223633,115711,0.0,0.0
2026-05-26 10:30:00-04:00,44.105098724365234,44.11000061035156,44.02000045776367,44.025001525878906,95584,0.0,0.0
