Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 10:35:00-04:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,507,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,17.075000762939453,17.110000610351562,17.075000762939453,17.09000015258789,5199,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,17.059999465942383,17.075000762939453,17.059999465942383,17.06999969482422,746,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,17.100000381469727,17.114999771118164,17.100000381469727,17.100000381469727,777,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,17.100000381469727,17.109699249267578,17.100000381469727,17.109699249267578,519,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,17.1200008392334,17.1200008392334,17.08989906311035,17.094999313354492,7184,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,17.100000381469727,17.11009979248047,17.094999313354492,17.11009979248047,9255,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,17.09000015258789,17.09000015258789,17.065000534057617,17.07990074157715,6629,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,17.06999969482422,17.06999969482422,17.045000076293945,17.045000076293945,16960,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,17.049999237060547,17.09000015258789,17.049999237060547,17.09000015258789,625,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,17.09000015258789,17.110000610351562,17.09000015258789,17.09000015258789,3548,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,17.079999923706055,17.079999923706055,17.07990074157715,17.079999923706055,1730,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,17.09000015258789,17.094999313354492,17.09000015258789,17.094999313354492,734,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,846,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,17.07990074157715,17.07990074157715,17.049999237060547,17.049999237060547,702,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,17.07990074157715,17.104999542236328,17.07990074157715,17.100000381469727,1403,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,17.090999603271484,17.090999603271484,17.06999969482422,17.06999969482422,926,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,17.075000762939453,17.079999923706055,17.065000534057617,17.079999923706055,9056,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,204,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,17.065000534057617,17.06999969482422,17.05500030517578,17.05500030517578,2762,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,1662,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,17.059999465942383,17.065000534057617,17.040000915527344,17.040000915527344,1167,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,785,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,17.05500030517578,17.05500030517578,17.040000915527344,17.040000915527344,1534,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,17.030000686645508,17.049999237060547,17.030000686645508,17.045000076293945,1481,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,17.059999465942383,17.059999465942383,17.040000915527344,17.045000076293945,3281,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,17.049999237060547,17.059999465942383,17.049999237060547,17.05500030517578,724,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,17.04990005493164,17.06999969482422,17.04990005493164,17.06999969482422,1450,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,1225,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,17.059999465942383,17.08009910583496,17.059999465942383,17.08009910583496,1139,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,17.049999237060547,17.09000015258789,17.049999237060547,17.09000015258789,2004,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,1018,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,17.110000610351562,17.114999771118164,17.110000610351562,17.114999771118164,569,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,17.094999313354492,17.100000381469727,17.094999313354492,17.100000381469727,1475,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,17.104999542236328,17.104999542236328,17.09000015258789,17.095399856567383,1129,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,17.100000381469727,17.114999771118164,17.097700119018555,17.114999771118164,2389,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,17.118000030517578,17.118000030517578,17.114999771118164,17.114999771118164,456,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,17.114999771118164,17.114999771118164,17.110000610351562,17.114999771118164,1384,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,17.110000610351562,17.129899978637695,17.104999542236328,17.125,4721,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,17.125,17.1299991607666,17.125,17.1299991607666,512,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,265,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,17.100000381469727,17.100000381469727,17.09000015258789,17.094999313354492,1333,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,17.084999084472656,17.084999084472656,17.079999923706055,17.079999923706055,1088,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,17.075000762939453,17.075000762939453,17.049999237060547,17.049999237060547,802,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,17.049999237060547,17.049999237060547,17.030000686645508,17.040000915527344,1614,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,17.02790069580078,17.02790069580078,17.02790069580078,17.02790069580078,232,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,17.024999618530273,17.024999618530273,17.020000457763672,17.020000457763672,920,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,17.022499084472656,17.022499084472656,17.020000457763672,17.020000457763672,1947,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,17.022499084472656,17.022499084472656,17.022499084472656,17.022499084472656,743,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,17.024999618530273,17.024999618530273,17.02429962158203,17.024999618530273,1705,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,310,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,525,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,17.024131774902344,17.024999618530273,17.024131774902344,17.024999618530273,1101,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,17.020000457763672,17.024999618530273,17.020000457763672,17.020000457763672,1183,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,17.025100708007812,17.025100708007812,17.020099639892578,17.020099639892578,5280,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,606,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,17.0226993560791,17.0226993560791,17.020000457763672,17.020000457763672,802,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,17.020000457763672,17.024999618530273,17.020000457763672,17.020000457763672,1475,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,17.024999618530273,17.030000686645508,17.024999618530273,17.030000686645508,4520,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,17.030000686645508,17.03499984741211,17.030000686645508,17.03499984741211,1001,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,17.030000686645508,17.03499984741211,17.030000686645508,17.030000686645508,626,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,17.038400650024414,17.038400650024414,17.030000686645508,17.03499984741211,3020,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,17.030000686645508,17.038000106811523,17.020000457763672,17.020000457763672,11613,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,17.1200008392334,17.219999313354492,17.100000381469727,17.219999313354492,20186,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,17.219999313354492,17.235000610351562,17.204999923706055,17.204999923706055,6394,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,17.184999465942383,17.190000534057617,17.15999984741211,17.15999984741211,3637,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,17.15999984741211,17.165000915527344,17.145000457763672,17.149999618530273,6416,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,17.135000228881836,17.170000076293945,17.135000228881836,17.155000686645508,2119,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,17.15999984741211,17.170000076293945,17.15229034423828,17.15229034423828,3950,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,17.142900466918945,17.165000915527344,17.139999389648438,17.149999618530273,7342,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,17.149999618530273,17.170000076293945,17.139999389648438,17.149999618530273,5181,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,17.139999389648438,17.150100708007812,17.139999389648438,17.145000457763672,1984,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,17.135000228881836,17.15999984741211,17.135000228881836,17.149999618530273,2903,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,17.145000457763672,17.145000457763672,17.1299991607666,17.1299991607666,1213,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,17.125,17.15999984741211,17.125,17.149999618530273,8086,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,17.139999389648438,17.18000030517578,17.139999389648438,17.18000030517578,12341,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,17.190000534057617,17.190000534057617,17.170000076293945,17.170000076293945,2302,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,17.145000457763672,17.15999984741211,17.145000457763672,17.15999984741211,2167,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,17.170000076293945,17.170000076293945,17.15999984741211,17.170000076293945,5760,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,4200,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,17.17009925842285,17.17009925842285,17.135000228881836,17.139999389648438,1838,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,17.139999389648438,17.139999389648438,17.1200008392334,17.120100021362305,3564,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,17.1200008392334,17.125,17.110000610351562,17.110000610351562,3875,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,17.10770034790039,17.114999771118164,17.10770034790039,17.114999771118164,2093,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,17.114999771118164,17.114999771118164,17.100000381469727,17.100000381469727,1347,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,17.100000381469727,17.114999771118164,17.100000381469727,17.114999771118164,10367,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,17.114999771118164,17.1299991607666,17.110000610351562,17.122499465942383,6459,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,2542,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,17.104999542236328,17.110000610351562,17.094999313354492,17.094999313354492,3835,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,17.100000381469727,17.139999389648438,17.100000381469727,17.139999389648438,10065,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,17.135000228881836,17.162399291992188,17.135000228881836,17.162399291992188,1680,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,17.155000686645508,17.15999984741211,17.145000457763672,17.145000457763672,3484,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,17.135000228881836,17.135000228881836,17.07699966430664,17.07699966430664,2596,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,17.065000534057617,17.06999969482422,17.065000534057617,17.06999969482422,1027,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,615,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,17.071399688720703,17.084999084472656,17.06999969482422,17.084999084472656,1905,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,17.084999084472656,17.09000015258789,17.084999084472656,17.09000015258789,374,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,17.084999084472656,17.084999084472656,17.079999923706055,17.079999923706055,3973,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,200,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,17.075000762939453,17.075000762939453,17.06999969482422,17.06999969482422,541,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,17.065000534057617,17.184999465942383,17.049999237060547,17.184999465942383,31674,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,17.165000915527344,17.18000030517578,17.15999984741211,17.15999984741211,2903,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,17.139999389648438,17.139999389648438,17.110000610351562,17.110000610351562,4018,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,455,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,17.075000762939453,17.079999923706055,17.075000762939453,17.079999923706055,1900,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,17.09000015258789,17.09000015258789,17.049999237060547,17.05500030517578,9924,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,2580,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,17.06999969482422,17.087900161743164,17.06999969482422,17.084999084472656,2911,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,17.06999969482422,17.06999969482422,17.020000457763672,17.03499984741211,16450,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,17.03499984741211,17.03499984741211,17.024999618530273,17.030000686645508,3421,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,17.030000686645508,17.040000915527344,17.030000686645508,17.040000915527344,393,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,17.030000686645508,17.03499984741211,17.030000686645508,17.030000686645508,756,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,17.03499984741211,17.040000915527344,17.03499984741211,17.040000915527344,1083,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,17.049999237060547,17.049999237060547,17.024999618530273,17.024999618530273,549,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,17.014999389648438,17.030000686645508,17.014999389648438,17.020000457763672,971,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,17.010000228881836,17.010000228881836,16.985000610351562,17.0,5525,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,17.0049991607666,17.030000686645508,17.0049991607666,17.030000686645508,632,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,17.020000457763672,17.030000686645508,17.020000457763672,17.030000686645508,6240,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,17.03809928894043,17.049999237060547,17.03809928894043,17.049999237060547,824,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,17.059999465942383,17.06999969482422,17.040000915527344,17.040000915527344,3756,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,17.045000076293945,17.05500030517578,17.045000076293945,17.049999237060547,5562,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,17.049999237060547,17.049999237060547,17.045000076293945,17.045000076293945,676,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.040000915527344,739,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,17.040000915527344,17.045000076293945,17.040000915527344,17.045000076293945,674,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,17.040000915527344,17.045000076293945,17.040000915527344,17.045000076293945,802,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,331,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,17.043899536132812,17.043899536132812,17.040000915527344,17.040000915527344,435,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,433,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.040000915527344,954,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.040000915527344,1396,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,305,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,17.04010009765625,17.045000076293945,17.040000915527344,17.045000076293945,7512,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,350,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,17.045000076293945,17.049999237060547,17.045000076293945,17.049999237060547,14061,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,1621,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.045000076293945,3146,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,590,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,17.040000915527344,17.040000915527344,17.030000686645508,17.040000915527344,26711,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,17.03499984741211,17.04010009765625,17.03499984741211,17.04010009765625,5650,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.040000915527344,2582,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,17.040000915527344,17.045000076293945,17.040000915527344,17.040000915527344,14866,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,17.170000076293945,17.219999313354492,17.145000457763672,17.149999618530273,24081,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,17.155000686645508,17.155000686645508,17.128299713134766,17.128299713134766,12991,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,342,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,17.125,17.125,17.100000381469727,17.125,5266,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,17.125,17.1299991607666,17.1200008392334,17.125,10633,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,17.110000610351562,17.119699478149414,17.100000381469727,17.119699478149414,13043,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,17.1200008392334,17.125,17.104999542236328,17.1200008392334,1846,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,323,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,17.135000228881836,17.145000457763672,17.135000228881836,17.139999389648438,1541,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,17.148300170898438,17.15999984741211,17.145000457763672,17.15999984741211,4166,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,17.149999618530273,17.149999618530273,17.129899978637695,17.129899978637695,1943,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,17.1299991607666,17.15999984741211,17.1299991607666,17.15999984741211,7852,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,17.155000686645508,17.165000915527344,17.155000686645508,17.155000686645508,2703,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,17.15999984741211,17.16990089416504,17.15999984741211,17.16990089416504,1566,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,17.15999984741211,17.165000915527344,17.135000228881836,17.135000228881836,8246,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,17.1299991607666,17.139999389648438,17.110000610351562,17.110000610351562,1360,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,17.110000610351562,17.13010025024414,17.110000610351562,17.13010025024414,3790,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,17.1200008392334,17.125,17.11750030517578,17.1200008392334,2109,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,17.114999771118164,17.114999771118164,17.09000015258789,17.100000381469727,2981,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,17.094999313354492,17.094999313354492,17.079999923706055,17.090099334716797,2460,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,17.094999313354492,17.100000381469727,17.07830047607422,17.07830047607422,3805,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,17.084999084472656,17.084999084472656,17.075000762939453,17.075000762939453,2351,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,17.06999969482422,17.075000762939453,17.06999969482422,17.075000762939453,969,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,17.079999923706055,17.079999923706055,17.075000762939453,17.079999923706055,1060,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,17.110000610351562,17.114999771118164,17.110000610351562,17.114999771118164,1372,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,17.125,17.1299991607666,17.125,17.129899978637695,1300,0.0,0.0,0.0
