Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,58.45000076293945,58.78499984741211,58.439998626708984,58.630001068115234,140531,0.0,0.0
2026-07-10 10:30:00-04:00,58.619998931884766,58.8650016784668,58.54999923706055,58.775001525878906,266789,0.0,0.0
2026-07-10 10:45:00-04:00,58.7599983215332,58.900001525878906,58.66999816894531,58.845001220703125,128432,0.0,0.0
2026-07-10 11:00:00-04:00,58.84000015258789,58.85499954223633,58.5099983215332,58.6349983215332,158913,0.0,0.0
2026-07-10 11:15:00-04:00,58.63999938964844,58.779998779296875,58.630001068115234,58.709999084472656,119324,0.0,0.0
2026-07-10 11:30:00-04:00,58.71500015258789,58.88999938964844,58.68000030517578,58.85499954223633,124270,0.0,0.0
2026-07-10 11:45:00-04:00,58.834999084472656,58.84000015258789,58.70500183105469,58.70500183105469,79971,0.0,0.0
2026-07-10 12:00:00-04:00,58.709999084472656,58.72999954223633,58.654998779296875,58.721099853515625,94991,0.0,0.0
2026-07-10 12:15:00-04:00,58.720001220703125,58.7400016784668,58.62229919433594,58.654998779296875,75801,0.0,0.0
2026-07-10 12:30:00-04:00,58.654998779296875,58.654998779296875,58.53499984741211,58.599998474121094,102235,0.0,0.0
2026-07-10 12:45:00-04:00,58.595001220703125,58.79999923706055,58.595001220703125,58.775001525878906,98207,0.0,0.0
2026-07-10 13:00:00-04:00,58.779998779296875,58.8494987487793,58.7599983215332,58.83000183105469,82095,0.0,0.0
2026-07-10 13:15:00-04:00,58.834999084472656,58.849998474121094,58.790000915527344,58.845001220703125,116128,0.0,0.0
2026-07-10 13:30:00-04:00,58.845001220703125,58.88999938964844,58.80500030517578,58.834999084472656,124733,0.0,0.0
2026-07-10 13:45:00-04:00,58.84000015258789,58.904998779296875,58.834999084472656,58.8650016784668,170143,0.0,0.0
2026-07-10 14:00:00-04:00,58.8650016784668,58.8650016784668,58.64500045776367,58.685001373291016,208543,0.0,0.0
2026-07-10 14:15:00-04:00,58.689998626708984,58.79499816894531,58.68000030517578,58.77000045776367,120070,0.0,0.0
2026-07-10 14:30:00-04:00,58.779998779296875,58.79499816894531,58.66999816894531,58.720001220703125,111772,0.0,0.0
2026-07-10 14:45:00-04:00,58.720001220703125,58.78499984741211,58.714500427246094,58.744998931884766,107259,0.0,0.0
2026-07-10 15:00:00-04:00,58.744998931884766,58.779998779296875,58.709999084472656,58.75,107221,0.0,0.0
2026-07-10 15:15:00-04:00,58.755001068115234,58.80500030517578,58.70000076293945,58.70000076293945,145742,0.0,0.0
2026-07-10 15:30:00-04:00,58.689998626708984,58.79999923706055,58.65999984741211,58.78499984741211,166245,0.0,0.0
2026-07-10 15:45:00-04:00,58.779998779296875,58.90999984741211,58.72999954223633,58.81999969482422,692436,0.0,0.0
2026-07-13 09:30:00-04:00,59.494998931884766,60.380001068115234,59.41999816894531,60.290000915527344,419331,0.0,0.0
2026-07-13 09:45:00-04:00,60.310001373291016,60.779998779296875,60.220001220703125,60.619998931884766,225553,0.0,0.0
2026-07-13 10:00:00-04:00,60.63999938964844,60.70000076293945,60.44499969482422,60.459999084472656,304458,0.0,0.0
2026-07-13 10:15:00-04:00,60.470001220703125,60.564998626708984,60.095001220703125,60.099998474121094,232780,0.0,0.0
2026-07-13 10:30:00-04:00,60.11000061035156,60.22999954223633,60.01499938964844,60.185001373291016,164738,0.0,0.0
2026-07-13 10:45:00-04:00,60.185001373291016,60.220001220703125,59.95500183105469,59.994998931884766,143479,0.0,0.0
2026-07-13 11:00:00-04:00,60.0099983215332,60.04999923706055,59.8849983215332,59.959999084472656,163779,0.0,0.0
2026-07-13 11:15:00-04:00,59.959999084472656,59.97999954223633,59.834999084472656,59.900001525878906,127463,0.0,0.0
2026-07-13 11:30:00-04:00,59.900001525878906,59.94499969482422,59.85279846191406,59.939998626708984,165749,0.0,0.0
2026-07-13 11:45:00-04:00,59.939998626708984,60.01499938964844,59.89500045776367,59.939998626708984,115927,0.0,0.0
2026-07-13 12:00:00-04:00,59.939998626708984,59.97800064086914,59.81999969482422,59.89500045776367,104451,0.0,0.0
2026-07-13 12:15:00-04:00,59.89500045776367,59.904998779296875,59.709999084472656,59.720001220703125,136224,0.0,0.0
2026-07-13 12:30:00-04:00,59.72999954223633,59.970001220703125,59.724998474121094,59.88999938964844,110927,0.0,0.0
2026-07-13 12:45:00-04:00,59.90010070800781,60.03499984741211,59.869998931884766,59.97999954223633,114887,0.0,0.0
2026-07-13 13:00:00-04:00,59.9900016784668,60.029998779296875,59.86000061035156,59.89500045776367,124413,0.0,0.0
2026-07-13 13:15:00-04:00,59.89500045776367,60.06999969482422,59.89500045776367,60.040000915527344,133697,0.0,0.0
2026-07-13 13:30:00-04:00,60.029998779296875,60.115501403808594,59.974998474121094,60.084999084472656,124695,0.0,0.0
2026-07-13 13:45:00-04:00,60.084999084472656,60.154998779296875,60.04999923706055,60.084999084472656,110236,0.0,0.0
2026-07-13 14:00:00-04:00,60.084999084472656,60.084999084472656,59.959999084472656,59.970001220703125,111763,0.0,0.0
2026-07-13 14:15:00-04:00,59.959999084472656,60.04999923706055,59.91999816894531,60.040000915527344,132811,0.0,0.0
2026-07-13 14:30:00-04:00,60.05099868774414,60.08000183105469,60.0,60.040000915527344,134575,0.0,0.0
2026-07-13 14:45:00-04:00,60.03499984741211,60.05500030517578,59.959999084472656,59.98500061035156,137742,0.0,0.0
2026-07-13 15:00:00-04:00,59.98500061035156,60.03499984741211,59.90999984741211,60.025001525878906,164012,0.0,0.0
2026-07-13 15:15:00-04:00,60.02000045776367,60.095001220703125,59.98500061035156,59.9900016784668,234121,0.0,0.0
2026-07-13 15:30:00-04:00,59.994998931884766,59.994998931884766,59.869998931884766,59.87260055541992,233147,0.0,0.0
2026-07-13 15:45:00-04:00,59.88999938964844,59.93000030517578,59.720001220703125,59.849998474121094,787098,0.0,0.0
2026-07-14 09:30:00-04:00,59.5099983215332,59.70989990234375,59.11000061035156,59.2599983215332,289688,0.0,0.0
2026-07-14 09:45:00-04:00,59.209999084472656,59.29999923706055,58.915000915527344,59.04499816894531,191472,0.0,0.0
2026-07-14 10:00:00-04:00,59.060001373291016,59.185001373291016,58.91999816894531,59.060001373291016,170607,0.0,0.0
2026-07-14 10:15:00-04:00,59.09000015258789,59.21500015258789,58.875,59.119998931884766,181808,0.0,0.0
2026-07-14 10:30:00-04:00,59.13999938964844,59.13999938964844,58.66999816894531,58.959999084472656,166642,0.0,0.0
2026-07-14 10:45:00-04:00,58.97999954223633,59.0,58.86000061035156,58.880001068115234,104208,0.0,0.0
2026-07-14 11:00:00-04:00,58.869998931884766,58.96500015258789,58.81999969482422,58.95000076293945,183434,0.0,0.0
2026-07-14 11:15:00-04:00,58.939998626708984,58.959999084472656,58.82500076293945,58.900001525878906,108429,0.0,0.0
2026-07-14 11:30:00-04:00,58.90999984741211,59.060001373291016,58.88999938964844,58.959999084472656,117272,0.0,0.0
2026-07-14 11:45:00-04:00,58.959999084472656,59.08000183105469,58.88999938964844,58.95500183105469,129212,0.0,0.0
2026-07-14 12:00:00-04:00,58.95000076293945,59.02619934082031,58.93000030517578,59.0099983215332,116389,0.0,0.0
2026-07-14 12:15:00-04:00,59.02000045776367,59.029998779296875,58.84000015258789,58.880001068115234,99964,0.0,0.0
2026-07-14 12:30:00-04:00,58.869998931884766,58.88999938964844,58.81100082397461,58.83000183105469,77762,0.0,0.0
2026-07-14 12:45:00-04:00,58.83000183105469,58.83000183105469,58.720001220703125,58.7401008605957,77944,0.0,0.0
2026-07-14 13:00:00-04:00,58.75,58.95000076293945,58.74869918823242,58.92499923706055,129776,0.0,0.0
2026-07-14 13:15:00-04:00,58.93000030517578,58.9375,58.83000183105469,58.900001525878906,91458,0.0,0.0
2026-07-14 13:30:00-04:00,58.88999938964844,58.970001220703125,58.869998931884766,58.95000076293945,124892,0.0,0.0
2026-07-14 13:45:00-04:00,58.95000076293945,59.040000915527344,58.940101623535156,59.029998779296875,99465,0.0,0.0
2026-07-14 14:00:00-04:00,59.029998779296875,59.04999923706055,58.95000076293945,58.959999084472656,102941,0.0,0.0
2026-07-14 14:15:00-04:00,58.95500183105469,59.0099983215332,58.939998626708984,58.994998931884766,89008,0.0,0.0
2026-07-14 14:30:00-04:00,58.9900016784668,59.0,58.7599983215332,58.83000183105469,131972,0.0,0.0
2026-07-14 14:45:00-04:00,58.83000183105469,58.849998474121094,58.779998779296875,58.82500076293945,130951,0.0,0.0
2026-07-14 15:00:00-04:00,58.82500076293945,58.91510009765625,58.76499938964844,58.84000015258789,128716,0.0,0.0
2026-07-14 15:15:00-04:00,58.83000183105469,59.02000045776367,58.81999969482422,59.0099983215332,147972,0.0,0.0
2026-07-14 15:30:00-04:00,59.0,59.0099983215332,58.79499816894531,58.814998626708984,159860,0.0,0.0
2026-07-14 15:45:00-04:00,58.79999923706055,58.91999816894531,58.71500015258789,58.810001373291016,563390,0.0,0.0
2026-07-15 09:30:00-04:00,58.334999084472656,58.66999816894531,57.880001068115234,58.33000183105469,423553,0.0,0.0
2026-07-15 09:45:00-04:00,58.310001373291016,58.595001220703125,58.27000045776367,58.53419876098633,446338,0.0,0.0
2026-07-15 10:00:00-04:00,58.529998779296875,58.810001373291016,58.52000045776367,58.75,350825,0.0,0.0
2026-07-15 10:15:00-04:00,58.75,58.93000030517578,58.64500045776367,58.79499816894531,210783,0.0,0.0
2026-07-15 10:30:00-04:00,58.779998779296875,59.2599983215332,58.77000045776367,59.150001525878906,221301,0.0,0.0
2026-07-15 10:45:00-04:00,59.16999816894531,59.18000030517578,58.93000030517578,58.95000076293945,246069,0.0,0.0
2026-07-15 11:00:00-04:00,58.95000076293945,58.97999954223633,58.66999816894531,58.70000076293945,121288,0.0,0.0
2026-07-15 11:15:00-04:00,58.69499969482422,58.79999923706055,58.55500030517578,58.560001373291016,156635,0.0,0.0
2026-07-15 11:30:00-04:00,58.56999969482422,58.67499923706055,58.52000045776367,58.55500030517578,125608,0.0,0.0
2026-07-15 11:45:00-04:00,58.55500030517578,58.650001525878906,58.46500015258789,58.4900016784668,131014,0.0,0.0
2026-07-15 12:00:00-04:00,58.5,58.77000045776367,58.47999954223633,58.75,149719,0.0,0.0
2026-07-15 12:15:00-04:00,58.72999954223633,58.79999923706055,58.685001373291016,58.75,184252,0.0,0.0
2026-07-15 12:30:00-04:00,58.7400016784668,58.970001220703125,58.70000076293945,58.89500045776367,305261,0.0,0.0
2026-07-15 12:45:00-04:00,58.900001525878906,58.900001525878906,58.65999984741211,58.65999984741211,144990,0.0,0.0
2026-07-15 13:00:00-04:00,58.66999816894531,58.77000045776367,58.654998779296875,58.73500061035156,92570,0.0,0.0
2026-07-15 13:15:00-04:00,58.74100112915039,58.74100112915039,58.55500030517578,58.56999969482422,103978,0.0,0.0
2026-07-15 13:30:00-04:00,58.57500076293945,58.689998626708984,58.55500030517578,58.66999816894531,120647,0.0,0.0
2026-07-15 13:45:00-04:00,58.66999816894531,58.689998626708984,58.584999084472656,58.61000061035156,112118,0.0,0.0
2026-07-15 14:00:00-04:00,58.599998474121094,58.599998474121094,58.529998779296875,58.54499816894531,118246,0.0,0.0
2026-07-15 14:15:00-04:00,58.540000915527344,58.625,58.40999984741211,58.470001220703125,138214,0.0,0.0
2026-07-15 14:30:00-04:00,58.46500015258789,58.505001068115234,58.45500183105469,58.46500015258789,106451,0.0,0.0
2026-07-15 14:45:00-04:00,58.46500015258789,58.470001220703125,58.34000015258789,58.439998626708984,129074,0.0,0.0
2026-07-15 15:00:00-04:00,58.435001373291016,58.435001373291016,58.244998931884766,58.29499816894531,165390,0.0,0.0
2026-07-15 15:15:00-04:00,58.290000915527344,58.415000915527344,58.28499984741211,58.32500076293945,203898,0.0,0.0
2026-07-15 15:30:00-04:00,58.310001373291016,58.435001373291016,58.26499938964844,58.38999938964844,402005,0.0,0.0
2026-07-15 15:45:00-04:00,58.3849983215332,58.7400016784668,58.334999084472656,58.720001220703125,1033518,0.0,0.0
2026-07-16 09:30:00-04:00,59.369998931884766,60.54999923706055,59.2400016784668,60.52349853515625,260594,0.0,0.0
2026-07-16 09:45:00-04:00,60.4900016784668,60.630001068115234,60.36050033569336,60.41999816894531,253659,0.0,0.0
2026-07-16 10:00:00-04:00,60.45000076293945,60.45000076293945,59.76499938964844,59.83000183105469,240783,0.0,0.0
2026-07-16 10:15:00-04:00,59.810001373291016,60.029998779296875,59.66999816894531,59.79999923706055,247417,0.0,0.0
2026-07-16 10:30:00-04:00,59.779998779296875,59.79999923706055,59.63999938964844,59.790000915527344,169029,0.0,0.0
2026-07-16 10:45:00-04:00,59.790000915527344,60.02000045776367,59.790000915527344,59.907501220703125,156260,0.0,0.0
2026-07-16 11:00:00-04:00,59.900001525878906,60.10499954223633,59.85499954223633,60.07500076293945,156175,0.0,0.0
2026-07-16 11:15:00-04:00,60.060001373291016,60.375,60.040000915527344,60.375,236606,0.0,0.0
2026-07-16 11:30:00-04:00,60.375,60.5,60.345001220703125,60.470001220703125,142069,0.0,0.0
2026-07-16 11:45:00-04:00,60.470001220703125,60.470001220703125,60.220001220703125,60.279998779296875,454094,0.0,0.0
2026-07-16 12:00:00-04:00,60.279998779296875,60.400001525878906,60.21500015258789,60.380001068115234,217487,0.0,0.0
2026-07-16 12:15:00-04:00,60.3849983215332,60.560001373291016,58.720001220703125,60.435001373291016,229271,0.0,0.0
2026-07-16 12:30:00-04:00,60.43000030517578,60.56999969482422,60.43000030517578,60.540000915527344,149742,0.0,0.0
2026-07-16 12:45:00-04:00,60.540000915527344,60.560001373291016,60.404998779296875,60.45000076293945,1233763,0.0,0.0
2026-07-16 13:00:00-04:00,60.43000030517578,60.5,60.39500045776367,60.45000076293945,148316,0.0,0.0
2026-07-16 13:15:00-04:00,60.439998626708984,60.630001068115234,60.439998626708984,60.54999923706055,327864,0.0,0.0
2026-07-16 13:30:00-04:00,60.51499938964844,60.79990005493164,60.5099983215332,60.79499816894531,157132,0.0,0.0
2026-07-16 13:45:00-04:00,60.79899978637695,61.07500076293945,60.779998779296875,60.9900016784668,194141,0.0,0.0
2026-07-16 14:00:00-04:00,61.0,61.099998474121094,60.93000030517578,61.084999084472656,174487,0.0,0.0
2026-07-16 14:15:00-04:00,61.084999084472656,61.11819839477539,60.980098724365234,61.029998779296875,85916,0.0,0.0
2026-07-16 14:30:00-04:00,61.029998779296875,61.30500030517578,61.029998779296875,61.244998931884766,117827,0.0,0.0
2026-07-16 14:45:00-04:00,61.230098724365234,61.41999816894531,61.20500183105469,61.21500015258789,324630,0.0,0.0
2026-07-16 15:00:00-04:00,61.209999084472656,61.32500076293945,61.16999816894531,61.30500030517578,287273,0.0,0.0
2026-07-16 15:15:00-04:00,61.30500030517578,61.329898834228516,61.08000183105469,61.08000183105469,303163,0.0,0.0
2026-07-16 15:30:00-04:00,61.06999969482422,61.19499969482422,61.03499984741211,61.19499969482422,359380,0.0,0.0
2026-07-16 15:45:00-04:00,61.19499969482422,61.474998474121094,61.18000030517578,61.415000915527344,1292294,0.0,0.0
2026-07-17 09:30:00-04:00,62.125,63.040000915527344,62.05500030517578,62.93000030517578,1172792,0.0,0.0
2026-07-17 09:45:00-04:00,62.90999984741211,63.029998779296875,62.58000183105469,62.62519836425781,272514,0.0,0.0
2026-07-17 10:00:00-04:00,62.630001068115234,62.709999084472656,61.7599983215332,61.94499969482422,358215,0.0,0.0
2026-07-17 10:15:00-04:00,61.94499969482422,62.04999923706055,61.7599983215332,61.900001525878906,300441,0.0,0.0
2026-07-17 10:30:00-04:00,61.90999984741211,62.0099983215332,61.7599983215332,61.88999938964844,198981,0.0,0.0
2026-07-17 10:45:00-04:00,61.904998779296875,62.04999923706055,61.66999816894531,61.97999954223633,245393,0.0,0.0
2026-07-17 11:00:00-04:00,62.0,62.189998626708984,61.93000030517578,61.95500183105469,194592,0.0,0.0
2026-07-17 11:15:00-04:00,61.959999084472656,62.03499984741211,61.92499923706055,61.959999084472656,164548,0.0,0.0
2026-07-17 11:30:00-04:00,61.959999084472656,61.970001220703125,61.744998931884766,61.779998779296875,154228,0.0,0.0
2026-07-17 11:45:00-04:00,61.779998779296875,61.779998779296875,61.345001220703125,61.5,186066,0.0,0.0
2026-07-17 12:00:00-04:00,61.4900016784668,61.4900016784668,61.20500183105469,61.27000045776367,155467,0.0,0.0
2026-07-17 12:15:00-04:00,61.275001525878906,61.32500076293945,61.185001373291016,61.209999084472656,122917,0.0,0.0
2026-07-17 12:30:00-04:00,61.220001220703125,61.314998626708984,61.14500045776367,61.154998779296875,94225,0.0,0.0
2026-07-17 12:45:00-04:00,61.15999984741211,61.15999984741211,60.93000030517578,60.939998626708984,104693,0.0,0.0
2026-07-17 13:00:00-04:00,60.94499969482422,60.95000076293945,60.790000915527344,60.83000183105469,127563,0.0,0.0
2026-07-17 13:15:00-04:00,60.81999969482422,60.849998474121094,60.71500015258789,60.75,117133,0.0,0.0
2026-07-17 13:30:00-04:00,60.720001220703125,60.810001373291016,60.650001525878906,60.79999923706055,135048,0.0,0.0
2026-07-17 13:45:00-04:00,60.79999923706055,60.79999923706055,60.64500045776367,60.665000915527344,91812,0.0,0.0
2026-07-17 14:00:00-04:00,60.650001525878906,60.834999084472656,60.650001525878906,60.83000183105469,154083,0.0,0.0
2026-07-17 14:15:00-04:00,60.83000183105469,60.875,60.77000045776367,60.78499984741211,127463,0.0,0.0
2026-07-17 14:30:00-04:00,60.790000915527344,60.92499923706055,60.75,60.8849983215332,96581,0.0,0.0
2026-07-17 14:45:00-04:00,60.880001068115234,60.915000915527344,60.845001220703125,60.869998931884766,122537,0.0,0.0
2026-07-17 15:00:00-04:00,60.8650016784668,61.025001525878906,60.82500076293945,60.98500061035156,155644,0.0,0.0
2026-07-17 15:15:00-04:00,60.97999954223633,61.04499816894531,60.90999984741211,60.915000915527344,206496,0.0,0.0
2026-07-17 15:30:00-04:00,60.90999984741211,61.029998779296875,60.86000061035156,61.029998779296875,233187,0.0,0.0
2026-07-17 15:45:00-04:00,61.02000045776367,61.095001220703125,60.900001525878906,60.9900016784668,713084,0.0,0.0
2026-07-20 09:30:00-04:00,60.66999816894531,60.89500045776367,60.18000030517578,60.185001373291016,321371,0.0,0.0
2026-07-20 09:45:00-04:00,60.220001220703125,60.310001373291016,60.0099983215332,60.150001525878906,215050,0.0,0.0
2026-07-20 10:00:00-04:00,60.154998779296875,60.310001373291016,60.02000045776367,60.220001220703125,243896,0.0,0.0
2026-07-20 10:15:00-04:00,60.220001220703125,60.46500015258789,60.100101470947266,60.150001525878906,171156,0.0,0.0
2026-07-20 10:30:00-04:00,60.13999938964844,60.154998779296875,60.02000045776367,60.1349983215332,159500,0.0,0.0
2026-07-20 10:45:00-04:00,60.13999938964844,60.23500061035156,60.04999923706055,60.13999938964844,174537,0.0,0.0
2026-07-20 11:00:00-04:00,60.150001525878906,60.150001525878906,59.970001220703125,60.06999969482422,147779,0.0,0.0
2026-07-20 11:15:00-04:00,60.060001373291016,60.060001373291016,59.83000183105469,59.935001373291016,321613,0.0,0.0
2026-07-20 11:30:00-04:00,59.935001373291016,59.95500183105469,59.85499954223633,59.935001373291016,300898,0.0,0.0
2026-07-20 11:45:00-04:00,59.935001373291016,59.97999954223633,59.775001525878906,59.80500030517578,352796,0.0,0.0
2026-07-20 12:00:00-04:00,59.80500030517578,59.83000183105469,59.70000076293945,59.790000915527344,167365,0.0,0.0
2026-07-20 12:15:00-04:00,59.755001068115234,59.8650016784668,59.7400016784668,59.83359909057617,161047,0.0,0.0
2026-07-20 12:30:00-04:00,59.834999084472656,59.880001068115234,59.689998626708984,59.8650016784668,274886,0.0,0.0
2026-07-20 12:45:00-04:00,59.869998931884766,59.869998931884766,59.790000915527344,59.81999969482422,171452,0.0,0.0
2026-07-20 13:00:00-04:00,59.81999969482422,59.92499923706055,59.810001373291016,59.88999938964844,208976,0.0,0.0
2026-07-20 13:15:00-04:00,59.89500045776367,59.9900016784668,59.845001220703125,59.974998474121094,159343,0.0,0.0
2026-07-20 13:30:00-04:00,59.9900016784668,60.0,59.89500045776367,59.974998474121094,146786,0.0,0.0
2026-07-20 13:45:00-04:00,59.974998474121094,60.18000030517578,59.8650016784668,60.17499923706055,297745,0.0,0.0
2026-07-20 14:00:00-04:00,60.18000030517578,60.275001525878906,60.165000915527344,60.21500015258789,316419,0.0,0.0
2026-07-20 14:15:00-04:00,60.224998474121094,60.34000015258789,60.220001220703125,60.32500076293945,141883,0.0,0.0
2026-07-20 14:30:00-04:00,60.334999084472656,60.349998474121094,60.189998626708984,60.21500015258789,141552,0.0,0.0
2026-07-20 14:45:00-04:00,60.21500015258789,60.275001525878906,60.165000915527344,60.18000030517578,120807,0.0,0.0
2026-07-20 15:00:00-04:00,60.16999816894531,60.20000076293945,60.005001068115234,60.060001373291016,248714,0.0,0.0
2026-07-20 15:15:00-04:00,60.04999923706055,60.18000030517578,60.04999923706055,60.15999984741211,188468,0.0,0.0
2026-07-20 15:30:00-04:00,60.15999984741211,60.19499969482422,60.10499954223633,60.130001068115234,205353,0.0,0.0
2026-07-20 15:45:00-04:00,60.1349983215332,60.349998474121094,60.130001068115234,60.27000045776367,810536,0.0,0.0
2026-07-21 09:30:00-04:00,59.91999816894531,60.13999938964844,59.290000915527344,59.32500076293945,566017,0.0,0.0
2026-07-21 09:45:00-04:00,59.33000183105469,59.40999984741211,59.095001220703125,59.28300094604492,453890,0.0,0.0
2026-07-21 10:00:00-04:00,59.279998779296875,59.685001373291016,59.279998779296875,59.55500030517578,308170,0.0,0.0
2026-07-21 10:15:00-04:00,59.540000915527344,59.689998626708984,59.47999954223633,59.57500076293945,228260,0.0,0.0
2026-07-21 10:30:00-04:00,59.579898834228516,59.654998779296875,59.40999984741211,59.619998931884766,164868,0.0,0.0
2026-07-21 10:45:00-04:00,59.6150016784668,59.709999084472656,59.54999923706055,59.709999084472656,143709,0.0,0.0
2026-07-21 11:00:00-04:00,59.70000076293945,59.70000076293945,59.5099983215332,59.665000915527344,148096,0.0,0.0
2026-07-21 11:15:00-04:00,59.65999984741211,59.81999969482422,59.64500045776367,59.709999084472656,142998,0.0,0.0
2026-07-21 11:30:00-04:00,59.709999084472656,59.75,59.58250045776367,59.67499923706055,135667,0.0,0.0
2026-07-21 11:45:00-04:00,59.66999816894531,59.68000030517578,59.560001373291016,59.65999984741211,123204,0.0,0.0
2026-07-21 12:00:00-04:00,59.65999984741211,59.689998626708984,59.560001373291016,59.689998626708984,108934,0.0,0.0
2026-07-21 12:15:00-04:00,59.70000076293945,59.83000183105469,59.650001525878906,59.83000183105469,128633,0.0,0.0
2026-07-21 12:30:00-04:00,59.82500076293945,59.834999084472656,59.65999984741211,59.724998474121094,111993,0.0,0.0
2026-07-21 12:45:00-04:00,59.720001220703125,59.724998474121094,59.619998931884766,59.630001068115234,117413,0.0,0.0
2026-07-21 13:00:00-04:00,59.619998931884766,59.64500045776367,59.505001068115234,59.52000045776367,193464,0.0,0.0
2026-07-21 13:15:00-04:00,59.52000045776367,59.595001220703125,59.439998626708984,59.595001220703125,177364,0.0,0.0
2026-07-21 13:30:00-04:00,59.595001220703125,59.80500030517578,59.584999084472656,59.790000915527344,228406,0.0,0.0
2026-07-21 13:45:00-04:00,59.79999923706055,59.875099182128906,59.775001525878906,59.85499954223633,119290,0.0,0.0
2026-07-21 14:00:00-04:00,59.85110092163086,59.89500045776367,59.775001525878906,59.82500076293945,126052,0.0,0.0
2026-07-21 14:15:00-04:00,59.82419967651367,59.880001068115234,59.7599983215332,59.869998931884766,185691,0.0,0.0
2026-07-21 14:30:00-04:00,59.875,59.875,59.71500015258789,59.76499938964844,160880,0.0,0.0
2026-07-21 14:45:00-04:00,59.7599983215332,59.834999084472656,59.72999954223633,59.775001525878906,148826,0.0,0.0
2026-07-21 15:00:00-04:00,59.775001525878906,59.880001068115234,59.755001068115234,59.880001068115234,149575,0.0,0.0
2026-07-21 15:15:00-04:00,59.869998931884766,59.95000076293945,59.869998931884766,59.95000076293945,207387,0.0,0.0
2026-07-21 15:30:00-04:00,59.939998626708984,59.974998474121094,59.81999969482422,59.875,268659,0.0,0.0
2026-07-21 15:45:00-04:00,59.869998931884766,59.90999984741211,59.775001525878906,59.849998474121094,857291,0.0,0.0
2026-07-22 09:30:00-04:00,60.63999938964844,60.63999938964844,60.189998626708984,60.22999954223633,287010,0.0,0.0
2026-07-22 09:45:00-04:00,60.220001220703125,60.404998779296875,60.025001525878906,60.03499984741211,201979,0.0,0.0
2026-07-22 10:00:00-04:00,60.02000045776367,60.70000076293945,60.02000045776367,60.66999816894531,267104,0.0,0.0
2026-07-22 10:15:00-04:00,60.685001373291016,60.880001068115234,60.58000183105469,60.619998931884766,197663,0.0,0.0
2026-07-22 10:30:00-04:00,60.599998474121094,60.619998931884766,60.470001220703125,60.56999969482422,202217,0.0,0.0
2026-07-22 10:45:00-04:00,60.54499816894531,60.619998931884766,60.47010040283203,60.560001373291016,98306,0.0,0.0
2026-07-22 11:00:00-04:00,60.564998626708984,60.564998626708984,60.290000915527344,60.30500030517578,126701,0.0,0.0
2026-07-22 11:15:00-04:00,60.29999923706055,60.349998474121094,60.16999816894531,60.349998474121094,131754,0.0,0.0
2026-07-22 11:30:00-04:00,60.36000061035156,60.56999969482422,60.35499954223633,60.56999969482422,125378,0.0,0.0
2026-07-22 11:45:00-04:00,60.564998626708984,60.564998626708984,60.474998474121094,60.505001068115234,125041,0.0,0.0
2026-07-22 12:00:00-04:00,60.505001068115234,60.56999969482422,60.45000076293945,60.54499816894531,91855,0.0,0.0
2026-07-22 12:15:00-04:00,60.54499816894531,60.618499755859375,60.494998931884766,60.595001220703125,90263,0.0,0.0
2026-07-22 12:30:00-04:00,60.595001220703125,60.65999984741211,60.459999084472656,60.63999938964844,101445,0.0,0.0
2026-07-22 12:45:00-04:00,60.63999938964844,60.665000915527344,60.57500076293945,60.625,80106,0.0,0.0
2026-07-22 13:00:00-04:00,60.619998931884766,60.810001373291016,60.6150016784668,60.79999923706055,93849,0.0,0.0
2026-07-22 13:15:00-04:00,60.810001373291016,60.84000015258789,60.72999954223633,60.77000045776367,109708,0.0,0.0
2026-07-22 13:30:00-04:00,60.77000045776367,60.849998474121094,60.72999954223633,60.810001373291016,110369,0.0,0.0
2026-07-22 13:45:00-04:00,60.79999923706055,60.900001525878906,60.79999923706055,60.83000183105469,110747,0.0,0.0
2026-07-22 14:00:00-04:00,60.81999969482422,60.84000015258789,60.75,60.79999923706055,162297,0.0,0.0
2026-07-22 14:15:00-04:00,60.810001373291016,60.869998931884766,60.7599983215332,60.79999923706055,115469,0.0,0.0
2026-07-22 14:30:00-04:00,60.79010009765625,60.814998626708984,60.7400016784668,60.77000045776367,98977,0.0,0.0
2026-07-22 14:45:00-04:00,60.76499938964844,60.779998779296875,60.6150016784668,60.625,105626,0.0,0.0
2026-07-22 15:00:00-04:00,60.630001068115234,60.630001068115234,60.540000915527344,60.55009841918945,107465,0.0,0.0
2026-07-22 15:15:00-04:00,60.53499984741211,60.63999938964844,60.52450180053711,60.59000015258789,146256,0.0,0.0
2026-07-22 15:30:00-04:00,60.584999084472656,60.73500061035156,60.564998626708984,60.724998474121094,170714,0.0,0.0
2026-07-22 15:45:00-04:00,60.724998474121094,60.97999954223633,60.70000076293945,60.85499954223633,882269,0.0,0.0
2026-07-23 09:30:00-04:00,60.15999984741211,60.494998931884766,59.86000061035156,60.14139938354492,231211,0.0,0.0
2026-07-23 09:45:00-04:00,60.13999938964844,60.28499984741211,59.97999954223633,60.13999938964844,197455,0.0,0.0
2026-07-23 10:00:00-04:00,60.130001068115234,60.30500030517578,60.04999923706055,60.30500030517578,188766,0.0,0.0
