Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-11 10:05:00-04:00,72.93000030517578,72.93000030517578,72.30000305175781,72.44000244140625,1320431,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,72.45120239257812,72.5,71.41999816894531,71.50240325927734,1982506,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,71.51000213623047,71.80000305175781,70.8499984741211,70.91000366210938,1946716,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,70.91889953613281,72.06999969482422,70.8499984741211,71.83000183105469,2287083,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,71.80000305175781,72.14800262451172,71.16000366210938,71.70999908447266,2891491,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,71.70999908447266,71.92009735107422,71.20999908447266,71.47000122070312,1263639,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,71.41999816894531,72.2300033569336,71.39559936523438,71.70999908447266,1209080,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,71.70999908447266,72.03800201416016,71.32119750976562,71.33999633789062,954568,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,71.37000274658203,71.5199966430664,70.96890258789062,71.13999938964844,1507651,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,71.12000274658203,71.33000183105469,70.7969970703125,70.91999816894531,1323347,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,70.91000366210938,70.93000030517578,69.80999755859375,70.12999725341797,2124355,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,70.12999725341797,70.47000122070312,69.58999633789062,70.32499694824219,2201549,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,70.32499694824219,70.91000366210938,70.05840301513672,70.62000274658203,1530766,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,70.62000274658203,71.16000366210938,70.55999755859375,70.95500183105469,1264020,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,70.95999908447266,71.4800033569336,70.80999755859375,71.05500030517578,1118187,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,71.05500030517578,71.62999725341797,70.98999786376953,71.41500091552734,1188321,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,71.41500091552734,71.58930206298828,70.8550033569336,70.8989028930664,812309,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,70.91000366210938,71.29000091552734,70.7699966430664,71.22000122070312,791384,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,71.2300033569336,71.81999969482422,71.16999816894531,71.5999984741211,938217,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,71.61000061035156,71.97000122070312,71.14140319824219,71.30000305175781,970850,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,71.32499694824219,71.69999694824219,71.125,71.42990112304688,656930,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,71.4000015258789,71.45500183105469,71.07499694824219,71.18900299072266,417299,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,71.23999786376953,71.73999786376953,71.02999877929688,71.62999725341797,725158,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,71.62999725341797,72.02999877929688,71.3949966430664,71.55999755859375,863228,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,71.5999984741211,72.02010345458984,71.45999908447266,71.88999938964844,586604,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,71.91000366210938,72.41000366210938,71.83000183105469,72.2750015258789,995994,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,72.30000305175781,72.45999908447266,72.02999877929688,72.20999908447266,675285,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,72.20999908447266,72.31999969482422,71.73500061035156,71.75499725341797,871862,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,71.76000213623047,71.8499984741211,71.5,71.5250015258789,724353,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,71.5250015258789,72.38999938964844,71.37000274658203,72.0999984741211,1188271,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,72.06919860839844,72.39929962158203,71.80999755859375,71.88829803466797,904479,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,71.88999938964844,71.94999694824219,71.66010284423828,71.81990051269531,475888,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,71.80999755859375,71.93000030517578,71.58999633789062,71.70999908447266,580893,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,71.70999908447266,71.73999786376953,71.1803970336914,71.20999908447266,684787,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,71.22000122070312,71.29499816894531,70.94999694824219,70.97000122070312,740976,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,70.98989868164062,71.23999786376953,70.55999755859375,70.69000244140625,1271813,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,70.69999694824219,71.1500015258789,70.66000366210938,71.09500122070312,749037,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,71.0999984741211,71.25,70.73999786376953,70.80000305175781,716755,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,70.76000213623047,70.92120361328125,70.36000061035156,70.48870086669922,799075,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,70.48989868164062,70.75,70.33000183105469,70.70999908447266,446670,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,70.66929626464844,73.30999755859375,70.63999938964844,73.27999877929688,3629044,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,73.28990173339844,74.54000091552734,73.27999877929688,74.13999938964844,4448977,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,74.13999938964844,74.23999786376953,73.55000305175781,73.94999694824219,2194456,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,73.94000244140625,74.82499694824219,73.77999877929688,74.67230224609375,2026091,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,74.69000244140625,74.81999969482422,73.95999908447266,74.08999633789062,1680400,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,74.08999633789062,74.15859985351562,73.5,73.97989654541016,1375861,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,73.96499633789062,74.23999786376953,73.66000366210938,74.19499969482422,1119397,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,74.19999694824219,74.48999786376953,73.33999633789062,73.4800033569336,1393693,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,73.4800033569336,73.70989990234375,73.1449966430664,73.44869995117188,1123263,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,73.44989776611328,73.9800033569336,73.41500091552734,73.9800033569336,916668,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,73.96749877929688,74.56999969482422,73.91500091552734,74.50499725341797,1093505,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,74.48989868164062,74.48999786376953,73.75,74.03500366210938,1157347,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,74.05000305175781,74.16000366210938,73.91000366210938,74.0198974609375,723259,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,74.02010345458984,74.38999938964844,73.95950317382812,74.0000991821289,652603,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,74.0,74.20999908447266,73.91000366210938,73.99500274658203,451502,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,74.0,74.30999755859375,73.94999694824219,74.28279876708984,458838,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,74.29550170898438,74.69999694824219,74.25,74.66500091552734,782566,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,74.6449966430664,74.88999938964844,74.58000183105469,74.58999633789062,777339,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,74.58499908447266,74.72000122070312,74.37000274658203,74.61499786376953,729932,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,74.61000061035156,74.94999694824219,74.61000061035156,74.80999755859375,660337,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,74.78929901123047,74.89990234375,74.33000183105469,74.87069702148438,827825,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,74.86000061035156,75.3499984741211,74.83170318603516,75.27010345458984,1341873,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,75.27989959716797,75.51000213623047,75.19000244140625,75.47039794921875,1108793,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,75.4800033569336,75.55999755859375,75.37000274658203,75.46499633789062,647395,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,75.46119689941406,75.9000015258789,75.40499877929688,75.73999786376953,1079073,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,75.73999786376953,76.55999755859375,75.72889709472656,76.48999786376953,2025836,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,76.49800109863281,76.597900390625,75.97000122070312,76.05500030517578,1220873,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,76.04879760742188,76.51499938964844,75.9800033569336,76.27999877929688,1190382,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,76.2699966430664,76.2699966430664,75.76349639892578,75.79499816894531,1125033,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,75.80000305175781,76.2300033569336,75.58499908447266,76.1500015258789,1994217,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,76.1500015258789,76.28500366210938,75.9800033569336,76.0,2007566,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,76.33999633789062,76.33999633789062,74.86499786376953,75.13500213623047,11492377,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,75.12999725341797,76.0199966430664,75.05999755859375,75.95010375976562,2209050,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,75.94999694824219,76.14990234375,74.54000091552734,74.66500091552734,4817114,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,74.66500091552734,75.12999725341797,74.29000091552734,74.80000305175781,2337763,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,74.81990051269531,75.29000091552734,74.5999984741211,74.91000366210938,1566544,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,74.93499755859375,75.6500015258789,74.81500244140625,75.20179748535156,1421821,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,75.25,76.3949966430664,75.13999938964844,76.19000244140625,2473782,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,76.22000122070312,76.9800033569336,75.91000366210938,76.96890258789062,2254936,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,76.96499633789062,77.11000061035156,76.44000244140625,76.69999694824219,1579422,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,76.70999908447266,77.33999633789062,76.62000274658203,77.0,1652573,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,77.0199966430664,77.27999877929688,76.25,76.33000183105469,1761866,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,76.33999633789062,76.79769897460938,76.33989715576172,76.45999908447266,907963,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,76.44999694824219,76.85990142822266,76.31999969482422,76.56999969482422,1100259,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,76.53500366210938,77.18000030517578,76.53500366210938,76.70999908447266,1338234,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,76.70850372314453,76.73999786376953,75.64099884033203,75.67500305175781,1410662,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,75.66999816894531,75.94850158691406,75.2300033569336,75.37149810791016,1443456,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,75.3949966430664,77.18000030517578,75.36499786376953,77.14929962158203,2938179,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,77.11000061035156,77.45999908447266,76.83999633789062,77.375,1909545,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,77.37999725341797,77.66999816894531,77.19000244140625,77.30000305175781,1683357,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,77.32720184326172,77.69999694824219,77.2300033569336,77.55139923095703,1042043,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,77.55000305175781,77.93000030517578,77.37000274658203,77.86000061035156,1273570,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,77.87999725341797,78.12999725341797,77.63500213623047,78.125,1215286,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,78.125,78.33499908447266,77.91000366210938,78.25990295410156,1118639,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,78.25,78.36000061035156,78.05999755859375,78.24500274658203,957473,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,78.25,78.2699966430664,77.76000213623047,77.7925033569336,1071185,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,77.79080200195312,78.2063980102539,77.2699966430664,77.54000091552734,1816378,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,77.52999877929688,77.58999633789062,76.82499694824219,76.88999938964844,1136104,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,76.88999938964844,77.30999755859375,76.18000030517578,76.2699966430664,1667635,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,76.27130126953125,77.08999633789062,76.06500244140625,76.91999816894531,1400258,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,76.91000366210938,76.9397964477539,75.66500091552734,75.88500213623047,1419367,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,75.88999938964844,76.27999877929688,75.66999816894531,76.08999633789062,1291435,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,76.0999984741211,76.63999938964844,75.93000030517578,76.5250015258789,1006701,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,76.5199966430664,77.51000213623047,76.20999908447266,77.11000061035156,1999398,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,77.11000061035156,77.6500015258789,76.91000366210938,77.02999877929688,1492170,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,77.05000305175781,77.26000213623047,76.7300033569336,77.02999877929688,637907,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,77.05999755859375,77.24939727783203,76.80500030517578,77.08000183105469,584223,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,77.08000183105469,77.3499984741211,76.94000244140625,77.31990051269531,545673,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,77.29499816894531,77.37999725341797,77.01000213623047,77.18000030517578,653032,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,77.19000244140625,77.44000244140625,76.98999786376953,77.08999633789062,855931,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,77.0999984741211,77.48999786376953,77.05000305175781,77.47000122070312,459610,0.0,0.0,0.0
2026-06-12 12:50:00-04:00,77.46990203857422,77.63990020751953,77.375,77.45500183105469,842804,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,77.46499633789062,77.7300033569336,77.06999969482422,77.68000030517578,663513,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,77.69000244140625,77.93000030517578,77.5999984741211,77.89990234375,921127,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,77.8949966430664,78.29000091552734,77.83000183105469,78.06999969482422,1511106,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,78.12000274658203,78.12999725341797,77.58999633789062,77.9176025390625,627809,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,77.91999816894531,78.16999816894531,77.822998046875,78.12010192871094,647335,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,78.12989807128906,78.23999786376953,78.05000305175781,78.15499877929688,419407,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,78.15499877929688,78.19999694824219,77.83999633789062,78.05069732666016,540439,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,78.05500030517578,78.0999984741211,77.76000213623047,77.80000305175781,795248,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,77.7699966430664,78.0199966430664,77.7699966430664,77.91999816894531,390799,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,77.91000366210938,78.0999984741211,77.77010345458984,77.88999938964844,488152,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,77.87999725341797,78.08999633789062,77.83000183105469,77.93000030517578,425626,0.0,0.0,0.0
2026-06-12 13:50:00-04:00,77.94999694824219,78.02010345458984,77.87989807128906,77.93499755859375,238933,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,77.93000030517578,77.93499755859375,77.48999786376953,77.76000213623047,667392,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,77.76499938964844,77.83000183105469,77.48999786376953,77.55000305175781,556178,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,77.55999755859375,77.65499877929688,77.33000183105469,77.5250015258789,533344,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,77.5208969116211,77.94999694824219,77.45999908447266,77.48999786376953,634964,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,77.5,77.55999755859375,77.18499755859375,77.33999633789062,568295,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,77.33499908447266,77.42500305175781,77.19000244140625,77.32009887695312,357901,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,77.31999969482422,77.67900085449219,77.23069763183594,77.62120056152344,462291,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,77.62989807128906,77.86000061035156,77.6050033569336,77.78990173339844,486257,0.0,0.0,0.0
2026-06-12 14:35:00-04:00,77.79010009765625,77.81999969482422,77.69000244140625,77.79000091552734,248927,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,77.80000305175781,78.0386962890625,77.80000305175781,77.97000122070312,545010,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,77.95999908447266,77.9800033569336,77.80999755859375,77.91500091552734,301520,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,77.9292984008789,77.94010162353516,77.68499755859375,77.87999725341797,365139,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,77.87000274658203,77.87000274658203,77.41000366210938,77.443603515625,647323,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,77.44499969482422,77.87000274658203,77.41120147705078,77.83999633789062,515280,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,77.83999633789062,77.95980072021484,77.68000030517578,77.76110076904297,357235,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,77.7698974609375,77.78500366210938,77.52999877929688,77.6050033569336,279606,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,77.5999984741211,77.79000091552734,77.44000244140625,77.7771987915039,311536,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,77.7699966430664,77.77999877929688,77.5801010131836,77.70999908447266,230551,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,77.69999694824219,77.83930206298828,77.52010345458984,77.55999755859375,351346,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,77.54000091552734,77.62000274658203,77.08999633789062,77.12999725341797,686119,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,77.12999725341797,77.72879791259766,76.95500183105469,77.22000122070312,1050169,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,77.22010040283203,77.55000305175781,77.12010192871094,77.37999725341797,879018,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,77.37999725341797,77.48979949951172,77.19000244140625,77.36229705810547,557263,0.0,0.0,0.0
2026-06-12 15:50:00-04:00,77.37999725341797,77.56990051269531,77.30999755859375,77.55999755859375,1373426,0.0,0.0,0.0
2026-06-12 15:55:00-04:00,77.55999755859375,77.73799896240234,77.51000213623047,77.51000213623047,1576368,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,82.87999725341797,83.33989715576172,82.63999938964844,83.0510025024414,11526260,0.0,0.0,0.0
2026-06-15 09:35:00-04:00,83.05999755859375,83.51010131835938,83.05999755859375,83.13999938964844,2346232,0.0,0.0,0.0
2026-06-15 09:40:00-04:00,83.13999938964844,83.62999725341797,83.04000091552734,83.38999938964844,2133733,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,83.4000015258789,84.02890014648438,83.38099670410156,84.00990295410156,1916984,0.0,0.0,0.0
2026-06-15 09:50:00-04:00,84.01000213623047,84.14990234375,83.86000061035156,83.86750030517578,1679226,0.0,0.0,0.0
2026-06-15 09:55:00-04:00,83.86000061035156,84.01000213623047,83.33999633789062,83.375,1776007,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,83.38999938964844,83.8550033569336,83.27999877929688,83.68920135498047,1745835,0.0,0.0,0.0
2026-06-15 10:05:00-04:00,83.68000030517578,83.87000274658203,83.45999908447266,83.61759948730469,980280,0.0,0.0,0.0
2026-06-15 10:10:00-04:00,83.61000061035156,83.77790069580078,83.22019958496094,83.6050033569336,1197849,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,83.6050033569336,83.70999908447266,83.31999969482422,83.56999969482422,714978,0.0,0.0,0.0
2026-06-15 10:20:00-04:00,83.55500030517578,83.55999755859375,83.16000366210938,83.3501968383789,893576,0.0,0.0,0.0
2026-06-15 10:25:00-04:00,83.36499786376953,83.8499984741211,83.34980010986328,83.83000183105469,842040,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,83.8499984741211,83.8949966430664,83.46499633789062,83.62000274658203,749626,0.0,0.0,0.0
2026-06-15 10:35:00-04:00,83.63999938964844,83.74539947509766,83.52999877929688,83.68000030517578,462234,0.0,0.0,0.0
2026-06-15 10:40:00-04:00,83.69000244140625,83.69000244140625,83.38999938964844,83.5,444902,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,83.5199966430664,83.67990112304688,83.44969940185547,83.5250015258789,451772,0.0,0.0,0.0
2026-06-15 10:50:00-04:00,83.51499938964844,83.83999633789062,83.51499938964844,83.75499725341797,505241,0.0,0.0,0.0
2026-06-15 10:55:00-04:00,83.75,84.08999633789062,83.73999786376953,83.96990203857422,1113276,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,83.95999908447266,84.26000213623047,83.93499755859375,84.19000244140625,917007,0.0,0.0,0.0
2026-06-15 11:05:00-04:00,84.17500305175781,84.37000274658203,84.13009643554688,84.33000183105469,569361,0.0,0.0,0.0
2026-06-15 11:10:00-04:00,84.33000183105469,84.33499908447266,84.16010284423828,84.29989624023438,517902,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,84.30000305175781,84.3499984741211,84.16000366210938,84.29499816894531,342502,0.0,0.0,0.0
2026-06-15 11:20:00-04:00,84.29000091552734,84.44999694824219,84.2750015258789,84.42849731445312,606591,0.0,0.0,0.0
2026-06-15 11:25:00-04:00,84.41000366210938,84.55000305175781,84.375,84.50980377197266,614985,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,84.51000213623047,84.56999969482422,84.2302017211914,84.23999786376953,962627,0.0,0.0,0.0
2026-06-15 11:35:00-04:00,84.25499725341797,84.52999877929688,84.18009948730469,84.46980285644531,509512,0.0,0.0,0.0
