Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,56.56999969482422,56.68000030517578,56.150001525878906,56.439998626708984,2029641,0.0,0.0
2023-10-31 10:30:00-04:00,56.43000030517578,56.720001220703125,56.314998626708984,56.415000915527344,1954980,0.0,0.0
2023-10-31 11:30:00-04:00,56.415000915527344,56.47999954223633,56.23500061035156,56.41999816894531,1087311,0.0,0.0
2023-10-31 12:30:00-04:00,56.41999816894531,56.540000915527344,56.349998474121094,56.435001373291016,1021413,0.0,0.0
2023-10-31 13:30:00-04:00,56.439998626708984,56.57500076293945,56.39500045776367,56.439998626708984,1153898,0.0,0.0
2023-10-31 14:30:00-04:00,56.44499969482422,56.58000183105469,56.41999816894531,56.505001068115234,1360910,0.0,0.0
2023-10-31 15:30:00-04:00,56.505001068115234,56.54999923706055,56.34000015258789,56.4900016784668,2643661,0.0,0.0
2023-11-01 09:30:00-04:00,56.79999923706055,56.880001068115234,56.439998626708984,56.692501068115234,1834693,0.0,0.0
2023-11-01 10:30:00-04:00,56.69879913330078,56.71500015258789,56.38999938964844,56.404998779296875,1994524,0.0,0.0
2023-11-01 11:30:00-04:00,56.404998779296875,56.54499816894531,56.349998474121094,56.349998474121094,1134670,0.0,0.0
2023-11-01 12:30:00-04:00,56.35499954223633,56.52000045776367,56.33000183105469,56.375,1055549,0.0,0.0
2023-11-01 13:30:00-04:00,56.375,56.5,56.310001373291016,56.44499969482422,1291883,0.0,0.0
2023-11-01 14:30:00-04:00,56.439998626708984,56.55500030517578,56.2599983215332,56.51499938964844,1992968,0.0,0.0
2023-11-01 15:30:00-04:00,56.5099983215332,56.59000015258789,56.38999938964844,56.439998626708984,2135942,0.0,0.0
2023-11-02 09:30:00-04:00,56.5,56.88999938964844,56.35499954223633,56.8650016784668,2508106,0.0,0.0
2023-11-02 10:30:00-04:00,56.869998931884766,57.09000015258789,56.81999969482422,57.005001068115234,1861979,0.0,0.0
2023-11-02 11:30:00-04:00,57.0,57.07500076293945,56.92470169067383,56.9900016784668,1014011,0.0,0.0
2023-11-02 12:30:00-04:00,57.0,57.11000061035156,56.95500183105469,57.03950119018555,843920,0.0,0.0
2023-11-02 13:30:00-04:00,57.029998779296875,57.130001068115234,56.972198486328125,57.095001220703125,893861,0.0,0.0
2023-11-02 14:30:00-04:00,57.095001220703125,57.150001525878906,57.0,57.065399169921875,1072617,0.0,0.0
2023-11-02 15:30:00-04:00,57.064998626708984,57.11000061035156,57.0099983215332,57.09000015258789,1698513,0.0,0.0
2023-11-03 09:30:00-04:00,57.400001525878906,57.59000015258789,57.029998779296875,57.2400016784668,2334684,0.0,0.0
2023-11-03 10:30:00-04:00,57.23500061035156,57.34000015258789,57.119998931884766,57.18000030517578,1520907,0.0,0.0
2023-11-03 11:30:00-04:00,57.185001373291016,57.26499938964844,57.1150016784668,57.25830078125,1662297,0.0,0.0
2023-11-03 12:30:00-04:00,57.2599983215332,57.28499984741211,56.93000030517578,56.94499969482422,1098892,0.0,0.0
2023-11-03 13:30:00-04:00,56.94369888305664,56.994998931884766,56.7401008605957,56.790000915527344,1093618,0.0,0.0
2023-11-03 14:30:00-04:00,56.78499984741211,57.0,56.77000045776367,56.8650016784668,1218001,0.0,0.0
2023-11-03 15:30:00-04:00,56.86000061035156,56.86000061035156,56.70000076293945,56.73500061035156,3005161,0.0,0.0
2023-11-06 09:30:00-05:00,56.779998779296875,57.13999938964844,56.7400016784668,57.125,2597097,0.0,0.0
2023-11-06 10:30:00-05:00,57.125,57.2400016784668,57.040000915527344,57.119998931884766,1265878,0.0,0.0
2023-11-06 11:30:00-05:00,57.11000061035156,57.1150016784668,56.970001220703125,57.060001373291016,989880,0.0,0.0
2023-11-06 12:30:00-05:00,57.064998626708984,57.275001525878906,57.04999923706055,57.255001068115234,1009619,0.0,0.0
2023-11-06 13:30:00-05:00,57.2599983215332,57.2599983215332,56.959999084472656,57.02000045776367,1035380,0.0,0.0
2023-11-06 14:30:00-05:00,57.019500732421875,57.099998474121094,57.0099983215332,57.03499984741211,1767005,0.0,0.0
2023-11-06 15:30:00-05:00,57.040000915527344,57.05500030517578,56.939998626708984,56.97999954223633,1518548,0.0,0.0
2023-11-07 09:30:00-05:00,56.91999816894531,57.349998474121094,56.72999954223633,57.32500076293945,2475296,0.0,0.0
2023-11-07 10:30:00-05:00,57.32500076293945,57.3849983215332,57.15999984741211,57.334999084472656,1700599,0.0,0.0
2023-11-07 11:30:00-05:00,57.33000183105469,57.39950180053711,57.154998779296875,57.20399856567383,880853,0.0,0.0
2023-11-07 12:30:00-05:00,57.20500183105469,57.29999923706055,57.15999984741211,57.220001220703125,692298,0.0,0.0
2023-11-07 13:30:00-05:00,57.220001220703125,57.290000915527344,57.15999984741211,57.22999954223633,735513,0.0,0.0
2023-11-07 14:30:00-05:00,57.224998474121094,57.29499816894531,57.16999816894531,57.26499938964844,933622,0.0,0.0
2023-11-07 15:30:00-05:00,57.27000045776367,57.29999923706055,57.09000015258789,57.189998626708984,1255947,0.0,0.0
2023-11-08 09:30:00-05:00,57.31999969482422,57.46500015258789,57.290000915527344,57.42499923706055,1966041,0.0,0.0
2023-11-08 10:30:00-05:00,57.42499923706055,57.45000076293945,57.185001373291016,57.25,1591699,0.0,0.0
2023-11-08 11:30:00-05:00,57.255001068115234,57.31999969482422,57.04010009765625,57.130001068115234,848683,0.0,0.0
2023-11-08 12:30:00-05:00,57.1349983215332,57.19499969482422,56.9900016784668,57.0099983215332,1010603,0.0,0.0
2023-11-08 13:30:00-05:00,57.0,57.099998474121094,56.93000030517578,57.04499816894531,685380,0.0,0.0
2023-11-08 14:30:00-05:00,57.04499816894531,57.08000183105469,56.91999816894531,56.9900016784668,891373,0.0,0.0
2023-11-08 15:30:00-05:00,56.9900016784668,57.119998931884766,56.941001892089844,57.084999084472656,1599802,0.0,0.0
2023-11-09 09:30:00-05:00,57.029998779296875,57.13999938964844,56.369998931884766,56.53499984741211,3073206,0.0,0.0
2023-11-09 10:30:00-05:00,56.53499984741211,56.790000915527344,56.52000045776367,56.70500183105469,1052450,0.0,0.0
2023-11-09 11:30:00-05:00,56.70000076293945,56.7599983215332,56.5,56.67499923706055,1023698,0.0,0.0
2023-11-09 12:30:00-05:00,56.66999816894531,56.75,56.560001373291016,56.72999954223633,1092717,0.0,0.0
2023-11-09 13:30:00-05:00,56.73500061035156,56.83000183105469,56.523101806640625,56.599998474121094,1084992,0.0,0.0
2023-11-09 14:30:00-05:00,56.599998474121094,56.77000045776367,56.59000015258789,56.720001220703125,1031262,0.0,0.0
2023-11-09 15:30:00-05:00,56.71500015258789,56.779998779296875,56.599998474121094,56.665000915527344,1591371,0.0,0.0
2023-11-10 09:30:00-05:00,56.869998931884766,56.92499923706055,56.05500030517578,56.26499938964844,2436073,0.0,0.0
2023-11-10 10:30:00-05:00,56.260101318359375,56.4900016784668,56.13999938964844,56.3650016784668,1368790,0.0,0.0
2023-11-10 11:30:00-05:00,56.36800003051758,56.494998931884766,56.310001373291016,56.45500183105469,1119336,0.0,0.0
2023-11-10 12:30:00-05:00,56.45500183105469,56.709999084472656,56.45000076293945,56.654998779296875,1062457,0.0,0.0
2023-11-10 13:30:00-05:00,56.654998779296875,56.70000076293945,56.619998931884766,56.64500045776367,742314,0.0,0.0
2023-11-10 14:30:00-05:00,56.64500045776367,56.650001525878906,56.54999923706055,56.6349983215332,885013,0.0,0.0
2023-11-10 15:30:00-05:00,56.63999938964844,56.7599983215332,56.6150016784668,56.720001220703125,1807764,0.0,0.0
2023-11-13 09:30:00-05:00,56.619998931884766,56.92020034790039,56.599998474121094,56.89500045776367,2551741,0.0,0.0
2023-11-13 10:30:00-05:00,56.900001525878906,57.0099983215332,56.81999969482422,56.849998474121094,943628,0.0,0.0
2023-11-13 11:30:00-05:00,56.849998474121094,57.095001220703125,56.83000183105469,57.02000045776367,1093090,0.0,0.0
2023-11-13 12:30:00-05:00,57.02000045776367,57.02000045776367,56.88999938964844,56.915000915527344,757520,0.0,0.0
2023-11-13 13:30:00-05:00,56.90999984741211,57.029998779296875,56.849998474121094,56.935001373291016,633943,0.0,0.0
2023-11-13 14:30:00-05:00,56.935001373291016,57.0,56.915000915527344,56.94499969482422,816870,0.0,0.0
2023-11-13 15:30:00-05:00,56.94499969482422,56.9900016784668,56.845001220703125,56.93000030517578,1525878,0.0,0.0
2023-11-14 09:30:00-05:00,57.02000045776367,57.2400016784668,56.834999084472656,57.04499816894531,3434311,0.0,0.0
2023-11-14 10:30:00-05:00,57.04499816894531,57.16999816894531,56.80500030517578,57.064998626708984,1507135,0.0,0.0
2023-11-14 11:30:00-05:00,57.064998626708984,57.09000015258789,56.85499954223633,56.93000030517578,926547,0.0,0.0
2023-11-14 12:30:00-05:00,56.939998626708984,56.9900016784668,56.81999969482422,56.91999816894531,866337,0.0,0.0
2023-11-14 13:30:00-05:00,56.91999816894531,57.04499816894531,56.904998779296875,56.9900016784668,693599,0.0,0.0
2023-11-14 14:30:00-05:00,56.980098724365234,57.19499969482422,56.980098724365234,57.189998626708984,1007951,0.0,0.0
2023-11-14 15:30:00-05:00,57.189998626708984,57.209999084472656,57.029998779296875,57.095001220703125,1407460,0.0,0.0
2023-11-15 09:30:00-05:00,57.29999923706055,57.334999084472656,56.83000183105469,56.90999984741211,1980361,0.0,0.0
2023-11-15 10:30:00-05:00,56.90999984741211,57.060001373291016,56.75,56.900001525878906,1228699,0.0,0.0
2023-11-15 11:30:00-05:00,56.900001525878906,57.064998626708984,56.83000183105469,56.99909973144531,804358,0.0,0.0
2023-11-15 12:30:00-05:00,56.994998931884766,57.099998474121094,56.93000030517578,57.05500030517578,624579,0.0,0.0
2023-11-15 13:30:00-05:00,57.05500030517578,57.084999084472656,57.0,57.084999084472656,685235,0.0,0.0
2023-11-15 14:30:00-05:00,57.084999084472656,57.18000030517578,57.040000915527344,57.165000915527344,854484,0.0,0.0
2023-11-15 15:30:00-05:00,57.165000915527344,57.22999954223633,57.04999923706055,57.220001220703125,1575086,0.0,0.0
2023-11-16 09:30:00-05:00,57.25,57.529998779296875,57.08000183105469,57.34000015258789,2635506,0.0,0.0
2023-11-16 10:30:00-05:00,57.33000183105469,57.42499923706055,57.04999923706055,57.130001068115234,2116154,0.0,0.0
2023-11-16 11:30:00-05:00,57.125,57.220001220703125,57.040000915527344,57.10499954223633,1856208,0.0,0.0
2023-11-16 12:30:00-05:00,57.11000061035156,57.290000915527344,56.810001373291016,57.2400016784668,1324654,0.0,0.0
2023-11-16 13:30:00-05:00,57.2400016784668,57.27000045776367,57.0,57.060001373291016,1604813,0.0,0.0
2023-11-16 14:30:00-05:00,57.064998626708984,57.099998474121094,57.0,57.064998626708984,1309225,0.0,0.0
2023-11-16 15:30:00-05:00,57.06999969482422,57.16999816894531,56.9900016784668,57.1349983215332,2762716,0.0,0.0
2023-11-17 09:30:00-05:00,57.189998626708984,57.189998626708984,56.834999084472656,56.8650016784668,3591761,0.0,0.0
2023-11-17 10:30:00-05:00,56.8650016784668,56.8650016784668,56.70000076293945,56.72990036010742,1515967,0.0,0.0
2023-11-17 11:30:00-05:00,56.724998474121094,57.08000183105469,56.710601806640625,56.959999084472656,1326162,0.0,0.0
2023-11-17 12:30:00-05:00,56.970001220703125,57.16999816894531,56.970001220703125,57.150001525878906,768263,0.0,0.0
2023-11-17 13:30:00-05:00,57.154998779296875,57.27000045776367,57.15010070800781,57.18000030517578,953539,0.0,0.0
2023-11-17 14:30:00-05:00,57.17499923706055,57.34000015258789,57.162498474121094,57.33000183105469,1184848,0.0,0.0
2023-11-17 15:30:00-05:00,57.334999084472656,57.334999084472656,57.185001373291016,57.27000045776367,2141446,0.0,0.0
2023-11-20 09:30:00-05:00,57.04999923706055,57.29499816894531,56.95500183105469,57.165000915527344,1809298,0.0,0.0
2023-11-20 10:30:00-05:00,57.15999984741211,57.36000061035156,57.14500045776367,57.34000015258789,1087776,0.0,0.0
2023-11-20 11:30:00-05:00,57.34000015258789,57.39500045776367,57.209999084472656,57.244998931884766,743426,0.0,0.0
2023-11-20 12:30:00-05:00,57.244998931884766,57.29499816894531,57.15999984741211,57.26499938964844,890788,0.0,0.0
2023-11-20 13:30:00-05:00,57.264400482177734,57.45000076293945,57.264400482177734,57.404998779296875,1067957,0.0,0.0
2023-11-20 14:30:00-05:00,57.40999984741211,57.57500076293945,57.400001525878906,57.564998626708984,1042535,0.0,0.0
2023-11-20 15:30:00-05:00,57.569000244140625,57.56999969482422,57.36000061035156,57.400001525878906,1958281,0.0,0.0
2023-11-21 09:30:00-05:00,57.459999084472656,57.724998474121094,57.33000183105469,57.67499923706055,2146316,0.0,0.0
2023-11-21 10:30:00-05:00,57.67499923706055,57.81999969482422,57.6349983215332,57.73500061035156,1390489,0.0,0.0
2023-11-21 11:30:00-05:00,57.72999954223633,57.86000061035156,57.653900146484375,57.845001220703125,1025823,0.0,0.0
2023-11-21 12:30:00-05:00,57.84880065917969,57.90999984741211,57.76499938964844,57.90570068359375,1126383,0.0,0.0
2023-11-21 13:30:00-05:00,57.9015007019043,57.939998626708984,57.810001373291016,57.84000015258789,1222158,0.0,0.0
2023-11-21 14:30:00-05:00,57.84000015258789,57.93000030517578,57.7677001953125,57.85020065307617,1351473,0.0,0.0
2023-11-21 15:30:00-05:00,57.85499954223633,58.040000915527344,57.81999969482422,58.029998779296875,2500551,0.0,0.0
2023-11-22 09:30:00-05:00,58.2599983215332,58.53499984741211,58.12710189819336,58.39189910888672,2299643,0.0,0.0
2023-11-22 10:30:00-05:00,58.400001525878906,58.494998931884766,58.36000061035156,58.400001525878906,1317667,0.0,0.0
2023-11-22 11:30:00-05:00,58.404998779296875,58.48500061035156,58.369998931884766,58.369998931884766,1045219,0.0,0.0
2023-11-22 12:30:00-05:00,58.3650016784668,58.459999084472656,58.2599983215332,58.375,849129,0.0,0.0
2023-11-22 13:30:00-05:00,58.380001068115234,58.439998626708984,58.30009841918945,58.41999816894531,825621,0.0,0.0
2023-11-22 14:30:00-05:00,58.41999816894531,58.4900016784668,58.33000183105469,58.43000030517578,1026710,0.0,0.0
2023-11-22 15:30:00-05:00,58.435001373291016,58.4900016784668,58.400001525878906,58.400001525878906,1563858,0.0,0.0
2023-11-24 09:30:00-05:00,58.459999084472656,58.75,58.404998779296875,58.5099983215332,1467535,0.0,0.0
2023-11-24 10:30:00-05:00,58.505001068115234,58.619998931884766,58.43000030517578,58.459999084472656,906898,0.0,0.0
2023-11-24 11:30:00-05:00,58.46500015258789,58.5099983215332,58.39419937133789,58.404998779296875,746783,0.0,0.0
2023-11-27 09:30:00-05:00,58.560001373291016,58.625,58.27000045776367,58.59199905395508,5712420,0.0,0.0
2023-11-27 10:30:00-05:00,58.595001220703125,58.689998626708984,58.540000915527344,58.63999938964844,1155527,0.0,0.0
2023-11-27 11:30:00-05:00,58.630001068115234,58.63999938964844,58.43000030517578,58.46500015258789,884246,0.0,0.0
2023-11-27 12:30:00-05:00,58.4635009765625,58.4900016784668,58.314998626708984,58.43000030517578,870597,0.0,0.0
2023-11-27 13:30:00-05:00,58.435001373291016,58.52000045776367,58.40999984741211,58.470001220703125,738704,0.0,0.0
2023-11-27 14:30:00-05:00,58.470001220703125,58.5099983215332,58.349998474121094,58.40999984741211,987223,0.0,0.0
2023-11-27 15:30:00-05:00,58.415000915527344,58.505001068115234,58.38999938964844,58.459999084472656,1597007,0.0,0.0
2023-11-28 09:30:00-05:00,58.400001525878906,58.75,58.36000061035156,58.654998779296875,1917843,0.0,0.0
2023-11-28 10:30:00-05:00,58.65999984741211,58.814998626708984,58.640098571777344,58.7400016784668,1306221,0.0,0.0
2023-11-28 11:30:00-05:00,58.744998931884766,58.83000183105469,58.644500732421875,58.70000076293945,870916,0.0,0.0
2023-11-28 12:30:00-05:00,58.70000076293945,58.810001373291016,58.63999938964844,58.79999923706055,739211,0.0,0.0
2023-11-28 13:30:00-05:00,58.79499816894531,58.814998626708984,58.6349983215332,58.673099517822266,1061510,0.0,0.0
2023-11-28 14:30:00-05:00,58.67499923706055,58.75,58.61000061035156,58.65999984741211,1378336,0.0,0.0
2023-11-28 15:30:00-05:00,58.65999984741211,58.70000076293945,58.540000915527344,58.59000015258789,1702151,0.0,0.0
2023-11-29 09:30:00-05:00,58.58000183105469,58.66999816894531,58.36000061035156,58.380001068115234,2277607,0.0,0.0
2023-11-29 10:30:00-05:00,58.380001068115234,58.45000076293945,58.18000030517578,58.22999954223633,1190394,0.0,0.0
2023-11-29 11:30:00-05:00,58.22999954223633,58.32500076293945,58.169898986816406,58.25,949040,0.0,0.0
2023-11-29 12:30:00-05:00,58.255001068115234,58.34000015258789,58.16999816894531,58.21500015258789,865946,0.0,0.0
2023-11-29 13:30:00-05:00,58.220001220703125,58.30910110473633,58.192501068115234,58.26499938964844,936194,0.0,0.0
2023-11-29 14:30:00-05:00,58.27000045776367,58.27000045776367,58.130001068115234,58.14500045776367,1046051,0.0,0.0
2023-11-29 15:30:00-05:00,58.14500045776367,58.2400016784668,58.099998474121094,58.2400016784668,1657262,0.0,0.0
2023-11-30 09:30:00-05:00,57.959999084472656,57.959999084472656,57.599998474121094,57.79999923706055,1875828,0.46,0.0
2023-11-30 10:30:00-05:00,57.79999923706055,58.08000183105469,57.779998779296875,58.029998779296875,2509299,0.0,0.0
2023-11-30 11:30:00-05:00,58.029998779296875,58.060001373291016,57.842498779296875,57.88999938964844,1053319,0.0,0.0
2023-11-30 12:30:00-05:00,57.88999938964844,58.029998779296875,57.88999938964844,57.97999954223633,689268,0.0,0.0
2023-11-30 13:30:00-05:00,57.98500061035156,58.025001525878906,57.88999938964844,57.990501403808594,733157,0.0,0.0
2023-11-30 14:30:00-05:00,57.994998931884766,58.119998931884766,57.96500015258789,58.025001525878906,1172557,0.0,0.0
2023-11-30 15:30:00-05:00,58.02000045776367,58.45500183105469,58.0099983215332,58.400001525878906,2947014,0.0,0.0
2023-12-01 09:30:00-05:00,58.27000045776367,58.650001525878906,58.27000045776367,58.29499816894531,2066068,0.0,0.0
2023-12-01 10:30:00-05:00,58.29499816894531,58.4093017578125,58.2400016784668,58.38999938964844,1266050,0.0,0.0
2023-12-01 11:30:00-05:00,58.38999938964844,58.55500030517578,58.36000061035156,58.505001068115234,1023583,0.0,0.0
2023-12-01 12:30:00-05:00,58.5,58.560001373291016,58.459999084472656,58.494998931884766,878438,0.0,0.0
2023-12-01 13:30:00-05:00,58.5,58.630001068115234,58.47999954223633,58.599998474121094,1062725,0.0,0.0
2023-12-01 14:30:00-05:00,58.60499954223633,58.619998931884766,58.51499938964844,58.53499984741211,1130018,0.0,0.0
2023-12-01 15:30:00-05:00,58.53499984741211,58.685001373291016,58.529998779296875,58.63999938964844,2297397,0.0,0.0
2023-12-04 09:30:00-05:00,58.66999816894531,58.95500183105469,58.630001068115234,58.83000183105469,2994964,0.0,0.0
2023-12-04 10:30:00-05:00,58.83430099487305,58.900001525878906,58.68000030517578,58.71500015258789,1195473,0.0,0.0
2023-12-04 11:30:00-05:00,58.71500015258789,58.720001220703125,58.439998626708984,58.548099517822266,1118198,0.0,0.0
2023-12-04 12:30:00-05:00,58.5447998046875,58.70000076293945,58.4900016784668,58.685001373291016,1104197,0.0,0.0
2023-12-04 13:30:00-05:00,58.685001373291016,58.834999084472656,58.63999938964844,58.76499938964844,960713,0.0,0.0
2023-12-04 14:30:00-05:00,58.76499938964844,58.79499816894531,58.63999938964844,58.68000030517578,1430659,0.0,0.0
2023-12-04 15:30:00-05:00,58.67499923706055,58.68000030517578,58.529998779296875,58.56999969482422,2082434,0.0,0.0
2023-12-05 09:30:00-05:00,58.54999923706055,58.650001525878906,58.415000915527344,58.61309814453125,2526455,0.0,0.0
2023-12-05 10:30:00-05:00,58.619998931884766,58.755001068115234,58.53120040893555,58.724998474121094,1184237,0.0,0.0
2023-12-05 11:30:00-05:00,58.72999954223633,58.79499816894531,58.66999816894531,58.7599983215332,847834,0.0,0.0
