Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,67.16000366210938,67.45999908447266,67.11000061035156,67.37999725341797,244014,0.0,0.0
2023-10-31 13:30:00-04:00,67.38500213623047,67.43000030517578,67.16000366210938,67.20999908447266,303961,0.0,0.0
2023-10-31 14:30:00-04:00,67.20500183105469,67.30500030517578,67.12999725341797,67.16999816894531,510191,0.0,0.0
2023-10-31 15:30:00-04:00,67.16999816894531,67.31999969482422,66.94499969482422,67.30000305175781,873832,0.0,0.0
2023-11-01 09:30:00-04:00,67.63999938964844,68.5999984741211,67.12999725341797,68.41500091552734,665299,0.0,0.0
2023-11-01 10:30:00-04:00,68.41500091552734,68.47000122070312,67.7300033569336,68.16000366210938,537915,0.0,0.0
2023-11-01 11:30:00-04:00,68.19999694824219,68.5,68.06999969482422,68.081298828125,435122,0.0,0.0
2023-11-01 12:30:00-04:00,68.08000183105469,68.33000183105469,68.0199966430664,68.16999816894531,336818,0.0,0.0
2023-11-01 13:30:00-04:00,68.16500091552734,68.43499755859375,67.97000122070312,68.37999725341797,403231,0.0,0.0
2023-11-01 14:30:00-04:00,68.38999938964844,68.81009674072266,68.18199920654297,68.68000030517578,813282,0.0,0.0
2023-11-01 15:30:00-04:00,68.68499755859375,68.7699966430664,68.43000030517578,68.45999908447266,933606,0.0,0.0
2023-11-02 09:30:00-04:00,67.37999725341797,70.0250015258789,67.37999725341797,69.83999633789062,977712,0.0,0.0
2023-11-02 10:30:00-04:00,69.8499984741211,70.27490234375,69.73999786376953,70.0999984741211,646436,0.0,0.0
2023-11-02 11:30:00-04:00,70.08000183105469,70.31999969482422,69.88999938964844,69.91000366210938,519306,0.0,0.0
2023-11-02 12:30:00-04:00,69.91999816894531,70.51000213623047,69.9000015258789,70.4999008178711,500635,0.0,0.0
2023-11-02 13:30:00-04:00,70.49500274658203,70.55999755859375,70.2249984741211,70.41500091552734,423575,0.0,0.0
2023-11-02 14:30:00-04:00,70.43000030517578,70.47000122070312,70.26000213623047,70.33000183105469,642218,0.0,0.0
2023-11-02 15:30:00-04:00,70.33000183105469,70.36000061035156,70.04000091552734,70.12000274658203,1135688,0.0,0.0
2023-11-03 09:30:00-04:00,70.55500030517578,71.12000274658203,70.41790008544922,70.58000183105469,1019078,0.0,0.0
2023-11-03 10:30:00-04:00,70.58999633789062,70.93499755859375,70.45999908447266,70.4800033569336,575437,0.0,0.0
2023-11-03 11:30:00-04:00,70.48999786376953,71.25499725341797,70.48999786376953,71.22000122070312,428451,0.0,0.0
2023-11-03 12:30:00-04:00,71.22000122070312,71.33000183105469,70.95999908447266,71.0199966430664,438602,0.0,0.0
2023-11-03 13:30:00-04:00,71.01000213623047,71.26499938964844,70.80999755859375,70.94000244140625,438559,0.0,0.0
2023-11-03 14:30:00-04:00,70.94000244140625,71.04000091552734,70.63999938964844,70.6500015258789,621655,0.0,0.0
2023-11-03 15:30:00-04:00,70.63999938964844,70.75,70.37000274658203,70.37999725341797,1267931,0.0,0.0
2023-11-06 09:30:00-05:00,70.41000366210938,70.72119903564453,69.9800033569336,70.08000183105469,795734,0.0,0.0
2023-11-06 10:30:00-05:00,70.08000183105469,70.20500183105469,69.79000091552734,69.87999725341797,900332,0.0,0.0
2023-11-06 11:30:00-05:00,69.87000274658203,70.125,69.86000061035156,70.04000091552734,415313,0.0,0.0
2023-11-06 12:30:00-05:00,70.04000091552734,70.05999755859375,69.76000213623047,69.97000122070312,237781,0.0,0.0
2023-11-06 13:30:00-05:00,69.95999908447266,69.9749984741211,69.75,69.86000061035156,314459,0.0,0.0
2023-11-06 14:30:00-05:00,69.86499786376953,69.91999816894531,69.5999984741211,69.66999816894531,686397,0.0,0.0
2023-11-06 15:30:00-05:00,69.66000366210938,69.66500091552734,69.22000122070312,69.2249984741211,1055625,0.0,0.0
2023-11-07 09:30:00-05:00,69.36000061035156,69.4800033569336,69.00499725341797,69.29000091552734,835453,0.0,0.0
2023-11-07 10:30:00-05:00,69.29049682617188,69.29049682617188,68.95500183105469,69.16999816894531,908608,0.0,0.0
2023-11-07 11:30:00-05:00,69.16000366210938,69.4000015258789,68.91500091552734,68.93499755859375,443864,0.0,0.0
2023-11-07 12:30:00-05:00,68.93000030517578,69.19499969482422,68.91000366210938,68.99299621582031,414379,0.0,0.0
2023-11-07 13:30:00-05:00,69.0199966430664,69.0999984741211,67.7699966430664,68.7699966430664,468886,0.0,0.0
2023-11-07 14:30:00-05:00,68.7750015258789,68.8550033569336,68.63999938964844,68.7750015258789,613230,0.0,0.0
2023-11-07 15:30:00-05:00,68.77999877929688,68.91999816894531,68.56999969482422,68.71499633789062,739832,0.0,0.0
2023-11-08 09:30:00-05:00,68.44999694824219,68.58000183105469,67.6500015258789,68.0,823143,0.0,0.0
2023-11-08 10:30:00-05:00,68.01000213623047,68.05999755859375,67.5199966430664,67.69999694824219,628600,0.0,0.0
2023-11-08 11:30:00-05:00,67.69999694824219,67.9800033569336,67.61000061035156,67.7750015258789,415440,0.0,0.0
2023-11-08 12:30:00-05:00,67.7699966430664,67.9800033569336,67.62999725341797,67.7699966430664,389298,0.0,0.0
2023-11-08 13:30:00-05:00,67.7750015258789,68.08000183105469,67.70999908447266,68.05999755859375,487044,0.0,0.0
2023-11-08 14:30:00-05:00,68.05999755859375,68.38500213623047,67.98999786376953,68.30500030517578,498574,0.0,0.0
2023-11-08 15:30:00-05:00,68.30000305175781,68.66500091552734,68.23999786376953,68.61000061035156,763129,0.0,0.0
2023-11-09 09:30:00-05:00,68.80999755859375,69.12999725341797,68.48500061035156,68.54000091552734,791633,0.0,0.0
2023-11-09 10:30:00-05:00,68.52999877929688,68.76499938964844,68.4800033569336,68.7300033569336,392357,0.0,0.0
2023-11-09 11:30:00-05:00,68.72000122070312,69.18499755859375,68.58000183105469,69.06999969482422,383418,0.0,0.0
2023-11-09 12:30:00-05:00,69.07499694824219,69.16500091552734,68.56999969482422,68.5999984741211,318534,0.0,0.0
2023-11-09 13:30:00-05:00,68.58000183105469,68.75,68.33000183105469,68.33000183105469,548813,0.0,0.0
2023-11-09 14:30:00-05:00,68.33000183105469,68.47000122070312,68.27999877929688,68.31999969482422,515621,0.0,0.0
2023-11-09 15:30:00-05:00,68.32499694824219,68.40499877929688,67.94999694824219,68.0,1430716,0.0,0.0
2023-11-10 09:30:00-05:00,68.38999938964844,68.44000244140625,67.9000015258789,68.12000274658203,458732,0.0,0.0
2023-11-10 10:30:00-05:00,68.12000274658203,68.18000030517578,67.88500213623047,68.09500122070312,404503,0.0,0.0
2023-11-10 11:30:00-05:00,68.09500122070312,68.2300033569336,67.83499908447266,67.86000061035156,359278,0.0,0.0
2023-11-10 12:30:00-05:00,67.86000061035156,68.05999755859375,67.80000305175781,67.97000122070312,395586,0.0,0.0
2023-11-10 13:30:00-05:00,67.96499633789062,68.0999984741211,67.69999694824219,68.01499938964844,1866829,0.0,0.0
2023-11-10 14:30:00-05:00,68.01499938964844,68.02999877929688,67.83999633789062,67.95999908447266,410793,0.0,0.0
2023-11-10 15:30:00-05:00,67.95999908447266,68.15499877929688,67.95999908447266,68.08000183105469,972252,0.0,0.0
2023-11-13 09:30:00-05:00,67.94999694824219,68.19999694824219,67.56999969482422,67.7750015258789,837358,0.0,0.0
2023-11-13 10:30:00-05:00,67.76000213623047,67.83999633789062,67.37000274658203,67.51000213623047,482464,0.0,0.0
2023-11-13 11:30:00-05:00,67.51000213623047,67.82499694824219,67.51000213623047,67.65499877929688,329444,0.0,0.0
2023-11-13 12:30:00-05:00,67.6500015258789,67.67500305175781,67.30500030517578,67.3550033569336,296845,0.0,0.0
2023-11-13 13:30:00-05:00,67.3550033569336,67.4800033569336,67.19000244140625,67.3499984741211,369134,0.0,0.0
2023-11-13 14:30:00-05:00,67.36000061035156,67.40499877929688,67.20999908447266,67.30500030517578,408936,0.0,0.0
2023-11-13 15:30:00-05:00,67.30500030517578,67.47000122070312,67.23999786376953,67.34500122070312,934142,0.0,0.0
2023-11-14 09:30:00-05:00,68.34500122070312,68.6500015258789,68.125,68.43499755859375,1032046,0.0,0.0
2023-11-14 10:30:00-05:00,68.43499755859375,68.97000122070312,68.38500213623047,68.87000274658203,1119225,0.0,0.0
2023-11-14 11:30:00-05:00,68.86499786376953,68.94999694824219,68.69999694824219,68.82499694824219,371860,0.0,0.0
2023-11-14 12:30:00-05:00,68.81999969482422,68.84500122070312,68.43499755859375,68.54000091552734,339924,0.0,0.0
2023-11-14 13:30:00-05:00,68.54000091552734,68.63999938964844,68.4000015258789,68.58000183105469,369843,0.0,0.0
2023-11-14 14:30:00-05:00,68.58000183105469,69.16500091552734,68.56999969482422,69.06999969482422,780971,0.0,0.0
2023-11-14 15:30:00-05:00,69.08000183105469,69.29000091552734,69.03500366210938,69.2300033569336,739750,0.0,0.0
2023-11-15 09:30:00-05:00,69.08000183105469,69.80500030517578,69.05000305175781,69.62000274658203,655747,0.0,0.0
2023-11-15 10:30:00-05:00,69.62999725341797,69.63500213623047,68.70500183105469,68.79000091552734,441158,0.0,0.0
2023-11-15 11:30:00-05:00,68.77999877929688,68.97000122070312,68.68000030517578,68.88999938964844,273176,0.0,0.0
2023-11-15 12:30:00-05:00,68.9000015258789,68.97000122070312,68.76499938964844,68.9000015258789,208352,0.0,0.0
2023-11-15 13:30:00-05:00,68.88999938964844,68.9000015258789,68.69000244140625,68.87000274658203,312841,0.0,0.0
2023-11-15 14:30:00-05:00,68.86109924316406,68.95999908447266,68.75,68.95500183105469,300340,0.0,0.0
2023-11-15 15:30:00-05:00,68.95500183105469,68.98999786376953,68.69999694824219,68.77999877929688,485372,0.0,0.0
2023-11-16 09:30:00-05:00,69.38999938964844,69.98999786376953,69.26000213623047,69.94999694824219,474812,0.0,0.0
2023-11-16 10:30:00-05:00,69.95999908447266,70.04000091552734,69.6500015258789,69.72000122070312,574962,0.0,0.0
2023-11-16 11:30:00-05:00,69.71499633789062,69.91999816894531,69.52999877929688,69.69000244140625,412791,0.0,0.0
2023-11-16 12:30:00-05:00,69.69000244140625,70.20999908447266,69.69000244140625,70.15499877929688,278463,0.0,0.0
2023-11-16 13:30:00-05:00,70.1500015258789,70.2699966430664,70.0199966430664,70.20500183105469,454509,0.0,0.0
2023-11-16 14:30:00-05:00,70.20999908447266,70.3499984741211,70.02999877929688,70.19000244140625,549553,0.0,0.0
2023-11-16 15:30:00-05:00,70.19999694824219,70.30500030517578,70.06999969482422,70.27999877929688,1030840,0.0,0.0
2023-11-17 09:30:00-05:00,69.98999786376953,70.0,69.30000305175781,69.69000244140625,900673,0.7,0.0
2023-11-17 10:30:00-05:00,69.68000030517578,69.83000183105469,69.5250015258789,69.58499908447266,488234,0.0,0.0
2023-11-17 11:30:00-05:00,69.58000183105469,69.6500015258789,69.29000091552734,69.5,467720,0.0,0.0
2023-11-17 12:30:00-05:00,69.49500274658203,69.66000366210938,69.48999786376953,69.62999725341797,272601,0.0,0.0
2023-11-17 13:30:00-05:00,69.62999725341797,69.93000030517578,69.58999633789062,69.91999816894531,407747,0.0,0.0
2023-11-17 14:30:00-05:00,69.91500091552734,70.0,69.81999969482422,69.98999786376953,522424,0.0,0.0
2023-11-17 15:30:00-05:00,70.0,70.04499816894531,69.69000244140625,69.77999877929688,768358,0.0,0.0
2023-11-20 09:30:00-05:00,69.6500015258789,69.6500015258789,68.62999725341797,69.19000244140625,383760,0.0,0.0
2023-11-20 10:30:00-05:00,69.18000030517578,69.5,69.12000274658203,69.44999694824219,280181,0.0,0.0
2023-11-20 11:30:00-05:00,69.44999694824219,69.48999786376953,69.20500183105469,69.25,269384,0.0,0.0
2023-11-20 12:30:00-05:00,69.24210357666016,69.26000213623047,68.98999786376953,68.9989013671875,231036,0.0,0.0
2023-11-20 13:30:00-05:00,69.01000213623047,69.2249984741211,69.0,69.19999694824219,263860,0.0,0.0
2023-11-20 14:30:00-05:00,69.19999694824219,69.47000122070312,69.16999816894531,69.41649627685547,346448,0.0,0.0
2023-11-20 15:30:00-05:00,69.41999816894531,69.5199966430664,69.33999633789062,69.45999908447266,697008,0.0,0.0
2023-11-21 09:30:00-05:00,69.62999725341797,69.88999938964844,68.83000183105469,69.22000122070312,638785,0.0,0.0
2023-11-21 10:30:00-05:00,69.23999786376953,69.33999633789062,69.13999938964844,69.33000183105469,299367,0.0,0.0
2023-11-21 11:30:00-05:00,69.33000183105469,69.51499938964844,69.2699966430664,69.44000244140625,229686,0.0,0.0
2023-11-21 12:30:00-05:00,69.44000244140625,69.7300033569336,69.43000030517578,69.69999694824219,359699,0.0,0.0
2023-11-21 13:30:00-05:00,69.69499969482422,69.73500061035156,69.54000091552734,69.69499969482422,256968,0.0,0.0
2023-11-21 14:30:00-05:00,69.69999694824219,69.70500183105469,69.43499755859375,69.5,352673,0.0,0.0
2023-11-21 15:30:00-05:00,69.49500274658203,69.69000244140625,69.41500091552734,69.6500015258789,601775,0.0,0.0
2023-11-22 09:30:00-05:00,69.93000030517578,69.94000244140625,69.20999908447266,69.58999633789062,405903,0.0,0.0
2023-11-22 10:30:00-05:00,69.5999984741211,69.72000122070312,69.52999877929688,69.58999633789062,232846,0.0,0.0
2023-11-22 11:30:00-05:00,69.58000183105469,69.6500015258789,69.41999816894531,69.44999694824219,197898,0.0,0.0
2023-11-22 12:30:00-05:00,69.44999694824219,69.45999908447266,69.27999877929688,69.35189819335938,150086,0.0,0.0
2023-11-22 13:30:00-05:00,69.36000061035156,69.55999755859375,69.22000122070312,69.4749984741211,257129,0.0,0.0
2023-11-22 14:30:00-05:00,69.4800033569336,69.66999816894531,69.3949966430664,69.6500015258789,383855,0.0,0.0
2023-11-22 15:30:00-05:00,69.6500015258789,69.69999694824219,69.58000183105469,69.58000183105469,513313,0.0,0.0
2023-11-24 09:30:00-05:00,69.68000030517578,69.81999969482422,69.37999725341797,69.58999633789062,336122,0.0,0.0
2023-11-24 10:30:00-05:00,69.58999633789062,69.67500305175781,69.30999755859375,69.55999755859375,191677,0.0,0.0
2023-11-24 11:30:00-05:00,69.57499694824219,69.63999938964844,69.44999694824219,69.45999908447266,146995,0.0,0.0
2023-11-27 09:30:00-05:00,69.62999725341797,70.08999633789062,69.44000244140625,69.87000274658203,637860,0.0,0.0
2023-11-27 10:30:00-05:00,69.87000274658203,70.30000305175781,69.71499633789062,70.25499725341797,585936,0.0,0.0
2023-11-27 11:30:00-05:00,70.26000213623047,70.26000213623047,70.0250015258789,70.02999877929688,275138,0.0,0.0
2023-11-27 12:30:00-05:00,70.03500366210938,70.29000091552734,70.01249694824219,70.27999877929688,249146,0.0,0.0
2023-11-27 13:30:00-05:00,70.27999877929688,70.40499877929688,70.21499633789062,70.33499908447266,277746,0.0,0.0
2023-11-27 14:30:00-05:00,70.33000183105469,70.36000061035156,70.2249984741211,70.23999786376953,321004,0.0,0.0
2023-11-27 15:30:00-05:00,70.24500274658203,70.3550033569336,70.21499633789062,70.25,693479,0.0,0.0
2023-11-28 09:30:00-05:00,70.27999877929688,71.11000061035156,69.93000030517578,70.62999725341797,1080875,0.0,0.0
2023-11-28 10:30:00-05:00,70.62000274658203,70.95500183105469,70.61000061035156,70.88700103759766,519763,0.0,0.0
2023-11-28 11:30:00-05:00,70.88999938964844,71.05500030517578,70.80000305175781,70.99500274658203,374135,0.0,0.0
2023-11-28 12:30:00-05:00,70.98999786376953,71.1500015258789,70.90499877929688,71.13999938964844,291732,0.0,0.0
2023-11-28 13:30:00-05:00,71.13999938964844,71.1500015258789,70.5999984741211,70.6449966430664,278508,0.0,0.0
2023-11-28 14:30:00-05:00,70.6449966430664,70.88999938964844,70.58999633789062,70.81999969482422,349072,0.0,0.0
2023-11-28 15:30:00-05:00,70.80999755859375,70.91999816894531,70.4800033569336,70.48999786376953,681347,0.0,0.0
2023-11-29 09:30:00-05:00,70.58000183105469,70.9749984741211,70.44000244140625,70.68499755859375,468852,0.0,0.0
2023-11-29 10:30:00-05:00,70.69000244140625,70.79000091552734,70.28500366210938,70.31999969482422,387987,0.0,0.0
2023-11-29 11:30:00-05:00,70.33000183105469,70.51000213623047,70.2300033569336,70.43000030517578,394918,0.0,0.0
2023-11-29 12:30:00-05:00,70.43000030517578,70.63999938964844,70.39240264892578,70.5999984741211,309549,0.0,0.0
2023-11-29 13:30:00-05:00,70.5999984741211,70.5999984741211,70.19000244140625,70.20359802246094,297411,0.0,0.0
2023-11-29 14:30:00-05:00,70.20500183105469,70.28500366210938,69.97000122070312,70.01499938964844,415586,0.0,0.0
2023-11-29 15:30:00-05:00,70.01499938964844,70.23999786376953,69.91000366210938,70.2300033569336,881548,0.0,0.0
2023-11-30 09:30:00-05:00,70.33999633789062,70.7300033569336,70.22000122070312,70.43000030517578,511911,0.0,0.0
2023-11-30 10:30:00-05:00,70.44999694824219,70.96499633789062,70.43000030517578,70.80000305175781,389237,0.0,0.0
2023-11-30 11:30:00-05:00,70.80999755859375,71.0199966430664,70.7300033569336,70.95999908447266,470263,0.0,0.0
2023-11-30 12:30:00-05:00,70.95999908447266,71.27999877929688,70.93000030517578,71.17500305175781,447534,0.0,0.0
2023-11-30 13:30:00-05:00,71.18000030517578,71.26000213623047,71.01000213623047,71.08000183105469,539523,0.0,0.0
2023-11-30 14:30:00-05:00,71.08000183105469,71.23999786376953,70.88999938964844,70.94000244140625,1205607,0.0,0.0
2023-11-30 15:30:00-05:00,70.94000244140625,71.04000091552734,70.75,70.94999694824219,1567039,0.0,0.0
2023-12-01 09:30:00-05:00,70.91000366210938,71.0,70.4000015258789,70.56500244140625,383504,0.0,0.0
2023-12-01 10:30:00-05:00,70.55999755859375,70.91999816894531,70.54000091552734,70.87000274658203,493451,0.0,0.0
2023-12-01 11:30:00-05:00,70.875,71.30500030517578,70.77999877929688,71.19999694824219,413635,0.0,0.0
2023-12-01 12:30:00-05:00,71.19999694824219,71.44499969482422,71.12210083007812,71.23999786376953,339400,0.0,0.0
2023-12-01 13:30:00-05:00,71.23999786376953,71.35530090332031,71.18000030517578,71.28500366210938,343230,0.0,0.0
2023-12-01 14:30:00-05:00,71.29000091552734,71.31999969482422,71.04000091552734,71.1500015258789,383421,0.0,0.0
2023-12-01 15:30:00-05:00,71.16000366210938,71.52999877929688,71.16000366210938,71.51000213623047,883241,0.0,0.0
2023-12-04 09:30:00-05:00,71.25,71.56500244140625,71.16000366210938,71.41999816894531,530632,0.0,0.0
2023-12-04 10:30:00-05:00,71.41999816894531,71.77999877929688,71.41999816894531,71.50980377197266,384100,0.0,0.0
2023-12-04 11:30:00-05:00,71.5,71.79000091552734,71.44000244140625,71.68499755859375,347977,0.0,0.0
2023-12-04 12:30:00-05:00,71.68499755859375,71.70999908447266,71.36000061035156,71.5199966430664,497612,0.0,0.0
2023-12-04 13:30:00-05:00,71.5199966430664,71.62000274658203,71.41000366210938,71.51000213623047,364595,0.0,0.0
2023-12-04 14:30:00-05:00,71.50499725341797,71.58000183105469,71.33000183105469,71.36000061035156,489877,0.0,0.0
2023-12-04 15:30:00-05:00,71.36499786376953,71.37999725341797,71.16000366210938,71.27999877929688,779203,0.0,0.0
2023-12-05 09:30:00-05:00,71.37999725341797,71.45999908447266,70.94000244140625,71.05000305175781,373611,0.0,0.0
2023-12-05 10:30:00-05:00,71.05000305175781,71.12999725341797,70.80999755859375,71.02999877929688,350772,0.0,0.0
2023-12-05 11:30:00-05:00,71.03500366210938,71.2699966430664,70.91000366210938,71.2300033569336,323947,0.0,0.0
2023-12-05 12:30:00-05:00,71.23500061035156,71.25,71.00499725341797,71.1449966430664,249339,0.0,0.0
2023-12-05 13:30:00-05:00,71.13999938964844,71.18000030517578,70.87999725341797,70.91999816894531,217509,0.0,0.0
2023-12-05 14:30:00-05:00,70.91999816894531,71.0199966430664,70.79000091552734,70.94000244140625,500970,0.0,0.0
2023-12-05 15:30:00-05:00,70.94000244140625,71.0199966430664,70.87999725341797,70.94000244140625,655778,0.0,0.0
2023-12-06 09:30:00-05:00,71.0999984741211,71.44000244140625,71.0999984741211,71.33499908447266,760001,0.0,0.0
2023-12-06 10:30:00-05:00,71.33999633789062,71.58329772949219,71.26000213623047,71.43000030517578,296499,0.0,0.0
2023-12-06 11:30:00-05:00,71.42500305175781,71.5250015258789,71.19999694824219,71.4000015258789,327636,0.0,0.0
2023-12-06 12:30:00-05:00,71.4000015258789,71.66500091552734,71.4000015258789,71.6449966430664,366149,0.0,0.0
2023-12-06 13:30:00-05:00,71.6500015258789,71.87999725341797,71.5999984741211,71.80500030517578,687652,0.0,0.0
