Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 12:15:00-04:00,360.32000732421875,360.32000732421875,359.4549865722656,359.67999267578125,37851,0.0,0.0
2026-07-10 12:30:00-04:00,359.67999267578125,360.1099853515625,359.5899963378906,360.0150146484375,34458,0.0,0.0
2026-07-10 12:45:00-04:00,360.0150146484375,360.2200012207031,359.7799987792969,359.8299865722656,36933,0.0,0.0
2026-07-10 13:00:00-04:00,359.82000732421875,359.9798889160156,359.6099853515625,359.8299865722656,42017,0.0,0.0
2026-07-10 13:15:00-04:00,359.8035888671875,359.989990234375,359.2200012207031,359.4800109863281,34049,0.0,0.0
2026-07-10 13:30:00-04:00,359.3550109863281,359.95001220703125,359.3550109863281,359.8299865722656,52456,0.0,0.0
2026-07-10 13:45:00-04:00,359.8900146484375,360.0899963378906,359.75,359.7699890136719,34301,0.0,0.0
2026-07-10 14:00:00-04:00,359.7799987792969,360.239990234375,359.5299987792969,360.2200012207031,40964,0.0,0.0
2026-07-10 14:15:00-04:00,360.1000061035156,360.27349853515625,359.67999267578125,360.1199951171875,56228,0.0,0.0
2026-07-10 14:30:00-04:00,360.2049865722656,360.5400085449219,360.17999267578125,360.4281921386719,46081,0.0,0.0
2026-07-10 14:45:00-04:00,360.4700012207031,360.4700012207031,360.19000244140625,360.3299865722656,34413,0.0,0.0
2026-07-10 15:00:00-04:00,360.3900146484375,360.69000244140625,359.9410095214844,360.0150146484375,67688,0.0,0.0
2026-07-10 15:15:00-04:00,360.010009765625,360.19000244140625,359.875,360.1000061035156,50505,0.0,0.0
2026-07-10 15:30:00-04:00,360.0799865722656,360.3500061035156,359.80999755859375,360.1499938964844,82428,0.0,0.0
2026-07-10 15:45:00-04:00,360.1300048828125,360.2799987792969,358.9100036621094,359.29998779296875,236695,0.0,0.0
2026-07-13 09:30:00-04:00,356.1700134277344,358.70001220703125,354.7799987792969,355.510009765625,213346,0.0,0.0
2026-07-13 09:45:00-04:00,355.760009765625,358.4200134277344,353.777587890625,357.80499267578125,115498,0.0,0.0
2026-07-13 10:00:00-04:00,357.8699951171875,358.4798889160156,355.0,357.0,79274,0.0,0.0
2026-07-13 10:15:00-04:00,357.2349853515625,357.239990234375,354.3999938964844,356.3599853515625,114026,0.0,0.0
2026-07-13 10:30:00-04:00,356.2699890136719,356.42999267578125,354.6300048828125,355.375,70659,0.0,0.0
2026-07-13 10:45:00-04:00,355.3599853515625,356.5799865722656,354.9100036621094,356.06500244140625,83202,0.0,0.0
2026-07-13 11:00:00-04:00,356.239990234375,356.3500061035156,355.5799865722656,355.8999938964844,45628,0.0,0.0
2026-07-13 11:15:00-04:00,355.94000244140625,356.0498962402344,354.8999938964844,355.3974914550781,50932,0.0,0.0
2026-07-13 11:30:00-04:00,355.385009765625,355.54998779296875,354.7799987792969,355.0899963378906,53944,0.0,0.0
2026-07-13 11:45:00-04:00,355.0400085449219,355.42498779296875,354.8399963378906,355.0799865722656,46821,0.0,0.0
2026-07-13 12:00:00-04:00,355.1600036621094,355.59991455078125,354.989990234375,355.1499938964844,31267,0.0,0.0
2026-07-13 12:15:00-04:00,355.2200012207031,355.2200012207031,352.80999755859375,353.3399963378906,69656,0.0,0.0
2026-07-13 12:30:00-04:00,353.239990234375,354.260009765625,352.0299987792969,354.260009765625,72343,0.0,0.0
2026-07-13 12:45:00-04:00,354.260009765625,354.4599914550781,352.9599914550781,353.5799865722656,49384,0.0,0.0
2026-07-13 13:00:00-04:00,353.489990234375,354.3699951171875,353.3699951171875,354.0899963378906,47582,0.0,0.0
2026-07-13 13:15:00-04:00,354.0899963378906,354.3599853515625,353.57501220703125,353.57501220703125,40305,0.0,0.0
2026-07-13 13:30:00-04:00,353.57501220703125,354.0050048828125,353.1099853515625,353.69000244140625,40976,0.0,0.0
2026-07-13 13:45:00-04:00,353.6499938964844,353.95001220703125,353.05999755859375,353.2601013183594,39977,0.0,0.0
2026-07-13 14:00:00-04:00,353.3299865722656,353.7699890136719,353.1000061035156,353.5849914550781,60527,0.0,0.0
2026-07-13 14:15:00-04:00,353.6300048828125,353.7738342285156,352.4200134277344,352.5950927734375,44009,0.0,0.0
2026-07-13 14:30:00-04:00,352.510009765625,352.89990234375,352.25,352.8599853515625,54378,0.0,0.0
2026-07-13 14:45:00-04:00,352.8299865722656,353.1300048828125,352.55499267578125,352.7250061035156,46660,0.0,0.0
2026-07-13 15:00:00-04:00,352.760009765625,353.5199890136719,352.4150085449219,353.510009765625,61878,0.0,0.0
2026-07-13 15:15:00-04:00,353.42999267578125,353.6000061035156,352.8800048828125,352.989990234375,70340,0.0,0.0
2026-07-13 15:30:00-04:00,352.9800109863281,353.94000244140625,352.9800109863281,353.8800048828125,84322,0.0,0.0
2026-07-13 15:45:00-04:00,353.8949890136719,354.20001220703125,352.6300048828125,353.45001220703125,308306,0.0,0.0
2026-07-14 09:30:00-04:00,355.010009765625,356.92999267578125,353.4800109863281,355.6499938964844,155118,0.0,0.0
2026-07-14 09:45:00-04:00,355.5199890136719,356.69000244140625,354.7200012207031,354.7900085449219,101269,0.0,0.0
2026-07-14 10:00:00-04:00,354.7799987792969,356.3599853515625,354.1099853515625,355.8999938964844,99870,0.0,0.0
2026-07-14 10:15:00-04:00,355.92999267578125,358.30499267578125,355.4750061035156,357.8599853515625,86308,0.0,0.0
2026-07-14 10:30:00-04:00,357.9100036621094,359.20001220703125,356.1600036621094,356.2300109863281,158934,0.0,0.0
2026-07-14 10:45:00-04:00,356.17999267578125,356.5299987792969,355.57000732421875,355.7049865722656,46040,0.0,0.0
2026-07-14 11:00:00-04:00,355.70001220703125,356.80999755859375,355.25,355.5450134277344,72314,0.0,0.0
2026-07-14 11:15:00-04:00,355.739990234375,356.3399963378906,354.1000061035156,356.1099853515625,70668,0.0,0.0
2026-07-14 11:30:00-04:00,356.17999267578125,356.2376403808594,354.1199951171875,355.2099914550781,61223,0.0,0.0
2026-07-14 11:45:00-04:00,355.17999267578125,355.75,354.2799987792969,354.635009765625,61856,0.0,0.0
2026-07-14 12:00:00-04:00,354.6600036621094,354.7898864746094,352.94000244140625,352.9700012207031,76491,0.0,0.0
2026-07-14 12:15:00-04:00,353.010009765625,353.260009765625,352.67999267578125,352.8800048828125,69596,0.0,0.0
2026-07-14 12:30:00-04:00,352.81500244140625,354.32000732421875,352.81500244140625,354.05999755859375,83372,0.0,0.0
2026-07-14 12:45:00-04:00,354.04998779296875,354.1153869628906,353.5150146484375,353.7799987792969,58858,0.0,0.0
2026-07-14 13:00:00-04:00,353.7799987792969,353.82000732421875,352.760009765625,353.4700012207031,53383,0.0,0.0
2026-07-14 13:15:00-04:00,353.4849853515625,353.8349914550781,353.0799865722656,353.7300109863281,81741,0.0,0.0
2026-07-14 13:30:00-04:00,353.7349853515625,354.31988525390625,353.7349853515625,354.19000244140625,42233,0.0,0.0
2026-07-14 13:45:00-04:00,354.22650146484375,354.67999267578125,354.04998779296875,354.66650390625,37351,0.0,0.0
2026-07-14 14:00:00-04:00,354.6495056152344,354.92999267578125,354.3399963378906,354.56500244140625,50421,0.0,0.0
2026-07-14 14:15:00-04:00,354.510009765625,354.510009765625,353.6600036621094,353.67999267578125,45073,0.0,0.0
2026-07-14 14:30:00-04:00,353.6099853515625,353.6600036621094,352.6600036621094,353.6099853515625,355914,0.0,0.0
2026-07-14 14:45:00-04:00,353.7001037597656,354.377197265625,353.70001220703125,354.2099914550781,82841,0.0,0.0
2026-07-14 15:00:00-04:00,354.19000244140625,354.69000244140625,354.19000244140625,354.3399963378906,54926,0.0,0.0
2026-07-14 15:15:00-04:00,354.2601013183594,354.8599853515625,354.2099914550781,354.7900085449219,87359,0.0,0.0
2026-07-14 15:30:00-04:00,354.7900085449219,354.7900085449219,354.1499938964844,354.3699951171875,102482,0.0,0.0
2026-07-14 15:45:00-04:00,354.4200134277344,354.510009765625,352.57000732421875,353.4700012207031,498487,0.0,0.0
2026-07-15 09:30:00-04:00,355.6000061035156,357.75,354.3800048828125,355.04998779296875,1130351,0.0,0.0
2026-07-15 09:45:00-04:00,355.135009765625,358.44000244140625,354.5400085449219,358.0700988769531,130108,0.0,0.0
2026-07-15 10:00:00-04:00,358.2200012207031,358.45001220703125,354.7699890136719,355.2349853515625,179410,0.0,0.0
2026-07-15 10:15:00-04:00,355.2099914550781,357.2850036621094,355.0,357.1099853515625,107807,0.0,0.0
2026-07-15 10:30:00-04:00,357.1700134277344,358.6099853515625,356.80999755859375,357.17010498046875,92860,0.0,0.0
2026-07-15 10:45:00-04:00,357.17999267578125,358.5799865722656,356.7799987792969,358.18499755859375,130848,0.0,0.0
2026-07-15 11:00:00-04:00,358.18499755859375,358.885009765625,357.7149963378906,357.9551086425781,93423,0.0,0.0
2026-07-15 11:15:00-04:00,358.0,358.1600036621094,356.6199951171875,356.8800048828125,70296,0.0,0.0
2026-07-15 11:30:00-04:00,356.885009765625,357.2200012207031,356.3800048828125,356.4599914550781,67915,0.0,0.0
2026-07-15 11:45:00-04:00,356.4200134277344,356.8599853515625,355.17498779296875,355.42999267578125,74571,0.0,0.0
2026-07-15 12:00:00-04:00,355.3999938964844,355.5150146484375,354.6400146484375,354.7850036621094,93904,0.0,0.0
2026-07-15 12:15:00-04:00,354.7900085449219,355.260009765625,353.3500061035156,354.0849914550781,143819,0.0,0.0
2026-07-15 12:30:00-04:00,354.0874938964844,354.94000244140625,353.3599853515625,354.94000244140625,97104,0.0,0.0
2026-07-15 12:45:00-04:00,354.93499755859375,356.0799865722656,354.8399963378906,355.3550109863281,105855,0.0,0.0
2026-07-15 13:00:00-04:00,355.3599853515625,357.1499938964844,355.3550109863281,356.55499267578125,96434,0.0,0.0
2026-07-15 13:15:00-04:00,356.489990234375,357.17498779296875,356.4100036621094,357.17498779296875,81334,0.0,0.0
2026-07-15 13:30:00-04:00,357.260009765625,357.3599853515625,356.82000732421875,357.30999755859375,70478,0.0,0.0
2026-07-15 13:45:00-04:00,357.30999755859375,359.0,357.239990234375,358.7900085449219,118592,0.0,0.0
2026-07-15 14:00:00-04:00,358.7950134277344,359.1000061035156,358.2401123046875,358.864990234375,74379,0.0,0.0
2026-07-15 14:15:00-04:00,358.9100036621094,359.45001220703125,358.7699890136719,359.1300048828125,95048,0.0,0.0
2026-07-15 14:30:00-04:00,359.1700134277344,359.510009765625,358.9800109863281,359.04998779296875,73002,0.0,0.0
2026-07-15 14:45:00-04:00,359.0899963378906,359.45001220703125,358.82000732421875,359.0050048828125,207489,0.0,0.0
2026-07-15 15:00:00-04:00,358.94000244140625,359.4599914550781,358.1199951171875,359.42999267578125,139591,0.0,0.0
2026-07-15 15:15:00-04:00,359.4200134277344,359.6199035644531,358.9599914550781,359.0849914550781,130469,0.0,0.0
2026-07-15 15:30:00-04:00,359.1300048828125,360.2699890136719,358.57000732421875,360.0474853515625,170052,0.0,0.0
2026-07-15 15:45:00-04:00,360.0,360.6000061035156,358.739990234375,360.43499755859375,639975,0.0,0.0
2026-07-16 09:30:00-04:00,350.04998779296875,354.2699890136719,346.20001220703125,347.364990234375,865048,0.0,0.0
2026-07-16 09:45:00-04:00,347.364990234375,348.69500732421875,342.69000244140625,344.17999267578125,299402,0.0,0.0
2026-07-16 10:00:00-04:00,344.2799987792969,347.885009765625,344.2799987792969,346.69000244140625,168096,0.0,0.0
2026-07-16 10:15:00-04:00,346.56500244140625,349.8800048828125,346.55999755859375,348.2099914550781,176949,0.0,0.0
2026-07-16 10:30:00-04:00,347.9800109863281,348.3799133300781,346.13751220703125,346.1700134277344,154938,0.0,0.0
2026-07-16 10:45:00-04:00,346.1099853515625,347.1300048828125,343.8900146484375,345.989990234375,257071,0.0,0.0
2026-07-16 11:00:00-04:00,346.1099853515625,347.3399963378906,344.4150085449219,346.95001220703125,156964,0.0,0.0
2026-07-16 11:15:00-04:00,347.0400085449219,347.5,345.42999267578125,345.8299865722656,145919,0.0,0.0
2026-07-16 11:30:00-04:00,345.8699951171875,345.8699951171875,343.4800109863281,343.9649963378906,176857,0.0,0.0
2026-07-16 11:45:00-04:00,343.9698181152344,344.0299987792969,342.739990234375,343.6449890136719,116263,0.0,0.0
2026-07-16 12:00:00-04:00,343.70001220703125,343.9200134277344,341.1156005859375,341.6499938964844,154512,0.0,0.0
2026-07-16 12:15:00-04:00,341.67999267578125,341.8800048828125,338.6300048828125,338.8800048828125,161443,0.0,0.0
2026-07-16 12:30:00-04:00,338.8800048828125,340.1199951171875,338.6300048828125,339.9049987792969,209666,0.0,0.0
2026-07-16 12:45:00-04:00,339.9599914550781,341.0,339.5899963378906,340.8800048828125,131546,0.0,0.0
2026-07-16 13:00:00-04:00,340.86749267578125,341.0198974609375,339.7850036621094,340.5799865722656,119930,0.0,0.0
2026-07-16 13:15:00-04:00,340.5,340.5899963378906,338.0400085449219,338.94000244140625,131672,0.0,0.0
2026-07-16 13:30:00-04:00,338.9800109863281,339.45001220703125,338.32000732421875,338.4599914550781,91574,0.0,0.0
2026-07-16 13:45:00-04:00,338.5199890136719,338.75,336.6700134277344,337.2300109863281,166467,0.0,0.0
2026-07-16 14:00:00-04:00,337.1650085449219,338.625,336.5299987792969,338.2300109863281,109678,0.0,0.0
2026-07-16 14:15:00-04:00,338.2099914550781,339.19000244140625,337.739990234375,338.60919189453125,136721,0.0,0.0
2026-07-16 14:30:00-04:00,338.6700134277344,340.1228942871094,337.7900085449219,339.2445068359375,116381,0.0,0.0
2026-07-16 14:45:00-04:00,339.2799987792969,341.32000732421875,338.94000244140625,340.010009765625,187998,0.0,0.0
2026-07-16 15:00:00-04:00,340.0,341.45001220703125,340.0,340.6300048828125,127749,0.0,0.0
2026-07-16 15:15:00-04:00,340.67498779296875,343.9800109863281,340.05999755859375,343.19000244140625,287869,0.0,0.0
2026-07-16 15:30:00-04:00,343.1700134277344,344.8800048828125,342.29998779296875,344.1400146484375,359321,0.0,0.0
2026-07-16 15:45:00-04:00,344.1300048828125,346.9840087890625,342.9100036621094,345.75,796547,0.0,0.0
2026-07-17 09:30:00-04:00,346.989990234375,353.55999755859375,343.0199890136719,353.0849914550781,824652,0.0,0.0
2026-07-17 09:45:00-04:00,353.20001220703125,355.6400146484375,352.2749938964844,354.0552062988281,285730,0.0,0.0
2026-07-17 10:00:00-04:00,354.29998779296875,357.0,354.010009765625,355.69500732421875,197652,0.0,0.0
2026-07-17 10:15:00-04:00,355.8500061035156,357.05999755859375,355.42999267578125,356.1600036621094,158921,0.0,0.0
2026-07-17 10:30:00-04:00,356.3399963378906,357.0,355.55499267578125,356.4200134277344,393572,0.0,0.0
2026-07-17 10:45:00-04:00,356.32000732421875,356.8500061035156,355.010009765625,355.6400146484375,166195,0.0,0.0
2026-07-17 11:00:00-04:00,355.7550048828125,355.7699890136719,353.9104919433594,354.25,121456,0.0,0.0
2026-07-17 11:15:00-04:00,354.3500061035156,355.1099853515625,353.8299865722656,354.67999267578125,104038,0.0,0.0
2026-07-17 11:30:00-04:00,354.7850036621094,355.2900085449219,353.69000244140625,355.2900085449219,141551,0.0,0.0
2026-07-17 11:45:00-04:00,355.1300048828125,356.25,354.6000061035156,356.17999267578125,74528,0.0,0.0
2026-07-17 12:00:00-04:00,356.29998779296875,356.67999267578125,354.82000732421875,355.2349853515625,88879,0.0,0.0
2026-07-17 12:15:00-04:00,355.3800048828125,355.47821044921875,353.739990234375,354.5199890136719,83405,0.0,0.0
2026-07-17 12:30:00-04:00,354.5199890136719,354.81500244140625,353.67999267578125,354.2699890136719,98225,0.0,0.0
2026-07-17 12:45:00-04:00,354.364990234375,354.8699951171875,353.6499938964844,353.9800109863281,70991,0.0,0.0
2026-07-17 13:00:00-04:00,354.0400085449219,354.05999755859375,353.1199951171875,353.2200012207031,71512,0.0,0.0
2026-07-17 13:15:00-04:00,353.17999267578125,353.17999267578125,352.1000061035156,352.80999755859375,119905,0.0,0.0
2026-07-17 13:30:00-04:00,352.6499938964844,352.989990234375,350.92999267578125,351.30499267578125,91190,0.0,0.0
2026-07-17 13:45:00-04:00,351.39990234375,351.760009765625,350.3699951171875,350.5299987792969,124934,0.0,0.0
2026-07-17 14:00:00-04:00,350.5799865722656,350.92999267578125,349.8299865722656,349.92498779296875,91665,0.0,0.0
2026-07-17 14:15:00-04:00,349.92498779296875,350.010009765625,349.1199951171875,349.5851135253906,71756,0.0,0.0
2026-07-17 14:30:00-04:00,349.6400146484375,350.260009765625,349.3999938964844,349.3999938964844,79624,0.0,0.0
2026-07-17 14:45:00-04:00,349.44000244140625,350.0849914550781,348.7900085449219,349.6400146484375,100134,0.0,0.0
2026-07-17 15:00:00-04:00,349.68499755859375,349.9200134277344,349.2200012207031,349.82000732421875,89876,0.0,0.0
2026-07-17 15:15:00-04:00,349.81500244140625,349.9800109863281,348.95001220703125,349.9800109863281,114655,0.0,0.0
2026-07-17 15:30:00-04:00,350.1000061035156,350.17498779296875,348.79998779296875,349.2699890136719,162780,0.0,0.0
2026-07-17 15:45:00-04:00,349.2699890136719,349.70001220703125,347.94000244140625,348.8399963378906,829515,0.0,0.0
2026-07-20 09:30:00-04:00,353.7950134277344,357.0950012207031,351.60400390625,352.2699890136719,256498,0.0,0.0
2026-07-20 09:45:00-04:00,352.1000061035156,352.79998779296875,348.5,349.7025146484375,155772,0.0,0.0
2026-07-20 10:00:00-04:00,349.54998779296875,350.2449951171875,347.5039978027344,347.75,146608,0.0,0.0
2026-07-20 10:15:00-04:00,347.8550109863281,348.45989990234375,345.8299865722656,346.010009765625,110877,0.0,0.0
2026-07-20 10:30:00-04:00,346.06500244140625,346.2449951171875,344.2900085449219,345.25,153873,0.0,0.0
2026-07-20 10:45:00-04:00,345.1875,345.55999755859375,344.6600036621094,345.25,68152,0.0,0.0
2026-07-20 11:00:00-04:00,345.1300048828125,345.8349914550781,344.7284851074219,345.29998779296875,79849,0.0,0.0
2026-07-20 11:15:00-04:00,345.1600036621094,345.7200012207031,344.6449890136719,345.239990234375,67647,0.0,0.0
2026-07-20 11:30:00-04:00,345.239990234375,345.6700134277344,343.5,343.9024963378906,104178,0.0,0.0
2026-07-20 11:45:00-04:00,343.9599914550781,344.56500244140625,343.82000732421875,343.8299865722656,53552,0.0,0.0
2026-07-20 12:00:00-04:00,343.82000732421875,344.82000732421875,343.7900085449219,344.80999755859375,62130,0.0,0.0
2026-07-20 12:15:00-04:00,344.80999755859375,344.80999755859375,343.7950134277344,344.4700012207031,55550,0.0,0.0
2026-07-20 12:30:00-04:00,344.4800109863281,344.6099853515625,342.1000061035156,342.44000244140625,153448,0.0,0.0
2026-07-20 12:45:00-04:00,342.5899963378906,342.82000732421875,340.79998779296875,341.0849914550781,128916,0.0,0.0
2026-07-20 13:00:00-04:00,341.2099914550781,341.4200134277344,340.3399963378906,340.8800048828125,115091,0.0,0.0
2026-07-20 13:15:00-04:00,340.83221435546875,341.0299987792969,340.510009765625,340.864990234375,51785,0.0,0.0
2026-07-20 13:30:00-04:00,340.8900146484375,342.6400146484375,340.6300048828125,341.8999938964844,106813,0.0,0.0
2026-07-20 13:45:00-04:00,342.0249938964844,342.81500244140625,342.0249938964844,342.6600036621094,41182,0.0,0.0
2026-07-20 14:00:00-04:00,342.69000244140625,343.1600036621094,342.0199890136719,342.25,65826,0.0,0.0
2026-07-20 14:15:00-04:00,342.2699890136719,342.4949951171875,340.79998779296875,341.29998779296875,126323,0.0,0.0
2026-07-20 14:30:00-04:00,341.260009765625,341.260009765625,340.1600036621094,340.19000244140625,86330,0.0,0.0
2026-07-20 14:45:00-04:00,340.19000244140625,340.6099853515625,339.9100036621094,340.385009765625,108237,0.0,0.0
2026-07-20 15:00:00-04:00,340.4700012207031,341.6099853515625,339.8900146484375,340.5299987792969,153416,0.0,0.0
2026-07-20 15:15:00-04:00,340.3900146484375,340.92999267578125,340.17291259765625,340.32000732421875,96761,0.0,0.0
2026-07-20 15:30:00-04:00,340.44000244140625,341.2200012207031,340.2900085449219,341.12249755859375,244324,0.0,0.0
2026-07-20 15:45:00-04:00,341.07000732421875,341.7099914550781,340.7099914550781,341.3299865722656,319281,0.0,0.0
2026-07-21 09:30:00-04:00,345.0,346.25,340.010009765625,340.92498779296875,175967,0.0,0.0
2026-07-21 09:45:00-04:00,340.69000244140625,343.7998962402344,340.5299987792969,343.7349853515625,114487,0.0,0.0
2026-07-21 10:00:00-04:00,343.92999267578125,345.39990234375,343.5199890136719,344.94500732421875,173055,0.0,0.0
2026-07-21 10:15:00-04:00,344.94500732421875,345.2099914550781,344.0,344.260009765625,179390,0.0,0.0
2026-07-21 10:30:00-04:00,344.1600036621094,344.5350036621094,341.03009033203125,341.7200012207031,111520,0.0,0.0
2026-07-21 10:45:00-04:00,341.864990234375,341.989990234375,341.0,341.2650146484375,79797,0.0,0.0
2026-07-21 11:00:00-04:00,341.4200134277344,342.72088623046875,340.6400146484375,342.2900085449219,104943,0.0,0.0
2026-07-21 11:15:00-04:00,342.2049865722656,342.43499755859375,341.6947937011719,341.8599853515625,68421,0.0,0.0
2026-07-21 11:30:00-04:00,341.8599853515625,342.625,341.6499938964844,342.381591796875,83199,0.0,0.0
2026-07-21 11:45:00-04:00,342.3999938964844,343.0,342.1549987792969,342.6199951171875,68675,0.0,0.0
2026-07-21 12:00:00-04:00,342.6499938964844,343.48748779296875,342.4599914550781,343.0199890136719,68680,0.0,0.0
2026-07-21 12:15:00-04:00,343.0050048828125,343.1099853515625,341.7099914550781,342.8500061035156,135323,0.0,0.0
2026-07-21 12:30:00-04:00,342.885009765625,343.4649963378906,342.3999938964844,342.4599914550781,81381,0.0,0.0
2026-07-21 12:45:00-04:00,342.55999755859375,343.760009765625,342.2900085449219,343.6300048828125,75096,0.0,0.0
2026-07-21 13:00:00-04:00,343.6700134277344,343.7099914550781,342.7699890136719,342.79998779296875,54248,0.0,0.0
2026-07-21 13:15:00-04:00,342.79998779296875,342.79998779296875,341.0,341.6050109863281,80983,0.0,0.0
2026-07-21 13:30:00-04:00,341.6050109863281,341.7099914550781,340.8399963378906,341.489990234375,99124,0.0,0.0
2026-07-21 13:45:00-04:00,341.489990234375,341.57000732421875,340.95001220703125,341.4100036621094,86385,0.0,0.0
2026-07-21 14:00:00-04:00,341.3500061035156,341.6199951171875,340.3450012207031,340.3699951171875,84408,0.0,0.0
2026-07-21 14:15:00-04:00,340.3399963378906,341.9599914550781,340.3399963378906,341.82000732421875,70368,0.0,0.0
2026-07-21 14:30:00-04:00,341.7799987792969,342.239990234375,341.5,342.0799865722656,54066,0.0,0.0
2026-07-21 14:45:00-04:00,342.0849914550781,342.25,340.8399963378906,340.8699951171875,71499,0.0,0.0
2026-07-21 15:00:00-04:00,340.864990234375,341.70001220703125,340.864990234375,341.57000732421875,98438,0.0,0.0
2026-07-21 15:15:00-04:00,341.57000732421875,341.75,340.6099853515625,340.92999267578125,199297,0.0,0.0
2026-07-21 15:30:00-04:00,340.9100036621094,341.51251220703125,340.79998779296875,341.04998779296875,167289,0.0,0.0
2026-07-21 15:45:00-04:00,341.010009765625,341.73199462890625,340.32000732421875,340.70001220703125,456832,0.0,0.0
2026-07-22 09:30:00-04:00,340.7099914550781,343.5,340.7099914550781,342.9800109863281,231771,0.0,0.0
2026-07-22 09:45:00-04:00,343.1099853515625,344.510009765625,343.0,344.135009765625,87414,0.0,0.0
2026-07-22 10:00:00-04:00,344.20001220703125,345.19500732421875,343.9700012207031,344.222412109375,87512,0.0,0.0
2026-07-22 10:15:00-04:00,344.1099853515625,344.3900146484375,342.92999267578125,343.0799865722656,75829,0.0,0.0
2026-07-22 10:30:00-04:00,343.19000244140625,343.6499938964844,342.2250061035156,342.2250061035156,62258,0.0,0.0
2026-07-22 10:45:00-04:00,342.4700012207031,343.93499755859375,341.8599853515625,343.5849914550781,56028,0.0,0.0
2026-07-22 11:00:00-04:00,343.69000244140625,344.2200012207031,343.2500915527344,343.7650146484375,46556,0.0,0.0
2026-07-22 11:15:00-04:00,343.8599853515625,344.5050048828125,343.67999267578125,343.9480895996094,46238,0.0,0.0
2026-07-22 11:30:00-04:00,343.94000244140625,344.3999938964844,343.57501220703125,343.57501220703125,41458,0.0,0.0
2026-07-22 11:45:00-04:00,343.6300048828125,344.1600036621094,343.5899963378906,343.7900085449219,34475,0.0,0.0
2026-07-22 12:00:00-04:00,343.9200134277344,344.6000061035156,343.8900146484375,343.9599914550781,46132,0.0,0.0
2026-07-22 12:15:00-04:00,344.04998779296875,344.2049865722656,343.75,344.1600036621094,27194,0.0,0.0
2026-07-22 12:30:00-04:00,344.19000244140625,344.2099914550781,343.75,343.7550048828125,26382,0.0,0.0
2026-07-22 12:45:00-04:00,343.8999938964844,343.9549865722656,343.6400146484375,343.81500244140625,27496,0.0,0.0
2026-07-22 13:00:00-04:00,343.7200012207031,344.3399963378906,343.5299987792969,343.8800048828125,46571,0.0,0.0
2026-07-22 13:15:00-04:00,343.875,344.32000732421875,343.7049865722656,343.8299865722656,40556,0.0,0.0
2026-07-22 13:30:00-04:00,343.8699951171875,344.0799865722656,343.625,343.8399963378906,38114,0.0,0.0
2026-07-22 13:45:00-04:00,343.8699951171875,344.2900085449219,342.6000061035156,342.8500061035156,87224,0.0,0.0
2026-07-22 14:00:00-04:00,342.8500061035156,343.1400146484375,342.0,342.19000244140625,63791,0.0,0.0
2026-07-22 14:15:00-04:00,342.1300048828125,342.20001220703125,341.1099853515625,341.67999267578125,82735,0.0,0.0
2026-07-22 14:30:00-04:00,341.6700134277344,341.8800048828125,341.29998779296875,341.4800109863281,66604,0.0,0.0
2026-07-22 14:45:00-04:00,341.5202941894531,341.6000061035156,341.2099914550781,341.3299865722656,80771,0.0,0.0
2026-07-22 15:00:00-04:00,341.3599853515625,341.3599853515625,340.364990234375,340.4700012207031,100743,0.0,0.0
2026-07-22 15:15:00-04:00,340.510009765625,341.6700134277344,340.45001220703125,341.6449890136719,97682,0.0,0.0
2026-07-22 15:30:00-04:00,341.6300048828125,341.8900146484375,340.9849853515625,341.0350036621094,125511,0.0,0.0
2026-07-22 15:45:00-04:00,341.1099853515625,342.1300048828125,340.8999938964844,341.1700134277344,555057,0.0,0.0
2026-07-23 09:30:00-04:00,340.0,349.7200012207031,338.6000061035156,348.05499267578125,389986,0.0,0.0
2026-07-23 09:45:00-04:00,347.9100036621094,349.55999755859375,346.0199890136719,347.5,216731,0.0,0.0
2026-07-23 10:00:00-04:00,347.54998779296875,349.30499267578125,347.1400146484375,347.7850036621094,140666,0.0,0.0
2026-07-23 10:15:00-04:00,347.7900085449219,349.04998779296875,347.3100891113281,348.0199890136719,98819,0.0,0.0
2026-07-23 10:30:00-04:00,348.06500244140625,348.1499938964844,346.1449890136719,347.1000061035156,109522,0.0,0.0
2026-07-23 10:45:00-04:00,347.0299987792969,348.8999938964844,347.0,348.6400146484375,84703,0.0,0.0
2026-07-23 11:00:00-04:00,348.635009765625,348.6700134277344,346.9100036621094,347.3399963378906,104443,0.0,0.0
2026-07-23 11:15:00-04:00,347.3349914550781,348.0483093261719,346.7699890136719,347.4200134277344,129132,0.0,0.0
2026-07-23 11:30:00-04:00,347.4700012207031,349.3999938964844,347.1000061035156,348.75,77654,0.0,0.0
2026-07-23 11:45:00-04:00,348.6199951171875,348.8399963378906,348.0400085449219,348.5899963378906,51692,0.0,0.0
2026-07-23 12:00:00-04:00,348.57000732421875,349.0199890136719,348.1449890136719,348.7149963378906,52802,0.0,0.0
2026-07-23 12:15:00-04:00,348.6199951171875,349.42999267578125,348.30999755859375,349.42999267578125,60548,0.0,0.0
2026-07-23 12:30:00-04:00,349.3500061035156,349.489990234375,348.69000244140625,349.2449951171875,101208,0.0,0.0
2026-07-23 12:45:00-04:00,349.19000244140625,349.19000244140625,348.1549987792969,348.8900146484375,95045,0.0,0.0
