Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-05 11:45:00-04:00,29.1299991607666,29.219999313354492,29.0,29.18000030517578,218335,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,29.174999237060547,29.260000228881836,29.059999465942383,29.170000076293945,179315,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,29.150100708007812,29.31999969482422,29.100000381469727,29.31999969482422,162296,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,29.309999465942383,29.569900512695312,29.309999465942383,29.559999465942383,192685,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,29.56999969482422,29.84000015258789,29.56999969482422,29.7726993560791,303971,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,29.770000457763672,29.84000015258789,29.559999465942383,29.689899444580078,195231,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,29.68000030517578,29.920000076293945,29.655000686645508,29.75,164066,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,29.752099990844727,29.81999969482422,29.610000610351562,29.68000030517578,258269,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,29.690000534057617,29.789899826049805,29.610000610351562,29.760000228881836,160851,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,29.770000457763672,30.06999969482422,29.770000457763672,30.0,300262,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,30.0,30.110000610351562,29.924999237060547,30.030000686645508,213222,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,30.024999618530273,30.350099563598633,29.959999084472656,30.270000457763672,186167,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,30.274999618530273,30.506500244140625,30.229999542236328,30.260000228881836,456643,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,30.2450008392334,30.309999465942383,30.059999465942383,30.110000610351562,289147,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,30.1200008392334,30.25,29.979999542236328,30.0,257665,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,30.0049991607666,30.329999923706055,30.0049991607666,30.235000610351562,139596,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,30.235000610351562,30.311500549316406,30.11549949645996,30.18000030517578,134782,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,30.18000030517578,30.3799991607666,30.15999984741211,30.239999771118164,125193,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,30.260000228881836,30.44499969482422,30.2450008392334,30.270000457763672,93862,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,30.270099639892578,30.3700008392334,30.030000686645508,30.040000915527344,113973,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,30.020000457763672,30.125,29.889999389648438,29.893699645996094,84416,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,29.899999618530273,29.93000030517578,29.68000030517578,29.68000030517578,264849,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,29.68000030517578,29.684999465942383,29.4596004486084,29.4596004486084,137959,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,29.46500015258789,29.809999465942383,29.40999984741211,29.795000076293945,177053,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,29.780000686645508,29.809999465942383,29.614999771118164,29.68000030517578,115721,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,29.689899444580078,29.689899444580078,29.510000228881836,29.530000686645508,88292,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,29.530000686645508,29.530000686645508,29.440000534057617,29.475000381469727,65504,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,29.440000534057617,29.719999313354492,29.360000610351562,29.719999313354492,157675,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,29.719999313354492,29.790000915527344,29.639999389648438,29.75,101055,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,29.735000610351562,30.010000228881836,29.674999237060547,30.0,158893,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,30.010000228881836,30.18000030517578,29.850000381469727,29.979999542236328,127437,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,29.959999084472656,30.0,29.774999618530273,30.0,185078,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,30.0,30.08989906311035,29.940000534057617,30.049999237060547,65491,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,30.05500030517578,30.170000076293945,29.96500015258789,30.139999389648438,143703,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,30.139999389648438,30.309999465942383,30.09000015258789,30.25,199296,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,30.239999771118164,30.424999237060547,30.235000610351562,30.34000015258789,176531,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,30.350000381469727,31.040000915527344,30.34000015258789,30.760000228881836,754427,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,30.770000457763672,30.94499969482422,30.700000762939453,30.704999923706055,264753,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,30.704999923706055,30.920000076293945,30.3799991607666,30.84000015258789,381282,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,30.860000610351562,31.149999618530273,30.795000076293945,30.850000381469727,217495,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,30.860000610351562,31.200000762939453,30.790000915527344,31.059999465942383,257786,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,31.05500030517578,31.209999084472656,31.020000457763672,31.200000762939453,250411,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,31.204999923706055,31.420000076293945,31.15999984741211,31.270000457763672,303811,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,31.280000686645508,31.420000076293945,31.149999618530273,31.260000228881836,231994,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,31.25,31.2549991607666,30.8700008392334,30.889999389648438,327196,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,30.899999618530273,31.450000762939453,30.8700008392334,31.25,304620,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,31.260000228881836,31.31999969482422,30.96500015258789,30.969999313354492,198893,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,30.989999771118164,31.3799991607666,30.989999771118164,31.15999984741211,328228,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,31.15999984741211,31.18000030517578,30.860000610351562,31.010000228881836,341209,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,31.0,31.030000686645508,30.489999771118164,30.809999465942383,1163907,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,30.84000015258789,30.940000534057617,30.600000381469727,30.6299991607666,689883,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,29.3799991607666,29.860000610351562,29.28499984741211,29.850000381469727,742005,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,29.860000610351562,29.899999618530273,29.579999923706055,29.639999389648438,154067,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,29.649999618530273,29.700000762939453,29.209999084472656,29.298799514770508,168307,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,29.280000686645508,29.514999389648438,29.229999542236328,29.309999465942383,145669,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,29.299999237060547,29.479999542236328,29.170000076293945,29.270000457763672,216227,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,29.270000457763672,29.719999313354492,29.239999771118164,29.700000762939453,127590,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,29.690000534057617,29.739999771118164,29.399999618530273,29.68000030517578,169784,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,29.700000762939453,29.709999084472656,29.360000610351562,29.399999618530273,151284,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,29.399999618530273,29.649999618530273,29.364999771118164,29.53499984741211,96477,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,29.530000686645508,29.729999542236328,29.514999389648438,29.6299991607666,96637,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,29.6299991607666,29.719999313354492,29.520000457763672,29.6299991607666,84483,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,29.6299991607666,29.649999618530273,29.450000762939453,29.645000457763672,47493,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,29.639999389648438,29.719999313354492,29.459999084472656,29.489999771118164,58590,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,29.5,29.520000457763672,29.219999313354492,29.2549991607666,147703,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,29.2450008392334,29.440000534057617,29.100099563598633,29.25,147415,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,29.239999771118164,29.280000686645508,29.030000686645508,29.280000686645508,111712,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,29.290000915527344,29.350000381469727,29.15999984741211,29.229999542236328,71471,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,29.229999542236328,29.360000610351562,29.209999084472656,29.270000457763672,89733,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,29.261600494384766,29.261600494384766,29.1200008392334,29.170000076293945,95091,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,29.150100708007812,29.170000076293945,29.012500762939453,29.1299991607666,113782,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,29.110000610351562,29.25,29.079999923706055,29.25,62164,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,29.229999542236328,29.260000228881836,29.100000381469727,29.170000076293945,59556,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,29.204999923706055,29.354999542236328,29.204999923706055,29.309999465942383,60855,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,29.309999465942383,29.579999923706055,29.309999465942383,29.579999923706055,77852,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,29.56999969482422,29.68000030517578,29.510000228881836,29.559999465942383,147584,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,29.549999237060547,29.58300018310547,29.360000610351562,29.3700008392334,37277,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,29.389999389648438,29.424999237060547,29.31999969482422,29.329999923706055,54355,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,29.325000762939453,29.399999618530273,29.25,29.399999618530273,50460,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,29.3799991607666,29.3799991607666,29.2052001953125,29.315000534057617,52644,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,29.354999542236328,29.600000381469727,29.350000381469727,29.520000457763672,43786,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,29.540000915527344,29.639999389648438,29.450000762939453,29.479999542236328,44381,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,29.489999771118164,29.549999237060547,29.440000534057617,29.489999771118164,37564,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,29.499900817871094,29.549999237060547,29.399999618530273,29.459999084472656,45151,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,29.46500015258789,29.46500015258789,29.3700008392334,29.3700008392334,55593,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,29.360000610351562,29.584999084472656,29.329999923706055,29.556100845336914,56966,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,29.540000915527344,29.690000534057617,29.479999542236328,29.670000076293945,29160,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,29.670000076293945,29.700000762939453,29.59000015258789,29.65999984741211,53302,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,29.649999618530273,29.670000076293945,29.549999237060547,29.549999237060547,40588,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,29.600000381469727,29.600000381469727,29.4601993560791,29.475000381469727,56939,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,29.420000076293945,29.46500015258789,29.34000015258789,29.3799991607666,45769,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,29.3799991607666,29.440000534057617,29.350000381469727,29.420000076293945,15834,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,29.44499969482422,29.56999969482422,29.40999984741211,29.565000534057617,31945,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,29.56999969482422,29.700000762939453,29.56999969482422,29.639999389648438,51363,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,29.655899047851562,29.655899047851562,29.479999542236328,29.579999923706055,64420,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,29.600000381469727,29.700000762939453,29.579999923706055,29.579999923706055,28244,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,29.549999237060547,29.709999084472656,29.520000457763672,29.65999984741211,32663,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,29.656400680541992,29.676000595092773,29.579999923706055,29.591699600219727,30219,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,29.600000381469727,29.600000381469727,29.270000457763672,29.27989959716797,46613,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,29.269399642944336,29.5049991607666,29.219999313354492,29.40999984741211,57234,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,29.399999618530273,29.639999389648438,29.3700008392334,29.5,49180,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,29.459999084472656,29.639999389648438,29.459999084472656,29.639999389648438,30116,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,29.6200008392334,29.65999984741211,29.489999771118164,29.5,18101,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,29.475000381469727,29.489999771118164,29.3700008392334,29.389999389648438,19619,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,29.389999389648438,29.604999542236328,29.385000228881836,29.604999542236328,43651,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,29.600000381469727,29.600000381469727,29.3799991607666,29.459999084472656,315934,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,29.434999465942383,29.485000610351562,29.420000076293945,29.450000762939453,26767,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,29.440000534057617,29.610000610351562,29.389999389648438,29.59000015258789,237264,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,29.56999969482422,29.600000381469727,29.510000228881836,29.579999923706055,14855,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,29.59000015258789,29.639999389648438,29.520000457763672,29.584999084472656,29041,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,29.584999084472656,29.6200008392334,29.40999984741211,29.43000030517578,25953,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,29.420000076293945,29.420000076293945,29.290000915527344,29.389999389648438,55917,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,29.389999389648438,29.6200008392334,29.360000610351562,29.6200008392334,25127,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,29.6299991607666,29.68000030517578,29.59000015258789,29.674999237060547,47522,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,29.670000076293945,29.68000030517578,29.579999923706055,29.670000076293945,26869,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,29.670000076293945,29.700000762939453,29.527599334716797,29.565000534057617,16654,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,29.549999237060547,29.604999542236328,29.5,29.530000686645508,24267,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,29.540000915527344,29.670000076293945,29.540000915527344,29.579999923706055,59212,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,29.59630012512207,29.700000762939453,29.510000228881836,29.700000762939453,50587,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,29.691200256347656,29.8700008392334,29.691200256347656,29.799999237060547,65496,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,29.829999923706055,29.8799991607666,29.7450008392334,29.8700008392334,61620,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,29.860000610351562,30.178600311279297,29.780000686645508,30.135000228881836,72234,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,30.138599395751953,30.25,29.975000381469727,29.975000381469727,402210,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,29.950000762939453,29.950000762939453,29.642499923706055,29.790000915527344,93433,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,29.81999969482422,29.860000610351562,29.520000457763672,29.579999923706055,449215,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,29.6200008392334,29.760000228881836,29.540000915527344,29.735000610351562,114644,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,29.760000228881836,29.899999618530273,29.639999389648438,29.899999618530273,139178,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,29.899999618530273,29.959999084472656,29.639999389648438,29.809999465942383,341925,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,29.799999237060547,29.899999618530273,29.760000228881836,29.829999923706055,277477,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,29.3700008392334,29.3700008392334,29.1200008392334,29.329999923706055,351258,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,29.320100784301758,29.350000381469727,29.170000076293945,29.229999542236328,108359,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,29.19499969482422,29.219999313354492,29.079999923706055,29.149999618530273,51805,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,29.172399520874023,29.172399520874023,28.915000915527344,28.959999084472656,158748,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,28.950000762939453,28.950000762939453,28.760000228881836,28.8700008392334,95129,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,28.8799991607666,29.019899368286133,28.815000534057617,28.92840003967285,105539,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,28.940000534057617,28.950000762939453,28.740100860595703,28.8799991607666,73604,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,28.8700008392334,28.899900436401367,28.75,28.825000762939453,47100,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,28.825000762939453,29.215599060058594,28.823699951171875,29.1742000579834,169905,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,29.180099487304688,29.59000015258789,29.067100524902344,29.489999771118164,293394,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,29.5,29.6200008392334,29.059999465942383,29.059999465942383,158472,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,29.049999237060547,29.239999771118164,28.950000762939453,29.219999313354492,138563,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,29.18000030517578,29.3799991607666,29.127662658691406,29.264999389648438,140546,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,29.309999465942383,29.389999389648438,29.139999389648438,29.299999237060547,136842,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,29.270000457763672,29.760000228881836,29.21500015258789,29.704999923706055,138709,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,29.710399627685547,30.440000534057617,29.709999084472656,30.3799991607666,329628,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,30.395000457763672,30.5,29.969999313354492,29.985000610351562,202785,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,29.989999771118164,30.1299991607666,29.6299991607666,29.6299991607666,202237,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,29.649999618530273,29.93000030517578,29.575000762939453,29.93000030517578,80927,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,29.920000076293945,30.079999923706055,29.75,29.7549991607666,97393,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,29.700000762939453,29.989999771118164,29.65999984741211,29.844999313354492,126590,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,29.889999389648438,30.06999969482422,29.860000610351562,30.05500030517578,42077,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,30.06999969482422,30.3700008392334,29.969999313354492,30.360000610351562,94036,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,30.3799991607666,30.899999618530273,30.3799991607666,30.78499984741211,213746,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,30.799999237060547,31.0,30.68000030517578,30.790000915527344,253161,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,30.795000076293945,31.010000228881836,30.700000762939453,30.809999465942383,170503,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,30.799999237060547,30.8700008392334,30.6200008392334,30.780000686645508,116884,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,30.770000457763672,30.90999984741211,30.75,30.81999969482422,75403,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,30.81999969482422,30.989999771118164,30.61009979248047,30.950000762939453,116530,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,30.950000762939453,31.420000076293945,30.950000762939453,31.399999618530273,196159,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,31.40999984741211,31.459999084472656,31.104999542236328,31.309999465942383,153480,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,31.315000534057617,31.779699325561523,31.299999237060547,31.68000030517578,194748,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,31.649999618530273,31.719999313354492,31.420000076293945,31.639999389648438,137000,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,31.68000030517578,32.20000076293945,31.665000915527344,32.119998931884766,205315,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,32.13999938964844,32.28990173339844,31.84000015258789,31.860000610351562,237231,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,31.860000610351562,32.13999938964844,31.719999313354492,32.03499984741211,287160,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,32.064998626708984,32.36009979248047,31.93000030517578,32.21030044555664,202796,0.0,0.0,0.0
