Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-11 14:30:00-04:00,16.834999084472656,17.059999465942383,16.719999313354492,16.790000915527344,4945160,0.0,0.0
2024-07-11 15:30:00-04:00,16.780000686645508,16.8700008392334,16.735000610351562,16.7450008392334,3818372,0.0,0.0
2024-07-12 09:30:00-04:00,16.75,18.434999465942383,16.75,18.19499969482422,29273158,0.0,0.0
2024-07-12 10:30:00-04:00,18.19499969482422,18.610000610351562,18.030000686645508,18.315000534057617,21702069,0.0,0.0
2024-07-12 11:30:00-04:00,18.313600540161133,18.68000030517578,18.079999923706055,18.415000915527344,9907998,0.0,0.0
2024-07-12 12:30:00-04:00,18.415000915527344,18.770000457763672,18.219999313354492,18.690000534057617,8631613,0.0,0.0
2024-07-12 13:30:00-04:00,18.68000030517578,18.854999542236328,18.459999084472656,18.68000030517578,8641655,0.0,0.0
2024-07-12 14:30:00-04:00,18.674999237060547,18.719999313354492,18.354999542236328,18.415000915527344,7388091,0.0,0.0
2024-07-12 15:30:00-04:00,18.40999984741211,18.40999984741211,18.030000686645508,18.110000610351562,8862381,0.0,0.0
2024-07-15 09:30:00-04:00,17.760000228881836,17.860000610351562,17.020000457763672,17.71500015258789,21003189,0.0,0.0
2024-07-15 10:30:00-04:00,17.719999313354492,17.860000610351562,17.579999923706055,17.80500030517578,6994942,0.0,0.0
2024-07-15 11:30:00-04:00,17.799999237060547,17.940000534057617,17.489999771118164,17.670000076293945,5172295,0.0,0.0
2024-07-15 12:30:00-04:00,17.665000915527344,17.690000534057617,17.479999542236328,17.570999145507812,4655744,0.0,0.0
2024-07-15 13:30:00-04:00,17.575000762939453,17.610000610351562,17.389999389648438,17.565000534057617,3667330,0.0,0.0
2024-07-15 14:30:00-04:00,17.565000534057617,17.569900512695312,17.3799991607666,17.399999618530273,3558258,0.0,0.0
2024-07-15 15:30:00-04:00,17.399999618530273,17.530000686645508,17.36400032043457,17.5,4912165,0.0,0.0
2024-07-16 09:30:00-04:00,17.700000762939453,18.065000534057617,17.270000457763672,17.499900817871094,10705685,0.0,0.0
2024-07-16 10:30:00-04:00,17.5,17.832799911499023,17.375,17.431400299072266,5650723,0.0,0.0
2024-07-16 11:30:00-04:00,17.43000030517578,17.59000015258789,17.329999923706055,17.489999771118164,2872148,0.0,0.0
2024-07-16 12:30:00-04:00,17.485000610351562,17.844999313354492,17.479999542236328,17.750200271606445,4335795,0.0,0.0
2024-07-16 13:30:00-04:00,17.75,18.350000381469727,17.725000381469727,18.190000534057617,8651335,0.0,0.0
2024-07-16 14:30:00-04:00,18.19499969482422,18.280000686645508,17.964399337768555,18.100000381469727,5924275,0.0,0.0
2024-07-16 15:30:00-04:00,18.107999801635742,18.145000457763672,17.90999984741211,17.934999465942383,4199237,0.0,0.0
2024-07-17 09:30:00-04:00,17.5,18.489999771118164,17.40999984741211,17.910200119018555,15685008,0.0,0.0
2024-07-17 10:30:00-04:00,17.915000915527344,17.975000381469727,17.58009910583496,17.656099319458008,5054424,0.0,0.0
2024-07-17 11:30:00-04:00,17.649999618530273,17.665000915527344,16.940000534057617,17.05500030517578,10144866,0.0,0.0
2024-07-17 12:30:00-04:00,17.05500030517578,17.25,17.0,17.19099998474121,4749694,0.0,0.0
2024-07-17 13:30:00-04:00,17.190000534057617,17.270000457763672,17.079999923706055,17.209999084472656,2709702,0.0,0.0
2024-07-17 14:30:00-04:00,17.209999084472656,17.280000686645508,17.03969955444336,17.247499465942383,3260890,0.0,0.0
2024-07-17 15:30:00-04:00,17.2450008392334,17.2549991607666,17.100000381469727,17.184999465942383,3205012,0.0,0.0
2024-07-18 09:30:00-04:00,17.420000076293945,17.479999542236328,16.450000762939453,16.559999465942383,12172274,0.0,0.0
2024-07-18 10:30:00-04:00,16.565000534057617,17.1299991607666,16.459999084472656,16.875,7317108,0.0,0.0
2024-07-18 11:30:00-04:00,16.8799991607666,17.18000030517578,16.81999969482422,17.084999084472656,3833157,0.0,0.0
2024-07-18 12:30:00-04:00,17.084999084472656,17.469999313354492,17.070100784301758,17.30769920349121,3593799,0.0,0.0
2024-07-18 13:30:00-04:00,17.30900001525879,17.329999923706055,16.959999084472656,16.959999084472656,2265036,0.0,0.0
2024-07-18 14:30:00-04:00,16.96500015258789,17.049999237060547,16.75,16.825000762939453,3287055,0.0,0.0
2024-07-18 15:30:00-04:00,16.825000762939453,16.979999542236328,16.739999771118164,16.899999618530273,3199595,0.0,0.0
2024-07-19 09:30:00-04:00,16.489999771118164,17.024999618530273,16.450000762939453,16.739999771118164,6997609,0.0,0.0
2024-07-19 10:30:00-04:00,16.75,16.915000915527344,16.559999465942383,16.63990020751953,3223893,0.0,0.0
2024-07-19 11:30:00-04:00,16.635000228881836,16.75,16.40999984741211,16.489999771118164,3725703,0.0,0.0
2024-07-19 12:30:00-04:00,16.485000610351562,16.600000381469727,16.329999923706055,16.584999084472656,3706697,0.0,0.0
2024-07-19 13:30:00-04:00,16.579999923706055,16.78499984741211,16.56999969482422,16.68000030517578,2328062,0.0,0.0
2024-07-19 14:30:00-04:00,16.674999237060547,16.774999618530273,16.549999237060547,16.728099822998047,1599531,0.0,0.0
2024-07-19 15:30:00-04:00,16.719999313354492,16.770000457763672,16.594999313354492,16.75,2582012,0.0,0.0
2024-07-22 09:30:00-04:00,17.06999969482422,17.44499969482422,16.84000015258789,17.045000076293945,9097144,0.0,0.0
2024-07-22 10:30:00-04:00,17.045000076293945,17.219999313354492,16.940000534057617,17.139999389648438,3091643,0.0,0.0
2024-07-22 11:30:00-04:00,17.1299991607666,17.290000915527344,17.100000381469727,17.21500015258789,2141372,0.0,0.0
2024-07-22 12:30:00-04:00,17.209999084472656,17.399999618530273,17.180099487304688,17.24519920349121,1998563,0.0,0.0
2024-07-22 13:30:00-04:00,17.25,17.299999237060547,17.079999923706055,17.100000381469727,1684383,0.0,0.0
2024-07-22 14:30:00-04:00,17.109899520874023,17.229999542236328,17.06999969482422,17.21500015258789,1808483,0.0,0.0
2024-07-22 15:30:00-04:00,17.21299934387207,17.260000228881836,17.170000076293945,17.229999542236328,2775014,0.0,0.0
2024-07-23 09:30:00-04:00,17.100000381469727,17.385000228881836,16.549999237060547,17.281299591064453,7601825,0.0,0.0
2024-07-23 10:30:00-04:00,17.28499984741211,17.420000076293945,17.059999465942383,17.09000015258789,3426446,0.0,0.0
2024-07-23 11:30:00-04:00,17.094999313354492,17.239999771118164,17.0,17.045000076293945,2004709,0.0,0.0
2024-07-23 12:30:00-04:00,17.040000915527344,17.204999923706055,17.014999389648438,17.18000030517578,1375077,0.0,0.0
2024-07-23 13:30:00-04:00,17.18000030517578,17.299999237060547,17.110000610351562,17.264999389648438,1614971,0.0,0.0
2024-07-23 14:30:00-04:00,17.26180076599121,17.559900283813477,17.25,17.530099868774414,3225879,0.0,0.0
2024-07-23 15:30:00-04:00,17.530000686645508,17.530000686645508,17.40999984741211,17.510000228881836,2770727,0.0,0.0
2024-07-24 09:30:00-04:00,16.850000381469727,16.954999923706055,16.049999237060547,16.399900436401367,13283438,0.0,0.0
2024-07-24 10:30:00-04:00,16.399999618530273,16.56999969482422,16.170000076293945,16.450000762939453,5688804,0.0,0.0
2024-07-24 11:30:00-04:00,16.45009994506836,16.53499984741211,16.260000228881836,16.344999313354492,3256487,0.0,0.0
2024-07-24 12:30:00-04:00,16.354999542236328,16.399999618530273,16.200000762939453,16.364999771118164,3332755,0.0,0.0
2024-07-24 13:30:00-04:00,16.364999771118164,16.459999084472656,16.221200942993164,16.264999389648438,2956853,0.0,0.0
2024-07-24 14:30:00-04:00,16.270000457763672,16.459999084472656,16.149999618530273,16.44499969482422,4059621,0.0,0.0
2024-07-24 15:30:00-04:00,16.44499969482422,16.450000762939453,16.25,16.264999389648438,4689093,0.0,0.0
2024-07-25 09:30:00-04:00,15.970000267028809,16.729999542236328,15.859999656677246,16.684999465942383,8903113,0.0,0.0
2024-07-25 10:30:00-04:00,16.68000030517578,16.834999084472656,16.459999084472656,16.53499984741211,5440366,0.0,0.0
2024-07-25 11:30:00-04:00,16.53499984741211,16.7450008392334,16.489999771118164,16.700000762939453,1569489,0.0,0.0
2024-07-25 12:30:00-04:00,16.700000762939453,16.899999618530273,16.68000030517578,16.690000534057617,2625202,0.0,0.0
2024-07-25 13:30:00-04:00,16.68000030517578,16.790000915527344,16.6299991607666,16.635000228881836,1690018,0.0,0.0
2024-07-25 14:30:00-04:00,16.635000228881836,16.690000534057617,16.3799991607666,16.454999923706055,2414267,0.0,0.0
2024-07-25 15:30:00-04:00,16.45009994506836,16.485000610351562,16.200000762939453,16.25,3420538,0.0,0.0
2024-07-26 09:30:00-04:00,16.31999969482422,16.520000457763672,16.15999984741211,16.2549991607666,5183788,0.0,0.0
2024-07-26 10:30:00-04:00,16.260000228881836,16.385000228881836,16.139999389648438,16.375,2031000,0.0,0.0
2024-07-26 11:30:00-04:00,16.3799991607666,16.899999618530273,16.360000610351562,16.679899215698242,3769611,0.0,0.0
2024-07-26 12:30:00-04:00,16.674999237060547,16.719999313354492,16.43000030517578,16.469999313354492,1765637,0.0,0.0
2024-07-26 13:30:00-04:00,16.469999313354492,16.539899826049805,16.219999313354492,16.469999313354492,3075125,0.0,0.0
2024-07-26 14:30:00-04:00,16.475000381469727,16.520000457763672,16.290000915527344,16.344999313354492,1868773,0.0,0.0
2024-07-26 15:30:00-04:00,16.34000015258789,16.34000015258789,16.170000076293945,16.209999084472656,2791109,0.0,0.0
2024-07-29 09:30:00-04:00,16.280000686645508,16.54990005493164,16.1299991607666,16.184999465942383,4888425,0.0,0.0
2024-07-29 10:30:00-04:00,16.18000030517578,16.200000762939453,16.0049991607666,16.05500030517578,3443069,0.0,0.0
2024-07-29 11:30:00-04:00,16.05500030517578,16.27589988708496,16.010000228881836,16.209999084472656,3115931,0.0,0.0
2024-07-29 12:30:00-04:00,16.20009994506836,16.325000762939453,16.18000030517578,16.19499969482422,1419528,0.0,0.0
2024-07-29 13:30:00-04:00,16.190200805664062,16.27989959716797,16.15999984741211,16.21500015258789,1106785,0.0,0.0
2024-07-29 14:30:00-04:00,16.21500015258789,16.219999313354492,16.094999313354492,16.18000030517578,1011953,0.0,0.0
2024-07-29 15:30:00-04:00,16.176000595092773,16.389999389648438,16.155000686645508,16.290000915527344,2481251,0.0,0.0
2024-07-30 09:30:00-04:00,16.399999618530273,16.649999618530273,16.315000534057617,16.6200008392334,5091101,0.0,0.0
2024-07-30 10:30:00-04:00,16.61590003967285,16.649999618530273,16.1200008392334,16.32309913635254,4443540,0.0,0.0
2024-07-30 11:30:00-04:00,16.325000762939453,16.358200073242188,16.1299991607666,16.184999465942383,1944100,0.0,0.0
2024-07-30 12:30:00-04:00,16.18869972229004,16.334999084472656,16.1200008392334,16.28499984741211,2265741,0.0,0.0
2024-07-30 13:30:00-04:00,16.290000915527344,16.344999313354492,16.2450008392334,16.31999969482422,1459320,0.0,0.0
2024-07-30 14:30:00-04:00,16.315000534057617,16.379499435424805,16.23310089111328,16.290000915527344,1712064,0.0,0.0
2024-07-30 15:30:00-04:00,16.28499984741211,16.31999969482422,16.190000534057617,16.229999542236328,2595790,0.0,0.0
2024-07-31 09:30:00-04:00,16.360000610351562,16.84000015258789,16.34000015258789,16.670000076293945,8330888,0.0,0.0
2024-07-31 10:30:00-04:00,16.68000030517578,17.049999237060547,16.579999923706055,16.896299362182617,4325328,0.0,0.0
2024-07-31 11:30:00-04:00,16.899999618530273,16.989999771118164,16.829999923706055,16.93000030517578,2453849,0.0,0.0
2024-07-31 12:30:00-04:00,16.924999237060547,16.939899444580078,16.780000686645508,16.87019920349121,1931398,0.0,0.0
2024-07-31 13:30:00-04:00,16.8700008392334,16.8700008392334,16.65999984741211,16.764999389648438,1711013,0.0,0.0
2024-07-31 14:30:00-04:00,16.760000228881836,16.959999084472656,16.450000762939453,16.459999084472656,3521578,0.0,0.0
2024-07-31 15:30:00-04:00,16.4601993560791,16.59000015258789,16.399999618530273,16.420000076293945,4018309,0.0,0.0
2024-08-01 09:30:00-04:00,16.389999389648438,16.450000762939453,15.84000015258789,15.854999542236328,7711599,0.0,0.0
2024-08-01 10:30:00-04:00,15.854999542236328,15.859999656677246,15.510000228881836,15.604999542236328,6007484,0.0,0.0
2024-08-01 11:30:00-04:00,15.604999542236328,15.605999946594238,15.329999923706055,15.398500442504883,3583895,0.0,0.0
2024-08-01 12:30:00-04:00,15.395000457763672,15.479999542236328,15.210000038146973,15.21500015258789,2459969,0.0,0.0
2024-08-01 13:30:00-04:00,15.210000038146973,15.34000015258789,15.069999694824219,15.104999542236328,2681826,0.0,0.0
2024-08-01 14:30:00-04:00,15.104999542236328,15.210000038146973,14.899999618530273,15.194999694824219,4040901,0.0,0.0
2024-08-01 15:30:00-04:00,15.204999923706055,15.270000457763672,15.140000343322754,15.239999771118164,3659749,0.0,0.0
2024-08-02 09:30:00-04:00,14.520000457763672,14.779999732971191,14.260000228881836,14.489999771118164,10101188,0.0,0.0
2024-08-02 10:30:00-04:00,14.484999656677246,14.604999542236328,14.335000038146973,14.574999809265137,2813662,0.0,0.0
2024-08-02 11:30:00-04:00,14.579999923706055,14.899999618530273,14.5600004196167,14.859999656677246,3360808,0.0,0.0
2024-08-02 12:30:00-04:00,14.860099792480469,15.005000114440918,14.640000343322754,14.739899635314941,2728317,0.0,0.0
2024-08-02 13:30:00-04:00,14.730199813842773,14.779999732971191,14.65999984741211,14.744999885559082,1656636,0.0,0.0
2024-08-02 14:30:00-04:00,14.748100280761719,14.787099838256836,14.600000381469727,14.6899995803833,1753250,0.0,0.0
2024-08-02 15:30:00-04:00,14.694999694824219,14.739999771118164,14.53499984741211,14.739999771118164,3324496,0.0,0.0
2024-08-05 09:30:00-04:00,13.479999542236328,14.688400268554688,13.325499534606934,14.475000381469727,14140269,0.0,0.0
2024-08-05 10:30:00-04:00,14.470999717712402,15.010000228881836,14.40999984741211,14.890000343322754,5675600,0.0,0.0
2024-08-05 11:30:00-04:00,14.89009952545166,15.050000190734863,14.790300369262695,15.04010009765625,4397641,0.0,0.0
2024-08-05 12:30:00-04:00,15.047900199890137,15.04800033569336,14.771300315856934,14.771699905395508,2973010,0.0,0.0
2024-08-05 13:30:00-04:00,14.770000457763672,14.90999984741211,14.699999809265137,14.720000267028809,2609941,0.0,0.0
2024-08-05 14:30:00-04:00,14.720100402832031,14.739999771118164,14.529999732971191,14.670000076293945,4079033,0.0,0.0
2024-08-05 15:30:00-04:00,14.670000076293945,14.680000305175781,14.489999771118164,14.609999656677246,3714486,0.0,0.0
2024-08-06 09:30:00-04:00,15.109999656677246,15.145000457763672,14.520000457763672,14.885000228881836,6561918,0.0,0.0
2024-08-06 10:30:00-04:00,14.885000228881836,15.0600004196167,14.649999618530273,14.654999732971191,2731139,0.0,0.0
2024-08-06 11:30:00-04:00,14.651599884033203,14.788000106811523,14.574999809265137,14.719900131225586,1793152,0.0,0.0
2024-08-06 12:30:00-04:00,14.71500015258789,14.854999542236328,14.640000343322754,14.845000267028809,2812129,0.0,0.0
2024-08-06 13:30:00-04:00,14.845000267028809,15.100000381469727,14.829999923706055,15.085000038146973,2391128,0.0,0.0
2024-08-06 14:30:00-04:00,15.085000038146973,15.100000381469727,14.789999961853027,14.890000343322754,4167295,0.0,0.0
2024-08-06 15:30:00-04:00,14.890000343322754,14.920000076293945,14.779999732971191,14.795000076293945,4350513,0.0,0.0
2024-08-07 09:30:00-04:00,13.469799995422363,14.430000305175781,13.305000305175781,14.274999618530273,20264814,0.0,0.0
2024-08-07 10:30:00-04:00,14.276000022888184,14.664999961853027,14.114999771118164,14.239899635314941,6172080,0.0,0.0
2024-08-07 11:30:00-04:00,14.234999656677246,14.484999656677246,14.199999809265137,14.364999771118164,3667737,0.0,0.0
2024-08-07 12:30:00-04:00,14.364999771118164,14.470000267028809,14.0649995803833,14.090100288391113,4517790,0.0,0.0
2024-08-07 13:30:00-04:00,14.092000007629395,14.109999656677246,13.795000076293945,13.930000305175781,3355209,0.0,0.0
2024-08-07 14:30:00-04:00,13.930000305175781,14.095000267028809,13.779999732971191,13.925000190734863,3478783,0.0,0.0
2024-08-07 15:30:00-04:00,13.925000190734863,13.930000305175781,13.73009967803955,13.780099868774414,6192282,0.0,0.0
2024-08-08 09:30:00-04:00,13.904999732971191,14.640000343322754,13.800000190734863,14.625,7688422,0.0,0.0
2024-08-08 10:30:00-04:00,14.630000114440918,15.1899995803833,14.579999923706055,15.150500297546387,6822827,0.0,0.0
2024-08-08 11:30:00-04:00,15.154999732971191,15.338000297546387,14.989999771118164,15.154999732971191,4389381,0.0,0.0
2024-08-08 12:30:00-04:00,15.154999732971191,15.180000305175781,14.869999885559082,14.990099906921387,2944632,0.0,0.0
2024-08-08 13:30:00-04:00,14.994999885559082,15.140000343322754,14.96500015258789,15.050000190734863,2564501,0.0,0.0
2024-08-08 14:30:00-04:00,15.050000190734863,15.074999809265137,14.859999656677246,14.864999771118164,2218446,0.0,0.0
2024-08-08 15:30:00-04:00,14.864999771118164,14.869999885559082,14.65999984741211,14.71500015258789,4912773,0.0,0.0
2024-08-09 09:30:00-04:00,14.470000267028809,14.654999732971191,14.079999923706055,14.104999542236328,7611813,0.0,0.0
2024-08-09 10:30:00-04:00,14.104000091552734,14.3100004196167,14.0600004196167,14.100000381469727,3531180,0.0,0.0
2024-08-09 11:30:00-04:00,14.102700233459473,14.119999885559082,13.829999923706055,13.909899711608887,3298532,0.0,0.0
2024-08-09 12:30:00-04:00,13.904999732971191,14.114999771118164,13.869999885559082,14.114999771118164,2861206,0.0,0.0
2024-08-09 13:30:00-04:00,14.114999771118164,14.1899995803833,14.010000228881836,14.03499984741211,2069899,0.0,0.0
2024-08-09 14:30:00-04:00,14.039999961853027,14.095000267028809,13.979999542236328,14.0,1482502,0.0,0.0
2024-08-09 15:30:00-04:00,14.005000114440918,14.03689956665039,13.9350004196167,13.970000267028809,2909908,0.0,0.0
2024-08-12 09:30:00-04:00,14.0,14.0,13.35200023651123,13.520000457763672,6977462,0.0,0.0
2024-08-12 10:30:00-04:00,13.529999732971191,13.604999542236328,13.425000190734863,13.524999618530273,3015108,0.0,0.0
2024-08-12 11:30:00-04:00,13.524999618530273,13.609999656677246,13.4399995803833,13.475000381469727,1925179,0.0,0.0
2024-08-12 12:30:00-04:00,13.479900360107422,13.520000457763672,13.39009952545166,13.444999694824219,1664231,0.0,0.0
2024-08-12 13:30:00-04:00,13.444999694824219,13.529999732971191,13.430000305175781,13.5,1374888,0.0,0.0
2024-08-12 14:30:00-04:00,13.500300407409668,13.529999732971191,13.430000305175781,13.430000305175781,1801520,0.0,0.0
2024-08-12 15:30:00-04:00,13.430000305175781,13.609999656677246,13.369999885559082,13.380000114440918,5761423,0.0,0.0
2024-08-13 09:30:00-04:00,13.479999542236328,13.864999771118164,13.40999984741211,13.65999984741211,6013190,0.0,0.0
2024-08-13 10:30:00-04:00,13.649999618530273,13.694999694824219,13.550000190734863,13.635000228881836,2854899,0.0,0.0
2024-08-13 11:30:00-04:00,13.635000228881836,13.710000038146973,13.545000076293945,13.675000190734863,2771644,0.0,0.0
2024-08-13 12:30:00-04:00,13.679699897766113,13.76990032196045,13.579999923706055,13.59000015258789,2190587,0.0,0.0
