Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 12:30:00-04:00,9.914999961853027,9.920000076293945,9.880000114440918,9.89009952545166,4355800,0.0,0.0
2024-08-12 13:30:00-04:00,9.895000457763672,9.899999618530273,9.869999885559082,9.895000457763672,3129284,0.0,0.0
2024-08-12 14:30:00-04:00,9.895000457763672,9.899999618530273,9.859999656677246,9.875,4135841,0.0,0.0
2024-08-12 15:30:00-04:00,9.875,9.890000343322754,9.84000015258789,9.875,7524505,0.0,0.0
2024-08-13 09:30:00-04:00,9.920000076293945,9.949999809265137,9.770000457763672,9.9399995803833,7966208,0.0,0.0
2024-08-13 10:30:00-04:00,9.9350004196167,9.970000267028809,9.90999984741211,9.944999694824219,5302327,0.0,0.0
2024-08-13 11:30:00-04:00,9.94890022277832,10.029999732971191,9.9399995803833,10.015000343322754,5361107,0.0,0.0
2024-08-13 12:30:00-04:00,10.015000343322754,10.050000190734863,10.0,10.020000457763672,3736384,0.0,0.0
2024-08-13 13:30:00-04:00,10.024999618530273,10.100000381469727,10.020000457763672,10.095000267028809,3948864,0.0,0.0
2024-08-13 14:30:00-04:00,10.095000267028809,10.119999885559082,10.0600004196167,10.095000267028809,4967384,0.0,0.0
2024-08-13 15:30:00-04:00,10.100000381469727,10.149999618530273,10.080900192260742,10.130000114440918,7976727,0.0,0.0
2024-08-14 09:30:00-04:00,10.15999984741211,10.180000305175781,10.050000190734863,10.120400428771973,6697634,0.0,0.0
2024-08-14 10:30:00-04:00,10.130000114440918,10.140000343322754,10.100000381469727,10.119999885559082,4549170,0.0,0.0
2024-08-14 11:30:00-04:00,10.125,10.180000305175781,10.109999656677246,10.119999885559082,3964089,0.0,0.0
2024-08-14 12:30:00-04:00,10.114999771118164,10.1899995803833,10.109999656677246,10.1850004196167,4025088,0.0,0.0
2024-08-14 13:30:00-04:00,10.1850004196167,10.210000038146973,10.175000190734863,10.210000038146973,3371141,0.0,0.0
2024-08-14 14:30:00-04:00,10.210000038146973,10.239999771118164,10.199999809265137,10.21500015258789,3198190,0.0,0.0
2024-08-14 15:30:00-04:00,10.215999603271484,10.239999771118164,10.180000305175781,10.180000305175781,6412977,0.0,0.0
2024-08-15 09:30:00-04:00,10.449999809265137,10.5,10.390000343322754,10.465100288391113,10652591,0.0,0.0
2024-08-15 10:30:00-04:00,10.469900131225586,10.479999542236328,10.420000076293945,10.444999694824219,5556669,0.0,0.0
2024-08-15 11:30:00-04:00,10.4399995803833,10.489999771118164,10.4350004196167,10.484999656677246,4175007,0.0,0.0
2024-08-15 12:30:00-04:00,10.484999656677246,10.489999771118164,10.40999984741211,10.425000190734863,3071227,0.0,0.0
2024-08-15 13:30:00-04:00,10.425000190734863,10.449999809265137,10.380000114440918,10.444999694824219,3152783,0.0,0.0
2024-08-15 14:30:00-04:00,10.444999694824219,10.479999542236328,10.420000076293945,10.475000381469727,4132742,0.0,0.0
2024-08-15 15:30:00-04:00,10.475000381469727,10.479999542236328,10.449999809265137,10.45009994506836,5673726,0.0,0.0
2024-08-16 09:30:00-04:00,10.399999618530273,10.470000267028809,10.395000457763672,10.4350004196167,6041461,0.0,0.0
2024-08-16 10:30:00-04:00,10.4399995803833,10.449999809265137,10.369999885559082,10.425000190734863,5156543,0.0,0.0
2024-08-16 11:30:00-04:00,10.425000190734863,10.430000305175781,10.380000114440918,10.396400451660156,2778747,0.0,0.0
2024-08-16 12:30:00-04:00,10.395000457763672,10.460000038146973,10.390000343322754,10.444999694824219,2958915,0.0,0.0
2024-08-16 13:30:00-04:00,10.444999694824219,10.460000038146973,10.430000305175781,10.449999809265137,3037831,0.0,0.0
2024-08-16 14:30:00-04:00,10.444000244140625,10.489999771118164,10.4399995803833,10.479999542236328,2903427,0.0,0.0
2024-08-16 15:30:00-04:00,10.479999542236328,10.515000343322754,10.470000267028809,10.505000114440918,5210153,0.0,0.0
2024-08-19 09:30:00-04:00,10.5600004196167,10.645000457763672,10.539999961853027,10.610099792480469,7382462,0.0,0.0
2024-08-19 10:30:00-04:00,10.609999656677246,10.649999618530273,10.604999542236328,10.625,3726476,0.0,0.0
2024-08-19 11:30:00-04:00,10.625,10.6899995803833,10.619999885559082,10.685700416564941,3598657,0.0,0.0
2024-08-19 12:30:00-04:00,10.685400009155273,10.720000267028809,10.65999984741211,10.699999809265137,4283531,0.0,0.0
2024-08-19 13:30:00-04:00,10.699899673461914,10.739999771118164,10.670000076293945,10.725000381469727,5678214,0.0,0.0
2024-08-19 14:30:00-04:00,10.723699569702148,10.75,10.720000267028809,10.734999656677246,3389676,0.0,0.0
2024-08-19 15:30:00-04:00,10.734999656677246,10.75,10.720000267028809,10.729999542236328,6233147,0.0,0.0
2024-08-20 09:30:00-04:00,10.699999809265137,10.729999542236328,10.609999656677246,10.694999694824219,7274476,0.0,0.0
2024-08-20 10:30:00-04:00,10.694999694824219,10.789999961853027,10.680000305175781,10.71500015258789,7392589,0.0,0.0
2024-08-20 11:30:00-04:00,10.710000038146973,10.770000457763672,10.699999809265137,10.729999542236328,4245309,0.0,0.0
2024-08-20 12:30:00-04:00,10.724800109863281,10.739999771118164,10.699999809265137,10.734999656677246,2468977,0.0,0.0
2024-08-20 13:30:00-04:00,10.734999656677246,10.75,10.710000038146973,10.739899635314941,2380732,0.0,0.0
2024-08-20 14:30:00-04:00,10.734999656677246,10.739999771118164,10.720000267028809,10.729999542236328,2080893,0.0,0.0
2024-08-20 15:30:00-04:00,10.725000381469727,10.734999656677246,10.680000305175781,10.680000305175781,3703566,0.0,0.0
2024-08-21 09:30:00-04:00,10.835000038146973,10.970000267028809,10.829999923706055,10.859999656677246,13409094,0.0,0.0
2024-08-21 10:30:00-04:00,10.860099792480469,10.899999618530273,10.75,10.805000305175781,6841871,0.0,0.0
2024-08-21 11:30:00-04:00,10.805000305175781,10.84000015258789,10.789999961853027,10.82349967956543,4971428,0.0,0.0
2024-08-21 12:30:00-04:00,10.824999809265137,10.850000381469727,10.8100004196167,10.8149995803833,2987610,0.0,0.0
2024-08-21 13:30:00-04:00,10.814599990844727,10.850000381469727,10.800000190734863,10.836600303649902,3652173,0.0,0.0
2024-08-21 14:30:00-04:00,10.835000038146973,10.869999885559082,10.800000190734863,10.835000038146973,7355913,0.0,0.0
2024-08-21 15:30:00-04:00,10.84000015258789,10.859999656677246,10.8100004196167,10.845000267028809,5675253,0.0,0.0
2024-08-22 09:30:00-04:00,10.850000381469727,10.989999771118164,10.84000015258789,10.944100379943848,8323280,0.0,0.0
2024-08-22 10:30:00-04:00,10.949999809265137,11.010000228881836,10.90999984741211,10.9399995803833,7662105,0.0,0.0
2024-08-22 11:30:00-04:00,10.9350004196167,10.979999542236328,10.920000076293945,10.970000267028809,5031872,0.0,0.0
2024-08-22 12:30:00-04:00,10.970000267028809,10.979999542236328,10.925000190734863,10.9350004196167,3294726,0.0,0.0
2024-08-22 13:30:00-04:00,10.930000305175781,10.949999809265137,10.899999618530273,10.930100440979004,4398001,0.0,0.0
2024-08-22 14:30:00-04:00,10.9399995803833,10.989999771118164,10.930000305175781,10.954999923706055,3647823,0.0,0.0
2024-08-22 15:30:00-04:00,10.954999923706055,10.970000267028809,10.880000114440918,10.920000076293945,7040056,0.0,0.0
2024-08-23 09:30:00-04:00,10.979999542236328,11.079999923706055,10.9399995803833,11.069999694824219,7789547,0.0,0.0
2024-08-23 10:30:00-04:00,11.074999809265137,11.220000267028809,11.050000190734863,11.210000038146973,10666058,0.0,0.0
2024-08-23 11:30:00-04:00,11.204999923706055,11.239999771118164,11.130000114440918,11.145000457763672,8461944,0.0,0.0
2024-08-23 12:30:00-04:00,11.145000457763672,11.199999809265137,11.119999885559082,11.1850004196167,5424131,0.0,0.0
2024-08-23 13:30:00-04:00,11.187399864196777,11.210000038146973,11.15999984741211,11.204999923706055,3877182,0.0,0.0
2024-08-23 14:30:00-04:00,11.199999809265137,11.25,11.1899995803833,11.244999885559082,5542603,0.0,0.0
2024-08-23 15:30:00-04:00,11.244999885559082,11.279999732971191,11.225000381469727,11.265000343322754,11098806,0.0,0.0
2024-08-26 09:30:00-04:00,11.319999694824219,11.369999885559082,11.239999771118164,11.265000343322754,8988543,0.0,0.0
2024-08-26 10:30:00-04:00,11.260000228881836,11.270000457763672,11.100000381469727,11.119999885559082,8601709,0.0,0.0
2024-08-26 11:30:00-04:00,11.11989974975586,11.140000343322754,11.069999694824219,11.104999542236328,6350183,0.0,0.0
2024-08-26 12:30:00-04:00,11.100099563598633,11.170000076293945,11.100000381469727,11.144000053405762,3989339,0.0,0.0
2024-08-26 13:30:00-04:00,11.145000457763672,11.149999618530273,11.079999923706055,11.129899978637695,5264286,0.0,0.0
2024-08-26 14:30:00-04:00,11.125,11.149999618530273,11.109999656677246,11.145000457763672,6575608,0.0,0.0
2024-08-26 15:30:00-04:00,11.140199661254883,11.15999984741211,11.100000381469727,11.119999885559082,5968950,0.0,0.0
2024-08-27 09:30:00-04:00,11.119999885559082,11.180000305175781,10.989999771118164,11.055000305175781,9639238,0.0,0.0
2024-08-27 10:30:00-04:00,11.055000305175781,11.100000381469727,11.050000190734863,11.0600004196167,4876661,0.0,0.0
2024-08-27 11:30:00-04:00,11.0600004196167,11.09000015258789,11.03499984741211,11.09000015258789,3621088,0.0,0.0
2024-08-27 12:30:00-04:00,11.079999923706055,11.180000305175781,11.0600004196167,11.175000190734863,4721485,0.0,0.0
2024-08-27 13:30:00-04:00,11.175000190734863,11.220000267028809,11.149999618530273,11.1850004196167,5452888,0.0,0.0
2024-08-27 14:30:00-04:00,11.1850004196167,11.194999694824219,11.140000343322754,11.154999732971191,2758101,0.0,0.0
2024-08-27 15:30:00-04:00,11.154999732971191,11.180000305175781,11.140000343322754,11.140000343322754,5217352,0.0,0.0
2024-08-28 09:30:00-04:00,11.100000381469727,11.1850004196167,11.069999694824219,11.109999656677246,5398746,0.0,0.0
2024-08-28 10:30:00-04:00,11.119999885559082,11.130000114440918,10.979999542236328,11.029999732971191,8091108,0.0,0.0
2024-08-28 11:30:00-04:00,11.028200149536133,11.0600004196167,10.984999656677246,11.005000114440918,4747530,0.0,0.0
2024-08-28 12:30:00-04:00,11.0,11.050000190734863,10.989999771118164,11.04010009765625,2351562,0.0,0.0
2024-08-28 13:30:00-04:00,11.050000190734863,11.069999694824219,10.989999771118164,11.0,3116658,0.0,0.0
2024-08-28 14:30:00-04:00,10.994999885559082,11.0600004196167,10.989999771118164,11.03499984741211,2913363,0.0,0.0
2024-08-28 15:30:00-04:00,11.031999588012695,11.050000190734863,11.020000457763672,11.03499984741211,5753751,0.0,0.0
2024-08-29 09:30:00-04:00,11.020000457763672,11.12090015411377,10.989999771118164,11.089699745178223,6365759,0.0,0.0
2024-08-29 10:30:00-04:00,11.09000015258789,11.09000015258789,11.020000457763672,11.077099800109863,3734052,0.0,0.0
2024-08-29 11:30:00-04:00,11.074999809265137,11.149999618530273,11.069999694824219,11.145000457763672,4052928,0.0,0.0
2024-08-29 12:30:00-04:00,11.140199661254883,11.15999984741211,11.119999885559082,11.140000343322754,3334327,0.0,0.0
2024-08-29 13:30:00-04:00,11.139100074768066,11.199999809265137,11.130000114440918,11.175000190734863,4195429,0.0,0.0
2024-08-29 14:30:00-04:00,11.175000190734863,11.1899995803833,11.109999656677246,11.145000457763672,5351176,0.0,0.0
2024-08-29 15:30:00-04:00,11.145000457763672,11.149999618530273,11.102100372314453,11.109999656677246,5690213,0.0,0.0
2024-08-30 09:30:00-04:00,11.149999618530273,11.220000267028809,11.100000381469727,11.164999961853027,5200647,0.0,0.0
2024-08-30 10:30:00-04:00,11.170000076293945,11.207900047302246,11.100099563598633,11.125,6616170,0.0,0.0
2024-08-30 11:30:00-04:00,11.125,11.157500267028809,11.100000381469727,11.104999542236328,3591660,0.0,0.0
2024-08-30 12:30:00-04:00,11.104999542236328,11.109999656677246,11.055000305175781,11.0649995803833,3453773,0.0,0.0
2024-08-30 13:30:00-04:00,11.0649995803833,11.15999984741211,11.0600004196167,11.146699905395508,3246826,0.0,0.0
2024-08-30 14:30:00-04:00,11.149999618530273,11.199999809265137,11.119999885559082,11.1850004196167,5278975,0.0,0.0
2024-08-30 15:30:00-04:00,11.1850004196167,11.229999542236328,11.164999961853027,11.1899995803833,7499039,0.0,0.0
2024-09-03 09:30:00-04:00,11.079999923706055,11.140000343322754,10.9399995803833,10.979999542236328,11118017,0.0,0.0
2024-09-03 10:30:00-04:00,10.979999542236328,11.069999694824219,10.960000038146973,11.03499984741211,6051986,0.0,0.0
2024-09-03 11:30:00-04:00,11.03499984741211,11.039999961853027,10.979999542236328,11.005000114440918,4169562,0.0,0.0
2024-09-03 12:30:00-04:00,11.005000114440918,11.029999732971191,10.970000267028809,11.0,3626801,0.0,0.0
2024-09-03 13:30:00-04:00,10.994999885559082,11.039999961853027,10.970000267028809,11.005000114440918,5180364,0.0,0.0
2024-09-03 14:30:00-04:00,11.002799987792969,11.020000457763672,10.979999542236328,11.015000343322754,5285146,0.0,0.0
2024-09-03 15:30:00-04:00,11.015000343322754,11.029999732971191,10.949999809265137,10.989999771118164,8070470,0.0,0.0
2024-09-04 09:30:00-04:00,10.989999771118164,11.154999732971191,10.979999542236328,11.0649995803833,8878890,0.0,0.0
2024-09-04 10:30:00-04:00,11.069999694824219,11.140000343322754,11.0600004196167,11.123700141906738,6304677,0.0,0.0
2024-09-04 11:30:00-04:00,11.125,11.140000343322754,11.069999694824219,11.085000038146973,3914117,0.0,0.0
2024-09-04 12:30:00-04:00,11.079999923706055,11.10669994354248,10.979999542236328,10.984999656677246,3603454,0.0,0.0
2024-09-04 13:30:00-04:00,10.979999542236328,10.989999771118164,10.899999618530273,10.914999961853027,5655458,0.0,0.0
2024-09-04 14:30:00-04:00,10.90999984741211,10.92650032043457,10.859999656677246,10.864999771118164,5816475,0.0,0.0
2024-09-04 15:30:00-04:00,10.864999771118164,10.949999809265137,10.850000381469727,10.949999809265137,8448652,0.0,0.0
2024-09-05 09:30:00-04:00,11.079999923706055,11.135000228881836,10.75,10.949999809265137,12493999,0.0,0.0
2024-09-05 10:30:00-04:00,10.949999809265137,10.970000267028809,10.8100004196167,10.835700035095215,6490646,0.0,0.0
2024-09-05 11:30:00-04:00,10.835000038146973,10.859999656677246,10.760000228881836,10.805000305175781,6140133,0.0,0.0
2024-09-05 12:30:00-04:00,10.800000190734863,10.8100004196167,10.729999542236328,10.734999656677246,4711195,0.0,0.0
2024-09-05 13:30:00-04:00,10.734999656677246,10.789999961853027,10.729999542236328,10.765000343322754,4408339,0.0,0.0
2024-09-05 14:30:00-04:00,10.765000343322754,10.789999961853027,10.720000267028809,10.744999885559082,4597327,0.0,0.0
2024-09-05 15:30:00-04:00,10.744999885559082,10.789999961853027,10.739999771118164,10.770000457763672,6820410,0.0,0.0
2024-09-06 09:30:00-04:00,10.779999732971191,10.869999885559082,10.739999771118164,10.750100135803223,6386041,0.0,0.0
2024-09-06 10:30:00-04:00,10.759699821472168,10.779999732971191,10.569999694824219,10.585000038146973,8886046,0.0,0.0
2024-09-06 11:30:00-04:00,10.585000038146973,10.630000114440918,10.550000190734863,10.555000305175781,5302303,0.0,0.0
2024-09-06 12:30:00-04:00,10.555000305175781,10.609999656677246,10.539999961853027,10.574999809265137,5217517,0.0,0.0
2024-09-06 13:30:00-04:00,10.569999694824219,10.600000381469727,10.54010009765625,10.555000305175781,3541271,0.0,0.0
2024-09-06 14:30:00-04:00,10.555000305175781,10.640000343322754,10.529999732971191,10.629899978637695,4281505,0.0,0.0
2024-09-06 15:30:00-04:00,10.625,10.646400451660156,10.5600004196167,10.59000015258789,7569078,0.0,0.0
2024-09-09 09:30:00-04:00,10.609999656677246,10.680000305175781,10.53499984741211,10.645000457763672,7049771,0.0,0.0
2024-09-09 10:30:00-04:00,10.640000343322754,10.670000076293945,10.600000381469727,10.61620044708252,5395741,0.0,0.0
2024-09-09 11:30:00-04:00,10.614999771118164,10.75,10.609999656677246,10.728899955749512,4754417,0.0,0.0
2024-09-09 12:30:00-04:00,10.725000381469727,10.760000228881836,10.720000267028809,10.755000114440918,3629934,0.0,0.0
2024-09-09 13:30:00-04:00,10.755000114440918,10.760000228881836,10.6899995803833,10.704999923706055,4061910,0.0,0.0
2024-09-09 14:30:00-04:00,10.704999923706055,10.720000267028809,10.680000305175781,10.699999809265137,3311895,0.0,0.0
2024-09-09 15:30:00-04:00,10.694999694824219,10.699999809265137,10.649999618530273,10.65999984741211,5825494,0.0,0.0
2024-09-10 09:30:00-04:00,10.489999771118164,10.489999771118164,10.239999771118164,10.28499984741211,16168978,0.0,0.0
2024-09-10 10:30:00-04:00,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9091696,0.0,0.0
2024-09-10 11:30:00-04:00,10.3149995803833,10.319999694824219,10.170000076293945,10.225500106811523,8775724,0.0,0.0
2024-09-10 12:30:00-04:00,10.22350025177002,10.289999961853027,10.199999809265137,10.28969955444336,5610272,0.0,0.0
2024-09-10 13:30:00-04:00,10.28499984741211,10.329999923706055,10.279999732971191,10.3149995803833,5736264,0.0,0.0
2024-09-10 14:30:00-04:00,10.3100004196167,10.369999885559082,10.3100004196167,10.350099563598633,3859418,0.0,0.0
2024-09-10 15:30:00-04:00,10.354999542236328,10.359999656677246,10.289999961853027,10.319999694824219,7603092,0.0,0.0
2024-09-11 09:30:00-04:00,10.300000190734863,10.300000190734863,10.140000343322754,10.164999961853027,10250755,0.0,0.0
2024-09-11 10:30:00-04:00,10.170000076293945,10.21500015258789,10.130000114440918,10.199999809265137,8555954,0.0,0.0
2024-09-11 11:30:00-04:00,10.194999694824219,10.229999542236328,10.180000305175781,10.220000267028809,6482923,0.0,0.0
2024-09-11 12:30:00-04:00,10.223999977111816,10.319999694824219,10.21500015258789,10.305000305175781,5744004,0.0,0.0
2024-09-11 13:30:00-04:00,10.305000305175781,10.369999885559082,10.289999961853027,10.369999885559082,4919504,0.0,0.0
2024-09-11 14:30:00-04:00,10.364999771118164,10.40999984741211,10.350000381469727,10.399800300598145,6287162,0.0,0.0
2024-09-11 15:30:00-04:00,10.395000457763672,10.460000038146973,10.390000343322754,10.4399995803833,6687514,0.0,0.0
2024-09-12 09:30:00-04:00,10.399999618530273,10.529999732971191,10.319999694824219,10.505000114440918,8022248,0.0,0.0
2024-09-12 10:30:00-04:00,10.505000114440918,10.555500030517578,10.5,10.5,8122130,0.0,0.0
2024-09-12 11:30:00-04:00,10.5,10.585000038146973,10.5,10.5649995803833,6092060,0.0,0.0
2024-09-12 12:30:00-04:00,10.5600004196167,10.630000114440918,10.550000190734863,10.604999542236328,4246095,0.0,0.0
2024-09-12 13:30:00-04:00,10.602499961853027,10.649700164794922,10.593999862670898,10.604999542236328,3244736,0.0,0.0
2024-09-12 14:30:00-04:00,10.600099563598633,10.619999885559082,10.5600004196167,10.609999656677246,3347314,0.0,0.0
2024-09-12 15:30:00-04:00,10.604999542236328,10.630000114440918,10.579999923706055,10.619999885559082,6074602,0.0,0.0
2024-09-13 09:30:00-04:00,10.680000305175781,10.789999961853027,10.670000076293945,10.755000114440918,8146822,0.0,0.0
2024-09-13 10:30:00-04:00,10.760000228881836,10.779999732971191,10.65999984741211,10.6850004196167,6900369,0.0,0.0
2024-09-13 11:30:00-04:00,10.6899995803833,10.720000267028809,10.670000076293945,10.675000190734863,4246146,0.0,0.0
