Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,88.97000122070312,89.06999969482422,88.5,88.55000305175781,328517,0.0,0.0
2026-05-21 09:35:00-04:00,88.55000305175781,89.01860046386719,88.5199966430664,88.9749984741211,89578,0.0,0.0
2026-05-21 09:40:00-04:00,88.94999694824219,88.95999908447266,88.75,88.79000091552734,84274,0.0,0.0
2026-05-21 09:45:00-04:00,88.81999969482422,88.84500122070312,88.45999908447266,88.63999938964844,215175,0.0,0.0
2026-05-21 09:50:00-04:00,88.63999938964844,89.08999633789062,88.54000091552734,88.87999725341797,117141,0.0,0.0
2026-05-21 09:55:00-04:00,88.8740005493164,89.08999633789062,88.81999969482422,89.06999969482422,173688,0.0,0.0
2026-05-21 10:00:00-04:00,89.08499908447266,89.18000030517578,89.0199966430664,89.09500122070312,143407,0.0,0.0
2026-05-21 10:05:00-04:00,89.08000183105469,89.11000061035156,88.88999938964844,88.93000030517578,151010,0.0,0.0
2026-05-21 10:10:00-04:00,88.91999816894531,89.01000213623047,88.9000015258789,88.95999908447266,223108,0.0,0.0
2026-05-21 10:15:00-04:00,88.97000122070312,88.9800033569336,88.80750274658203,88.91000366210938,148775,0.0,0.0
2026-05-21 10:20:00-04:00,88.88999938964844,89.01000213623047,88.81500244140625,88.91000366210938,92237,0.0,0.0
2026-05-21 10:25:00-04:00,88.93000030517578,89.02989959716797,88.8759994506836,88.98500061035156,156422,0.0,0.0
2026-05-21 10:30:00-04:00,88.97000122070312,89.01000213623047,88.88999938964844,88.9800033569336,67360,0.0,0.0
2026-05-21 10:35:00-04:00,88.95999908447266,89.05999755859375,88.94999694824219,88.9800033569336,58532,0.0,0.0
2026-05-21 10:40:00-04:00,88.97000122070312,88.9800033569336,88.80999755859375,88.80999755859375,44283,0.0,0.0
2026-05-21 10:45:00-04:00,88.81500244140625,88.83000183105469,88.70999908447266,88.75,50736,0.0,0.0
2026-05-21 10:50:00-04:00,88.73500061035156,88.73999786376953,88.6500015258789,88.69999694824219,96986,0.0,0.0
2026-05-21 10:55:00-04:00,88.69999694824219,88.83000183105469,88.68000030517578,88.80000305175781,73411,0.0,0.0
2026-05-21 11:00:00-04:00,88.77999877929688,88.83999633789062,88.6449966430664,88.66000366210938,80363,0.0,0.0
2026-05-21 11:05:00-04:00,88.6447982788086,88.7499008178711,88.62999725341797,88.7499008178711,104425,0.0,0.0
2026-05-21 11:10:00-04:00,88.73999786376953,88.87000274658203,88.73999786376953,88.83999633789062,133962,0.0,0.0
2026-05-21 11:15:00-04:00,88.80999755859375,89.0,88.80999755859375,88.94999694824219,65997,0.0,0.0
2026-05-21 11:20:00-04:00,88.94999694824219,89.08999633789062,88.93000030517578,89.05000305175781,87061,0.0,0.0
2026-05-21 11:25:00-04:00,89.05999755859375,89.0999984741211,89.01000213623047,89.01000213623047,54400,0.0,0.0
2026-05-21 11:30:00-04:00,89.00499725341797,89.04000091552734,88.94000244140625,88.97730255126953,87984,0.0,0.0
2026-05-21 11:35:00-04:00,88.97000122070312,89.01000213623047,88.83499908447266,88.87999725341797,165131,0.0,0.0
2026-05-21 11:40:00-04:00,88.88500213623047,88.88500213623047,88.80000305175781,88.83999633789062,40293,0.0,0.0
2026-05-21 11:45:00-04:00,88.83000183105469,88.91999816894531,88.81500244140625,88.90499877929688,55571,0.0,0.0
2026-05-21 11:50:00-04:00,88.90499877929688,88.98999786376953,88.9000015258789,88.9749984741211,50020,0.0,0.0
2026-05-21 11:55:00-04:00,88.97000122070312,89.0999984741211,88.93000030517578,89.0999984741211,89903,0.0,0.0
2026-05-21 12:00:00-04:00,89.0999984741211,89.12000274658203,89.0199966430664,89.1050033569336,62217,0.0,0.0
2026-05-21 12:05:00-04:00,89.11000061035156,89.29000091552734,89.11000061035156,89.2300033569336,77494,0.0,0.0
2026-05-21 12:10:00-04:00,89.22000122070312,89.37999725341797,89.19999694824219,89.32633209228516,76313,0.0,0.0
2026-05-21 12:15:00-04:00,89.31999969482422,89.36000061035156,89.29000091552734,89.30999755859375,50928,0.0,0.0
2026-05-21 12:20:00-04:00,89.30999755859375,89.41000366210938,89.30000305175781,89.3949966430664,61618,0.0,0.0
2026-05-21 12:25:00-04:00,89.4000015258789,89.4000015258789,89.33999633789062,89.38999938964844,53942,0.0,0.0
2026-05-21 12:30:00-04:00,89.38999938964844,89.38999938964844,89.27999877929688,89.3499984741211,58665,0.0,0.0
2026-05-21 12:35:00-04:00,89.34500122070312,89.37419891357422,89.32009887695312,89.37000274658203,38813,0.0,0.0
2026-05-21 12:40:00-04:00,89.375,89.44999694824219,89.3499984741211,89.44000244140625,46614,0.0,0.0
2026-05-21 12:45:00-04:00,89.44499969482422,89.46499633789062,89.30000305175781,89.33999633789062,59570,0.0,0.0
2026-05-21 12:50:00-04:00,89.33499908447266,89.36000061035156,89.23999786376953,89.23999786376953,76388,0.0,0.0
2026-05-21 12:55:00-04:00,89.23999786376953,89.25,89.16000366210938,89.2300033569336,37191,0.0,0.0
2026-05-21 13:00:00-04:00,89.2300033569336,89.23500061035156,89.09500122070312,89.11000061035156,50506,0.0,0.0
2026-05-21 13:05:00-04:00,89.11000061035156,89.16000366210938,89.0999984741211,89.125,34602,0.0,0.0
2026-05-21 13:10:00-04:00,89.12000274658203,89.23999786376953,89.0999984741211,89.19000244140625,92980,0.0,0.0
2026-05-21 13:15:00-04:00,89.18000030517578,89.20999908447266,89.0250015258789,89.09500122070312,63111,0.0,0.0
2026-05-21 13:20:00-04:00,89.12999725341797,89.19999694824219,89.08000183105469,89.1500015258789,54924,0.0,0.0
2026-05-21 13:25:00-04:00,89.1500015258789,89.22000122070312,89.13999938964844,89.22000122070312,49726,0.0,0.0
2026-05-21 13:30:00-04:00,89.22000122070312,89.26000213623047,89.16000366210938,89.17500305175781,74082,0.0,0.0
2026-05-21 13:35:00-04:00,89.18000030517578,89.22000122070312,89.13999938964844,89.1500015258789,38826,0.0,0.0
2026-05-21 13:40:00-04:00,89.1500015258789,89.22000122070312,89.12999725341797,89.19999694824219,49072,0.0,0.0
2026-05-21 13:45:00-04:00,89.19000244140625,89.19000244140625,89.11499786376953,89.12000274658203,48414,0.0,0.0
2026-05-21 13:50:00-04:00,89.12999725341797,89.23999786376953,89.0999984741211,89.16999816894531,112860,0.0,0.0
2026-05-21 13:55:00-04:00,89.16999816894531,89.19000244140625,89.04000091552734,89.08000183105469,77303,0.0,0.0
2026-05-21 14:00:00-04:00,89.08499908447266,89.16000366210938,89.0199966430664,89.0199966430664,67913,0.0,0.0
2026-05-21 14:05:00-04:00,89.01000213623047,89.16000366210938,88.95999908447266,89.12999725341797,65733,0.0,0.0
2026-05-21 14:10:00-04:00,89.16000366210938,89.2300033569336,89.08499908447266,89.18000030517578,202210,0.0,0.0
2026-05-21 14:15:00-04:00,89.20999908447266,89.20999908447266,89.05000305175781,89.06500244140625,57566,0.0,0.0
2026-05-21 14:20:00-04:00,89.06500244140625,89.16999816894531,89.0,89.1500015258789,103788,0.0,0.0
2026-05-21 14:25:00-04:00,89.15989685058594,89.16000366210938,89.11000061035156,89.13999938964844,79070,0.0,0.0
2026-05-21 14:30:00-04:00,89.13999938964844,89.27999877929688,89.0999984741211,89.1624984741211,97992,0.0,0.0
2026-05-21 14:35:00-04:00,89.16500091552734,89.18000030517578,89.12999725341797,89.16000366210938,38893,0.0,0.0
2026-05-21 14:40:00-04:00,89.16000366210938,89.2300033569336,89.1498031616211,89.16999816894531,61095,0.0,0.0
2026-05-21 14:45:00-04:00,89.16000366210938,89.16300201416016,89.01499938964844,89.02999877929688,83068,0.0,0.0
2026-05-21 14:50:00-04:00,89.02999877929688,89.1050033569336,88.87999725341797,88.87999725341797,182298,0.0,0.0
2026-05-21 14:55:00-04:00,88.87999725341797,88.93000030517578,88.83999633789062,88.91000366210938,53443,0.0,0.0
2026-05-21 15:00:00-04:00,88.91999816894531,89.08999633789062,88.91999816894531,89.04000091552734,60104,0.0,0.0
2026-05-21 15:05:00-04:00,89.05000305175781,89.11000061035156,89.01499938964844,89.0999984741211,72992,0.0,0.0
2026-05-21 15:10:00-04:00,89.11000061035156,89.2699966430664,89.08999633789062,89.25,83440,0.0,0.0
2026-05-21 15:15:00-04:00,89.26000213623047,89.33000183105469,89.23999786376953,89.28500366210938,106986,0.0,0.0
2026-05-21 15:20:00-04:00,89.29499816894531,89.31999969482422,89.22000122070312,89.26000213623047,123158,0.0,0.0
2026-05-21 15:25:00-04:00,89.2699966430664,89.3499984741211,89.25,89.32499694824219,80688,0.0,0.0
2026-05-21 15:30:00-04:00,89.33000183105469,89.4000015258789,89.2699966430664,89.37999725341797,186693,0.0,0.0
2026-05-21 15:35:00-04:00,89.37000274658203,89.41999816894531,89.3499984741211,89.37000274658203,90500,0.0,0.0
2026-05-21 15:40:00-04:00,89.37999725341797,89.38990020751953,89.28500366210938,89.3499984741211,158632,0.0,0.0
2026-05-21 15:45:00-04:00,89.33999633789062,89.45999908447266,89.33000183105469,89.44999694824219,223270,0.0,0.0
2026-05-21 15:50:00-04:00,89.45999908447266,89.70999908447266,89.37999725341797,89.68000030517578,242943,0.0,0.0
2026-05-21 15:55:00-04:00,89.69000244140625,89.8499984741211,89.63999938964844,89.68000030517578,774721,0.0,0.0
2026-05-22 09:30:00-04:00,89.70999908447266,89.83999633789062,88.9800033569336,89.12000274658203,364010,0.0,0.0
2026-05-22 09:35:00-04:00,89.08999633789062,89.12999725341797,88.63999938964844,88.75,228419,0.0,0.0
2026-05-22 09:40:00-04:00,88.76000213623047,89.2499008178711,88.73999786376953,89.21166229248047,142796,0.0,0.0
2026-05-22 09:45:00-04:00,89.2300033569336,89.43499755859375,89.16999816894531,89.35919952392578,71355,0.0,0.0
2026-05-22 09:50:00-04:00,89.38999938964844,89.46499633789062,89.29299926757812,89.46499633789062,74183,0.0,0.0
2026-05-22 09:55:00-04:00,89.47000122070312,89.66000366210938,89.43499755859375,89.52999877929688,75807,0.0,0.0
2026-05-22 10:00:00-04:00,89.5199966430664,89.6500015258789,89.33000183105469,89.39459991455078,66881,0.0,0.0
2026-05-22 10:05:00-04:00,89.41000366210938,89.41000366210938,89.06999969482422,89.0999984741211,106936,0.0,0.0
2026-05-22 10:10:00-04:00,89.0999984741211,89.1500015258789,88.82499694824219,88.87999725341797,102005,0.0,0.0
2026-05-22 10:15:00-04:00,88.88999938964844,88.94000244140625,88.76499938964844,88.79000091552734,108663,0.0,0.0
2026-05-22 10:20:00-04:00,88.79000091552734,88.9000015258789,88.72000122070312,88.80000305175781,91548,0.0,0.0
2026-05-22 10:25:00-04:00,88.80500030517578,88.87999725341797,88.61000061035156,88.6281967163086,83510,0.0,0.0
2026-05-22 10:30:00-04:00,88.63990020751953,88.83999633789062,88.5999984741211,88.82499694824219,113805,0.0,0.0
2026-05-22 10:35:00-04:00,88.82499694824219,88.86000061035156,88.64550018310547,88.69000244140625,79874,0.0,0.0
2026-05-22 10:40:00-04:00,88.69999694824219,88.69999694824219,88.5199966430664,88.52999877929688,73094,0.0,0.0
2026-05-22 10:45:00-04:00,88.52999877929688,88.63999938964844,88.31999969482422,88.31999969482422,145459,0.0,0.0
2026-05-22 10:50:00-04:00,88.31999969482422,88.45999908447266,88.26000213623047,88.44999694824219,179497,0.0,0.0
2026-05-22 10:55:00-04:00,88.41000366210938,88.41999816894531,88.20999908447266,88.23500061035156,118900,0.0,0.0
2026-05-22 11:00:00-04:00,88.24500274658203,88.30999755859375,87.94999694824219,88.04000091552734,314987,0.0,0.0
2026-05-22 11:05:00-04:00,88.03500366210938,88.13999938964844,88.03500366210938,88.05999755859375,145669,0.0,0.0
2026-05-22 11:10:00-04:00,88.06999969482422,88.25990295410156,88.02999877929688,88.05500030517578,104681,0.0,0.0
2026-05-22 11:15:00-04:00,88.05999755859375,88.19999694824219,88.01000213623047,88.19999694824219,138103,0.0,0.0
2026-05-22 11:20:00-04:00,88.19999694824219,88.30999755859375,88.08499908447266,88.30000305175781,117034,0.0,0.0
2026-05-22 11:25:00-04:00,88.29000091552734,88.5999984741211,88.29000091552734,88.58999633789062,109619,0.0,0.0
2026-05-22 11:30:00-04:00,88.58999633789062,88.71499633789062,88.58000183105469,88.68499755859375,112148,0.0,0.0
2026-05-22 11:35:00-04:00,88.67500305175781,88.91000366210938,88.67500305175781,88.83499908447266,133688,0.0,0.0
2026-05-22 11:40:00-04:00,88.83000183105469,88.83000183105469,88.69999694824219,88.74500274658203,312211,0.0,0.0
2026-05-22 11:45:00-04:00,88.73999786376953,88.7699966430664,88.63999938964844,88.72000122070312,139051,0.0,0.0
2026-05-22 11:50:00-04:00,88.72000122070312,88.86000061035156,88.6719970703125,88.7300033569336,186619,0.0,0.0
2026-05-22 11:55:00-04:00,88.73999786376953,88.75,88.66000366210938,88.71499633789062,61030,0.0,0.0
2026-05-22 12:00:00-04:00,88.71499633789062,88.75,88.68499755859375,88.69999694824219,60679,0.0,0.0
2026-05-22 12:05:00-04:00,88.70500183105469,88.7699966430664,88.68000030517578,88.70999908447266,55574,0.0,0.0
2026-05-22 12:10:00-04:00,88.70999908447266,88.88500213623047,88.70999908447266,88.82099914550781,99949,0.0,0.0
2026-05-22 12:15:00-04:00,88.82499694824219,88.875,88.81500244140625,88.84100341796875,83899,0.0,0.0
2026-05-22 12:20:00-04:00,88.83999633789062,88.91000366210938,88.80999755859375,88.88999938964844,76901,0.0,0.0
2026-05-22 12:25:00-04:00,88.91000366210938,88.98999786376953,88.9010009765625,88.95999908447266,53237,0.0,0.0
2026-05-22 12:30:00-04:00,88.95999908447266,89.05999755859375,88.95999908447266,89.04000091552734,63193,0.0,0.0
2026-05-22 12:35:00-04:00,89.02999877929688,89.25,89.02999877929688,89.19000244140625,81956,0.0,0.0
2026-05-22 12:40:00-04:00,89.19000244140625,89.19000244140625,89.0999984741211,89.12999725341797,41981,0.0,0.0
2026-05-22 12:45:00-04:00,89.13999938964844,89.19999694824219,89.08000183105469,89.08999633789062,47366,0.0,0.0
2026-05-22 12:50:00-04:00,89.08000183105469,89.0999984741211,88.93000030517578,88.95999908447266,83894,0.0,0.0
2026-05-22 12:55:00-04:00,88.96900177001953,88.98999786376953,88.88999938964844,88.91000366210938,65112,0.0,0.0
2026-05-22 13:00:00-04:00,88.91999816894531,88.95999908447266,88.86000061035156,88.87999725341797,356830,0.0,0.0
2026-05-22 13:05:00-04:00,88.88435363769531,88.88999938964844,88.80000305175781,88.80000305175781,62808,0.0,0.0
2026-05-22 13:10:00-04:00,88.80000305175781,88.80999755859375,88.61499786376953,88.62000274658203,61238,0.0,0.0
2026-05-22 13:15:00-04:00,88.61000061035156,88.62000274658203,88.51000213623047,88.52999877929688,91128,0.0,0.0
2026-05-22 13:20:00-04:00,88.53500366210938,88.61000061035156,88.5,88.55000305175781,116355,0.0,0.0
2026-05-22 13:25:00-04:00,88.52999877929688,88.66000366210938,88.52999877929688,88.6449966430664,65414,0.0,0.0
2026-05-22 13:30:00-04:00,88.6449966430664,88.69999694824219,88.61000061035156,88.62999725341797,60297,0.0,0.0
2026-05-22 13:35:00-04:00,88.63999938964844,88.70999908447266,88.55000305175781,88.55999755859375,50665,0.0,0.0
2026-05-22 13:40:00-04:00,88.55999755859375,88.68000030517578,88.5,88.58000183105469,108988,0.0,0.0
2026-05-22 13:45:00-04:00,88.58000183105469,88.62000274658203,88.55999755859375,88.58820343017578,62511,0.0,0.0
2026-05-22 13:50:00-04:00,88.58499908447266,88.66500091552734,88.55999755859375,88.59500122070312,83626,0.0,0.0
2026-05-22 13:55:00-04:00,88.58999633789062,88.70999908447266,88.52999877929688,88.62999725341797,64201,0.0,0.0
2026-05-22 14:00:00-04:00,88.63999938964844,88.76000213623047,88.63999938964844,88.72000122070312,60881,0.0,0.0
2026-05-22 14:05:00-04:00,88.71099853515625,88.7300033569336,88.67060089111328,88.69000244140625,63802,0.0,0.0
2026-05-22 14:10:00-04:00,88.68000030517578,88.7300033569336,88.63500213623047,88.69999694824219,143280,0.0,0.0
2026-05-22 14:15:00-04:00,88.69999694824219,88.78990173339844,88.69730377197266,88.75,62744,0.0,0.0
2026-05-22 14:20:00-04:00,88.75,88.84500122070312,88.72000122070312,88.83000183105469,49885,0.0,0.0
2026-05-22 14:25:00-04:00,88.83000183105469,88.8550033569336,88.80000305175781,88.81999969482422,50052,0.0,0.0
2026-05-22 14:30:00-04:00,88.81500244140625,88.92500305175781,88.80999755859375,88.87999725341797,59775,0.0,0.0
2026-05-22 14:35:00-04:00,88.87999725341797,88.90499877929688,88.7500991821289,88.76000213623047,83044,0.0,0.0
2026-05-22 14:40:00-04:00,88.76000213623047,88.80999755859375,88.7300033569336,88.80500030517578,43401,0.0,0.0
2026-05-22 14:45:00-04:00,88.80999755859375,88.81999969482422,88.73500061035156,88.73500061035156,59877,0.0,0.0
2026-05-22 14:50:00-04:00,88.73500061035156,88.78500366210938,88.7249984741211,88.7699966430664,48779,0.0,0.0
2026-05-22 14:55:00-04:00,88.7699966430664,88.79000091552734,88.69999694824219,88.78500366210938,66884,0.0,0.0
2026-05-22 15:00:00-04:00,88.79000091552734,88.82499694824219,88.74500274658203,88.74500274658203,60528,0.0,0.0
2026-05-22 15:05:00-04:00,88.73999786376953,88.76000213623047,88.69000244140625,88.73500061035156,77267,0.0,0.0
2026-05-22 15:10:00-04:00,88.73500061035156,88.87000274658203,88.73500061035156,88.87000274658203,71744,0.0,0.0
2026-05-22 15:15:00-04:00,88.87999725341797,88.95999908447266,88.83999633789062,88.86000061035156,75532,0.0,0.0
2026-05-22 15:20:00-04:00,88.86000061035156,88.86000061035156,88.69000244140625,88.70999908447266,101171,0.0,0.0
2026-05-22 15:25:00-04:00,88.70999908447266,88.80999755859375,88.70500183105469,88.80000305175781,87544,0.0,0.0
2026-05-22 15:30:00-04:00,88.80999755859375,88.81999969482422,88.69999694824219,88.73999786376953,119172,0.0,0.0
2026-05-22 15:35:00-04:00,88.75,88.77999877929688,88.62999725341797,88.63999938964844,130971,0.0,0.0
2026-05-22 15:40:00-04:00,88.62999725341797,88.7300033569336,88.59500122070312,88.72000122070312,173586,0.0,0.0
2026-05-22 15:45:00-04:00,88.72000122070312,88.72000122070312,88.51000213623047,88.58999633789062,226879,0.0,0.0
2026-05-22 15:50:00-04:00,88.58999633789062,88.68000030517578,88.52999877929688,88.63999938964844,267452,0.0,0.0
2026-05-22 15:55:00-04:00,88.63999938964844,88.69000244140625,88.5199966430664,88.55500030517578,704864,0.0,0.0
2026-05-26 09:30:00-04:00,89.12999725341797,89.5,88.4000015258789,88.43000030517578,756437,0.0,0.0
2026-05-26 09:35:00-04:00,88.41500091552734,88.62000274658203,88.30999755859375,88.48999786376953,192461,0.0,0.0
2026-05-26 09:40:00-04:00,88.48999786376953,88.51000213623047,88.2300033569336,88.24099731445312,147365,0.0,0.0
2026-05-26 09:45:00-04:00,88.22000122070312,88.30000305175781,88.08000183105469,88.2300033569336,223931,0.0,0.0
2026-05-26 09:50:00-04:00,88.23999786376953,88.41999816894531,88.06999969482422,88.25,334334,0.0,0.0
2026-05-26 09:55:00-04:00,88.26000213623047,88.38999938964844,87.87000274658203,87.87999725341797,254899,0.0,0.0
2026-05-26 10:00:00-04:00,87.87000274658203,88.08999633789062,87.72000122070312,87.89990234375,313068,0.0,0.0
2026-05-26 10:05:00-04:00,87.9000015258789,88.1500015258789,87.88999938964844,88.08000183105469,213292,0.0,0.0
2026-05-26 10:10:00-04:00,88.12999725341797,88.16000366210938,87.96499633789062,87.97000122070312,108929,0.0,0.0
2026-05-26 10:15:00-04:00,87.96009826660156,88.01499938964844,87.73999786376953,87.81999969482422,163495,0.0,0.0
2026-05-26 10:20:00-04:00,87.80999755859375,87.81999969482422,87.57499694824219,87.57499694824219,99016,0.0,0.0
2026-05-26 10:25:00-04:00,87.56999969482422,87.70999908447266,87.52999877929688,87.61499786376953,286696,0.0,0.0
2026-05-26 10:30:00-04:00,87.61499786376953,87.83000183105469,87.6050033569336,87.83000183105469,183503,0.0,0.0
2026-05-26 10:35:00-04:00,87.83000183105469,87.83999633789062,87.61000061035156,87.62999725341797,140291,0.0,0.0
2026-05-26 10:40:00-04:00,87.62999725341797,87.73999786376953,87.55000305175781,87.72000122070312,159955,0.0,0.0
2026-05-26 10:45:00-04:00,87.70712280273438,87.7300033569336,87.58000183105469,87.6500015258789,80874,0.0,0.0
2026-05-26 10:50:00-04:00,87.6500015258789,87.94000244140625,87.6500015258789,87.91999816894531,78043,0.0,0.0
2026-05-26 10:55:00-04:00,87.91999816894531,88.0199966430664,87.91000366210938,87.94999694824219,91547,0.0,0.0
