ts,open,high,low,close,volume
1746547200000,38.9,39.06,38.58,38.6,3375848
1746550800000,38.61,38.8,38.6,38.69,1493782
1746554400000,38.68,38.9,38.66,38.89,1775524
1746558000000,38.89,38.96,38.7,38.71,4138828
1746561600000,38.73,38.74,38.64,38.65,1382196
1746568800000,38.72,39.11,38.72,38.99,24702
1746604800000,39.17,39.17,39.11,39.11,1134
1746608400000,38.96,38.96,38.96,38.96,400
1746612000000,39.01,39.01,39.01,39.01,2086
1746615600000,39.0,39.02,39.0,39.02,14460
1746619200000,39.01,39.01,38.88,38.91,32236
1746622800000,38.88,38.89,38.62,38.81,2712114
1746626400000,38.8,38.88,38.55,38.59,2504244
1746630000000,38.59,38.84,38.58,38.83,2344106
1746633600000,38.82,38.89,38.69,38.86,1923768
1746637200000,38.86,38.94,38.57,38.65,2031794
1746640800000,38.64,38.79,38.45,38.75,3066574
1746644400000,38.75,38.81,38.54,38.73,6764764
1746648000000,38.74,38.82,38.61,38.67,829044
1746651600000,38.68,38.7,38.68,38.69,3200
1746655200000,38.69,38.69,38.69,38.69,3600
1746658800000,38.73,38.73,38.73,38.73,336
1746691200000,39.02,39.13,38.98,39.13,26220
1746694800000,39.16,39.2,39.14,39.2,12668
1746698400000,39.19,39.32,39.19,39.32,63358
1746702000000,39.32,39.32,39.15,39.17,84954
1746705600000,39.3,39.3,39.03,39.06,28498
1746709200000,39.08,39.43,39.04,39.4,2788440
1746712800000,39.39,39.5,39.12,39.22,5672386
1746716400000,39.21,39.79,39.19,39.64,4483344
1746720000000,39.64,39.74,39.59,39.62,2784350
1746723600000,39.62,39.62,39.39,39.41,2400184
1746727200000,39.41,39.49,39.38,39.42,3837018
1746730800000,39.42,39.58,39.24,39.26,7505064
1746734400000,39.25,39.32,39.22,39.32,826884
1746738000000,39.39,39.39,39.3,39.32,26900
1746741600000,39.3,39.3,39.3,39.3,1000
1746777600000,39.44,39.54,39.44,39.54,5492
1746781200000,39.57,39.63,39.55,39.63,3950
1746784800000,39.63,39.77,39.63,39.77,10912
1746788400000,39.73,39.8,39.61,39.77,106214
1746792000000,39.69,39.81,39.69,39.76,29966
1746795600000,39.73,39.84,39.5,39.64,3000062
1746799200000,39.64,39.71,39.32,39.48,3023318
1746802800000,39.47,39.61,39.44,39.56,1882032
1746806400000,39.56,39.59,39.49,39.52,1607602
1746810000000,39.51,39.7,39.51,39.69,2590148
1746813600000,39.68,39.7,39.62,39.67,1679124
1746817200000,39.67,39.75,39.6,39.65,5286622
1746820800000,39.65,39.72,39.61,39.72,692524
1746824400000,39.69,39.79,39.68,39.7,63230
1746831600000,39.72,39.72,39.69,39.69,1034
1747036800000,40.4,40.66,40.38,40.66,30610
1747040400000,40.7,40.76,40.64,40.71,11058
1747044000000,40.74,40.94,40.74,40.94,24630
1747047600000,40.88,40.96,40.82,40.93,99564
1747051200000,40.88,41.08,40.07,41.08,169800
1747054800000,41.07,41.3,40.77,40.8,8998076
1747058400000,40.8,41.06,40.73,40.76,6294468
1747062000000,40.76,40.77,40.44,40.46,2690976
1747065600000,40.46,40.6,40.38,40.58,2928608
1747069200000,40.58,40.64,40.55,40.57,2498146
1747072800000,40.57,40.64,40.49,40.6,1726134
1747076400000,40.6,40.73,40.58,40.67,5880756
1747080000000,40.68,40.78,40.63,40.71,1222076
1747083600000,40.69,40.72,40.69,40.72,1600
1747087200000,40.74,40.74,40.7,40.7,2484
1747090800000,40.75,40.75,40.75,40.75,600
1747123200000,40.6,40.66,40.6,40.66,1068
1747126800000,40.66,40.76,40.62,40.76,3792
1747134000000,40.8,40.83,40.8,40.83,5864
1747137600000,40.81,41.0,40.62,40.91,37874
1747141200000,40.91,40.97,40.72,40.88,3784352
1747144800000,40.88,41.18,40.88,41.02,4510592
1747148400000,41.02,41.35,41.0,41.31,2811918
1747152000000,41.31,41.43,41.24,41.39,3457714
1747155600000,41.39,41.58,41.38,41.39,2403586
1747159200000,41.39,41.51,41.35,41.5,2295664
1747162800000,41.49,41.53,41.24,41.24,8239920
1747166400000,41.25,41.28,41.22,41.26,1008334
1747170000000,41.26,41.3,41.25,41.26,4372
1747173600000,41.27,41.32,41.25,41.25,1404
1747177200000,41.25,41.33,41.25,41.32,1392
1747209600000,41.19,41.2,41.12,41.12,10720
1747213200000,41.11,41.11,40.95,40.95,8984
1747216800000,40.95,40.98,40.93,40.96,14062
1747220400000,41.0,41.04,40.96,41.02,9156
1747224000000,40.97,41.19,40.97,41.02,55986
1747227600000,41.05,41.12,40.84,41.02,3024846
1747231200000,41.02,41.07,40.85,41.01,3484282
1747234800000,41.02,41.16,40.9,41.06,2653414
1747238400000,41.06,41.12,40.94,40.96,1650206
1747242000000,40.96,41.04,40.9,40.96,1760182
1747245600000,40.96,41.02,40.87,40.99,2112428
1747249200000,41.0,41.1,40.95,41.01,5870922
1747252800000,41.0,41.03,40.93,40.93,608906
1747260000000,40.93,40.96,40.64,40.69,44106
1747263600000,40.74,40.81,40.74,40.74,8770
1747296000000,40.5,40.5,40.29,40.29,19856
1747299600000,40.33,40.4,40.25,40.34,12382
1747303200000,40.34,40.41,40.32,40.41,17852
1747306800000,40.44,40.52,40.4,40.5,55804
1747310400000,40.41,40.64,40.33,40.54,107110
1747314000000,40.55,40.66,40.38,40.58,5817512
1747317600000,40.58,40.74,40.51,40.66,7177410
1747321200000,40.65,40.82,40.61,40.81,2908992
1747324800000,40.81,40.93,40.79,40.9,2201166
1747328400000,40.9,41.01,40.88,40.97,1793424
1747332000000,40.97,41.06,40.92,41.03,3289072
1747335600000,41.02,41.2,41.02,41.18,5648660
1747339200000,41.18,41.24,41.13,41.15,596048
1747342800000,41.16,41.16,41.16,41.16,1892
1747346400000,41.13,41.13,41.13,41.13,400
1747350000000,41.21,41.21,41.21,41.21,400
1747382400000,41.12,41.12,41.12,41.12,308
1747386000000,41.09,41.21,41.08,41.18,4032
1747389600000,41.22,41.22,41.22,41.22,942
1747393200000,41.23,41.23,41.23,41.23,926
1747396800000,41.25,41.35,41.06,41.32,123138
1747400400000,41.31,41.35,40.88,40.9,2937352
1747404000000,40.89,40.9,40.69,40.81,3754018
1747407600000,40.81,40.88,40.76,40.82,2057406
1747411200000,40.82,41.05,40.81,40.98,2256134
1747414800000,40.98,41.1,40.96,41.06,1861680
1747418400000,41.06,41.11,40.99,41.04,1918286
1747422000000,41.04,41.13,41.03,41.1,6039780
1747425600000,41.11,41.11,40.9,41.03,745520
1747429200000,40.96,40.98,40.88,40.88,4476
1747432800000,40.9,40.9,40.9,40.9,998
1747436400000,41.02,41.08,40.82,40.82,6754
1747641600000,40.98,40.98,40.75,40.75,1394
1747645200000,40.81,40.82,40.76,40.76,3920
1747648800000,40.76,40.76,40.66,40.71,4974
1747652400000,40.74,40.87,40.74,40.85,36656
1747656000000,40.83,41.09,40.69,40.96,32012
1747659600000,40.95,40.97,40.28,40.48,3972194
1747663200000,40.49,40.67,40.46,40.51,2777276
1747666800000,40.51,40.67,40.48,40.67,3024018
1747670400000,40.67,40.67,40.44,40.52,4386220
1747674000000,40.52,40.64,40.48,40.49,2046110
1747677600000,40.49,40.53,40.4,40.45,1741160
1747681200000,40.45,40.6,40.44,40.58,5520930
1747684800000,40.58,40.68,40.51,40.68,713878
1747688400000,40.6,40.72,40.6,40.72,9242
1747695600000,40.69,40.69,40.68,40.69,2252
1747728000000,40.48,40.58,40.48,40.58,7844
1747731600000,40.52,40.54,40.52,40.54,11416
1747735200000,40.53,40.53,40.51,40.53,3434
1747738800000,40.54,40.56,40.49,40.54,38424
1747742400000,40.49,40.57,40.42,40.51,3700
1747746000000,40.54,40.64,40.38,40.48,2674280
1747749600000,40.48,40.51,40.33,40.42,3989686
1747753200000,40.42,40.49,40.31,40.38,2275190
1747756800000,40.37,40.46,40.26,40.46,1841346
1747760400000,40.46,40.51,40.37,40.38,1719068
1747764000000,40.37,40.38,40.2,40.26,1924442
1747767600000,40.26,40.27,40.17,40.22,5744096
1747771200000,40.2,40.27,40.2,40.27,854176
1747774800000,40.22,40.33,40.22,40.3,8626
1747778400000,40.27,40.44,40.26,40.43,62474
1747782000000,40.43,40.49,40.39,40.42,7568
1747814400000,40.28,40.29,40.24,40.25,11736
1747818000000,40.24,40.24,40.17,40.17,10634
1747821600000,40.18,40.18,40.16,40.17,4504
1747825200000,40.2,40.21,40.18,40.2,50626
1747828800000,40.18,40.45,40.16,40.17,35086
1747832400000,40.12,40.12,39.79,39.89,3144622
1747836000000,39.88,39.9,39.68,39.7,3572132
1747839600000,39.7,39.88,39.64,39.77,2967532
1747843200000,39.77,39.97,39.72,39.96,2724838
1747846800000,39.96,40.0,39.68,39.82,3320042
1747850400000,39.82,39.83,39.67,39.67,2455322
1747854000000,39.67,39.7,39.46,39.47,6172114
1747857600000,39.47,39.55,39.42,39.45,1206022
1747861200000,39.44,39.49,39.44,39.46,3374
1747864800000,39.55,39.55,39.5,39.5,1302
1747900800000,39.45,39.45,39.45,39.45,1040
1747904400000,39.44,39.44,39.37,39.38,11922
1747908000000,39.38,39.38,39.3,39.3,16380
1747911600000,39.3,39.35,39.26,39.26,22326
1747915200000,39.31,39.41,39.15,39.22,94780
1747918800000,39.26,39.31,38.85,38.9,3543742
1747922400000,38.9,39.09,38.82,38.94,3400124
1747926000000,38.94,39.13,38.94,39.13,2424914
1747929600000,39.13,39.3,39.12,39.15,2662998
1747933200000,39.15,39.41,39.13,39.36,4973524
1747936800000,39.36,39.45,39.32,39.43,1519116
1747940400000,39.43,39.53,39.29,39.31,4619598
1747944000000,39.31,39.32,39.25,39.25,411120
1747947600000,39.3,39.3,39.3,39.3,216
1747951200000,39.35,39.35,39.35,39.35,200
1747954800000,39.34,39.34,39.34,39.34,870
1747987200000,39.45,39.45,39.44,39.44,1306
1747990800000,39.41,39.41,39.41,39.41,212
1747994400000,39.36,39.36,39.36,39.36,606
1747998000000,39.38,39.44,38.88,38.89,91414
1748001600000,39.33,39.4,38.72,38.92,224402
1748005200000,38.97,39.29,38.87,39.16,5630512
1748008800000,39.16,39.25,39.01,39.04,3255870
1748012400000,39.04,39.3,39.03,39.17,2144406
1748016000000,39.17,39.33,39.13,39.25,2525074
1748019600000,39.25,39.45,39.23,39.39,1758656
1748023200000,39.39,39.53,39.38,39.47,2361678
1748026800000,39.47,39.53,39.32,39.44,4755922
1748030400000,39.44,39.49,39.36,39.36,737076
1748034000000,39.46,39.46,39.4,39.4,2184
1748037600000,39.45,39.45,39.45,39.45,518
1748041200000,39.52,39.52,39.45,39.45,400
1748332800000,39.74,39.79,39.74,39.79,3780
1748336400000,39.85,39.86,39.84,39.84,1268
1748343600000,39.7,39.81,39.7,39.78,3390
1748347200000,39.68,39.78,39.53,39.74,40506
1748350800000,39.74,39.77,39.42,39.5,2565288
1748354400000,39.5,39.71,39.42,39.59,2878120
1748358000000,39.59,39.75,39.59,39.66,2087284
1748361600000,39.66,39.84,39.65,39.72,2188172
1748365200000,39.71,39.78,39.69,39.77,1366344
1748368800000,39.77,39.83,39.75,39.77,2332648
1748372400000,39.77,39.82,39.71,39.79,4784422
1748376000000,39.78,39.86,39.71,39.81,755182
1748379600000,39.84,39.84,39.84,39.84,1200
1748383200000,39.82,39.85,39.82,39.85,8268
1748419200000,39.81,39.81,39.73,39.73,3230
1748426400000,39.74,39.82,39.74,39.82,3954
1748430000000,39.84,39.84,39.84,39.84,3992
1748433600000,39.72,39.9,39.72,39.9,8558
1748437200000,39.9,40.09,39.57,39.63,2810664
1748440800000,39.63,39.66,39.44,39.53,2649010
1748444400000,39.53,39.6,39.36,39.42,3474700
1748448000000,39.43,39.59,39.4,39.57,2452404
1748451600000,39.57,39.65,39.51,39.59,1757552
1748455200000,39.59,39.61,39.35,39.47,2701158
1748458800000,39.47,39.51,39.17,39.28,9210820
1748462400000,39.27,39.33,39.2,39.27,3606534
1748466000000,39.25,39.32,39.25,39.32,28614
1748469600000,39.29,39.29,39.29,39.29,210
1748473200000,39.48,39.62,39.48,39.62,2558
1748505600000,39.81,39.95,39.81,39.86,41624
1748509200000,39.86,39.86,39.86,39.86,520
1748512800000,39.73,39.79,39.55,39.55,6576
1748516400000,39.52,39.55,39.45,39.45,76806
1748520000000,39.5,39.86,39.32,39.32,12372
1748523600000,39.33,39.44,39.2,39.38,4868256
1748527200000,39.38,39.44,39.09,39.3,3166624
1748530800000,39.3,39.34,39.09,39.14,1812250
1748534400000,39.14,39.31,39.08,39.29,1779274
1748538000000,39.29,39.49,39.29,39.4,1952220
1748541600000,39.4,39.51,39.4,39.45,3117090
1748545200000,39.45,39.57,39.43,39.55,5575764
1748548800000,39.57,39.59,39.49,39.49,1254414
1748552400000,39.54,39.54,39.54,39.54,2116
1748556000000,39.54,39.54,39.54,39.54,1278
1748595600000,39.58,39.58,39.58,39.58,1000
1748599200000,39.6,39.63,39.6,39.63,1198
1748602800000,39.58,39.59,39.35,39.56,56614
1748606400000,39.57,39.57,39.19,39.25,160914
1748610000000,39.28,39.35,39.11,39.23,3769706
1748613600000,39.23,39.42,39.23,39.29,3548388
1748617200000,39.29,39.34,39.05,39.05,3036572
1748620800000,39.06,39.12,38.9,39.01,4175954
1748624400000,39.01,39.19,39.0,39.05,3665690
1748628000000,39.05,39.24,39.05,39.22,3129954
1748631600000,39.22,39.33,39.18,39.24,8368898
1748635200000,39.23,39.23,39.14,39.17,737468
1748638800000,39.14,39.14,39.14,39.14,450
1748642400000,39.2,39.2,39.1,39.18,1202
1748646000000,39.15,39.21,39.06,39.11,3508
1748851200000,39.56,39.57,39.56,39.57,1646
1748854800000,39.57,39.58,39.57,39.57,5940
1748858400000,39.62,39.74,39.62,39.74,9926
1748862000000,39.7,39.75,39.69,39.69,38404
1748865600000,39.72,39.83,39.38,39.8,71846
1748869200000,39.83,40.0,39.27,39.44,5207796
1748872800000,39.42,39.78,39.27,39.68,4340060
1748876400000,39.69,39.71,39.54,39.7,4361080
1748880000000,39.71,39.77,39.67,39.73,2379952
1748883600000,39.73,39.76,39.56,39.61,2373822
1748887200000,39.61,39.64,39.37,39.63,4575930
1748890800000,39.63,39.75,39.61,39.73,7258520
1748894400000,39.73,39.8,39.71,39.73,1370178
1748898000000,39.82,39.82,39.75,39.75,2200
1748901600000,39.73,39.73,39.72,39.72,834
1748905200000,39.74,39.75,39.74,39.75,2400
1748937600000,39.73,39.73,39.44,39.44,7150
1748941200000,39.54,39.54,39.53,39.53,694
1748944800000,39.48,39.52,39.47,39.52,10390
1748948400000,39.58,39.67,39.54,39.67,17262
1748952000000,39.5,39.75,39.5,39.71,19240
1748955600000,39.73,39.9,39.38,39.74,3163814
1748959200000,39.75,40.2,39.73,40.13,4254384
1748962800000,40.13,40.45,40.13,40.42,4587460
1748966400000,40.41,40.43,40.31,40.39,3670602
1748970000000,40.4,40.43,40.2,40.26,3605468
1748973600000,40.26,40.33,40.2,40.29,3071714
1748977200000,40.29,40.32,40.17,40.19,6675486
1748980800000,40.2,40.2,40.17,40.19,779400
1748984400000,40.1,40.1,40.1,40.1,200
1748988000000,40.14,40.22,40.14,40.22,1010
1748991600000,40.27,40.28,40.27,40.28,2748
1749024000000,40.25,40.25,40.25,40.25,600
1749027600000,40.26,40.27,40.26,40.27,1486
1749031200000,40.3,40.35,40.3,40.34,1918
1749034800000,40.31,40.31,40.31,40.31,242
1749038400000,40.31,40.31,40.12,40.18,12968
1749042000000,40.26,40.41,40.08,40.35,2794794
1749045600000,40.34,40.49,40.03,40.05,6336852
1749049200000,40.05,40.09,39.5,39.56,15220878
1749052800000,39.55,39.59,39.37,39.51,4427628
1749056400000,39.51,39.59,39.44,39.46,2853510
1749060000000,39.46,39.57,39.45,39.48,3762032
1749063600000,39.48,39.53,39.42,39.42,7493246
1749067200000,39.42,39.47,39.39,39.44,685148
1749070800000,39.42,39.42,39.42,39.42,268
1749074400000,39.42,39.42,39.42,39.42,828
1749078000000,39.44,39.44,39.44,39.44,6620
1749117600000,39.54,39.55,39.54,39.55,1000
1749121200000,39.52,39.52,39.48,39.48,970
1749124800000,39.49,39.67,39.39,39.59,25014
1749128400000,39.65,39.73,39.34,39.44,4146514
1749132000000,39.43,39.56,39.28,39.44,5087576
1749135600000,39.44,39.55,39.42,39.54,2825768
1749139200000,39.55,39.61,39.47,39.51,2802286
1749142800000,39.51,39.65,39.48,39.61,1889746
1749146400000,39.61,39.62,39.38,39.48,3021438
1749150000000,39.48,39.52,39.31,39.38,7129100
1749153600000,39.38,39.48,39.38,39.39,366850
1749157200000,39.41,39.41,39.17,39.3,152274
1749160800000,39.3,39.41,39.3,39.41,16728
1749164400000,39.35,39.36,39.34,39.35,3756
1749196800000,39.49,39.5,39.49,39.5,1278
1749207600000,39.46,39.46,39.46,39.46,256
1749211200000,39.41,39.6,39.41,39.6,6418
1749214800000,39.64,40.19,39.61,40.08,4231860
1749218400000,40.08,40.17,39.92,40.08,4669424
1749222000000,40.08,40.21,40.04,40.17,3464248
1749225600000,40.17,40.22,40.07,40.09,2224890
1749229200000,40.09,40.12,40.03,40.07,2101360
1749232800000,40.07,40.18,40.06,40.17,2244396
1749236400000,40.17,40.24,40.1,40.12,8519606
1749240000000,40.12,40.18,39.38,40.17,917136
1749243600000,40.18,40.19,40.18,40.19,2214
1749247200000,40.14,40.14,40.12,40.12,5362
1749250800000,39.98,40.19,39.98,40.19,1166
1749456000000,40.09,40.09,40.09,40.09,402
1749463200000,40.2,40.21,40.2,40.21,1450
1749466800000,40.23,40.29,40.23,40.26,58580
1749470400000,39.97,40.33,39.97,40.32,20530
1749474000000,40.25,40.32,39.96,40.2,5560354
1749477600000,40.19,40.38,40.18,40.29,4619462
1749481200000,40.3,40.36,40.24,40.34,3181538
1749484800000,40.34,40.51,40.31,40.51,2936546
1749488400000,40.51,40.61,40.49,40.53,1899116
1749492000000,40.53,40.55,40.49,40.5,2878880
1749495600000,40.5,40.51,40.19,40.19,6678574
1749499200000,40.2,40.21,40.15,40.21,723216
1749502800000,40.2,40.26,40.18,40.18,32530
1749506400000,40.25,40.26,40.25,40.26,1600
1749510000000,40.27,40.27,40.27,40.27,358
1749542400000,40.39,40.48,40.31,40.47,50074
1749546000000,40.47,40.48,40.47,40.48,600
1749549600000,40.48,40.51,40.48,40.51,2170
1749553200000,40.51,40.53,40.46,40.52,93182
1749556800000,40.17,40.56,40.17,40.52,130172
1749560400000,40.56,40.84,40.54,40.8,9655260
1749564000000,40.8,41.09,40.77,40.92,7505278
1749567600000,40.92,41.18,40.87,41.06,6175672
1749571200000,41.06,41.15,41.0,41.06,3746824
1749574800000,41.07,41.12,40.97,41.01,4069778
1749578400000,41.0,41.01,40.8,40.9,4347128
1749582000000,40.9,40.97,40.8,40.9,9307428
1749585600000,40.91,40.96,40.82,40.91,942126
1749589200000,40.88,40.93,40.88,40.9,6694
1749592800000,40.89,40.91,40.89,40.91,4458
1749596400000,40.91,40.96,40.89,40.96,1030
1749636000000,40.98,41.09,40.98,41.09,20172
1749639600000,41.05,41.1,41.05,41.1,15836
1749643200000,40.73,41.36,40.73,41.31,122984
1749646800000,41.3,41.31,40.79,40.99,6478198
1749650400000,40.99,41.0,40.87,40.91,5705224
1749654000000,40.91,41.03,40.85,40.98,3541780
1749657600000,40.98,41.01,40.89,40.98,2880668
1749661200000,40.98,41.19,40.97,41.14,3127976
1749664800000,41.14,41.57,41.04,41.36,10293502
1749668400000,41.37,41.5,41.31,41.49,13509544
1749672000000,41.49,41.5,41.38,41.49,3101830
1749675600000,41.48,41.57,41.48,41.54,6444
1749679200000,41.54,41.7,41.48,41.6,16786
1749682800000,41.56,41.6,41.53,41.6,11818
1749715200000,41.39,41.39,41.26,41.35,30426
1749718800000,41.34,41.39,41.23,41.28,55668
1749722400000,41.25,41.28,41.15,41.2,44594
1749726000000,41.23,41.23,41.19,41.2,27872
1749729600000,41.26,41.4,41.16,41.38,88348
1749733200000,41.34,41.49,41.01,41.39,6287364
1749736800000,41.39,41.57,41.37,41.45,5640622
1749740400000,41.45,41.62,41.43,41.61,5700688
1749744000000,41.61,41.66,41.47,41.53,5616822
1749747600000,41.53,41.6,41.53,41.58,2212764
1749751200000,41.58,41.59,41.45,41.53,2812808
1749754800000,41.53,41.66,41.51,41.65,4967976
1749758400000,41.65,41.68,41.6,41.65,476558
1749762000000,41.67,41.72,41.65,41.66,2154
1749765600000,41.72,41.72,41.62,41.62,5906
1749769200000,41.7,41.72,41.6,41.72,15754
1749801600000,43.05,44.0,42.64,42.87,331104
1749805200000,42.86,43.0,42.69,42.99,217012
1749808800000,43.0,43.13,42.98,43.06,197160
1749812400000,43.0,43.05,42.76,42.84,347616
1749816000000,43.76,43.99,42.69,42.97,710798
1749819600000,42.99,43.05,41.82,41.84,18289108
1749823200000,41.85,42.38,41.85,42.12,14174190
1749826800000,42.12,42.29,42.0,42.2,9272806
1749830400000,42.2,42.21,42.0,42.17,6791564
1749834000000,42.18,42.28,42.1,42.26,6461114
1749837600000,42.26,42.41,42.16,42.41,9073416
1749841200000,42.41,42.47,42.21,42.38,16416132
1749844800000,42.37,42.49,42.23,42.35,1678910
1749848400000,42.35,42.35,42.3,42.33,129216
1749852000000,42.35,42.37,42.34,42.37,60806
1749855600000,42.37,42.47,42.37,42.47,30802
1750060800000,42.71,42.71,42.54,42.57,80650
1750064400000,42.55,42.56,42.45,42.45,43426
1750068000000,42.47,42.49,42.41,42.42,71030
1750071600000,42.46,42.49,42.23,42.24,388740
1750075200000,42.46,42.91,41.98,42.03,805712
1750078800000,42.06,42.69,42.03,42.06,22329782
1750082400000,42.06,42.21,41.96,42.14,18029860
1750086000000,42.14,42.17,41.93,42.09,8477024
1750089600000,42.1,42.16,42.0,42.13,4720872
1750093200000,42.13,42.22,42.06,42.15,3700128
1750096800000,42.15,42.22,42.09,42.13,2865350
1750100400000,42.13,42.3,42.02,42.24,7013228
1750104000000,42.25,42.32,42.19,42.24,570600
1750107600000,42.18,42.32,41.95,42.2,42434
1750111200000,42.2,42.47,42.2,42.47,27316
1750114800000,42.47,42.81,42.33,42.61,146566
1750147200000,42.37,42.55,42.34,42.48,21898
1750150800000,42.51,42.54,42.5,42.54,18678
1750154400000,42.54,42.56,42.53,42.54,7444
1750158000000,42.54,42.61,42.53,42.61,20334
1750161600000,42.21,42.68,42.13,42.52,111150
1750165200000,42.51,42.93,42.34,42.88,12477404
1750168800000,42.88,42.92,42.73,42.73,10198058
1750172400000,42.73,42.82,42.59,42.76,6636856
