Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,13.180000305175781,13.270000457763672,13.079999923706055,13.239999771118164,2126930,0.0,0.0
2026-05-21 09:35:00-04:00,13.239999771118164,13.380000114440918,13.21500015258789,13.375,777975,0.0,0.0
2026-05-21 09:40:00-04:00,13.379599571228027,13.449999809265137,13.239999771118164,13.3100004196167,1342052,0.0,0.0
2026-05-21 09:45:00-04:00,13.305000305175781,13.414999961853027,13.259900093078613,13.324999809265137,666360,0.0,0.0
2026-05-21 09:50:00-04:00,13.330100059509277,13.449999809265137,13.309900283813477,13.4350004196167,852914,0.0,0.0
2026-05-21 09:55:00-04:00,13.4350004196167,13.460000038146973,13.279999732971191,13.354999542236328,653548,0.0,0.0
2026-05-21 10:00:00-04:00,13.359999656677246,13.404999732971191,13.3149995803833,13.345000267028809,943804,0.0,0.0
2026-05-21 10:05:00-04:00,13.335000038146973,13.420000076293945,13.295000076293945,13.399999618530273,589598,0.0,0.0
2026-05-21 10:10:00-04:00,13.395000457763672,13.4399995803833,13.345000267028809,13.399999618530273,492529,0.0,0.0
2026-05-21 10:15:00-04:00,13.399999618530273,13.414999961853027,13.255000114440918,13.255000114440918,496902,0.0,0.0
2026-05-21 10:20:00-04:00,13.255000114440918,13.28499984741211,13.180000305175781,13.269000053405762,561231,0.0,0.0
2026-05-21 10:25:00-04:00,13.267000198364258,13.324999809265137,13.244999885559082,13.279999732971191,672861,0.0,0.0
2026-05-21 10:30:00-04:00,13.28499984741211,13.380000114440918,13.220000267028809,13.234999656677246,669133,0.0,0.0
2026-05-21 10:35:00-04:00,13.234999656677246,13.305000305175781,13.210000038146973,13.305000305175781,378946,0.0,0.0
2026-05-21 10:40:00-04:00,13.305000305175781,13.305000305175781,13.210000038146973,13.239999771118164,247892,0.0,0.0
2026-05-21 10:45:00-04:00,13.239999771118164,13.289999961853027,13.204999923706055,13.244999885559082,381595,0.0,0.0
2026-05-21 10:50:00-04:00,13.25,13.3100004196167,13.199999809265137,13.300000190734863,706111,0.0,0.0
2026-05-21 10:55:00-04:00,13.295000076293945,13.36989974975586,13.289999961853027,13.350000381469727,479931,0.0,0.0
2026-05-21 11:00:00-04:00,13.34000015258789,13.355400085449219,13.279999732971191,13.279999732971191,211093,0.0,0.0
2026-05-21 11:05:00-04:00,13.274999618530273,13.29010009765625,13.234999656677246,13.270000457763672,334560,0.0,0.0
2026-05-21 11:10:00-04:00,13.265000343322754,13.345000267028809,13.220000267028809,13.289999961853027,341422,0.0,0.0
2026-05-21 11:15:00-04:00,13.295000076293945,13.305000305175781,13.260000228881836,13.274999618530273,163095,0.0,0.0
2026-05-21 11:20:00-04:00,13.274999618530273,13.317899703979492,13.260000228881836,13.270000457763672,274678,0.0,0.0
2026-05-21 11:25:00-04:00,13.26159954071045,13.359999656677246,13.25,13.34000015258789,384553,0.0,0.0
2026-05-21 11:30:00-04:00,13.335000038146973,13.345000267028809,13.291799545288086,13.3100004196167,143746,0.0,0.0
2026-05-21 11:35:00-04:00,13.300000190734863,13.369999885559082,13.290200233459473,13.354999542236328,226547,0.0,0.0
2026-05-21 11:40:00-04:00,13.354999542236328,13.369999885559082,13.329999923706055,13.354999542236328,134421,0.0,0.0
2026-05-21 11:45:00-04:00,13.359999656677246,13.389900207519531,13.350000381469727,13.380000114440918,168533,0.0,0.0
2026-05-21 11:50:00-04:00,13.390000343322754,13.409899711608887,13.373299598693848,13.389900207519531,288257,0.0,0.0
2026-05-21 11:55:00-04:00,13.385000228881836,13.430000305175781,13.369999885559082,13.395000457763672,269785,0.0,0.0
2026-05-21 12:00:00-04:00,13.399999618530273,13.479999542236328,13.399999618530273,13.454999923706055,306843,0.0,0.0
2026-05-21 12:05:00-04:00,13.460000038146973,13.50529956817627,13.454999923706055,13.5,454345,0.0,0.0
2026-05-21 12:10:00-04:00,13.501999855041504,13.549300193786621,13.475000381469727,13.539999961853027,438711,0.0,0.0
2026-05-21 12:15:00-04:00,13.53499984741211,13.5649995803833,13.5,13.5,400719,0.0,0.0
2026-05-21 12:20:00-04:00,13.505000114440918,13.569999694824219,13.500100135803223,13.539999961853027,244681,0.0,0.0
2026-05-21 12:25:00-04:00,13.53499984741211,13.539999961853027,13.479999542236328,13.5,227764,0.0,0.0
2026-05-21 12:30:00-04:00,13.489999771118164,13.545000076293945,13.484999656677246,13.520000457763672,235563,0.0,0.0
2026-05-21 12:35:00-04:00,13.510100364685059,13.522100448608398,13.4399995803833,13.460000038146973,177603,0.0,0.0
2026-05-21 12:40:00-04:00,13.46500015258789,13.550000190734863,13.460000038146973,13.539999961853027,143905,0.0,0.0
2026-05-21 12:45:00-04:00,13.539999961853027,13.585000038146973,13.470000267028809,13.488900184631348,254698,0.0,0.0
2026-05-21 12:50:00-04:00,13.484999656677246,13.529999732971191,13.475000381469727,13.504400253295898,215967,0.0,0.0
2026-05-21 12:55:00-04:00,13.505000114440918,13.520000457763672,13.470100402832031,13.505000114440918,136328,0.0,0.0
2026-05-21 13:00:00-04:00,13.510000228881836,13.569899559020996,13.510000228881836,13.5649995803833,387529,0.0,0.0
2026-05-21 13:05:00-04:00,13.5649995803833,13.579999923706055,13.550000190734863,13.56980037689209,234892,0.0,0.0
2026-05-21 13:10:00-04:00,13.5649995803833,13.710000038146973,13.561699867248535,13.6899995803833,841067,0.0,0.0
2026-05-21 13:15:00-04:00,13.694999694824219,13.770000457763672,13.640000343322754,13.694999694824219,816530,0.0,0.0
2026-05-21 13:20:00-04:00,13.699999809265137,13.729999542236328,13.579999923706055,13.645000457763672,621486,0.0,0.0
2026-05-21 13:25:00-04:00,13.645000457763672,13.699299812316895,13.619999885559082,13.635000228881836,289178,0.0,0.0
2026-05-21 13:30:00-04:00,13.630000114440918,13.675000190734863,13.604999542236328,13.61989974975586,109209,0.0,0.0
2026-05-21 13:35:00-04:00,13.619999885559082,13.625,13.550000190734863,13.5649995803833,154430,0.0,0.0
2026-05-21 13:40:00-04:00,13.560099601745605,13.569999694824219,13.529999732971191,13.53499984741211,129695,0.0,0.0
2026-05-21 13:45:00-04:00,13.529999732971191,13.539999961853027,13.460000038146973,13.494999885559082,414718,0.0,0.0
2026-05-21 13:50:00-04:00,13.494999885559082,13.54990005493164,13.479299545288086,13.520000457763672,422742,0.0,0.0
2026-05-21 13:55:00-04:00,13.520000457763672,13.539999961853027,13.470000267028809,13.475000381469727,228790,0.0,0.0
2026-05-21 14:00:00-04:00,13.470000267028809,13.505000114440918,13.46500015258789,13.475000381469727,180802,0.0,0.0
2026-05-21 14:05:00-04:00,13.470000267028809,13.520000457763672,13.449999809265137,13.509900093078613,225862,0.0,0.0
2026-05-21 14:10:00-04:00,13.506500244140625,13.550000190734863,13.489999771118164,13.529999732971191,288491,0.0,0.0
2026-05-21 14:15:00-04:00,13.524999618530273,13.53499984741211,13.460000038146973,13.529899597167969,445194,0.0,0.0
2026-05-21 14:20:00-04:00,13.53499984741211,13.555000305175781,13.505000114440918,13.530099868774414,165135,0.0,0.0
2026-05-21 14:25:00-04:00,13.529999732971191,13.529999732971191,13.470000267028809,13.524999618530273,231112,0.0,0.0
2026-05-21 14:30:00-04:00,13.529999732971191,13.569999694824219,13.475000381469727,13.484999656677246,315932,0.0,0.0
2026-05-21 14:35:00-04:00,13.479999542236328,13.489999771118164,13.399999618530273,13.410099983215332,413514,0.0,0.0
2026-05-21 14:40:00-04:00,13.414999961853027,13.444999694824219,13.399999618530273,13.409899711608887,210568,0.0,0.0
2026-05-21 14:45:00-04:00,13.409899711608887,13.40999984741211,13.3100004196167,13.345000267028809,460634,0.0,0.0
2026-05-21 14:50:00-04:00,13.345000267028809,13.36989974975586,13.29699993133545,13.3149995803833,361003,0.0,0.0
2026-05-21 14:55:00-04:00,13.3100004196167,13.369999885559082,13.289999961853027,13.354999542236328,250712,0.0,0.0
2026-05-21 15:00:00-04:00,13.359999656677246,13.40999984741211,13.345000267028809,13.345000267028809,278890,0.0,0.0
2026-05-21 15:05:00-04:00,13.34000015258789,13.419899940490723,13.34000015258789,13.385000228881836,269469,0.0,0.0
2026-05-21 15:10:00-04:00,13.390000343322754,13.444999694824219,13.385000228881836,13.408100128173828,254727,0.0,0.0
2026-05-21 15:15:00-04:00,13.40999984741211,13.449999809265137,13.395000457763672,13.430999755859375,274395,0.0,0.0
2026-05-21 15:20:00-04:00,13.430000305175781,13.430000305175781,13.380000114440918,13.40999984741211,158461,0.0,0.0
2026-05-21 15:25:00-04:00,13.414999961853027,13.449999809265137,13.319999694824219,13.373200416564941,430601,0.0,0.0
2026-05-21 15:30:00-04:00,13.369999885559082,13.385000228881836,13.350000381469727,13.354999542236328,263108,0.0,0.0
2026-05-21 15:35:00-04:00,13.354999542236328,13.4350004196167,13.354999542236328,13.399999618530273,222158,0.0,0.0
2026-05-21 15:40:00-04:00,13.404999732971191,13.414999961853027,13.364999771118164,13.390000343322754,200540,0.0,0.0
2026-05-21 15:45:00-04:00,13.390000343322754,13.430000305175781,13.380000114440918,13.425000190734863,133137,0.0,0.0
2026-05-21 15:50:00-04:00,13.425000190734863,13.475000381469727,13.40999984741211,13.475000381469727,474577,0.0,0.0
2026-05-21 15:55:00-04:00,13.475000381469727,13.5600004196167,13.460000038146973,13.539999961853027,1960421,0.0,0.0
2026-05-22 09:30:00-04:00,13.614999771118164,13.640000343322754,13.40999984741211,13.4399995803833,4652928,0.0,0.0
2026-05-22 09:35:00-04:00,13.460000038146973,13.600000381469727,13.4399995803833,13.5600004196167,607059,0.0,0.0
2026-05-22 09:40:00-04:00,13.5600004196167,13.625,13.531000137329102,13.579999923706055,522420,0.0,0.0
2026-05-22 09:45:00-04:00,13.574999809265137,13.690199851989746,13.569999694824219,13.680000305175781,491946,0.0,0.0
2026-05-22 09:50:00-04:00,13.689000129699707,13.78499984741211,13.650099754333496,13.760000228881836,745180,0.0,0.0
2026-05-22 09:55:00-04:00,13.760000228881836,13.789999961853027,13.704999923706055,13.75,520488,0.0,0.0
2026-05-22 10:00:00-04:00,13.75,13.869999885559082,13.704999923706055,13.850000381469727,788885,0.0,0.0
2026-05-22 10:05:00-04:00,13.84000015258789,13.864999771118164,13.670000076293945,13.680100440979004,615432,0.0,0.0
2026-05-22 10:10:00-04:00,13.6850004196167,13.6850004196167,13.550000190734863,13.550700187683105,544088,0.0,0.0
2026-05-22 10:15:00-04:00,13.555000305175781,13.656499862670898,13.53499984741211,13.595000267028809,608610,0.0,0.0
2026-05-22 10:20:00-04:00,13.574999809265137,13.60990047454834,13.529999732971191,13.579999923706055,524198,0.0,0.0
2026-05-22 10:25:00-04:00,13.585000038146973,13.659899711608887,13.530099868774414,13.659899711608887,250878,0.0,0.0
2026-05-22 10:30:00-04:00,13.65999984741211,13.71500015258789,13.600000381469727,13.710000038146973,177021,0.0,0.0
2026-05-22 10:35:00-04:00,13.704999923706055,13.789899826049805,13.704999923706055,13.769599914550781,301774,0.0,0.0
2026-05-22 10:40:00-04:00,13.765000343322754,13.800000190734863,13.729999542236328,13.774999618530273,262430,0.0,0.0
2026-05-22 10:45:00-04:00,13.770000457763672,13.800000190734863,13.734999656677246,13.774999618530273,396228,0.0,0.0
2026-05-22 10:50:00-04:00,13.770000457763672,13.800000190734863,13.720100402832031,13.759900093078613,223275,0.0,0.0
2026-05-22 10:55:00-04:00,13.75,13.779999732971191,13.724100112915039,13.765000343322754,124951,0.0,0.0
2026-05-22 11:00:00-04:00,13.765000343322754,13.819999694824219,13.729999542236328,13.780099868774414,570897,0.0,0.0
2026-05-22 11:05:00-04:00,13.78499984741211,13.797200202941895,13.710000038146973,13.75,243092,0.0,0.0
2026-05-22 11:10:00-04:00,13.770000457763672,13.779999732971191,13.739999771118164,13.755000114440918,96279,0.0,0.0
2026-05-22 11:15:00-04:00,13.760000228881836,13.824999809265137,13.75,13.824999809265137,327225,0.0,0.0
2026-05-22 11:20:00-04:00,13.826499938964844,13.890000343322754,13.819999694824219,13.830100059509277,335212,0.0,0.0
2026-05-22 11:25:00-04:00,13.84000015258789,13.899900436401367,13.795000076293945,13.885100364685059,327547,0.0,0.0
2026-05-22 11:30:00-04:00,13.890000343322754,14.0,13.885000228881836,13.989800453186035,1694908,0.0,0.0
2026-05-22 11:35:00-04:00,13.984999656677246,14.017000198364258,13.960000038146973,13.979900360107422,432449,0.0,0.0
2026-05-22 11:40:00-04:00,13.970000267028809,14.024999618530273,13.954999923706055,13.994999885559082,346720,0.0,0.0
2026-05-22 11:45:00-04:00,13.994999885559082,14.045000076293945,13.979999542236328,13.994999885559082,370433,0.0,0.0
2026-05-22 11:50:00-04:00,13.991999626159668,14.029999732971191,13.970000267028809,13.979999542236328,275725,0.0,0.0
2026-05-22 11:55:00-04:00,13.979999542236328,14.045000076293945,13.960000038146973,14.0,361470,0.0,0.0
2026-05-22 12:00:00-04:00,13.994999885559082,14.109999656677246,13.994999885559082,14.074999809265137,658757,0.0,0.0
2026-05-22 12:05:00-04:00,14.071399688720703,14.079999923706055,13.98069953918457,13.991399765014648,251361,0.0,0.0
2026-05-22 12:10:00-04:00,13.994999885559082,14.010000228881836,13.9399995803833,13.940299987792969,272854,0.0,0.0
2026-05-22 12:15:00-04:00,13.940999984741211,13.960000038146973,13.800000190734863,13.8149995803833,262861,0.0,0.0
2026-05-22 12:20:00-04:00,13.8149995803833,13.864999771118164,13.779999732971191,13.779999732971191,496639,0.0,0.0
2026-05-22 12:25:00-04:00,13.780099868774414,13.890000343322754,13.780099868774414,13.875,487541,0.0,0.0
2026-05-22 12:30:00-04:00,13.864999771118164,13.920000076293945,13.864999771118164,13.871100425720215,382258,0.0,0.0
2026-05-22 12:35:00-04:00,13.8774995803833,13.899999618530273,13.850000381469727,13.895000457763672,307280,0.0,0.0
2026-05-22 12:40:00-04:00,13.885000228881836,13.904999732971191,13.864999771118164,13.895000457763672,290495,0.0,0.0
2026-05-22 12:45:00-04:00,13.899999618530273,13.954999923706055,13.895000457763672,13.910099983215332,306120,0.0,0.0
2026-05-22 12:50:00-04:00,13.90999984741211,13.996899604797363,13.899999618530273,13.994999885559082,483260,0.0,0.0
2026-05-22 12:55:00-04:00,13.989999771118164,14.010000228881836,13.930000305175781,13.944999694824219,659405,0.0,0.0
2026-05-22 13:00:00-04:00,13.949999809265137,13.989999771118164,13.931599617004395,13.944999694824219,286917,0.0,0.0
2026-05-22 13:05:00-04:00,13.946499824523926,13.983400344848633,13.90999984741211,13.975000381469727,377501,0.0,0.0
2026-05-22 13:10:00-04:00,13.979900360107422,14.03499984741211,13.970000267028809,14.024999618530273,346036,0.0,0.0
2026-05-22 13:15:00-04:00,14.029000282287598,14.0649995803833,14.0,14.0,370859,0.0,0.0
2026-05-22 13:20:00-04:00,14.010000228881836,14.074999809265137,14.0,14.03499984741211,338455,0.0,0.0
2026-05-22 13:25:00-04:00,14.03499984741211,14.109999656677246,14.020000457763672,14.095499992370605,512274,0.0,0.0
2026-05-22 13:30:00-04:00,14.100000381469727,14.109999656677246,14.001999855041504,14.020299911499023,414413,0.0,0.0
2026-05-22 13:35:00-04:00,14.020000457763672,14.039999961853027,13.989999771118164,14.009699821472168,381104,0.0,0.0
2026-05-22 13:40:00-04:00,14.006699562072754,14.03499984741211,13.979999542236328,14.029999732971191,207219,0.0,0.0
2026-05-22 13:45:00-04:00,14.030099868774414,14.030099868774414,13.975000381469727,13.979999542236328,339049,0.0,0.0
2026-05-22 13:50:00-04:00,13.984999656677246,13.999500274658203,13.960000038146973,13.989999771118164,301820,0.0,0.0
2026-05-22 13:55:00-04:00,13.984999656677246,13.984999656677246,13.892000198364258,13.895000457763672,359989,0.0,0.0
2026-05-22 14:00:00-04:00,13.899999618530273,13.93970012664795,13.850000381469727,13.904999732971191,447294,0.0,0.0
2026-05-22 14:05:00-04:00,13.899999618530273,13.920100212097168,13.880000114440918,13.895000457763672,207336,0.0,0.0
2026-05-22 14:10:00-04:00,13.899900436401367,13.920000076293945,13.869999885559082,13.902099609375,244929,0.0,0.0
2026-05-22 14:15:00-04:00,13.904999732971191,13.9399995803833,13.890000343322754,13.9350004196167,325774,0.0,0.0
2026-05-22 14:20:00-04:00,13.9350004196167,13.970000267028809,13.89009952545166,13.954999923706055,383446,0.0,0.0
2026-05-22 14:25:00-04:00,13.960000038146973,13.98799991607666,13.949999809265137,13.970000267028809,369937,0.0,0.0
2026-05-22 14:30:00-04:00,13.96500015258789,13.970100402832031,13.885000228881836,13.895000457763672,648369,0.0,0.0
2026-05-22 14:35:00-04:00,13.895000457763672,13.899999618530273,13.829999923706055,13.875,449131,0.0,0.0
2026-05-22 14:40:00-04:00,13.875,13.890000343322754,13.845000267028809,13.849900245666504,387273,0.0,0.0
2026-05-22 14:45:00-04:00,13.850000381469727,13.890000343322754,13.800000190734863,13.875,578020,0.0,0.0
2026-05-22 14:50:00-04:00,13.875,13.925000190734863,13.869999885559082,13.895000457763672,315609,0.0,0.0
2026-05-22 14:55:00-04:00,13.895000457763672,13.960000038146973,13.850000381469727,13.895000457763672,754620,0.0,0.0
2026-05-22 15:00:00-04:00,13.899999618530273,14.0,13.899999618530273,13.9399995803833,640064,0.0,0.0
2026-05-22 15:05:00-04:00,13.9350004196167,13.984999656677246,13.904999732971191,13.920100212097168,359135,0.0,0.0
2026-05-22 15:10:00-04:00,13.925000190734863,13.975000381469727,13.920100212097168,13.952500343322754,240045,0.0,0.0
2026-05-22 15:15:00-04:00,13.954999923706055,13.960000038146973,13.899999618530273,13.919899940490723,263735,0.0,0.0
2026-05-22 15:20:00-04:00,13.914999961853027,13.930000305175781,13.850000381469727,13.880000114440918,435717,0.0,0.0
2026-05-22 15:25:00-04:00,13.880000114440918,13.885000228881836,13.74020004272461,13.799099922180176,1066835,0.0,0.0
2026-05-22 15:30:00-04:00,13.795000076293945,13.805000305175781,13.720000267028809,13.779999732971191,587431,0.0,0.0
2026-05-22 15:35:00-04:00,13.774999618530273,13.84000015258789,13.770000457763672,13.8100004196167,552572,0.0,0.0
2026-05-22 15:40:00-04:00,13.8149995803833,13.824999809265137,13.779999732971191,13.8149995803833,399814,0.0,0.0
2026-05-22 15:45:00-04:00,13.8100004196167,13.8100004196167,13.730500221252441,13.75,372009,0.0,0.0
2026-05-22 15:50:00-04:00,13.755000114440918,13.787099838256836,13.734999656677246,13.770099639892578,609127,0.0,0.0
2026-05-22 15:55:00-04:00,13.774999618530273,13.824999809265137,13.774999618530273,13.805000305175781,1115777,0.0,0.0
2026-05-26 09:30:00-04:00,14.234999656677246,14.614999771118164,14.234999656677246,14.5,5244355,0.0,0.0
2026-05-26 09:35:00-04:00,14.494999885559082,14.609999656677246,14.454999923706055,14.529999732971191,1197988,0.0,0.0
2026-05-26 09:40:00-04:00,14.539999961853027,14.579999923706055,14.289999961853027,14.305000305175781,1071224,0.0,0.0
2026-05-26 09:45:00-04:00,14.305000305175781,14.529999732971191,14.260000228881836,14.511099815368652,1076771,0.0,0.0
2026-05-26 09:50:00-04:00,14.520000457763672,14.574999809265137,14.375,14.390000343322754,776051,0.0,0.0
