Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 12:00:00-04:00,31.219999313354492,31.229999542236328,31.1299991607666,31.15999984741211,126727,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,31.18000030517578,31.260000228881836,31.149999618530273,31.235000610351562,123165,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,31.219999313354492,31.295000076293945,31.190000534057617,31.280000686645508,83482,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,31.280000686645508,31.360000610351562,31.260000228881836,31.334999084472656,134452,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,31.34000015258789,31.34000015258789,31.2450008392334,31.2450008392334,88402,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,31.2450008392334,31.270000457763672,31.209999084472656,31.229999542236328,88218,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,31.229999542236328,31.299999237060547,31.219999313354492,31.270000457763672,136360,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,31.264999389648438,31.264999389648438,31.219999313354492,31.2450008392334,74493,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,31.239999771118164,31.260000228881836,31.204999923706055,31.2549991607666,40855,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,31.2549991607666,31.270000457763672,31.239999771118164,31.260000228881836,35493,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,31.260000228881836,31.270000457763672,31.190000534057617,31.190000534057617,35014,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,31.18000030517578,31.18000030517578,31.079999923706055,31.094999313354492,62356,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,31.094999313354492,31.135000228881836,31.094999313354492,31.1200008392334,50607,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,31.1299991607666,31.155000686645508,31.084999084472656,31.114999771118164,51722,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,31.114999771118164,31.1299991607666,31.045000076293945,31.045000076293945,277551,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,31.049999237060547,31.079999923706055,30.950000762939453,30.979999542236328,522702,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,30.5,31.165000915527344,30.459999084472656,31.100000381469727,204836,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,31.100000381469727,31.174999237060547,30.989999771118164,31.020000457763672,102109,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,31.020000457763672,31.31999969482422,31.0,31.31999969482422,148378,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,31.315000534057617,31.350000381469727,31.170000076293945,31.190000534057617,91946,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,31.184999465942383,31.225000381469727,31.030000686645508,31.06999969482422,57778,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,31.06999969482422,31.219999313354492,31.030000686645508,31.219999313354492,86661,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,31.209999084472656,31.325000762939453,31.200000762939453,31.31999969482422,74119,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,31.34000015258789,31.34000015258789,31.165000915527344,31.200000762939453,104507,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,31.190000534057617,31.295000076293945,31.190000534057617,31.2549991607666,54471,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,31.2549991607666,31.329999923706055,31.229999542236328,31.290000915527344,67971,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,31.295000076293945,31.3799991607666,31.295000076293945,31.360000610351562,47689,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,31.3700008392334,31.375,31.290000915527344,31.325000762939453,202455,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,31.329999923706055,31.385000228881836,31.325000762939453,31.375,58388,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,31.3700008392334,31.3700008392334,31.30500030517578,31.344999313354492,32819,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,31.344999313354492,31.354999542236328,31.299999237060547,31.309999465942383,23091,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,31.309999465942383,31.350000381469727,31.270000457763672,31.28499984741211,22730,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,31.270000457763672,31.270000457763672,31.204999923706055,31.239999771118164,101261,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,31.235000610351562,31.2450008392334,31.190000534057617,31.209999084472656,20359,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,31.201000213623047,31.270000457763672,31.200000762939453,31.260000228881836,21921,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,31.2549991607666,31.27989959716797,31.155000686645508,31.170000076293945,69593,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,31.165000915527344,31.165000915527344,31.09000015258789,31.094999313354492,89619,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,31.09000015258789,31.110000610351562,31.05500030517578,31.065000534057617,96555,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,31.059999465942383,31.18000030517578,31.059999465942383,31.15999984741211,26271,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,31.170000076293945,31.174999237060547,31.139999389648438,31.165000915527344,24441,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,31.15999984741211,31.18000030517578,31.09000015258789,31.114999771118164,50757,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,31.1200008392334,31.200000762939453,31.094999313354492,31.170000076293945,210074,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,31.540000915527344,32.130001068115234,31.5,31.975000381469727,340128,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,31.979999542236328,32.2400016784668,31.899999618530273,32.1150016784668,220037,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,32.11000061035156,32.15999984741211,31.959999084472656,32.119998931884766,101473,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,32.10499954223633,32.40999984741211,32.06999969482422,32.380001068115234,425578,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,32.380001068115234,32.39500045776367,32.26499938964844,32.330101013183594,319779,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,32.334999084472656,32.5,32.32500076293945,32.439998626708984,132813,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,32.435001373291016,32.47999954223633,32.38999938964844,32.470001220703125,106377,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,32.474998474121094,32.52000045776367,32.435001373291016,32.47999954223633,80230,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,32.4900016784668,32.4900016784668,32.43000030517578,32.44499969482422,84879,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,32.439998626708984,32.439998626708984,32.345001220703125,32.415000915527344,111546,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,32.415000915527344,32.439998626708984,32.380001068115234,32.435001373291016,36680,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,32.439998626708984,32.5,32.404998779296875,32.46500015258789,88212,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,32.46500015258789,32.46910095214844,32.380001068115234,32.435001373291016,43385,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,32.43000030517578,32.5,32.410099029541016,32.42499923706055,80817,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,32.42499923706055,32.43000030517578,32.369998931884766,32.3849983215332,111020,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,32.3849983215332,32.400001525878906,32.27000045776367,32.279998779296875,74868,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,32.279998779296875,32.32500076293945,32.25,32.26499938964844,50042,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,32.2598991394043,32.314998626708984,32.20500183105469,32.2599983215332,54533,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,32.268798828125,32.29499816894531,32.2400016784668,32.26499938964844,94603,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,32.26499938964844,32.404998779296875,32.26499938964844,32.38999938964844,137493,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,32.3849983215332,32.45000076293945,32.375,32.439998626708984,129538,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,32.439998626708984,32.439998626708984,32.31999969482422,32.400001525878906,78155,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,32.400001525878906,32.435001373291016,32.34000015258789,32.38999938964844,71452,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,32.400001525878906,32.404998779296875,32.369998931884766,32.3849983215332,70194,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,32.3849983215332,32.40999984741211,32.28310012817383,32.32500076293945,93118,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,32.33000183105469,32.4900016784668,32.32500076293945,32.47999954223633,556318,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,32.630001068115234,33.22999954223633,32.630001068115234,33.22990036010742,242238,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,33.22999954223633,33.2599983215332,33.029998779296875,33.15999984741211,183217,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,33.15999984741211,33.54499816894531,33.130001068115234,33.45000076293945,220286,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,33.439998626708984,33.540000915527344,33.36000061035156,33.45000076293945,125098,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,33.439998626708984,33.599998474121094,33.424598693847656,33.52000045776367,108977,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,33.5099983215332,33.65999984741211,33.45000076293945,33.45000076293945,101416,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,33.459999084472656,33.494998931884766,33.15999984741211,33.189998626708984,133916,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,33.189998626708984,33.22999954223633,33.09000015258789,33.16999816894531,89387,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,33.16999816894531,33.290000915527344,33.14500045776367,33.20989990234375,75087,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,33.209999084472656,33.27000045776367,33.18000030517578,33.189998626708984,49691,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,33.189998626708984,33.380001068115234,33.18000030517578,33.36000061035156,69856,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,33.369998931884766,33.415000915527344,33.224998474121094,33.224998474121094,177358,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,33.224998474121094,33.224998474121094,33.04999923706055,33.06760025024414,115565,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,33.06999969482422,33.154998779296875,33.04999923706055,33.13999938964844,60566,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,33.14500045776367,33.165000915527344,33.03499984741211,33.04880142211914,71193,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,33.04999923706055,33.099998474121094,32.994998931884766,33.0,54578,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,33.0099983215332,33.02980041503906,32.8650016784668,32.8650016784668,53937,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,32.8650016784668,32.970001220703125,32.82500076293945,32.970001220703125,48441,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,32.959999084472656,32.970001220703125,32.685001373291016,32.709999084472656,123131,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,32.70500183105469,32.81999969482422,32.69499969482422,32.80500030517578,56867,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,32.80500030517578,32.80500030517578,32.63999938964844,32.66999816894531,98366,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,32.665000915527344,32.83000183105469,32.654998779296875,32.78499984741211,59701,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,32.78499984741211,32.82500076293945,32.76499938964844,32.79499816894531,90753,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,32.790000915527344,32.904998779296875,32.77000045776367,32.904998779296875,113466,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,32.904998779296875,32.935001373291016,32.849998474121094,32.910099029541016,147856,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,32.904998779296875,32.9900016784668,32.84260177612305,32.97999954223633,348883,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,32.91999816894531,33.185001373291016,32.790000915527344,33.130001068115234,241300,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,33.130001068115234,33.18000030517578,33.03499984741211,33.15999984741211,92027,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,33.16999816894531,33.34000015258789,33.16999816894531,33.310001373291016,62849,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,33.31999969482422,33.334999084472656,33.189998626708984,33.189998626708984,72740,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,33.19499969482422,33.25,33.119998931884766,33.16999816894531,109182,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,33.16999816894531,33.31999969482422,33.16999816894531,33.27000045776367,61234,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,33.279998779296875,33.334999084472656,33.220001220703125,33.22999954223633,31784,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,33.23500061035156,33.380001068115234,33.19990158081055,33.349998474121094,102886,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,33.369998931884766,33.42499923706055,33.34000015258789,33.38999938964844,49331,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,33.400001525878906,33.41999816894531,33.275001525878906,33.349998474121094,77302,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,33.359901428222656,33.369998931884766,33.2505989074707,33.27000045776367,50065,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,33.26499938964844,33.334999084472656,33.18000030517578,33.2599983215332,54814,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,33.27000045776367,33.310001373291016,33.25,33.2599983215332,37191,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,33.25,33.29499816894531,33.2400016784668,33.27000045776367,29107,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,33.26499938964844,33.290000915527344,33.20000076293945,33.20000076293945,34612,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,33.20000076293945,33.20000076293945,33.11000061035156,33.125,47518,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,33.14500045776367,33.185001373291016,33.119998931884766,33.17499923706055,31284,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,33.17499923706055,33.18000030517578,33.10499954223633,33.119998931884766,26729,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,33.119998931884766,33.209999084472656,33.119998931884766,33.165000915527344,23264,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,33.16999816894531,33.16999816894531,33.095001220703125,33.119998931884766,37722,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,33.119998931884766,33.14500045776367,33.11000061035156,33.14500045776367,28482,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,33.13999938964844,33.185001373291016,33.10499954223633,33.18000030517578,43398,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,33.185001373291016,33.23500061035156,33.13999938964844,33.23500061035156,26788,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,33.22999954223633,33.255001068115234,33.17499923706055,33.17499923706055,49804,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,33.17499923706055,33.209999084472656,33.08000183105469,33.095001220703125,71140,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,33.099998474121094,33.380001068115234,33.095001220703125,33.27000045776367,523613,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,32.994998931884766,33.25,32.95000076293945,33.18000030517578,203843,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,33.18000030517578,33.209999084472656,33.06999969482422,33.150001525878906,158334,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,33.16999816894531,33.209999084472656,33.09000015258789,33.09000015258789,154735,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,33.09000015258789,33.34000015258789,33.01499938964844,33.2599983215332,136963,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,33.2599983215332,33.34000015258789,33.16999816894531,33.209999084472656,65603,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,33.209999084472656,33.2400016784668,33.11000061035156,33.13999938964844,58433,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,33.13999938964844,33.150001525878906,32.96500015258789,33.0,64375,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,33.0099983215332,33.01499938964844,32.93000030517578,33.0,36548,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,32.9900016784668,32.9900016784668,32.915000915527344,32.97999954223633,60261,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,32.97999954223633,33.06999969482422,32.97999954223633,33.06999969482422,71751,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,33.084999084472656,33.20000076293945,33.084999084472656,33.130001068115234,49633,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,33.119998931884766,33.130001068115234,33.09000015258789,33.10499954223633,25544,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,33.10499954223633,33.125,33.04999923706055,33.060001373291016,47080,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,33.04999923706055,33.084999084472656,32.974998474121094,33.040000915527344,45689,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,33.03499984741211,33.050201416015625,33.0,33.029998779296875,24746,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,33.02000045776367,33.03499984741211,32.91999816894531,32.95000076293945,33963,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,32.939998626708984,33.0,32.88999938964844,32.959999084472656,36348,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,32.95000076293945,32.97999954223633,32.92499923706055,32.95000076293945,135566,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,32.959999084472656,33.0099983215332,32.95500183105469,32.95500183105469,51408,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,32.95000076293945,32.970001220703125,32.90999984741211,32.939998626708984,37527,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,32.939701080322266,32.95500183105469,32.845001220703125,32.95500183105469,135141,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,32.95000076293945,32.98500061035156,32.939998626708984,32.97999954223633,41717,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,32.974998474121094,33.05500030517578,32.95000076293945,33.04499816894531,58410,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,33.03499984741211,33.06100082397461,33.02000045776367,33.029998779296875,45555,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,33.025001525878906,33.040000915527344,32.95000076293945,33.0,73034,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,33.0,33.099998474121094,32.9900016784668,33.08000183105469,231264,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,33.04999923706055,33.08000183105469,32.810001373291016,33.000099182128906,88468,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,33.02000045776367,33.099998474121094,33.0,33.025001525878906,117784,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,33.0,33.16999816894531,33.0,33.150001525878906,96833,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,33.150001525878906,33.32500076293945,33.14500045776367,33.27000045776367,80646,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,33.27000045776367,33.34000015258789,33.2400016784668,33.29999923706055,57143,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,33.30500030517578,33.36000061035156,33.28499984741211,33.334999084472656,29851,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,33.34000015258789,33.459999084472656,33.34000015258789,33.380001068115234,46473,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,33.369998931884766,33.43000030517578,33.279998779296875,33.29999923706055,53992,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,33.310001373291016,33.310001373291016,33.119998931884766,33.130001068115234,40013,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,33.130001068115234,33.19499969482422,33.119998931884766,33.15999984741211,28120,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,33.15999984741211,33.20500183105469,33.154998779296875,33.185001373291016,20871,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,33.18000030517578,33.26499938964844,33.14500045776367,33.244998931884766,119056,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,33.25,33.28499984741211,33.20500183105469,33.279998779296875,47583,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,33.279998779296875,33.309898376464844,33.255001068115234,33.2599983215332,30916,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,33.27000045776367,33.314998626708984,33.2599983215332,33.314998626708984,35546,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,33.310001373291016,33.310001373291016,33.185001373291016,33.19499969482422,64452,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,33.20000076293945,33.23500061035156,33.15999984741211,33.17499923706055,26755,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,33.18000030517578,33.20500183105469,33.16999816894531,33.185001373291016,31724,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,33.185001373291016,33.21500015258789,33.17499923706055,33.209999084472656,31394,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,33.23500061035156,33.29499816894531,33.20500183105469,33.2599983215332,26816,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,33.26499938964844,33.275001525878906,33.20500183105469,33.23500061035156,28264,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,33.2400016784668,33.340301513671875,33.22999954223633,33.31999969482422,30536,0.0,0.0,0.0
