Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,23.8700008392334,23.950000762939453,23.6299991607666,23.850000381469727,573805,0.0,0.0
2026-05-21 09:35:00-04:00,23.84000015258789,24.0,23.75,23.8799991607666,286051,0.0,0.0
2026-05-21 09:40:00-04:00,23.8700008392334,24.0,23.829999923706055,23.8799991607666,370547,0.0,0.0
2026-05-21 09:45:00-04:00,23.899999618530273,24.049999237060547,23.834999084472656,23.920000076293945,286650,0.0,0.0
2026-05-21 09:50:00-04:00,23.93000030517578,24.190000534057617,23.8700008392334,24.15999984741211,382552,0.0,0.0
2026-05-21 09:55:00-04:00,24.190000534057617,24.239999771118164,24.040000915527344,24.204999923706055,310090,0.0,0.0
2026-05-21 10:00:00-04:00,24.209999084472656,24.350000381469727,24.200000762939453,24.295000076293945,216210,0.0,0.0
2026-05-21 10:05:00-04:00,24.280000686645508,24.364999771118164,24.18000030517578,24.31999969482422,154692,0.0,0.0
2026-05-21 10:10:00-04:00,24.329999923706055,24.454999923706055,24.2549991607666,24.399999618530273,172090,0.0,0.0
2026-05-21 10:15:00-04:00,24.399999618530273,24.450000762939453,24.19070053100586,24.19070053100586,243978,0.0,0.0
2026-05-21 10:20:00-04:00,24.190000534057617,24.324899673461914,24.06999969482422,24.299999237060547,202845,0.0,0.0
2026-05-21 10:25:00-04:00,24.27090072631836,24.364999771118164,24.239999771118164,24.360000610351562,144610,0.0,0.0
2026-05-21 10:30:00-04:00,24.360000610351562,24.56999969482422,24.329999923706055,24.34000015258789,242530,0.0,0.0
2026-05-21 10:35:00-04:00,24.329999923706055,24.6299991607666,24.31999969482422,24.613500595092773,172550,0.0,0.0
2026-05-21 10:40:00-04:00,24.6200008392334,24.6200008392334,24.470699310302734,24.524999618530273,144227,0.0,0.0
2026-05-21 10:45:00-04:00,24.520000457763672,24.59000015258789,24.40999984741211,24.489999771118164,117446,0.0,0.0
2026-05-21 10:50:00-04:00,24.5,24.559999465942383,24.3799991607666,24.5,118931,0.0,0.0
2026-05-21 10:55:00-04:00,24.489999771118164,24.639999389648438,24.489999771118164,24.579999923706055,108320,0.0,0.0
2026-05-21 11:00:00-04:00,24.579999923706055,24.610000610351562,24.43000030517578,24.510000228881836,109591,0.0,0.0
2026-05-21 11:05:00-04:00,24.520000457763672,24.55500030517578,24.41010093688965,24.510099411010742,279810,0.0,0.0
2026-05-21 11:10:00-04:00,24.520000457763672,24.639999389648438,24.380399703979492,24.59000015258789,115450,0.0,0.0
2026-05-21 11:15:00-04:00,24.599899291992188,24.600000381469727,24.480100631713867,24.485000610351562,85868,0.0,0.0
2026-05-21 11:20:00-04:00,24.479999542236328,24.524999618530273,24.424999237060547,24.43000030517578,303282,0.0,0.0
2026-05-21 11:25:00-04:00,24.420000076293945,24.649999618530273,24.40999984741211,24.594999313354492,140225,0.0,0.0
2026-05-21 11:30:00-04:00,24.600000381469727,24.6299991607666,24.54010009765625,24.56999969482422,47826,0.0,0.0
2026-05-21 11:35:00-04:00,24.569900512695312,24.649999618530273,24.559999465942383,24.614999771118164,69132,0.0,0.0
2026-05-21 11:40:00-04:00,24.614999771118164,24.625,24.565000534057617,24.6200008392334,52766,0.0,0.0
2026-05-21 11:45:00-04:00,24.635000228881836,24.68000030517578,24.600000381469727,24.65999984741211,45450,0.0,0.0
2026-05-21 11:50:00-04:00,24.649999618530273,24.69070053100586,24.604999542236328,24.6299991607666,57490,0.0,0.0
2026-05-21 11:55:00-04:00,24.6299991607666,24.759899139404297,24.618600845336914,24.645000457763672,192715,0.0,0.0
2026-05-21 12:00:00-04:00,24.649999618530273,24.7450008392334,24.635000228881836,24.635000228881836,83701,0.0,0.0
2026-05-21 12:05:00-04:00,24.645000457763672,24.729999542236328,24.645000457763672,24.71500015258789,43815,0.0,0.0
2026-05-21 12:10:00-04:00,24.719900131225586,24.770000457763672,24.65999984741211,24.709999084472656,110875,0.0,0.0
2026-05-21 12:15:00-04:00,24.709999084472656,24.709999084472656,24.594999313354492,24.599899291992188,55355,0.0,0.0
2026-05-21 12:20:00-04:00,24.604999542236328,24.645000457763672,24.58009910583496,24.59980010986328,51961,0.0,0.0
2026-05-21 12:25:00-04:00,24.594999313354492,24.594999313354492,24.510299682617188,24.540000915527344,62409,0.0,0.0
2026-05-21 12:30:00-04:00,24.540000915527344,24.584999084472656,24.520000457763672,24.530000686645508,77153,0.0,0.0
2026-05-21 12:35:00-04:00,24.530000686645508,24.549999237060547,24.44499969482422,24.469999313354492,58641,0.0,0.0
2026-05-21 12:40:00-04:00,24.479999542236328,24.559999465942383,24.469999313354492,24.549999237060547,871467,0.0,0.0
2026-05-21 12:45:00-04:00,24.56719970703125,24.600000381469727,24.459999084472656,24.5,109228,0.0,0.0
2026-05-21 12:50:00-04:00,24.489999771118164,24.520000457763672,24.43000030517578,24.520000457763672,70931,0.0,0.0
2026-05-21 12:55:00-04:00,24.520000457763672,24.540000915527344,24.440000534057617,24.485000610351562,42856,0.0,0.0
2026-05-21 13:00:00-04:00,24.4950008392334,24.540000915527344,24.489999771118164,24.5049991607666,78759,0.0,0.0
2026-05-21 13:05:00-04:00,24.5049991607666,24.514999389648438,24.440099716186523,24.489999771118164,83909,0.0,0.0
2026-05-21 13:10:00-04:00,24.469999313354492,24.670000076293945,24.454999923706055,24.649999618530273,223986,0.0,0.0
2026-05-21 13:15:00-04:00,24.645000457763672,24.7549991607666,24.579999923706055,24.649999618530273,144777,0.0,0.0
2026-05-21 13:20:00-04:00,24.640100479125977,24.719999313354492,24.454999923706055,24.56999969482422,166652,0.0,0.0
2026-05-21 13:25:00-04:00,24.57979965209961,24.649999618530273,24.549999237060547,24.55500030517578,211386,0.0,0.0
2026-05-21 13:30:00-04:00,24.549999237060547,24.6200008392334,24.549999237060547,24.559999465942383,76253,0.0,0.0
2026-05-21 13:35:00-04:00,24.579999923706055,24.59000015258789,24.479999542236328,24.545000076293945,70783,0.0,0.0
2026-05-21 13:40:00-04:00,24.549999237060547,24.600000381469727,24.524999618530273,24.559999465942383,61969,0.0,0.0
2026-05-21 13:45:00-04:00,24.559999465942383,24.559999465942383,24.482799530029297,24.53499984741211,44278,0.0,0.0
2026-05-21 13:50:00-04:00,24.53499984741211,24.6299991607666,24.514999389648438,24.610000610351562,73647,0.0,0.0
2026-05-21 13:55:00-04:00,24.6299991607666,24.635000228881836,24.5,24.514999389648438,73706,0.0,0.0
2026-05-21 14:00:00-04:00,24.510000228881836,24.614999771118164,24.510000228881836,24.549999237060547,57346,0.0,0.0
2026-05-21 14:05:00-04:00,24.549999237060547,24.6299991607666,24.540000915527344,24.625,45129,0.0,0.0
2026-05-21 14:10:00-04:00,24.610000610351562,24.635000228881836,24.545000076293945,24.600000381469727,68420,0.0,0.0
2026-05-21 14:15:00-04:00,24.600000381469727,24.6200008392334,24.540000915527344,24.614999771118164,50520,0.0,0.0
2026-05-21 14:20:00-04:00,24.610000610351562,24.684999465942383,24.600000381469727,24.68000030517578,55575,0.0,0.0
2026-05-21 14:25:00-04:00,24.68000030517578,24.68000030517578,24.530000686645508,24.56999969482422,88175,0.0,0.0
2026-05-21 14:30:00-04:00,24.579999923706055,24.614999771118164,24.559999465942383,24.600000381469727,56724,0.0,0.0
2026-05-21 14:35:00-04:00,24.59000015258789,24.59000015258789,24.450000762939453,24.475000381469727,88811,0.0,0.0
2026-05-21 14:40:00-04:00,24.469999313354492,24.510000228881836,24.454999923706055,24.459999084472656,83776,0.0,0.0
2026-05-21 14:45:00-04:00,24.450000762939453,24.454999923706055,24.229999542236328,24.280000686645508,144258,0.0,0.0
2026-05-21 14:50:00-04:00,24.270000457763672,24.295799255371094,24.170000076293945,24.184999465942383,76302,0.0,0.0
2026-05-21 14:55:00-04:00,24.18000030517578,24.329999923706055,24.18000030517578,24.315000534057617,87734,0.0,0.0
2026-05-21 15:00:00-04:00,24.31999969482422,24.405000686645508,24.31999969482422,24.349899291992188,76805,0.0,0.0
2026-05-21 15:05:00-04:00,24.360000610351562,24.450000762939453,24.352100372314453,24.405000686645508,93092,0.0,0.0
2026-05-21 15:10:00-04:00,24.415000915527344,24.46929931640625,24.385000228881836,24.450000762939453,1140635,0.0,0.0
2026-05-21 15:15:00-04:00,24.44499969482422,24.489999771118164,24.415000915527344,24.479999542236328,124295,0.0,0.0
2026-05-21 15:20:00-04:00,24.475000381469727,24.479999542236328,24.399999618530273,24.43000030517578,128399,0.0,0.0
2026-05-21 15:25:00-04:00,24.420000076293945,24.459999084472656,24.264999389648438,24.329999923706055,72993,0.0,0.0
2026-05-21 15:30:00-04:00,24.325000762939453,24.395000457763672,24.309999465942383,24.340099334716797,68826,0.0,0.0
2026-05-21 15:35:00-04:00,24.350000381469727,24.3799991607666,24.309999465942383,24.315000534057617,52785,0.0,0.0
2026-05-21 15:40:00-04:00,24.309999465942383,24.34000015258789,24.270000457763672,24.295000076293945,612601,0.0,0.0
2026-05-21 15:45:00-04:00,24.290000915527344,24.389999389648438,24.28499984741211,24.3799991607666,133531,0.0,0.0
2026-05-21 15:50:00-04:00,24.3799991607666,24.415000915527344,24.354999542236328,24.395000457763672,151805,0.0,0.0
2026-05-21 15:55:00-04:00,24.399999618530273,24.520000457763672,24.360000610351562,24.479999542236328,492492,0.0,0.0
2026-05-22 09:30:00-04:00,24.59000015258789,24.709999084472656,24.309999465942383,24.600000381469727,811217,0.0,0.0
2026-05-22 09:35:00-04:00,24.594999313354492,24.790000915527344,24.594999313354492,24.690000534057617,453030,0.0,0.0
2026-05-22 09:40:00-04:00,24.704999923706055,24.844999313354492,24.557600021362305,24.650999069213867,347749,0.0,0.0
2026-05-22 09:45:00-04:00,24.639999389648438,24.729999542236328,24.479999542236328,24.549999237060547,266361,0.0,0.0
2026-05-22 09:50:00-04:00,24.56999969482422,24.68000030517578,24.510000228881836,24.639999389648438,185901,0.0,0.0
2026-05-22 09:55:00-04:00,24.6299991607666,24.71500015258789,24.530000686645508,24.639999389648438,268946,0.0,0.0
2026-05-22 10:00:00-04:00,24.6299991607666,24.6299991607666,24.5049991607666,24.614999771118164,225966,0.0,0.0
2026-05-22 10:05:00-04:00,24.604999542236328,24.659900665283203,24.469999313354492,24.538700103759766,318426,0.0,0.0
2026-05-22 10:10:00-04:00,24.549999237060547,24.549999237060547,24.360000610351562,24.43000030517578,286559,0.0,0.0
2026-05-22 10:15:00-04:00,24.43000030517578,24.520000457763672,24.3700008392334,24.389999389648438,179545,0.0,0.0
2026-05-22 10:20:00-04:00,24.399999618530273,24.459999084472656,24.360000610351562,24.454999923706055,164061,0.0,0.0
2026-05-22 10:25:00-04:00,24.479999542236328,24.56999969482422,24.43000030517578,24.559999465942383,131669,0.0,0.0
2026-05-22 10:30:00-04:00,24.55500030517578,24.679899215698242,24.489999771118164,24.67799949645996,108630,0.0,0.0
2026-05-22 10:35:00-04:00,24.670000076293945,24.725000381469727,24.625,24.635000228881836,218506,0.0,0.0
2026-05-22 10:40:00-04:00,24.649999618530273,24.700000762939453,24.584999084472656,24.584999084472656,136413,0.0,0.0
2026-05-22 10:45:00-04:00,24.59000015258789,24.639999389648438,24.520000457763672,24.6200008392334,135232,0.0,0.0
2026-05-22 10:50:00-04:00,24.610000610351562,24.639999389648438,24.540000915527344,24.625,51828,0.0,0.0
2026-05-22 10:55:00-04:00,24.6200008392334,24.649999618530273,24.59000015258789,24.625,82299,0.0,0.0
2026-05-22 11:00:00-04:00,24.6200008392334,24.729999542236328,24.600000381469727,24.68000030517578,114777,0.0,0.0
2026-05-22 11:05:00-04:00,24.68000030517578,24.71969985961914,24.6200008392334,24.682300567626953,90445,0.0,0.0
2026-05-22 11:10:00-04:00,24.690000534057617,24.713600158691406,24.56100082397461,24.620100021362305,86087,0.0,0.0
2026-05-22 11:15:00-04:00,24.6299991607666,24.729999542236328,24.604999542236328,24.725000381469727,119284,0.0,0.0
2026-05-22 11:20:00-04:00,24.729999542236328,24.799999237060547,24.68000030517578,24.699899673461914,180021,0.0,0.0
2026-05-22 11:25:00-04:00,24.690000534057617,24.8799991607666,24.66010093688965,24.854999542236328,125146,0.0,0.0
2026-05-22 11:30:00-04:00,24.854999542236328,24.8799991607666,24.760000228881836,24.864999771118164,208413,0.0,0.0
2026-05-22 11:35:00-04:00,24.860000610351562,24.8700008392334,24.80500030517578,24.84000015258789,75054,0.0,0.0
2026-05-22 11:40:00-04:00,24.825000762939453,24.8799991607666,24.81999969482422,24.8700008392334,54775,0.0,0.0
2026-05-22 11:45:00-04:00,24.854900360107422,24.8799991607666,24.825000762939453,24.834999084472656,46945,0.0,0.0
2026-05-22 11:50:00-04:00,24.84000015258789,24.885000228881836,24.815000534057617,24.81999969482422,81219,0.0,0.0
2026-05-22 11:55:00-04:00,24.81999969482422,24.865100860595703,24.809999465942383,24.860000610351562,50734,0.0,0.0
2026-05-22 12:00:00-04:00,24.869699478149414,25.027999877929688,24.850000381469727,25.0049991607666,334482,0.0,0.0
2026-05-22 12:05:00-04:00,25.000900268554688,25.020000457763672,24.90999984741211,24.920000076293945,203269,0.0,0.0
2026-05-22 12:10:00-04:00,24.924999237060547,24.93000030517578,24.889999389648438,24.90999984741211,45798,0.0,0.0
2026-05-22 12:15:00-04:00,24.899999618530273,24.924999237060547,24.78499984741211,24.799999237060547,107322,0.0,0.0
2026-05-22 12:20:00-04:00,24.829999923706055,24.860000610351562,24.719999313354492,24.719999313354492,53360,0.0,0.0
2026-05-22 12:25:00-04:00,24.719999313354492,24.829500198364258,24.719999313354492,24.800100326538086,53631,0.0,0.0
2026-05-22 12:30:00-04:00,24.80299949645996,24.829999923706055,24.780000686645508,24.791500091552734,51415,0.0,0.0
2026-05-22 12:35:00-04:00,24.780000686645508,24.82509994506836,24.700000762939453,24.739999771118164,80486,0.0,0.0
2026-05-22 12:40:00-04:00,24.709999084472656,24.750099182128906,24.684999465942383,24.75,80878,0.0,0.0
2026-05-22 12:45:00-04:00,24.760000228881836,24.84000015258789,24.75,24.799999237060547,81693,0.0,0.0
2026-05-22 12:50:00-04:00,24.820199966430664,24.860000610351562,24.809999465942383,24.829999923706055,59745,0.0,0.0
2026-05-22 12:55:00-04:00,24.825000762939453,24.84000015258789,24.790000915527344,24.802400588989258,43648,0.0,0.0
2026-05-22 13:00:00-04:00,24.809999465942383,24.829999923706055,24.79010009765625,24.799999237060547,39242,0.0,0.0
2026-05-22 13:05:00-04:00,24.80500030517578,24.8700008392334,24.7549991607666,24.860000610351562,50983,0.0,0.0
2026-05-22 13:10:00-04:00,24.86989974975586,24.959999084472656,24.869199752807617,24.94809913635254,95316,0.0,0.0
2026-05-22 13:15:00-04:00,24.940000534057617,24.96500015258789,24.875,24.8799991607666,73731,0.0,0.0
2026-05-22 13:20:00-04:00,24.885000228881836,24.96500015258789,24.860000610351562,24.940000534057617,65189,0.0,0.0
2026-05-22 13:25:00-04:00,24.940000534057617,25.065000534057617,24.8799991607666,24.90999984741211,240369,0.0,0.0
2026-05-22 13:30:00-04:00,24.93000030517578,24.950000762939453,24.780000686645508,24.795000076293945,90456,0.0,0.0
2026-05-22 13:35:00-04:00,24.790000915527344,24.829999923706055,24.774999618530273,24.780000686645508,59805,0.0,0.0
2026-05-22 13:40:00-04:00,24.774999618530273,24.790000915527344,24.7450008392334,24.7450008392334,56014,0.0,0.0
2026-05-22 13:45:00-04:00,24.749300003051758,24.77989959716797,24.725000381469727,24.770000457763672,74210,0.0,0.0
2026-05-22 13:50:00-04:00,24.760000228881836,24.760000228881836,24.704999923706055,24.735000610351562,76170,0.0,0.0
2026-05-22 13:55:00-04:00,24.729999542236328,24.75,24.649999618530273,24.65999984741211,80049,0.0,0.0
2026-05-22 14:00:00-04:00,24.670000076293945,24.760000228881836,24.6299991607666,24.709999084472656,109859,0.0,0.0
2026-05-22 14:05:00-04:00,24.700000762939453,24.75,24.68000030517578,24.725000381469727,47137,0.0,0.0
2026-05-22 14:10:00-04:00,24.729999542236328,24.75,24.674999237060547,24.700000762939453,42508,0.0,0.0
2026-05-22 14:15:00-04:00,24.703899383544922,24.7450008392334,24.700000762939453,24.739999771118164,29640,0.0,0.0
2026-05-22 14:20:00-04:00,24.729999542236328,24.735000610351562,24.68000030517578,24.71500015258789,35038,0.0,0.0
2026-05-22 14:25:00-04:00,24.709999084472656,24.725000381469727,24.704999923706055,24.725000381469727,39724,0.0,0.0
2026-05-22 14:30:00-04:00,24.725000381469727,24.735000610351562,24.665000915527344,24.709999084472656,71269,0.0,0.0
2026-05-22 14:35:00-04:00,24.700000762939453,24.719999313354492,24.6200008392334,24.679800033569336,87917,0.0,0.0
2026-05-22 14:40:00-04:00,24.690000534057617,24.700000762939453,24.655000686645508,24.65999984741211,49073,0.0,0.0
2026-05-22 14:45:00-04:00,24.654600143432617,24.69499969482422,24.56999969482422,24.690000534057617,82687,0.0,0.0
2026-05-22 14:50:00-04:00,24.690000534057617,24.790000915527344,24.690000534057617,24.769800186157227,74895,0.0,0.0
2026-05-22 14:55:00-04:00,24.764999389648438,24.850000381469727,24.709999084472656,24.75,95094,0.0,0.0
2026-05-22 15:00:00-04:00,24.770000457763672,24.859699249267578,24.750099182128906,24.764999389648438,101263,0.0,0.0
2026-05-22 15:05:00-04:00,24.770000457763672,24.81999969482422,24.719999313354492,24.735000610351562,62763,0.0,0.0
2026-05-22 15:10:00-04:00,24.735000610351562,24.780000686645508,24.72010040283203,24.725000381469727,62082,0.0,0.0
2026-05-22 15:15:00-04:00,24.719999313354492,24.735000610351562,24.670000076293945,24.699899673461914,53611,0.0,0.0
2026-05-22 15:20:00-04:00,24.684999465942383,24.69499969482422,24.549999237060547,24.56999969482422,127676,0.0,0.0
2026-05-22 15:25:00-04:00,24.56999969482422,24.59000015258789,24.5,24.549999237060547,198622,0.0,0.0
2026-05-22 15:30:00-04:00,24.549999237060547,24.579999923706055,24.469999313354492,24.575000762939453,106732,0.0,0.0
2026-05-22 15:35:00-04:00,24.579999923706055,24.635000228881836,24.549999237060547,24.59000015258789,139733,0.0,0.0
2026-05-22 15:40:00-04:00,24.59000015258789,24.594999313354492,24.520000457763672,24.559999465942383,130966,0.0,0.0
2026-05-22 15:45:00-04:00,24.549999237060547,24.549999237060547,24.475000381469727,24.489999771118164,176402,0.0,0.0
2026-05-22 15:50:00-04:00,24.489999771118164,24.545900344848633,24.475000381469727,24.510000228881836,216132,0.0,0.0
2026-05-22 15:55:00-04:00,24.514999389648438,24.575000762939453,24.469999313354492,24.479999542236328,531519,0.0,0.0
2026-05-26 09:30:00-04:00,25.155000686645508,25.59000015258789,25.149999618530273,25.364999771118164,874783,0.0,0.0
2026-05-26 09:35:00-04:00,25.360000610351562,25.6299991607666,25.329999923706055,25.549999237060547,417582,0.0,0.0
2026-05-26 09:40:00-04:00,25.56999969482422,25.780000686645508,25.280000686645508,25.280000686645508,391952,0.0,0.0
2026-05-26 09:45:00-04:00,25.28700065612793,25.674999237060547,25.260000228881836,25.650100708007812,269244,0.0,0.0
2026-05-26 09:50:00-04:00,25.649999618530273,25.68000030517578,25.43000030517578,25.479999542236328,356128,0.0,0.0
2026-05-26 09:55:00-04:00,25.514999389648438,25.719900131225586,25.475000381469727,25.614999771118164,168627,0.0,0.0
2026-05-26 10:00:00-04:00,25.610000610351562,25.725000381469727,25.5408992767334,25.700000762939453,227441,0.0,0.0
