Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,15.494999885559082,15.670700073242188,15.369999885559082,15.4399995803833,731094,0.0,0.0
2026-05-21 09:35:00-04:00,15.46500015258789,15.475000381469727,15.369999885559082,15.428099632263184,117551,0.0,0.0
2026-05-21 09:40:00-04:00,15.420000076293945,15.4399995803833,15.340900421142578,15.375,87374,0.0,0.0
2026-05-21 09:45:00-04:00,15.379899978637695,15.449999809265137,15.379899978637695,15.390000343322754,83571,0.0,0.0
2026-05-21 09:50:00-04:00,15.390000343322754,15.484999656677246,15.369999885559082,15.484999656677246,85659,0.0,0.0
2026-05-21 09:55:00-04:00,15.489999771118164,15.5,15.420000076293945,15.460000038146973,69978,0.0,0.0
2026-05-21 10:00:00-04:00,15.460000038146973,15.475000381469727,15.425000190734863,15.425000190734863,91400,0.0,0.0
2026-05-21 10:05:00-04:00,15.420000076293945,15.430000305175781,15.350000381469727,15.364999771118164,154218,0.0,0.0
2026-05-21 10:10:00-04:00,15.364999771118164,15.404999732971191,15.289999961853027,15.3100004196167,148410,0.0,0.0
2026-05-21 10:15:00-04:00,15.3100004196167,15.319999694824219,15.270000457763672,15.289999961853027,46803,0.0,0.0
2026-05-21 10:20:00-04:00,15.279999732971191,15.295000076293945,15.231900215148926,15.244999885559082,66035,0.0,0.0
2026-05-21 10:25:00-04:00,15.239999771118164,15.319999694824219,15.239999771118164,15.3100004196167,33982,0.0,0.0
2026-05-21 10:30:00-04:00,15.3100004196167,15.3149995803833,15.260000228881836,15.274999618530273,39178,0.0,0.0
2026-05-21 10:35:00-04:00,15.274999618530273,15.329999923706055,15.271499633789062,15.319999694824219,37879,0.0,0.0
2026-05-21 10:40:00-04:00,15.319999694824219,15.324999809265137,15.280099868774414,15.289999961853027,27711,0.0,0.0
2026-05-21 10:45:00-04:00,15.295000076293945,15.300000190734863,15.270000457763672,15.295000076293945,50977,0.0,0.0
2026-05-21 10:50:00-04:00,15.29800033569336,15.3149995803833,15.274999618530273,15.3100004196167,25652,0.0,0.0
2026-05-21 10:55:00-04:00,15.3149995803833,15.319899559020996,15.279999732971191,15.300000190734863,38137,0.0,0.0
2026-05-21 11:00:00-04:00,15.305000305175781,15.350000381469727,15.305000305175781,15.335000038146973,48617,0.0,0.0
2026-05-21 11:05:00-04:00,15.335000038146973,15.335000038146973,15.295000076293945,15.324999809265137,22760,0.0,0.0
2026-05-21 11:10:00-04:00,15.329999923706055,15.369999885559082,15.310999870300293,15.34000015258789,50459,0.0,0.0
2026-05-21 11:15:00-04:00,15.329999923706055,15.350000381469727,15.324999809265137,15.34000015258789,26154,0.0,0.0
2026-05-21 11:20:00-04:00,15.335000038146973,15.345000267028809,15.300000190734863,15.3100004196167,25582,0.0,0.0
2026-05-21 11:25:00-04:00,15.305000305175781,15.329999923706055,15.300000190734863,15.329999923706055,17366,0.0,0.0
2026-05-21 11:30:00-04:00,15.324999809265137,15.329999923706055,15.300000190734863,15.3149995803833,29823,0.0,0.0
2026-05-21 11:35:00-04:00,15.3100004196167,15.335000038146973,15.305000305175781,15.335000038146973,35594,0.0,0.0
2026-05-21 11:40:00-04:00,15.329999923706055,15.329999923706055,15.3100004196167,15.3149995803833,14013,0.0,0.0
2026-05-21 11:45:00-04:00,15.3149995803833,15.329999923706055,15.305000305175781,15.329700469970703,17667,0.0,0.0
2026-05-21 11:50:00-04:00,15.319999694824219,15.34000015258789,15.319999694824219,15.34000015258789,19338,0.0,0.0
2026-05-21 11:55:00-04:00,15.335000038146973,15.359999656677246,15.335000038146973,15.359999656677246,14965,0.0,0.0
2026-05-21 12:00:00-04:00,15.359999656677246,15.430000305175781,15.345000267028809,15.414999961853027,77187,0.0,0.0
2026-05-21 12:05:00-04:00,15.40999984741211,15.430000305175781,15.40999984741211,15.420000076293945,25701,0.0,0.0
2026-05-21 12:10:00-04:00,15.414999961853027,15.430000305175781,15.399999618530273,15.414999961853027,22640,0.0,0.0
2026-05-21 12:15:00-04:00,15.414999961853027,15.449999809265137,15.40999984741211,15.449999809265137,26801,0.0,0.0
2026-05-21 12:20:00-04:00,15.444999694824219,15.444999694824219,15.404999732971191,15.420000076293945,27889,0.0,0.0
2026-05-21 12:25:00-04:00,15.414999961853027,15.4350004196167,15.414999961853027,15.430000305175781,31796,0.0,0.0
2026-05-21 12:30:00-04:00,15.4399995803833,15.45989990234375,15.420000076293945,15.454999923706055,32283,0.0,0.0
2026-05-21 12:35:00-04:00,15.460000038146973,15.46500015258789,15.440400123596191,15.444999694824219,25809,0.0,0.0
2026-05-21 12:40:00-04:00,15.444999694824219,15.460000038146973,15.4399995803833,15.449999809265137,20819,0.0,0.0
2026-05-21 12:45:00-04:00,15.454999923706055,15.479999542236328,15.4399995803833,15.444999694824219,51618,0.0,0.0
2026-05-21 12:50:00-04:00,15.449000358581543,15.46500015258789,15.420000076293945,15.460000038146973,38754,0.0,0.0
2026-05-21 12:55:00-04:00,15.454999923706055,15.484999656677246,15.449999809265137,15.479999542236328,128145,0.0,0.0
2026-05-21 13:00:00-04:00,15.479999542236328,15.515000343322754,15.475000381469727,15.505000114440918,100903,0.0,0.0
2026-05-21 13:05:00-04:00,15.505000114440918,15.510000228881836,15.479999542236328,15.484999656677246,26282,0.0,0.0
2026-05-21 13:10:00-04:00,15.489999771118164,15.550000190734863,15.489999771118164,15.520000457763672,34805,0.0,0.0
2026-05-21 13:15:00-04:00,15.524999618530273,15.595499992370605,15.524999618530273,15.5649995803833,56049,0.0,0.0
2026-05-21 13:20:00-04:00,15.569999694824219,15.649999618530273,15.569999694824219,15.609999656677246,54547,0.0,0.0
2026-05-21 13:25:00-04:00,15.614999771118164,15.649999618530273,15.614999771118164,15.640999794006348,37064,0.0,0.0
2026-05-21 13:30:00-04:00,15.640999794006348,15.645000457763672,15.600000381469727,15.604999542236328,29826,0.0,0.0
2026-05-21 13:35:00-04:00,15.604999542236328,15.614999771118164,15.5649995803833,15.5649995803833,27548,0.0,0.0
2026-05-21 13:40:00-04:00,15.569999694824219,15.619999885559082,15.569999694824219,15.616800308227539,32097,0.0,0.0
2026-05-21 13:45:00-04:00,15.619799613952637,15.640000343322754,15.614999771118164,15.630000114440918,74634,0.0,0.0
2026-05-21 13:50:00-04:00,15.630000114440918,15.654999732971191,15.619999885559082,15.654999732971191,50417,0.0,0.0
2026-05-21 13:55:00-04:00,15.654999732971191,15.664999961853027,15.640000343322754,15.65999984741211,102970,0.0,0.0
2026-05-21 14:00:00-04:00,15.654999732971191,15.710000038146973,15.654999732971191,15.694999694824219,48965,0.0,0.0
2026-05-21 14:05:00-04:00,15.6899995803833,15.694999694824219,15.664999961853027,15.664999961853027,26754,0.0,0.0
2026-05-21 14:10:00-04:00,15.664999961853027,15.680000305175781,15.65999984741211,15.664999961853027,16954,0.0,0.0
2026-05-21 14:15:00-04:00,15.670000076293945,15.675000190734863,15.654999732971191,15.675000190734863,26651,0.0,0.0
2026-05-21 14:20:00-04:00,15.675000190734863,15.698599815368652,15.670100212097168,15.694999694824219,29378,0.0,0.0
2026-05-21 14:25:00-04:00,15.694999694824219,15.710000038146973,15.670000076293945,15.670000076293945,31605,0.0,0.0
2026-05-21 14:30:00-04:00,15.675000190734863,15.689900398254395,15.675000190734863,15.6850004196167,17755,0.0,0.0
2026-05-21 14:35:00-04:00,15.6899995803833,15.699999809265137,15.6850004196167,15.694999694824219,22058,0.0,0.0
2026-05-21 14:40:00-04:00,15.694999694824219,15.699999809265137,15.680000305175781,15.6850004196167,23317,0.0,0.0
2026-05-21 14:45:00-04:00,15.6850004196167,15.6850004196167,15.635000228881836,15.649999618530273,27694,0.0,0.0
2026-05-21 14:50:00-04:00,15.654999732971191,15.675000190734863,15.609999656677246,15.609999656677246,36532,0.0,0.0
2026-05-21 14:55:00-04:00,15.604999542236328,15.630000114440918,15.600000381469727,15.625,23223,0.0,0.0
2026-05-21 15:00:00-04:00,15.630000114440918,15.64799976348877,15.619999885559082,15.640000343322754,22903,0.0,0.0
2026-05-21 15:05:00-04:00,15.640000343322754,15.680000305175781,15.619999885559082,15.675000190734863,38836,0.0,0.0
2026-05-21 15:10:00-04:00,15.670000076293945,15.699999809265137,15.653900146484375,15.653900146484375,76575,0.0,0.0
2026-05-21 15:15:00-04:00,15.65999984741211,15.6899995803833,15.645000457763672,15.6850004196167,32459,0.0,0.0
2026-05-21 15:20:00-04:00,15.6850004196167,15.6899995803833,15.65999984741211,15.664999961853027,17336,0.0,0.0
2026-05-21 15:25:00-04:00,15.664999961853027,15.670000076293945,15.649999618530273,15.664999961853027,28539,0.0,0.0
2026-05-21 15:30:00-04:00,15.664999961853027,15.694999694824219,15.664999961853027,15.675000190734863,58088,0.0,0.0
2026-05-21 15:35:00-04:00,15.670000076293945,15.680000305175781,15.640000343322754,15.649999618530273,87261,0.0,0.0
2026-05-21 15:40:00-04:00,15.651000022888184,15.680000305175781,15.651000022888184,15.670000076293945,60059,0.0,0.0
2026-05-21 15:45:00-04:00,15.670999526977539,15.699999809265137,15.654999732971191,15.680000305175781,236282,0.0,0.0
2026-05-21 15:50:00-04:00,15.680000305175781,15.6899995803833,15.645000457763672,15.670000076293945,123054,0.0,0.0
2026-05-21 15:55:00-04:00,15.664999961853027,15.664999961853027,15.600000381469727,15.609999656677246,558502,0.0,0.0
2026-05-22 09:30:00-04:00,15.279999732971191,15.4350004196167,15.0600004196167,15.390000343322754,1993825,0.0,0.0
2026-05-22 09:35:00-04:00,15.385000228881836,15.585000038146973,15.350000381469727,15.539999961853027,202435,0.0,0.0
2026-05-22 09:40:00-04:00,15.539999961853027,15.579999923706055,15.449999809265137,15.449999809265137,162493,0.0,0.0
2026-05-22 09:45:00-04:00,15.460000038146973,15.545000076293945,15.460000038146973,15.539999961853027,93574,0.0,0.0
2026-05-22 09:50:00-04:00,15.550000190734863,15.555000305175781,15.499099731445312,15.515000343322754,117663,0.0,0.0
2026-05-22 09:55:00-04:00,15.520000457763672,15.529999732971191,15.420000076293945,15.430000305175781,185152,0.0,0.0
2026-05-22 10:00:00-04:00,15.4399995803833,15.454999923706055,15.390999794006348,15.425000190734863,115553,0.0,0.0
2026-05-22 10:05:00-04:00,15.425000190734863,15.460000038146973,15.420000076293945,15.4350004196167,68320,0.0,0.0
2026-05-22 10:10:00-04:00,15.432100296020508,15.449999809265137,15.380000114440918,15.380000114440918,109762,0.0,0.0
2026-05-22 10:15:00-04:00,15.375,15.4399995803833,15.375,15.432000160217285,85241,0.0,0.0
2026-05-22 10:20:00-04:00,15.4350004196167,15.444999694824219,15.395000457763672,15.404999732971191,68116,0.0,0.0
2026-05-22 10:25:00-04:00,15.404999732971191,15.454999923706055,15.404999732971191,15.4399995803833,86446,0.0,0.0
2026-05-22 10:30:00-04:00,15.449899673461914,15.479999542236328,15.425000190734863,15.46500015258789,88799,0.0,0.0
2026-05-22 10:35:00-04:00,15.470000267028809,15.479999542236328,15.4399995803833,15.454999923706055,80803,0.0,0.0
2026-05-22 10:40:00-04:00,15.450699806213379,15.46500015258789,15.4399995803833,15.440699577331543,43127,0.0,0.0
2026-05-22 10:45:00-04:00,15.4399995803833,15.46500015258789,15.4350004196167,15.444999694824219,89265,0.0,0.0
2026-05-22 10:50:00-04:00,15.444999694824219,15.448599815368652,15.369999885559082,15.369999885559082,87211,0.0,0.0
2026-05-22 10:55:00-04:00,15.369999885559082,15.385000228881836,15.350000381469727,15.359999656677246,53112,0.0,0.0
2026-05-22 11:00:00-04:00,15.359999656677246,15.390000343322754,15.34000015258789,15.390000343322754,65635,0.0,0.0
2026-05-22 11:05:00-04:00,15.390000343322754,15.445199966430664,15.390000343322754,15.4350004196167,57161,0.0,0.0
2026-05-22 11:10:00-04:00,15.430000305175781,15.430000305175781,15.390000343322754,15.399999618530273,75193,0.0,0.0
2026-05-22 11:15:00-04:00,15.404999732971191,15.404999732971191,15.380000114440918,15.404999732971191,47415,0.0,0.0
2026-05-22 11:20:00-04:00,15.399999618530273,15.404999732971191,15.380000114440918,15.385000228881836,46992,0.0,0.0
2026-05-22 11:25:00-04:00,15.380000114440918,15.399999618530273,15.359999656677246,15.380000114440918,128611,0.0,0.0
2026-05-22 11:30:00-04:00,15.375,15.389900207519531,15.341400146484375,15.345000267028809,68704,0.0,0.0
2026-05-22 11:35:00-04:00,15.345000267028809,15.380000114440918,15.345000267028809,15.364999771118164,76434,0.0,0.0
2026-05-22 11:40:00-04:00,15.36989974975586,15.375,15.345000267028809,15.364999771118164,51894,0.0,0.0
2026-05-22 11:45:00-04:00,15.364999771118164,15.40999984741211,15.359999656677246,15.385000228881836,56783,0.0,0.0
2026-05-22 11:50:00-04:00,15.382499694824219,15.382499694824219,15.350000381469727,15.369999885559082,39480,0.0,0.0
2026-05-22 11:55:00-04:00,15.375,15.375,15.335000038146973,15.366900444030762,48510,0.0,0.0
2026-05-22 12:00:00-04:00,15.369999885559082,15.369999885559082,15.34000015258789,15.345000267028809,66249,0.0,0.0
2026-05-22 12:05:00-04:00,15.34000015258789,15.380000114440918,15.34000015258789,15.354999542236328,52115,0.0,0.0
2026-05-22 12:10:00-04:00,15.350000381469727,15.380000114440918,15.350000381469727,15.375,33278,0.0,0.0
2026-05-22 12:15:00-04:00,15.375,15.399999618530273,15.375,15.385000228881836,48053,0.0,0.0
2026-05-22 12:20:00-04:00,15.385000228881836,15.414999961853027,15.385000228881836,15.385000228881836,40872,0.0,0.0
2026-05-22 12:25:00-04:00,15.385000228881836,15.406800270080566,15.381799697875977,15.404999732971191,27516,0.0,0.0
2026-05-22 12:30:00-04:00,15.40999984741211,15.449999809265137,15.404999732971191,15.430000305175781,47395,0.0,0.0
2026-05-22 12:35:00-04:00,15.444999694824219,15.479999542236328,15.440099716186523,15.465299606323242,46862,0.0,0.0
2026-05-22 12:40:00-04:00,15.460700035095215,15.479999542236328,15.460100173950195,15.470000267028809,20847,0.0,0.0
2026-05-22 12:45:00-04:00,15.470000267028809,15.510000228881836,15.46500015258789,15.46500015258789,43544,0.0,0.0
2026-05-22 12:50:00-04:00,15.460000038146973,15.489999771118164,15.460000038146973,15.484999656677246,43641,0.0,0.0
2026-05-22 12:55:00-04:00,15.484999656677246,15.494999885559082,15.479999542236328,15.484999656677246,29572,0.0,0.0
2026-05-22 13:00:00-04:00,15.484999656677246,15.510000228881836,15.484999656677246,15.491100311279297,49528,0.0,0.0
2026-05-22 13:05:00-04:00,15.494999885559082,15.510000228881836,15.484999656677246,15.484999656677246,30478,0.0,0.0
2026-05-22 13:10:00-04:00,15.484999656677246,15.5,15.479999542236328,15.494999885559082,31256,0.0,0.0
2026-05-22 13:15:00-04:00,15.494999885559082,15.505000114440918,15.484999656677246,15.484999656677246,44262,0.0,0.0
2026-05-22 13:20:00-04:00,15.488900184631348,15.50730037689209,15.479999542236328,15.489999771118164,31574,0.0,0.0
2026-05-22 13:25:00-04:00,15.489999771118164,15.550000190734863,15.479999542236328,15.539999961853027,68347,0.0,0.0
2026-05-22 13:30:00-04:00,15.550000190734863,15.555000305175781,15.489999771118164,15.494999885559082,52867,0.0,0.0
2026-05-22 13:35:00-04:00,15.489999771118164,15.5,15.484999656677246,15.5,43783,0.0,0.0
2026-05-22 13:40:00-04:00,15.5,15.5,15.470000267028809,15.479999542236328,23859,0.0,0.0
2026-05-22 13:45:00-04:00,15.470000267028809,15.489999771118164,15.460000038146973,15.46500015258789,90249,0.0,0.0
2026-05-22 13:50:00-04:00,15.46500015258789,15.489999771118164,15.460000038146973,15.489999771118164,27394,0.0,0.0
2026-05-22 13:55:00-04:00,15.479999542236328,15.489999771118164,15.449999809265137,15.468899726867676,51684,0.0,0.0
2026-05-22 14:00:00-04:00,15.460000038146973,15.467499732971191,15.4399995803833,15.454999923706055,52871,0.0,0.0
2026-05-22 14:05:00-04:00,15.454999923706055,15.470000267028809,15.449999809265137,15.470000267028809,35813,0.0,0.0
2026-05-22 14:10:00-04:00,15.470000267028809,15.479999542236328,15.460000038146973,15.46500015258789,34945,0.0,0.0
2026-05-22 14:15:00-04:00,15.460000038146973,15.470000267028809,15.460000038146973,15.461400032043457,18532,0.0,0.0
2026-05-22 14:20:00-04:00,15.460000038146973,15.5,15.460000038146973,15.5,31202,0.0,0.0
2026-05-22 14:25:00-04:00,15.5,15.515000343322754,15.494999885559082,15.5,29170,0.0,0.0
2026-05-22 14:30:00-04:00,15.500100135803223,15.515000343322754,15.5,15.515000343322754,30994,0.0,0.0
2026-05-22 14:35:00-04:00,15.515000343322754,15.529999732971191,15.5,15.520000457763672,45319,0.0,0.0
2026-05-22 14:40:00-04:00,15.515000343322754,15.524999618530273,15.505000114440918,15.505000114440918,28753,0.0,0.0
2026-05-22 14:45:00-04:00,15.505000114440918,15.520000457763672,15.5,15.520000457763672,42594,0.0,0.0
2026-05-22 14:50:00-04:00,15.520000457763672,15.520000457763672,15.5,15.520000457763672,47306,0.0,0.0
2026-05-22 14:55:00-04:00,15.515000343322754,15.529999732971191,15.510000228881836,15.515000343322754,54908,0.0,0.0
2026-05-22 15:00:00-04:00,15.520000457763672,15.520000457763672,15.470000267028809,15.484999656677246,47326,0.0,0.0
2026-05-22 15:05:00-04:00,15.484999656677246,15.489999771118164,15.475000381469727,15.479999542236328,33389,0.0,0.0
2026-05-22 15:10:00-04:00,15.484999656677246,15.489999771118164,15.475000381469727,15.475000381469727,33310,0.0,0.0
2026-05-22 15:15:00-04:00,15.475000381469727,15.489999771118164,15.470000267028809,15.475000381469727,46937,0.0,0.0
2026-05-22 15:20:00-04:00,15.475000381469727,15.475000381469727,15.449999809265137,15.46500015258789,40314,0.0,0.0
2026-05-22 15:25:00-04:00,15.46500015258789,15.475000381469727,15.449999809265137,15.475000381469727,53539,0.0,0.0
2026-05-22 15:30:00-04:00,15.475000381469727,15.475000381469727,15.449999809265137,15.458000183105469,36828,0.0,0.0
2026-05-22 15:35:00-04:00,15.460000038146973,15.470000267028809,15.444999694824219,15.444999694824219,66372,0.0,0.0
2026-05-22 15:40:00-04:00,15.444999694824219,15.510000228881836,15.4399995803833,15.505000114440918,231865,0.0,0.0
2026-05-22 15:45:00-04:00,15.505000114440918,15.539999961853027,15.460000038146973,15.529999732971191,404192,0.0,0.0
2026-05-22 15:50:00-04:00,15.520000457763672,15.550000190734863,15.5,15.539999961853027,488906,0.0,0.0
2026-05-22 15:55:00-04:00,15.529999732971191,15.619999885559082,15.494999885559082,15.604999542236328,853105,0.0,0.0
2026-05-26 09:30:00-04:00,16.510000228881836,16.68000030517578,16.40999984741211,16.53499984741211,1699834,0.0,0.0
2026-05-26 09:35:00-04:00,16.540000915527344,16.75,16.510099411010742,16.700000762939453,475714,0.0,0.0
2026-05-26 09:40:00-04:00,16.69499969482422,16.729999542236328,16.625,16.66010093688965,322951,0.0,0.0
2026-05-26 09:45:00-04:00,16.66029930114746,16.739999771118164,16.645000457763672,16.700000762939453,265575,0.0,0.0
2026-05-26 09:50:00-04:00,16.700000762939453,16.780000686645508,16.565000534057617,16.674999237060547,270169,0.0,0.0
2026-05-26 09:55:00-04:00,16.68000030517578,16.721799850463867,16.639999389648438,16.709999084472656,202500,0.0,0.0
2026-05-26 10:00:00-04:00,16.709999084472656,16.746400833129883,16.670000076293945,16.725000381469727,211776,0.0,0.0
2026-05-26 10:05:00-04:00,16.72010040283203,16.850000381469727,16.72010040283203,16.825000762939453,355787,0.0,0.0
