Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 13:15:00-04:00,12.479999542236328,12.5,12.460000038146973,12.460100173950195,872651,0.0,0.0
2026-07-22 13:30:00-04:00,12.46500015258789,12.515000343322754,12.4399995803833,12.494999885559082,1292528,0.0,0.0
2026-07-22 13:45:00-04:00,12.494999885559082,12.524999618530273,12.399999618530273,12.4350004196167,1880957,0.0,0.0
2026-07-22 14:00:00-04:00,12.4399995803833,12.539999961853027,12.399999618530273,12.484999656677246,1670175,0.0,0.0
2026-07-22 14:15:00-04:00,12.484999656677246,12.5,12.420000076293945,12.444999694824219,1037059,0.0,0.0
2026-07-22 14:30:00-04:00,12.4399995803833,12.4399995803833,12.28499984741211,12.425000190734863,1760838,0.0,0.0
2026-07-22 14:45:00-04:00,12.425000190734863,12.479999542236328,12.359999656677246,12.379899978637695,1132434,0.0,0.0
2026-07-22 15:00:00-04:00,12.375,12.390000343322754,12.319999694824219,12.335000038146973,774007,0.0,0.0
2026-07-22 15:15:00-04:00,12.329999923706055,12.399999618530273,12.324999809265137,12.370100021362305,955482,0.0,0.0
2026-07-22 15:30:00-04:00,12.369999885559082,12.395000457763672,12.319999694824219,12.354999542236328,650267,0.0,0.0
2026-07-22 15:45:00-04:00,12.354999542236328,12.444999694824219,12.3100004196167,12.390000343322754,1630840,0.0,0.0
2026-07-23 09:30:00-04:00,12.140000343322754,12.925000190734863,12.119999885559082,12.899999618530273,3565081,0.0,0.0
2026-07-23 09:45:00-04:00,12.895000457763672,13.0,12.720000267028809,12.720000267028809,3525552,0.0,0.0
2026-07-23 10:00:00-04:00,12.725000381469727,12.925000190734863,12.630000114440918,12.630000114440918,1714818,0.0,0.0
2026-07-23 10:15:00-04:00,12.630000114440918,12.960000038146973,12.569999694824219,12.774999618530273,2152645,0.0,0.0
2026-07-23 10:30:00-04:00,12.755000114440918,12.859999656677246,12.609999656677246,12.632499694824219,1143784,0.0,0.0
2026-07-23 10:45:00-04:00,12.630000114440918,12.750200271606445,12.5,12.515000343322754,1338151,0.0,0.0
2026-07-23 11:00:00-04:00,12.515000343322754,12.515000343322754,12.40999984741211,12.479999542236328,1117346,0.0,0.0
2026-07-23 11:15:00-04:00,12.484999656677246,12.619999885559082,12.46500015258789,12.539999961853027,1666622,0.0,0.0
2026-07-23 11:30:00-04:00,12.539999961853027,12.699899673461914,12.5,12.65999984741211,1206458,0.0,0.0
2026-07-23 11:45:00-04:00,12.654999732971191,12.769800186157227,12.604999542236328,12.654999732971191,1067221,0.0,0.0
2026-07-23 12:00:00-04:00,12.65999984741211,12.669899940490723,12.5649995803833,12.658900260925293,963545,0.0,0.0
2026-07-23 12:15:00-04:00,12.654999732971191,12.749899864196777,12.649999618530273,12.746399879455566,1878492,0.0,0.0
2026-07-23 12:30:00-04:00,12.75,12.755000114440918,12.633000373840332,12.675000190734863,1183231,0.0,0.0
2026-07-23 12:45:00-04:00,12.680000305175781,12.720000267028809,12.635000228881836,12.690199851989746,1289568,0.0,0.0
2026-07-23 13:00:00-04:00,12.6899995803833,12.8100004196167,12.645000457763672,12.798199653625488,1151376,0.0,0.0
2026-07-23 13:15:00-04:00,12.789999961853027,13.055000305175781,12.770099639892578,13.043999671936035,2269401,0.0,0.0
2026-07-23 13:30:00-04:00,13.039999961853027,13.100000381469727,12.920299530029297,12.975000381469727,2985888,0.0,0.0
2026-07-23 13:45:00-04:00,12.970000267028809,13.154999732971191,12.970000267028809,13.020500183105469,3964727,0.0,0.0
2026-07-23 14:00:00-04:00,13.020000457763672,13.039899826049805,12.869999885559082,12.954999923706055,2985367,0.0,0.0
2026-07-23 14:15:00-04:00,12.954999923706055,12.996000289916992,12.914999961853027,12.944999694824219,1911141,0.0,0.0
2026-07-23 14:30:00-04:00,12.949999809265137,13.005000114440918,12.90999984741211,12.977700233459473,1714918,0.0,0.0
2026-07-23 14:45:00-04:00,12.975000381469727,13.0600004196167,12.880000114440918,12.899999618530273,2111854,0.0,0.0
2026-07-23 15:00:00-04:00,12.920000076293945,12.930000305175781,12.789999961853027,12.820300102233887,2449203,0.0,0.0
2026-07-23 15:15:00-04:00,12.819999694824219,13.039899826049805,12.8149995803833,13.0,3512840,0.0,0.0
2026-07-23 15:30:00-04:00,13.010000228881836,13.046500205993652,12.850000381469727,12.854999542236328,3183794,0.0,0.0
2026-07-23 15:45:00-04:00,12.850000381469727,12.890000343322754,12.729999542236328,12.765000343322754,4253204,0.0,0.0
2026-07-24 09:30:00-04:00,12.545000076293945,12.720000267028809,12.3100004196167,12.479900360107422,3333091,0.0,0.0
2026-07-24 09:45:00-04:00,12.479999542236328,12.604999542236328,12.164999961853027,12.300000190734863,2147363,0.0,0.0
2026-07-24 10:00:00-04:00,12.305000305175781,12.604999542236328,12.305000305175781,12.470000267028809,1857447,0.0,0.0
2026-07-24 10:15:00-04:00,12.475000381469727,12.505000114440918,12.279999732971191,12.404999732971191,1402476,0.0,0.0
2026-07-24 10:30:00-04:00,12.40999984741211,12.40999984741211,12.260000228881836,12.295000076293945,1123458,0.0,0.0
2026-07-24 10:45:00-04:00,12.289999961853027,12.505000114440918,12.210000038146973,12.475000381469727,1423380,0.0,0.0
2026-07-24 11:00:00-04:00,12.479999542236328,12.510000228881836,12.3302001953125,12.5,1487501,0.0,0.0
2026-07-24 11:15:00-04:00,12.499899864196777,12.619500160217285,12.4350004196167,12.540499687194824,1754091,0.0,0.0
2026-07-24 11:30:00-04:00,12.539999961853027,12.680000305175781,12.5,12.529999732971191,1668712,0.0,0.0
2026-07-24 11:45:00-04:00,12.529999732971191,12.6899995803833,12.520000457763672,12.640000343322754,1600159,0.0,0.0
2026-07-24 12:00:00-04:00,12.63010025024414,12.694999694824219,12.59000015258789,12.609800338745117,2147092,0.0,0.0
2026-07-24 12:15:00-04:00,12.604999542236328,12.649999618530273,12.545000076293945,12.545000076293945,1861671,0.0,0.0
2026-07-24 12:30:00-04:00,12.541899681091309,12.596400260925293,12.479999542236328,12.503600120544434,2652128,0.0,0.0
2026-07-24 12:45:00-04:00,12.5,12.529500007629395,12.45009994506836,12.484999656677246,2610180,0.0,0.0
2026-07-24 13:00:00-04:00,12.479999542236328,12.494999885559082,12.400099754333496,12.412099838256836,1962827,0.0,0.0
2026-07-24 13:15:00-04:00,12.40999984741211,12.545000076293945,12.36359977722168,12.541799545288086,1314278,0.0,0.0
2026-07-24 13:30:00-04:00,12.539999961853027,12.729999542236328,12.53499984741211,12.585000038146973,2890799,0.0,0.0
2026-07-24 13:45:00-04:00,12.579999923706055,12.647299766540527,12.524999618530273,12.554699897766113,2837094,0.0,0.0
2026-07-24 14:00:00-04:00,12.555000305175781,12.555000305175781,12.369999885559082,12.385000228881836,1773816,0.0,0.0
2026-07-24 14:15:00-04:00,12.380000114440918,12.429900169372559,12.364999771118164,12.404999732971191,1378201,0.0,0.0
2026-07-24 14:30:00-04:00,12.404999732971191,12.414999961853027,12.194999694824219,12.219900131225586,1846405,0.0,0.0
2026-07-24 14:45:00-04:00,12.210000038146973,12.319899559020996,12.204999923706055,12.28499984741211,2171362,0.0,0.0
2026-07-24 15:00:00-04:00,12.28499984741211,12.302000045776367,12.130000114440918,12.140899658203125,2769334,0.0,0.0
2026-07-24 15:15:00-04:00,12.14009952545166,12.295000076293945,12.140000343322754,12.260000228881836,2606890,0.0,0.0
2026-07-24 15:30:00-04:00,12.270000457763672,12.289999961853027,12.149999618530273,12.179300308227539,2210169,0.0,0.0
2026-07-24 15:45:00-04:00,12.175000190734863,12.21500015258789,12.119999885559082,12.145000457763672,3030672,0.0,0.0
2026-07-27 09:30:00-04:00,12.274999618530273,12.329999923706055,11.900099754333496,12.180000305175781,3001831,0.0,0.0
2026-07-27 09:45:00-04:00,12.164999961853027,12.199999809265137,11.925000190734863,11.949999809265137,1852904,0.0,0.0
2026-07-27 10:00:00-04:00,11.95989990234375,11.979900360107422,11.8100004196167,11.954999923706055,1683573,0.0,0.0
2026-07-27 10:15:00-04:00,11.958000183105469,12.009900093078613,11.760000228881836,11.774999618530273,1088980,0.0,0.0
2026-07-27 10:30:00-04:00,11.779999732971191,11.78499984741211,11.479999542236328,11.480199813842773,1505065,0.0,0.0
2026-07-27 10:45:00-04:00,11.489999771118164,11.699999809265137,11.484999656677246,11.595000267028809,1303953,0.0,0.0
2026-07-27 11:00:00-04:00,11.600000381469727,11.659899711608887,11.530799865722656,11.550000190734863,1190330,0.0,0.0
2026-07-27 11:15:00-04:00,11.5600004196167,11.694999694824219,11.550000190734863,11.630000114440918,1251233,0.0,0.0
2026-07-27 11:30:00-04:00,11.625,11.635000228881836,11.505000114440918,11.579999923706055,964333,0.0,0.0
2026-07-27 11:45:00-04:00,11.599900245666504,11.609999656677246,11.470000267028809,11.475000381469727,1324962,0.0,0.0
2026-07-27 12:00:00-04:00,11.479999542236328,11.59000015258789,11.4399995803833,11.53499984741211,1680588,0.0,0.0
2026-07-27 12:15:00-04:00,11.529999732971191,11.630000114440918,11.484999656677246,11.609999656677246,1448239,0.0,0.0
2026-07-27 12:30:00-04:00,11.609999656677246,11.710000038146973,11.5600004196167,11.609999656677246,1451874,0.0,0.0
2026-07-27 12:45:00-04:00,11.625,11.739899635314941,11.520000457763672,11.550000190734863,1682505,0.0,0.0
2026-07-27 13:00:00-04:00,11.53499984741211,11.619999885559082,11.520000457763672,11.573699951171875,1446406,0.0,0.0
2026-07-27 13:15:00-04:00,11.569999694824219,11.670000076293945,11.550000190734863,11.604999542236328,920460,0.0,0.0
2026-07-27 13:30:00-04:00,11.604999542236328,11.720000267028809,11.600000381469727,11.670100212097168,1008314,0.0,0.0
2026-07-27 13:45:00-04:00,11.675000190734863,11.729999542236328,11.640000343322754,11.704999923706055,1729745,0.0,0.0
2026-07-27 14:00:00-04:00,11.704999923706055,11.725000381469727,11.59000015258789,11.593799591064453,1106540,0.0,0.0
2026-07-27 14:15:00-04:00,11.595000267028809,11.619999885559082,11.5600004196167,11.595000267028809,1576383,0.0,0.0
2026-07-27 14:30:00-04:00,11.600000381469727,11.604999542236328,11.505000114440918,11.560099601745605,1392502,0.0,0.0
2026-07-27 14:45:00-04:00,11.560099601745605,11.65999984741211,11.520000457763672,11.649900436401367,1203536,0.0,0.0
2026-07-27 15:00:00-04:00,11.654999732971191,11.770000457763672,11.630000114440918,11.725000381469727,1564984,0.0,0.0
2026-07-27 15:15:00-04:00,11.720100402832031,11.779999732971191,11.720000267028809,11.760000228881836,839570,0.0,0.0
2026-07-27 15:30:00-04:00,11.76990032196045,11.859999656677246,11.75,11.765000343322754,1187609,0.0,0.0
2026-07-27 15:45:00-04:00,11.765000343322754,11.845000267028809,11.760000228881836,11.779999732971191,2580967,0.0,0.0
2026-07-28 09:30:00-04:00,11.329999923706055,11.329999923706055,10.770000457763672,10.84000015258789,3869252,0.0,0.0
2026-07-28 09:45:00-04:00,10.835000038146973,11.069999694824219,10.670999526977539,10.949000358581543,2756969,0.0,0.0
2026-07-28 10:00:00-04:00,10.944999694824219,11.069999694824219,10.79010009765625,10.8149995803833,1946254,0.0,0.0
2026-07-28 10:15:00-04:00,10.8149995803833,10.914999961853027,10.765000343322754,10.854999542236328,1269601,0.0,0.0
2026-07-28 10:30:00-04:00,10.859999656677246,10.984999656677246,10.800000190734863,10.944999694824219,901458,0.0,0.0
2026-07-28 10:45:00-04:00,10.949999809265137,11.229999542236328,10.920000076293945,11.194999694824219,1178858,0.0,0.0
2026-07-28 11:00:00-04:00,11.194999694824219,11.229999542236328,11.079999923706055,11.114999771118164,1366701,0.0,0.0
2026-07-28 11:15:00-04:00,11.100000381469727,11.479999542236328,11.085000038146973,11.454999923706055,1968120,0.0,0.0
2026-07-28 11:30:00-04:00,11.460000038146973,11.475000381469727,11.359999656677246,11.4399995803833,1030533,0.0,0.0
2026-07-28 11:45:00-04:00,11.425000190734863,11.479999542236328,11.399999618530273,11.475000381469727,976325,0.0,0.0
2026-07-28 12:00:00-04:00,11.475000381469727,11.529999732971191,11.329999923706055,11.345000267028809,1146700,0.0,0.0
2026-07-28 12:15:00-04:00,11.350000381469727,11.359999656677246,11.260100364685059,11.279999732971191,1073660,0.0,0.0
2026-07-28 12:30:00-04:00,11.280099868774414,11.280099868774414,11.210100173950195,11.255000114440918,894244,0.0,0.0
2026-07-28 12:45:00-04:00,11.255000114440918,11.385000228881836,11.244999885559082,11.345000267028809,944395,0.0,0.0
2026-07-28 13:00:00-04:00,11.345000267028809,11.369999885559082,11.25,11.279999732971191,1683553,0.0,0.0
2026-07-28 13:15:00-04:00,11.274999618530273,11.329899787902832,11.25,11.28499984741211,2029024,0.0,0.0
2026-07-28 13:30:00-04:00,11.28499984741211,11.305000305175781,11.239999771118164,11.247599601745605,2910483,0.0,0.0
2026-07-28 13:45:00-04:00,11.249899864196777,11.274999618530273,11.170000076293945,11.243399620056152,5931279,0.0,0.0
2026-07-28 14:00:00-04:00,11.239999771118164,11.28499984741211,11.149999618530273,11.154999732971191,5043768,0.0,0.0
2026-07-28 14:15:00-04:00,11.154999732971191,11.239899635314941,11.154999732971191,11.204999923706055,3593123,0.0,0.0
2026-07-28 14:30:00-04:00,11.204999923706055,11.234999656677246,11.15999984741211,11.194999694824219,2061219,0.0,0.0
2026-07-28 14:45:00-04:00,11.199999809265137,11.3100004196167,11.189900398254395,11.260000228881836,2529933,0.0,0.0
2026-07-28 15:00:00-04:00,11.258500099182129,11.34000015258789,11.25,11.255000114440918,5022570,0.0,0.0
2026-07-28 15:15:00-04:00,11.255000114440918,11.385000228881836,11.25,11.377799987792969,1652780,0.0,0.0
2026-07-28 15:30:00-04:00,11.380000114440918,11.409899711608887,11.25,11.26990032196045,2564861,0.0,0.0
2026-07-28 15:45:00-04:00,11.265000343322754,11.404999732971191,11.21500015258789,11.395000457763672,3869844,0.0,0.0
2026-07-29 09:30:00-04:00,11.242500305175781,11.449999809265137,11.15999984741211,11.225000381469727,2300028,0.0,0.0
2026-07-29 09:45:00-04:00,11.229999542236328,11.265000343322754,10.975000381469727,11.0600004196167,1636361,0.0,0.0
2026-07-29 10:00:00-04:00,11.045000076293945,11.104999542236328,10.854999542236328,10.879799842834473,1625206,0.0,0.0
2026-07-29 10:15:00-04:00,10.885000228881836,10.944999694824219,10.670299530029297,10.680000305175781,1518543,0.0,0.0
2026-07-29 10:30:00-04:00,10.680000305175781,10.70989990234375,10.550000190734863,10.614999771118164,1565185,0.0,0.0
2026-07-29 10:45:00-04:00,10.609999656677246,10.710000038146973,10.59000015258789,10.635000228881836,1619372,0.0,0.0
2026-07-29 11:00:00-04:00,10.640000343322754,10.760000228881836,10.619999885559082,10.625,1394171,0.0,0.0
2026-07-29 11:15:00-04:00,10.625,10.654999732971191,10.510000228881836,10.524999618530273,1050288,0.0,0.0
2026-07-29 11:30:00-04:00,10.515000343322754,10.53499984741211,10.414999961853027,10.4350004196167,1195765,0.0,0.0
2026-07-29 11:45:00-04:00,10.430000305175781,10.4399995803833,10.239999771118164,10.310099601745605,2422200,0.0,0.0
2026-07-29 12:00:00-04:00,10.319999694824219,10.369600296020508,10.270000457763672,10.29010009765625,1454428,0.0,0.0
2026-07-29 12:15:00-04:00,10.295000076293945,10.5,10.280099868774414,10.469900131225586,1243105,0.0,0.0
2026-07-29 12:30:00-04:00,10.468500137329102,10.510000228881836,10.362000465393066,10.364999771118164,888042,0.0,0.0
2026-07-29 12:45:00-04:00,10.369500160217285,10.484999656677246,10.350099563598633,10.449999809265137,846937,0.0,0.0
2026-07-29 13:00:00-04:00,10.444999694824219,10.529999732971191,10.430000305175781,10.43019962310791,1580416,0.0,0.0
2026-07-29 13:15:00-04:00,10.4350004196167,10.489999771118164,10.40999984741211,10.46500015258789,1627474,0.0,0.0
2026-07-29 13:30:00-04:00,10.46500015258789,10.569999694824219,10.460000038146973,10.505000114440918,1265651,0.0,0.0
2026-07-29 13:45:00-04:00,10.505000114440918,10.559900283813477,10.479999542236328,10.539999961853027,1103920,0.0,0.0
2026-07-29 14:00:00-04:00,10.545000076293945,10.729999542236328,10.545000076293945,10.585000038146973,1479454,0.0,0.0
2026-07-29 14:15:00-04:00,10.585000038146973,10.61989974975586,10.449999809265137,10.46500015258789,983346,0.0,0.0
2026-07-29 14:30:00-04:00,10.470000267028809,10.649999618530273,10.390000343322754,10.630000114440918,1489523,0.0,0.0
2026-07-29 14:45:00-04:00,10.619999885559082,10.739999771118164,10.610099792480469,10.71500015258789,1296746,0.0,0.0
2026-07-29 15:00:00-04:00,10.71500015258789,10.760000228881836,10.490099906921387,10.560099601745605,1031884,0.0,0.0
2026-07-29 15:15:00-04:00,10.5600004196167,10.579999923706055,10.3100004196167,10.375,1418428,0.0,0.0
2026-07-29 15:30:00-04:00,10.375,10.399999618530273,10.100000381469727,10.109700202941895,2464659,0.0,0.0
2026-07-29 15:45:00-04:00,10.104999542236328,10.15999984741211,10.029999732971191,10.069899559020996,4738015,0.0,0.0
2026-07-30 09:30:00-04:00,10.657999992370605,11.4399995803833,10.569999694824219,11.420100212097168,6130551,0.0,0.0
2026-07-30 09:45:00-04:00,11.425000190734863,11.989999771118164,11.390000343322754,11.910499572753906,5444814,0.0,0.0
2026-07-30 10:00:00-04:00,11.90999984741211,12.029999732971191,11.619999885559082,11.680000305175781,4090379,0.0,0.0
2026-07-30 10:15:00-04:00,11.675000190734863,11.850000381469727,11.604999542236328,11.789999961853027,1763745,0.0,0.0
2026-07-30 10:30:00-04:00,11.78499984741211,11.869999885559082,11.760000228881836,11.819999694824219,1612463,0.0,0.0
2026-07-30 10:45:00-04:00,11.8100004196167,11.829999923706055,11.625,11.710100173950195,1724831,0.0,0.0
2026-07-30 11:00:00-04:00,11.720000267028809,11.890000343322754,11.670000076293945,11.704999923706055,1476314,0.0,0.0
2026-07-30 11:15:00-04:00,11.704999923706055,11.869999885559082,11.680000305175781,11.71500015258789,1134513,0.0,0.0
2026-07-30 11:30:00-04:00,11.71500015258789,11.770000457763672,11.654999732971191,11.6899995803833,807352,0.0,0.0
2026-07-30 11:45:00-04:00,11.6850004196167,11.789999961853027,11.6850004196167,11.720000267028809,1121132,0.0,0.0
2026-07-30 12:00:00-04:00,11.710000038146973,11.949999809265137,11.704999923706055,11.869999885559082,1401953,0.0,0.0
2026-07-30 12:15:00-04:00,11.878800392150879,11.979999542236328,11.859999656677246,11.96500015258789,900161,0.0,0.0
2026-07-30 12:30:00-04:00,11.960000038146973,11.970000267028809,11.800000190734863,11.8100004196167,989601,0.0,0.0
2026-07-30 12:45:00-04:00,11.800100326538086,11.949999809265137,11.800000190734863,11.949999809265137,1097565,0.0,0.0
2026-07-30 13:00:00-04:00,11.949999809265137,11.979999542236328,11.880000114440918,11.914999961853027,798481,0.0,0.0
2026-07-30 13:15:00-04:00,11.914999961853027,11.949999809265137,11.869999885559082,11.880000114440918,782966,0.0,0.0
2026-07-30 13:30:00-04:00,11.869999885559082,11.90999984741211,11.824999809265137,11.885000228881836,889893,0.0,0.0
2026-07-30 13:45:00-04:00,11.880000114440918,11.890000343322754,11.8100004196167,11.8149995803833,635952,0.0,0.0
2026-07-30 14:00:00-04:00,11.8149995803833,11.829999923706055,11.75,11.8149995803833,835411,0.0,0.0
2026-07-30 14:15:00-04:00,11.8149995803833,11.819999694824219,11.755000114440918,11.795000076293945,520093,0.0,0.0
2026-07-30 14:30:00-04:00,11.795000076293945,11.819999694824219,11.75,11.78499984741211,557292,0.0,0.0
2026-07-30 14:45:00-04:00,11.78499984741211,11.84000015258789,11.770099639892578,11.831500053405762,450602,0.0,0.0
2026-07-30 15:00:00-04:00,11.835000038146973,12.0,11.829999923706055,11.949999809265137,1388837,0.0,0.0
2026-07-30 15:15:00-04:00,11.9399995803833,11.960000038146973,11.845000267028809,11.850099563598633,1654943,0.0,0.0
2026-07-30 15:30:00-04:00,11.850000381469727,11.890000343322754,11.829999923706055,11.854999542236328,1429920,0.0,0.0
2026-07-30 15:45:00-04:00,11.850000381469727,11.854999542236328,11.770000457763672,11.805000305175781,3047774,0.0,0.0
2026-07-31 09:30:00-04:00,12.024999618530273,12.069999694824219,11.765000343322754,11.800100326538086,3391319,0.0,0.0
2026-07-31 09:45:00-04:00,11.8100004196167,11.859999656677246,11.34000015258789,11.444999694824219,2687826,0.0,0.0
2026-07-31 10:00:00-04:00,11.449899673461914,11.489800453186035,11.069999694824219,11.135000228881836,2379607,0.0,0.0
2026-07-31 10:15:00-04:00,11.135000228881836,11.4350004196167,11.109999656677246,11.359999656677246,2303922,0.0,0.0
2026-07-31 10:30:00-04:00,11.359999656677246,11.475000381469727,11.3100004196167,11.40999984741211,1003821,0.0,0.0
2026-07-31 10:45:00-04:00,11.399999618530273,11.550000190734863,11.36359977722168,11.48009967803955,1125030,0.0,0.0
2026-07-31 11:00:00-04:00,11.484999656677246,11.609999656677246,11.414999961853027,11.475000381469727,1971474,0.0,0.0
2026-07-31 11:15:00-04:00,11.475000381469727,11.600000381469727,11.380000114440918,11.425000190734863,1365077,0.0,0.0
2026-07-31 11:30:00-04:00,11.430000305175781,11.489700317382812,11.350000381469727,11.404999732971191,1156838,0.0,0.0
2026-07-31 11:45:00-04:00,11.404999732971191,11.46500015258789,11.330100059509277,11.414999961853027,747301,0.0,0.0
2026-07-31 12:00:00-04:00,11.424300193786621,11.4350004196167,11.279999732971191,11.310099601745605,771696,0.0,0.0
2026-07-31 12:15:00-04:00,11.319999694824219,11.409899711608887,11.260000228881836,11.404999732971191,782765,0.0,0.0
2026-07-31 12:30:00-04:00,11.40999984741211,11.430000305175781,11.335000038146973,11.345000267028809,810578,0.0,0.0
2026-07-31 12:45:00-04:00,11.34000015258789,11.4350004196167,11.335000038146973,11.350000381469727,931832,0.0,0.0
2026-07-31 13:00:00-04:00,11.345000267028809,11.429900169372559,11.34000015258789,11.369999885559082,706789,0.0,0.0
2026-07-31 13:15:00-04:00,11.359999656677246,11.383600234985352,11.255000114440918,11.34000015258789,807143,0.0,0.0
2026-07-31 13:30:00-04:00,11.329999923706055,11.444999694824219,11.305000305175781,11.444999694824219,1228050,0.0,0.0
2026-07-31 13:45:00-04:00,11.4399995803833,11.539899826049805,11.423600196838379,11.484999656677246,1004668,0.0,0.0
2026-07-31 14:00:00-04:00,11.484999656677246,11.59000015258789,11.460000038146973,11.484999656677246,1066864,0.0,0.0
2026-07-31 14:15:00-04:00,11.484999656677246,11.579999923706055,11.475000381469727,11.554100036621094,1030563,0.0,0.0
2026-07-31 14:30:00-04:00,11.559900283813477,11.569999694824219,11.510000228881836,11.524999618530273,1089477,0.0,0.0
2026-07-31 14:45:00-04:00,11.524999618530273,11.585000038146973,11.479999542236328,11.524999618530273,1266183,0.0,0.0
2026-07-31 15:00:00-04:00,11.524999618530273,11.5600004196167,11.430000305175781,11.470000267028809,913566,0.0,0.0
2026-07-31 15:15:00-04:00,11.46500015258789,11.5,11.4350004196167,11.48009967803955,811826,0.0,0.0
2026-07-31 15:30:00-04:00,11.484999656677246,11.538000106811523,11.359999656677246,11.399999618530273,1591089,0.0,0.0
2026-07-31 15:45:00-04:00,11.404999732971191,11.449999809265137,11.289999961853027,11.300000190734863,3064118,0.0,0.0
2026-08-03 09:30:00-04:00,11.0,11.380000114440918,10.960000038146973,11.152000427246094,2598164,0.0,0.0
2026-08-03 09:45:00-04:00,11.149999618530273,11.625,11.100000381469727,11.625,1905098,0.0,0.0
2026-08-03 10:00:00-04:00,11.609999656677246,11.745100021362305,11.505000114440918,11.654999732971191,1568004,0.0,0.0
2026-08-03 10:15:00-04:00,11.649999618530273,11.789999961853027,11.619999885559082,11.75,1600830,0.0,0.0
2026-08-03 10:30:00-04:00,11.744999885559082,11.845000267028809,11.704999923706055,11.78499984741211,923777,0.0,0.0
2026-08-03 10:45:00-04:00,11.78499984741211,11.885000228881836,11.774999618530273,11.845000267028809,751873,0.0,0.0
2026-08-03 11:00:00-04:00,11.84000015258789,11.885000228881836,11.729999542236328,11.760000228881836,740508,0.0,0.0
2026-08-03 11:15:00-04:00,11.759499549865723,11.789999961853027,11.630000114440918,11.675000190734863,701125,0.0,0.0
2026-08-03 11:30:00-04:00,11.680000305175781,11.8149995803833,11.664999961853027,11.770000457763672,774772,0.0,0.0
2026-08-03 11:45:00-04:00,11.770000457763672,11.8100004196167,11.729999542236328,11.774999618530273,585054,0.0,0.0
2026-08-03 12:00:00-04:00,11.77340030670166,11.838600158691406,11.75,11.770000457763672,894580,0.0,0.0
2026-08-03 12:15:00-04:00,11.770999908447266,11.869999885559082,11.765000343322754,11.824999809265137,639212,0.0,0.0
2026-08-03 12:30:00-04:00,11.824999809265137,11.829999923706055,11.59000015258789,11.645000457763672,856777,0.0,0.0
2026-08-03 12:45:00-04:00,11.645000457763672,11.739899635314941,11.640000343322754,11.72249984741211,789300,0.0,0.0
2026-08-03 13:00:00-04:00,11.725000381469727,11.729999542236328,11.604299545288086,11.71500015258789,941646,0.0,0.0
2026-08-03 13:15:00-04:00,11.718500137329102,11.765000343322754,11.699999809265137,11.750100135803223,525446,0.0,0.0
2026-08-03 13:30:00-04:00,11.755000114440918,11.829999923706055,11.744999885559082,11.819999694824219,543990,0.0,0.0
2026-08-03 13:45:00-04:00,11.8149995803833,11.845000267028809,11.779999732971191,11.839900016784668,390648,0.0,0.0
2026-08-03 14:00:00-04:00,11.839900016784668,11.890000343322754,11.827400207519531,11.850199699401855,566797,0.0,0.0
2026-08-03 14:15:00-04:00,11.850099563598633,11.859999656677246,11.789999961853027,11.790200233459473,508891,0.0,0.0
2026-08-03 14:30:00-04:00,11.789999961853027,11.819899559020996,11.725000381469727,11.755000114440918,433784,0.0,0.0
2026-08-03 14:45:00-04:00,11.755000114440918,11.779999732971191,11.673600196838379,11.68690013885498,1161291,0.0,0.0
2026-08-03 15:00:00-04:00,11.6850004196167,11.760000228881836,11.680000305175781,11.70989990234375,960296,0.0,0.0
2026-08-03 15:15:00-04:00,11.704999923706055,11.795000076293945,11.694999694824219,11.755000114440918,787356,0.0,0.0
2026-08-03 15:30:00-04:00,11.760000228881836,11.800000190734863,11.635000228881836,11.670000076293945,1072623,0.0,0.0
2026-08-03 15:45:00-04:00,11.675000190734863,11.770000457763672,11.649999618530273,11.765000343322754,2094240,0.0,0.0
2026-08-04 09:30:00-04:00,11.579999923706055,11.90999984741211,11.520000457763672,11.734999656677246,2861750,0.0,0.0
2026-08-04 09:45:00-04:00,11.739899635314941,11.744999885559082,11.425000190734863,11.460000038146973,2133516,0.0,0.0
2026-08-04 10:00:00-04:00,11.470000267028809,11.479900360107422,11.300000190734863,11.425000190734863,1954596,0.0,0.0
2026-08-04 10:15:00-04:00,11.425000190734863,11.579999923706055,11.361800193786621,11.569999694824219,1044137,0.0,0.0
2026-08-04 10:30:00-04:00,11.5649995803833,11.59000015258789,11.420000076293945,11.574999809265137,1270528,0.0,0.0
2026-08-04 10:45:00-04:00,11.579999923706055,11.679900169372559,11.5600004196167,11.645000457763672,898748,0.0,0.0
2026-08-04 11:00:00-04:00,11.649999618530273,11.6899995803833,11.600000381469727,11.64009952545166,667537,0.0,0.0
2026-08-04 11:15:00-04:00,11.640000343322754,11.689900398254395,11.609999656677246,11.67020034790039,511721,0.0,0.0
2026-08-04 11:30:00-04:00,11.670000076293945,11.694999694824219,11.600000381469727,11.690099716186523,535339,0.0,0.0
2026-08-04 11:45:00-04:00,11.697799682617188,11.765000343322754,11.680000305175781,11.704999923706055,640999,0.0,0.0
2026-08-04 12:00:00-04:00,11.710000038146973,11.720000267028809,11.664999961853027,11.670000076293945,529109,0.0,0.0
2026-08-04 12:15:00-04:00,11.680000305175781,11.75,11.640000343322754,11.640000343322754,1211780,0.0,0.0
2026-08-04 12:30:00-04:00,11.640899658203125,11.710000038146973,11.630000114440918,11.694999694824219,1057642,0.0,0.0
